country,year,sl_tlf_0714_ma_zs
hnd,2011,12.4000000000
hnd,2013,14.6000000000
ind,2000,5.3000000000
ind,2005,4.2000000000
ind,2006,17.4000000000
ind,2010,2.8000000000
ind,2012,1.9000000000
idn,2000,8.7774950000
idn,2009,7.0000000000
idn,2010,4.2000000000
irq,2000,17.4482400000
irq,2006,17.9000000000
irq,2011,8.3000000000
jam,2002,1.5000000000
jam,2005,11.3000000000
jam,2011,6.4000000000
jor,2007,1.6000000000
kaz,1996,30.3000000000
kaz,2006,4.4000000000
ken,1999,6.9000000000
ken,2000,40.1000000000
kgz,1998,9.7000000000
kgz,2006,5.8000000000
kgz,2007,37.5000000000
lao,2006,17.9000000000
lao,2010,7.6000000000
lso,2000,34.1842700000
lso,2002,4.0000000000
lbr,2007,37.8000000000
lbr,2010,21.7000000000
mkd,2006,14.8000000000
mkd,2011,20.3000000000
mdg,2001,26.1207200000
mdg,2007,27.7000000000
mwi,2004,45.0000000000
mwi,2006,41.3000000000
mwi,2011,26.3000000000
mli,2005,64.4000000000
mli,2006,55.0000000000
mli,2007,24.2000000000
mli,2013,32.3000000000
mrt,2007,23.9000000000
mex,2004,12.2000000000
mex,2007,10.9000000000
mex,2009,16.5000000000
mex,2010,11.3000000000
mex,2011,9.1000000000
mda,2000,34.1210000000
mda,2009,34.5000000000
mng,2000,23.4736400000
mng,2005,14.1000000000
mng,2007,11.4000000000
mng,2012,16.5000000000
mar,1999,13.5000000000
mar,2004,6.0000000000
moz,1996,1.9000000000
moz,2008,27.2000000000
nam,1999,16.1932208974
npl,1999,42.2000000000
npl,2008,36.2000000000
nic,2001,17.5197539097
nic,2005,16.2000000000
nic,2010,40.5000000000
ner,2007,49.2000000000
ner,2009,52.6000000000
ner,2012,50.3000000000
nga,2007,41.2000000000
nga,2010,23.3000000000
pak,2008,15.6000000000
pak,2011,12.5000000000
pan,2003,7.7000000000
pan,2008,12.1000000000
pan,2010,7.5000000000
pan,2012,5.4000000000
pry,2005,22.6000000000
per,2000,25.7000000000
per,2007,44.8000000000
per,2011,21.9000000000
phl,2001,16.2618500000
phl,2011,10.9000000000
prt,2001,4.5861858067
rom,2000,1.7000000000
rwa,2000,36.1000000000
rwa,2008,8.0000000000
rwa,2010,18.4000000000
sen,2005,24.4000000000
sen,2011,17.6000000000
srb,2005,7.2000000000
sle,2000,64.7000000000
sle,2005,63.6000000000
sle,2007,14.9000000000
sle,2008,55.0000000000
sle,2010,40.8000000000
sle,2013,60.7000000000
som,2006,45.5000000000
zaf,1999,29.0000000000
ssd,2008,45.6000000000
lka,1999,20.4000000000
lka,2009,13.0000000000
sdn,2000,21.4526700000
sdn,2008,15.2000000000
swz,2000,11.4000000000
swz,2010,14.5000000000
syr,2006,8.8000000000
tjk,1999,7.9000000000
tjk,2005,8.7000000000
tza,2001,41.4733688044
tza,2006,35.0000000000
tza,2011,30.8000000000
tha,2005,15.7000000000
tha,2006,15.7000000000
tmp,2001,7.1000000000
tmp,2007,22.2000000000
tgo,2006,39.8444600000
tgo,2010,50.3000000000
tto,2000,5.2000000000
tto,2006,4.1000000000
tun,2012,3.9000000000
tur,1999,5.2047754395
tur,2006,3.3000000000
uga,2006,39.8212400000
uga,2012,37.1000000000
ukr,2005,18.0000000000
ukr,2012,5.1000000000
ury,2009,9.4000000000
uzb,2000,21.9993700000
uzb,2005,5.3000000000
uzb,2006,5.3000000000
ven,2003,11.4000000000
ven,2005,7.1000000000
ven,2006,6.9000000000
vnm,2006,21.0000000000
vnm,2011,12.5000000000
vnm,2012,11.7000000000
yem,1999,12.3818100000
yem,2006,20.7000000000
yem,2010,17.1000000000
zmb,2005,48.9289000000
zmb,2008,35.4000000000
zwe,1999,15.3000000000
