country,year,ne_rsb_gnfs_cd
arm,2016,-1014735429.5069099665
arm,2017,-1403022561.4874498844
arm,2018,-1911958839.7275300026
abw,1995,-20670391.0614525005
abw,1996,-28491620.1117317975
abw,1997,-56983240.2234637067
abw,1998,-66480446.9273742884
abw,1999,-81005586.5921787918
abw,2000,69832402.2346369028
abw,2001,37430167.5977654010
abw,2002,-86592178.7709497064
abw,2003,-156983240.2234639823
abw,2004,-77653631.2849161923
abw,2005,-218994413.4078209996
abw,2006,-297206703.9106140137
abw,2007,-278212290.5027930140
abw,2008,-287709497.2067040205
abw,2009,-312290502.7932959795
abw,2010,-394972067.0391060114
abw,2011,-407262569.8324019909
abw,2012,-435754189.9441339970
abw,2013,-360335195.5307259560
abw,2014,-262569832.4022350013
abw,2015,-162011173.1843580008
abw,2016,-126815642.4581010044
abw,2017,-119553072.6256980002
aus,1960,-198230484.9367229939
aus,1961,-515175271.5869639516
aus,1962,260947474.5212230086
aus,1963,-178071452.5702770054
aus,1964,278866614.4025089741
aus,1965,-530854518.9830889702
aus,1966,-599171239.7804909945
aus,1967,-306865270.4670180082
aus,1968,-714525702.7662669420
aus,1969,-505095755.4037410021
aus,1970,-100795161.8322319984
aus,1971,-124314032.9264199883
aus,1972,442757009.3457940221
aus,1973,1997437540.0384397507
aus,1974,-57479734.7089152932
aus,1975,-441076061.7233400345
aus,1976,146224631.2870289981
aus,1977,-695113558.1555379629
aus,1978,-1142567110.3090500832
aus,1979,-1412018630.0125000477
aus,1980,788857938.7186629772
aus,1981,-3235806339.2546200752
aus,1982,-6378682555.4452199936
aus,1983,-3597566682.2648601532
aus,1984,-2760369498.2793002129
aus,1985,-3693334356.0635099411
aus,1986,-5591074426.4129800797
aus,1987,-3024086818.4224500656
aus,1988,-1557043073.3410899639
aus,1989,-5487338164.6445798874
aus,1990,-5989226625.6252298355
aus,1991,-431677262.3812950253
aus,1992,885180342.9977699518
aus,1993,-999859471.6132659912
aus,1994,-1661016949.1525399685
aus,1995,-7226017226.0172300339
aus,1996,-1817147192.7162301540
aus,1997,1194240100.1721699238
aus,1998,-3507427253.6118898392
aus,1999,-9508710364.7073593140
aus,2000,-8967531244.1122913361
aus,2001,326285284.9629709721
aus,2002,-31917120.1339473017
aus,2003,-9824111822.9469985962
aus,2004,-16623986342.2961997986
aus,2005,-19006164486.5433998108
aus,2006,-13551212938.0053997040
aus,2007,-14026850906.8069000244
aus,2008,-26845120859.4449005127
aus,2009,1964364600.2061600685
aus,2010,-11801286003.6994991302
aus,2011,13493049393.6704998016
aus,2012,-3845122705.7125201225
aus,2013,-20428849902.5340995789
aus,2014,-6274671807.5828504562
aus,2015,-20609035693.4852981567
aus,2016,-27496724414.0340995789
aus,2017,8183875103.7031402588
aus,2018,5263157894.7368402481
aut,1960,-930111.5936325041
aut,1961,80679491.9154364020
aut,1962,94210075.2397330999
aut,1963,47643120.3866708949
aut,1964,-17128008.3838932998
aut,1965,-69831396.4924257994
aut,1966,-164205816.2861389816
aut,1967,-104218563.7369260043
aut,1968,-49207442.0851531029
aut,1969,131854191.1512879878
aut,1970,-11818417.5707859006
aut,1971,-55318757.5724198967
aut,1972,-95890112.5066968054
aut,1973,-182431021.1539810002
aut,1974,-471181905.1825679541
aut,1975,-164187643.2013909817
aut,1976,-1035863312.1116800308
aut,1977,-2252385813.0047497749
aut,1978,-892188477.2102720737
aut,1979,-1150219351.5182700157
aut,1980,-2821893214.2097396851
aut,1981,-1701431052.3587400913
aut,1982,-451971606.0337179899
aut,1983,-1093201240.9989299774
aut,1984,-729462898.0125160217
aut,1985,-166888135.1423250139
aut,1986,-18983055.4303740002
aut,1987,-51297670.8750544041
aut,1988,-560956090.4937030077
aut,1989,-676115340.6136250496
aut,1990,-155710153.6972039938
aut,1991,-1507542368.8862698078
aut,1992,-2574313673.9293799400
aut,1993,-642064119.2476040125
aut,1994,-3399090591.4949998856
aut,1995,-2869127883.1718301773
aut,1996,-3760709643.8783497810
aut,1997,-1726846318.6379499435
aut,1998,-491318363.7172080278
aut,1999,985883230.3430640697
aut,2000,2621475953.5655102730
aut,2001,3351677852.3489899635
aut,2002,7874929418.4076795578
aut,2003,7205654627.5395002365
aut,2004,8852855723.8639202118
aut,2005,10129187911.9512996674
aut,2006,12079237234.9768009186
aut,2007,17057664932.9318008423
aut,2008,19036384942.1414985657
aut,2009,13416185051.4032001495
aut,2010,13733976993.9148998260
aut,2011,12047885876.3001003265
aut,2012,11444151646.4110012054
aut,2013,12111476856.2296009064
aut,2014,14451606481.4323997498
aut,2015,14319516080.1126995087
aut,2016,14513551071.5690994263
aut,2017,12881826933.7383995056
aut,2018,16390195207.8994998932
aze,1990,410876132.6345599890
aze,1991,391576171.9500820041
aze,1992,1577627522.6791999340
aze,1993,-737231525.9393880367
aze,1994,-195757690.6435520053
aze,1995,-638589137.6801799536
aze,1996,-984538479.4233900309
aze,1997,-951442910.9159349203
aze,1998,-1415224145.0463900566
aze,1999,-636139314.7526389360
aze,2000,94543018.3305617124
aze,2001,238698593.3641149998
aze,2002,-454021806.2127130032
aze,2003,-1712685807.3712098598
aze,2004,-2077134425.5622301102
aze,2005,1329913264.2267801762
aze,2006,5821916274.9048604965
aze,2007,13093229227.3628005981
aze,2008,20669182083.7389984131
aze,2009,12635232644.9365997314
aze,2010,17787716456.9578018188
aze,2011,21332657971.3815002441
aze,2012,19292897148.6762008667
aze,2013,16431739961.7590999603
aze,2014,12839602193.0384006500
aze,2015,1585887175.4831199646
aze,2016,1051952121.3260599375
aze,2017,2735300952.8236103058
aze,2018,7779294117.6470594406
bhs,1977,117700000.0000000000
bhs,1978,126100000.0000000000
bhs,1979,98800000.0000000000
bhs,1980,100200000.0000000000
bhs,1981,71500000.0000000000
bhs,1982,98400000.0000000000
bhs,1983,148200000.0000000000
bhs,1984,107800000.0000000000
bhs,1985,128100000.0000000000
bhs,1986,146200000.0000000000
bhs,1987,149800000.0000000000
bhs,1989,-102190000.0000000000
bhs,1990,-56940000.0000000000
bhs,1991,-131180000.0000000000
bhs,1992,-30080000.0000000000
bhs,1993,17730000.0000000000
bhs,1994,-76880000.0000000000
bhs,1995,-184040000.0000000000
bhs,1996,-353010000.0000000000
bhs,1997,-378300000.0000000000
bhs,1998,-574800000.0000000000
bhs,1999,-214300000.0000000000
bhs,2000,-286700000.0000000000
bhs,2001,-362300000.0000000000
bhs,2002,184100000.0000000000
bhs,2003,49400000.0000000000
bhs,2004,38800000.0000000000
bhs,2005,-381300000.0000000000
bhs,2006,-1111500000.0000000000
bhs,2007,-831300000.0000000000
bhs,2008,-888600000.0000000000
bhs,2009,-812500000.0000000000
bhs,2010,-885300000.0000000000
bhs,2011,-1355800000.0000000000
bhs,2012,-857300000.0000000000
bhs,2013,-596800000.0000000000
bhs,2014,-1312700000.0000000000
bhs,2015,-439200000.0000000000
bhs,2016,-221300000.0000000000
bhs,2017,-991800000.0000000000
bhr,1980,272486335.8981159925
bhr,1981,385638031.9148939848
bhr,1982,444947074.4680860639
bhr,1983,139361170.2127659917
bhr,1984,103191489.3617030084
bhr,1985,435638563.8297890425
bhr,1986,424202127.6595740318
bhr,1987,507712765.9574469924
bhr,1988,660638297.8723400831
bhr,1989,425531914.8936169744
bhr,1990,886169680.8510640860
bhr,1991,-490957712.7659570575
bhr,1992,-587234042.5531920195
bhr,1993,163563829.7872340083
bhr,1994,401329787.2340419888
bhr,1995,673670212.7659569979
bhr,1996,714627393.6170209646
bhr,1997,607713031.9148939848
bhr,1998,44414627.6595745012
bhr,1999,1052925531.9148900509
bhr,2000,2043882978.7234001160
bhr,2001,1812765957.4468102455
bhr,2002,1331914893.6170198917
bhr,2003,1775797872.3404300213
bhr,2004,2166223404.2553200722
bhr,2005,3109840425.5319099426
bhr,2006,4103191489.3617000580
bhr,2007,4688031914.8936204910
bhr,2008,4955053191.4893598557
bhr,2009,4350797872.3404207230
bhr,2010,4783244680.8510704041
bhr,2011,7101063829.7872409821
bhr,2012,5659574468.0851097107
bhr,2013,5771276595.7446794510
bhr,2014,5521276595.7446794510
bhr,2015,3351063829.7872300148
bhr,2016,2694148936.1702103615
bhr,2017,2853723404.2553200722
bhr,2018,6399122340.4255399704
bgd,1960,29472269.6624245010
bgd,1961,-44208310.7436407059
bgd,1962,-3117229.0428217500
bgd,1963,-88983517.2980922014
bgd,1964,-220475074.5740419924
bgd,1965,-218774782.9749270082
bgd,1966,-152462264.7761349976
bgd,1967,-238611865.5201490223
bgd,1968,-245129802.7611970305
bgd,1969,-298123196.4891470075
bgd,1970,-377188130.8479629755
bgd,1971,-388240255.4088720083
bgd,1972,-506696083.3333330154
bgd,1973,-429877226.5775609612
bgd,1974,-831762076.3243789673
bgd,1975,-1012377602.5236599445
bgd,1976,-1304107178.4511799812
bgd,1977,-515438377.5048480630
bgd,1978,-1317974808.2010600567
bgd,1979,-1508080952.6938199997
bgd,1980,-2247061873.3850102425
bgd,1981,-1819522643.8188500404
bgd,1982,-1937075848.3033897877
bgd,1983,-1604040404.0404000282
bgd,1984,-1895720000.0000000000
bgd,1985,-1660461538.4615399837
bgd,1986,-1448600000.0000000000
bgd,1987,-1629838709.6774199009
bgd,1988,-1813076878.7437100410
bgd,1989,-2085202591.3336601257
bgd,1990,-2259240016.7971301079
bgd,1991,-1722661064.4257698059
bgd,1992,-1509549071.6180400848
bgd,1993,-1687195767.1957700253
bgd,1994,-1642094763.0922698975
bgd,1995,-2458582089.5522398949
bgd,1996,-3094229828.8508601189
bgd,1997,-2549601873.5363001823
bgd,1998,-2182026431.7180600166
bgd,1999,-2497212978.3693799973
bgd,2000,-2472788709.9980101585
bgd,2001,-2874981467.7538900375
bgd,2002,-2269650008.7062501907
bgd,2003,-2884974093.2642498016
bgd,2004,-2972345846.7810397148
bgd,2005,-3896617886.1788601875
bgd,2006,-3881819535.4377603531
bgd,2007,-4738271068.6359701157
bgd,2008,-6692012826.1186399460
bgd,2009,-6366463960.5595207214
bgd,2010,-6633869734.4590301514
bgd,2011,-9746510605.4838695526
bgd,2012,-10385405740.1392993927
bgd,2013,-10830292256.1686000824
bgd,2014,-11297649912.1853008270
bgd,2015,-14460497206.6392002106
bgd,2016,-10306581262.4340000153
bgd,2017,-13065015166.8351993561
bgd,2018,-23683913168.4175987244
brb,1975,-40322756.2991931066
brb,1976,-79796386.8649565876
brb,1977,-56991728.1243771017
brb,1978,-56831402.5754487067
brb,1979,-71794361.8555162996
brb,1980,-16457017.8491523005
brb,1981,-87953065.1817232966
brb,1982,-26102520.7577188984
brb,1983,12032019.0921295006
brb,1984,54342962.2632128969
brb,1985,92030030.3286432028
brb,1986,2585392.5321931099
brb,1987,1044100.8303087601
brb,1988,52354198.7769104987
brb,1989,29135385.0743299983
brb,1990,-4872470.5414408604
brb,1991,-17252523.2436731979
brb,1992,132000000.0000000000
brb,1993,92576940.2873762995
brb,1994,152538159.3993929923
brb,1995,40471336.9462537020
brb,1996,60657286.3322229013
brb,1997,-69159250.2361657023
brb,1998,-91781434.8928554058
brb,1999,-142246308.3577789962
brb,2000,-125650000.0000000000
brb,2001,-134950000.0000000000
brb,2002,-170850000.0000000000
brb,2003,-134000000.0000000000
brb,2004,-298750000.0000000000
brb,2005,-305050000.0000000000
brb,2006,-193150000.0000000000
brb,2007,-172250000.0000000000
brb,2008,-343150000.0000000000
brb,2009,-140300000.0000000000
brb,2010,-410950000.0000000000
brb,2011,-499700000.0000000000
brb,2012,-398800000.0000000000
brb,2013,-483950000.0000000000
brb,2014,-457100000.0000000000
brb,2015,-391700000.0000000000
brb,2016,-444200000.0000000000
brb,2017,-321592550.0000000000
blr,1990,500000000.0000000000
blr,1991,0.0000000000
blr,1992,370370370.3703700304
blr,1993,-2561983471.0743799210
blr,1994,-1916750587.4454500675
blr,1995,-613102225.9052100182
blr,1996,-601384615.3846150637
blr,1997,-818941611.4620239735
blr,1998,-739095560.1803690195
blr,1999,-294775266.2508289814
blr,2000,-405990274.6516370177
blr,2001,-438561151.0791370273
blr,2002,-546850362.9257400036
blr,2003,-682642613.3593369722
blr,2004,-1472870370.3703699112
blr,2005,214856081.7084449828
blr,2006,-1541911421.9114198685
blr,2007,-2837884436.1602997780
blr,2008,-4693352059.9250898361
blr,2009,-5536484067.3111400604
blr,2010,-7537462235.6495504379
blr,2011,-644462311.5577809811
blr,2012,2935168525.8486299515
blr,2013,-2378231981.9819698334
blr,2014,-606406494.5227069855
blr,2015,60241115.1576087028
blr,2016,-90973059.9115400016
blr,2017,115717021.1664860100
blr,2018,629613270.5143229961
bel,1960,-81609024.9543300867
bel,1961,-98224365.0032160878
bel,1962,-1520136.5233796700
bel,1963,-136540480.0845009983
bel,1964,-52950733.7634302005
bel,1965,-4087019.2288908898
bel,1966,-131222480.7361340076
bel,1967,83800830.4959204942
bel,1968,98599029.0865599960
bel,1969,263016664.9908439815
bel,1970,509970552.6421940327
bel,1971,501677740.3174080253
bel,1972,1038297222.9859800339
bel,1973,775742289.3810809851
bel,1974,105960646.2303230017
bel,1975,16233629.4833827000
bel,1976,-4929467.0846394999
bel,1977,-793187169.3866070509
bel,1978,-1086503778.6601800919
bel,1979,-2371235828.2883896828
bel,1980,-3974547247.8962602615
bel,1981,-2545812038.2442398071
bel,1982,-1915443492.8483102322
bel,1983,19736094.6745561995
bel,1984,163603951.4102210104
bel,1985,557773557.9862760305
bel,1986,2265012642.2250299454
bel,1987,2200387682.3338699341
bel,1988,3292045968.1843099594
bel,1989,2965510135.1351399422
bel,1990,2834369024.6257801056
bel,1991,3154930183.1069102287
bel,1992,5136094228.3563394547
bel,1993,6425178987.8731298447
bel,1994,7983595731.8543500900
bel,1995,10030514504.6523990631
bel,1996,7949706840.3908796310
bel,1997,8732070365.3585910797
bel,1998,8626028006.2236003876
bel,1999,9888237800.9801788330
bel,2000,6271420674.4057502747
bel,2001,7958836689.0380296707
bel,2002,14249388292.8666000366
bel,2003,16594130925.5079002380
bel,2004,17439408989.3221015930
bel,2005,14201716204.4521999359
bel,2006,15279387780.7050991058
bel,2007,18014371749.2472000122
bel,2008,2509740735.3156599998
bel,2009,10964434565.1569995880
bel,2010,8688091990.6982097626
bel,2011,2726886319.6011300087
bel,2012,3070435110.4286699295
bel,2013,6469681466.3385601044
bel,2014,3365658154.0618896484
bel,2015,6503234869.7853403091
bel,2016,6238695627.6655797958
bel,2017,5762919610.1176900864
bel,2018,1150514259.0059199333
blz,1980,-24626081.9739160016
blz,1981,-38664484.3861740008
blz,1982,-36654968.3196219951
blz,1983,-27981631.1621174999
blz,1984,-17199270.5149825029
blz,1985,-25396382.8100894988
blz,1986,-8304599.3600985100
blz,1987,-9305608.3602664806
blz,1988,-21295465.9389169998
blz,1989,-39271147.0467994958
blz,1990,-9503835.2827090602
blz,1991,194000000.0000000000
blz,1992,-16582650.0000000000
blz,1993,-19559750.0000000000
blz,1994,-15139050.0000000000
blz,1995,-7131600.0000000596
blz,1996,-1683350.0000000000
blz,1997,-19157450.0000001006
blz,1998,-29945200.0000000000
blz,1999,-95494950.0000001043
blz,2000,-172245750.0000000000
blz,2001,-158947200.0000000000
blz,2002,-126524250.0000000000
blz,2003,-126284150.0000000000
blz,2004,-84128649.9999998957
blz,2005,-89523350.0000001043
blz,2006,-6305650.0000000000
blz,2007,-1597350.0000000000
blz,2008,-99659350.0000000000
blz,2009,-61489349.9999999031
blz,2010,5616850.0000001201
blz,2011,-24974300.0000001006
blz,2012,9887050.0000001192
blz,2013,-19470450.0000001006
blz,2014,-49111900.0000001043
blz,2015,-128352050.0000000000
blz,2016,-159922850.0000000000
blz,2017,-63519250.0000000000
ben,1960,-13540909.2596059013
ben,1961,-11668269.7267105002
ben,1962,-15229910.2214200981
ben,1963,-19817881.1704033017
ben,1964,-19172870.1956353970
ben,1965,-22143655.7198638991
ben,1966,-28322053.9534611031
ben,1967,-37072595.6693653986
ben,1968,-31790214.0329377018
ben,1969,-31934687.4103229009
ben,1970,-30976482.5358325988
ben,1971,-33664163.7295650989
ben,1972,-50945771.4155116007
ben,1973,-51891171.4878962040
ben,1974,-84184905.8202850968
ben,1975,-127825139.7839330137
ben,1976,-125973746.4453929961
ben,1977,-139523354.5954350233
ben,1978,-167380129.2144370079
ben,1979,-231379262.3786209822
ben,1980,-302207690.1887359619
ben,1981,-361879896.1474840045
ben,1982,-282908113.1432960033
ben,1983,-195119141.5660279989
ben,1984,-119330534.5815729946
ben,1985,-135900627.0269310176
ben,1986,-212968997.6405250132
ben,1987,-245034312.6261490285
ben,1988,-296170465.0221149921
ben,1989,-169902127.6248919964
ben,1990,-144205934.8105230033
ben,1991,-185528224.9388439953
ben,1992,-173980880.5985009968
ben,1993,-237760290.7304850221
ben,1994,-123794025.5188760012
ben,1995,-196617154.1369259953
ben,1996,-83115278.5130124092
ben,1997,-98883439.4950291961
ben,1998,-132765175.7313050032
ben,1999,-465162284.6289690137
ben,2000,-352258916.4835959673
ben,2001,-444314998.4618820548
ben,2002,-339317078.8257250190
ben,2003,-419992900.8983649611
ben,2004,-394862770.9901930094
ben,2005,-382013623.1935160160
ben,2006,-503738739.7466499805
ben,2007,-754068506.3100550175
ben,2008,-769530865.3113309145
ben,2009,-788030063.5575410128
ben,2010,-631816226.0714709759
ben,2011,-642528823.3250919580
ben,2012,-710686731.4193509817
ben,2013,-858390089.8712650537
ben,2014,-1117316828.9797000885
ben,2015,-822337241.3029350042
ben,2016,-980340031.5543699265
ben,2017,-1202470911.7727599144
ben,2018,-912322172.8480820656
bmu,2009,927734000.0000000000
bmu,2010,970636000.0000000000
bmu,2011,1043222000.0000000000
bmu,2012,1002653000.0000000000
bmu,2013,1007490000.0000000000
btn,1980,-32634860.0508906022
btn,1981,-47721709.0069283992
btn,1982,-50635306.5539112091
btn,1983,-55823762.3762376010
btn,1984,-54502640.8450703993
btn,1985,-62247372.6758285984
btn,1986,-70059476.6058683991
btn,1987,-36823302.4691357985
btn,1988,-59733477.0114943013
btn,1989,-27373382.6247689985
btn,1990,-11458595.0885208007
btn,1991,-19915127.5285839997
btn,1992,-59983410.4938271940
btn,1993,-29464247.2941947989
btn,1994,-26802040.1657635011
btn,1995,-14730188.0974406004
btn,1996,-32212249.5060682967
btn,1997,-37369595.1528503969
btn,1998,-61509936.9849732891
btn,1999,-82075243.8457966000
btn,2000,-83046546.5064530075
btn,2001,-102236442.0428059995
btn,2002,-136717747.3770830035
btn,2003,-157368031.3439239860
btn,2004,-218793565.7546340227
btn,2005,-214532165.5328800082
btn,2006,-42717820.6458162963
btn,2007,-27832511.4574893974
btn,2008,-115375633.2576330006
btn,2009,-221360057.6796339750
