country,year,dt_dod_dimf_cd
lic,1975,314296656.0000000000
lic,1976,539316887.0000000000
lic,1977,669141004.2000000477
lic,1978,900928218.0000000000
lic,1979,1203644548.5000000000
lic,1980,1580119337.2999999523
lic,1981,2095384130.4000000954
lic,1982,2461238637.5999999046
lic,1983,2916242624.8000001907
lic,1984,2918769828.5000000000
lic,1985,3190832880.5000000000
lic,1986,3260902895.5000000000
lic,1987,3545435627.0999999046
lic,1988,3090991854.4000000954
lic,1989,2756936210.5000000000
lic,1990,2745363577.5000000000
lic,1991,2760704822.0000000000
lic,1992,3007956797.6999998093
lic,1993,3056831036.5000000000
lic,1994,3593646743.1999998093
lic,1995,3865095629.9000000954
lic,1996,3901184042.5999999046
lic,1997,3933742973.0000000000
lic,1998,4301921442.6999998093
lic,1999,5262325879.8999996185
lic,2000,4910052184.5000000000
lic,2001,4864686968.1000003815
lic,2002,5387355237.6000003815
lic,2003,5782745929.3000001907
lic,2004,5877792919.6000003815
lic,2005,5031219828.6000003815
lic,2006,3415536002.0000000000
lic,2007,3565294489.1999998093
lic,2008,4218351836.1999998093
lic,2009,9962916611.2000007629
lic,2010,8861395096.5000000000
lic,2011,9137425609.8999996185
lic,2012,9493904848.8999996185
lic,2013,9718115344.2000007629
lic,2014,9399220681.1000003815
lic,2015,9171650507.2000007629
lic,2016,9041532601.2999992371
lic,2017,9683633985.0000000000
lmc,1970,535200000.0000000000
lmc,1971,542658311.0000000000
lmc,1972,625446748.0000000000
lmc,1973,762775992.0000000000
lmc,1974,1718419658.7999999523
lmc,1975,2372930496.4000000954
lmc,1976,2787007875.1999998093
lmc,1977,2825442186.5000000000
lmc,1978,3709481797.8000001907
lmc,1979,4459851961.6000003815
lmc,1980,6264802684.8000001907
lmc,1981,8370168117.0000000000
lmc,1982,11235918947.1000003815
lmc,1983,13746184619.2999992371
lmc,1984,12932766174.6000003815
lmc,1985,13725802529.0000000000
lmc,1986,13646942592.7999992371
lmc,1987,14209565104.7000007629
lmc,1988,11754982584.2000007629
lmc,1989,10615905777.7000007629
lmc,1990,11376364709.3999996185
lmc,1991,12314316293.7000007629
lmc,1992,13002126500.0000000000
lmc,1993,13070403663.1000003815
lmc,1994,13494033996.1000003815
lmc,1995,13461449892.5000000000
lmc,1996,12406802529.0000000000
lmc,1997,14288333090.3999996185
lmc,1998,21427936095.4000015259
lmc,1999,28914755904.5999984741
lmc,2000,27860239952.2000007629
lmc,2001,25623505632.2000007629
lmc,2002,26058617259.7000007629
lmc,2003,27681022036.9000015259
lmc,2004,26349532278.4000015259
lmc,2005,21909193929.5999984741
lmc,2006,11937250005.2000007629
lmc,2007,12020701392.3999996185
lmc,2008,19318958009.5999984741
lmc,2009,51839850234.0000000000
lmc,2010,57575441076.5000000000
lmc,2011,58528823185.8000030518
lmc,2012,54266874084.3000030518
lmc,2013,45637444277.6999969482
lmc,2014,43599305005.3000030518
lmc,2015,48151128491.5000000000
lmc,2016,51316698800.8000030518
lmc,2017,58391882541.3000030518
mna,1970,99610000.0000000000
mna,1971,88628000.0000000000
mna,1972,55925000.0000000000
mna,1973,98476000.0000000000
mna,1974,131794000.0000000000
mna,1975,107564000.0000000000
mna,1976,383369000.0000000000
mna,1977,565886410.1000000238
mna,1978,862043707.7999999523
mna,1979,891254272.0000000000
mna,1980,916221636.2000000477
mna,1981,928771941.3999999762
mna,1982,1298743583.4000000954
mna,1983,1324724827.4000000954
mna,1984,1339613543.0999999046
mna,1985,1568596664.5999999046
mna,1986,1523484590.4000000954
mna,1987,1748508380.5999999046
mna,1988,1477511315.0000000000
mna,1989,1997528456.7000000477
mna,1990,1814755054.5999999046
mna,1991,2049487282.4000000954
mna,1992,1837992750.0000000000
mna,1993,1323489570.9000000954
mna,1994,1946305534.7999999523
mna,1995,2177230703.0999999046
mna,1996,2751861493.8000001907
mna,1997,2873678437.1999998093
mna,1998,2953893534.0999999046
mna,1999,3884192488.5000000000
mna,2000,3475736786.0000000000
mna,2001,3240511231.1999998093
mna,2002,3192877856.3000001907
mna,2003,2895392038.6999998093
mna,2004,2490483244.0000000000
mna,2005,1571053870.0000000000
mna,2006,1500175945.7000000477
mna,2007,1485018130.2999999523
mna,2008,1360870440.5000000000
mna,2009,8412452788.0000000000
mna,2010,8263463089.6000003815
mna,2011,8179072004.6000003815
mna,2012,8645494057.0000000000
mna,2013,9451857176.2000007629
mna,2014,10330339833.5000000000
mna,2015,10723211087.7000007629
mna,2016,13123732594.1000003815
mna,2017,16768300481.0000000000
mic,1970,694380000.0000000000
mic,1971,767601542.0000000000
mic,1972,767391423.0000000000
mic,1973,885345856.0000000000
mic,1974,1992611654.7999999523
mic,1975,2953082710.4000000954
mic,1976,4623507159.0000000000
mic,1977,4866335324.0000000000
mic,1978,6135433228.3000001907
mic,1979,7555793534.1000003815
mic,1980,9855713452.7000007629
mic,1981,14658916822.5000000000
mic,1982,19578792629.0000000000
mic,1983,26031982423.0999984741
mic,1984,27351441690.0999984741
mic,1985,29595222841.0999984741
mic,1986,31064866822.4000015259
mic,1987,31543358752.7999992371
mic,1988,25805627373.5999984741
mic,1989,23770300439.5000000000
mic,1990,26268322874.0999984741
mic,1991,27978131894.5000000000
mic,1992,27999302375.0000000000
mic,1993,28471134197.9000015259
mic,1994,31772917455.2000007629
mic,1995,49332158867.5000000000
mic,1996,48590501329.5000000000
mic,1997,48726647061.5999984741
mic,1998,66087576424.0999984741
mic,1999,83034551005.1999969482
mic,2000,67725153898.5999984741
mic,2001,75117110434.6000061035
mic,2002,94858689758.3000030518
mic,2003,105736341875.0000000000
mic,2004,97039161289.1000061035
mic,2005,54131526658.0000000000
mic,2006,39477963732.1999969482
mic,2007,36181707700.9000015259
mic,2008,44287846695.5999984741
mic,2009,129495366244.3999938965
mic,2010,140058839269.1000061035
mic,2011,139818883788.6000061035
mic,2012,131148141492.5000000000
mic,2013,113199374919.8999938965
mic,2014,99351944908.8999938965
mic,2015,99594607335.6999969482
mic,2016,101381752702.1999969482
mic,2017,111002562693.8000030518
sas,1970,123900000.0000000000
sas,1971,123900000.0000000000
sas,1972,268993000.0000000000
sas,1973,396202800.0000000000
sas,1974,1190187926.7999999523
sas,1975,1604069649.0000000000
sas,1976,1461260237.0999999046
sas,1977,1225477310.5000000000
sas,1978,1253089478.2000000477
sas,1979,1343249833.2000000477
sas,1980,2544757705.5999999046
sas,1981,3664976244.6999998093
sas,1982,6003408188.5000000000
sas,1983,7282836389.0000000000
sas,1984,6729351412.6000003815
sas,1985,7056623267.6000003815
sas,1986,6639736940.8000001907
sas,1987,6196173463.6999998093
sas,1988,4483775509.6000003815
sas,1989,3651536803.4000000954
sas,1990,4686142453.6999998093
sas,1991,5832222370.8999996185
sas,1992,7088259750.0000000000
sas,1993,7270262439.6999998093
sas,1994,6932595313.8000001907
sas,1995,5293355254.1999998093
sas,1996,3843356557.1999998093
sas,1997,2787636767.1999998093
sas,1998,2471381354.1999998093
sas,1999,3673537569.6999998093
sas,2000,3199304185.0999999046
sas,2001,3413584897.5999999046
sas,2002,3753109485.9000000954
sas,2003,4047787721.5999999046
sas,2004,3950049349.8000001907
sas,2005,3613860116.8000001907
sas,2006,3751949021.0999999046
sas,2007,3871362286.5000000000
sas,2008,6932810199.1000003815
sas,2009,18663142844.5000000000
sas,2010,20318504710.7000007629
sas,2011,20288820592.5000000000
sas,2012,18757189844.4000015259
sas,2013,15996128163.3999996185
sas,2014,14578857804.6000003815
sas,2015,15239453431.0000000000
sas,2016,15682494019.1000003815
sas,2017,16757207899.3999996185
ssa,1970,106390000.0000000000
ssa,1971,89287968.0000000000
ssa,1972,129686865.0000000000
ssa,1973,161247424.0000000000
ssa,1974,357451336.0000000000
ssa,1975,647982450.0000000000
ssa,1976,949772788.3999999762
ssa,1977,1053373432.3999999762
ssa,1978,1651583360.7999999523
ssa,1979,2404210241.6999998093
ssa,1980,3016838369.1999998093
ssa,1981,4383176337.0000000000
ssa,1982,4900523815.1000003815
ssa,1983,5932054964.0000000000
ssa,1984,5995469346.3999996185
ssa,1985,6718756408.1000003815
ssa,1986,7018614779.1999998093
ssa,1987,7559568145.0000000000
ssa,1988,6985711715.1999998093
ssa,1989,6371041109.3000001907
ssa,1990,6605979444.0000000000
ssa,1991,6589985540.1999998093
ssa,1992,6332118375.0000000000
ssa,1993,7002172382.0000000000
ssa,1994,7899979484.3999996185
ssa,1995,8654499440.5000000000
ssa,1996,8423818615.3000001907
ssa,1997,7374881541.8999996185
ssa,1998,7376703136.3000001907
ssa,1999,9206894586.2000007629
ssa,2000,8719382801.7999992371
ssa,2001,8235037789.3000001907
ssa,2002,9079241935.0000000000
ssa,2003,9507655436.7000007629
ssa,2004,9603800211.2999992371
ssa,2005,8124814269.5000000000
ssa,2006,5432302986.1999998093
ssa,2007,5748406248.5000000000
ssa,2008,6300548713.3000001907
ssa,2009,20007183175.7000007629
ssa,2010,19482008275.7999992371
ssa,2011,20743257561.5999984741
ssa,2012,21643654825.7999992371
ssa,2013,21933709642.2000007629
ssa,2014,20380513136.0000000000
ssa,2015,19396716874.5000000000
ssa,2016,18863088729.5000000000
ssa,2017,20584852053.5000000000
umc,1970,159180000.0000000000
umc,1971,224943231.0000000000
umc,1972,141944675.0000000000
umc,1973,122569864.0000000000
umc,1974,274191996.0000000000
umc,1975,580152214.0000000000
umc,1976,1836499283.7999999523
umc,1977,2040893137.5000000000
umc,1978,2425951430.5000000000
umc,1979,3095941572.5000000000
umc,1980,3590910767.9000000954
umc,1981,6288748705.5000000000
umc,1982,8342873681.8999996185
umc,1983,12285797803.7999992371
umc,1984,14418675515.5000000000
umc,1985,15869420312.1000003815
umc,1986,17417924229.5999984741
umc,1987,17333793648.0999984741
umc,1988,14050644789.3999996185
umc,1989,13154394661.7999992371
umc,1990,14891958164.7000007629
umc,1991,15663815600.7999992371
umc,1992,14997175875.0000000000
umc,1993,15400730534.7999992371
umc,1994,18278883459.0999984741
umc,1995,35870708975.0000000000
umc,1996,36183698800.5000000000
umc,1997,34438313971.1999969482
umc,1998,44659640328.6999969482
umc,1999,54119795100.5999984741
umc,2000,39864913946.4000015259
umc,2001,49493604802.4000015259
umc,2002,68800072498.6000061035
umc,2003,78055319838.1000061035
umc,2004,70689629010.6999969482
umc,2005,32222332728.4000015259
umc,2006,27540713727.0000000000
umc,2007,24161006308.5000000000
umc,2008,24968888686.0000000000
umc,2009,77655516010.3999938965
umc,2010,82483398192.6000061035
umc,2011,81290060602.8000030518
umc,2012,76881267408.1999969482
umc,2013,67561930642.1999969482
umc,2014,55752639903.5999984741
umc,2015,51443478844.1999969482
umc,2016,50065053901.4000015259
umc,2017,52610680152.5000000000
afg,1970,0.0000000000
afg,1971,0.0000000000
afg,1972,0.0000000000
afg,1973,0.0000000000
afg,1974,0.0000000000
afg,1975,0.0000000000
afg,1976,0.0000000000
afg,1977,0.0000000000
afg,1978,0.0000000000
afg,1979,0.0000000000
afg,1980,0.0000000000
afg,1981,0.0000000000
afg,1982,0.0000000000
afg,1983,0.0000000000
afg,1984,0.0000000000
afg,1985,0.0000000000
afg,1986,0.0000000000
afg,1987,0.0000000000
afg,1988,0.0000000000
afg,1989,0.0000000000
afg,1990,0.0000000000
afg,1991,0.0000000000
afg,1992,0.0000000000
afg,1993,0.0000000000
afg,1994,0.0000000000
afg,1995,0.0000000000
afg,1996,0.0000000000
afg,1997,0.0000000000
afg,1998,0.0000000000
afg,1999,0.0000000000
afg,2000,0.0000000000
afg,2001,0.0000000000
afg,2002,0.0000000000
afg,2003,0.0000000000
afg,2004,0.0000000000
afg,2005,0.0000000000
afg,2006,40171993.2000000030
afg,2007,98770365.7999999970
afg,2008,131081597.7999999970
afg,2009,352752616.1999999881
afg,2010,355229891.1000000238
afg,2011,372555169.1999999881
afg,2012,387633151.1999999881
afg,2013,375643371.1999999881
afg,2014,334840274.3000000119
afg,2015,300161589.6000000238
afg,2016,276984408.8999999762
afg,2017,284853905.1999999881
alb,1970,0.0000000000
alb,1971,0.0000000000
alb,1972,0.0000000000
alb,1973,0.0000000000
alb,1974,0.0000000000
alb,1975,0.0000000000
alb,1976,0.0000000000
alb,1977,0.0000000000
alb,1978,0.0000000000
alb,1979,0.0000000000
alb,1980,0.0000000000
alb,1981,0.0000000000
alb,1982,0.0000000000
alb,1983,0.0000000000
alb,1984,0.0000000000
alb,1985,0.0000000000
alb,1986,0.0000000000
alb,1987,0.0000000000
alb,1988,0.0000000000
alb,1989,0.0000000000
alb,1990,0.0000000000
alb,1991,0.0000000000
alb,1992,13321000.0000000000
alb,1993,29662027.1999999993
alb,1994,54196929.5000000000
alb,1995,64519612.3999999985
alb,1996,54212531.1000000015
alb,1997,54973840.2999999970
alb,1998,64445534.6000000015
alb,1999,144308798.6999999881
alb,2000,148425240.1999999881
alb,2001,141638824.5999999940
alb,2002,144218235.0999999940
alb,2003,159415248.0000000000
alb,2004,169099897.5999999940
alb,2005,158243429.0000000000
alb,2006,162459042.6999999881
alb,2007,163478853.6999999881
alb,2008,152026589.8000000119
alb,2009,144309407.5000000000
alb,2010,129370620.5000000000
alb,2011,117241292.7999999970
alb,2012,107036119.0999999940
alb,2013,96755520.4000000060
alb,2014,150857341.1999999881
alb,2015,243583619.4000000060
alb,2016,387083691.6000000238
alb,2017,488777110.1000000238
dza,1970,0.0000000000
dza,1971,0.0000000000
dza,1972,0.0000000000
dza,1973,0.0000000000
dza,1974,0.0000000000
dza,1975,0.0000000000
dza,1976,0.0000000000
dza,1977,0.0000000000
dza,1978,0.0000000000
dza,1979,0.0000000000
dza,1980,0.0000000000
dza,1981,0.0000000000
dza,1982,0.0000000000
dza,1983,0.0000000000
dza,1984,0.0000000000
dza,1985,0.0000000000
dza,1986,0.0000000000
dza,1987,0.0000000000
dza,1988,0.0000000000
dza,1989,618837944.0000000000
dza,1990,669930594.0000000000
dza,1991,995436275.0000000000
dza,1992,794990625.0000000000
dza,1993,470753334.5000000000
dza,1994,1158785097.7000000477
dza,1995,1477675125.4000000954
dza,1996,2031176058.9000000954
dza,1997,2017823552.4000000954
dza,1998,2010716168.2999999523
dza,1999,2082628769.2999999523
dza,2000,1885510115.2000000477
dza,2001,1679854653.5000000000
dza,2002,1505040301.7999999523
dza,2003,1178931448.7999999523
dza,2004,842694286.2000000477
dza,2005,183861292.8000000119
dza,2006,193526016.0000000000
dza,2007,203283360.0000000000
dza,2008,198140332.8000000119
dza,2009,1878382595.5999999046
dza,2010,1845240799.2999999523
dza,2011,1839537438.9000000954
dza,2012,1841514444.0999999046
dza,2013,1845204853.7999999523
dza,2014,1735942409.9000000954
dza,2015,1660360900.0000000000
dza,2016,1610756041.0999999046
dza,2017,1706376276.2000000477
ago,1970,0.0000000000
ago,1971,0.0000000000
ago,1972,0.0000000000
ago,1973,0.0000000000
ago,1974,0.0000000000
ago,1975,0.0000000000
ago,1976,0.0000000000
ago,1977,0.0000000000
ago,1978,0.0000000000
ago,1979,0.0000000000
ago,1980,0.0000000000
ago,1981,0.0000000000
ago,1982,0.0000000000
ago,1983,0.0000000000
ago,1984,0.0000000000
ago,1985,0.0000000000
ago,1986,0.0000000000
ago,1987,0.0000000000
ago,1988,0.0000000000
ago,1989,0.0000000000
ago,1990,0.0000000000
ago,1991,0.0000000000
ago,1992,0.0000000000
ago,1993,0.0000000000
ago,1994,0.0000000000
ago,1995,0.0000000000
ago,1996,0.0000000000
ago,1997,0.0000000000
ago,1998,0.0000000000
ago,1999,374707057.3999999762
ago,2000,355705668.8999999762
ago,2001,343098130.6000000238
ago,2002,371160687.1999999881
ago,2003,405682628.0000000000
ago,2004,423985126.3000000119
ago,2005,390203038.8999999762
ago,2006,410714177.0000000000
ago,2007,431421881.1999999881
ago,2008,420506996.3999999762
ago,2009,787056610.5000000000
ago,2010,1302262652.2999999523
ago,2011,1605921015.9000000954
ago,2012,1739653005.5000000000
ago,2013,1478598084.0000000000
ago,2014,914031048.1000000238
ago,2015,532051033.5000000000
ago,2016,395880987.1000000238
ago,2017,388801462.8999999762
arm,1970,0.0000000000
arm,1971,0.0000000000
arm,1972,0.0000000000
arm,1973,0.0000000000
arm,1974,0.0000000000
arm,1975,0.0000000000
arm,1976,0.0000000000
arm,1977,0.0000000000
arm,1978,0.0000000000
arm,1979,0.0000000000
arm,1980,0.0000000000
arm,1981,0.0000000000
arm,1982,0.0000000000
arm,1983,0.0000000000
arm,1984,0.0000000000
arm,1985,0.0000000000
arm,1986,0.0000000000
arm,1987,0.0000000000
arm,1988,0.0000000000
arm,1989,0.0000000000
arm,1990,0.0000000000
arm,1991,0.0000000000
arm,1992,0.0000000000
arm,1993,0.0000000000
arm,1994,24634968.0000000000
arm,1995,70236653.0000000000
arm,1996,116474762.4000000060
arm,1997,132057839.7999999970
arm,1998,190440286.0999999940
arm,1999,321997230.1999999881
arm,2000,290095073.0000000000
arm,2001,283191109.6000000238
arm,2002,314425243.5000000000
arm,2003,345387958.3000000119
arm,2004,354276770.6999999881
arm,2005,302158624.8000000119
arm,2006,296042841.0000000000
arm,2007,296948979.3999999762
arm,2008,270293755.8000000119
arm,2009,724646923.2999999523
arm,2010,876270384.7999999523
arm,2011,962546214.6000000238
arm,2012,911323874.5000000000
arm,2013,720311374.8999999762
arm,2014,569572124.1000000238
arm,2015,536256724.1000000238
arm,2016,527767826.1000000238
arm,2017,529508773.3999999762
aze,1970,0.0000000000
aze,1971,0.0000000000
aze,1972,0.0000000000
aze,1973,0.0000000000
aze,1974,0.0000000000
aze,1975,0.0000000000
aze,1976,0.0000000000
aze,1977,0.0000000000
aze,1978,0.0000000000
aze,1979,0.0000000000
aze,1980,0.0000000000
aze,1981,0.0000000000
aze,1982,0.0000000000
aze,1983,0.0000000000
aze,1984,0.0000000000
aze,1985,0.0000000000
aze,1986,0.0000000000
aze,1987,0.0000000000
aze,1988,0.0000000000
aze,1989,0.0000000000
aze,1990,0.0000000000
aze,1991,0.0000000000
aze,1992,0.0000000000
aze,1993,0.0000000000
aze,1994,0.0000000000
aze,1995,100873212.2000000030
aze,1996,174970976.3000000119
aze,1997,266787194.4000000060
aze,1998,321227971.6999999881
aze,1999,618051142.7999999523
aze,2000,535896290.0000000000
aze,2001,488207206.5000000000
aze,2002,487639730.1999999881
aze,2003,487459411.6000000238
aze,2004,446885181.1999999881
aze,2005,383127572.1999999881
aze,2006,365276173.0000000000
aze,2007,345670553.6999999881
aze,2008,315789574.8000000119
aze,2009,302558244.1000000238
aze,2010,282350979.1000000238
aze,2011,264679350.5000000000
aze,2012,251858492.3000000119
aze,2013,242453318.8000000119
aze,2014,224367063.0999999940
aze,2015,212814870.5000000000
aze,2016,206456824.0999999940
aze,2017,218712839.0000000000
bgd,1970,0.0000000000
bgd,1971,0.0000000000
bgd,1972,67856000.0000000000
bgd,1973,75399000.0000000000
bgd,1974,164690370.8000000119
bgd,1975,202238425.0000000000
bgd,1976,275318855.1000000238
bgd,1977,253778428.0000000000
bgd,1978,299211779.3000000119
bgd,1979,344567421.3999999762
bgd,1980,424168205.3000000119
bgd,1981,464338562.8000000119
bgd,1982,547383038.0000000000
bgd,1983,565334154.8999999762
bgd,1984,462280758.8999999762
bgd,1985,519866808.1000000238
bgd,1986,538776788.0000000000
bgd,1987,840798640.7999999523
bgd,1988,839548587.5000000000
bgd,1989,718556404.7999999523
bgd,1990,625539334.0000000000
bgd,1991,726998910.2000000477
bgd,1992,732446000.0000000000
bgd,1993,682315906.0000000000
bgd,1994,669149963.3999999762
bgd,1995,621529717.0000000000
bgd,1996,516487921.0000000000
bgd,1997,372299890.3999999762
bgd,1998,421607840.8000000119
bgd,1999,382495194.0000000000
bgd,2000,277106807.6000000238
bgd,2001,207825440.1999999881
bgd,2002,134671332.1999999881
bgd,2003,143574421.4000000060
bgd,2004,303801369.1999999881
bgd,2005,375756512.3000000119
bgd,2006,547377444.3999999762
bgd,2007,574975542.7999999523
bgd,2008,758159400.7999999523
bgd,2009,1474663255.0999999046
bgd,2010,1402905708.7999999523
