country,year,bm_gsr_fcty_cd
eap,2004,65422220706.1446990967
eap,2005,101871169091.3119964600
eap,2006,111195249955.7980041504
eap,2007,136608564576.1859893799
eap,2008,151875495872.1700134277
eap,2009,176452480136.7969970703
eap,2010,246191472695.1410217285
eap,2011,301034696884.7969970703
eap,2012,288482662570.9619750977
eap,2013,372029542355.9400024414
eap,2014,337440143856.8839721680
eap,2015,366353618113.4749755859
eap,2016,371332844149.5700073242
eap,2017,412645462344.7520141602
tea,1992,22902567421.3451004028
tea,1993,22996041238.7541999817
tea,1994,25388735188.9654998779
tea,2001,58047892621.3022994995
tea,2002,53354745533.9375991821
tea,2003,57342389463.1549987793
tea,2004,65422220706.1446990967
tea,2005,101882190728.2319946289
tea,2006,111203746993.1619873047
tea,2007,136619926254.8480072021
tea,2008,151885071587.9730224609
tea,2009,176453740362.9819946289
tea,2010,246197612155.9089965820
tea,2011,301050339451.3850097656
tea,2012,288502434457.4270019531
tea,2013,372050462963.4660034180
tea,2014,337465307906.9410400391
tea,2015,366383559970.6229858398
tea,2016,371380129879.7160034180
tea,2017,412670726019.7170410156
emu,1992,277095585447.6960449219
emu,1993,283378702320.0010375977
emu,1994,226678539297.2019958496
emu,1995,262880056482.5910034180
emu,1996,269374276869.8389892578
emu,1997,271931925415.1019897461
emu,1998,302419535968.1960449219
emu,1999,361416415744.6740112305
emu,2000,385918016200.7349853516
emu,2001,378263298173.4779663086
emu,2002,443337065836.3570556641
emu,2003,544816188370.6989746094
emu,2004,712170438186.8520507812
emu,2005,982395934549.8090820312
emu,2006,1217614685632.6999511719
emu,2007,1666751701952.3100585938
emu,2008,1715868633659.8999023438
emu,2009,1248001722516.6899414062
emu,2010,1273453500148.8400878906
emu,2011,1449945420945.2099609375
emu,2012,1317908249270.3601074219
emu,2013,1343243343512.7600097656
emu,2014,1380304161787.0700683594
emu,2015,1242925067381.8100585938
emu,2016,1219800276451.2600097656
emu,2017,1283995237215.5400390625
emu,2018,1388525157007.3701171875
ecs,1997,524312822730.7629394531
ecs,1998,560675338359.1870117188
ecs,1999,640217267979.9119873047
ecs,2000,712384163212.6679687500
ecs,2001,693446953008.6560058594
ecs,2002,725414154717.4549560547
ecs,2003,874853555430.8441162109
ecs,2004,1139458089582.4299316406
ecs,2005,1553494854209.3100585938
ecs,2006,2002493629187.4299316406
ecs,2007,2759278621017.0498046875
ecs,2008,2796927645973.1201171875
ecs,2009,1907370182051.9599609375
ecs,2010,1948326451242.1999511719
ecs,2011,2223699213415.1499023438
ecs,2012,2089952518411.1101074219
ecs,2013,2124607710572.6699218750
ecs,2014,2183145303107.2500000000
ecs,2015,1922417510078.8300781250
ecs,2016,1903363281724.4099121094
ecs,2017,2038701009607.8300781250
ecs,2018,2198073346173.4399414062
eca,1997,20745302262.1680984497
eca,1998,24838921761.1514015198
eca,1999,20647088946.8815002441
eca,2000,23091772835.0587005615
eca,2001,23500388951.7104988098
eca,2002,24007030131.1153984070
eca,2003,38277701628.9531021118
eca,2004,44197449894.7745971680
eca,2005,62904826852.7751007080
eca,2006,97199829450.0868072510
eca,2007,133338673189.6630096436
eca,2008,179032104053.5580139160
eca,2009,126364988095.3230133057
eca,2010,142511370605.9019775391
eca,2011,177652946371.1230163574
eca,2012,190078682791.3299865723
eca,2013,200071032992.8719787598
eca,2014,183062207556.1089782715
eca,2015,131574072351.7689971924
eca,2016,139003503862.7959899902
eca,2017,161578714690.1289978027
eca,2018,176179455181.0489807129
tec,1997,23729113514.8023986816
tec,1998,28804991223.2790985107
tec,1999,24246634429.5788002014
tec,2000,27556840707.6091003418
tec,2001,28446389779.0287017822
tec,2002,28773952428.0983009338
tec,2003,45736780383.9080963135
tec,2004,59648233416.7379989624
tec,2005,79008382495.3193969727
tec,2006,118714823812.5619964600
tec,2007,163396152913.1790161133
tec,2008,207811667775.6380004883
tec,2009,153203227615.9599914551
tec,2010,174031324075.9080200195
tec,2011,212307268710.7269897461
tec,2012,223828906768.3080139160
tec,2013,233544182435.4069824219
tec,2014,220144238170.6160278320
tec,2015,161794473317.9790039062
tec,2016,173939676455.0140075684
tec,2017,198515972400.2980041504
tec,2018,214440386121.6660156250
euu,1992,440496430799.4149780273
euu,1993,444037739304.3879394531
euu,1994,385295632332.2849731445
euu,1995,461046300755.9989624023
euu,1996,486761755771.4190063477
euu,1997,477692502290.3540039062
euu,1998,500414571002.3129882812
euu,1999,583183735011.8520507812
euu,2000,639338344380.8060302734
euu,2001,621718544485.7969970703
euu,2002,660954012722.4649658203
euu,2003,787092650578.7220458984
euu,2004,1036777475544.9000244141
euu,2005,1405466602372.6699218750
euu,2006,1806775728382.1298828125
euu,2007,2479006419735.0698242188
euu,2008,2468073496547.3500976562
euu,2009,1686202575762.7800292969
euu,2010,1697390882547.5700683594
euu,2011,1930293827248.5000000000
euu,2012,1773828641664.8701171875
euu,2013,1806609096071.3200683594
euu,2014,1839455380005.8200683594
euu,2015,1651946287464.6000976562
euu,2016,1617365113436.7700195312
euu,2017,1709702572753.5100097656
euu,2018,1873093815558.7500000000
fcs,2005,19375740728.6254997253
fcs,2006,23284332753.5172996521
fcs,2007,22850339231.1887016296
fcs,2008,23502133279.9061012268
fcs,2009,18553095947.1828002930
fcs,2010,21626506618.3932991028
fcs,2011,20616331881.4468994141
fcs,2012,20057936836.9343986511
fcs,2013,21110614845.7288017273
fcs,2014,16066101314.7954006195
fcs,2015,15142205823.0394992828
fcs,2016,14658939633.0174999237
fcs,2017,16294193286.5874996185
hpc,1979,1444998523.1417300701
hpc,1980,2043412978.7546801567
hpc,1981,2208568961.1701197624
hpc,1982,2450559521.8181896210
hpc,1983,2712076313.6553101540
hpc,1984,2818683372.2586603165
hpc,1985,3320480680.3223099709
hpc,1986,3064887128.8822197914
hpc,1987,3402062245.4535303116
hpc,1988,3866661263.5261201859
hpc,1989,3731158766.1911702156
hpc,1990,3908026235.5972499847
hpc,1991,4022475115.3728704453
hpc,1992,3890857111.1263399124
hpc,1993,3284346101.4584898949
hpc,1994,2907394417.1443500519
hpc,1995,3493330394.1357698441
hpc,1996,3776995459.9410896301
hpc,1997,3597202059.1453099251
hpc,1998,3068872752.8114299774
hpc,2003,4985187629.4133300781
hpc,2004,6496162702.5164794922
hpc,2005,9441047965.8161792755
hpc,2006,12932217478.1149997711
hpc,2007,13622090235.7935009003
hpc,2008,15690697586.6100006104
hpc,2009,14050275890.5828990936
hpc,2010,16904094289.7476997375
hpc,2011,19225202871.1590003967
hpc,2012,17720480241.9165000916
hpc,2013,21687710023.2473983765
hpc,2014,17066453788.2255001068
hpc,2015,15455351900.0233001709
hpc,2016,15954046082.2423000336
hpc,2017,20866483177.9780998230
hic,2002,1151513863864.1101074219
hic,2003,1330105763105.5600585938
hic,2004,1711066636649.2500000000
hic,2005,2305091726060.2001953125
hic,2006,2975217581080.3100585938
hic,2007,3915411975789.6899414062
hic,2008,3833611983099.2001953125
hic,2009,2715532076686.5000000000
hic,2010,2840224044087.1601562500
hic,2011,3203559304063.2001953125
hic,2012,3071762458938.1801757812
hic,2013,3144869415486.7700195312
hic,2014,3258762483147.4399414062
hic,2015,3009167578781.5800781250
hic,2016,3030866258498.1098632812
hic,2017,3299784031404.3798828125
ibd,1982,80136067179.3511047363
ibd,1983,72039370631.3713073730
ibd,1984,77394176073.3587036133
ibd,1985,74143306482.4772033691
ibd,1986,70524272125.2017974854
ibd,1987,70297280491.3419952393
ibd,1988,77531378379.2729034424
ibd,1989,85889974242.0829010010
ibd,1990,89397554102.1325988770
ibd,1991,88227742658.8831024170
ibd,1992,88851073422.3063049316
ibd,1993,92085031205.6074981689
ibd,1994,104843882033.0680084229
ibd,1995,135060973307.9990081787
ibd,1996,146606899569.2160034180
ibd,1997,157264839967.2830200195
ibd,1998,171554034139.9620056152
ibd,1999,168426648396.6719970703
ibd,2000,188681728326.7850036621
ibd,2001,186278245617.2279968262
ibd,2002,173363741944.5679931641
ibd,2003,207161771524.7030029297
ibd,2004,241286269764.6839904785
ibd,2005,335479799726.8060302734
ibd,2006,418046222529.7589721680
ibd,2007,521565384046.7100219727
ibd,2008,592375718785.7060546875
ibd,2009,523859437802.3060302734
ibd,2010,693736048532.1719970703
ibd,2011,815199223651.0200195312
ibd,2012,815197267036.4659423828
ibd,2013,899903689430.1440429688
ibd,2014,849438341056.8870849609
ibd,2015,771956513373.0841064453
ibd,2016,805896719947.0269775391
ibd,2017,906581140999.7070312500
ibd,2018,948874694715.5429687500
ibt,1982,85366356574.2566070557
ibt,1983,77075342736.2393035889
ibt,1984,82824250567.2536926270
ibt,1985,80484474722.9098968506
ibt,1986,76158765968.4049987793
ibt,1987,78935755428.7281036377
ibt,1988,86347620300.5578002930
ibt,1989,95124731959.7550048828
ibt,1990,99621002098.8554992676
ibt,1991,98770165277.8144073486
ibt,1992,99512716558.5959014893
ibt,1993,102712775431.7469940186
ibt,1994,115131724076.5540008545
ibt,1995,144076748634.3190002441
ibt,1996,155883148261.5030212402
ibt,1997,166462128445.6530151367
ibt,1998,179701609490.9189758301
ibt,1999,179095030815.3089904785
ibt,2000,201614648870.3999938965
ibt,2001,198969771434.4760131836
ibt,2002,186538113946.7519836426
ibt,2003,221566250200.9030151367
ibt,2004,257086771892.6880187988
ibt,2005,358379963193.8640136719
ibt,2006,448828644136.3150024414
ibt,2007,562880821351.1610107422
ibt,2008,641009761479.1179199219
ibt,2009,566204320094.1970214844
ibt,2010,745651620596.0350341797
ibt,2011,873161538834.4749755859
ibt,2012,870335066121.6429443359
ibt,2013,963642682127.3629150391
ibt,2014,905238279273.2919921875
ibt,2015,819837973356.1719970703
ibt,2016,851258808022.9158935547
ibt,2017,961752300054.4670410156
idb,1978,1337175195.4087400436
idb,1979,1799156521.6951100826
idb,1980,3433152825.6241898537
idb,1981,2818735524.3454999924
idb,1982,3086413751.8745603561
idb,1983,2797838932.0093197823
idb,1984,3116032122.2017998695
idb,1985,3828680955.2726602554
idb,1986,2962147919.2237501144
idb,1987,5403980223.4468498230
idb,1988,5214868513.8333597183
idb,1989,5461987606.0922794342
idb,1990,6288860028.9315900803
idb,1991,5922920134.4736900330
idb,1992,6446235366.4022598267
idb,1993,7095310836.6664409637
idb,1994,6661666333.8772706985
idb,1995,5221961979.4368104935
idb,1996,5648258467.8863792419
idb,1997,5550078142.8510503769
idb,1998,4624096639.1453294754
idb,1999,6941043886.9803199768
idb,2000,7802481262.8087997437
idb,2001,7011414321.3462400436
idb,2002,7282760071.3756408691
idb,2003,7920063352.7576408386
idb,2004,7983053681.3753004074
idb,2005,9906600924.9175910950
idb,2006,14341138191.8118991852
idb,2007,23429085680.0513000488
idb,2008,26788624150.6156997681
idb,2009,22806053138.0150985718
idb,2010,27992187620.3126983643
idb,2011,33036531331.3916015625
idb,2012,32361490293.3152999878
idb,2013,35742663429.8158035278
idb,2014,30182412843.0043983459
idb,2015,24515374776.9986991882
idb,2016,21748762074.9362983704
idb,2017,26187861442.2691001892
idx,1984,2314042371.6932396889
idx,1985,2512487285.1599802971
idx,1986,2672345923.9794397354
idx,1987,3234494713.9393000603
idx,1988,3601373407.4515204430
idx,1989,3772770111.5798001289
idx,1992,4215407769.8873600960
idx,1993,3532433389.4731297493
idx,1994,3626175709.6085796356
idx,2003,6484415323.4423599243
idx,2004,7817448446.6284093857
idx,2005,12993562542.1413002014
idx,2006,16441283414.7446002960
idx,2007,17886351624.3993988037
idx,2008,21845418542.7961006165
idx,2009,19538829153.8763999939
idx,2010,23923384443.5504989624
idx,2011,24925783852.0634002686
idx,2012,22776308791.8614006042
idx,2013,27996329267.4033012390
idx,2014,25617525373.4005012512
idx,2015,23366085206.0903015137
idx,2016,23613326000.9524002075
idx,2017,28983297612.4902992249
ida,1982,5230289394.9055204391
ida,1983,5035972104.8680400848
ida,1984,5430074493.8950395584
ida,1985,6341168240.4326400757
ida,1986,5634493843.2031898499
ida,1987,8638474937.3861598969
ida,1988,8816241921.2848796844
ida,1989,9234757717.6720790863
ida,1990,10223447996.7229003906
ida,1991,10542422618.9312992096
ida,1992,10661643136.2896003723
ida,1993,10627744226.1396007538
ida,1994,10287842043.4857997894
ida,1995,9015775326.3193798065
ida,1996,9276248692.2866706848
ida,1997,9197288478.3701095581
ida,1998,8147575350.9570407867
ida,2001,12691525817.2486000061
ida,2002,13174372002.1846008301
ida,2003,14404478676.2000007629
ida,2004,15800502128.0037002563
ida,2005,22900163467.0588989258
ida,2006,30782421606.5564002991
ida,2007,41315437304.4506988525
ida,2008,48634042693.4117965698
ida,2009,42344882291.8915023804
ida,2010,51915572063.8631973267
ida,2011,57962315183.4550018311
ida,2012,55137799085.1766967773
ida,2013,63738992697.2191009521
ida,2014,55799938216.4048995972
ida,2015,47881459983.0891036987
ida,2016,45362088075.8887023926
ida,2017,55171159054.7593994141
lte,1994,49631967499.3554000854
lte,1995,70127768762.1237945557
lte,1996,80702630039.8681945801
lte,1997,87589491878.5829010010
lte,1998,95584993979.3204956055
lte,1999,92575055286.5736999512
lte,2000,101379803471.2280120850
lte,2001,103961284450.6480102539
lte,2002,99921894848.1109008789
lte,2003,127917354490.3719940186
lte,2004,152419294901.5240173340
lte,2005,301682326164.0830078125
lte,2006,394053137457.8670043945
lte,2007,518929426138.3720092773
lte,2008,596328394230.5009765625
lte,2009,500413025254.3529663086
lte,2010,646714303721.3709716797
lte,2011,773792086485.8109130859
lte,2012,733742125269.3090820312
lte,2013,792410092301.9879150391
lte,2014,761786347968.8070068359
lte,2015,719892382985.4300537109
lte,2016,730521928519.4300537109
lte,2017,854098322658.2349853516
lte,2018,900453268372.5329589844
lcn,1978,11249484117.7411003113
lcn,1979,20858980098.2271995544
lcn,1980,32311593362.9248008728
lcn,1981,45322270578.1346969604
lcn,1982,53572089462.1306991577
lcn,1983,45181768908.5363998413
lcn,1984,49498787487.0637969971
lcn,1985,46796301573.1206970215
lcn,1986,42228593410.9289016724
lcn,1987,39800132175.8701019287
lcn,1988,43318521338.6153030396
lcn,1989,49117585485.0603027344
lcn,1990,47644400650.1927032471
lcn,1991,44376786775.3695983887
lcn,1992,42326515124.2029953003
lcn,1993,47075160792.5873031616
lcn,1994,51874063259.5190963745
lcn,1995,61580914371.6063995361
lcn,1996,64942429757.3037033081
lcn,1997,73376346222.1934967041
lcn,1998,78383833167.9586944580
lcn,1999,75708897772.1636962891
lcn,2000,82748133098.4268035889
lcn,2001,79937964238.6566009521
lcn,2002,71923459460.5153045654
lcn,2003,78003395876.7384948730
lcn,2004,91031642513.4826049805
lcn,2005,110060494149.6719970703
lcn,2006,136528956259.5269927979
lcn,2007,157022068571.7269897461
lcn,2008,164000548672.9549865723
lcn,2009,138867358616.8190002441
lcn,2010,202401217150.4910278320
lcn,2011,229918965521.5769958496
lcn,2012,220315633231.6050109863
lcn,2013,206343206010.9219970703
lcn,2014,199939699154.7139892578
lcn,2015,162334751107.8930053711
lcn,2016,178206839885.5169982910
lcn,2017,203174522777.7289733887
lac,1977,7263932738.8341999054
lac,1978,9430434117.6592903137
lac,1979,17838938431.3907012939
lac,1980,25296773918.2561988831
lac,1981,36272401133.4638977051
lac,1982,44003414462.0132980347
lac,1983,37802660575.0500030518
lac,1984,42012879153.7304000854
lac,1985,40072267899.6512985229
lac,1986,36118575088.9757003784
lac,1987,34808584917.4384994507
lac,1988,39060482370.4946975708
lac,1989,44218452333.6866989136
lac,1990,42453649336.3089981079
lac,1991,38879254246.5541992188
lac,1992,37136050617.3201980591
lac,1993,42379403780.4867019653
lac,1994,46042211785.0196990967
lac,1995,54408063692.0715026855
lac,1996,58285893144.4649963379
lac,1997,66112739976.6948013306
lac,1998,71319754127.8381042480
lac,1999,68213459088.2534027100
lac,2000,73822842312.9246063232
lac,2001,71688384886.9066925049
lac,2002,65119767190.4217987061
lac,2003,68063775165.7556991577
lac,2004,77100862788.3697967529
lac,2005,91596560307.0914001465
lac,2006,108361460997.2700042725
lac,2007,124561732379.2380065918
lac,2008,135899152253.5050048828
lac,2009,114648169542.4730072021
lac,2010,172096113200.4419860840
lac,2011,197219064162.2919921875
lac,2012,186126335524.6360168457
lac,2013,173395056572.0240173340
lac,2014,168072828857.6809997559
lac,2015,137113740278.5249938965
lac,2016,152059905768.6600036621
lac,2017,170014194811.2409973145
lac,2018,186037151907.9669799805
tla,1977,8456341072.2772092819
tla,1978,11102684117.7411003113
tla,1979,20693480098.2271995544
tla,1980,32144493362.9248008728
tla,1981,45124470578.1346969604
tla,1982,53385689462.1306991577
tla,1983,44992018908.5363998413
tla,1984,49270487487.0637969971
tla,1985,46549351573.1206970215
tla,1986,41949662126.0127029419
tla,1987,39511858991.5126037598
tla,1988,43043838377.7213973999
tla,1989,48665042747.6300964355
tla,1990,47141230817.7904968262
tla,1991,43896688451.3472976685
tla,1992,42050777414.7058029175
tla,1993,46726429787.0007019043
tla,1994,51563672756.7258987427
tla,1995,61247833366.0197982788
tla,1996,64569574170.7115020752
tla,1997,72969913261.2996978760
tla,1998,77876521436.1150970459
tla,1999,74968020397.8621063232
tla,2000,82058866338.6502990723
tla,2001,79278380439.7738952637
tla,2002,71286706609.4902038574
tla,2003,77500935195.1743011475
tla,2004,90498506954.4409027100
tla,2005,108965641542.7290039062
tla,2006,135656049784.3659973145
tla,2007,155805838748.9349975586
tla,2008,163188848623.4969787598
tla,2009,138045737995.0669860840
tla,2010,201593315950.9049987793
tla,2011,228617192891.5410156250
tla,2012,219143215444.0719909668
tla,2013,205153642825.7879943848
tla,2014,199063991420.7339782715
tla,2015,161484679413.0030212402
tla,2016,177321335817.0330200195
tla,2017,202553994671.6180114746
tla,2018,221961618279.9439697266
ldc,1984,1550062940.6893100739
ldc,1985,1937278680.6713101864
ldc,1986,2164110399.2270002365
ldc,1987,2430079306.0281000137
ldc,1988,3090714831.6917200089
ldc,1989,3190820198.7078499794
ldc,1990,3294967735.8397898674
ldc,1991,3809315076.4034204483
ldc,1992,2737522945.1243801117
ldc,1993,2399672782.9708600044
ldc,1994,2384048758.7739500999
ldc,1997,2871429883.9957299232
ldc,2003,5957118088.0788002014
ldc,2004,7895376301.4930095673
ldc,2005,13542914359.0701007843
ldc,2006,18947700064.0806007385
ldc,2007,21847297002.3894996643
ldc,2008,31253662571.2046012878
ldc,2009,21346849031.8465995789
ldc,2010,26440647582.1353988647
ldc,2011,29633992994.9779968262
ldc,2012,27678491113.9762992859
ldc,2013,32965183326.2793006897
ldc,2014,29007146276.7692985535
ldc,2015,23769186187.8308982849
ldc,2016,23249312096.4015007019
ldc,2017,28293887064.1318016052
lmy,1984,72725824121.2709045410
lmy,1985,71269300667.9355926514
lmy,1986,67456124571.5334014893
lmy,1987,71083807845.3226013184
lmy,1988,79117736623.7633056641
lmy,1989,87040277715.3099060059
lmy,1990,90926649436.1018066406
lmy,1991,90267893998.8215026855
lmy,1992,89711734269.0319061279
lmy,1993,93949352575.5977935791
lmy,1994,106167930171.4819946289
lmy,1995,133895123632.6699981689
lmy,1996,146652415940.3640136719
lmy,1997,156631365010.8139953613
lmy,1998,169183327953.7309875488
lmy,1999,168731783225.8330078125
lmy,2000,188910305397.8430175781
lmy,2001,186412105527.7510070801
lmy,2002,175537304191.8139953613
lmy,2003,204616581170.6869812012
lmy,2004,228227264796.9610290527
lmy,2005,324881503499.1920166016
lmy,2006,399965168391.3229980469
lmy,2007,501501240801.1379394531
lmy,2008,584854167257.8079833984
lmy,2009,515988458875.4210205078
lmy,2010,684721550155.1739501953
lmy,2011,807108205313.7359619141
lmy,2012,803507931360.4859619141
lmy,2013,898375996885.9169921875
lmy,2014,837161306691.7670898438
lmy,2015,765184672606.5219726562
lmy,2016,790987844037.4829101562
lmy,2017,892257359031.1220703125
lic,1986,962938863.7306640148
lic,1987,1524278272.6696400642
lic,2005,5539532347.8225603104
lic,2006,5486411922.4628801346
lic,2007,6118428542.6050901413
lic,2008,7367458069.8288202286
lic,2009,6804824171.6248798370
lic,2010,9628734487.5011005402
lic,2011,9230490515.9334907532
lic,2012,7761575313.1685800552
lic,2013,10840090206.6914997101
lic,2014,8187447469.6664590836
lic,2015,7565921550.7744407654
lic,2016,7528653113.1874589920
lic,2017,8789779674.0488700867
lmc,1981,12702264624.1100997925
lmc,1982,14060709615.9310016632
lmc,1983,14198315803.3222007751
lmc,1984,15620167802.3917007446
lmc,1985,16596412979.2714004517
lmc,1986,15299542216.1807003021
lmc,1987,18155440263.3096008301
lmc,1988,19730794447.0101013184
lmc,1989,21930773461.4139976501
lmc,1990,24603212250.0728988647
lmc,1991,26998670365.6885986328
lmc,1992,27173191166.1987991333
lmc,1993,25781183399.9272003174
lmc,1994,25950879020.5004005432
lmc,1995,27791971519.5589981079
lmc,1996,28930532484.1315994263
lmc,1997,29768623710.3807983398
lmc,1998,31085385643.4463996887
lmc,1999,35810456029.8860015869
lmc,2000,39776530206.9250030518
lmc,2001,37228452082.3436965942
lmc,2002,37063655627.9869995117
lmc,2003,38532360639.9578018188
lmc,2004,47132238254.3332977295
lmc,2005,61772210149.8276977539
lmc,2006,78744456016.4891967773
lmc,2007,101624756604.2659912109
lmc,2008,120753578788.9990081787
lmc,2009,106277433451.6289978027
lmc,2010,128583799027.6780090332
lmc,2011,148423718852.1170043945
lmc,2012,156669457309.9309997559
lmc,2013,166546224560.5610046387
lmc,2014,165036172674.6099853516
lmc,2015,149616672301.8099975586
lmc,2016,150913979907.0010070801
lmc,2017,174474345537.7489929199
mea,1977,9777782445.7476787567
mea,1978,10981343566.4953002930
mea,1979,9925293734.6278591156
mea,1980,16121200865.9708003998
mea,1981,20137074692.3749008179
mea,1982,17419367279.1884002686
mea,1983,13603662315.4176998138
mea,1984,13874772052.4277992249
mea,1985,12041589652.7245998383
mea,1986,10835815736.9482002258
mea,1987,11123522630.2542991638
mea,1988,12282041074.9234008789
mea,1989,13339490206.1935005188
mea,1990,19144548656.2056007385
mea,1991,18780189790.1754989624
mea,1992,16709611650.4088001251
mea,1993,15890526157.4815998077
mea,1994,17962589783.0065994263
mea,1995,19724134397.6852989197
mea,1996,20566314384.7823982239
mea,1997,21943519281.2524986267
mea,1998,22802401196.4100990295
mea,1999,24504639127.8521003723
mea,2000,30880107847.1417999268
mea,2001,25851909808.9698982239
mea,2002,22832934043.7022018433
mea,2003,26494633621.1380996704
mea,2004,25503198985.7406997681
mea,2005,46488001561.0065994263
mea,2006,58580793145.9897994995
mea,2007,74120145729.4365997314
mea,2008,77235940445.7689971924
mea,2009,63969381876.5315017700
mea,2010,67048946865.0570983887
mea,2011,99156694445.1958007812
mea,2012,98082341946.2994995117
mea,2013,95760975644.3338012695
mea,2014,93399327670.1316986084
mea,2015,77604490936.9407958984
mea,2016,70737124188.9671936035
mea,2017,77345247866.3820953369
mna,1991,8822444357.0940399170
mna,1992,7107054015.0389003754
mna,1993,6294555799.6266498566
mna,1995,6912299752.2754201889
mna,1996,6735022931.7437601089
mna,1997,5995090430.8220396042
mna,1998,5522387806.7847299576
mna,1999,5314063003.2478599548
mna,2000,6756567267.7077503204
mna,2002,7520396970.9777002335
mna,2003,10730874420.3038005829
