country,year,sl_uem_intm_ma_zs
bra,2004,7.7687000000
bra,2005,7.7941000000
bra,2006,7.2121000000
bra,2007,6.7983000000
bra,2008,6.1467000000
bra,2009,7.1763000000
bra,2011,5.4288000000
bra,2012,4.9998000000
bra,2013,5.6471000000
bra,2014,6.0144000000
bra,2015,9.1457000000
bra,2016,11.2719000000
bra,2017,12.2642000000
bra,2018,11.7602000000
brn,2014,6.4502000000
brn,2017,9.4247000000
bgr,2000,15.9612000000
bgr,2001,19.6699000000
bgr,2002,17.6720000000
bgr,2003,12.6055000000
bgr,2004,11.3608000000
bgr,2005,8.9594000000
bgr,2006,7.1828000000
bgr,2007,5.3820000000
bgr,2008,4.3303000000
bgr,2009,6.1562000000
bgr,2010,9.8475000000
bgr,2011,11.1741000000
bgr,2012,12.5565000000
bgr,2013,12.7645000000
bgr,2014,10.8031000000
bgr,2015,8.5376000000
bgr,2016,6.8381000000
bgr,2017,5.2546000000
bfa,2014,6.9943000000
bdi,2014,26.4207000000
cpv,2015,34.3413000000
cpv,2017,14.4000000000
khm,2000,3.1984000000
khm,2001,2.9191000000
khm,2007,1.1785000000
khm,2008,1.7716000000
khm,2010,1.7482000000
khm,2011,1.5623000000
khm,2012,1.9350000000
khm,2014,0.4719000000
khm,2015,0.8596000000
cmr,2007,5.8907000000
cmr,2014,5.1019000000
can,1990,7.7010000000
can,1991,10.8861000000
can,1992,11.6073000000
can,1993,11.9568000000
can,1994,10.5576000000
can,1995,9.8661000000
can,1996,10.0320000000
can,1997,9.2931000000
can,1998,8.7925000000
can,1999,7.9880000000
can,2000,7.0614000000
can,2001,7.4536000000
can,2002,8.1618000000
can,2003,8.1410000000
can,2004,7.8494000000
can,2005,7.5413000000
can,2006,6.8004000000
can,2007,6.7385000000
can,2008,6.9556000000
can,2009,10.6776000000
can,2010,9.9109000000
can,2011,9.0328000000
can,2012,8.6241000000
can,2013,8.5338000000
can,2014,8.4332000000
can,2015,8.8336000000
can,2016,9.0986000000
can,2017,7.8404000000
can,2018,7.2264000000
cym,2011,9.6500000000
cym,2012,8.7400000000
cym,2013,8.4800000000
cym,2014,5.9900000000
cym,2015,3.9700000000
chl,1998,7.9806000000
chl,2000,8.7973000000
chl,2003,8.4241000000
chl,2006,6.3300000000
chl,2007,7.5600000000
chl,2009,10.2681000000
chl,2010,8.5053000000
chl,2011,7.3288000000
chl,2012,6.4431000000
chl,2013,6.1630000000
chl,2014,7.1160000000
chl,2015,6.8286000000
chl,2016,7.0478000000
chl,2017,7.3045000000
chl,2018,7.3103000000
col,2009,12.4000000000
col,2010,10.9721000000
col,2011,10.1834000000
col,2012,9.1812000000
col,2013,8.7518000000
col,2014,8.1797000000
col,2015,7.3288000000
col,2016,7.5553000000
col,2017,8.0509000000
com,2004,10.5124000000
cod,2005,5.6014000000
cod,2012,6.5608000000
cog,2005,18.1295000000
cri,1996,5.2600000000
cri,1997,5.2000000000
cri,1998,1.6300000000
cri,1999,3.0400000000
cri,2000,4.0900000000
cri,2001,4.2800000000
cri,2002,5.3300000000
cri,2003,4.7500000000
cri,2004,6.6000000000
cri,2005,5.4800000000
cri,2006,5.1300000000
cri,2007,4.0600000000
cri,2008,4.1700000000
cri,2010,4.5828000000
cri,2011,6.9044000000
cri,2012,8.5931000000
cri,2013,7.1018000000
cri,2014,8.2689000000
cri,2015,8.4785000000
cri,2016,6.8787000000
cri,2017,7.8068000000
cri,2018,9.9701000000
civ,2012,14.9997000000
civ,2013,9.0289000000
civ,2016,2.6137000000
hrv,2002,14.8236000000
hrv,2003,13.5111000000
hrv,2004,13.1368000000
hrv,2005,12.8334000000
hrv,2006,10.1530000000
hrv,2007,8.7076000000
hrv,2008,7.1983000000
hrv,2009,7.8936000000
hrv,2010,10.9497000000
hrv,2011,13.6955000000
hrv,2012,16.8134000000
hrv,2013,18.8134000000
hrv,2014,17.3339000000
hrv,2015,16.6054000000
hrv,2016,13.6396000000
hrv,2017,10.4618000000
cub,2006,1.8000000000
cub,2007,1.8600000000
cub,2008,1.3500000000
cub,2009,1.4300000000
cub,2010,2.4100000000
cyp,2000,2.3052000000
cyp,2001,2.5346000000
cyp,2002,2.9859000000
cyp,2003,4.0088000000
cyp,2004,2.8491000000
cyp,2005,4.4940000000
cyp,2006,4.0400000000
cyp,2007,3.5861000000
cyp,2008,3.0836000000
cyp,2009,5.6167000000
cyp,2010,5.9648000000
cyp,2011,8.5132000000
cyp,2012,13.8538000000
cyp,2013,17.0456000000
cyp,2014,18.5007000000
cyp,2015,16.5348000000
cyp,2016,12.6164000000
cyp,2017,11.0183000000
cze,1996,2.5800000000
cze,1997,3.1700000000
cze,1998,3.7471000000
cze,1999,6.3511000000
cze,2000,6.2977000000
cze,2001,5.7865000000
cze,2002,5.0704000000
cze,2003,5.1932000000
cze,2004,6.4037000000
cze,2005,5.7032000000
cze,2006,5.1061000000
cze,2007,3.5651000000
cze,2008,2.7825000000
cze,2009,5.2230000000
cze,2010,6.0152000000
cze,2011,5.3750000000
cze,2012,5.4240000000
cze,2013,5.6705000000
cze,2014,4.8176000000
cze,2015,3.7978000000
cze,2016,2.9668000000
cze,2017,2.1440000000
dnk,1998,3.5706000000
dnk,1999,4.3596000000
dnk,2000,3.8802000000
dnk,2001,3.1698000000
dnk,2002,3.6227000000
dnk,2003,4.1492000000
dnk,2004,4.4812000000
dnk,2005,3.7367000000
dnk,2006,2.5866000000
dnk,2007,2.4863000000
dnk,2008,2.3687000000
dnk,2009,5.9840000000
dnk,2010,7.5119000000
dnk,2011,6.8015000000
dnk,2012,6.6001000000
dnk,2013,5.4890000000
dnk,2014,5.2409000000
dnk,2015,4.9660000000
dnk,2016,4.6226000000
dnk,2017,4.1899000000
dom,2000,6.0578000000
dom,2001,7.2207000000
dom,2002,7.3192000000
dom,2003,7.9302000000
dom,2004,6.8363000000
dom,2005,7.7908000000
dom,2006,6.3047000000
dom,2007,5.9247000000
dom,2008,5.8218000000
dom,2009,5.9705000000
dom,2010,5.7991000000
dom,2011,7.5572000000
dom,2012,8.2560000000
dom,2013,8.0790000000
dom,2014,6.8689000000
dom,2015,6.7778000000
dom,2016,6.1038000000
dom,2017,6.4215000000
ecu,2000,6.9968000000
ecu,2001,5.4828000000
ecu,2003,11.4793000000
ecu,2004,7.9180000000
ecu,2005,6.6030000000
ecu,2006,8.4341000000
ecu,2007,5.0571000000
ecu,2008,5.8279000000
ecu,2009,6.2530000000
ecu,2010,6.2116000000
ecu,2011,5.2244000000
ecu,2012,5.0175000000
ecu,2013,4.4298000000
ecu,2014,5.1408000000
ecu,2015,4.6392000000
ecu,2016,5.6271000000
ecu,2017,4.7062000000
ecu,2018,4.4135000000
egy,2008,8.8540000000
egy,2009,7.4706000000
egy,2010,6.5899000000
egy,2011,10.9704000000
egy,2012,11.9631000000
egy,2013,11.4114000000
egy,2014,10.9490000000
egy,2015,11.1804000000
egy,2016,10.8284000000
egy,2017,10.5233000000
slv,1996,8.9000000000
slv,2010,7.1699000000
slv,2011,7.7490000000
slv,2012,7.0412000000
slv,2013,5.8553000000
slv,2014,6.7527000000
slv,2015,5.7415000000
slv,2016,7.0481000000
slv,2017,6.7101000000
est,1995,9.7600000000
est,1998,11.0303000000
est,1999,13.6927000000
est,2000,15.2962000000
est,2001,12.7690000000
est,2002,10.2692000000
est,2003,13.0744000000
est,2004,11.5483000000
est,2005,9.8168000000
est,2006,6.1131000000
est,2007,5.1750000000
est,2008,5.6003000000
est,2009,18.1762000000
est,2010,19.2919000000
est,2011,12.5495000000
est,2012,10.5459000000
est,2013,9.4217000000
est,2014,7.8938000000
est,2015,6.4446000000
est,2016,8.0069000000
est,2017,6.5006000000
swz,2016,36.8185000000
eth,1999,16.8878000000
eth,2005,11.5062000000
eth,2013,6.0624000000
fji,2005,3.4199000000
fji,2011,4.5637000000
fji,2016,4.5939000000
fin,1998,13.9410000000
fin,1999,11.5081000000
fin,2000,10.1973000000
fin,2001,9.6955000000
fin,2002,10.5469000000
fin,2003,11.2286000000
fin,2004,10.0080000000
fin,2005,8.4283000000
fin,2006,7.5095000000
fin,2007,6.3788000000
fin,2008,5.8171000000
fin,2009,9.7524000000
fin,2010,9.5482000000
fin,2011,8.5972000000
fin,2012,8.7078000000
fin,2013,9.1520000000
fin,2014,9.7599000000
fin,2015,10.5184000000
fin,2016,9.7603000000
fin,2017,9.5391000000
fra,1998,8.7636000000
fra,1999,8.5909000000
fra,2000,6.9673000000
fra,2001,5.5979000000
fra,2002,6.1431000000
fra,2003,6.4863000000
fra,2004,6.6937000000
fra,2005,6.5259000000
fra,2006,6.5963000000
fra,2007,5.9373000000
fra,2008,5.8724000000
fra,2009,7.7168000000
fra,2010,7.5851000000
fra,2011,7.6471000000
fra,2012,8.9010000000
fra,2013,9.8092000000
fra,2014,10.3172000000
fra,2015,10.5837000000
fra,2016,10.4107000000
fra,2017,9.6121000000
gmb,2012,11.7435000000
geo,2002,42.0000000000
geo,2009,17.3000000000
geo,2010,16.9800000000
geo,2013,15.2800000000
geo,2014,13.1800000000
geo,2015,13.0000000000
geo,2016,13.2200000000
geo,2017,14.4700000000
deu,1998,9.5100000000
deu,1999,8.3391000000
deu,2000,7.5897000000
deu,2001,8.1522000000
deu,2002,9.0211000000
deu,2003,10.6053000000
deu,2004,11.9463000000
deu,2005,11.5668000000
deu,2006,10.1934000000
deu,2007,8.2582000000
deu,2008,7.2182000000
deu,2009,8.1462000000
deu,2010,7.3746000000
deu,2011,6.0536000000
deu,2012,5.4834000000
deu,2013,5.4069000000
deu,2014,4.9979000000
deu,2015,4.6912000000
deu,2016,4.0597000000
deu,2017,3.6722000000
gha,2006,12.5039000000
gha,2013,4.8039000000
gha,2015,13.4123000000
grc,1998,9.4904000000
grc,1999,9.9666000000
grc,2000,9.7858000000
grc,2001,8.8979000000
grc,2002,8.1301000000
grc,2003,7.9613000000
grc,2004,7.6703000000
grc,2005,7.2652000000
grc,2006,6.5346000000
grc,2007,5.9920000000
grc,2008,5.5187000000
grc,2009,7.5323000000
grc,2010,10.8747000000
grc,2011,16.2790000000
grc,2012,23.4603000000
grc,2013,26.3933000000
grc,2014,25.4419000000
grc,2015,22.7919000000
grc,2016,21.2108000000
grc,2017,19.0609000000
gtm,2003,9.4018000000
gtm,2004,11.7892000000
gtm,2010,3.7074000000
gtm,2012,5.4871000000
gtm,2013,5.2597000000
gtm,2014,5.4917000000
gtm,2015,4.2735000000
gtm,2016,4.4775000000
gtm,2017,3.6855000000
gin,2002,15.1009000000
guy,2017,9.9626000000
hnd,2005,9.7089000000
hnd,2006,7.1489000000
hnd,2007,5.3073000000
hnd,2008,5.2026000000
hnd,2009,6.7727000000
hnd,2010,7.7868000000
hnd,2011,7.1883000000
hnd,2012,6.3311000000
hnd,2013,7.8035000000
hnd,2014,8.0417000000
hnd,2015,6.4503000000
hnd,2016,6.7243000000
hnd,2017,6.1178000000
hkg,2002,7.4500000000
hkg,2004,6.8600000000
hkg,2005,5.6900000000
hkg,2006,5.2100000000
hkg,2007,4.2600000000
hkg,2008,3.9700000000
hkg,2009,5.9400000000
hkg,2010,5.1400000000
hkg,2011,4.1100000000
hkg,2012,4.2700000000
hkg,2013,4.2900000000
hkg,2014,4.2500000000
hkg,2015,4.0000000000
hkg,2016,4.4600000000
hun,1998,8.8474000000
hun,1999,7.0125000000
hun,2000,6.8501000000
hun,2001,5.5756000000
hun,2002,5.3044000000
hun,2003,5.5535000000
hun,2004,5.1342000000
hun,2005,6.3874000000
hun,2006,6.2642000000
hun,2007,6.1225000000
hun,2008,6.6301000000
hun,2009,9.3856000000
hun,2010,10.5164000000
hun,2011,10.4312000000
hun,2012,10.9453000000
hun,2013,9.7345000000
hun,2014,7.0489000000
hun,2015,6.0469000000
hun,2016,4.5012000000
hun,2017,3.2477000000
isl,1995,3.6800000000
isl,1996,2.5600000000
isl,1997,3.3300000000
isl,1998,1.9700000000
isl,1999,1.5502000000
isl,2000,0.7924000000
isl,2002,1.9649000000
isl,2003,2.9346000000
isl,2004,4.6579000000
isl,2005,1.2234000000
isl,2006,1.6908000000
isl,2007,1.4817000000
isl,2008,1.9244000000
isl,2009,7.1631000000
isl,2010,7.9122000000
isl,2011,6.2549000000
isl,2012,4.3660000000
isl,2013,4.6800000000
isl,2014,4.0435000000
isl,2015,3.4898000000
isl,2016,3.0130000000
isl,2017,2.1054000000
ind,1994,9.2350000000
ind,2000,7.9675000000
ind,2005,6.7268000000
ind,2010,4.9973000000
ind,2012,5.1666000000
idn,1999,36.7200000000
idn,2000,11.4387000000
idn,2001,10.8681000000
idn,2002,12.4692000000
idn,2003,10.9584000000
idn,2004,11.7690000000
idn,2005,13.7751000000
idn,2006,12.8671000000
idn,2007,14.5014000000
idn,2008,12.1236000000
idn,2009,10.2754000000
idn,2010,9.2790000000
idn,2011,8.4926000000
idn,2012,7.2604000000
idn,2013,7.2984000000
idn,2014,6.9817000000
idn,2015,7.8653000000
idn,2016,7.3219000000
idn,2017,7.2946000000
irn,2016,11.7500000000
irn,2017,11.2900000000
irq,2007,7.4480000000
irq,2012,5.0574000000
irl,1998,5.1700000000
irl,1999,3.9664000000
irl,2000,2.5861000000
irl,2001,2.7243000000
irl,2002,3.4193000000
irl,2003,3.6038000000
irl,2004,4.0779000000
irl,2005,3.7301000000
irl,2006,3.9974000000
irl,2007,4.4957000000
irl,2008,7.6920000000
irl,2009,17.3981000000
irl,2010,19.5135000000
irl,2011,20.5104000000
irl,2012,20.5632000000
irl,2013,17.6905000000
irl,2014,14.8190000000
irl,2015,12.6155000000
irl,2016,9.9567000000
irl,2017,8.3801000000
isr,1996,6.3800000000
isr,1998,8.6100000000
isr,1999,8.7200000000
isr,2000,8.5700000000
isr,2001,9.6200000000
isr,2002,10.8100000000
isr,2003,11.4000000000
isr,2004,10.8300000000
isr,2005,9.7200000000
isr,2006,8.7400000000
isr,2007,7.4300000000
isr,2008,5.8600000000
isr,2009,8.5700000000
isr,2010,7.5600000000
isr,2011,6.3000000000
isr,2012,7.1100000000
isr,2013,6.7000000000
ita,1998,9.2089000000
ita,1999,8.6627000000
ita,2000,7.6685000000
ita,2001,6.9689000000
ita,2002,6.4847000000
ita,2003,6.2015000000
ita,2004,5.5424000000
ita,2005,5.3945000000
ita,2006,4.8619000000
ita,2007,4.3744000000
ita,2008,4.8365000000
ita,2009,6.2257000000
ita,2010,6.8387000000
ita,2011,6.8151000000
ita,2012,8.8696000000
ita,2013,10.2722000000
ita,2014,10.7429000000
ita,2015,10.4528000000
ita,2016,9.7389000000
ita,2017,9.0878000000
jpn,2009,6.4600000000
jpn,2010,6.4600000000
jpn,2012,5.5000000000
jpn,2013,5.1100000000
jpn,2015,4.3800000000
kaz,2009,5.1300000000
kaz,2010,4.2400000000
kaz,2011,4.1000000000
kaz,2012,3.9000000000
kaz,2013,4.9800000000
ken,1999,7.3382000000
kir,2015,12.4716000000
kor,1991,3.0700000000
kor,1992,3.2600000000
kor,1993,3.7400000000
kor,1994,3.1300000000
kor,1995,3.0700000000
kor,1996,3.2400000000
kor,1997,3.8500000000
kor,1998,10.1200000000
kor,1999,9.4200000000
kor,2015,4.1200000000
xkx,2014,32.3700000000
xkx,2015,30.6800000000
xkx,2016,14.8900000000
kgz,2004,8.0300000000
kgz,2005,9.3200000000
kgz,2006,10.1000000000
kgz,2011,7.5500000000
kgz,2012,7.4700000000
kgz,2013,6.6800000000
lao,2010,1.2704000000
lao,2017,7.6336000000
lva,1998,14.9827000000
lva,1999,14.4413000000
lva,2000,14.7878000000
lva,2001,13.9941000000
lva,2002,13.5851000000
lva,2003,10.3937000000
lva,2004,10.9475000000
lva,2005,9.9460000000
lva,2006,6.1329000000
lva,2007,5.9081000000
lva,2008,7.8888000000
lva,2009,21.2601000000
lva,2010,23.5720000000
lva,2011,19.3276000000
lva,2012,17.6830000000
lva,2013,13.2054000000
lva,2014,12.1016000000
lva,2015,11.8181000000
lva,2016,11.4727000000
lva,2017,10.7303000000
lbn,2007,9.7800000000
lbr,2010,3.8733000000
lbr,2012,23.0195000000
lbr,2014,6.4484000000
lbr,2015,3.8499000000
lbr,2016,8.2207000000
ltu,1997,26.6100000000
ltu,1998,17.6189000000
ltu,1999,17.7666000000
ltu,2000,21.3251000000
ltu,2001,20.8792000000
ltu,2002,13.7985000000
ltu,2003,12.3166000000
ltu,2004,10.9147000000
ltu,2005,8.4710000000
ltu,2006,6.2936000000
ltu,2007,4.6581000000
ltu,2008,6.5493000000
ltu,2009,18.6463000000
ltu,2010,24.0087000000
ltu,2011,19.9494000000
ltu,2012,16.9233000000
ltu,2013,14.9536000000
ltu,2014,14.5607000000
ltu,2015,12.0779000000
ltu,2016,10.7754000000
ltu,2017,10.1302000000
lux,1999,1.1584000000
lux,2000,1.1856000000
lux,2001,0.8521000000
lux,2002,1.0819000000
lux,2003,2.1958000000
lux,2004,3.0804000000
lux,2005,2.5785000000
lux,2006,3.2851000000
lux,2007,2.6012000000
lux,2008,5.5104000000
lux,2009,3.7677000000
lux,2010,3.3949000000
lux,2011,3.5218000000
lux,2012,4.2611000000
lux,2013,5.0855000000
lux,2014,6.4461000000
lux,2015,5.6134000000
lux,2016,5.7743000000
lux,2017,5.6793000000
mac,1996,4.1900000000
mac,1997,2.6900000000
mac,1998,4.9700000000
