country,year,dt_tds_blat_cd
lic,1981,429780706.1000000238
lic,1982,404973958.8999999762
lic,1983,389512874.8999999762
lic,1984,575186014.1000000238
lic,1985,738316415.3999999762
lic,1986,831153982.7000000477
lic,1987,919914693.2000000477
lic,1988,943025478.3999999762
lic,1989,812887173.2999999523
lic,1990,727008812.7999999523
lic,1991,582330954.2000000477
lic,1992,430552478.0000000000
lic,1993,531252331.8000000119
lic,1994,486291331.1000000238
lic,1995,736873291.7999999523
lic,1996,773273179.2000000477
lic,1997,692166338.7999999523
lic,1998,768891487.0000000000
lic,1999,860812052.3999999762
lic,2000,795895459.3999999762
lic,2001,780365879.2000000477
lic,2002,442198003.8999999762
lic,2003,518305177.6000000238
lic,2004,679988786.7999999523
lic,2005,616645473.3999999762
lic,2006,676633088.6000000238
lic,2007,730763223.2000000477
lic,2008,1217264560.5000000000
lic,2009,1128115726.2000000477
lic,2010,1010815590.7999999523
lic,2011,945756986.6000000238
lic,2012,770340005.7000000477
lic,2013,1176781904.2999999523
lic,2014,1332568943.2000000477
lic,2015,1307590171.9000000954
lic,2016,1503603995.5999999046
lic,2017,1613203798.7999999523
lmc,1970,1262965205.4000000954
lmc,1971,912197458.3999999762
lmc,1972,1171864969.2000000477
lmc,1973,1398544952.2000000477
lmc,1974,1412725491.2000000477
lmc,1975,1615920454.5999999046
lmc,1976,1612083341.5000000000
lmc,1977,2033164890.7000000477
lmc,1978,2317711932.8000001907
lmc,1979,2707500572.0999999046
lmc,1980,2931162836.0999999046
lmc,1981,3355284807.8000001907
lmc,1982,3407065872.9000000954
lmc,1983,3665210203.5000000000
lmc,1984,3938859203.5000000000
lmc,1985,5129352951.3000001907
lmc,1986,5803415467.1000003815
lmc,1987,4957913867.0000000000
lmc,1988,6153042807.8999996185
lmc,1989,6995150244.1999998093
lmc,1990,8494228612.8999996185
lmc,1991,8413512336.5000000000
lmc,1992,8550316557.5000000000
lmc,1993,10225519066.0000000000
lmc,1994,12197245929.7999992371
lmc,1995,15423992286.3999996185
lmc,1996,14105747419.2999992371
lmc,1997,15428628135.0000000000
lmc,1998,13236213460.2999992371
lmc,1999,11576216721.3999996185
lmc,2000,12438469383.2999992371
lmc,2001,12553443154.2999992371
lmc,2002,9901710209.7999992371
lmc,2003,13206218574.2999992371
lmc,2004,15664691319.6000003815
lmc,2005,20054775879.7999992371
lmc,2006,19237048832.9000015259
lmc,2007,16016624763.5000000000
lmc,2008,15805256371.0000000000
lmc,2009,15969545785.7000007629
lmc,2010,16463989685.7000007629
lmc,2011,17667216253.2999992371
lmc,2012,17803928398.0999984741
lmc,2013,17490739019.4000015259
lmc,2014,19206820597.0999984741
lmc,2015,19191428835.0000000000
lmc,2016,23751350621.4000015259
lmc,2017,22825463025.7999992371
mna,1970,257076609.1999999881
mna,1971,282232696.3000000119
mna,1972,427795524.1000000238
mna,1973,566817137.7000000477
mna,1974,541374723.6000000238
mna,1975,459336509.8999999762
mna,1976,428532278.0000000000
mna,1977,662117382.0000000000
mna,1978,663336286.5000000000
mna,1979,788685817.2999999523
mna,1980,1057401031.2999999523
mna,1981,1511314303.0999999046
mna,1982,1481263202.2999999523
mna,1983,1727014547.2000000477
mna,1984,2009959991.0999999046
mna,1985,2475226866.5999999046
mna,1986,3184023883.8000001907
mna,1987,2155899862.9000000954
mna,1988,2826402004.6999998093
mna,1989,3119420572.5999999046
mna,1990,3127509599.1999998093
mna,1991,2811779648.9000000954
mna,1992,3225745009.6999998093
mna,1993,3572263895.3000001907
mna,1994,5375862292.3999996185
mna,1995,8231713271.1000003815
mna,1996,9363833988.7999992371
mna,1997,9058406576.3999996185
mna,1998,5785810167.8000001907
mna,1999,6450945121.5000000000
mna,2000,5730139371.1999998093
mna,2001,4574047178.6000003815
mna,2002,4660044556.0000000000
mna,2003,5121698776.8999996185
mna,2004,5378347800.6999998093
mna,2005,5535131014.0000000000
mna,2006,12017933845.0000000000
mna,2007,3822296944.9000000954
mna,2008,6379890188.8999996185
mna,2009,4237205987.0999999046
mna,2010,4584830817.1999998093
mna,2011,4543980368.3999996185
mna,2012,4261551359.4000000954
mna,2013,3945003823.1999998093
mna,2014,4094462339.5999999046
mna,2015,4257685939.0999999046
mna,2016,5255395641.5000000000
mna,2017,5179721179.8999996185
mic,1970,1725353233.9000000954
mic,1971,1452686554.0999999046
mic,1972,1834207582.2999999523
mic,1973,2286126821.0000000000
mic,1974,2440434924.5000000000
mic,1975,2756567388.5999999046
mic,1976,2857363191.0999999046
mic,1977,3520781963.3000001907
mic,1978,4030499570.9000000954
mic,1979,5364485168.1999998093
mic,1980,6247437164.0000000000
mic,1981,7772070125.3000001907
mic,1982,8917909278.8999996185
mic,1983,8528460964.6999998093
mic,1984,9090029362.6000003815
mic,1985,10964318038.7999992371
mic,1986,12083663872.0000000000
mic,1987,11776108389.8999996185
mic,1988,13572164539.2999992371
mic,1989,14110745495.1000003815
mic,1990,15838771375.7000007629
mic,1991,16407818587.7999992371
mic,1992,17462965819.7000007629
mic,1993,18827221301.4000015259
mic,1994,24235960457.7999992371
mic,1995,34255715090.5999984741
mic,1996,42389302400.9000015259
mic,1997,41308543774.5999984741
mic,1998,33879663994.0000000000
mic,1999,32220648803.0999984741
mic,2000,32539246335.5000000000
mic,2001,30593452240.7000007629
mic,2002,30352743732.4000015259
mic,2003,35507810304.4000015259
mic,2004,34626728656.6999969482
mic,2005,54404604844.0999984741
mic,2006,66347426810.5000000000
mic,2007,29539062231.0999984741
mic,2008,29281427152.5000000000
mic,2009,25281412575.7000007629
mic,2010,30877888829.4000015259
mic,2011,29777523795.2000007629
mic,2012,30889640911.5999984741
mic,2013,31388997031.2000007629
mic,2014,30612868917.5000000000
mic,2015,35857993596.5999984741
mic,2016,37269022864.4000015259
mic,2017,38432508840.5999984741
sas,1970,854196640.3999999762
sas,1971,442722529.1999999881
sas,1972,524555774.6999999881
sas,1973,560905337.3999999762
sas,1974,673331800.7000000477
sas,1975,821820496.7000000477
sas,1976,796909931.7000000477
sas,1977,904936437.5000000000
sas,1978,1020898935.1000000238
sas,1979,1157430384.0999999046
sas,1980,1236886564.5999999046
sas,1981,1178224565.7999999523
sas,1982,1162097582.5000000000
sas,1983,1281454757.2999999523
sas,1984,1269911638.7000000477
sas,1985,1442328571.7000000477
sas,1986,1666270826.5000000000
sas,1987,1784918757.0999999046
sas,1988,1957600202.9000000954
sas,1989,2315813338.1999998093
sas,1990,2442491012.0000000000
sas,1991,2649350672.6999998093
sas,1992,2812526322.9000000954
sas,1993,2950850601.5999999046
sas,1994,3650917952.4000000954
sas,1995,4822995741.3000001907
sas,1996,3978293852.0000000000
sas,1997,5711472500.1999998093
sas,1998,3957761425.8000001907
sas,1999,3040699119.0000000000
sas,2000,3437009903.3000001907
sas,2001,3197139533.6999998093
sas,2002,2818779414.9000000954
sas,2003,4148409584.1999998093
sas,2004,3862550046.5000000000
sas,2005,3345134989.6999998093
sas,2006,3100059113.8000001907
sas,2007,3220590465.9000000954
sas,2008,3507065290.4000000954
sas,2009,3322852938.0999999046
sas,2010,3847076697.3000001907
sas,2011,4434212307.5000000000
sas,2012,3972534590.3000001907
sas,2013,4022371405.4000000954
sas,2014,3925217514.5999999046
sas,2015,4063027480.4000000954
sas,2016,4221501721.6999998093
sas,2017,5344777685.6000003815
ssa,1970,215646491.5999999940
ssa,1971,223372133.3000000119
ssa,1972,247624244.8000000119
ssa,1973,311430010.5000000000
ssa,1974,329026521.1000000238
ssa,1975,387461639.1000000238
ssa,1976,323682848.5000000000
ssa,1977,550469800.7000000477
ssa,1978,494759835.3000000119
ssa,1979,600239765.1000000238
ssa,1980,867816025.7999999523
ssa,1981,841338157.0000000000
ssa,1982,856795522.8999999762
ssa,1983,840950415.6000000238
ssa,1984,1036639350.0000000000
ssa,1985,1627917439.4000000954
ssa,1986,1338202728.5999999046
ssa,1987,1443578722.7000000477
ssa,1988,1873892304.7999999523
ssa,1989,1611302200.5999999046
ssa,1990,2790261012.5999999046
ssa,1991,2273489623.5000000000
ssa,1992,1549313103.5000000000
ssa,1993,1346611763.2000000477
ssa,1994,1285420204.0999999046
ssa,1995,1737746619.9000000954
ssa,1996,2343590550.4000000954
ssa,1997,1874715607.0999999046
ssa,1998,2647485371.1999998093
ssa,1999,2523740783.1999998093
ssa,2000,2831241141.5999999046
ssa,2001,4212119655.9000000954
ssa,2002,1679978489.2999999523
ssa,2003,2587695696.4000000954
ssa,2004,3013375907.5999999046
ssa,2005,10131767213.2999992371
ssa,2006,7323707650.5000000000
ssa,2007,2615966016.5000000000
ssa,2008,4289191209.4000000954
ssa,2009,2281813380.5000000000
ssa,2010,2291352943.4000000954
ssa,2011,2845333308.5000000000
ssa,2012,3449828126.1999998093
ssa,2013,4324674342.3999996185
ssa,2014,4856383739.8999996185
ssa,2015,4946923368.8000001907
ssa,2016,7701987773.0000000000
ssa,2017,6824271951.6999998093
umc,1970,462388028.5000000000
umc,1971,540489095.7000000477
umc,1972,662342613.1000000238
umc,1973,887581868.7999999523
umc,1974,1027709433.2999999523
umc,1975,1140646934.0000000000
umc,1976,1245279849.5999999046
umc,1977,1487617072.5999999046
umc,1978,1712787638.0999999046
umc,1979,2656984596.0999999046
umc,1980,3316274327.9000000954
umc,1981,4416785317.5000000000
umc,1982,5510843406.0000000000
umc,1983,4863250761.1999998093
umc,1984,5151170159.1000003815
umc,1985,5834965087.5000000000
umc,1986,6280248404.8999996185
umc,1987,6818194522.8999996185
umc,1988,7419121731.3999996185
umc,1989,7115595250.8999996185
umc,1990,7344542762.8000001907
umc,1991,7994306251.3000001907
umc,1992,8912649262.2000007629
umc,1993,8601702235.3999996185
umc,1994,12038714528.0000000000
umc,1995,18831722804.2000007629
umc,1996,28283554981.5999984741
umc,1997,25879915639.5999984741
umc,1998,20643450533.7000007629
umc,1999,20644432081.7000007629
umc,2000,20100776952.2000007629
umc,2001,18040009086.4000015259
umc,2002,20451033522.5999984741
umc,2003,22301591730.0999984741
umc,2004,18962037337.0999984741
umc,2005,34349828964.2999992371
umc,2006,47110377977.5999984741
umc,2007,13522437467.6000003815
umc,2008,13476170781.5000000000
umc,2009,9311866790.0000000000
umc,2010,14413899143.7000007629
umc,2011,12110307541.8999996185
umc,2012,13085712513.5000000000
umc,2013,13898258011.7999992371
umc,2014,11406048320.3999996185
umc,2015,16666564761.6000003815
umc,2016,13517672243.0000000000
umc,2017,15607045814.7999992371
afg,1970,0.0000000000
afg,1971,0.0000000000
afg,1972,0.0000000000
afg,1973,0.0000000000
afg,1974,0.0000000000
afg,1975,0.0000000000
afg,1976,0.0000000000
afg,1977,0.0000000000
afg,1978,0.0000000000
afg,1979,0.0000000000
afg,1980,0.0000000000
afg,1981,0.0000000000
afg,1982,0.0000000000
afg,1983,0.0000000000
afg,1984,0.0000000000
afg,1985,0.0000000000
afg,1986,0.0000000000
afg,1987,0.0000000000
afg,1988,0.0000000000
afg,1989,0.0000000000
afg,1990,0.0000000000
afg,1991,0.0000000000
afg,1992,0.0000000000
afg,1993,0.0000000000
afg,1994,0.0000000000
afg,1995,0.0000000000
afg,1996,0.0000000000
afg,1997,0.0000000000
afg,1998,0.0000000000
afg,1999,0.0000000000
afg,2000,0.0000000000
afg,2001,0.0000000000
afg,2002,0.0000000000
afg,2003,0.0000000000
afg,2004,0.0000000000
afg,2005,0.0000000000
afg,2006,0.0000000000
afg,2007,0.0000000000
afg,2008,0.0000000000
afg,2009,2259000.0000000000
afg,2010,0.0000000000
afg,2011,0.0000000000
afg,2012,0.0000000000
afg,2013,0.0000000000
afg,2014,1983333.3000000000
afg,2015,2233333.2999999998
afg,2016,3156266.3999999999
afg,2017,2345684.1000000001
alb,1970,0.0000000000
alb,1971,0.0000000000
alb,1972,0.0000000000
alb,1973,0.0000000000
alb,1974,0.0000000000
alb,1975,0.0000000000
alb,1976,0.0000000000
alb,1977,0.0000000000
alb,1978,0.0000000000
alb,1979,0.0000000000
alb,1980,0.0000000000
alb,1981,0.0000000000
alb,1982,0.0000000000
alb,1983,0.0000000000
alb,1984,0.0000000000
alb,1985,0.0000000000
alb,1986,0.0000000000
alb,1987,0.0000000000
alb,1988,0.0000000000
alb,1989,0.0000000000
alb,1990,0.0000000000
alb,1991,224654.2000000000
alb,1992,317601.2000000000
alb,1993,487570.2000000000
alb,1994,7314444.2999999998
alb,1995,3165954.5000000000
alb,1996,6767046.2000000002
alb,1997,8099041.7000000002
alb,1998,11416577.5999999996
alb,1999,7455769.5000000000
alb,2000,8822513.4000000004
alb,2001,8395995.4000000004
alb,2002,23195349.3999999985
alb,2003,19921252.5000000000
alb,2004,27116661.8999999985
alb,2005,30186475.1000000015
alb,2006,40750661.5000000000
alb,2007,37869402.3999999985
alb,2008,39918954.2000000030
alb,2009,49993463.2000000030
alb,2010,49957624.3999999985
alb,2011,52982130.2999999970
alb,2012,53319300.6000000015
alb,2013,57053322.7000000030
alb,2014,58169899.1000000015
alb,2015,54749846.2000000030
alb,2016,62640308.8999999985
alb,2017,61981422.3999999985
dza,1970,13304932.5000000000
dza,1971,15092778.6999999993
dza,1972,52014090.7999999970
dza,1973,76262914.0999999940
dza,1974,155591990.5999999940
dza,1975,85088879.2000000030
dza,1976,99331176.2999999970
dza,1977,139624958.9000000060
dza,1978,134920989.5000000000
dza,1979,227912867.3000000119
dza,1980,332843358.6999999881
dza,1981,383530301.8999999762
dza,1982,429385125.5000000000
dza,1983,590508104.8999999762
dza,1984,763532475.6000000238
dza,1985,753185505.7999999523
dza,1986,899318803.8999999762
dza,1987,921576069.3999999762
dza,1988,994647873.2999999523
dza,1989,993319581.8999999762
dza,1990,1056948149.7999999523
dza,1991,1052375113.2000000477
dza,1992,1039563165.2000000477
dza,1993,977215206.5000000000
dza,1994,408361102.0000000000
dza,1995,789561447.6000000238
dza,1996,1231558849.9000000954
dza,1997,1219812752.7999999523
dza,1998,1482471955.0000000000
dza,1999,1569990223.9000000954
dza,2000,1538389015.2999999523
dza,2001,1519428789.5999999046
dza,2002,1523376446.9000000954
dza,2003,1665525464.4000000954
dza,2004,2145191175.4000000954
dza,2005,2380495276.9000000954
dza,2006,8904567095.0000000000
dza,2007,253387635.6999999881
dza,2008,282768377.5000000000
dza,2009,186946132.5999999940
dza,2010,200190873.9000000060
dza,2011,293809585.0000000000
dza,2012,561965501.2000000477
dza,2013,169140345.4000000060
dza,2014,162888434.1999999881
dza,2015,130045313.5999999940
dza,2016,115805646.2999999970
dza,2017,107845602.0999999940
ago,1970,0.0000000000
ago,1971,0.0000000000
ago,1972,0.0000000000
ago,1973,0.0000000000
ago,1974,0.0000000000
ago,1975,0.0000000000
ago,1976,0.0000000000
ago,1977,0.0000000000
ago,1978,0.0000000000
ago,1979,0.0000000000
ago,1980,0.0000000000
ago,1981,0.0000000000
ago,1982,0.0000000000
ago,1983,0.0000000000
ago,1984,0.0000000000
ago,1985,0.0000000000
ago,1986,0.0000000000
ago,1987,0.0000000000
ago,1988,0.0000000000
ago,1989,85686687.4000000060
ago,1990,72103007.2999999970
ago,1991,87279163.2999999970
ago,1992,49693029.1000000015
ago,1993,31094207.6000000015
ago,1994,42777800.7999999970
ago,1995,33606675.3999999985
ago,1996,59051694.8999999985
ago,1997,68000039.0999999940
ago,1998,448003085.1000000238
ago,1999,439342000.0000000000
ago,2000,248917867.3000000119
ago,2001,1036487058.3999999762
ago,2002,51973145.5000000000
ago,2003,91144000.0000000000
ago,2004,533038221.5000000000
ago,2005,554184460.5000000000
ago,2006,1549070978.5000000000
ago,2007,504561653.0000000000
ago,2008,382022971.1999999881
ago,2009,440687380.8999999762
ago,2010,381662102.5000000000
ago,2011,883361170.0000000000
ago,2012,1466600926.2999999523
ago,2013,1772617009.0999999046
ago,2014,2059114151.0999999046
ago,2015,2225253857.8000001907
ago,2016,3955571690.1999998093
ago,2017,2563074448.5999999046
arg,1970,109416000.0000000000
arg,1971,73364000.0000000000
arg,1972,66133000.0000000000
arg,1973,53847000.0000000000
arg,1974,68683000.0000000000
arg,1975,80276000.0000000000
arg,1976,96978000.0000000000
arg,1977,139712000.0000000000
arg,1978,95776000.0000000000
arg,1979,118166000.0000000000
arg,1980,145729000.0000000000
arg,1981,142661000.0000000000
arg,1982,133887000.0000000000
arg,1983,172959000.0000000000
arg,1984,159129000.0000000000
arg,1985,15431000.0000000000
arg,1986,345050000.0000000000
arg,1987,214029000.0000000000
arg,1988,238565000.0000000000
arg,1989,94965000.0000000000
arg,1990,130068000.0000000000
arg,1991,261217000.0000000000
arg,1992,335807000.0000000000
arg,1993,525191000.0000000000
arg,1994,649679000.0000000000
arg,1995,1601948000.0000000000
arg,1996,1757396000.0000000000
arg,1997,1934964000.0000000000
arg,1998,1588771000.0000000000
arg,1999,1665036000.0000000000
arg,2000,1354342000.0000000000
arg,2001,1001110000.0000000000
arg,2002,167127000.0000000000
arg,2003,59441000.0000000000
arg,2004,41111000.0000000000
arg,2005,33203000.0000000000
arg,2006,15464000.0000000000
arg,2007,114749000.0000000000
arg,2008,158302000.0000000000
arg,2009,221893000.0000000000
arg,2010,331717000.0000000000
arg,2011,347280000.0000000000
arg,2012,380680000.0000000000
arg,2013,266381000.0000000000
arg,2014,1344833000.0000000000
arg,2015,1180236000.0000000000
arg,2016,2026210000.0000000000
arm,1970,0.0000000000
arm,1971,0.0000000000
arm,1972,0.0000000000
arm,1973,0.0000000000
arm,1974,0.0000000000
arm,1975,0.0000000000
arm,1976,0.0000000000
arm,1977,0.0000000000
arm,1978,0.0000000000
arm,1979,0.0000000000
arm,1980,0.0000000000
arm,1981,0.0000000000
arm,1982,0.0000000000
arm,1983,0.0000000000
arm,1984,0.0000000000
arm,1985,0.0000000000
arm,1986,0.0000000000
arm,1987,0.0000000000
arm,1988,0.0000000000
arm,1989,0.0000000000
arm,1990,0.0000000000
arm,1991,0.0000000000
arm,1992,0.0000000000
arm,1993,623000.0000000000
arm,1994,0.0000000000
arm,1995,2889000.0000000000
arm,1996,26419194.6999999993
arm,1997,5129421.5000000000
arm,1998,15463106.5000000000
arm,1999,20012865.6999999993
arm,2000,6397246.7000000002
arm,2001,24241042.5000000000
arm,2002,13455149.5000000000
arm,2003,31588552.1999999993
arm,2004,34200491.7999999970
arm,2005,3251807.3999999999
arm,2006,3275831.6000000001
arm,2007,3479126.8999999999
arm,2008,4183321.2999999998
arm,2009,19585591.8999999985
arm,2010,29252492.1999999993
arm,2011,30843603.5000000000
arm,2012,33131665.8999999985
arm,2013,534815989.8999999762
arm,2014,22166183.5000000000
arm,2015,34701112.7000000030
arm,2016,38531453.2000000030
arm,2017,42837875.8999999985
aze,1970,0.0000000000
aze,1971,0.0000000000
aze,1972,0.0000000000
aze,1973,0.0000000000
aze,1974,0.0000000000
aze,1975,0.0000000000
aze,1976,0.0000000000
aze,1977,0.0000000000
aze,1978,0.0000000000
aze,1979,0.0000000000
aze,1980,0.0000000000
aze,1981,0.0000000000
aze,1982,0.0000000000
aze,1983,0.0000000000
aze,1984,0.0000000000
aze,1985,0.0000000000
aze,1986,0.0000000000
aze,1987,0.0000000000
aze,1988,0.0000000000
aze,1989,0.0000000000
aze,1990,0.0000000000
aze,1991,0.0000000000
aze,1992,0.0000000000
aze,1993,0.0000000000
aze,1994,0.0000000000
aze,1995,6793000.0000000000
aze,1996,3981000.0000000000
aze,1997,9672662.1999999993
aze,1998,6283211.4000000004
aze,1999,5076016.4000000004
aze,2000,27693387.1999999993
aze,2001,20472331.8000000007
aze,2002,21728488.0000000000
aze,2003,34173266.7999999970
aze,2004,26638185.6999999993
aze,2005,27908236.3999999985
aze,2006,35503870.2999999970
aze,2007,35831395.7999999970
aze,2008,49798732.3999999985
aze,2009,90873648.7000000030
aze,2010,79873206.9000000060
aze,2011,80029189.5999999940
aze,2012,95940093.7999999970
aze,2013,97183479.5000000000
