country,year,iq_cpa_padm_xq
mng,2011,3.5
mng,2012,3.5
mng,2013,3.5
mng,2014,3.0
moz,2005,3.0
moz,2006,2.5
moz,2007,3.0
moz,2008,3.0
moz,2009,3.0
moz,2010,3.0
moz,2011,3.0
moz,2012,3.0
moz,2013,3.0
moz,2014,3.0
mmr,2013,2.5
mmr,2014,3.0
npl,2005,3.0
npl,2006,3.0
npl,2007,3.0
npl,2008,3.0
npl,2009,3.0
npl,2010,3.0
npl,2011,3.0
npl,2012,3.0
npl,2013,3.0
npl,2014,3.0
nic,2005,3.5
nic,2006,3.0
nic,2007,3.0
nic,2008,3.0
nic,2009,3.0
nic,2010,3.0
nic,2011,3.0
nic,2012,3.0
nic,2013,3.0
nic,2014,3.0
ner,2005,3.0
ner,2006,3.0
ner,2007,3.0
ner,2008,3.0
ner,2009,3.0
ner,2010,3.0
ner,2011,3.0
ner,2012,3.0
ner,2013,3.0
ner,2014,3.0
nga,2005,2.5
nga,2006,2.5
nga,2007,3.0
nga,2008,3.0
nga,2009,3.0
nga,2010,3.0
nga,2011,3.0
nga,2012,3.0
nga,2013,2.5
nga,2014,2.5
pak,2005,3.5
pak,2006,3.5
pak,2007,3.5
pak,2008,3.5
pak,2009,3.5
pak,2010,3.5
pak,2011,3.5
pak,2012,3.5
pak,2013,3.5
pak,2014,3.5
png,2005,3.0
png,2006,2.5
png,2007,2.5
png,2008,2.5
png,2009,2.5
png,2010,3.0
png,2011,3.0
png,2012,3.0
png,2013,3.0
png,2014,3.0
rwa,2005,3.5
rwa,2006,3.5
rwa,2007,3.5
rwa,2008,3.5
rwa,2009,3.5
rwa,2010,4.0
rwa,2011,3.5
rwa,2012,3.5
rwa,2013,3.5
rwa,2014,3.5
wsm,2005,4.0
wsm,2006,4.0
wsm,2007,4.0
wsm,2008,4.0
wsm,2009,4.0
wsm,2010,4.0
wsm,2011,4.0
wsm,2012,4.0
wsm,2013,4.0
wsm,2014,3.0
stp,2005,3.0
stp,2006,3.0
stp,2007,3.0
stp,2008,3.0
stp,2009,3.0
stp,2010,3.0
stp,2011,3.0
stp,2012,3.0
stp,2013,3.0
stp,2014,3.0
sen,2005,3.5
sen,2006,3.5
sen,2007,3.5
sen,2008,3.5
sen,2009,3.5
sen,2010,3.5
sen,2011,3.5
sen,2012,3.5
sen,2013,3.5
sen,2014,3.5
srb,2005,4.0
srb,2006,3.0
sle,2005,3.0
sle,2006,3.0
sle,2007,3.0
sle,2008,2.5
sle,2009,3.0
sle,2010,3.0
sle,2011,3.0
sle,2012,3.0
sle,2013,3.0
sle,2014,3.0
slb,2005,2.0
slb,2006,2.0
slb,2007,2.0
slb,2008,2.0
slb,2009,2.0
slb,2010,2.0
slb,2011,2.0
slb,2012,2.0
slb,2013,2.0
slb,2014,3.0
ssd,2012,2.0
ssd,2013,2.0
ssd,2014,2.0
lka,2005,3.0
lka,2006,3.0
lka,2007,3.0
lka,2008,3.0
lka,2009,3.0
lka,2010,3.0
lka,2011,3.0
lka,2012,3.0
lka,2013,3.0
lka,2014,3.0
lca,2005,3.5
lca,2006,3.5
lca,2007,3.5
lca,2008,3.5
lca,2009,3.5
lca,2010,3.5
lca,2011,3.5
lca,2012,3.5
lca,2013,3.5
lca,2014,3.5
vct,2005,3.5
vct,2006,3.5
vct,2007,3.5
vct,2008,3.5
vct,2009,3.5
vct,2010,3.5
vct,2011,3.5
vct,2012,3.5
vct,2013,3.5
vct,2014,3.5
sdn,2005,2.5
sdn,2006,2.5
sdn,2007,2.5
sdn,2008,2.5
sdn,2009,2.5
sdn,2010,2.5
sdn,2011,2.0
sdn,2012,2.0
sdn,2013,2.0
sdn,2014,2.0
tjk,2005,2.5
tjk,2006,2.5
tjk,2007,2.5
tjk,2008,2.5
tjk,2009,3.0
tjk,2010,3.0
tjk,2011,3.0
tjk,2012,3.0
tjk,2013,3.0
tjk,2014,3.0
tza,2005,3.5
tza,2006,3.5
tza,2007,3.5
tza,2008,3.5
tza,2009,3.5
tza,2010,3.0
tza,2011,3.0
tza,2012,3.0
tza,2013,3.0
tza,2014,3.0
tmp,2006,2.5
tmp,2007,2.5
tmp,2008,2.5
tmp,2009,2.5
tmp,2010,2.5
tmp,2011,2.0
tmp,2012,2.0
tmp,2013,2.0
tmp,2014,3.0
tgo,2005,2.0
tgo,2006,2.0
tgo,2007,2.0
tgo,2008,2.0
tgo,2009,2.0
tgo,2010,2.0
tgo,2011,2.5
tgo,2012,2.5
tgo,2013,2.5
tgo,2014,2.5
ton,2005,2.5
ton,2006,2.5
ton,2007,3.0
ton,2008,3.5
ton,2009,3.5
ton,2010,3.5
ton,2011,3.5
ton,2012,3.5
ton,2013,3.5
ton,2014,3.5
tuv,2012,2.5
tuv,2013,2.5
tuv,2014,3.0
uga,2005,3.0
uga,2006,3.0
uga,2007,3.0
uga,2008,3.0
uga,2009,3.0
uga,2010,3.0
uga,2011,3.0
uga,2012,3.0
uga,2013,3.0
uga,2014,3.0
uzb,2005,2.5
uzb,2006,2.5
uzb,2007,2.5
uzb,2008,3.0
uzb,2009,3.0
uzb,2010,3.0
uzb,2011,3.0
uzb,2012,3.0
uzb,2013,3.0
uzb,2014,3.0
vut,2005,2.5
vut,2006,2.5
vut,2007,2.5
vut,2008,3.0
vut,2009,3.0
vut,2010,3.0
vut,2011,3.0
vut,2012,3.0
vut,2013,3.0
vut,2014,3.0
vnm,2005,3.5
vnm,2006,3.5
vnm,2007,3.5
vnm,2008,3.5
vnm,2009,3.5
vnm,2010,3.5
vnm,2011,3.5
vnm,2012,3.5
vnm,2013,3.5
vnm,2014,3.0
yem,2005,3.0
yem,2006,3.0
yem,2007,3.0
yem,2008,3.0
yem,2009,3.0
yem,2010,3.0
yem,2011,3.0
yem,2012,3.0
yem,2013,3.0
yem,2014,3.0
zmb,2005,3.0
zmb,2006,3.0
zmb,2007,3.0
zmb,2008,3.0
zmb,2009,3.0
zmb,2010,3.0
zmb,2011,3.0
zmb,2012,3.0
zmb,2013,3.0
zmb,2014,3.0
zwe,2005,2.0
zwe,2006,2.0
zwe,2007,1.5
zwe,2008,1.0
zwe,2009,1.5
zwe,2010,2.0
zwe,2011,2.0
zwe,2012,2.0
zwe,2013,2.0
zwe,2014,2.5
