country,year,sh_sta_odfc_ur_zs
tec,2015,0.0025446003
euu,2000,0.0123579146
euu,2001,0.0123846965
euu,2002,0.0123926944
euu,2003,0.0123842185
euu,2004,0.0123758830
euu,2005,0.0123712142
euu,2006,0.0106403850
euu,2007,0.0106339314
euu,2008,0.0106305625
euu,2009,0.0106339888
euu,2010,0.0106303136
euu,2011,0.0105697123
euu,2012,0.0105051313
euu,2013,0.0104187862
euu,2014,0.0103348365
euu,2015,0.0019753245
fcs,2000,6.8622012891
fcs,2001,6.7928420501
fcs,2002,6.7145542888
fcs,2003,6.5985112448
fcs,2004,6.4778453458
fcs,2005,6.2120942114
fcs,2006,5.9438011445
fcs,2007,5.6650307486
fcs,2008,5.4061267008
fcs,2009,5.1485745556
fcs,2010,4.8951717095
fcs,2011,5.0667035685
fcs,2012,4.7750978796
fcs,2013,4.4940081323
fcs,2014,4.2153244737
fcs,2015,3.9548926696
hpc,2000,10.5195803323
hpc,2001,10.3083870491
hpc,2002,10.0710560441
hpc,2003,9.8332644703
hpc,2004,9.5924504724
hpc,2005,9.2399147262
hpc,2006,8.8895757538
hpc,2007,8.5412267276
hpc,2008,8.2069884251
hpc,2009,7.8735752359
hpc,2010,7.5431849719
hpc,2011,7.2152767530
hpc,2012,6.8888878791
hpc,2013,6.5672970540
hpc,2014,6.2521058604
hpc,2015,5.9621910440
hic,2000,0.0853376787
hic,2001,0.0821001981
hic,2002,0.0773048609
hic,2003,0.1543671717
hic,2004,0.1497215030
hic,2005,0.1446868035
hic,2006,0.1313936221
hic,2007,0.1276198516
hic,2008,0.1225870613
hic,2009,0.1176079457
hic,2010,0.1125956008
hic,2011,0.1076051084
hic,2012,0.1022009112
hic,2013,0.0975778481
hic,2014,0.0903612597
hic,2015,0.0855421945
ibd,2000,5.8119796476
ibd,2001,5.5619469393
ibd,2002,5.4716041522
ibd,2003,5.2451359956
ibd,2004,5.0449791383
ibd,2005,4.7857046364
ibd,2006,4.4998052028
ibd,2007,4.2428554163
ibd,2008,3.9831890414
ibd,2009,3.7212378415
ibd,2010,3.4578104887
ibd,2011,3.1937153967
ibd,2012,2.9289401750
ibd,2013,2.6191203682
ibd,2014,2.3571559683
ibd,2015,2.0966746038
ibt,2000,6.1528307884
ibt,2001,5.9220048176
ibt,2002,5.8248769019
ibt,2003,5.6112658018
ibt,2004,5.4199169184
ibt,2005,5.1715294041
ibt,2006,4.8994464416
ibt,2007,4.6535867236
ibt,2008,4.4081456302
ibt,2009,4.1617146020
ibt,2010,3.9148693999
ibt,2011,3.6945106514
ibt,2012,3.4463652641
ibt,2013,3.1623250186
ibt,2014,2.9183613755
ibt,2015,2.6791863640
idb,2000,6.2057661436
idb,2001,6.1863688779
idb,2002,6.1862363377
idb,2003,6.1666175859
idb,2004,6.1526479824
idb,2005,6.1437637908
idb,2006,6.1398095914
idb,2007,6.1403680326
idb,2008,6.1455938717
idb,2009,6.1556878456
idb,2010,6.1652014628
idb,2011,6.1828200220
idb,2012,6.2135967236
idb,2013,6.2493969242
idb,2014,6.2876805685
idb,2015,6.3320973673
idx,2000,9.1956778691
idx,2001,8.9598042828
idx,2002,8.6993772989
idx,2003,8.4323954991
idx,2004,8.1623505700
idx,2005,7.8119939908
idx,2006,7.4610445805
idx,2007,7.1091934580
idx,2008,6.7727832743
idx,2009,6.4405749404
idx,2010,6.1127984901
idx,2011,6.0183836430
idx,2012,5.6724289505
idx,2013,5.3313966949
idx,2014,4.9909123337
idx,2015,4.6730764865
ida,2000,8.0222124430
ida,2001,7.8730950015
ida,2002,7.7157342082
ida,2003,7.5478928371
ida,2004,7.3797117031
ida,2005,7.1638357932
ida,2006,6.9487649326
ida,2007,6.7338194186
ida,2008,6.5302579831
ida,2009,6.3305959129
ida,2010,6.1330133304
ida,2011,6.0815481665
ida,2012,5.8801447181
ida,2013,5.6835029959
ida,2014,5.4878789755
ida,2015,5.3078065123
lte,2000,0.7619892996
lte,2001,0.7232048144
lte,2002,0.9760349047
lte,2003,0.9357110648
lte,2004,0.9999185733
lte,2005,0.9570386123
lte,2006,0.9050590048
lte,2007,0.8649549025
lte,2008,0.8248759145
lte,2009,0.7853383106
lte,2010,0.7466363647
lte,2011,0.7087454988
lte,2012,0.6714460130
lte,2013,0.5526292673
lte,2014,0.5196206240
lte,2015,0.4899864326
lcn,2000,3.3570942803
lcn,2001,3.1969781865
lcn,2002,3.0364821962
lcn,2003,2.9962766212
lcn,2004,2.8314721321
lcn,2005,2.6660503823
lcn,2006,2.5005998474
lcn,2007,2.3350127050
lcn,2008,2.1689469354
lcn,2009,2.0024500207
lcn,2010,1.8355922008
lcn,2011,1.6684043166
lcn,2012,1.5009023602
lcn,2013,1.3330420310
lcn,2014,1.1713017981
lcn,2015,1.0237256612
lac,2000,3.7525891163
lac,2001,3.5727040291
lac,2002,3.3924820011
lac,2003,3.2094621927
lac,2004,3.0254464370
lac,2005,2.8415052163
lac,2006,2.6577270415
lac,2007,2.4739902059
lac,2008,2.2899116544
lac,2009,2.1055630189
lac,2010,1.9210253253
lac,2011,1.7362695975
lac,2012,1.5513026280
lac,2013,1.3660791696
lac,2014,1.1940552067
lac,2015,1.0268959967
tla,2000,3.4117617190
tla,2001,3.2487871647
tla,2002,3.0851526423
tla,2003,3.0443928193
tla,2004,2.8763865100
tla,2005,2.7078205419
tla,2006,2.5392924549
tla,2007,2.3706971671
tla,2008,2.2016973896
tla,2009,2.0323516374
tla,2010,1.8627323368
tla,2011,1.6928666654
tla,2012,1.5227611399
tla,2013,1.3523465774
tla,2014,1.1882200145
tla,2015,1.0385649117
ldc,2000,10.6922586816
ldc,2001,10.3751112460
ldc,2002,10.0395056561
ldc,2003,9.6808798834
ldc,2004,9.3199243280
ldc,2005,8.8692071277
ldc,2006,8.4190117003
ldc,2007,7.9705886544
ldc,2008,7.5361715159
ldc,2009,7.1035630271
ldc,2010,6.6722272731
ldc,2011,6.4901230558
ldc,2012,6.0297543696
ldc,2013,5.5800114531
ldc,2014,5.1346634524
ldc,2015,4.7232444610
lmy,2000,6.3462508620
lmy,2001,6.1049462105
lmy,2002,5.9619330805
lmy,2003,5.7172178920
lmy,2004,5.5195897166
lmy,2005,5.2639102983
lmy,2006,4.9838685161
lmy,2007,4.7314618630
lmy,2008,4.4797232864
lmy,2009,4.2271829272
lmy,2010,3.9742994460
lmy,2011,3.7487036517
lmy,2012,3.4950295008
lmy,2013,3.2049344984
lmy,2014,2.9568631086
lmy,2015,2.7121472437
lic,2000,9.7142073628
lic,2001,9.5168349998
lic,2002,8.3012704033
lic,2003,8.1015441834
lic,2004,7.8958701333
lic,2005,7.6887964571
lic,2006,7.4765390608
lic,2007,7.2562391580
lic,2008,7.0525448892
lic,2009,6.8464399651
lic,2010,6.6426068031
lic,2011,6.7884633997
lic,2012,6.5511974154
lic,2013,6.3106416013
lic,2014,6.0681908212
lic,2015,5.8355871541
lmc,2000,13.5454376630
lmc,2001,13.0228271464
lmc,2002,12.4900072465
lmc,2003,11.9499594104
lmc,2004,11.4077377813
lmc,2005,10.8414633804
lmc,2006,10.2734450333
lmc,2007,9.7049782774
lmc,2008,9.1355163439
lmc,2009,8.5650163158
lmc,2010,7.9922855536
lmc,2011,7.4190461852
lmc,2012,6.8486453770
lmc,2013,6.2815380957
lmc,2014,5.7192116940
lmc,2015,5.1638373173
mea,2000,0.6074245311
mea,2001,0.5857797250
mea,2002,0.5593950747
mea,2003,0.5269897347
mea,2004,0.4945354725
mea,2005,0.4635415853
mea,2006,0.4319510572
mea,2007,0.4000689022
mea,2008,0.3680993373
mea,2009,0.3360645653
mea,2010,0.3039031327
mea,2011,0.2711324977
mea,2012,0.2378344608
mea,2013,0.2063223068
mea,2014,0.1920664150
mea,2015,0.1761618158
mna,2000,0.5788114970
mna,2001,0.5568145260
mna,2002,0.5353145871
mna,2003,0.5071089668
mna,2004,0.4786812920
mna,2005,0.4518929239
mna,2006,0.4247493275
mna,2007,0.3974138858
mna,2008,0.3698552064
mna,2009,0.3419918226
mna,2010,0.3136678004
mna,2011,0.2846606007
mna,2012,0.2555220577
mna,2013,0.2250602403
mna,2014,0.2095760195
mna,2015,0.1922760545
tmn,2000,0.5816322558
tmn,2001,0.5597839412
tmn,2002,0.5384433705
tmn,2003,0.5103021109
tmn,2004,0.4819360516
tmn,2005,0.4552304327
tmn,2006,0.4281629074
tmn,2007,0.4009016041
tmn,2008,0.3734259459
tmn,2009,0.3456427371
tmn,2010,0.3173936220
tmn,2011,0.2884619530
tmn,2012,0.2593996794
tmn,2013,0.2285804182
tmn,2014,0.2128893251
tmn,2015,0.1953452389
mic,2000,6.1478036696
mic,2001,5.9008997907
mic,2002,5.8035075386
mic,2003,5.5539724307
mic,2004,5.3550745259
mic,2005,5.0939910794
mic,2006,4.8078498100
mic,2007,4.5511246134
mic,2008,4.2930722924
mic,2009,4.0342729485
mic,2010,3.7749098778
mic,2011,3.5163391867
mic,2012,3.2585941923
mic,2013,2.9617804234
mic,2014,2.7102006135
mic,2015,2.4608141360
nac,2000,0.0000000000
nac,2001,0.0000000000
nac,2002,0.0000000000
nac,2003,0.0000000000
nac,2004,0.0000000000
nac,2005,0.0000000000
nac,2006,0.0000000000
nac,2007,0.0000000000
nac,2008,0.0000000000
nac,2009,0.0000000000
nac,2010,0.0000000000
nac,2011,0.0000000000
nac,2012,0.0000000000
nac,2013,0.0000000000
nac,2014,0.0000000000
nac,2015,0.0000000000
oed,2000,0.5600778411
oed,2001,0.5326260596
oed,2002,0.5028090514
oed,2003,0.4726052373
oed,2004,0.4421477163
oed,2005,0.4116153648
oed,2006,0.3608602237
oed,2007,0.3316799498
oed,2008,0.3021477235
oed,2009,0.2722755565
oed,2010,0.2418918770
oed,2011,0.2111774832
oed,2012,0.1795001952
oed,2013,0.1483376729
oed,2014,0.1137591857
oed,2015,0.0809394971
oss,2000,3.7320315865
oss,2001,3.7417121134
oss,2002,4.1673769730
oss,2003,4.1479291682
oss,2004,4.1220786695
oss,2005,4.1174924048
oss,2006,3.9588110400
oss,2007,4.0769037121
oss,2008,4.0643484410
oss,2009,4.0527201810
oss,2010,4.0431313441
oss,2011,4.0331562599
oss,2012,4.0250228039
oss,2013,4.0632017638
oss,2014,4.1131859655
oss,2015,4.1334078027
pss,2000,3.3907565492
pss,2001,3.3111967279
pss,2002,3.2277405431
pss,2003,3.1471337353
pss,2004,3.0645182085
pss,2005,2.9882964927
pss,2006,3.0100698903
pss,2007,2.9639282271
pss,2008,2.9093985028
pss,2009,2.8499479419
pss,2010,2.7901454610
pss,2011,2.7278133644
pss,2012,2.6625915574
pss,2013,2.7030457593
pss,2014,2.7400894618
pss,2015,2.7204812077
pst,2000,0.0205499659
pst,2001,0.0197768929
pst,2002,0.0189901100
pst,2003,0.0181878159
pst,2004,0.0173670820
pst,2005,0.0165512286
pst,2006,0.0147527239
pst,2007,0.0139876835
pst,2008,0.0132310760
pst,2009,0.0124970948
pst,2010,0.0117721759
pst,2011,0.0110552788
pst,2012,0.0104048574
pst,2013,0.0097475902
pst,2014,0.0090946183
pst,2015,0.0037789018
pre,2000,9.0439457800
pre,2001,9.0136849810
pre,2002,8.9774538563
pre,2003,8.9231127699
pre,2004,8.8658251371
pre,2005,8.7230153592
pre,2006,8.5804232139
pre,2007,8.4464075678
pre,2008,8.3126126840
pre,2009,8.1789546567
pre,2010,8.0459988524
pre,2011,8.1295470328
pre,2012,7.9674266675
pre,2013,7.8101602505
pre,2014,7.6584407107
pre,2015,7.5225942471
sst,2000,3.1491480211
sst,2001,3.1605314701
sst,2002,3.5002188998
sst,2003,3.4897551884
sst,2004,3.4729064031
sst,2005,3.4733775102
sst,2006,3.3762466872
sst,2007,3.4867573945
sst,2008,3.4827054491
sst,2009,3.4790955737
sst,2010,3.4771985526
sst,2011,3.4751467256
sst,2012,3.4736755410
sst,2013,3.5143152386
sst,2014,3.5643745675
sst,2015,3.5882435666
sas,2000,19.5155503472
sas,2001,18.5994191872
sas,2002,17.6638528641
sas,2003,16.7295801213
sas,2004,15.7971098149
sas,2005,14.8667033103
sas,2006,13.9387934900
sas,2007,13.0129539395
sas,2008,12.0881874436
sas,2009,11.1633056618
sas,2010,10.2378065377
sas,2011,9.3118614933
sas,2012,8.3866832726
sas,2013,7.4630399525
sas,2014,6.5428363354
sas,2015,5.6413039659
tsa,2000,19.5155503472
tsa,2001,18.5994191872
tsa,2002,17.6638528641
tsa,2003,16.7295801213
tsa,2004,15.7971098149
tsa,2005,14.8667033103
tsa,2006,13.9387934900
tsa,2007,13.0129539395
tsa,2008,12.0881874436
tsa,2009,11.1633056618
tsa,2010,10.2378065377
tsa,2011,9.3118614933
tsa,2012,8.3866832726
tsa,2013,7.4630399525
tsa,2014,6.5428363354
tsa,2015,5.6413039659
ssf,2000,9.4218431508
ssf,2001,9.3388196665
ssf,2002,9.2473334074
ssf,2003,9.1577066182
ssf,2004,9.0665195361
ssf,2005,8.9022255472
ssf,2006,8.7373580275
ssf,2007,8.5792564961
ssf,2008,8.4237126280
ssf,2009,8.2676963430
ssf,2010,8.1126242492
ssf,2011,8.1447645490
ssf,2012,7.9648372629
ssf,2013,7.7866288981
ssf,2014,7.6091662187
ssf,2015,7.4330931591
ssa,2000,9.4218431508
ssa,2001,9.3388196665
ssa,2002,9.2473334074
ssa,2003,9.1577066182
ssa,2004,9.0665195361
ssa,2005,8.9022255472
ssa,2006,8.7373580275
ssa,2007,8.5792564961
ssa,2008,8.4237126280
ssa,2009,8.2676963430
ssa,2010,8.1126242492
ssa,2011,8.1447645490
ssa,2012,7.9648372629
ssa,2013,7.7866288981
ssa,2014,7.6091662187
ssa,2015,7.4330931591
tss,2000,9.4218431508
tss,2001,9.3388196665
tss,2002,9.2473334074
tss,2003,9.1577066182
tss,2004,9.0665195361
tss,2005,8.9022255472
tss,2006,8.7373580275
tss,2007,8.5792564961
tss,2008,8.4237126280
tss,2009,8.2676963430
tss,2010,8.1126242492
tss,2011,8.1447645490
tss,2012,7.9648372629
tss,2013,7.7866288981
tss,2014,7.6091662187
tss,2015,7.4330931591
umc,2000,1.1415258601
umc,2001,1.0785765127
umc,2002,1.2684814388
umc,2003,1.2088816862
umc,2004,1.2360055073
umc,2005,1.1756395157
umc,2006,1.1067069551
umc,2007,1.0510699683
umc,2008,0.9949158038
umc,2009,0.9393579042
umc,2010,0.8846152123
umc,2011,0.8309249461
umc,2012,0.7779943463
umc,2013,0.6579169065
umc,2014,0.6126472239
umc,2015,0.5673907587
wld,2000,4.8779251031
wld,2001,4.7119435790
wld,2002,4.6270490040
wld,2003,4.4732716020
wld,2004,4.3351318948
wld,2005,4.1497780075
wld,2006,3.8954772422
wld,2007,3.7107821609
wld,2008,3.5252863016
wld,2009,3.3384387944
wld,2010,3.1502971078
wld,2011,2.9833902125
wld,2012,2.7911811373
wld,2013,2.5686367252
wld,2014,2.3773082888
wld,2015,2.1877256423
afg,2000,7.6920361819
afg,2001,7.6920361819
afg,2002,7.0926561199
afg,2003,6.4932760578
afg,2004,5.8938959957
afg,2005,5.2945159337
afg,2006,4.6951358716
afg,2007,4.0957558095
afg,2008,3.4963757475
afg,2009,2.8969956854
afg,2010,2.2976156233
afg,2011,1.6982355613
afg,2012,1.0988554992
afg,2013,0.4994754371
afg,2014,0.0000000000
afg,2015,0.0000000000
alb,2000,0.4646311077
alb,2001,0.4351071520
alb,2002,0.4055831963
alb,2003,0.3760592406
alb,2004,0.3465352849
alb,2005,0.3170113292
alb,2006,0.2874873735
alb,2007,0.2579634178
alb,2008,0.2284394621
alb,2009,0.1989155063
alb,2010,0.1693915506
alb,2011,0.1398675949
alb,2012,0.1103436392
alb,2013,0.0807697136
alb,2014,0.0000000000
alb,2015,0.0000000000
dza,2000,0.7440506329
dza,2001,0.7070886076
dza,2002,0.6701265823
dza,2003,0.6331645570
dza,2004,0.5962025316
dza,2005,0.5592405063
dza,2006,0.5222784810
dza,2007,0.4853164557
dza,2008,0.4483544304
dza,2009,0.4113924051
dza,2010,0.3744303797
dza,2011,0.3374683544
dza,2012,0.3005063291
dza,2013,0.2635443038
dza,2014,0.2265822785
dza,2015,0.1896202532
and,2000,0.0000000000
and,2001,0.0000000000
and,2002,0.0000000000
and,2003,0.0000000000
and,2004,0.0000000000
and,2005,0.0000000000
and,2006,0.0000000000
and,2007,0.0000000000
and,2008,0.0000000000
and,2009,0.0000000000
and,2010,0.0000000000
and,2011,0.0000000000
and,2012,0.0000000000
and,2013,0.0000000000
and,2014,0.0000000000
and,2015,0.0000000000
ago,2000,19.1021675350
ago,2001,18.0358083567
ago,2002,16.9694491784
ago,2003,15.9030900001
ago,2004,14.8367308219
ago,2005,13.7703716436
ago,2006,12.7040124653
ago,2007,11.6376532871
ago,2008,10.5712941088
ago,2009,9.5049349305
ago,2010,8.4385757523
ago,2011,7.3722165740
ago,2012,6.3058573957
ago,2013,5.2394982174
ago,2014,4.1731390392
ago,2015,3.1067798609
arg,2000,0.0000000000
arg,2001,0.0000000000
arg,2002,0.0000000000
arg,2003,1.4772537652
arg,2004,1.4772537652
arg,2005,1.4772537652
arg,2006,1.4772537652
arg,2007,1.4772537652
arg,2008,1.4772537652
arg,2009,1.4770071578
arg,2010,1.4762832755
arg,2011,1.4755601025
arg,2012,1.4748376376
arg,2013,1.4741158798
arg,2014,1.4733948281
arg,2015,1.4726744815
arm,2000,0.1400000000
arm,2001,0.1400000000
arm,2002,0.1400000000
arm,2003,0.1400000000
arm,2004,0.1200000000
arm,2005,0.1000000000
arm,2006,0.0800000000
arm,2007,0.0600000000
arm,2008,0.0400000000
arm,2009,0.0200000000
arm,2010,0.0000000000
arm,2011,0.0000000000
arm,2012,0.0000000000
arm,2013,0.0000000000
arm,2014,0.0000000000
arm,2015,0.0000000000
aut,2000,0.0000000000
aut,2001,0.0000000000
aut,2002,0.0000000000
aut,2003,0.0000000000
aut,2004,0.0000000000
aut,2005,0.0000000000
aut,2006,0.0000000000
aut,2007,0.0000000000
aut,2008,0.0000000000
aut,2009,0.0000000000
aut,2010,0.0000000000
aut,2011,0.0000000000
aut,2012,0.0000000000
aut,2013,0.0000000000
aut,2014,0.0000000000
aut,2015,0.0000000000
aze,2000,0.0834379648
aze,2001,0.0922277460
aze,2002,0.1010175271
aze,2003,0.1098073083
aze,2004,0.1185970895
aze,2005,0.1273868707
aze,2006,0.1361766518
aze,2007,0.1449664330
aze,2008,0.1537562142
aze,2009,0.1625459954
aze,2010,0.1713357765
aze,2011,0.1801255577
aze,2012,0.1889153389
aze,2013,0.1977051201
aze,2014,0.1977051201
aze,2015,0.0000000000
bgd,2000,5.4095384238
bgd,2001,5.0431262339
bgd,2002,4.6767140440
bgd,2003,4.3103018542
bgd,2004,3.9438896643
bgd,2005,3.5774774745
bgd,2006,3.2110652846
bgd,2007,2.8446530948
bgd,2008,2.4782409049
bgd,2009,2.1118287151
bgd,2010,1.7454165252
bgd,2011,1.3790043354
bgd,2012,1.0125921455
bgd,2013,0.6461799557
bgd,2014,0.2797677658
bgd,2015,0.0000000000
blr,2000,0.0000000000
blr,2001,0.0000000000
blr,2002,0.0000000000
blr,2003,0.0000000000
blr,2004,0.0000000000
blr,2005,0.0000000000
blr,2006,0.0000000000
blr,2007,0.0000000000
blr,2008,0.0000000000
blr,2009,0.0000000000
blr,2010,0.0000000000
blr,2011,0.0000000000
blr,2012,0.0000000000
blr,2013,0.0000000000
blr,2014,0.0000000000
blr,2015,0.0000000000
bel,2000,0.0000000000
bel,2001,0.0000000000
bel,2002,0.0000000000
bel,2003,0.0000000000
bel,2004,0.0000000000
bel,2005,0.0000000000
bel,2006,0.0000000000
bel,2007,0.0000000000
bel,2008,0.0000000000
bel,2009,0.0000000000
bel,2010,0.0000000000
bel,2011,0.0000000000
bel,2012,0.0000000000
bel,2013,0.0000000000
bel,2014,0.0000000000
bel,2015,0.0000000000
blz,2000,1.2558597143
blz,2001,1.2262090918
blz,2002,1.1965584693
blz,2003,1.1669078468
blz,2004,1.1372572243
blz,2005,1.1076066018
blz,2006,1.0779559793
blz,2007,1.0483053568
blz,2008,1.0186547343
blz,2009,0.9890041117
blz,2010,0.9593534892
blz,2011,0.9297028667
blz,2012,0.9000522442
blz,2013,0.8704016217
blz,2014,0.8407509992
blz,2015,0.8111003767
ben,2000,38.5229679377
ben,2001,37.8248779992
ben,2002,37.1267880606
ben,2003,36.4286981220
ben,2004,35.7306081834
ben,2005,35.0325182449
ben,2006,34.3344283063
ben,2007,33.6363383677
ben,2008,32.9382484292
ben,2009,32.2401584906
ben,2010,31.5420685520
ben,2011,30.8439786135
ben,2012,30.1458886749
ben,2013,29.4477987363
ben,2014,28.7497087977
ben,2015,28.0516188592
bmu,2000,0.0000000000
bmu,2001,0.0000000000
bmu,2002,0.0000000000
bmu,2003,0.0000000000
bmu,2004,0.0000000000
bmu,2005,0.0000000000
bmu,2006,0.0000000000
bmu,2007,0.0000000000
bmu,2008,0.0000000000
bmu,2009,0.0000000000
bmu,2010,0.0000000000
bmu,2011,0.0000000000
bmu,2012,0.0000000000
bmu,2013,0.0000000000
bmu,2014,0.0000000000
bmu,2015,0.0000000000
btn,2000,5.3267019490
btn,2001,5.3267019490
btn,2002,4.8415217427
btn,2003,4.3563415363
btn,2004,3.8711613299
btn,2005,3.3859811236
btn,2006,2.9008009172
btn,2007,2.4156207108
btn,2008,1.9304405045
btn,2009,1.4452602981
btn,2010,0.9600800917
btn,2011,0.4748998854
btn,2012,0.0000000000
btn,2013,0.0000000000
btn,2014,0.0000000000
btn,2015,0.0000000000
bol,2000,15.3616820793
bol,2001,14.5089074428
bol,2002,13.6561328062
bol,2003,12.8033581696
bol,2004,11.9505835330
bol,2005,11.0978088965
bol,2006,10.2450342599
bol,2007,9.3922596233
bol,2008,8.5394849867
bol,2009,7.6867103501
bol,2010,6.8339357136
bol,2011,5.9811610770
bol,2012,5.1283864404
bol,2013,4.2756118038
bol,2014,3.4228371673
bol,2015,2.5700625307
bih,2000,0.3729613734
bih,2001,0.3381974249
bih,2002,0.3034334764
bih,2003,0.2686695279
bih,2004,0.2339055794
bih,2005,0.1991416309
bih,2006,0.1643776824
bih,2007,0.1296137339
bih,2008,0.0948497854
bih,2009,0.0600858369
bih,2010,0.0253218884
bih,2011,0.0000000000
bih,2012,0.0000000000
bih,2013,0.0000000000
bih,2014,0.0000000000
bih,2015,0.0000000000
bwa,2000,3.5875025740
bwa,2001,3.4890882173
bwa,2002,3.3906738607
bwa,2003,3.2922595041
bwa,2004,3.1938451475
bwa,2005,3.0954307909
bwa,2006,2.9970164343
bwa,2007,2.8986020777
bwa,2008,2.8001877211
bwa,2009,2.7017733644
bwa,2010,2.6033590078
bwa,2011,2.5049446512
bwa,2012,2.4065302946
bwa,2013,2.3081159380
bwa,2014,2.3081159380
bwa,2015,2.3081159380
bra,2000,3.0212399052
bra,2001,2.8516446550
bra,2002,2.6820494048
bra,2003,2.5124541545
bra,2004,2.3428589043
bra,2005,2.1732636541
bra,2006,2.0036684039
bra,2007,1.8340731536
bra,2008,1.6644779034
bra,2009,1.4948826532
bra,2010,1.3252874030
bra,2011,1.1556921527
bra,2012,0.9860969025
bra,2013,0.8165016523
bra,2014,0.6469064021
bra,2015,0.4773111518
brn,2007,3.1000000000
brn,2008,3.1000000000
brn,2009,3.1000000000
brn,2010,3.1000000000
brn,2011,3.1000000000
brn,2012,3.1000000000
brn,2013,3.1000000000
brn,2014,3.1000000000
brn,2015,3.1000000000
bgr,2000,0.0000000000
bgr,2001,0.0000000000
bgr,2002,0.0000000000
bgr,2003,0.0000000000
