country,year,en_atm_pm25_mc_t1_zs
aus,1995,0.0000000000
aus,2000,0.0000000000
aus,2005,0.0000000000
aus,2010,0.0000000000
aus,2011,0.0000000000
aus,2012,0.0000000000
aus,2013,0.0000000000
aus,2014,0.0000000000
aus,2015,0.0000000000
aus,2016,0.0000000000
aut,1990,0.0000000000
aut,1995,0.0000000000
aut,2000,0.0000000000
aut,2005,0.0000000000
aut,2010,0.0000000000
aut,2011,0.0000000000
aut,2012,0.0000000000
aut,2013,0.0000000000
aut,2014,0.0000000000
aut,2015,0.0000000000
aut,2016,0.0000000000
aze,1990,13.4287012000
aze,1995,0.2924865000
aze,2000,0.3000490000
aze,2005,0.2999074000
aze,2010,2.6760710000
aze,2011,1.4046725000
aze,2012,0.3821336000
aze,2013,8.5206649000
aze,2014,29.9454404000
aze,2015,67.9011541000
aze,2016,68.6358051000
bhs,1990,0.0000000000
bhs,1995,0.0000000000
bhs,2000,0.0000000000
bhs,2005,0.0000000000
bhs,2010,0.0000000000
bhs,2011,0.0000000000
bhs,2012,0.0000000000
bhs,2013,0.0000000000
bhs,2014,0.0000000000
bhs,2015,0.0000000000
bhs,2016,0.0000000000
bhr,1990,100.0000000000
bhr,1995,100.0000000000
bhr,2000,100.0000000000
bhr,2005,100.0000000000
bhr,2010,100.0000000000
bhr,2011,100.0000000000
bhr,2012,100.0000000000
bhr,2013,100.0000000000
bhr,2014,100.0000000000
bhr,2015,100.0000000000
bhr,2016,100.0000000000
bgd,1990,99.6261873000
bgd,1995,99.6493867000
bgd,2000,99.6697609000
bgd,2005,99.9692314000
bgd,2010,99.9920140000
bgd,2011,99.9813845000
bgd,2012,99.9849349000
bgd,2013,99.9941132000
bgd,2014,99.9918852000
bgd,2015,99.9981110000
bgd,2016,99.9980936000
brb,1990,0.0000000000
brb,1995,0.0000000000
brb,2000,0.0000000000
brb,2005,0.0000000000
brb,2010,0.0000000000
brb,2011,0.0000000000
brb,2012,0.0000000000
brb,2013,0.0000000000
brb,2014,0.0000000000
brb,2015,0.0000000000
brb,2016,0.0000000000
blr,1990,87.6440141000
blr,1995,0.0000000000
blr,2000,0.0000000000
blr,2005,0.0000000000
blr,2010,0.0000000000
blr,2011,0.0000000000
blr,2012,0.0000000000
blr,2013,0.0000000000
blr,2014,0.0000000000
blr,2015,0.0000000000
blr,2016,0.0000000000
bel,1990,0.0000000000
bel,1995,0.0000000000
bel,2000,0.0000000000
bel,2005,0.0000000000
bel,2010,0.0000000000
bel,2011,0.0000000000
bel,2012,0.0000000000
bel,2013,0.0000000000
bel,2014,0.0000000000
bel,2015,0.0000000000
bel,2016,0.0000000000
blz,1990,9.3219069000
blz,1995,5.4197264000
blz,2000,14.3396045000
blz,2005,2.0463482000
blz,2010,0.0000000000
blz,2011,0.0000000000
blz,2012,1.0679185000
blz,2013,0.5168892000
blz,2014,3.6589015000
blz,2015,0.0000000000
blz,2016,0.0000000000
ben,1990,100.0000000000
ben,1995,100.0000000000
ben,2000,100.0000000000
ben,2005,100.0000000000
ben,2010,100.0000000000
ben,2011,100.0000000000
ben,2012,100.0000000000
ben,2013,100.0000000000
ben,2014,98.8618543000
ben,2015,100.0000000000
ben,2016,100.0000000000
bmu,1990,0.0000000000
bmu,1995,0.0000000000
bmu,2000,0.0000000000
bmu,2005,0.0000000000
bmu,2010,0.0000000000
bmu,2011,0.0000000000
bmu,2012,0.0000000000
bmu,2013,0.0000000000
bmu,2014,0.0000000000
bmu,2015,0.0000000000
bmu,2016,0.0000000000
btn,1990,66.8319026000
btn,1995,66.8500804000
btn,2000,59.6762243000
btn,2005,86.6675464000
btn,2010,84.4014320000
btn,2011,81.6062750000
btn,2012,82.2695015000
btn,2013,86.0563376000
btn,2014,86.4279907000
btn,2015,88.7701017000
btn,2016,89.3684660000
bol,1990,22.2670902000
bol,1995,25.0921154000
bol,2000,29.5192259000
bol,2005,76.1625767000
bol,2010,23.9372570000
bol,2011,28.6116635000
bol,2012,16.5964150000
bol,2013,17.1171712000
bol,2014,19.1341718000
bol,2015,13.5092886000
bol,2016,13.6388491000
bih,1990,99.2493045000
bih,1995,92.4866779000
bih,2000,77.0209540000
bih,2005,70.2895392000
bih,2010,77.8623263000
bih,2011,74.4021696000
bih,2012,79.4379517000
bih,2013,95.6038859000
bih,2014,98.5414362000
bih,2015,84.3512680000
bih,2016,82.1896495000
bwa,1990,0.0000000000
bwa,1995,0.0000000000
bwa,2000,0.0000000000
bwa,2005,0.9486989000
bwa,2010,0.0000000000
bwa,2011,0.0000000000
bwa,2012,0.0000000000
bwa,2013,0.0000000000
bwa,2014,0.0000000000
bwa,2015,1.2326275000
bwa,2016,1.2339976000
bra,1990,0.0901717000
bra,1995,0.1055146000
bra,2000,0.0518524000
bra,2005,0.6022531000
bra,2010,0.0000000000
bra,2011,0.0003520000
bra,2012,0.0000000000
bra,2013,0.0000000000
bra,2014,0.0000000000
bra,2015,0.0000000000
bra,2016,0.0000000000
brn,1990,0.0000000000
brn,1995,0.0000000000
brn,2000,0.0000000000
brn,2005,0.0000000000
brn,2010,0.0000000000
brn,2011,0.0000000000
brn,2012,0.0000000000
brn,2013,0.0000000000
brn,2014,0.0000000000
brn,2015,0.0000000000
brn,2016,0.0000000000
bgr,1990,97.0193265000
bgr,1995,64.3614595000
bgr,2000,23.9710040000
bgr,2005,0.8998227000
bgr,2010,8.4811975000
bgr,2011,9.1118547000
bgr,2012,3.7373767000
bgr,2013,9.0336063000
bgr,2014,11.9298533000
bgr,2015,4.8524691000
bgr,2016,4.2823456000
bfa,1990,100.0000000000
bfa,1995,100.0000000000
bfa,2000,100.0000000000
bfa,2005,100.0000000000
bfa,2010,100.0000000000
bfa,2011,100.0000000000
bfa,2012,99.9701642000
bfa,2013,99.9401817000
bfa,2014,99.9168407000
bfa,2015,100.0000000000
bfa,2016,100.0000000000
bdi,1990,99.6841176000
bdi,1995,99.6387136000
bdi,2000,99.9914338000
bdi,2005,99.0294196000
bdi,2010,98.8707472000
bdi,2011,99.7062532000
bdi,2012,99.9995017000
bdi,2013,99.9994870000
bdi,2014,99.9994718000
bdi,2015,99.9862689000
bdi,2016,99.9858618000
cpv,1990,100.0000000000
cpv,1995,100.0000000000
cpv,2000,100.0000000000
cpv,2005,53.3096427000
cpv,2010,51.4064908000
cpv,2011,98.8443658000
cpv,2012,100.0000000000
cpv,2013,100.0000000000
cpv,2014,99.8584367000
cpv,2015,100.0000000000
cpv,2016,100.0000000000
khm,1990,0.0000000000
khm,1995,0.0000000000
khm,2000,0.0000000000
khm,2005,8.3644790000
khm,2010,0.0000000000
khm,2011,0.0000000000
khm,2012,0.0000000000
khm,2013,9.4346431000
khm,2014,9.5877118000
khm,2015,0.0000000000
khm,2016,0.0000000000
cmr,1990,100.0000000000
cmr,1995,100.0000000000
cmr,2000,100.0000000000
cmr,2005,99.7392628000
cmr,2010,99.8367683000
cmr,2011,99.9153716000
cmr,2012,99.8558868000
cmr,2013,99.9164108000
cmr,2014,99.7941118000
cmr,2015,100.0000000000
cmr,2016,100.0000000000
can,1990,0.0000000000
can,1995,0.0000000000
can,2000,0.0000000000
can,2005,0.0000000000
can,2010,0.0000000000
can,2011,0.0000000000
can,2012,0.0000000000
can,2013,0.0000000000
can,2014,0.0000000000
can,2015,0.0000000000
can,2016,0.0000000000
caf,1990,99.9424189000
caf,1995,99.9153296000
caf,2000,99.8873773000
caf,2005,97.1305878000
caf,2010,95.8954506000
caf,2011,97.3097587000
caf,2012,98.8489811000
caf,2013,97.5138472000
caf,2014,96.4803518000
caf,2015,100.0000000000
caf,2016,100.0000000000
tcd,1990,99.8304344000
tcd,1995,99.7729246000
tcd,2000,99.7850781000
tcd,2005,99.7432089000
tcd,2010,99.4838949000
tcd,2011,99.4763681000
tcd,2012,99.6567688000
tcd,2013,97.7337158000
tcd,2014,94.6196584000
tcd,2015,99.9372473000
tcd,2016,99.9343236000
chl,1990,2.1892428000
chl,1995,3.7123974000
chl,2000,6.5780904000
chl,2005,9.0210603000
chl,2010,0.0000000000
chl,2011,0.0000000000
chl,2012,5.1241576000
chl,2013,0.0000000000
chl,2014,0.0000000000
chl,2015,4.7828259000
chl,2016,4.6694446000
chn,1990,91.3581675000
chn,1995,91.3810620000
chn,2000,92.5136781000
chn,2005,95.1486863000
chn,2010,95.1537340000
chn,2011,94.2414686000
chn,2012,94.7282722000
chn,2013,94.6656407000
chn,2014,95.3580091000
chn,2015,93.3063998000
chn,2016,93.2016058000
col,1990,0.0058200000
col,1995,0.0000000000
col,2000,0.0000000000
col,2005,0.0177917000
col,2010,0.0000000000
col,2011,0.0000000000
col,2012,0.0000000000
col,2013,0.0000000000
col,2014,0.0000000000
col,2015,0.0000000000
col,2016,0.0000000000
com,1990,0.0000000000
com,1995,0.0000000000
com,2000,0.0000000000
com,2005,0.0000000000
com,2010,0.0000000000
com,2011,0.0000000000
com,2012,0.0000000000
com,2013,0.0000000000
com,2014,0.0000000000
com,2015,0.0000000000
com,2016,0.0000000000
cod,1990,96.7097698000
cod,1995,97.2418543000
cod,2000,97.4716495000
cod,2005,92.4945977000
cod,2010,87.8001351000
cod,2011,92.9298091000
cod,2012,94.9899768000
cod,2013,95.4062031000
cod,2014,95.6778806000
cod,2015,99.5217576000
cod,2016,99.5212710000
cog,1990,98.9882085000
cog,1995,98.9945709000
cog,2000,99.6761230000
cog,2005,96.3952222000
cog,2010,89.5678628000
cog,2011,92.9450752000
cog,2012,94.1947539000
cog,2013,95.0668151000
cog,2014,97.5313037000
cog,2015,98.7497864000
cog,2016,98.7351749000
cri,1990,0.0000000000
cri,1995,0.0000000000
cri,2000,0.0000000000
cri,2005,0.0000000000
cri,2010,0.0000000000
cri,2011,0.0000000000
cri,2012,0.0000000000
cri,2013,0.0000000000
cri,2014,0.0000000000
cri,2015,0.0000000000
cri,2016,0.0000000000
civ,1990,56.8753511000
civ,1995,53.8991793000
civ,2000,50.0605906000
civ,2005,15.0659698000
civ,2010,32.1451070000
civ,2011,57.2469892000
civ,2012,82.5812787000
civ,2013,26.5300045000
civ,2014,9.6692435000
civ,2015,99.7939911000
civ,2016,99.9393575000
hrv,1990,6.7467639000
hrv,1995,1.0080004000
hrv,2000,0.8826371000
hrv,2005,0.5653408000
hrv,2010,0.8475182000
hrv,2011,0.8500657000
hrv,2012,0.8530272000
hrv,2013,1.0036892000
hrv,2014,1.1300809000
hrv,2015,0.9050178000
hrv,2016,0.9101894000
cub,1990,0.0000000000
cub,1995,0.0000000000
cub,2000,0.0000000000
cub,2005,0.0000000000
cub,2010,0.0000000000
cub,2011,0.0000000000
cub,2012,0.0000000000
cub,2013,0.0000000000
cub,2014,0.0000000000
cub,2015,0.0000000000
cub,2016,0.0000000000
cyp,1990,0.0000000000
cyp,1995,0.0000000000
cyp,2000,0.0000000000
cyp,2005,0.0000000000
cyp,2010,0.0000000000
cyp,2011,0.0000000000
cyp,2012,0.0000000000
cyp,2013,0.0000000000
cyp,2014,0.0000000000
cyp,2015,0.0000000000
cyp,2016,0.0000000000
cze,1990,84.3155138000
cze,1995,5.7784372000
cze,2000,0.9516361000
cze,2005,0.0000000000
cze,2010,0.8790283000
cze,2011,0.0000000000
cze,2012,0.0000000000
cze,2013,0.0000000000
cze,2014,0.0000000000
cze,2015,0.0000000000
cze,2016,0.0000000000
dnk,1990,0.0000000000
dnk,1995,0.0000000000
dnk,2000,0.0000000000
dnk,2005,0.0000000000
dnk,2010,0.0000000000
dnk,2011,0.0000000000
dnk,2012,0.0000000000
dnk,2013,0.0000000000
dnk,2014,0.0000000000
dnk,2015,0.0000000000
dnk,2016,0.0000000000
dji,1990,99.7102030000
dji,1995,99.7238042000
dji,2000,100.0000000000
dji,2005,89.0437392000
dji,2010,98.2370657000
dji,2011,99.7982515000
dji,2012,100.0000000000
dji,2013,100.0000000000
dji,2014,100.0000000000
dji,2015,100.0000000000
dji,2016,100.0000000000
dma,1990,0.0000000000
dma,1995,0.0000000000
dma,2000,0.0000000000
dma,2005,0.0000000000
dma,2010,0.0000000000
dma,2011,0.0000000000
dma,2012,0.0000000000
dma,2013,0.0000000000
dma,2014,0.0000000000
dma,2015,0.0000000000
dma,2016,0.0000000000
dom,1990,0.0000000000
dom,1995,0.0000000000
dom,2000,35.4329082000
dom,2005,0.0000000000
dom,2010,0.0000000000
dom,2011,0.0000000000
dom,2012,0.0000000000
dom,2013,0.0000000000
dom,2014,0.0000000000
dom,2015,0.0000000000
dom,2016,0.0000000000
ecu,1990,0.0000000000
ecu,1995,0.0000000000
ecu,2000,0.0000000000
ecu,2005,0.0000000000
ecu,2010,0.0000000000
ecu,2011,0.0000000000
ecu,2012,0.0000000000
ecu,2013,0.0000000000
ecu,2014,0.0000000000
ecu,2015,0.0000000000
ecu,2016,0.0000000000
egy,1990,99.9972637000
egy,1995,99.9969717000
egy,2000,99.9999863000
egy,2005,99.9999865000
egy,2010,99.9999867000
egy,2011,99.9999868000
egy,2012,99.9999869000
egy,2013,99.9999869000
egy,2014,99.9999870000
egy,2015,99.9999871000
egy,2016,99.9999872000
slv,1990,99.0800775000
slv,1995,99.6307657000
slv,2000,100.0000000000
slv,2005,99.1428943000
slv,2010,48.2566564000
slv,2011,74.8857136000
slv,2012,98.4396221000
slv,2013,94.9258694000
slv,2014,95.9026527000
slv,2015,71.4595592000
slv,2016,69.7012828000
gnq,1990,100.0000000000
gnq,1995,100.0000000000
gnq,2000,100.0000000000
gnq,2005,82.0822153000
gnq,2010,93.0447106000
gnq,2011,99.6824197000
gnq,2012,99.6792084000
gnq,2013,99.0791554000
gnq,2014,99.6393026000
gnq,2015,100.0000000000
gnq,2016,100.0000000000
eri,1990,100.0000000000
eri,1995,100.0000000000
eri,2000,100.0000000000
eri,2005,99.9619025000
eri,2010,100.0000000000
eri,2011,100.0000000000
eri,2012,100.0000000000
eri,2013,100.0000000000
eri,2014,100.0000000000
eri,2015,100.0000000000
eri,2016,100.0000000000
est,1990,0.0000000000
est,1995,0.0000000000
est,2000,0.0000000000
est,2005,0.0000000000
est,2010,0.0000000000
est,2011,0.0000000000
est,2012,0.0000000000
est,2013,0.0000000000
est,2014,0.0000000000
est,2015,0.0000000000
est,2016,0.0000000000
swz,1990,0.0000000000
swz,1995,0.0000000000
swz,2000,8.3845150000
swz,2005,8.5927488000
swz,2010,0.0000000000
swz,2011,0.0000000000
swz,2012,0.0000000000
swz,2013,0.0000000000
swz,2014,0.0000000000
swz,2015,0.0000000000
swz,2016,0.0000000000
eth,1990,78.6658316000
eth,1995,78.4698070000
eth,2000,75.5254174000
eth,2005,57.6393042000
eth,2010,67.6053695000
eth,2011,75.5892320000
eth,2012,79.0790138000
eth,2013,77.5286728000
eth,2014,76.0975377000
eth,2015,90.4163008000
eth,2016,90.8682418000
fji,1990,0.0000000000
fji,1995,0.0000000000
fji,2000,0.0000000000
fji,2005,0.0000000000
fji,2010,0.0000000000
fji,2011,0.0000000000
fji,2012,0.0000000000
fji,2013,0.0000000000
fji,2014,0.0000000000
fji,2015,0.0000000000
fji,2016,0.0000000000
fin,1990,0.0000000000
fin,1995,0.0000000000
fin,2000,0.0000000000
fin,2005,0.0000000000
fin,2010,0.0000000000
fin,2011,0.0000000000
fin,2012,0.0000000000
fin,2013,0.0000000000
fin,2014,0.0000000000
fin,2015,0.0000000000
fin,2016,0.0000000000
fra,1990,0.0000000000
fra,1995,0.0000000000
fra,2000,0.0000000000
fra,2005,0.0000000000
fra,2010,0.0000000000
fra,2011,0.0000000000
fra,2012,0.0000000000
fra,2013,0.0000000000
fra,2014,0.0000000000
fra,2015,0.0000000000
fra,2016,0.0000000000
gab,1990,86.4790624000
gab,1995,85.6012393000
gab,2000,91.8426782000
gab,2005,48.5718275000
gab,2010,57.7395724000
gab,2011,62.6584943000
gab,2012,65.6714690000
gab,2013,69.2054815000
gab,2014,79.3612227000
gab,2015,91.2232366000
gab,2016,91.3279571000
gmb,1990,98.8316379000
gmb,1995,98.9397153000
gmb,2000,98.9341822000
gmb,2005,98.9663345000
gmb,2010,99.0071871000
gmb,2011,99.0161700000
gmb,2012,99.0254868000
gmb,2013,99.0352681000
gmb,2014,99.0456126000
gmb,2015,100.0000000000
gmb,2016,100.0000000000
geo,1990,0.0000000000
geo,1995,0.0000000000
geo,2000,0.0000000000
geo,2005,0.0000000000
geo,2010,0.1343767000
geo,2011,0.1329726000
geo,2012,0.0403135000
geo,2013,0.0393786000
geo,2014,0.1289529000
geo,2015,0.1276815000
geo,2016,0.1264451000
deu,1990,0.0180260000
deu,1995,0.0000000000
deu,2000,0.0000000000
deu,2005,0.0000000000
deu,2010,0.0000000000
deu,2011,0.0000000000
deu,2012,0.0000000000
deu,2013,0.0000000000
deu,2014,0.0000000000
deu,2015,0.0000000000
deu,2016,0.0000000000
gha,1990,83.6743067000
gha,1995,80.0871158000
gha,2000,75.9295335000
gha,2005,20.4319108000
gha,2010,16.4551249000
gha,2011,30.5779339000
gha,2012,41.5563219000
gha,2013,14.9879088000
gha,2014,3.3842144000
gha,2015,100.0000000000
gha,2016,100.0000000000
grc,1990,0.1372584000
grc,1995,0.0851745000
grc,2000,0.0326283000
grc,2005,0.0000000000
grc,2010,0.0000000000
grc,2011,0.0000000000
grc,2012,0.0000000000
grc,2013,0.0322106000
grc,2014,0.0321768000
grc,2015,0.0000000000
grc,2016,0.0000000000
grl,1990,0.0000000000
grl,1995,0.0000000000
grl,2000,0.0000000000
grl,2005,0.0000000000
grl,2010,0.0000000000
grl,2011,0.0000000000
grl,2012,0.0000000000
grl,2013,0.0000000000
grl,2014,0.0000000000
grl,2015,0.0000000000
grl,2016,0.0000000000
grd,1990,0.0000000000
grd,1995,0.0000000000
grd,2000,0.0000000000
grd,2005,0.0000000000
grd,2010,0.0000000000
grd,2011,0.0000000000
grd,2012,0.0000000000
grd,2013,0.0000000000
grd,2014,0.0000000000
grd,2015,0.0000000000
grd,2016,0.0000000000
gum,1990,0.0000000000
gum,1995,0.0000000000
gum,2000,0.0000000000
gum,2005,0.0000000000
gum,2010,0.0000000000
gum,2011,0.0000000000
gum,2012,0.0000000000
gum,2013,0.0000000000
gum,2014,0.0000000000
gum,2015,0.0000000000
gum,2016,0.0000000000
gtm,1990,89.0098877000
gtm,1995,92.8841988000
gtm,2000,96.8530739000
gtm,2005,95.9394580000
gtm,2010,10.8970646000
gtm,2011,13.8759494000
gtm,2012,62.2813514000
gtm,2013,58.2851920000
gtm,2014,59.7848945000
gtm,2015,20.5455390000
gtm,2016,20.3151317000
gin,1990,36.1318575000
gin,1995,36.0156743000
gin,2000,32.3128504000
gin,2005,13.2744413000
gin,2010,28.2521302000
gin,2011,39.1497825000
gin,2012,26.0817416000
gin,2013,15.2514850000
gin,2014,4.5139408000
gin,2015,99.8760898000
gin,2016,99.8786922000
gnb,1990,100.0000000000
gnb,1995,100.0000000000
gnb,2000,100.0000000000
gnb,2005,40.2825649000
gnb,2010,97.8446861000
gnb,2011,98.1451846000
gnb,2012,93.8758522000
gnb,2013,86.4915374000
gnb,2014,79.5331805000
gnb,2015,100.0000000000
gnb,2016,100.0000000000
guy,1990,2.1168753000
guy,1995,1.9707037000
guy,2000,0.0000000000
guy,2005,0.0000000000
guy,2010,0.0000000000
guy,2011,0.0000000000
guy,2012,0.0000000000
guy,2013,0.0000000000
guy,2014,0.0000000000
guy,2015,0.0000000000
guy,2016,0.0000000000
hti,1990,39.2148002000
hti,1995,32.9267722000
hti,2000,33.4653002000
hti,2005,15.8197826000
hti,2010,0.0000000000
hti,2011,0.0000000000
hti,2012,0.0000000000
hti,2013,0.0000000000
hti,2014,0.0000000000
hti,2015,0.0000000000
hti,2016,0.0000000000
hnd,1990,70.1987036000
hnd,1995,70.5813217000
hnd,2000,79.5030381000
hnd,2005,94.6239360000
hnd,2010,50.4704072000
hnd,2011,64.9354842000
hnd,2012,86.0038411000
hnd,2013,73.2436917000
hnd,2014,71.2475728000
hnd,2015,34.1783886000
hnd,2016,33.2823699000
hun,1990,80.5718869000
hun,1995,19.9473751000
hun,2000,0.6381461000
hun,2005,0.0000000000
hun,2010,0.0000000000
hun,2011,0.0000000000
hun,2012,0.0000000000
hun,2013,0.0000000000
hun,2014,0.0000000000
hun,2015,0.0000000000
hun,2016,0.0000000000
isl,1990,0.0000000000
isl,1995,0.0000000000
isl,2000,0.0000000000
isl,2005,0.0000000000
isl,2010,0.0000000000
isl,2011,0.0000000000
isl,2012,0.0000000000
isl,2013,0.0000000000
isl,2014,0.0000000000
isl,2015,0.0000000000
isl,2016,0.0000000000
ind,1990,86.1564654000
ind,1995,86.5332146000
ind,2000,87.1661276000
ind,2005,91.8945471000
ind,2010,85.2535513000
ind,2011,84.6025775000
ind,2012,87.0656386000
ind,2013,90.2307315000
ind,2014,92.6510622000
ind,2015,90.3548592000
ind,2016,90.3109599000
idn,1990,0.0000000000
idn,1995,0.0000000000
idn,2000,0.0000000000
idn,2005,0.2834465000
idn,2010,0.0000000000
idn,2011,0.0000000000
idn,2012,0.0000000000
idn,2013,0.2702031000
idn,2014,0.2682797000
idn,2015,0.7456416000
idn,2016,0.9896500000
irn,1990,93.8857040000
irn,1995,91.9418190000
irn,2000,93.3294562000
irn,2005,73.8864974000
irn,2010,98.5549050000
irn,2011,93.2628136000
irn,2012,90.8346960000
irn,2013,92.1761578000
irn,2014,95.6449754000
irn,2015,99.0459633000
irn,2016,99.0351897000
irq,1990,97.9136056000
irq,1995,95.4121892000
irq,2000,96.4572264000
irq,2005,96.1083554000
irq,2010,100.0000000000
irq,2011,100.0000000000
irq,2012,100.0000000000
irq,2013,100.0000000000
irq,2014,100.0000000000
irq,2015,100.0000000000
irq,2016,100.0000000000
irl,1990,0.0000000000
irl,1995,0.0000000000
irl,2000,0.0000000000
irl,2005,0.0000000000
irl,2010,0.0000000000
irl,2011,0.0000000000
irl,2012,0.0000000000
irl,2013,0.0000000000
irl,2014,0.0000000000
irl,2015,0.0000000000
irl,2016,0.0000000000
isr,1990,0.0000000000
isr,1995,0.0000000000
isr,2000,0.0000000000
isr,2005,0.0000000000
isr,2010,0.0381885000
isr,2011,0.0380907000
isr,2012,0.0379913000
isr,2013,0.0378898000
isr,2014,0.5661339000
isr,2015,0.5850330000
isr,2016,0.6050340000
ita,1990,0.0000000000
ita,1995,0.0000000000
ita,2000,0.0000000000
ita,2005,0.0000000000
ita,2010,0.0000000000
ita,2011,0.0000000000
ita,2012,0.0000000000
ita,2013,0.0000000000
ita,2014,0.0000000000
ita,2015,0.0000000000
ita,2016,0.0000000000
jam,1990,0.0000000000
jam,1995,0.0000000000
jam,2000,0.0000000000
jam,2005,0.0000000000
jam,2010,0.0000000000
jam,2011,0.0000000000
jam,2012,0.0000000000
jam,2013,0.0000000000
jam,2014,0.0000000000
jam,2015,0.0000000000
jam,2016,0.0000000000
jpn,1990,0.0000000000
jpn,1995,0.0000000000
jpn,2000,0.0000000000
jpn,2005,0.0000000000
jpn,2010,0.0000000000
jpn,2011,0.0000000000
jpn,2012,0.0000000000
jpn,2013,0.0000000000
jpn,2014,0.0000000000
jpn,2015,0.0000000000
jpn,2016,0.0000000000
jor,1990,24.2799406000
jor,1995,18.8921624000
jor,2000,14.4111025000
jor,2005,11.6222724000
jor,2010,67.9713427000
jor,2011,62.6361699000
jor,2012,60.7431416000
jor,2013,71.5813492000
jor,2014,85.4238174000
jor,2015,73.2368318000
jor,2016,73.3155412000
kaz,1990,9.6226176000
kaz,1995,7.2147187000
kaz,2000,8.9704944000
kaz,2005,2.6617953000
kaz,2010,5.9097849000
kaz,2011,6.7809211000
kaz,2012,8.5828981000
kaz,2013,7.3388370000
kaz,2014,11.0340067000
kaz,2015,14.0408255000
kaz,2016,14.3367980000
ken,1990,0.0036300000
ken,1995,0.0123363000
ken,2000,0.0140251000
ken,2005,0.0150628000
ken,2010,0.0161312000
ken,2011,0.0340538000
ken,2012,0.0345288000
ken,2013,0.0350087000
ken,2014,0.0354957000
ken,2015,0.0934163000
ken,2016,0.0984428000
kir,1990,0.0000000000
kir,1995,0.0000000000
kir,2000,0.0000000000
kir,2005,0.0000000000
kir,2010,0.0000000000
kir,2011,0.0000000000
kir,2012,0.0000000000
kir,2013,0.0000000000
kir,2014,0.0000000000
kir,2015,0.0000000000
kir,2016,0.0000000000
prk,1990,50.4158315000
prk,1995,49.8838398000
prk,2000,50.5838879000
prk,2005,54.5903221000
prk,2010,51.4217570000
prk,2011,38.9712208000
prk,2012,46.9379118000
prk,2013,57.3092366000
prk,2014,63.6580511000
prk,2015,79.9115962000
prk,2016,79.9978236000
kor,1990,0.0000000000
kor,1995,0.0000000000
kor,2000,0.0000000000
kor,2005,0.0000000000
kor,2010,0.0000000000
kor,2011,0.0000000000
kor,2012,0.0000000000
kor,2013,0.0000000000
kor,2014,4.6436604000
kor,2015,13.1289053000
kor,2016,13.2271618000
kwt,1990,100.0000000000
kwt,1995,100.0000000000
kwt,2000,100.0000000000
kwt,2005,100.0000000000
kwt,2010,100.0000000000
kwt,2011,100.0000000000
kwt,2012,100.0000000000
kwt,2013,100.0000000000
kwt,2014,100.0000000000
kwt,2015,100.0000000000
kwt,2016,100.0000000000
kgz,1990,7.0702601000
kgz,1995,3.5156145000
