country,year,fm_ast_cgov_zg_m3
atg,1993,3.4752951952
atg,1994,0.2577548485
atg,1995,1.9819580877
atg,1996,0.0496882384
atg,1997,3.4024415014
atg,1998,2.6156661667
atg,1999,3.0571772586
atg,2000,1.5730214085
atg,2001,-0.8319894363
atg,2002,0.2373158814
atg,2003,-0.0437793274
atg,2004,-1.1047257784
atg,2005,-0.2427076900
atg,2006,-2.5021968909
atg,2007,2.3219814356
atg,2008,6.1822130688
atg,2009,3.8220220675
atg,2010,-4.2101671429
atg,2011,2.6014857641
atg,2012,0.2704602431
atg,2013,-0.8931384899
atg,2014,-0.2657169202
atg,2015,-5.5849106647
arg,1961,-10.0719424460
arg,1962,12.2743682310
arg,1963,16.7213114754
arg,1964,20.1970443350
arg,1965,8.3623693380
arg,1966,14.4032921811
arg,1967,22.8362877998
arg,1968,3.8644067797
arg,1969,0.5293806247
arg,1970,5.9544658494
arg,1971,10.1449275362
arg,1972,16.6666666667
arg,1973,55.5555555556
arg,1974,20.0000000000
arg,1975,97.6470588235
arg,1976,105.8139534884
arg,1977,79.5897435897
arg,1978,62.0689655172
arg,1979,43.9505462910
arg,1980,30.1940776311
arg,1981,84.9947829716
arg,1982,78.5102672878
arg,1983,372.7344175212
arg,1984,468.7689226933
arg,1985,368.7732483175
arg,1986,78.0485267392
arg,1987,221.5882026027
arg,1988,341.7083318498
arg,1989,4453.6973044810
arg,1990,1469.4360978025
arg,1991,85.7449766208
arg,1992,-14.8138451066
arg,1993,6.0908797937
arg,1994,-13.2450729325
arg,1995,7.4388240721
arg,1996,2.4737663162
arg,1997,3.4430918405
arg,1998,0.8633439816
arg,1999,2.4051764842
arg,2000,-0.8378528956
arg,2001,15.8748530653
arg,2002,137.2717479363
arg,2003,13.0852672692
arg,2004,6.4568283993
arg,2005,-9.9969533232
arg,2006,-15.2443204518
arg,2007,-1.5943523669
arg,2008,-1.5221347791
arg,2009,18.8514205308
arg,2010,13.0981677811
arg,2011,12.8759584840
arg,2012,22.8026248188
arg,2013,23.8230570793
arg,2014,37.6579344127
arg,2015,50.0897689031
arm,1993,583.7495162669
arm,1994,219.5325701208
arm,1995,7.1811002995
arm,1996,32.6157625116
arm,1997,-13.1675999869
arm,1998,6.7191602486
arm,1999,-4.9778215335
arm,2000,-5.6648162840
arm,2001,0.4238120508
arm,2002,-6.1938294809
arm,2003,-7.4139239514
arm,2004,-1.4488847806
arm,2005,7.9619878121
arm,2006,-10.1082053868
arm,2007,-4.7120302540
arm,2008,2.5650633588
arm,2009,-12.4147565697
arm,2010,8.6415618157
arm,2011,5.2875291768
arm,2012,1.5124712778
arm,2013,-2.3068076362
arm,2014,5.5705137899
arm,2015,0.5887948139
abw,1987,17.4198513901
abw,1988,-1.4088314878
abw,1989,1.8009386595
abw,1990,-0.0507104982
abw,1991,-1.8710532471
abw,1992,1.0693317949
abw,1993,-3.8447699148
abw,1994,-0.5091603228
abw,1995,-3.7065086425
abw,1996,2.9315880029
abw,1997,1.9029537355
abw,1998,0.2755841587
abw,1999,1.2219420580
abw,2000,-1.2538146050
abw,2001,-1.0187213530
abw,2002,-1.9826304509
abw,2003,1.6804850702
abw,2004,0.6659319054
abw,2005,0.2021724751
abw,2006,-1.8347767665
abw,2007,0.0799259481
abw,2008,-5.7384739952
abw,2009,1.3011172299
abw,2010,4.2160145585
abw,2011,-0.7239623650
abw,2012,5.4181137786
abw,2013,-0.9448112308
abw,2014,1.6892762659
abw,2015,0.9284091651
aus,1961,2.0812900995
aus,1962,2.0006516801
aus,1963,1.1741993317
aus,1964,3.5400894036
aus,1965,1.2599735912
aus,1966,1.6269047732
aus,1967,1.9078954237
aus,1968,0.5665857564
aus,1969,2.7372570642
aus,1970,-0.1531620016
aus,1971,-2.6370398416
aus,1972,5.1888811939
aus,1973,1.3345751040
aus,1974,2.2224909785
aus,1975,11.2573983583
aus,1976,4.1167606657
aus,1977,-1.2770097719
aus,1978,1.9509758112
aus,1979,4.4782240510
aus,1980,4.4078566666
aus,1981,1.6565069448
aus,1982,-4.1290105307
aus,1983,3.6951735560
aus,1984,1.6581141843
aus,1985,5.5015283463
aus,1986,4.6495130218
aus,1987,1.2839014537
aus,1988,-0.9941740077
aus,1989,1.0080112304
aus,1990,-2.7635966639
aus,1991,1.5300128319
aus,1992,4.7875839737
aus,1993,1.0657148548
aus,1994,-0.3823896636
aus,1995,0.4243849115
aus,1996,3.2235556726
aus,1997,-5.0474337846
aus,1998,0.5234795528
aus,1999,-2.8731803376
aus,2000,-1.8368673427
aus,2001,-3.6712128150
aus,2002,0.5597559889
aus,2003,-2.0409679919
aus,2004,0.2286102144
aus,2005,-1.0555149551
aus,2006,-1.7451091036
aus,2007,1.3913576648
aus,2008,-0.2248822960
aus,2009,1.0102527962
aus,2010,1.1180465670
aus,2011,-0.6126032520
aus,2012,0.3250338894
aus,2013,-0.0847893018
aus,2014,0.6177373277
aus,2015,0.7198648577
aze,1993,150.4579955706
aze,1994,150.7047425842
aze,1995,-32.7242371769
aze,1996,6.9962845220
aze,1997,8.0021142753
aze,1998,0.8926280793
aze,1999,-17.5572561476
aze,2000,15.4458884696
aze,2001,-11.5109052615
aze,2002,25.4898890098
aze,2003,-3.6092038695
aze,2004,-9.3302274582
aze,2005,-2.9013778843
aze,2006,5.4163721411
aze,2007,2.7521474953
aze,2008,-15.0566385623
aze,2009,4.3053455384
aze,2010,8.1856885596
aze,2011,-16.7419798441
aze,2012,-0.0228301889
aze,2013,-4.5068752910
aze,2014,7.7415735498
aze,2015,-19.1052795181
bhs,1970,8.4163346614
bhs,1971,72.2766884532
bhs,1972,-67.0718816068
bhs,1973,-0.9779951100
bhs,1974,17.8881388621
bhs,1975,1.7266187050
bhs,1976,11.6360454943
bhs,1977,-0.7317965606
bhs,1978,4.5260156807
bhs,1979,-4.4297832234
bhs,1980,-3.5937925402
bhs,1981,4.3447293447
bhs,1982,2.3748395379
bhs,1983,8.3317904092
bhs,1984,-3.0620599312
bhs,1985,-1.3776579814
bhs,1986,-5.8299136833
bhs,1987,7.1465361834
bhs,1988,6.3460253841
bhs,1989,3.8109912686
bhs,1990,3.3796648896
bhs,1991,2.9744927064
bhs,1992,2.0328620558
bhs,1993,6.2160399913
bhs,1994,-1.3725123214
bhs,1995,0.6483819142
bhs,1996,-0.0845755365
bhs,1997,0.8106295666
bhs,1998,1.3983570865
bhs,1999,1.0773682926
bhs,2000,0.6401564126
bhs,2001,3.3262174013
bhs,2002,0.8084474509
bhs,2003,-4.3044058745
bhs,2004,-0.6490328895
bhs,2005,3.8672860613
bhs,2006,0.9105995490
bhs,2007,3.7709772952
bhs,2008,1.0592501295
bhs,2009,1.3610521850
bhs,2010,6.6988281641
bhs,2011,0.4731707317
bhs,2012,2.3188267024
bhs,2013,5.7411440651
bhs,2014,1.0939286168
bhs,2015,2.8031033230
bhr,1966,15.4755098151
bhr,1967,-18.1660470880
bhr,1968,-24.7147981337
bhr,1969,-3.6434390788
bhr,1970,1.9844301733
bhr,1971,-10.5854419165
bhr,1972,3.4767670862
bhr,1973,-0.2924342592
bhr,1974,-44.5388095334
bhr,1975,-27.8521607680
bhr,1976,-1.8364444395
bhr,1977,8.2505193683
bhr,1978,5.2403340994
bhr,1979,-8.9485897757
bhr,1980,-30.8414953015
bhr,1981,-34.5895302169
bhr,1982,8.9051801237
bhr,1983,-3.5820898788
bhr,1984,-12.7755164978
bhr,1985,-5.7023523984
bhr,1986,6.6817588997
bhr,1987,27.1023431557
bhr,1988,-23.6629545473
bhr,1989,-9.7022685882
bhr,1990,7.2016921636
bhr,1991,7.6566531053
bhr,1992,17.2006161570
bhr,1993,-4.3910563615
bhr,1994,-6.3829674825
bhr,1995,2.4219454192
bhr,1996,-3.4944053128
bhr,1997,1.6775198922
bhr,1998,4.0863812461
bhr,1999,3.4338694363
bhr,2000,-0.3852593819
bhr,2001,2.3428382627
bhr,2002,1.4374810781
bhr,2003,1.0598954277
bhr,2004,-1.3904094752
bhr,2005,1.4620925873
bhr,2006,-5.9119094391
bhr,2007,-2.4664480431
bhr,2008,-4.4406461128
bhr,2009,9.6443579309
bhr,2010,-0.5160012407
bhr,2011,4.3718600887
bhr,2012,0.7507426661
bhr,2013,9.6967234872
bhr,2014,4.0941372919
bhr,2015,4.7696084095
bgd,1975,2.5468443977
bgd,1976,7.4782427794
bgd,1977,4.9188546379
bgd,1978,-0.9641633815
bgd,1979,1.4712063892
bgd,1980,12.3514538175
bgd,1981,8.7500250868
bgd,1982,-10.8348867375
bgd,1983,3.4053413964
bgd,1984,-0.8507378933
bgd,1985,-2.0294703944
bgd,1986,-2.4240448329
bgd,1987,0.8769336880
bgd,1988,-2.4854071640
bgd,1989,3.6157291515
bgd,1990,-2.6730378010
bgd,1991,-3.0777537797
bgd,1992,3.5316951835
bgd,1993,-1.4955899271
bgd,1994,1.4382248197
bgd,1995,4.7486532261
bgd,1996,5.8547524660
bgd,1997,1.6755909652
bgd,1998,1.7832411268
bgd,1999,6.2464933293
bgd,2000,5.5802058208
bgd,2001,33.4945178179
bgd,2002,3.5048941678
bgd,2003,2.2386915220
bgd,2004,4.0228793554
bgd,2005,3.9121588470
bgd,2006,6.4266249134
bgd,2007,4.3749722752
bgd,2008,3.5971811157
bgd,2009,1.3365754372
bgd,2010,2.7062801795
bgd,2011,8.4014750237
bgd,2012,0.8131464580
bgd,2013,3.3158703807
bgd,2014,2.4963125111
bgd,2015,2.3773197071
brb,1967,2.4360400445
brb,1968,1.0325581395
brb,1969,-3.9072382291
brb,1970,-3.8718116416
brb,1971,5.1331444759
brb,1972,-7.7884155098
brb,1973,4.8293089092
brb,1974,13.1751127728
brb,1975,-2.9230665133
brb,1976,13.2173108612
brb,1977,8.3751536256
brb,1978,2.3233075705
brb,1979,2.1542099041
brb,1980,-1.5970934974
brb,1981,7.4293510037
brb,1982,0.6166332279
brb,1983,0.8807220879
brb,1984,0.6784489383
brb,1985,-3.8269957168
brb,1986,1.2726226258
brb,1987,6.3911167776
brb,1988,4.1606472118
brb,1989,-1.8430157617
brb,1990,7.3619125226
brb,1991,4.8283553142
brb,1992,2.6445102234
brb,1993,3.5764470188
brb,1994,-5.7758516482
brb,1995,0.0312194310
brb,1996,4.0058333135
brb,1997,0.2978256036
brb,1998,-0.1774237062
brb,1999,-1.5526169535
brb,2000,-2.7782809901
brb,2001,-0.6163362927
brb,2002,8.6334522064
brb,2003,2.6019263423
brb,2004,0.9050831160
brb,2005,-2.2627957817
brb,2006,-1.4954414267
brb,2007,1.3688824627
brb,2008,2.2963756765
brb,2009,1.7150095787
blr,1995,44.7292128091
blr,1996,15.2474246091
blr,1997,21.2677475609
blr,1998,63.4865710176
blr,1999,45.2705210075
blr,2000,22.2248891481
blr,2001,12.7131909344
blr,2002,5.8476891854
blr,2003,24.1044281026
blr,2004,-18.1775765004
blr,2005,-2.0861723890
blr,2006,-6.0723773081
blr,2007,-32.4528393220
blr,2008,-4.3025489556
blr,2009,-49.7350040883
blr,2010,-4.7330473394
blr,2011,-82.8988626684
blr,2012,0.4872550221
blr,2013,7.7298907317
blr,2014,4.3459880431
blr,2015,7.9141828538
blz,1977,5.7180776753
blz,1978,6.0751736348
blz,1979,0.4422683740
blz,1980,7.9093571823
blz,1981,6.3237088247
blz,1982,14.1691848029
blz,1983,15.8064748259
blz,1984,8.4051593221
blz,1985,4.6601565026
blz,1986,-10.9293396609
blz,1987,-6.3351348093
blz,1988,-26.9666873577
blz,1989,-8.1558989655
blz,1990,-7.3620891917
blz,1991,7.6031983555
blz,1992,9.3617173170
blz,1993,10.0808127453
blz,1994,3.0815357316
blz,1995,9.4911036510
blz,1996,-8.2373863471
blz,1997,3.3952778281
blz,1998,2.0280211713
blz,1999,1.3383865039
blz,2000,-8.3502681044
blz,2001,4.8256583297
blz,2002,-5.4045389013
blz,2003,6.2590474847
blz,2004,8.9189840051
blz,2005,-4.5574419328
blz,2006,2.0274134783
blz,2007,2.6001841111
blz,2008,-0.3003093217
blz,2009,-0.8223173564
blz,2010,1.0100615896
blz,2011,-1.2507280296
blz,2012,0.4793442047
blz,2013,-6.0669417960
blz,2014,-0.7322656753
blz,2015,10.9670264471
ben,1963,-0.5128205128
ben,1964,-0.3300330033
ben,1965,2.6101141925
ben,1966,6.8292682927
ben,1967,-2.1671826625
ben,1968,-2.5316455696
ben,1969,8.7546239211
ben,1970,-14.8018239214
ben,1971,-6.6812923813
ben,1972,2.5197749327
ben,1973,-4.7276390588
ben,1974,-8.5012849993
ben,1975,-2.8673640848
ben,1976,2.0433786371
ben,1977,-12.4742907512
ben,1978,3.4308952403
ben,1979,-29.9228541405
ben,1980,3.4707051864
ben,1981,-5.5898881034
ben,1982,11.1233363381
ben,1983,9.7584266239
ben,1984,15.6752577320
ben,1985,-8.1706290952
ben,1986,2.1786398686
ben,1987,3.6622965149
ben,1988,-5.9081331212
ben,1989,-8.9163220491
ben,1990,12.3568513634
ben,1991,-13.7352703950
ben,1992,9.3410516394
ben,1993,-10.1457530898
ben,1994,19.3818899415
ben,1995,6.0452064940
ben,1996,-6.5706929293
ben,1997,0.5559359422
ben,1998,-9.2068754009
ben,1999,-19.9307418634
ben,2000,0.6097801141
ben,2001,-11.1792436606
ben,2002,0.4959792138
ben,2003,2.7592134854
ben,2004,-0.4222631443
ben,2005,0.6431195696
ben,2006,-10.5960637533
ben,2007,-17.5213801190
ben,2008,12.1771118812
ben,2009,7.5322395368
ben,2010,-5.4605637775
ben,2011,5.2560214296
ben,2012,-4.8520469174
ben,2013,1.4963365172
ben,2014,1.5129209064
ben,2015,1.6997439252
btn,1984,-19.7165742452
btn,1985,20.0817438692
btn,1986,-11.3577586207
btn,1987,-54.4925792218
btn,1988,-17.0316742081
btn,1989,16.8578140113
btn,1990,-8.6635944700
btn,1991,-6.2013348165
btn,1992,15.0439945633
btn,1993,-2.6906112161
btn,1994,4.9433573635
btn,1995,-6.5294535131
btn,1996,-11.4306820980
btn,1997,19.9757034693
btn,1998,-26.5575285732
btn,1999,-9.6437039810
btn,2000,7.0687679422
btn,2001,1.3702636061
btn,2002,29.2658143269
btn,2003,-11.7851057810
btn,2004,7.2913044275
btn,2005,-7.5201674761
btn,2006,-5.2578808028
btn,2007,-5.3424796302
btn,2008,-17.4018436220
btn,2009,29.6230366007
btn,2010,-2.5408693828
btn,2011,-0.8682816520
btn,2012,5.4821171364
btn,2013,-4.2168149945
btn,2014,-2.9952966420
btn,2015,3.8721189996
bol,1961,10.2416570771
bol,1962,5.7688559735
bol,1963,2.9924760602
bol,1964,3.3067274800
bol,1965,10.5300187617
bol,1966,7.0050251256
bol,1967,13.5892116183
bol,1968,0.8938547486
bol,1969,0.2446280992
bol,1970,9.5855077680
bol,1971,12.7064603805
bol,1972,14.4020896976
bol,1973,1.2234996308
bol,1974,-39.4247576672
bol,1975,15.2358230868
bol,1976,11.8441628070
bol,1977,3.1921232012
bol,1978,11.9500585252
bol,1979,27.6529773702
bol,1980,31.4280904078
bol,1981,15.4078014184
bol,1982,235.8991355544
bol,1983,191.7481471422
bol,1984,970.9825133149
bol,1985,-5379.3506685745
bol,1986,-113.4006265228
bol,1987,-30.1468788250
bol,1988,-8.3003704401
bol,1989,-13.6191739109
bol,1990,-9.3427704752
bol,1991,-10.0222245740
bol,1992,-7.9496585982
bol,1993,28.4541384396
bol,1994,-1.4888070994
bol,1995,1.1954633698
bol,1996,-6.4647043434
bol,1997,1.4556388529
bol,1998,4.2617407526
bol,1999,0.1174900383
bol,2000,3.1114969171
bol,2001,4.9812846121
bol,2002,7.3368560134
bol,2003,1.5731812057
bol,2004,2.3993653451
bol,2005,-0.1818671730
bol,2006,-10.9117931206
bol,2007,-4.3653959430
bol,2008,-2.0398788497
bol,2009,-2.8381722815
bol,2010,-6.1605855525
bol,2011,-4.5303722623
bol,2012,-5.5878394298
bol,2013,-2.6662013523
bol,2014,0.7706181144
bol,2015,3.4225169726
bih,1998,-0.5511373650
bih,1999,-0.5461738935
bih,2000,-0.4226234990
bih,2001,-13.9423661430
bih,2002,-1.0319085470
bih,2003,-1.9248212918
bih,2004,-0.1183195417
bih,2005,-1.4454877145
bih,2006,-3.7089983490
bih,2007,-14.2037515292
bih,2008,6.0447682624
bih,2009,2.9036376976
bih,2010,2.3423768955
bih,2011,4.0848699870
bih,2012,1.7870734075
bih,2013,1.0969577061
bih,2014,0.5595619795
bih,2015,0.5157873453
bwa,1977,0.4073107050
bwa,1978,-15.8581625604
bwa,1979,-17.7405352669
bwa,1980,-4.3754868213
bwa,1981,12.3076923077
bwa,1982,-16.4076503987
bwa,1983,-30.9762253705
bwa,1984,-55.9177865613
bwa,1985,-71.9618314403
bwa,1986,-111.5751704342
bwa,1987,-91.3671082370
bwa,1988,-53.1149158731
bwa,1989,-56.0276470684
bwa,1990,-53.1628877452
bwa,1991,-19.8461727549
bwa,1992,-37.0266120778
bwa,1993,-21.8223339399
bwa,1994,-51.3618273384
bwa,1995,9.9793924751
bwa,1996,-28.4536558483
bwa,1997,-255.6744005242
bwa,1998,-87.3550274690
bwa,1999,-22.3904160622
bwa,2000,-56.1647095282
bwa,2001,-55.4454148558
bwa,2002,90.0155669042
bwa,2003,42.8823409777
bwa,2004,4.6532397153
bwa,2005,-18.5253741319
bwa,2006,-35.7619426297
bwa,2007,-26.8996123964
bwa,2008,-5.8734053328
bwa,2009,18.6753446847
bwa,2010,20.2066535853
bwa,2011,-19.0054511138
bwa,2012,3.6979651055
bwa,2013,-11.8133011365
bwa,2014,-19.2449640988
bwa,2015,2.8831750833
bra,1961,19.3409742120
bra,1962,26.5486725664
bra,1963,28.0892103677
bra,1964,28.9695636230
bra,1965,9.0591618735
bra,1966,3.7378755619
bra,1967,14.5760062524
bra,1968,9.0282696890
bra,1969,6.4070351759
bra,1970,2.4509301929
bra,1971,-20.4889560629
bra,1972,23.0769230769
bra,1973,3.0769230769
bra,1974,-9.6774193548
bra,1975,0.7936507937
bra,1976,13.8888888889
bra,1977,18.0000000000
bra,1978,-143.0939226519
bra,1979,-22.0113851992
bra,1980,-34.3201754386
bra,1981,-73.3016304348
bra,1982,-52.1126760563
bra,1983,-76.0204081633
bra,1984,-283.3236248648
bra,1985,-267.3186744008
bra,1989,889.6734781806
bra,1990,615.0083235030
bra,1991,335.2723957713
bra,1992,682.2099601631
bra,1993,736.9273484498
bra,1994,88.8517651152
bra,1995,14.8462490604
bra,1996,5.4475393926
bra,1997,20.9359730458
bra,1998,46.2799964683
bra,1999,23.0716855079
bra,2000,13.4595631424
bra,2001,15.6497306554
bra,2002,14.0090825256
bra,2003,15.1148059125
bra,2004,5.6037396794
bra,2005,6.9910154147
bra,2006,8.7233219211
bra,2007,3.2894717671
bra,2008,-3.7407224154
bra,2009,7.6769064305
bra,2010,2.9538171684
bra,2011,-0.5047291953
bra,2012,4.4046221537
bra,2013,-0.5443998710
bra,2014,3.2143922091
bra,2015,2.7475728760
brn,2000,4.7288426366
brn,2001,-6.7248727770
brn,2002,1.6910339829
brn,2003,-10.2588374687
brn,2004,-12.5273147961
brn,2005,-13.4043500804
brn,2006,15.2559234371
brn,2007,-1.6981870143
brn,2008,-18.0210123812
brn,2009,31.0272607827
brn,2010,-6.4003184771
brn,2011,-17.7604298419
brn,2012,7.1922590291
brn,2013,5.9348717152
brn,2014,9.1077531053
brn,2015,8.0885450717
bgr,1992,41.7162688604
bgr,1993,69.2517813953
bgr,1994,36.0971889762
bgr,1995,-6.5759886183
bgr,1996,93.5766252173
bgr,1997,90.7519114882
bgr,1998,-14.8301265318
bgr,1999,-5.7651353383
bgr,2000,8.5131802674
bgr,2001,1.5122228562
bgr,2002,-2.2507650687
bgr,2003,-3.6552040188
bgr,2004,-6.7200507584
bgr,2005,-0.1846111572
bgr,2006,-7.3505929726
bgr,2007,-6.9142956951
bgr,2008,-2.1425640780
bgr,2009,2.4788498657
bgr,2010,3.5929154853
bgr,2011,3.3208476939
bgr,2012,-0.2458632779
bgr,2013,3.0301174465
bgr,2014,-1.0173861092
bgr,2015,2.8820304966
bfa,1963,1.2681159420
bfa,1964,0.0000000000
bfa,1965,1.9138755981
bfa,1966,2.6521060842
bfa,1967,-9.8187311178
bfa,1968,-8.5112781955
bfa,1969,-17.4325213957
bfa,1970,-18.3279742765
bfa,1971,-6.5890645023
bfa,1972,-7.0104754230
bfa,1973,-10.6107807042
bfa,1974,-20.7372635648
bfa,1975,24.8445787943
bfa,1976,-8.3627991119
bfa,1977,-2.4721095335
bfa,1978,12.5122986535
bfa,1979,2.2650829119
bfa,1980,-2.2901258595
bfa,1981,9.2581457401
bfa,1982,-1.5396446733
bfa,1983,-10.5156978943
bfa,1984,0.8643625326
bfa,1985,-12.3866245540
bfa,1986,-5.4112987824
bfa,1987,-9.1793950285
bfa,1988,-3.4728659555
bfa,1989,-0.7212823694
bfa,1990,-1.5475061438
bfa,1991,13.7667360071
bfa,1992,-0.5355784222
bfa,1993,3.0965684469
bfa,1994,10.0800704972
bfa,1995,-7.3095112235
bfa,1996,3.2407467574
bfa,1997,8.9760446226
bfa,1998,-0.3970514315
bfa,1999,1.4974757591
bfa,2000,6.5928994238
bfa,2001,-5.4562658204
bfa,2002,-11.3152162923
bfa,2003,2.1440947299
bfa,2004,-4.6087208431
bfa,2005,0.6592047706
bfa,2006,-7.5329267854
bfa,2007,-11.0195839142
bfa,2008,4.1304976435
bfa,2009,2.7158733841
bfa,2010,3.4484660275
bfa,2011,-2.7887010601
bfa,2012,-2.6984060549
bfa,2013,5.2725415662
bfa,2014,4.5372835526
bfa,2015,-0.9823519984
bdi,1965,16.0447761194
bdi,1966,14.4917087239
bdi,1967,12.4580598104
bdi,1968,12.3022417690
bdi,1969,6.7049694959
bdi,1970,-5.9523809524
bdi,1971,-5.4852888410
bdi,1972,3.1037259351
bdi,1973,4.1153185451
bdi,1974,0.4021961185
bdi,1975,8.7657594286
bdi,1976,-3.6382565632
bdi,1977,-17.9133273969
bdi,1978,16.8620929512
bdi,1979,26.1102108806
bdi,1980,1.0034917739
bdi,1981,27.1437553239
bdi,1982,9.9798347854
bdi,1983,26.3112124767
bdi,1984,15.7897730145
bdi,1985,12.6793068948
bdi,1986,-8.9211053909
bdi,1987,1.7898734814
bdi,1988,0.4432352214
bdi,1989,-18.1055232769
bdi,1990,-9.9617450581
bdi,1991,3.1185540893
bdi,1992,-7.4510846831
bdi,1993,-6.7343236313
bdi,1994,8.5062528146
bdi,1995,0.2308064276
bdi,1996,15.3905537940
bdi,1997,19.0639982436
bdi,1998,8.4795987074
bdi,1999,21.7614218260
bdi,2000,-22.5530741955
bdi,2001,19.7847486513
bdi,2002,-11.8802312703
bdi,2003,8.5276368498
bdi,2004,15.1693454958
bdi,2005,11.4437407241
bdi,2006,19.8688928705
bdi,2007,-9.3394188506
bdi,2008,-8.3717533537
bdi,2009,15.3256338294
bdi,2010,4.9583837801
bdi,2011,3.2257411870
bdi,2012,3.2517768595
bdi,2013,1.5419625038
bdi,2014,12.3352393368
bdi,2015,29.0599984732
cpv,1977,4.1914416610
cpv,1978,8.7259063392
cpv,1979,4.0833636253
cpv,1980,-2.3945694585
cpv,1981,16.7938931298
cpv,1982,-4.3288915358
cpv,1983,4.9921441911
cpv,1984,-1.9274262452
cpv,1985,-2.7555597750
cpv,1986,6.9077652810
cpv,1987,1.9236657721
cpv,1988,1.0968337356
cpv,1989,4.1674319203
cpv,1990,4.1802603897
cpv,1991,16.5123647286
cpv,1992,10.8191828237
cpv,1993,8.7454857959
cpv,1994,26.6675493047
cpv,1995,7.5266670599
cpv,1996,4.4227784631
cpv,1997,4.0823736718
cpv,1998,0.2597537198
cpv,1999,-24.8429311057
cpv,2000,26.7933109203
cpv,2001,20.5170546181
cpv,2002,5.9185137569
cpv,2003,1.0713845195
cpv,2004,-0.1229602506
cpv,2005,0.2050693007
cpv,2006,0.3092983953
cpv,2007,-7.2415547263
