country,year,se_sec_cuat_up_zs
est,2013,88.4096400000
est,2014,89.6790600000
est,2015,89.6915100000
est,2016,86.8937500000
swz,1976,3.9574500000
swz,1986,9.6540300000
eth,2007,7.0241900000
eth,2011,8.8360500000
fji,1976,7.2488000000
fji,1996,25.5793500000
fji,2007,39.3296200000
fin,2003,64.3962900000
fin,2005,66.1979900000
fin,2006,67.1308500000
fin,2007,67.9684100000
fin,2008,68.7850900000
fin,2009,69.6325400000
fin,2010,70.4480600000
fin,2011,71.2015500000
fin,2012,71.9537300000
fin,2013,72.8120800000
fin,2014,73.5687700000
fin,2015,74.0170700000
fra,2004,55.6975800000
fra,2005,56.5906100000
fra,2007,59.4229500000
fra,2008,60.3495600000
fra,2009,61.2569900000
fra,2010,61.8969400000
fra,2011,62.7715700000
fra,2012,63.7497200000
fra,2013,66.3351600000
fra,2014,68.5302200000
fra,2015,69.4374300000
fra,2016,69.6656300000
pyf,2007,49.5688500000
gmb,1973,1.1383900000
geo,2002,83.6632800000
geo,2012,90.9255000000
geo,2014,92.0671600000
geo,2016,93.4507900000
deu,2004,78.4840800000
deu,2005,77.6236800000
deu,2006,77.8464700000
deu,2007,79.1142100000
deu,2008,80.1641700000
deu,2009,80.6187500000
deu,2010,81.1279900000
deu,2011,81.7228600000
deu,2012,82.0473600000
deu,2013,82.3082500000
deu,2014,82.9972100000
deu,2015,83.0833700000
deu,2016,83.0064200000
gha,1970,3.7000000000
gha,2010,20.5639700000
grc,1981,21.2000000000
grc,1991,30.7000000000
grc,2005,48.9836800000
grc,2006,44.4163700000
grc,2007,52.1716300000
grc,2008,52.6665400000
grc,2010,53.6622800000
grc,2014,56.2749300000
grc,2015,57.9250900000
grc,2016,54.6379600000
grl,2012,38.1876900000
grl,2014,38.9253200000
grl,2015,39.6257100000
gtm,1981,6.2000000000
gtm,2002,13.2824800000
gtm,2006,10.5857400000
gtm,2012,17.6471300000
gtm,2013,19.3541500000
gtm,2014,26.5997300000
guy,2002,31.1933900000
hti,1971,2.2609700000
hnd,1974,4.8619100000
hnd,2007,16.1087400000
hnd,2011,19.2220500000
hnd,2012,18.5937300000
hnd,2014,23.0144400000
hnd,2015,22.9173800000
hnd,2016,24.6881800000
hkg,1971,16.4000000000
hkg,1976,19.3000000000
hkg,1981,24.4849300000
hkg,1991,36.1625400000
hkg,1996,43.0797200000
hkg,2006,54.1143600000
hkg,2008,55.2869300000
hkg,2009,55.9717100000
hkg,2010,57.0574500000
hkg,2011,59.1782700000
hkg,2014,61.2203800000
hkg,2015,62.1582900000
hkg,2017,63.2675200000
hun,1970,15.8892400000
hun,1980,30.5658800000
hun,1990,40.8641000000
hun,2001,55.0740000000
hun,2005,63.5524200000
hun,2009,74.5380100000
hun,2010,75.6911100000
hun,2011,76.6575600000
hun,2012,77.6319800000
hun,2013,78.4874200000
hun,2014,74.1223600000
hun,2015,75.0991800000
hun,2016,76.0597800000
isl,2005,60.7412600000
ind,2011,26.8885500000
idn,1980,5.7881000000
idn,2006,26.4083100000
idn,2007,26.0078700000
idn,2008,26.2005100000
idn,2009,27.8447100000
idn,2011,28.9348600000
idn,2014,31.0928400000
idn,2015,32.2620200000
idn,2016,33.7317500000
irn,2006,43.3536600000
irn,2008,39.1346700000
irn,2010,42.4855900000
irn,2012,44.2371200000
irn,2013,46.3118500000
irn,2014,46.9528300000
irn,2016,48.3857700000
irq,2013,29.7240600000
irl,1991,41.6716900000
irl,2007,60.5434900000
irl,2010,66.5854700000
irl,2011,66.3703000000
irl,2017,70.7767700000
isr,2007,76.7632500000
isr,2009,77.3414300000
isr,2010,77.5900300000
isr,2011,78.5398800000
isr,2012,80.2942400000
isr,2013,80.6550800000
isr,2014,81.2332900000
isr,2015,81.4417500000
ita,1981,15.3000000000
ita,2001,35.4443500000
ita,2005,40.4973800000
ita,2006,41.4056600000
ita,2007,43.0896500000
ita,2008,43.9995600000
ita,2009,44.7269500000
ita,2010,45.5006900000
ita,2011,46.1607400000
ita,2012,47.2840000000
ita,2014,48.6404800000
ita,2015,49.1525800000
jpn,1970,38.5797700000
jpn,1980,54.0120000000
jpn,2010,80.3393600000
jor,2003,1.4094100000
jor,2007,51.1536000000
jor,2008,41.0493800000
jor,2010,41.3547100000
kaz,1999,70.5183200000
kaz,2007,96.3082300000
kaz,2009,85.2337000000
ken,1979,1.3000000000
ken,2009,27.0562600000
ken,2010,22.0286200000
kor,1970,15.6603400000
kor,1980,27.6175200000
kor,1985,56.9637700000
kor,1990,48.4000000000
kor,1995,56.4612100000
kor,2000,63.7146000000
kor,2005,69.2535000000
kor,2009,66.0361900000
kor,2010,72.7248000000
kor,2015,76.4499000000
kwt,1975,16.8000000000
kwt,1980,24.9235300000
kwt,1985,31.7199700000
kwt,2005,25.3631700000
kwt,2006,25.5617100000
kwt,2007,25.6212400000
kwt,2008,26.5335200000
kwt,2012,32.6966200000
kwt,2013,28.3367100000
kwt,2015,29.9012700000
kgz,1999,76.9730400000
kgz,2009,88.3701900000
lva,2004,79.0549300000
lva,2005,80.0776100000
lva,2006,79.8343700000
lva,2007,80.9709800000
lva,2008,82.1596900000
lva,2009,84.1252200000
lva,2010,85.5665100000
lva,2011,85.0755300000
lva,2012,86.3432400000
lva,2013,87.1614800000
lva,2014,87.7863800000
lva,2015,88.5969100000
lva,2016,89.4110100000
lbn,2007,32.9284400000
lso,2008,13.8099300000
lbr,1974,5.5007000000
lby,1984,11.2000000000
lie,2000,71.4940600000
ltu,2005,74.1768200000
ltu,2006,75.8550600000
ltu,2007,76.5351500000
ltu,2008,78.3504700000
ltu,2009,79.4271000000
ltu,2010,80.5496200000
ltu,2011,81.6657800000
ltu,2012,81.5528700000
ltu,2013,82.3100900000
ltu,2014,83.3288700000
ltu,2015,84.3143000000
ltu,2016,86.0073100000
lux,2001,39.9476400000
lux,2003,50.5293500000
lux,2007,61.7216400000
lux,2009,75.2600800000
lux,2010,75.5208300000
lux,2011,74.9149400000
lux,2012,76.2488800000
lux,2013,78.2980000000
lux,2014,79.5658500000
mac,1991,25.8611100000
mac,2006,35.6989300000
mac,2011,44.8749600000
mac,2016,51.9776400000
mwi,1977,1.2041400000
mwi,1987,0.9662000000
mwi,1998,5.2124400000
mys,1980,3.1801100000
mys,1996,30.3713200000
mys,2000,36.4070900000
mys,2005,27.6015200000
mys,2009,49.4180200000
mys,2010,50.9024100000
mys,2016,58.3323700000
mdv,2006,5.2349100000
mli,2006,5.4908600000
mli,2011,7.9640000000
mli,2015,6.0352200000
mli,2016,5.6410600000
mlt,2000,20.3984400000
mlt,2005,22.7670400000
mlt,2007,23.0604000000
mlt,2010,25.8695800000
mlt,2011,27.3734000000
mlt,2012,32.4357000000
mlt,2013,34.4805000000
mlt,2014,35.7747300000
mlt,2015,36.9078000000
mlt,2016,38.0723700000
mhl,2011,69.8148400000
mus,1990,25.8000000000
mus,2000,20.3984400000
mus,2011,43.5839000000
mex,1990,19.9112200000
mex,2000,18.5773100000
mex,2004,22.4114400000
mex,2005,25.8786400000
mex,2006,30.2607500000
mex,2007,30.2054600000
mex,2008,30.3455100000
mex,2009,31.3502700000
mex,2010,29.2044100000
mex,2012,33.7975100000
mex,2013,31.6299300000
mex,2014,31.7997300000
mex,2015,33.3462200000
mex,2016,33.2946900000
mda,2007,72.9183200000
mda,2008,74.1995400000
mda,2009,75.1913100000
mda,2010,74.4027300000
mda,2011,74.4365800000
mda,2012,74.5464500000
mda,2013,74.1077600000
mda,2014,74.7207900000
mda,2015,74.7263000000
mng,2000,53.3722600000
mng,2010,67.5730600000
mne,2003,64.5542500000
mne,2011,72.5558400000
moz,2011,4.7247500000
moz,2015,9.4480500000
mmr,1973,2.3000000000
nam,2001,17.5507100000
npl,1971,0.5422700000
npl,2001,16.9418600000
npl,2011,16.7949100000
nld,1971,16.3000000000
nld,2004,64.7281500000
nld,2005,64.9544900000
nld,2007,67.4487300000
nld,2008,66.2211500000
nld,2009,66.3446200000
nld,2010,66.7723200000
nld,2011,66.4096000000
nld,2012,67.0986300000
nld,2013,69.5296900000
nld,2014,69.4222000000
nld,2015,69.5704400000
nld,2016,69.9872000000
nzl,1981,56.6950400000
nzl,1991,46.9000000000
nzl,2006,72.7723300000
nzl,2011,68.9641000000
nzl,2012,68.7936200000
nzl,2014,69.4948300000
nzl,2015,69.5380300000
nzl,2016,70.0286700000
nic,1971,4.3744200000
ner,2012,3.2781100000
nga,2006,44.8583400000
nor,1970,28.1000000000
nor,1975,32.3000000000
nor,1980,38.1704700000
nor,1990,66.0164300000
nor,2004,80.6915000000
nor,2005,71.2689000000
nor,2006,73.2487000000
nor,2007,73.6483600000
nor,2008,74.9272400000
nor,2009,74.8919100000
nor,2010,75.4141900000
nor,2011,75.9920200000
nor,2014,77.0060600000
nor,2015,77.4857200000
nor,2016,77.8364000000
omn,2003,28.9503200000
omn,2008,41.4674700000
omn,2010,41.2003900000
omn,2015,50.3694900000
pak,1972,7.0000000000
pak,2005,6.7586700000
pak,2006,23.3460500000
pak,2008,22.5832400000
pak,2009,23.2996200000
pak,2010,23.8787200000
pak,2011,24.1540900000
pak,2012,25.6495100000
pak,2013,26.0706100000
pak,2014,27.7178900000
pak,2016,27.6100200000
plw,2013,88.0483000000
pan,1970,12.6000000000
pan,1980,19.7610800000
pan,1990,30.8434200000
pan,2000,33.6772600000
pan,2010,43.0041000000
pry,1972,6.5536200000
pry,1982,10.3606800000
pry,1992,17.5718400000
pry,2003,24.0787700000
pry,2005,29.6166800000
pry,2006,27.3512200000
pry,2007,26.4156300000
pry,2008,28.6177700000
pry,2009,27.1444200000
pry,2012,32.1416000000
pry,2013,36.0287600000
pry,2014,36.5642000000
pry,2015,38.7903400000
pry,2016,36.6381700000
per,1972,11.6000100000
per,1981,21.6469200000
per,1993,20.7489900000
per,2004,46.7756100000
per,2005,44.0397800000
per,2006,44.0508100000
per,2007,46.7049600000
per,2008,46.8659100000
per,2009,47.0025900000
per,2010,52.9390400000
per,2011,53.5218800000
per,2012,55.9918100000
per,2013,55.8098400000
per,2014,55.4969400000
per,2015,56.0154000000
phl,1970,18.0071600000
phl,2000,35.7084700000
phl,2004,51.0981800000
phl,2010,55.9981700000
phl,2013,58.4567400000
pol,2002,71.8901400000
pol,2008,78.8397900000
pol,2009,79.9086500000
pol,2010,80.8199800000
pol,2011,81.5495900000
pol,2012,82.0938500000
pol,2013,82.8486300000
pol,2014,83.4857800000
pol,2016,84.8603200000
prt,1998,14.5487800000
prt,1999,15.2565400000
prt,2000,15.6750700000
prt,2001,16.4254000000
prt,2002,16.7417100000
prt,2003,18.4442600000
prt,2004,20.3303500000
prt,2005,21.3363000000
prt,2006,22.4099300000
prt,2007,22.2938200000
prt,2008,22.7975200000
prt,2009,24.0550300000
prt,2010,25.5953100000
prt,2011,27.8761300000
prt,2012,30.0228200000
prt,2013,31.8690600000
prt,2014,34.2075900000
prt,2015,35.4289300000
prt,2016,36.7709600000
pri,1970,27.0453600000
pri,1980,46.3688300000
pri,2000,74.4360500000
pri,2005,77.5027500000
pri,2006,76.7839300000
pri,2007,77.3127600000
pri,2008,77.7096900000
pri,2011,87.0467500000
pri,2012,69.9321400000
pri,2017,80.0156400000
qat,1986,26.6000000000
qat,2004,40.9715300000
qat,2007,49.3032800000
qat,2008,50.8288400000
qat,2009,43.3920800000
qat,2010,36.7377300000
qat,2011,41.1102300000
qat,2012,41.3436900000
qat,2013,46.0669000000
qat,2014,43.9633400000
qat,2016,41.0125500000
rou,2002,52.6526000000
rou,2007,64.2720700000
rou,2008,64.7176800000
rou,2009,64.2272700000
rou,2010,64.0317600000
rou,2011,64.8616200000
rou,2012,65.8382100000
rou,2013,66.4592600000
rou,2014,62.9813000000
rou,2015,64.6631900000
rou,2016,66.4230400000
rus,2002,89.0769600000
rus,2010,84.5302400000
rwa,2010,5.1691900000
rwa,2012,8.4163000000
rwa,2014,8.4580800000
wsm,1971,6.3392800000
wsm,1976,8.5000000000
wsm,1981,28.0583900000
wsm,2001,63.0288700000
wsm,2011,72.4652200000
stp,1981,1.5252500000
sau,2000,30.0666000000
sau,2004,34.1683000000
sau,2013,48.8905800000
sen,2006,4.9251100000
sen,2011,5.6164100000
sen,2013,8.2346100000
sen,2017,10.8629500000
srb,2008,62.5454200000
srb,2009,62.9912300000
srb,2010,63.6658100000
srb,2011,66.5964100000
srb,2013,66.5628100000
srb,2014,68.5724600000
srb,2015,70.8962800000
srb,2016,71.4099500000
syc,1971,8.4793000000
syc,2002,46.0364700000
sgp,1980,8.4000000000
sgp,1990,12.8350900000
sgp,1995,21.3143400000
sgp,2005,59.3845100000
sgp,2006,58.7478200000
sgp,2007,59.6462600000
sgp,2008,63.1727700000
sgp,2009,63.1781300000
sgp,2010,65.5210600000
sgp,2011,66.5693100000
sgp,2012,67.7048400000
sgp,2013,68.7806700000
sgp,2014,69.5462900000
sgp,2015,70.9170900000
sgp,2016,70.6932300000
svk,2001,41.7539800000
svk,2011,84.8493100000
svk,2012,85.3790500000
svk,2013,85.9608800000
svk,2014,85.3176200000
svk,2015,86.6858300000
svk,2016,87.1568800000
svn,2004,74.0511000000
svn,2005,73.6207900000
svn,2006,75.0342900000
svn,2007,73.2106300000
svn,2008,75.8000200000
svn,2009,77.3182100000
svn,2010,77.6738100000
svn,2011,78.4461700000
svn,2012,79.1578200000
svn,2013,79.7796500000
svn,2014,80.0910900000
svn,2015,81.5032700000
svn,2016,81.8688400000
zaf,1970,10.3152800000
zaf,1980,11.3112600000
zaf,1985,8.2443000000
zaf,2001,26.9764500000
zaf,2002,47.2395900000
zaf,2003,49.3577400000
zaf,2004,50.2828000000
zaf,2005,50.9587300000
zaf,2006,51.6933200000
zaf,2007,51.9497500000
zaf,2008,54.1827100000
zaf,2009,57.0944500000
zaf,2010,58.0102800000
zaf,2011,59.0253700000
zaf,2012,61.5173600000
zaf,2014,64.2157200000
zaf,2015,64.6243600000
ssd,2008,14.4733100000
esp,1970,6.2420100000
esp,1981,12.8000000000
esp,1986,15.7000000000
esp,2004,37.2616500000
esp,2005,40.3894200000
esp,2006,41.4418300000
esp,2007,42.3230600000
esp,2008,42.8323700000
esp,2009,43.3348400000
esp,2010,44.2518200000
esp,2011,45.2653100000
esp,2012,45.6011500000
esp,2014,47.2372500000
esp,2015,47.8630500000
esp,2016,48.6490600000
lka,1971,11.6467600000
lka,2001,56.1040400000
lka,2016,61.6786400000
lca,2013,40.4301200000
sur,2004,8.6951600000
sur,2012,24.7160500000
swe,1970,35.3791400000
swe,1974,42.6517500000
swe,1979,51.1023800000
swe,1986,52.8777300000
swe,1987,54.1736000000
swe,1988,55.5688700000
swe,1989,56.8919700000
swe,1990,58.7847500000
swe,1991,60.0308300000
swe,1992,62.7166500000
swe,1993,64.5060400000
swe,1994,65.7017300000
swe,1995,67.0355400000
swe,2004,78.2497800000
swe,2005,79.0401800000
swe,2006,79.7420900000
swe,2007,80.3960700000
swe,2008,76.2738800000
swe,2009,76.9570800000
swe,2010,77.6163800000
swe,2011,78.3214800000
swe,2012,79.0048800000
swe,2013,73.9167300000
swe,2014,74.4703700000
swe,2015,75.0337500000
swe,2016,75.5588800000
che,1970,21.0180300000
che,2009,82.7161200000
che,2010,82.4545700000
che,2011,82.3553900000
che,2012,83.2414600000
che,2014,84.6438500000
che,2015,85.1900100000
che,2016,84.5369100000
syr,2002,10.4319600000
syr,2007,21.8524700000
syr,2008,21.3533100000
syr,2009,21.8995700000
tjk,2000,78.9637200000
tjk,2017,80.6389300000
tza,2002,1.6228800000
tza,2012,3.3959600000
tha,1980,5.3141200000
tha,2004,22.6436300000
tha,2006,22.5699600000
tha,2010,27.3381100000
tha,2013,29.2922700000
tha,2016,32.6746700000
tgo,1970,0.3671600000
tgo,2009,8.9019200000
tgo,2011,9.2569100000
ton,2006,23.3587600000
ton,2011,54.1289100000
tto,1980,6.9555500000
tto,2008,57.0230700000
tto,2009,56.7341200000
tun,1980,6.6000000000
tun,2016,44.5907100000
tur,2004,21.0269200000
tur,2005,22.1900300000
tur,2006,23.2007500000
tur,2007,23.6856700000
tur,2008,26.4928700000
tur,2009,27.7025000000
tur,2010,29.9863900000
tur,2011,31.7986700000
tur,2012,32.7662600000
tur,2013,33.7585100000
tur,2014,35.2374200000
tur,2015,37.0735600000
tur,2016,34.2678500000
tkm,1995,77.0722800000
uga,1991,1.8545800000
uga,2002,6.4539400000
uga,2008,8.7738900000
uga,2010,10.6667300000
uga,2012,9.8698000000
ukr,2001,74.3192300000
are,2005,47.1061500000
are,2016,53.0705100000
gbr,2009,84.6721700000
gbr,2010,86.4258300000
gbr,2011,86.0834400000
gbr,2012,87.7356600000
gbr,2013,74.0022700000
gbr,2014,74.7063900000
usa,1970,65.7000000000
usa,1980,77.1327200000
usa,2004,85.1531500000
usa,2005,85.1917800000
usa,2006,85.7232300000
usa,2008,86.6141300000
usa,2009,86.7090800000
usa,2010,87.1494100000
usa,2011,87.5908900000
usa,2012,87.6791000000
usa,2013,88.1503100000
usa,2014,88.3135800000
usa,2015,88.4119700000
usa,2016,89.0923600000
ury,2003,34.4548000000
ury,2006,24.7390000000
ury,2008,26.9772300000
ury,2009,27.7509700000
ury,2010,27.1736000000
ury,2011,27.0184600000
ury,2012,27.5437100000
ury,2013,27.5789000000
ury,2014,28.4531500000
ury,2015,28.7477600000
ury,2016,28.7478000000
ury,2017,30.0184400000
uzb,2013,91.5406100000
uzb,2014,91.9476300000
uzb,2015,92.0795800000
uzb,2016,92.5646200000
vut,1979,7.3000000000
ven,2001,26.6301600000
ven,2006,35.0905400000
ven,2007,39.7827400000
ven,2008,41.4436600000
ven,2009,42.9877100000
ven,2015,55.7932700000
ven,2016,61.9246000000
vnm,1979,28.5617700000
vnm,2009,25.6799500000
pse,2004,30.7632900000
pse,2006,31.2193500000
pse,2007,32.0520900000
pse,2008,32.7596700000
pse,2009,35.0115400000
pse,2010,34.9508700000
pse,2011,36.3560500000
pse,2012,38.0242100000
pse,2013,38.5071500000
pse,2014,37.9565500000
pse,2015,39.0218700000
pse,2016,39.6356100000
zmb,1990,15.9228500000
zwe,2002,10.3575100000
zwe,2012,6.0830600000
zwe,2014,15.1919900000
