country,year,eg_elc_accs_ru_zs
tea,2008,91.2774154308
tea,2009,92.1837973077
tea,2010,92.9032849158
tea,2011,93.8698927579
tea,2012,94.3283185874
tea,2013,94.5250603021
tea,2014,94.5430111198
tea,2015,95.1522211296
tea,2016,95.3192409790
tea,2017,96.4751470794
emu,1990,100.0000000000
emu,1991,100.0000000000
emu,1992,100.0000000000
emu,1993,100.0000000000
emu,1994,100.0000000000
emu,1995,100.0000000000
emu,1996,100.0000000000
emu,1997,100.0000000000
emu,1998,100.0000000000
emu,1999,100.0000000000
emu,2000,100.0000000000
emu,2001,100.0000000000
emu,2002,100.0000000000
emu,2003,100.0000000000
emu,2004,100.0000000000
emu,2005,100.0000000000
emu,2006,100.0000000000
emu,2007,100.0000000000
emu,2008,100.0000000000
emu,2009,100.0000000000
emu,2010,100.0000000000
emu,2011,100.0000000000
emu,2012,100.0000000000
emu,2013,100.0000000000
emu,2014,100.0000000000
emu,2015,100.0000000000
emu,2016,100.0000000000
emu,2017,100.0000000000
ecs,1990,100.0000000000
ecs,1991,100.0000000000
ecs,1992,100.0000000000
ecs,1993,100.0000000000
ecs,1994,100.0000000000
ecs,1995,99.9968413687
ecs,1996,99.8804665999
ecs,1997,99.8701665993
ecs,1998,99.8791237533
ecs,1999,99.6200926447
ecs,2000,99.8334810241
ecs,2001,99.8487312759
ecs,2002,99.8735467651
ecs,2003,99.9003717016
ecs,2004,99.8766935380
ecs,2005,99.8755835921
ecs,2006,99.8715955332
ecs,2007,99.8576505206
ecs,2008,99.8507466410
ecs,2009,99.8899528288
ecs,2010,99.8708113937
ecs,2011,99.8977557572
ecs,2012,99.9409537313
ecs,2013,99.9601502505
ecs,2014,99.9776484631
ecs,2015,99.9908457133
ecs,2016,99.9989424280
ecs,2017,99.9831906563
eca,1996,99.7308265225
eca,1997,99.7121307711
eca,1998,99.7319724164
eca,1999,99.1912684253
eca,2000,99.6514288885
eca,2001,99.6832666345
eca,2002,99.7373617292
eca,2003,99.7929947385
eca,2004,99.7437278626
eca,2005,99.7413799139
eca,2006,99.7331499721
eca,2007,99.7041588076
eca,2008,99.6899690482
eca,2009,99.7719246779
eca,2010,99.7544535224
eca,2011,99.8065086723
eca,2012,99.8885973421
eca,2013,99.9250299324
eca,2014,99.9580616567
eca,2015,99.9828741613
eca,2016,99.9980271032
eca,2017,99.9687404325
tec,1995,99.9935448810
tec,1996,99.7688770084
tec,1997,99.7518906944
tec,1998,99.7690448908
tec,1999,99.2960894904
tec,2000,99.6950560799
tec,2001,99.7228251484
tec,2002,99.7698065097
tec,2003,99.8187047673
tec,2004,99.7757177406
tec,2005,99.7738299253
tec,2006,99.7667820015
tec,2007,99.7416048907
tec,2008,99.7293642556
tec,2009,99.8009726089
tec,2010,99.7813812809
tec,2011,99.8277538638
tec,2012,99.9008398049
tec,2013,99.9332673743
tec,2014,99.9626682742
tec,2015,99.9847539968
tec,2016,99.9982435473
tec,2017,99.9721679013
euu,1990,100.0000000000
euu,1991,100.0000000000
euu,1992,100.0000000000
euu,1993,100.0000000000
euu,1994,100.0000000000
euu,1995,100.0000000000
euu,1996,100.0000000000
euu,1997,100.0000000000
euu,1998,100.0000000000
euu,1999,100.0000000000
euu,2000,100.0000000000
euu,2001,100.0000000000
euu,2002,100.0000000000
euu,2003,100.0000000000
euu,2004,100.0000000000
euu,2005,100.0000000000
euu,2006,100.0000000000
euu,2007,100.0000000000
euu,2008,100.0000000000
euu,2009,100.0000000000
euu,2010,100.0000000000
euu,2011,100.0000000000
euu,2012,100.0000000000
euu,2013,100.0000000000
euu,2014,100.0000000000
euu,2015,100.0000000000
euu,2016,100.0000000000
euu,2017,100.0000000000
fcs,2002,17.9237175463
fcs,2003,18.5775761511
fcs,2004,18.4679281524
fcs,2005,18.9146511404
fcs,2006,21.7258738519
fcs,2007,23.0306377943
fcs,2008,23.2907848934
fcs,2009,23.2551223561
fcs,2010,22.6580915340
fcs,2011,24.0387781166
fcs,2012,27.6709093984
fcs,2013,29.1238111023
fcs,2014,30.2661764177
fcs,2015,30.9841926769
fcs,2016,34.2037056195
fcs,2017,37.7012266894
hpc,2000,4.5809379648
hpc,2001,8.7735078834
hpc,2002,8.6587004708
hpc,2003,9.6929056150
hpc,2004,9.8320305098
hpc,2005,6.7686497258
hpc,2006,10.6450433659
hpc,2007,21.6845787908
hpc,2008,11.9468359711
hpc,2009,12.2287971691
hpc,2010,13.0472404052
hpc,2011,10.7266249724
hpc,2012,15.4340994841
hpc,2013,16.0467491097
hpc,2014,17.4136602985
hpc,2015,17.1099674079
hpc,2016,23.9282864931
hpc,2017,23.5905986460
hic,1990,99.3051901214
hic,1991,99.4357429629
hic,1992,99.4404568404
hic,1993,99.4546148881
hic,1994,99.4625017411
hic,1995,99.4970474294
hic,1996,99.4986408837
hic,1997,99.5257313282
hic,1998,99.5930706608
hic,1999,99.5681324043
hic,2000,99.6032073253
hic,2001,99.5919942102
hic,2002,99.6163475975
hic,2003,99.7590560543
hic,2004,99.6630080926
hic,2005,99.6806089526
hic,2006,99.7720557414
hic,2007,99.7216150646
hic,2008,99.7370975092
hic,2009,99.8092649672
hic,2010,99.7594625940
hic,2011,99.8293980499
hic,2012,99.8691247951
hic,2013,99.8318740879
hic,2014,99.9004751597
hic,2015,99.9171175219
hic,2016,99.9472952770
hic,2017,100.0000000000
ibd,1993,67.5419633400
ibd,1994,67.3747753408
ibd,1995,68.4094246474
ibd,1996,69.3761617970
ibd,1997,70.9527847657
ibd,1998,71.9779505152
ibd,1999,73.8519093989
ibd,2000,74.4407122863
ibd,2001,72.8444526261
ibd,2002,76.2351243650
ibd,2003,76.8607626839
ibd,2004,77.5770220923
ibd,2005,78.4564768311
ibd,2006,79.5290667601
ibd,2007,80.3121074255
ibd,2008,81.4229312944
ibd,2009,83.0813695096
ibd,2010,84.7701034507
ibd,2011,80.2053557258
ibd,2012,86.7754623852
ibd,2013,87.3166721140
ibd,2014,88.7270961227
ibd,2015,91.3493786245
ibd,2016,92.1891095466
ibd,2017,94.0117928681
ibt,1993,58.8943312489
ibt,1994,58.7448407807
ibt,1995,59.1681064576
ibt,1996,59.5396875291
ibt,1997,60.5034743717
ibt,1998,61.3406578719
ibt,1999,62.8983751243
ibt,2000,61.4365000876
ibt,2001,60.7688382278
ibt,2002,62.9340190044
ibt,2003,63.6996316943
ibt,2004,63.8306934391
ibt,2005,63.7579667603
ibt,2006,65.2796131119
ibt,2007,66.8290807449
ibt,2008,66.3455739112
ibt,2009,67.3021142255
ibt,2010,68.2354557084
ibt,2011,65.3074172669
ibt,2012,70.5462356641
ibt,2013,70.9760535734
ibt,2014,71.6584573359
ibt,2015,73.8584971007
ibt,2016,75.9705861885
ibt,2017,77.3572149019
idb,1998,38.0434523860
idb,1999,39.7452246878
idb,2000,38.3996851956
idb,2001,39.0161209088
idb,2002,39.4035892803
idb,2003,42.5106097812
idb,2004,40.3965412570
idb,2005,40.3969077202
idb,2006,40.8862611477
idb,2007,40.9315046796
idb,2008,41.4991377794
idb,2009,40.1294899755
idb,2010,38.7905765975
idb,2011,43.8466853127
idb,2012,43.4591208401
idb,2013,44.8580982911
idb,2014,43.0574228033
idb,2015,42.7326484451
idb,2016,49.3734492818
idb,2017,45.2473670622
idx,1999,12.7321939663
idx,2000,10.5047131030
idx,2001,14.1255916483
idx,2002,17.3004501422
idx,2003,18.5565977788
idx,2004,18.6492709102
idx,2005,17.5052841196
idx,2006,22.1374523470
idx,2007,28.4154074321
idx,2008,22.7594231842
idx,2009,23.5959934209
idx,2010,23.4219903769
idx,2011,23.6143593214
idx,2012,27.8330039090
idx,2013,28.4725626472
idx,2014,28.9145411748
idx,2015,31.9343480983
idx,2016,37.0493903161
idx,2017,40.5432255955
ida,1998,21.9046612173
ida,1999,23.5834117199
ida,2000,20.2582978498
ida,2001,22.8102889046
ida,2002,24.5065264685
ida,2003,26.3574138473
ida,2004,25.6934137759
ida,2005,24.7619906110
ida,2006,28.0701164706
ida,2007,32.3638572973
ida,2008,28.6227826629
ida,2009,28.7266122885
ida,2010,28.1929530642
ida,2011,29.8973139302
ida,2012,32.6858405738
ida,2013,33.5616132319
ida,2014,33.3072238085
ida,2015,35.2889726919
ida,2016,40.8782080715
ida,2017,42.0045263075
lte,1990,90.2752008438
lte,1991,90.9622897380
lte,1992,90.0618628386
lte,1993,90.5019704238
lte,1994,90.8602719798
lte,1995,91.1569318419
lte,1996,91.7426134534
lte,1997,91.0375823374
lte,1998,92.0022734454
lte,1999,92.5010879761
lte,2000,91.9975182172
lte,2001,92.7569144056
lte,2002,93.6740007943
lte,2003,94.0147745385
lte,2004,94.4165896917
lte,2005,95.3694100163
lte,2006,96.4205574259
lte,2007,95.9569653482
lte,2008,96.5417708794
lte,2009,96.5675071908
lte,2010,97.7378770868
lte,2011,98.1833050606
lte,2012,98.5001685860
lte,2013,98.7753213240
lte,2014,98.6795717753
lte,2015,99.0321199327
lte,2016,99.1449098484
lte,2017,99.3036097886
lcn,1992,63.2565725280
lcn,1993,64.1656603327
lcn,1994,65.9871372691
lcn,1995,62.7359619741
lcn,1996,65.2779720603
lcn,1997,66.0380644313
lcn,1998,67.7755126569
lcn,1999,69.2322176406
lcn,2000,70.1352486969
lcn,2001,73.0903029408
lcn,2002,74.6050828567
lcn,2003,75.2020415602
lcn,2004,76.0367849450
lcn,2005,77.1254184806
lcn,2006,79.1391277068
lcn,2007,79.7617589183
lcn,2008,81.8861554521
lcn,2009,82.6188414437
lcn,2010,83.7909110651
lcn,2011,84.6662383245
lcn,2012,86.0874492224
lcn,2013,87.4398137715
lcn,2014,87.8193149950
lcn,2015,89.2008695722
lcn,2016,89.8951132437
lcn,2017,91.8882678452
lac,1992,63.1489942655
lac,1993,64.0657240636
lac,1994,65.9345979311
lac,1995,62.5620359941
lac,1996,65.1870425867
lac,1997,65.9186690853
lac,1998,67.5766367576
lac,1999,69.1371951698
lac,2000,69.8180073089
lac,2001,72.9048102509
lac,2002,74.3651080581
lac,2003,74.7002914722
lac,2004,75.7495815506
lac,2005,76.8358057199
lac,2006,78.7482626199
lac,2007,79.4818608058
lac,2008,81.6540520729
lac,2009,82.2738641376
lac,2010,83.5767193899
lac,2011,84.3528242606
lac,2012,85.7544216157
lac,2013,87.2272844794
lac,2014,87.4931082928
lac,2015,88.8980229736
lac,2016,89.5621124406
lac,2017,91.5396763765
tla,1992,63.2130536405
tla,1993,64.1238165185
tla,1994,65.9464762823
tla,1995,62.6976800001
tla,1996,65.2421605455
tla,1997,66.0029227655
tla,1998,67.7422351444
tla,1999,69.2005572935
tla,2000,69.6494474991
tla,2001,72.7704325325
tla,2002,74.3479579179
tla,2003,74.8616579210
tla,2004,75.7036654378
tla,2005,76.8084301887
tla,2006,78.8639326517
tla,2007,79.4924407272
tla,2008,81.6605610313
tla,2009,82.3977690612
tla,2010,83.5809118770
tla,2011,84.4569716144
tla,2012,85.8889528261
tla,2013,87.2463793439
tla,2014,87.6030480011
tla,2015,88.9861787158
tla,2016,89.6633077505
tla,2017,91.6758944070
ldc,2000,7.7769540959
ldc,2001,11.5768221023
ldc,2002,14.0414208071
ldc,2003,15.1032017670
ldc,2004,15.1258971702
ldc,2005,13.7766842576
ldc,2006,18.5730917786
ldc,2007,25.4313473786
ldc,2008,19.3713906331
ldc,2009,20.1867667248
ldc,2010,19.5979252333
ldc,2011,20.0941773295
ldc,2012,24.4841113330
ldc,2013,25.0593646418
ldc,2014,25.2669516136
ldc,2015,28.6693957067
ldc,2016,33.9083663657
ldc,2017,37.7439241546
lmy,1993,58.5684974148
lmy,1994,58.4188347533
lmy,1995,58.8540881712
lmy,1996,59.2407845367
lmy,1997,60.2324531296
lmy,1998,61.0837273886
lmy,1999,62.6595680714
lmy,2000,61.2221707889
lmy,2001,60.5522972874
lmy,2002,62.7293907988
lmy,2003,63.4922766072
lmy,2004,63.6331008755
lmy,2005,63.5603415429
lmy,2006,65.0850342381
lmy,2007,66.6475312201
lmy,2008,66.1615691793
lmy,2009,66.9882339647
lmy,2010,67.9492147916
lmy,2011,65.0187426589
lmy,2012,70.2788628264
lmy,2013,70.7232418792
lmy,2014,71.4133540995
lmy,2015,73.6287180631
lmy,2016,75.7550303680
lmy,2017,77.1524365036
lic,2000,6.1789088417
lic,2001,9.3528664641
lic,2002,11.9308109594
lic,2003,13.3292205203
lic,2004,12.6131286367
lic,2005,9.7383707730
lic,2006,14.1844105921
lic,2007,26.4822433675
lic,2008,15.5128271842
lic,2009,15.9106560422
lic,2010,16.4493405547
lic,2011,14.6518847040
lic,2012,19.5925992756
lic,2013,20.3601365857
lic,2014,20.8483718213
lic,2015,20.8333576366
lic,2016,27.5991823862
lic,2017,27.5790677872
lmc,1993,34.9584298848
lmc,1994,34.8903233860
lmc,1995,36.9194661801
lmc,1996,39.7738782297
lmc,1997,43.3061427430
lmc,1998,46.2169427033
lmc,1999,49.0238140352
lmc,2000,49.0692560448
lmc,2001,47.1538944158
lmc,2002,51.3094800531
lmc,2003,52.9510040197
lmc,2004,53.6679383004
lmc,2005,55.0510108833
lmc,2006,56.9530842229
lmc,2007,57.7736210332
lmc,2008,59.5204364358
lmc,2009,61.5251453637
lmc,2010,62.7967855667
lmc,2011,58.1999076241
lmc,2012,66.9405356194
lmc,2013,67.8940185307
lmc,2014,69.4483985936
lmc,2015,73.8405753999
lmc,2016,76.3325965653
lmc,2017,79.1064304046
mea,2000,79.2422058067
mea,2001,80.8230248118
mea,2002,81.1058711223
mea,2003,83.4672813625
mea,2004,83.4392631604
mea,2005,85.8705519782
mea,2006,90.0618664093
mea,2007,87.1612622383
mea,2008,88.8863995528
mea,2009,89.0829619524
mea,2010,90.2321184272
mea,2011,90.8819912837
mea,2012,91.9434788510
mea,2013,93.5292878742
mea,2014,91.3967595403
mea,2015,94.0517187966
mea,2016,94.3819990204
mea,2017,94.8806277838
mna,2000,78.9735059635
mna,2001,80.5594006704
mna,2002,80.8631600290
mna,2003,83.2508263059
mna,2004,82.5388307086
mna,2005,85.0879110158
mna,2006,89.5393625284
mna,2007,86.3955141910
mna,2008,88.2693886848
mna,2009,88.4645293128
mna,2010,89.6697519457
mna,2011,90.3526143080
mna,2012,91.4742495999
mna,2013,93.1523654871
mna,2014,90.8967065207
mna,2015,93.7067680995
mna,2016,94.0575813513
mna,2017,94.5867113700
tmn,2000,78.7998473503
tmn,2001,80.4167898120
tmn,2002,80.7288410645
tmn,2003,83.1349605957
tmn,2004,82.4126668932
tmn,2005,84.9781311241
tmn,2006,89.4634146432
tmn,2007,86.3035427042
tmn,2008,88.1953982772
tmn,2009,88.3856598954
tmn,2010,89.5957411935
tmn,2011,90.2896901879
tmn,2012,91.4129294475
tmn,2013,93.1024183307
tmn,2014,90.8297220729
tmn,2015,93.6602676289
tmn,2016,94.0135243587
tmn,2017,94.5465540966
mic,1993,60.4154738514
mic,1994,60.2772618363
mic,1995,61.3882123922
mic,1996,62.4752418565
mic,1997,63.9928598112
mic,1998,64.8188561911
mic,1999,66.5906931029
mic,2000,66.9890163094
mic,2001,65.9528261926
mic,2002,68.4003754435
mic,2003,69.2102364252
mic,2004,69.6398950123
mic,2005,70.4352725944
mic,2006,71.7279686523
mic,2007,72.0405109273
mic,2008,73.2163008218
mic,2009,74.5604735776
mic,2010,75.6830746922
mic,2011,72.7380581290
mic,2012,78.2056605774
mic,2013,78.7581432689
mic,2014,79.6438564835
mic,2015,82.3932882898
mic,2016,83.9117254249
mic,2017,85.7225758317
nac,1990,100.0000000000
nac,1991,100.0000000000
nac,1992,100.0000000000
nac,1993,100.0000000000
nac,1994,100.0000000000
nac,1995,100.0000000000
nac,1996,100.0000000000
nac,1997,100.0000000000
nac,1998,100.0000000000
nac,1999,100.0000000000
nac,2000,100.0000000000
nac,2001,100.0000000000
nac,2002,100.0000000000
nac,2003,100.0000000000
nac,2004,100.0000000000
nac,2005,100.0000000000
nac,2006,100.0000000000
nac,2007,100.0000000000
nac,2008,100.0000000000
nac,2009,100.0000000000
nac,2010,100.0000000000
nac,2011,100.0000000000
nac,2012,100.0000000000
nac,2013,100.0000000000
nac,2014,100.0000000000
nac,2015,100.0000000000
nac,2016,100.0000000000
nac,2017,100.0000000000
oed,1990,99.6079823100
oed,1991,99.7238783966
oed,1992,97.7437789067
oed,1993,98.3550491136
oed,1994,98.2629647365
oed,1995,98.4999711066
oed,1996,98.6323197890
oed,1997,98.6180681615
oed,1998,98.6406671378
oed,1999,98.7798139342
oed,2000,99.2894757612
oed,2001,98.9592102349
oed,2002,99.1682697118
oed,2003,99.1815909888
oed,2004,99.4963712072
oed,2005,99.5699568311
oed,2006,99.6790766118
oed,2007,99.3240251870
oed,2008,99.5203845859
oed,2009,99.4693877242
oed,2010,99.7370284807
oed,2011,99.6910486759
oed,2012,99.7195880320
oed,2013,99.8657928256
oed,2014,99.7466019508
oed,2015,99.7881491607
oed,2016,99.8352532204
oed,2017,100.0000000000
oss,2000,36.5851516707
oss,2001,33.3072467792
oss,2002,33.8517664696
oss,2003,34.7552816255
oss,2004,36.9614726266
oss,2005,38.4683813438
oss,2006,36.1131385934
oss,2007,38.2961165848
oss,2008,39.2059989060
oss,2009,40.2897865116
oss,2010,42.5131117076
oss,2011,43.5142732057
oss,2012,44.8629888798
oss,2013,46.2310461987
oss,2014,47.2371985817
oss,2015,48.6960006351
oss,2016,50.6460700807
oss,2017,51.7095835471
pss,2000,39.3121936595
pss,2001,40.2046051230
pss,2002,42.7691176653
pss,2003,43.9260836892
pss,2004,45.0532965500
pss,2005,47.0394811006
pss,2006,45.7491626179
pss,2007,48.0138978998
pss,2008,51.4845053282
pss,2009,49.7046914286
pss,2010,55.6608066639
pss,2011,58.7273546903
pss,2012,61.0760642707
pss,2013,61.7544650153
pss,2014,66.2801500160
pss,2015,70.5794758967
pss,2016,74.2941301550
pss,2017,75.6927531334
pst,1990,100.0000000000
pst,1991,100.0000000000
pst,1992,100.0000000000
pst,1993,100.0000000000
pst,1994,100.0000000000
pst,1995,100.0000000000
pst,1996,100.0000000000
pst,1997,100.0000000000
pst,1998,100.0000000000
pst,1999,100.0000000000
pst,2000,99.8609661774
pst,2001,99.8249186039
pst,2002,99.7668412642
pst,2003,99.8361960549
pst,2004,99.8420433883
pst,2005,99.8477703226
pst,2006,99.8443849919
pst,2007,99.8575905613
pst,2008,99.8634593976
pst,2009,99.8699670775
pst,2010,99.8791659305
pst,2011,99.8894321857
pst,2012,99.9063279751
pst,2013,99.9230085266
pst,2014,99.9413144939
pst,2015,99.9607941542
pst,2016,99.9809913152
pst,2017,100.0000000000
pre,1996,8.0585000325
pre,1997,7.8464802395
pre,1998,8.8103900046
pre,1999,10.2644737957
pre,2000,7.9081274257
pre,2001,9.4134347190
pre,2002,9.3156913181
pre,2003,11.9812791292
pre,2004,10.2692622090
pre,2005,10.5587437809
pre,2006,12.7879498313
pre,2007,13.5892597169
pre,2008,14.0301214231
pre,2009,12.7832074402
pre,2010,12.4495471269
pre,2011,15.7491257585
pre,2012,17.1387210674
pre,2013,18.5600889120
pre,2014,20.3770278082
pre,2015,19.2639344409
pre,2016,26.2920688570
pre,2017,23.9374049583
sst,2000,47.5271567417
sst,2001,45.6232839984
sst,2002,46.1882901057
sst,2003,46.8969794362
sst,2004,48.6626391160
sst,2005,50.1089634685
sst,2006,47.8528432542
sst,2007,49.7761093321
sst,2008,50.8942584117
sst,2009,51.4015730572
sst,2010,53.8189094035
sst,2011,54.3833755418
sst,2012,56.0046473245
sst,2013,57.5240244506
sst,2014,58.8788399319
sst,2015,60.4687353955
sst,2016,62.5000820969
sst,2017,63.6253166169
sas,1993,35.1311025904
sas,1994,33.1965572376
sas,1995,35.1244211044
sas,1996,36.4165098274
sas,1997,37.6398548974
sas,1998,42.0479442980
sas,1999,45.3875849951
sas,2000,45.3846486274
sas,2001,42.4598284677
sas,2002,49.3715458396
sas,2003,51.1951983410
sas,2004,51.3205810290
sas,2005,53.4843483174
sas,2006,54.9170003688
sas,2007,56.6364704053
sas,2008,58.8439849868
sas,2009,61.9383976435
sas,2010,63.8161019375
sas,2011,55.1410371412
sas,2012,68.5106803124
sas,2013,69.4364164361
sas,2014,72.7385202637
sas,2015,78.2466210329
sas,2016,80.7752307293
sas,2017,85.1123077603
tsa,1993,35.1311025904
tsa,1994,33.1965572376
tsa,1995,35.1244211044
tsa,1996,36.4165098274
tsa,1997,37.6398548974
tsa,1998,42.0479442980
tsa,1999,45.3875849951
tsa,2000,45.3846486274
tsa,2001,42.4598284677
tsa,2002,49.3715458396
tsa,2003,51.1951983410
tsa,2004,51.3205810290
tsa,2005,53.4843483174
tsa,2006,54.9170003688
tsa,2007,56.6364704053
tsa,2008,58.8439849868
tsa,2009,61.9383976435
tsa,2010,63.8161019375
tsa,2011,55.1410371412
tsa,2012,68.5106803124
tsa,2013,69.4364164361
tsa,2014,72.7385202637
tsa,2015,78.2466210329
tsa,2016,80.7752307293
tsa,2017,85.1123077603
ssf,1996,9.0694244441
ssf,1997,10.3636290191
ssf,1998,10.7347356895
ssf,1999,12.7902999414
ssf,2000,9.3880712585
ssf,2001,12.2810978862
ssf,2002,12.9914308215
ssf,2003,15.2442763559
ssf,2004,14.3069335226
ssf,2005,12.2594157487
ssf,2006,15.0133284029
ssf,2007,23.4374822150
ssf,2008,15.5862509771
ssf,2009,14.6809356619
ssf,2010,14.6778098895
ssf,2011,15.5520225895
ssf,2012,17.6356230009
ssf,2013,18.5773917440
ssf,2014,17.6097171487
ssf,2015,17.9288723047
ssf,2016,24.7759198285
ssf,2017,22.6132523545
ssa,1996,9.0590744959
ssa,1997,10.3542498866
ssa,1998,10.7252503139
ssa,1999,12.7811765831
ssa,2000,9.3805984869
ssa,2001,12.2741693889
ssa,2002,12.9843020408
ssa,2003,15.2377785130
ssa,2004,14.3005298854
ssa,2005,12.2529405116
ssa,2006,15.0065595423
ssa,2007,23.4319992982
ssa,2008,15.5802006395
ssa,2009,14.6749825698
ssa,2010,14.6718640870
ssa,2011,15.5462665595
ssa,2012,17.6300603172
ssa,2013,18.5720425720
ssa,2014,17.6040683390
ssa,2015,17.9232781209
ssa,2016,24.7708665559
ssa,2017,22.6081336694
tss,1996,9.0694244441
tss,1997,10.3636290191
tss,1998,10.7347356895
tss,1999,12.7902999414
tss,2000,9.3880712585
tss,2001,12.2810978862
tss,2002,12.9914308215
tss,2003,15.2442763559
tss,2004,14.3069335226
tss,2005,12.2594157487
tss,2006,15.0133284029
tss,2007,23.4374822150
tss,2008,15.5862509771
tss,2009,14.6809356619
tss,2010,14.6778098895
tss,2011,15.5520225895
tss,2012,17.6356230009
tss,2013,18.5773917440
tss,2014,17.6097171487
tss,2015,17.9288723047
tss,2016,24.7759198285
tss,2017,22.6132523545
umc,1990,90.2087772344
umc,1991,90.6852961615
umc,1992,89.9657201005
umc,1993,90.3509344770
umc,1994,90.7409525806
umc,1995,90.6800343935
umc,1996,90.0138543111
umc,1997,90.8234243027
umc,1998,91.2266350427
umc,1999,91.9223054180
umc,2000,91.5749767242
umc,2001,92.0174021303
umc,2002,93.1627447705
umc,2003,93.3328203066
umc,2004,93.9004408269
umc,2005,94.4010958525
umc,2006,95.1159631983
umc,2007,95.1797652256
umc,2008,95.7150886360
umc,2009,96.3204867573
umc,2010,97.2733715072
umc,2011,97.6663661791
umc,2012,97.9684291706
