country,year,is_air_dprt
eap,1988,765400.0000000000
eap,1989,740800.0000000000
eap,1990,804100.0000000000
eap,1991,823400.0000000000
eap,1992,889900.0000000000
eap,1993,910000.0000000000
eap,1994,1039100.0000000000
eap,1995,1138400.0000000000
eap,1996,1304200.0000000000
eap,1997,1223700.0000000000
eap,1998,1241700.0000000000
eap,1999,1149800.0000000000
eap,2000,1215806.0000000000
eap,2001,1522837.0000000000
eap,2002,1615064.0000000000
eap,2003,1586155.0000000000
eap,2004,2067761.0000000000
eap,2005,2219532.0000000000
eap,2006,2454357.0000000000
eap,2007,2702754.0000000000
eap,2008,2798473.0000000000
eap,2009,3094982.0000000000
eap,2010,3848153.5974268401
eap,2011,4200261.0770426504
eap,2012,4541206.0044674901
eap,2013,4876883.3179954998
eap,2014,5445735.6917599496
eap,2015,5873169.0000000000
eap,2016,6432082.0000000000
eap,2017,7007360.0000000000
tea,1974,305900.0000000000
tea,1975,335000.0000000000
tea,1976,352000.0000000000
tea,1977,350600.0000000000
tea,1978,359600.0000000000
tea,1979,405400.0000000000
tea,1980,414800.0000000000
tea,1981,454700.0000000000
tea,1982,473200.0000000000
tea,1983,484100.0000000000
tea,1984,586000.0000000000
tea,1985,598800.0000000000
tea,1986,632200.0000000000
tea,1987,694300.0000000000
tea,1988,759600.0000000000
tea,1989,735000.0000000000
tea,1990,798300.0000000000
tea,1991,817600.0000000000
tea,1992,883800.0000000000
tea,1993,903900.0000000000
tea,1994,1033000.0000000000
tea,1995,1132000.0000000000
tea,1996,1297800.0000000000
tea,1997,1216800.0000000000
tea,1998,1240700.0000000000
tea,1999,1148500.0000000000
tea,2000,1214474.0000000000
tea,2001,1521532.0000000000
tea,2002,1613668.0000000000
tea,2003,1584801.0000000000
tea,2004,2066109.0000000000
tea,2005,2217764.0000000000
tea,2006,2452518.0000000000
tea,2007,2700805.0000000000
tea,2008,2796487.0000000000
tea,2009,3093117.0000000000
tea,2010,3844008.0266722799
tea,2011,4195951.4631812600
tea,2012,4536353.0008197604
tea,2013,4864727.3179954998
tea,2014,5436093.3515109802
tea,2015,5872686.0000000000
tea,2016,6431560.0000000000
tea,2017,7006900.0000000000
emu,1970,996500.0000000000
emu,1971,1046400.0000000000
emu,1972,1109000.0000000000
emu,1973,1100500.0000000000
emu,1974,1133900.0000000000
emu,1975,1098200.0000000000
emu,1976,1122700.0000000000
emu,1977,1131400.0000000000
emu,1978,1166900.0000000000
emu,1979,1186200.0000000000
emu,1980,1174400.0000000000
emu,1981,1147100.0000000000
emu,1982,1186400.0000000000
emu,1983,1170400.0000000000
emu,1984,1203600.0000000000
emu,1985,1240800.0000000000
emu,1986,1274400.0000000000
emu,1987,1397800.0000000000
emu,1988,1558800.0000000000
emu,1989,1672000.0000000000
emu,1990,1807500.0000000000
emu,1991,1875800.0000000000
emu,1992,2094000.0000000000
emu,1993,2206500.0000000000
emu,1994,2316000.0000000000
emu,1995,2456400.0000000000
emu,1996,2682200.0000000000
emu,1997,2988600.0000000000
emu,1998,3145600.0000000000
emu,1999,3384600.0000000000
emu,2000,3614849.0000000000
emu,2001,3602518.0000000000
emu,2002,3506391.0000000000
emu,2003,3648890.0000000000
emu,2004,3873901.0000000000
emu,2005,4159101.0000000000
emu,2006,4376416.0000000000
emu,2007,4615435.0000000000
emu,2008,4645469.0000000000
emu,2009,4526504.0000000000
emu,2010,4312987.8053793097
emu,2011,4429716.4754314898
emu,2012,4311417.6218385501
emu,2013,4127753.9090000000
emu,2014,4154277.3976492798
emu,2015,4289208.0000000000
emu,2016,4468338.0000000000
emu,2017,4558437.0000000000
ecs,1992,3665600.0000000000
ecs,1993,4699400.0000000000
ecs,1994,4752600.0000000000
ecs,1995,4875900.0000000000
ecs,1996,5087200.0000000000
ecs,1997,5391600.0000000000
ecs,1998,5502800.0000000000
ecs,1999,5933900.0000000000
ecs,2000,6236642.0000000000
ecs,2001,6291425.0000000000
ecs,2002,6044393.0000000000
ecs,2003,6113024.0000000000
ecs,2004,6481841.0000000000
ecs,2005,6300264.0000000000
ecs,2006,6602653.0000000000
ecs,2007,6941099.0000000000
ecs,2008,7106264.0000000000
ecs,2009,6941775.0000000000
ecs,2010,7011230.3722790303
ecs,2011,7377144.0739271296
ecs,2012,7300522.9825596102
ecs,2013,7299434.4122362398
ecs,2014,7478837.3446492804
ecs,2015,7758659.0000000000
ecs,2016,8043489.0000000000
ecs,2017,8290559.0000000000
eca,1993,1024700.0000000000
eca,1994,918500.0000000000
eca,1995,852800.0000000000
eca,1996,720500.0000000000
eca,1997,636600.0000000000
eca,1998,528000.0000000000
eca,1999,600900.0000000000
eca,2000,608451.0000000000
eca,2001,635112.0000000000
eca,2002,624809.0000000000
eca,2003,666651.0000000000
eca,2004,729602.0000000000
eca,2005,755242.0000000000
eca,2006,826249.0000000000
eca,2007,890805.0000000000
eca,2008,994702.0000000000
eca,2009,1006505.0000000000
eca,2010,1182579.2273589601
eca,2011,1328444.3861058301
eca,2012,1416869.8202289499
eca,2013,1563901.5032362400
eca,2014,1696293.5200000000
eca,2015,1805288.0000000000
eca,2016,1844252.0000000000
eca,2017,1926452.0000000000
tec,1993,1061500.0000000000
tec,1994,961000.0000000000
tec,1995,898200.0000000000
tec,1996,771400.0000000000
tec,1997,691600.0000000000
tec,1998,583200.0000000000
tec,1999,660600.0000000000
tec,2000,677777.0000000000
tec,2001,725169.0000000000
tec,2002,713991.0000000000
tec,2003,759539.0000000000
tec,2004,827774.0000000000
tec,2005,856265.0000000000
tec,2006,931341.0000000000
tec,2007,1002485.0000000000
tec,2008,1109461.0000000000
tec,2009,1114171.0000000000
tec,2010,1289975.2273589601
tec,2011,1437239.3861058301
tec,2012,1524519.8202289499
tec,2013,1671542.5032362400
tec,2014,1798548.5200000000
tec,2015,1898797.0000000000
tec,2016,1954498.0000000000
tec,2017,2059688.0000000000
euu,1970,1653600.0000000000
euu,1971,1731300.0000000000
euu,1972,1818500.0000000000
euu,1973,1825500.0000000000
euu,1974,1845300.0000000000
euu,1975,1780400.0000000000
euu,1976,1854200.0000000000
euu,1977,1856200.0000000000
euu,1978,1942200.0000000000
euu,1979,1992000.0000000000
euu,1980,1981300.0000000000
euu,1981,1887500.0000000000
euu,1982,1919800.0000000000
euu,1983,1942000.0000000000
euu,1984,2003400.0000000000
euu,1985,2065500.0000000000
euu,1986,2162500.0000000000
euu,1987,2318900.0000000000
euu,1988,2536400.0000000000
euu,1989,2734800.0000000000
euu,1990,2905800.0000000000
euu,1991,2850600.0000000000
euu,1992,3128400.0000000000
euu,1993,3271100.0000000000
euu,1994,3418300.0000000000
euu,1995,3583400.0000000000
euu,1996,3879200.0000000000
euu,1997,4250800.0000000000
euu,1998,4427700.0000000000
euu,1999,4725800.0000000000
euu,2000,5025189.0000000000
euu,2001,5065794.0000000000
euu,2002,4916385.0000000000
euu,2003,5030886.0000000000
euu,2004,5383365.0000000000
euu,2005,5449585.0000000000
euu,2006,5694985.0000000000
euu,2007,5962274.0000000000
euu,2008,6015966.0000000000
euu,2009,5831207.0000000000
euu,2010,5661772.8284464898
euu,2011,5853625.6878212998
euu,2012,5666272.3625805797
euu,2013,5501754.9090000000
euu,2014,5547395.8976492798
euu,2015,5727994.0000000000
euu,2016,5999299.0000000000
euu,2017,6173910.0000000000
fcs,1970,117600.0000000000
fcs,1971,120900.0000000000
fcs,1972,123400.0000000000
fcs,1973,127400.0000000000
fcs,1974,117900.0000000000
fcs,1975,147600.0000000000
fcs,1976,160600.0000000000
fcs,1977,155800.0000000000
fcs,1978,162900.0000000000
fcs,1979,165100.0000000000
fcs,1980,184700.0000000000
fcs,1981,193800.0000000000
fcs,1982,192900.0000000000
fcs,1983,201400.0000000000
fcs,1984,229900.0000000000
fcs,1985,208200.0000000000
fcs,1986,210700.0000000000
fcs,1987,215500.0000000000
fcs,1988,232300.0000000000
fcs,1989,224600.0000000000
fcs,1990,217200.0000000000
fcs,1991,202600.0000000000
fcs,1992,189600.0000000000
fcs,1993,141500.0000000000
fcs,1994,179000.0000000000
fcs,1995,143100.0000000000
fcs,1996,147400.0000000000
fcs,1997,150600.0000000000
fcs,1998,146400.0000000000
fcs,2001,137211.0000000000
fcs,2010,237261.8521827050
fcs,2011,263041.7064522030
fcs,2012,240576.6639042240
fcs,2013,284856.0000000000
fcs,2014,269225.9700407930
fcs,2015,268051.0000000000
fcs,2016,268480.0000000000
fcs,2017,271705.0000000000
hpc,1970,187100.0000000000
hpc,1971,186500.0000000000
hpc,1972,178200.0000000000
hpc,1973,180600.0000000000
hpc,1974,174400.0000000000
hpc,1975,200500.0000000000
hpc,1976,210200.0000000000
hpc,1977,188500.0000000000
hpc,1978,198400.0000000000
hpc,1979,206900.0000000000
hpc,1980,209300.0000000000
hpc,1981,207700.0000000000
hpc,1982,200600.0000000000
hpc,1983,198200.0000000000
hpc,1984,198600.0000000000
hpc,1985,192800.0000000000
hpc,1986,176500.0000000000
hpc,1987,178500.0000000000
hpc,1988,183300.0000000000
hpc,1989,180200.0000000000
hpc,1990,178500.0000000000
hpc,1991,174100.0000000000
hpc,1992,163700.0000000000
hpc,1993,149400.0000000000
hpc,1994,143800.0000000000
hpc,1995,137800.0000000000
hpc,1996,154100.0000000000
hpc,1997,159000.0000000000
hpc,1998,152500.0000000000
hpc,1999,145800.0000000000
hpc,2000,143612.0000000000
hpc,2001,137114.0000000000
hpc,2010,266822.2892449700
hpc,2011,307977.7170760740
hpc,2012,311610.2905595140
hpc,2013,329263.7720000000
hpc,2014,346254.1529131580
hpc,2015,345543.0000000000
hpc,2016,341547.0000000000
hpc,2017,334432.0000000000
hic,1970,8082100.0000000000
hic,1971,8229100.0000000000
hic,1972,8215200.0000000000
hic,1973,8330800.0000000000
hic,1974,7767900.0000000000
hic,1975,7645200.0000000000
hic,1976,7856600.0000000000
hic,1977,8224300.0000000000
hic,1978,8444100.0000000000
hic,1979,8769100.0000000000
hic,1980,8744900.0000000000
hic,1981,8293800.0000000000
hic,1982,8246900.0000000000
hic,1983,8518700.0000000000
hic,1984,9012700.0000000000
hic,1985,9510900.0000000000
hic,1986,10251100.0000000000
hic,1987,10733500.0000000000
hic,1988,11299400.0000000000
hic,1989,11419100.0000000000
hic,1990,11938100.0000000000
hic,1991,11697500.0000000000
hic,1992,12102200.0000000000
hic,1993,12201600.0000000000
hic,1994,13345300.0000000000
hic,1995,14103200.0000000000
hic,1996,14946300.0000000000
hic,1997,15444900.0000000000
hic,1998,15556400.0000000000
hic,1999,16545400.0009765998
hic,2000,17829896.0000000000
hic,2001,17581353.0000000000
hic,2002,16260103.0000000000
hic,2003,16784679.0000000000
hic,2004,18593732.0000000000
hic,2005,18731525.0000000000
hic,2006,18838716.0000000000
hic,2007,19416354.0000000000
hic,2008,18790930.0000000000
hic,2009,19019238.0000000000
hic,2010,20739419.4831493013
hic,2011,20951186.0961237997
hic,2012,20647877.2324534990
hic,2013,20676020.9945880994
hic,2014,20681270.1070243977
hic,2015,21068848.0000000000
hic,2016,21681762.0000000000
hic,2017,22075043.0000000000
ibd,1974,1357400.0000000000
ibd,1975,1430700.0000000000
ibd,1976,1511700.0000000000
ibd,1977,1524500.0000000000
ibd,1978,1546800.0000000000
ibd,1979,1685200.0000000000
ibd,1980,1747600.0000000000
ibd,1981,1773400.0000000000
ibd,1982,1902400.0000000000
ibd,1983,2057600.0000000000
ibd,1984,2176200.0000000000
ibd,1985,2182400.0000000000
ibd,1986,2242000.0000000000
ibd,1987,2323700.0000000000
ibd,1988,2381200.0000000000
ibd,1989,2401500.0000000000
ibd,1990,2457100.0000000000
ibd,1991,2451700.0000000000
ibd,1992,2629200.0000000000
ibd,1993,3682600.0000000000
ibd,1994,3760200.0000000000
ibd,1995,3861400.0000000000
ibd,1996,3977200.0000000000
ibd,1997,4116600.0000000000
ibd,1998,4093600.0000000000
ibd,1999,4226500.0000000000
ibd,2000,4201662.0000000000
ibd,2001,4709478.0000000000
ibd,2002,4594379.0000000000
ibd,2003,4525972.0000000000
ibd,2004,5117588.0000000000
ibd,2005,5442097.0000000000
ibd,2006,5935212.0000000000
ibd,2007,6530752.0000000000
ibd,2008,6683545.0000000000
ibd,2009,7059839.0000000000
ibd,2010,8640012.3867931701
ibd,2011,9295547.4071096107
ibd,2012,9825887.8199084792
ibd,2013,10529264.0930700991
ibd,2014,11360427.0911185984
ibd,2015,11980402.0000000000
ibd,2016,12695071.0000000000
ibd,2017,13516644.0000000000
ibt,1974,1633000.0000000000
ibt,1975,1758800.0000000000
ibt,1976,1870400.0000000000
ibt,1977,1860200.0000000000
ibt,1978,1901500.0000000000
ibt,1979,2057600.0000000000
ibt,1980,2146700.0000000000
ibt,1981,2175500.0000000000
ibt,1982,2292700.0000000000
ibt,1983,2453300.0000000000
ibt,1984,2613400.0000000000
ibt,1985,2625500.0000000000
ibt,1986,2679900.0000000000
ibt,1987,2770000.0000000000
ibt,1988,2838600.0000000000
ibt,1989,2855700.0000000000
ibt,1990,2909000.0000000000
ibt,1991,2899700.0000000000
ibt,1992,3071500.0000000000
ibt,1993,4074900.0000000000
ibt,1994,4200900.0000000000
ibt,1995,4267900.0000000000
ibt,1996,4394400.0000000000
ibt,1997,4539500.0000000000
ibt,1998,4528100.0000000000
ibt,1999,4649100.0000000000
ibt,2000,4634347.0000000000
ibt,2001,5121901.0000000000
ibt,2002,4965837.0000000000
ibt,2003,4891195.0000000000
ibt,2004,5519366.0000000000
ibt,2005,5846449.0000000000
ibt,2006,6352567.0000000000
ibt,2007,6990994.0000000000
ibt,2008,7102413.0000000000
ibt,2009,7497275.0000000000
ibt,2010,9337292.2932789195
ibt,2011,10080702.7251443006
ibt,2012,10601539.9596991986
ibt,2013,11372493.9083086997
ibt,2014,12224523.2565783989
ibt,2015,12861795.0000000000
ibt,2016,13594565.0000000000
ibt,2017,14434353.0000000000
idb,1970,82100.0000000000
idb,1971,73100.0000000000
idb,1972,63500.0000000000
idb,1973,70100.0000000000
idb,1974,55500.0000000000
idb,1975,89700.0000000000
idb,1976,101100.0000000000
idb,1977,107900.0000000000
idb,1978,117900.0000000000
idb,1979,125100.0000000000
idb,1980,138000.0000000000
idb,1981,133800.0000000000
idb,1982,124700.0000000000
idb,1983,132000.0000000000
idb,1984,170600.0000000000
idb,1985,182800.0000000000
idb,1986,181500.0000000000
idb,1987,186700.0000000000
idb,1988,188700.0000000000
idb,1989,193000.0000000000
idb,1990,187100.0000000000
idb,1991,190500.0000000000
idb,1992,195600.0000000000
idb,1993,157600.0000000000
idb,1994,202700.0000000000
idb,1995,173500.0000000000
idb,1996,169200.0000000000
idb,1997,195600.0000000000
idb,1998,194900.0000000000
idb,1999,207900.0000000000
idb,2000,211716.0000000000
idb,2001,200267.0000000000
idb,2002,167770.0000000000
idb,2003,160186.0000000000
idb,2004,168768.0000000000
idb,2005,174055.0000000000
idb,2006,187852.0000000000
idb,2007,195079.0000000000
idb,2008,184521.0000000000
idb,2009,182837.0000000000
idb,2010,294945.3336328910
idb,2011,328674.6314712410
idb,2012,332312.9895345170
idb,2013,338536.0000000000
idb,2014,308894.0144190760
idb,2015,341284.0000000000
idb,2016,341208.0000000000
idb,2017,335598.0000000000
idx,1970,212100.0000000000
idx,1971,216300.0000000000
idx,1972,209500.0000000000
idx,1973,224600.0000000000
idx,1974,220100.0000000000
idx,1975,238400.0000000000
idx,1976,257600.0000000000
idx,1977,227800.0000000000
idx,1978,236800.0000000000
idx,1979,247300.0000000000
idx,1980,261100.0000000000
idx,1981,268300.0000000000
idx,1982,265600.0000000000
idx,1983,263700.0000000000
idx,1984,266600.0000000000
idx,1985,260300.0000000000
idx,1986,256400.0000000000
idx,1987,259600.0000000000
idx,1988,268700.0000000000
idx,1989,261200.0000000000
idx,1990,264800.0000000000
idx,1991,257500.0000000000
idx,1992,246700.0000000000
idx,1993,234700.0000000000
idx,1994,238000.0000000000
idx,1995,233000.0000000000
idx,1996,248000.0000000000
idx,1997,227300.0000000000
idx,1998,239600.0000000000
idx,1999,214700.0000000000
idx,2000,220969.0000000000
idx,2001,212156.0000000000
idx,2002,203688.0000000000
idx,2003,205037.0000000000
idx,2004,233010.0000000000
idx,2005,230297.0000000000
idx,2006,229503.0000000000
idx,2007,265163.0000000000
idx,2008,234347.0000000000
idx,2010,402334.5728528629
idx,2011,456480.6865634560
idx,2012,443339.1502561620
idx,2013,504693.8152386170
idx,2014,555202.1510407929
idx,2015,540109.0000000000
idx,2016,558286.0000000000
idx,2017,582111.0000000000
ida,1970,294200.0000000000
ida,1971,289400.0000000000
ida,1972,273000.0000000000
ida,1973,294700.0000000000
ida,1974,275600.0000000000
ida,1975,328100.0000000000
ida,1976,358700.0000000000
ida,1977,335700.0000000000
ida,1978,354700.0000000000
ida,1979,372400.0000000000
ida,1980,399100.0000000000
ida,1981,402100.0000000000
ida,1982,390300.0000000000
ida,1983,395700.0000000000
ida,1984,437200.0000000000
ida,1985,443100.0000000000
ida,1986,437900.0000000000
ida,1987,446300.0000000000
ida,1988,457400.0000000000
ida,1989,454200.0000000000
ida,1990,451900.0000000000
ida,1991,448000.0000000000
ida,1992,442300.0000000000
ida,1993,392300.0000000000
ida,1994,440700.0000000000
ida,1995,406500.0000000000
ida,1996,417200.0000000000
ida,1997,422900.0000000000
ida,1998,434500.0000000000
ida,1999,422600.0000000000
ida,2000,432685.0000000000
ida,2001,412423.0000000000
ida,2002,371458.0000000000
ida,2003,365223.0000000000
ida,2004,401778.0000000000
ida,2005,404352.0000000000
ida,2006,417355.0000000000
ida,2007,460242.0000000000
ida,2008,418868.0000000000
ida,2009,437436.0000000000
ida,2010,697279.9064857539
ida,2011,785155.3180346970
ida,2012,775652.1397906779
ida,2013,843229.8152386170
ida,2014,864096.1654598679
ida,2015,881393.0000000000
ida,2016,899494.0000000000
ida,2017,917709.0000000000
lte,1974,672000.0000000000
lte,1975,691200.0000000000
lte,1976,713800.0000000000
lte,1977,700700.0000000000
lte,1978,706900.0000000000
lte,1979,790300.0000000000
lte,1980,823400.0000000000
lte,1981,810300.0000000000
lte,1982,900600.0000000000
lte,1983,961300.0000000000
lte,1984,1045600.0000000000
lte,1985,1063300.0000000000
lte,1986,1115500.0000000000
lte,1987,1170500.0000000000
lte,1988,1268600.0000000000
lte,1989,1287600.0000000000
lte,1990,1377800.0000000000
lte,1991,1424700.0000000000
lte,1992,1469600.0000000000
lte,1993,2465000.0000000000
lte,1994,2479800.0000000000
lte,1995,2582100.0000000000
lte,1996,2622800.0000000000
lte,1997,2735700.0000000000
lte,1998,2732000.0000000000
lte,1999,2853000.0009765602
lte,2000,2828120.0000000000
lte,2001,3197261.0000000000
lte,2002,3283798.0000000000
lte,2003,3218826.0000000000
lte,2004,3665061.0000000000
lte,2005,3816401.0000000000
lte,2006,4169909.0000000000
lte,2007,4686224.0000000000
lte,2008,4927058.0000000000
lte,2009,5504592.0000000000
lte,2010,6378364.1801684499
lte,2011,6944807.8745296402
lte,2012,7381815.7607026501
lte,2013,7908184.5827568797
lte,2014,8471671.0273812898
lte,2015,9025937.0000000000
lte,2016,9501394.0000000000
lte,2017,10102366.0000000000
lcn,1970,712300.0000000000
lcn,1971,681000.0000000000
lcn,1972,695500.0000000000
lcn,1973,706800.0000000000
lcn,1974,743800.0000000000
lcn,1975,781500.0000000000
lcn,1976,804400.0000000000
lcn,1977,786700.0000000000
lcn,1978,801600.0000000000
lcn,1979,907000.0000000000
lcn,1980,983000.0000000000
lcn,1981,943200.0000000000
lcn,1982,1056500.0000000000
lcn,1983,1149700.0000000000
lcn,1984,1188600.0000000000
lcn,1985,1171500.0000000000
lcn,1986,1192600.0000000000
lcn,1987,1214500.0000000000
lcn,1988,1198200.0000000000
lcn,1989,1220900.0000000000
lcn,1990,1231900.0000000000
lcn,1991,1250000.0000000000
lcn,1992,1287400.0000000000
lcn,1993,1380200.0000000000
lcn,1994,1442900.0000000000
lcn,1995,1462700.0000000000
lcn,1996,1532800.0000000000
lcn,1997,1727100.0000000000
lcn,1998,1806500.0000000000
lcn,1999,1985500.0000000000
lcn,2000,1838871.0000000000
lcn,2001,1916893.0000000000
lcn,2002,1756505.0000000000
lcn,2003,1562182.0000000000
lcn,2004,1584616.0000000000
lcn,2005,1656212.0000000000
lcn,2006,1695244.0000000000
lcn,2007,1833458.0000000000
lcn,2008,1800913.0000000000
lcn,2009,1838212.0000000000
lcn,2010,2303571.6876251101
lcn,2011,2431147.8240565602
lcn,2012,2549816.1836156198
lcn,2013,2732986.4150769399
lcn,2014,2840587.9966472401
lcn,2015,2898758.0000000000
lcn,2016,2826420.0000000000
lcn,2017,2830843.0000000000
lac,1970,580400.0000000000
