country,year,sh_mlr_incd_p3
bgd,2011,6.1800000000
bgd,2012,2.1100000000
bgd,2013,1.4800000000
bgd,2014,3.1500000000
bgd,2015,2.5900000000
bgd,2016,1.7800000000
bgd,2017,1.8600000000
blz,2000,8.7100000000
blz,2010,0.6800000000
blz,2011,0.3200000000
blz,2012,0.1400000000
blz,2013,0.0800000000
blz,2014,0.0800000000
blz,2015,0.0400000000
blz,2016,0.0200000000
blz,2017,0.0300000000
ben,2000,368.6500000000
ben,2010,403.6600000000
ben,2011,371.6300000000
ben,2012,339.9800000000
ben,2013,321.8000000000
ben,2014,329.3200000000
ben,2015,358.1500000000
ben,2016,368.5700000000
ben,2017,367.9100000000
btn,2000,13.9900000000
btn,2010,0.9800000000
btn,2011,0.4200000000
btn,2013,0.0300000000
btn,2014,0.0300000000
btn,2015,0.0600000000
btn,2016,0.0300000000
btn,2017,0.0200000000
bol,2000,11.7000000000
bol,2010,4.3600000000
bol,2011,2.2300000000
bol,2012,2.4800000000
bol,2013,2.4100000000
bol,2014,2.4000000000
bol,2015,2.0100000000
bol,2016,1.6000000000
bol,2017,1.3000000000
bwa,2000,22.8200000000
bwa,2010,2.3000000000
bwa,2011,0.5000000000
bwa,2012,0.2200000000
bwa,2013,0.5100000000
bwa,2014,1.4400000000
bwa,2015,0.3500000000
bwa,2016,0.7700000000
bwa,2017,1.9700000000
bra,2000,21.2300000000
bra,2010,9.6300000000
bra,2011,6.9800000000
bra,2012,6.2800000000
bra,2013,4.7300000000
bra,2014,3.5400000000
bra,2015,3.8000000000
bra,2016,3.1700000000
bra,2017,5.1300000000
bfa,2000,607.1100000000
bfa,2010,590.9500000000
bfa,2011,579.5600000000
bfa,2012,556.8900000000
bfa,2013,511.7000000000
bfa,2014,469.6300000000
bfa,2015,429.0400000000
bfa,2016,411.6200000000
bfa,2017,411.9900000000
bdi,2000,418.6100000000
bdi,2010,183.5200000000
bdi,2011,171.0500000000
bdi,2012,161.0900000000
bdi,2013,160.3400000000
bdi,2014,170.6500000000
bdi,2015,191.9100000000
bdi,2016,195.1000000000
bdi,2017,194.5000000000
cpv,2000,1.2700000000
cpv,2010,0.3600000000
cpv,2011,0.0500000000
cpv,2012,0.0100000000
cpv,2013,0.1600000000
cpv,2014,0.1900000000
cpv,2015,0.0500000000
cpv,2016,0.3400000000
cpv,2017,2.9800000000
khm,2000,100.5400000000
khm,2010,35.7100000000
khm,2011,36.6600000000
khm,2012,25.5100000000
khm,2013,16.3100000000
khm,2014,22.8800000000
khm,2015,20.4900000000
khm,2016,11.4400000000
khm,2017,18.4000000000
cmr,2000,376.9300000000
cmr,2010,268.4600000000
cmr,2011,266.1800000000
cmr,2012,292.5700000000
cmr,2013,321.4100000000
cmr,2014,327.4700000000
cmr,2015,316.3400000000
cmr,2016,306.1600000000
cmr,2017,303.8000000000
caf,2000,395.7300000000
caf,2010,481.2600000000
caf,2011,473.3400000000
caf,2012,450.6900000000
caf,2013,419.0500000000
caf,2014,395.7300000000
caf,2015,386.7500000000
caf,2016,387.5500000000
caf,2017,387.3200000000
tcd,2000,220.9600000000
tcd,2010,305.7600000000
tcd,2011,293.3600000000
tcd,2012,262.3000000000
tcd,2013,226.9300000000
tcd,2014,208.4300000000
tcd,2015,194.1400000000
tcd,2016,188.1800000000
tcd,2017,188.6100000000
chn,2000,0.0100000000
chn,2010,0.0100000000
chn,2011,0.0100000000
chn,2012,0.0000000000
chn,2013,0.0000000000
chn,2014,0.0000000000
chn,2015,0.0000000000
chn,2016,0.0000000000
chn,2017,0.0000000000
col,2000,23.3600000000
col,2010,16.1200000000
col,2011,8.1500000000
col,2012,8.0800000000
col,2013,6.8700000000
col,2014,5.3700000000
col,2015,6.7900000000
col,2016,10.6900000000
col,2017,7.4000000000
com,2000,65.1000000000
com,2010,52.9800000000
com,2011,35.1800000000
com,2012,68.8500000000
com,2013,71.6900000000
com,2014,2.9000000000
com,2015,1.6700000000
com,2016,1.4400000000
com,2017,3.9700000000
cod,2000,463.5300000000
cod,2010,367.1800000000
cod,2011,337.7900000000
cod,2012,323.0300000000
cod,2013,315.3300000000
cod,2014,312.4100000000
cod,2015,317.0700000000
cod,2016,310.5900000000
cod,2017,307.6200000000
cog,2000,344.8800000000
cog,2010,190.5400000000
cog,2011,190.8300000000
cog,2012,197.8000000000
cog,2013,205.3900000000
cog,2014,208.9500000000
cog,2015,208.9900000000
cog,2016,201.0800000000
cog,2017,197.6300000000
cri,2000,1.3700000000
cri,2010,0.0700000000
cri,2011,0.0100000000
cri,2012,0.0000000000
cri,2013,0.0000000000
cri,2014,0.0000000000
cri,2015,0.0000000000
cri,2016,0.0000000000
cri,2017,0.0100000000
civ,2000,514.6200000000
civ,2010,389.1800000000
civ,2011,360.1700000000
civ,2012,275.8500000000
civ,2013,197.2300000000
civ,2014,159.4600000000
civ,2015,146.9500000000
civ,2016,140.1000000000
civ,2017,138.8600000000
dji,2000,12.6700000000
dji,2010,1.7200000000
dji,2011,1.3600000000
dji,2012,1.3500000000
dji,2013,1.5600000000
dji,2014,1.8500000000
dji,2015,2.2600000000
dji,2016,0.0200000000
dji,2017,0.0300000000
dom,2000,0.3100000000
dom,2010,0.7800000000
dom,2011,0.3600000000
dom,2012,0.2100000000
dom,2013,0.1300000000
dom,2014,0.1000000000
dom,2015,0.1300000000
dom,2016,0.1500000000
dom,2017,0.0700000000
ecu,2000,284.0300000000
ecu,2010,4.3400000000
ecu,2011,2.7600000000
ecu,2012,1.2100000000
ecu,2013,0.8100000000
ecu,2014,0.5200000000
ecu,2015,1.3100000000
ecu,2016,2.4900000000
ecu,2017,2.6300000000
slv,2000,0.6300000000
slv,2010,0.0200000000
slv,2011,0.0100000000
slv,2012,0.0100000000
slv,2013,0.0000000000
slv,2014,0.0000000000
slv,2015,0.0000000000
slv,2016,0.0100000000
slv,2017,0.0000000000
gnq,2000,397.6400000000
gnq,2010,401.2600000000
gnq,2011,484.1500000000
gnq,2012,471.9200000000
gnq,2013,458.1800000000
gnq,2014,366.0200000000
gnq,2015,356.2800000000
gnq,2016,349.8600000000
gnq,2017,343.2600000000
eri,2000,13.6500000000
eri,2010,19.0100000000
eri,2011,17.1400000000
eri,2012,11.5100000000
eri,2013,10.6000000000
eri,2014,23.1100000000
eri,2015,13.2400000000
eri,2016,17.4700000000
eri,2017,22.8700000000
swz,2000,2.6500000000
swz,2010,0.8000000000
swz,2011,1.6000000000
swz,2012,1.6100000000
swz,2013,2.7000000000
swz,2014,1.9600000000
swz,2015,0.4300000000
swz,2016,0.9300000000
swz,2017,1.8900000000
eth,2000,110.7700000000
eth,2010,129.1300000000
eth,2011,83.2000000000
eth,2012,83.3200000000
eth,2013,80.1900000000
eth,2014,57.7800000000
eth,2015,53.4900000000
eth,2016,42.0400000000
eth,2017,37.3700000000
gab,2000,327.9400000000
gab,2010,174.2000000000
gab,2011,182.0900000000
gab,2012,185.5900000000
gab,2013,186.6300000000
gab,2014,182.0500000000
gab,2015,172.6000000000
gab,2016,169.1100000000
gab,2017,168.8700000000
gmb,2000,377.9400000000
gmb,2010,275.0800000000
gmb,2011,277.0300000000
gmb,2012,295.1200000000
gmb,2013,253.8400000000
gmb,2014,152.0100000000
gmb,2015,208.6300000000
gmb,2016,124.5900000000
gmb,2017,56.6700000000
geo,2000,5.1900000000
geo,2010,0.0000000000
geo,2011,0.0000000000
geo,2012,0.0000000000
geo,2013,0.0000000000
geo,2014,0.0000000000
geo,2015,0.0000000000
geo,2016,0.0000000000
geo,2017,0.0000000000
gha,2000,405.0800000000
gha,2010,374.1500000000
gha,2011,368.2500000000
gha,2012,349.9200000000
gha,2013,324.6000000000
gha,2014,300.9000000000
gha,2015,272.4000000000
gha,2016,271.3200000000
gha,2017,270.6900000000
gtm,2000,8.0400000000
gtm,2010,0.8600000000
gtm,2011,0.7700000000
gtm,2012,0.5900000000
gtm,2013,0.6700000000
gtm,2014,0.6000000000
gtm,2015,0.7000000000
gtm,2016,0.4900000000
gtm,2017,0.3700000000
gin,2000,452.4500000000
gin,2010,402.8200000000
gin,2011,403.7800000000
gin,2012,394.7000000000
gin,2013,376.6200000000
gin,2014,360.4600000000
gin,2015,347.7700000000
gin,2016,338.6500000000
gin,2017,336.7200000000
gnb,2000,295.2800000000
gnb,2010,78.4300000000
gnb,2011,71.2100000000
gnb,2012,62.8500000000
gnb,2013,60.9300000000
gnb,2014,60.2200000000
gnb,2015,60.0600000000
gnb,2016,58.0700000000
gnb,2017,58.0100000000
guy,2000,44.3300000000
guy,2010,43.7400000000
guy,2011,54.5700000000
guy,2012,57.5100000000
guy,2013,75.1200000000
guy,2014,28.9300000000
guy,2015,23.2200000000
guy,2016,28.5900000000
guy,2017,32.0300000000
hti,2000,9.2600000000
hti,2010,9.2600000000
hti,2011,8.7500000000
hti,2012,6.3300000000
hti,2013,5.1500000000
hti,2014,3.3800000000
hti,2015,3.2600000000
hti,2016,3.6200000000
hti,2017,3.2600000000
hnd,2000,8.6000000000
hnd,2010,1.7700000000
hnd,2011,1.3200000000
hnd,2012,1.1100000000
hnd,2013,0.9200000000
hnd,2014,0.5600000000
hnd,2015,0.5800000000
hnd,2016,0.7200000000
hnd,2017,0.2000000000
ind,2000,22.7800000000
ind,2010,17.8100000000
ind,2011,15.0300000000
ind,2012,12.0500000000
ind,2013,9.3800000000
ind,2014,9.4500000000
ind,2015,9.9700000000
ind,2016,10.2000000000
ind,2017,7.6600000000
idn,2000,8.2500000000
idn,2010,11.2600000000
idn,2011,10.1300000000
idn,2012,9.9400000000
idn,2013,8.0700000000
idn,2014,5.8500000000
idn,2015,4.9800000000
idn,2016,4.9500000000
idn,2017,5.8000000000
irn,2000,29.1900000000
irn,2010,2.4300000000
irn,2011,2.1200000000
irn,2012,0.9700000000
irn,2013,0.6100000000
irn,2014,0.4500000000
irn,2015,0.2100000000
irn,2016,0.1000000000
irn,2017,0.0700000000
irq,2000,0.6100000000
irq,2010,0.0000000000
irq,2011,0.0000000000
irq,2012,0.0000000000
irq,2013,0.0000000000
irq,2014,0.0000000000
irq,2015,0.0000000000
irq,2016,0.0000000000
ken,2000,216.6800000000
ken,2010,68.8200000000
ken,2011,68.9700000000
ken,2012,74.5300000000
ken,2013,83.7600000000
ken,2014,85.1000000000
ken,2015,73.1500000000
ken,2016,71.2300000000
ken,2017,70.8300000000
prk,2000,10.1200000000
prk,2010,1.4100000000
prk,2011,1.7400000000
prk,2012,2.2500000000
prk,2013,1.4800000000
prk,2014,1.0700000000
prk,2015,0.0800000000
prk,2016,0.2700000000
prk,2017,0.2200000000
kor,2000,1.2600000000
kor,2010,0.3700000000
kor,2011,0.1500000000
kor,2012,0.1100000000
kor,2013,0.1100000000
kor,2014,0.1600000000
kor,2015,0.1800000000
kor,2016,0.1700000000
kor,2017,0.1200000000
kgz,2000,3.0600000000
kgz,2010,0.7000000000
kgz,2011,0.0000000000
kgz,2012,0.0000000000
kgz,2013,0.0000000000
kgz,2014,0.0000000000
kgz,2015,0.0000000000
kgz,2017,0.0000000000
lao,2000,62.6500000000
lao,2010,12.4700000000
lao,2011,11.0800000000
lao,2012,29.4000000000
lao,2013,23.8800000000
lao,2014,30.7200000000
lao,2015,22.9500000000
lao,2016,8.0100000000
lao,2017,5.8000000000
lbr,2000,333.5300000000
lbr,2010,328.1600000000
lbr,2011,307.8800000000
lbr,2012,247.1200000000
lbr,2013,211.6500000000
lbr,2014,199.7800000000
lbr,2015,200.8500000000
lbr,2016,194.7500000000
lbr,2017,192.5900000000
mdg,2000,57.3100000000
mdg,2010,44.3200000000
mdg,2011,38.7200000000
mdg,2012,81.6500000000
mdg,2013,78.9800000000
mdg,2014,55.2800000000
mdg,2015,117.2000000000
mdg,2016,67.9700000000
mdg,2017,90.9000000000
mwi,2000,498.5400000000
mwi,2010,303.4200000000
mwi,2011,286.4500000000
mwi,2012,268.2200000000
mwi,2013,251.5100000000
mwi,2014,243.8300000000
mwi,2015,233.4500000000
mwi,2016,233.4500000000
mwi,2017,231.1000000000
mys,2000,13.7000000000
mys,2010,4.6200000000
mys,2011,3.4500000000
mys,2012,3.1400000000
mys,2013,2.4600000000
mys,2014,2.6000000000
mys,2015,0.2000000000
mys,2016,0.2100000000
mys,2017,0.0700000000
mli,2000,405.4400000000
mli,2010,382.9500000000
mli,2011,404.0500000000
mli,2012,434.9100000000
mli,2013,452.0500000000
mli,2014,440.2600000000
mli,2015,391.1800000000
mli,2016,383.5900000000
mli,2017,386.1600000000
mrt,2000,62.0200000000
mrt,2010,35.6200000000
mrt,2011,46.1800000000
mrt,2012,27.5800000000
mrt,2013,32.2200000000
mrt,2014,47.7200000000
mrt,2015,59.7700000000
mrt,2016,69.4000000000
mrt,2017,53.9100000000
mex,2000,3.4300000000
mex,2010,0.4900000000
mex,2011,0.4500000000
mex,2012,0.3300000000
mex,2013,0.1900000000
mex,2014,0.2500000000
mex,2015,0.1900000000
mex,2016,0.2000000000
mex,2017,0.2700000000
moz,2000,457.3600000000
moz,2010,349.0900000000
moz,2011,358.0900000000
moz,2012,372.9800000000
moz,2013,364.8400000000
moz,2014,346.3500000000
moz,2015,339.0200000000
moz,2016,338.3000000000
moz,2017,337.9200000000
mmr,2000,49.3300000000
mmr,2010,67.6400000000
mmr,2011,43.9500000000
mmr,2012,62.5500000000
mmr,2013,23.1600000000
mmr,2014,15.5400000000
mmr,2015,13.6300000000
mmr,2016,8.3400000000
mmr,2017,3.6800000000
nam,2000,70.6600000000
nam,2010,1.5100000000
nam,2011,2.0900000000
nam,2012,3.2700000000
nam,2013,4.4100000000
nam,2014,13.9600000000
nam,2015,10.4400000000
nam,2016,21.1400000000
nam,2017,44.5600000000
npl,2000,7.3500000000
npl,2010,3.9100000000
npl,2011,3.0300000000
npl,2012,1.6500000000
npl,2013,1.2700000000
npl,2014,0.6000000000
npl,2015,0.4900000000
npl,2016,0.3300000000
npl,2017,0.4500000000
nic,2000,13.5100000000
nic,2010,0.3500000000
nic,2011,0.4600000000
nic,2012,0.6000000000
nic,2013,0.5600000000
nic,2014,0.5400000000
nic,2015,1.0700000000
nic,2016,2.9300000000
nic,2017,5.0500000000
ner,2000,316.7000000000
ner,2010,426.6300000000
ner,2011,429.1400000000
ner,2012,432.0500000000
ner,2013,422.2700000000
ner,2014,402.1700000000
ner,2015,371.7800000000
ner,2016,360.7500000000
ner,2017,358.6500000000
nga,2000,378.2600000000
nga,2010,383.0900000000
nga,2011,371.6300000000
nga,2012,368.1300000000
nga,2013,360.9400000000
nga,2014,336.4200000000
nga,2015,290.8600000000
nga,2016,281.5000000000
nga,2017,281.1500000000
pak,2000,6.8800000000
pak,2010,8.6200000000
pak,2011,11.1300000000
pak,2012,9.4500000000
pak,2013,7.9400000000
pak,2014,7.5300000000
pak,2015,5.3300000000
pak,2016,6.3300000000
pak,2017,4.9400000000
pan,2000,0.3800000000
pan,2010,0.1300000000
pan,2011,0.1000000000
pan,2012,0.2500000000
pan,2013,0.2000000000
pan,2014,0.2700000000
pan,2015,0.1500000000
pan,2016,0.2100000000
pan,2017,0.2000000000
png,2000,273.4500000000
png,2010,174.4600000000
png,2011,143.8900000000
png,2012,190.4000000000
png,2013,220.9600000000
png,2014,249.0100000000
png,2015,134.6700000000
png,2016,181.7100000000
png,2017,181.8700000000
pry,2000,35.9000000000
pry,2010,0.0800000000
pry,2011,0.0000000000
pry,2012,0.0000000000
pry,2013,0.0000000000
pry,2014,0.0000000000
pry,2015,0.0000000000
pry,2016,0.0000000000
pry,2017,0.0000000000
per,2000,9.2000000000
per,2010,3.2200000000
per,2011,2.5800000000
per,2012,3.3300000000
per,2013,5.0900000000
per,2014,6.7300000000
per,2015,7.4400000000
per,2016,5.6900000000
per,2017,5.6000000000
phl,2000,2.6700000000
phl,2010,1.0000000000
phl,2011,0.4400000000
phl,2012,0.3400000000
phl,2013,0.3100000000
phl,2014,0.2500000000
phl,2015,0.4500000000
phl,2016,0.2700000000
phl,2017,0.2500000000
rwa,2000,131.5800000000
rwa,2010,122.9800000000
rwa,2011,38.2100000000
rwa,2012,69.4200000000
rwa,2013,117.9000000000
rwa,2014,212.0100000000
rwa,2015,326.7100000000
rwa,2016,554.5100000000
rwa,2017,505.5700000000
stp,2000,230.6900000000
stp,2010,15.6800000000
stp,2011,47.2100000000
stp,2012,68.6200000000
stp,2013,49.4100000000
stp,2014,9.1700000000
stp,2015,10.5200000000
stp,2016,11.2000000000
stp,2017,10.9600000000
sau,2000,3.9700000000
sau,2010,0.0100000000
sau,2011,0.0300000000
sau,2012,0.0400000000
sau,2013,0.0100000000
sau,2014,0.0100000000
sau,2015,0.0300000000
sau,2016,0.1100000000
sau,2017,0.0700000000
sen,2000,184.7500000000
sen,2010,61.3700000000
sen,2011,53.3300000000
sen,2012,60.9400000000
sen,2013,79.7500000000
sen,2014,46.2700000000
sen,2015,78.5500000000
sen,2016,54.2800000000
sen,2017,64.6200000000
sle,2000,424.6800000000
sle,2010,469.3600000000
sle,2011,454.7500000000
sle,2012,421.0800000000
sle,2013,392.5600000000
sle,2014,379.0800000000
sle,2015,376.8800000000
sle,2016,378.0400000000
sle,2017,379.7100000000
slb,2000,623.2400000000
slb,2010,174.9700000000
slb,2011,117.3200000000
slb,2012,95.6400000000
slb,2013,96.2400000000
slb,2014,53.6900000000
slb,2015,68.6300000000
slb,2016,142.3100000000
slb,2017,170.9800000000
som,2000,123.6400000000
som,2010,29.5600000000
som,2011,24.3000000000
som,2012,24.3600000000
som,2013,27.9000000000
som,2014,31.8900000000
som,2015,36.9800000000
som,2016,36.9200000000
som,2017,36.7500000000
zaf,2000,3.9400000000
zaf,2010,1.5600000000
zaf,2011,1.8900000000
zaf,2012,1.0600000000
zaf,2013,1.6100000000
zaf,2014,2.1500000000
zaf,2015,0.2100000000
zaf,2016,0.7700000000
zaf,2017,3.9700000000
ssd,2000,291.1600000000
ssd,2010,192.7200000000
ssd,2011,185.6200000000
ssd,2012,168.0800000000
ssd,2013,152.7300000000
ssd,2014,144.7200000000
ssd,2015,151.9500000000
ssd,2016,142.2000000000
ssd,2017,141.6800000000
lka,2000,48.6200000000
lka,2010,0.1500000000
lka,2011,0.0300000000
lka,2012,0.0000000000
lka,2013,0.0000000000
lka,2014,0.0000000000
lka,2015,0.0000000000
lka,2016,0.0000000000
lka,2017,0.0000000000
sdn,2000,65.5700000000
sdn,2010,27.9800000000
sdn,2011,27.0500000000
sdn,2012,27.6100000000
sdn,2013,30.2600000000
sdn,2014,34.2800000000
sdn,2015,38.2100000000
sdn,2016,37.5100000000
sdn,2017,37.4500000000
sur,2000,162.8300000000
sur,2010,22.0300000000
sur,2011,9.8200000000
sur,2012,4.4900000000
sur,2013,9.1000000000
sur,2014,4.9500000000
sur,2015,0.9900000000
sur,2016,0.9200000000
sur,2017,0.4800000000
tjk,2000,9.1800000000
tjk,2010,0.0400000000
tjk,2011,0.0200000000
tjk,2012,0.0100000000
tjk,2013,0.0000000000
tjk,2014,0.0000000000
tjk,2015,0.0000000000
tjk,2016,0.0000000000
tjk,2017,0.0000000000
tza,2000,295.0700000000
tza,2010,142.0000000000
tza,2011,132.4400000000
tza,2012,119.2200000000
tza,2013,114.3900000000
tza,2014,113.4900000000
tza,2015,112.9400000000
tza,2016,113.6800000000
tza,2017,113.0300000000
tha,2000,6.5800000000
tha,2010,2.5500000000
tha,2011,1.9400000000
tha,2012,2.5300000000
tha,2013,2.5800000000
tha,2014,2.9200000000
tha,2015,1.3400000000
tha,2016,1.0300000000
tha,2017,0.8400000000
tls,2000,589.5900000000
tls,2010,550.1200000000
tls,2011,172.1500000000
tls,2012,39.8300000000
tls,2013,8.5000000000
tls,2014,2.7500000000
tls,2015,0.6700000000
tls,2016,0.6900000000
tls,2017,0.1600000000
tgo,2000,432.5000000000
tgo,2010,363.9800000000
tgo,2011,351.9100000000
