country,year,sp_pop_totl_ma_zs
eas,1986,50.7371212327
eas,1987,50.7401895840
eas,1988,50.7442012194
eas,1989,50.7477256089
eas,1990,50.7501367948
eas,1991,50.7512164208
eas,1992,50.7513001580
eas,1993,50.7503493556
eas,1994,50.7483004266
eas,1995,50.7451402183
eas,1996,50.7408470207
eas,1997,50.7358868820
eas,1998,50.7310785128
eas,1999,50.7277702192
eas,2000,50.7268410228
eas,2001,50.7284379563
eas,2002,50.7323566649
eas,2003,50.7384462713
eas,2004,50.7463472179
eas,2005,50.7556765036
eas,2006,50.7661355739
eas,2007,50.7775416565
eas,2008,50.7888771485
eas,2009,50.7990864773
eas,2010,50.8070059582
eas,2011,50.8124992110
eas,2012,50.8154768021
eas,2013,50.8164733299
eas,2014,50.8159451853
eas,2015,50.8143221503
eas,2016,50.8118845532
eas,2017,50.8084760567
eas,2018,50.8036429529
eap,1960,51.0447856519
eap,1961,51.0138107544
eap,1962,50.9925842002
eap,1963,50.9790554050
eap,1964,50.9652266009
eap,1965,50.9510229544
eap,1966,50.9373774647
eap,1967,50.9228372866
eap,1968,50.9095000566
eap,1969,50.8990994456
eap,1970,50.8920908232
eap,1971,50.8883946086
eap,1972,50.8865117365
eap,1973,50.8860565731
eap,1974,50.8859254115
eap,1975,50.8851504673
eap,1976,50.8839620504
eap,1977,50.8825292363
eap,1978,50.8809250648
eap,1979,50.8787349157
eap,1980,50.8754718231
eap,1981,50.8711576142
eap,1982,50.8666076121
eap,1983,50.8621698504
eap,1984,50.8588822199
eap,1985,50.8581816302
eap,1986,50.8605835802
eap,1987,50.8654688185
eap,1988,50.8714365951
eap,1989,50.8768421776
eap,1990,50.8807774558
eap,1991,50.8831002477
eap,1992,50.8840538544
eap,1993,50.8838370242
eap,1994,50.8827059242
eap,1995,50.8807556400
eap,1996,50.8778739677
eap,1997,50.8744025266
eap,1998,50.8713060825
eap,1999,50.8698873717
eap,2000,50.8711518514
eap,2001,50.8752898640
eap,2002,50.8819530699
eap,2003,50.8909422072
eap,2004,50.9019210640
eap,2005,50.9145325507
eap,2006,50.9287099175
eap,2007,50.9440818671
eap,2008,50.9594831938
eap,2009,50.9733191427
eap,2010,50.9844590258
eap,2011,50.9924720032
eap,2012,50.9975994302
eap,2013,51.0002324494
eap,2014,51.0010959333
eap,2015,51.0006819712
eap,2016,50.9991697827
eap,2017,50.9963758865
eap,2018,50.9919674032
tea,1960,51.1073019533
tea,1961,51.0758445082
tea,1962,51.0534481706
tea,1963,51.0381650936
tea,1964,51.0226721181
tea,1965,51.0067777198
tea,1966,50.9912917838
tea,1967,50.9750144809
tea,1968,50.9599707374
tea,1969,50.9478927487
tea,1970,50.9392897022
tea,1971,50.9340937689
tea,1972,50.9308741127
tea,1973,50.9291960187
tea,1974,50.9279504993
tea,1975,50.9261769694
tea,1976,50.9240786236
tea,1977,50.9218099604
tea,1978,50.9193901503
tea,1979,50.9163853619
tea,1980,50.9123180331
tea,1981,50.9071825078
tea,1982,50.9017668511
tea,1983,50.8964808189
tea,1984,50.8923994273
tea,1985,50.8909342269
tea,1986,50.8925908256
tea,1987,50.8967525466
tea,1988,50.9020398766
tea,1989,50.9068204761
tea,1990,50.9101829785
tea,1991,50.9119867050
tea,1992,50.9124823154
tea,1993,50.9118704213
tea,1994,50.9104140507
tea,1995,50.9082211244
tea,1996,50.9051835563
tea,1997,50.9016290513
tea,1998,50.8984972570
tea,1999,50.8970566389
tea,2000,50.8982821986
tea,2001,50.9023496424
tea,2002,50.9089183176
tea,2003,50.9178065889
tea,2004,50.9287050643
tea,2005,50.9412714594
tea,2006,50.9554476529
tea,2007,50.9708506993
tea,2008,50.9862914023
tea,2009,51.0001483642
tea,2010,51.0112721475
tea,2011,51.0192247813
tea,2012,51.0242538661
tea,2013,51.0267604319
tea,2014,51.0274843542
tea,2015,51.0269304462
tea,2016,51.0252763688
tea,2017,51.0223380602
tea,2018,51.0177976807
emu,1960,47.9812249471
emu,1961,48.0249331987
emu,1962,48.0741734245
emu,1963,48.1261315191
emu,1964,48.1770067627
emu,1965,48.2230174127
emu,1966,48.2632935612
emu,1967,48.2996741951
emu,1968,48.3318207655
emu,1969,48.3605265078
emu,1970,48.3892218160
emu,1971,48.4169993335
emu,1972,48.4421922010
emu,1973,48.4655349319
emu,1974,48.4865772889
emu,1975,48.5054459274
emu,1976,48.5216756944
emu,1977,48.5348322560
emu,1978,48.5455366970
emu,1979,48.5544668021
emu,1980,48.5619254841
emu,1981,48.5682214384
emu,1982,48.5740305100
emu,1983,48.5806641530
emu,1984,48.5897032537
emu,1985,48.6018103704
emu,1986,48.6175800530
emu,1987,48.6366935871
emu,1988,48.6567587561
emu,1989,48.6747955357
emu,1990,48.6895054095
emu,1991,48.7003658957
emu,1992,48.7079168404
emu,1993,48.7139136813
emu,1994,48.7206768177
emu,1995,48.7298680900
emu,1996,48.7417324632
emu,1997,48.7559098240
emu,1998,48.7725576569
emu,1999,48.7913475580
emu,2000,48.8122458419
emu,2001,48.8357476180
emu,2002,48.8611142255
emu,2003,48.8862632268
emu,2004,48.9088693738
emu,2005,48.9275555314
emu,2006,48.9418643448
emu,2007,48.9522244675
emu,2008,48.9591321413
emu,2009,48.9636471667
emu,2010,48.9671443523
emu,2011,48.9689506745
emu,2012,48.9692812887
emu,2013,48.9696814664
emu,2014,48.9738763984
emu,2015,48.9842406311
emu,2016,49.0010199956
emu,2017,49.0228933106
emu,2018,49.0479213343
ecs,1960,47.4059259964
ecs,1961,47.4630443411
ecs,1962,47.5206926499
ecs,1963,47.5770868348
ecs,1964,47.6301594576
ecs,1965,47.6779800671
ecs,1966,47.7225664269
ecs,1967,47.7627618150
ecs,1968,47.7986458122
ecs,1969,47.8312463432
ecs,1970,47.8621264578
ecs,1971,47.8913219759
ecs,1972,47.9186922387
ecs,1973,47.9445300816
ecs,1974,47.9692816567
ecs,1975,47.9934296358
ecs,1976,48.0165171902
ecs,1977,48.0388060721
ecs,1978,48.0600807004
ecs,1979,48.0799669863
ecs,1980,48.0983016564
ecs,1981,48.1145452912
ecs,1982,48.1293833606
ecs,1983,48.1443316283
ecs,1984,48.1611191770
ecs,1985,48.1815687506
ecs,1986,48.2066010069
ecs,1987,48.2350169527
ecs,1988,48.2639073236
ecs,1989,48.2893736730
ecs,1990,48.3095574773
ecs,1991,48.3226340305
ecs,1992,48.3301292320
ecs,1993,48.3339589049
ecs,1994,48.3363311293
ecs,1995,48.3383979794
ecs,1996,48.3414553672
ecs,1997,48.3445007777
ecs,1998,48.3474349976
ecs,1999,48.3504916796
ecs,2000,48.3539500675
ecs,2001,48.3576999511
ecs,2002,48.3621993721
ecs,2003,48.3669084757
ecs,2004,48.3711878866
ecs,2005,48.3749591908
ecs,2006,48.3778895618
ecs,2007,48.3801745841
ecs,2008,48.3828155138
ecs,2009,48.3867578340
ecs,2010,48.3937864023
ecs,2011,48.4026421020
ecs,2012,48.4140847526
ecs,2013,48.4276330820
ecs,2014,48.4434221608
ecs,2015,48.4605494751
ecs,2016,48.4791180191
ecs,2017,48.4984752046
ecs,2018,48.5181124717
eca,1960,46.3377184469
eca,1961,46.4255361050
eca,1962,46.5079931788
eca,1963,46.5853640929
eca,1964,46.6577756514
eca,1965,46.7252112283
eca,1966,46.7921165802
eca,1967,46.8556951023
eca,1968,46.9147020340
eca,1969,46.9688416820
eca,1970,47.0184991077
eca,1971,47.0632751692
eca,1972,47.1039575806
eca,1973,47.1424256523
eca,1974,47.1814119939
eca,1975,47.2226252933
eca,1976,47.2658766877
eca,1977,47.3110515521
eca,1978,47.3566557075
eca,1979,47.4007191896
eca,1980,47.4424523519
eca,1981,47.4807138097
eca,1982,47.5162164883
eca,1983,47.5511568730
eca,1984,47.5881055844
eca,1985,47.6298868510
eca,1986,47.6777297265
eca,1987,47.7293844224
eca,1988,47.7804418440
eca,1989,47.8246484778
eca,1990,47.8592611517
eca,1991,47.8810862284
eca,1992,47.8931957872
eca,1993,47.8983071381
eca,1994,47.8989666929
eca,1995,47.8963954696
eca,1996,47.8932547171
eca,1997,47.8876826134
eca,1998,47.8791799985
eca,1999,47.8678158669
eca,2000,47.8543904666
eca,2001,47.8372635574
eca,2002,47.8185395060
eca,2003,47.7996065460
eca,2004,47.7808023519
eca,2005,47.7631323011
eca,2006,47.7465071792
eca,2007,47.7306567869
eca,2008,47.7186390417
eca,2009,47.7136078371
eca,2010,47.7176375850
eca,2011,47.7301317845
eca,2012,47.7480053837
eca,2013,47.7707522707
eca,2014,47.7953240913
eca,2015,47.8180475862
eca,2016,47.8387045348
eca,2017,47.8576061489
eca,2018,47.8744915079
tec,1960,46.5558253018
tec,1961,46.6381407957
tec,1962,46.7146241621
tec,1963,46.7859662255
tec,1964,46.8524602993
tec,1965,46.9136995112
tec,1966,46.9743100262
tec,1967,47.0319739722
tec,1968,47.0855015642
tec,1969,47.1345832860
tec,1970,47.1793156694
tec,1971,47.2200491658
tec,1972,47.2579907335
tec,1973,47.2941181722
tec,1974,47.3305220189
tec,1975,47.3685146545
tec,1976,47.4077600132
tec,1977,47.4482952423
tec,1978,47.4888629912
tec,1979,47.5282123508
tec,1980,47.5659160841
tec,1981,47.6009197408
tec,1982,47.6338568246
tec,1983,47.6664182936
tec,1984,47.7004967355
tec,1985,47.7384458183
tec,1986,47.7813253747
tec,1987,47.8271918634
tec,1988,47.8721659108
tec,1989,47.9108606035
tec,1990,47.9409707508
tec,1991,47.9594504192
tec,1992,47.9690629106
tec,1993,47.9724083206
tec,1994,47.9716590523
tec,1995,47.9676976165
tec,1996,47.9629842671
tec,1997,47.9559472759
tec,1998,47.9461238504
tec,1999,47.9335969814
tec,2000,47.9185476717
tec,2001,47.9006509240
tec,2002,47.8813545677
tec,2003,47.8618356437
tec,2004,47.8425882545
tec,2005,47.8246399927
tec,2006,47.8079253229
tec,2007,47.7921924724
tec,2008,47.7801333399
tec,2009,47.7744291397
tec,2010,47.7767382411
tec,2011,47.7868710509
tec,2012,47.8019065156
tec,2013,47.8213905802
tec,2014,47.8426523866
tec,2015,47.8623828631
tec,2016,47.8804168242
tec,2017,47.8970052796
tec,2018,47.9118851638
euu,1960,48.1989688621
euu,1961,48.2389210131
euu,1962,48.2823521677
euu,1963,48.3267576317
euu,1964,48.3689531264
euu,1965,48.4058759757
euu,1966,48.4367779062
euu,1967,48.4632894097
euu,1968,48.4857408160
euu,1969,48.5059663818
euu,1970,48.5273200428
euu,1971,48.5491655137
euu,1972,48.5699317799
euu,1973,48.5898045390
euu,1974,48.6077699964
euu,1975,48.6232800563
euu,1976,48.6358757475
euu,1977,48.6454566866
euu,1978,48.6524182760
euu,1979,48.6574272699
euu,1980,48.6610083288
euu,1981,48.6632736710
euu,1982,48.6645927020
euu,1983,48.6661035093
euu,1984,48.6691534972
euu,1985,48.6743719923
euu,1986,48.6822947781
euu,1987,48.6926794495
euu,1988,48.7036988307
euu,1989,48.7130066271
euu,1990,48.7194611166
euu,1991,48.7224882043
euu,1992,48.7229233924
euu,1993,48.7223121458
euu,1994,48.7223636885
euu,1995,48.7244335066
euu,1996,48.7287074888
euu,1997,48.7349347841
euu,1998,48.7434502800
euu,1999,48.7542981903
euu,2000,48.7678146408
euu,2001,48.7841798868
euu,2002,48.8027745349
euu,2003,48.8222580119
euu,2004,48.8407697147
euu,2005,48.8571516479
euu,2006,48.8710344466
euu,2007,48.8827805809
euu,2008,48.8924612770
euu,2009,48.9004194489
euu,2010,48.9077627962
euu,2011,48.9135569219
euu,2012,48.9184916976
euu,2013,48.9234218876
euu,2014,48.9309875590
euu,2015,48.9428279447
euu,2016,48.9590512200
euu,2017,48.9786677808
euu,2018,49.0003076794
fcs,1960,49.6048917203
fcs,1961,49.6014878890
fcs,1962,49.5999881254
fcs,1963,49.6000798590
fcs,1964,49.6013727982
fcs,1965,49.6036357446
fcs,1966,49.6068391772
fcs,1967,49.6109623316
fcs,1968,49.6158187072
fcs,1969,49.6211873688
fcs,1970,49.6270319743
fcs,1971,49.6327978122
fcs,1972,49.6386422275
fcs,1973,49.6459274553
fcs,1974,49.6563451293
fcs,1975,49.6706865265
fcs,1976,49.6890411616
fcs,1977,49.7101185106
fcs,1978,49.7315259809
fcs,1979,49.7505367169
fcs,1980,49.7654398761
fcs,1981,49.7765637408
fcs,1982,49.7847038661
fcs,1983,49.7894689346
fcs,1984,49.7905188143
fcs,1985,49.7880176802
fcs,1986,49.7810427606
fcs,1987,49.7707498016
fcs,1988,49.7616538148
fcs,1989,49.7593400472
fcs,1990,49.7734763842
fcs,1991,49.7927122019
fcs,1992,49.8207185743
fcs,1993,49.8515508193
fcs,1994,49.8776333250
fcs,1995,49.8944174077
fcs,1996,49.9002158270
fcs,1997,49.8977606875
fcs,1998,49.8922053867
fcs,1999,49.8905320815
fcs,2000,49.8967981497
fcs,2001,49.9124836883
fcs,2002,49.9347163377
fcs,2003,49.9580773044
fcs,2004,49.9756874751
fcs,2005,49.9834380701
fcs,2006,49.9801316342
fcs,2007,49.9685634089
fcs,2008,49.9535261120
fcs,2009,49.9412715057
fcs,2010,49.9357944051
fcs,2011,49.9380261444
fcs,2012,49.9460040371
fcs,2013,49.9571799529
fcs,2014,49.9681223910
fcs,2015,49.9765731472
fcs,2016,49.9821920835
fcs,2017,49.9858764926
fcs,2018,49.9883024935
hpc,1960,49.5136748390
hpc,1961,49.5198179903
hpc,1962,49.5265818310
hpc,1963,49.5339038193
hpc,1964,49.5416880033
hpc,1965,49.5498815281
hpc,1966,49.5584517078
hpc,1967,49.5673868855
hpc,1968,49.5766519889
hpc,1969,49.5861296635
hpc,1970,49.5958230032
hpc,1971,49.6054299596
hpc,1972,49.6149608664
hpc,1973,49.6248435817
hpc,1974,49.6356708282
hpc,1975,49.6476857373
hpc,1976,49.6609234225
hpc,1977,49.6748100572
hpc,1978,49.6881892716
hpc,1979,49.6996817495
hpc,1980,49.7084232144
hpc,1981,49.7145388845
hpc,1982,49.7184639530
hpc,1983,49.7201715795
hpc,1984,49.7196916058
hpc,1985,49.7172492936
hpc,1986,49.7126993914
hpc,1987,49.7066307986
hpc,1988,49.7007966934
hpc,1989,49.6972621850
hpc,1990,49.6972282115
hpc,1991,49.7011230148
hpc,1992,49.7082197437
hpc,1993,49.7172828652
hpc,1994,49.7265392677
hpc,1995,49.7347645373
hpc,1996,49.7415734567
hpc,1997,49.7473927877
hpc,1998,49.7528268421
hpc,1999,49.7585887715
hpc,2000,49.7650270439
hpc,2001,49.7725024775
hpc,2002,49.7805911691
hpc,2003,49.7880014349
hpc,2004,49.7931867949
hpc,2005,49.7953724342
hpc,2006,49.7940865720
hpc,2007,49.7903795573
hpc,2008,49.7867566123
hpc,2009,49.7863254226
hpc,2010,49.7908812793
hpc,2011,49.8008554881
hpc,2012,49.8149813328
hpc,2013,49.8312012454
hpc,2014,49.8468997789
hpc,2015,49.8603561875
hpc,2016,49.8712290773
hpc,2017,49.8801544973
hpc,2018,49.8876516278
hic,1960,48.8979723051
hic,1961,48.9204682368
hic,1962,48.9441573241
hic,1963,48.9675207087
hic,1964,48.9884838794
hic,1965,49.0051499933
hic,1966,49.0169230353
hic,1967,49.0242047537
hic,1968,49.0293314843
hic,1969,49.0352032401
hic,1970,49.0436322502
hic,1971,49.0543010011
hic,1972,49.0648040751
hic,1973,49.0760827730
hic,1974,49.0878448288
hic,1975,49.0985729033
hic,1976,49.1079598458
hic,1977,49.1164617037
hic,1978,49.1242679172
hic,1979,49.1327003799
hic,1980,49.1413398142
hic,1981,49.1509528863
hic,1982,49.1613118880
hic,1983,49.1719103281
hic,1984,49.1823812065
hic,1985,49.1923446893
hic,1986,49.2017391214
hic,1987,49.2109301351
hic,1988,49.2198693614
hic,1989,49.2286891607
hic,1990,49.2374738370
hic,1991,49.2466543560
hic,1992,49.2411567283
hic,1993,49.2512940876
hic,1994,49.2606149548
hic,1995,49.2818010246
hic,1996,49.2878334877
hic,1997,49.2927822884
hic,1998,49.2986488045
hic,1999,49.3073776953
hic,2000,49.3211601389
hic,2001,49.3397251196
hic,2002,49.3621015163
hic,2003,49.3886057720
hic,2004,49.4191313892
hic,2005,49.4534251864
hic,2006,49.4919875786
hic,2007,49.5336674773
hic,2008,49.5760510688
hic,2009,49.6155760630
hic,2010,49.6497873699
hic,2011,49.6781623768
hic,2012,49.6996119087
hic,2013,49.7170780507
hic,2014,49.7342411776
hic,2015,49.7536241772
hic,2016,49.7757922672
hic,2017,49.7999235957
hic,2018,49.8238956383
ibd,1960,50.3928708430
ibd,1961,50.3935028790
ibd,1962,50.4015331342
ibd,1963,50.4150376568
ibd,1964,50.4269246884
ibd,1965,50.4378694141
ibd,1966,50.4504273289
ibd,1967,50.4609678420
ibd,1968,50.4710907250
ibd,1969,50.4817424869
ibd,1970,50.4929874106
ibd,1971,50.5046417219
ibd,1972,50.5156321274
ibd,1973,50.5262204298
ibd,1974,50.5360308513
ibd,1975,50.5446404435
ibd,1976,50.5521452465
ibd,1977,50.5589800488
ibd,1978,50.5650928359
ibd,1979,50.5698918404
ibd,1980,50.5727931065
ibd,1981,50.5738306551
ibd,1982,50.5740500892
ibd,1983,50.5738551393
ibd,1984,50.5741372040
ibd,1985,50.5766192802
ibd,1986,50.5818891201
ibd,1987,50.5892765737
ibd,1988,50.5974871242
ibd,1989,50.6049819102
ibd,1990,50.6111308844
ibd,1991,50.6155098874
ibd,1992,50.6184304071
ibd,1993,50.6202683702
ibd,1994,50.6217964425
ibd,1995,50.6230149183
ibd,1996,50.6239355229
ibd,1997,50.6244342963
ibd,1998,50.6251175650
ibd,1999,50.6270209103
ibd,2000,50.6309819168
ibd,2001,50.6369101895
ibd,2002,50.6444301145
ibd,2003,50.6527701831
ibd,2004,50.6613222615
ibd,2005,50.6696281354
ibd,2006,50.6774547003
ibd,2007,50.6847183663
ibd,2008,50.6911224458
ibd,2009,50.6962113173
ibd,2010,50.7002817555
ibd,2011,50.7028246436
ibd,2012,50.7039458272
ibd,2013,50.7037935415
ibd,2014,50.7028866517
ibd,2015,50.7012594886
ibd,2016,50.6991451465
ibd,2017,50.6964998467
ibd,2018,50.6930181611
ibt,1960,50.3736764402
ibt,1961,50.3714344644
ibt,1962,50.3754760203
ibt,1963,50.3842750389
ibt,1964,50.3919062355
ibt,1965,50.3990075720
ibt,1966,50.4077343043
ibt,1967,50.4149802503
ibt,1968,50.4220377327
ibt,1969,50.4296240691
ibt,1970,50.4377430682
ibt,1971,50.4462071207
ibt,1972,50.4541110356
ibt,1973,50.4617549964
ibt,1974,50.4689057576
ibt,1975,50.4752531930
ibt,1976,50.4808657591
ibt,1977,50.4860633341
ibt,1978,50.4908294859
ibt,1979,50.4946824878
ibt,1980,50.4971151972
ibt,1981,50.4982371995
ibt,1982,50.4988895315
ibt,1983,50.4991347442
ibt,1984,50.4994073401
ibt,1985,50.5009843040
ibt,1986,50.5042268911
ibt,1987,50.5087248893
ibt,1988,50.5138116905
ibt,1989,50.5187358808
ibt,1990,50.5232788151
ibt,1991,50.5273079026
ibt,1992,50.5308112838
ibt,1993,50.5336847603
ibt,1994,50.5359323333
ibt,1995,50.5371251150
ibt,1996,50.5370871493
ibt,1997,50.5359405804
ibt,1998,50.5345772607
ibt,1999,50.5343875372
ibt,2000,50.5363334480
ibt,2001,50.5405641986
ibt,2002,50.5465421679
ibt,2003,50.5530618557
ibt,2004,50.5588415342
ibt,2005,50.5630455771
ibt,2006,50.5652697663
ibt,2007,50.5658117345
ibt,2008,50.5652730154
ibt,2009,50.5644209381
ibt,2010,50.5641689373
ibt,2011,50.5644346698
ibt,2012,50.5650184403
ibt,2013,50.5654942004
ibt,2014,50.5655495055
ibt,2015,50.5647156117
ibt,2016,50.5630840667
ibt,2017,50.5607677434
ibt,2018,50.5575571002
idb,1960,51.0512555710
idb,1961,51.0257768758
idb,1962,51.0019030217
idb,1963,50.9794427234
idb,1964,50.9581455326
idb,1965,50.9379167345
idb,1966,50.9186845600
idb,1967,50.9004642067
idb,1968,50.8833956819
idb,1969,50.8675592593
idb,1970,50.8531276827
idb,1971,50.8397025178
idb,1972,50.8272132710
idb,1973,50.8164375229
idb,1974,50.8082811999
idb,1975,50.8031639778
idb,1976,50.8013598912
idb,1977,50.8019999588
idb,1978,50.8028414604
idb,1979,50.8012070094
idb,1980,50.7955244521
idb,1981,50.7854207619
idb,1982,50.7719810638
idb,1983,50.7569159166
idb,1984,50.7424339996
idb,1985,50.7299907634
idb,1986,50.7199320172
idb,1987,50.7116940932
idb,1988,50.7047276831
idb,1989,50.6981836612
idb,1990,50.6910494360
idb,1991,50.6843929868
idb,1992,50.6776488481
idb,1993,50.6715828106
idb,1994,50.6670253321
idb,1995,50.6641999112
idb,1996,50.6628256905
idb,1997,50.6627988634
idb,1998,50.6638499080
idb,1999,50.6659294595
idb,2000,50.6681886365
idb,2001,50.6709941125
idb,2002,50.6742161747
idb,2003,50.6771984966
idb,2004,50.6790872009
idb,2005,50.6793928915
idb,2006,50.6778583221
idb,2007,50.6747945712
