country,year,dt_amt_prvt_cd
eca,2011,26219409665.7999992371
eca,2012,19620427717.2999992371
eca,2013,28353252429.7999992371
eca,2014,53707632145.4000015259
eca,2015,62264849436.1999969482
eca,2016,34994794724.8000030518
eca,2017,34124775009.5000000000
eca,2018,70101935503.1000061035
idx,1970,163394832.0000000000
idx,1971,189651500.4000000060
idx,1972,256076392.3000000119
idx,1973,546567072.2999999523
idx,1974,397537954.1000000238
idx,1975,437610876.6999999881
idx,1976,515432505.8000000119
idx,1977,603327061.3999999762
idx,1978,808899196.7000000477
idx,1979,1054304201.7000000477
idx,1980,1332791333.5999999046
idx,1981,1232391756.5999999046
idx,1982,962647164.0000000000
idx,1983,785326824.7000000477
idx,1984,627983588.5000000000
idx,1985,608729310.6000000238
idx,1986,794866190.2000000477
idx,1987,767620382.2000000477
idx,1988,767823140.3999999762
idx,1989,870902361.2000000477
idx,1990,634488295.3999999762
idx,1991,543907369.5000000000
idx,1992,476436591.3999999762
idx,1993,374886966.3000000119
idx,1994,397427676.8999999762
idx,1995,655765385.0000000000
idx,1996,556739867.2999999523
idx,1997,421057503.8000000119
idx,1998,379289108.0000000000
idx,1999,332134327.1999999881
idx,2000,257601780.1999999881
idx,2001,186420832.6999999881
idx,2002,178638907.0000000000
idx,2003,312617453.1000000238
idx,2004,152589142.6999999881
idx,2005,193246798.9000000060
idx,2006,188139309.0999999940
idx,2007,184746710.5999999940
idx,2008,197191861.4000000060
idx,2009,225440055.4000000060
idx,2010,295749884.8000000119
idx,2011,411614889.0000000000
idx,2012,473085509.3000000119
idx,2013,773439463.1000000238
idx,2014,1243068017.2000000477
idx,2015,1067910114.7999999523
idx,2016,1528468996.7000000477
idx,2017,2511205705.0000000000
idx,2018,3416600054.0999999046
lac,1970,1017780329.2000000477
lac,1971,1145732981.2999999523
lac,1972,1434818460.5999999046
lac,1973,2074615267.4000000954
lac,1974,2377595624.6999998093
lac,1975,2558115354.3000001907
lac,1976,2994172302.5999999046
lac,1977,5220714665.5000000000
lac,1978,9373182395.5000000000
lac,1979,13246776598.2000007629
lac,1980,10957366791.8999996185
lac,1981,10454610451.3999996185
lac,1982,9682116833.6000003815
lac,1983,6857762950.1999998093
lac,1984,6598674988.5000000000
lac,1985,5330893148.8000001907
lac,1986,6163114103.1000003815
lac,1987,5964541000.6000003815
lac,1988,6881136942.5000000000
lac,1989,9251112241.7999992371
lac,1990,9058379409.7999992371
lac,1991,6343997400.3999996185
lac,1992,11502527468.3999996185
lac,1993,7797486187.1000003815
lac,1994,7653593470.6999998093
lac,1995,12475549284.0000000000
lac,1996,18692522466.4000015259
lac,1997,26376228138.5000000000
lac,1998,23428231761.0000000000
lac,1999,25611573696.2000007629
lac,2000,26428819249.5999984741
lac,2001,32901290774.0999984741
lac,2002,29141587022.9000015259
lac,2003,29943504363.2000007629
lac,2004,30753668484.5000000000
lac,2005,26080043628.7000007629
lac,2006,47147931403.0000000000
lac,2007,34206890642.4000015259
lac,2008,34757640407.8000030518
lac,2009,27357387511.4000015259
lac,2010,26377756791.7000007629
lac,2011,26333150759.0000000000
lac,2012,16138007486.8999996185
lac,2013,28293918589.5000000000
lac,2014,21089589884.7000007629
lac,2015,38602983361.4000015259
lac,2016,49784833811.0000000000
lac,2017,57088336764.1999969482
lac,2018,57901942018.0000000000
lmy,1970,1801152194.7000000477
lmy,1971,1749032551.5000000000
lmy,1972,2231528662.0999999046
lmy,1973,3510079282.1999998093
lmy,1974,3901044072.3000001907
lmy,1975,4300908003.8999996185
lmy,1976,5067722190.6000003815
lmy,1977,7773257193.3000001907
lmy,1978,13718979817.8999996185
lmy,1979,18483613452.2999992371
lmy,1980,18716156837.5999984741
lmy,1981,19959736195.9000015259
lmy,1982,21084217899.7999992371
lmy,1983,19186983752.2000007629
lmy,1984,19483979981.7000007629
lmy,1985,24070684726.5999984741
lmy,1986,28045155684.0000000000
lmy,1987,28294603319.2000007629
lmy,1988,32738892475.5999984741
lmy,1989,33841847076.5999984741
lmy,1990,38737181503.4000015259
lmy,1991,36824321906.6999969482
lmy,1992,35713138440.9000015259
lmy,1993,33535381397.2999992371
lmy,1994,33093469458.4000015259
lmy,1995,41555836058.9000015259
lmy,1996,51697696495.9000015259
lmy,1997,55317414135.1999969482
lmy,1998,52129905073.9000015259
lmy,1999,55358101646.9000015259
lmy,2000,55958971371.0999984741
lmy,2001,64813706069.0000000000
lmy,2002,58741840716.6999969482
lmy,2003,69910095120.0000000000
lmy,2004,65555627894.9000015259
lmy,2005,71534315133.8000030518
lmy,2006,86904922503.8999938965
lmy,2007,75917990904.0000000000
lmy,2008,100398462664.3000030518
lmy,2009,74868228723.0000000000
lmy,2010,87228839757.8000030518
lmy,2011,77523915432.0000000000
lmy,2012,54456174262.3000030518
lmy,2013,83059411131.1000061035
lmy,2014,127503452495.3999938965
lmy,2015,149955787981.0000000000
lmy,2016,132390914722.3000030518
lmy,2017,132521867919.6999969482
lmy,2018,181452353486.1000061035
lic,1970,81139720.9000000060
lic,1971,82831812.5000000000
lic,1972,101705509.7000000030
lic,1973,133101232.7000000030
lic,1974,207730131.5999999940
lic,1975,211498120.6999999881
lic,1976,172175072.3000000119
lic,1977,198569940.9000000060
lic,1978,254182937.9000000060
lic,1979,312615704.8000000119
lic,1980,410190718.3999999762
lic,1981,397151433.0000000000
lic,1982,342519469.8999999762
lic,1983,316019855.3000000119
lic,1984,303072797.5000000000
lic,1985,330212285.3000000119
lic,1986,381190752.1000000238
lic,1987,350514780.0000000000
lic,1988,404792908.1000000238
lic,1989,446282975.6000000238
lic,1990,320650222.3000000119
lic,1991,283567700.0000000000
lic,1992,225273056.4000000060
lic,1993,129972781.0000000000
lic,1994,128392886.2000000030
lic,1995,174287124.4000000060
lic,1996,278272070.1999999881
lic,1997,96500539.2999999970
lic,1998,64280317.5000000000
lic,1999,70581851.9000000060
lic,2000,53418921.0000000000
lic,2001,53946500.3999999985
lic,2002,49227902.7999999970
lic,2003,52406962.3999999985
lic,2004,32391122.8999999985
lic,2005,52256593.3999999985
lic,2006,80401451.5999999940
lic,2007,72000435.0000000000
lic,2008,63612346.2000000030
lic,2009,82474005.7000000030
lic,2010,144459977.5000000000
lic,2011,224546336.9000000060
lic,2012,243331044.6999999881
lic,2013,517346606.6999999881
lic,2014,919274463.2999999523
lic,2015,677799705.2999999523
lic,2016,832024792.5000000000
lic,2017,890237163.7000000477
lic,2018,1495743681.2000000477
lmc,1970,566149198.2999999523
lmc,1971,421486709.3000000119
lmc,1972,516885936.6999999881
lmc,1973,1065682003.2000000477
lmc,1974,786251187.1000000238
lmc,1975,1084976847.5999999046
lmc,1976,1370185138.9000000954
lmc,1977,1638007498.7000000477
lmc,1978,3081416748.8000001907
lmc,1979,2968290375.9000000954
lmc,1980,2869200255.6999998093
lmc,1981,3436251343.5000000000
lmc,1982,3964984124.3000001907
lmc,1983,5165710806.8999996185
lmc,1984,5450352048.6000003815
lmc,1985,6874614372.5000000000
lmc,1986,6269267523.6999998093
lmc,1987,6078459266.5000000000
lmc,1988,7409548531.1999998093
lmc,1989,7111703639.6000003815
lmc,1990,8181890441.6000003815
lmc,1991,7789768140.6000003815
lmc,1992,9257585835.0000000000
lmc,1993,9209599214.3999996185
lmc,1994,9059782831.6000003815
lmc,1995,9596321799.5000000000
lmc,1996,11645278788.2000007629
lmc,1997,8529582254.6999998093
lmc,1998,8855745604.7000007629
lmc,1999,11046367525.3999996185
lmc,2000,10545666359.7999992371
lmc,2001,9670578011.8999996185
lmc,2002,11271125744.3999996185
lmc,2003,16689700735.2000007629
lmc,2004,13748989659.1000003815
lmc,2005,18636208701.4000015259
lmc,2006,14296860178.2999992371
lmc,2007,15244749082.7000007629
lmc,2008,16336215069.8999996185
lmc,2009,11757464228.1000003815
lmc,2010,14908149414.3999996185
lmc,2011,11584332846.7999992371
lmc,2012,10143211225.2999992371
lmc,2013,17534753869.4000015259
lmc,2014,39928918296.4000015259
lmc,2015,29755706293.0999984741
lmc,2016,30818128923.7000007629
lmc,2017,27523297071.2000007629
lmc,2018,31360201802.7000007629
mna,1970,151900389.0000000000
mna,1971,147783632.5000000000
mna,1972,232290679.5000000000
mna,1973,328139414.3000000119
mna,1974,502934637.0000000000
mna,1975,365986503.6999999881
mna,1976,570674331.2999999523
mna,1977,794745688.7999999523
mna,1978,1300541769.7999999523
mna,1979,2072280156.5999999046
mna,1980,3659381920.0999999046
mna,1981,3900243702.6999998093
mna,1982,4460683184.3999996185
mna,1983,4822954378.1999998093
mna,1984,4386021375.1000003815
mna,1985,4556600563.3999996185
mna,1986,4098303672.0999999046
mna,1987,4246274635.6999998093
mna,1988,5304276261.3000001907
mna,1989,5615399728.8000001907
mna,1990,7339726298.1000003815
mna,1991,7872262419.6999998093
mna,1992,7796127813.5000000000
mna,1993,7832958530.6999998093
mna,1994,4652271016.8000001907
mna,1995,3559526408.1999998093
mna,1996,3531639960.0000000000
mna,1997,3244448600.1999998093
mna,1998,3623390391.0999999046
mna,1999,4272173949.8000001907
mna,2000,4468685193.3000001907
mna,2001,3458737568.9000000954
mna,2002,3532039682.0999999046
mna,2003,5657655410.5000000000
mna,2004,6463632838.6999998093
mna,2005,5485976598.3000001907
mna,2006,6861105454.0000000000
mna,2007,5864320967.3000001907
mna,2008,6251419362.5000000000
mna,2009,5338447332.6000003815
mna,2010,4328469978.3999996185
mna,2011,6313213323.1000003815
mna,2012,3389233157.0000000000
mna,2013,2592963051.9000000954
mna,2014,5210243943.5000000000
mna,2015,3567249480.5000000000
mna,2016,7020386992.8000001907
mna,2017,5313103470.0000000000
mna,2018,3574030041.8000001907
mic,1970,1720012473.7999999523
mic,1971,1666200739.0000000000
mic,1972,2129823152.4000000954
mic,1973,3376978049.5000000000
mic,1974,3693313940.6999998093
mic,1975,4089409883.1999998093
mic,1976,4895547118.3000001907
mic,1977,7574687252.3999996185
mic,1978,13464796880.0000000000
mic,1979,18170997747.5000000000
mic,1980,18305966119.2000007629
mic,1981,19562584762.9000015259
mic,1982,20741698429.9000015259
mic,1983,18870963896.9000015259
mic,1984,19180907184.2000007629
mic,1985,23740472441.2999992371
mic,1986,27663964931.9000015259
mic,1987,27944088539.2000007629
mic,1988,32334099567.5000000000
mic,1989,33395564101.0000000000
mic,1990,38416531281.0999984741
mic,1991,36540754206.6999969482
mic,1992,35487865384.5000000000
mic,1993,33405408616.2999992371
mic,1994,32965076572.2000007629
mic,1995,41381548934.5000000000
mic,1996,51419424425.6999969482
mic,1997,55220913595.9000015259
mic,1998,52065624756.4000015259
mic,1999,55287519795.0000000000
mic,2000,55905552450.0999984741
mic,2001,64759759568.5999984741
mic,2002,58692612813.9000015259
mic,2003,69857688157.6000061035
mic,2004,65523236772.0000000000
mic,2005,71482058540.3999938965
mic,2006,86824521052.3000030518
mic,2007,75845990469.0000000000
mic,2008,100334850318.1000061035
mic,2009,74785754717.3000030518
mic,2010,87084379780.3000030518
mic,2011,77299369095.1000061035
mic,2012,54212843217.5999984741
mic,2013,82542064524.3999938965
mic,2014,126584178032.1000061035
mic,2015,149277988275.7000122070
mic,2016,131558889929.8000030518
mic,2017,131631630756.0000000000
mic,2018,179956609804.8999938965
sas,1970,242551099.6999999881
sas,1971,129661207.2999999970
sas,1972,125710498.9000000060
sas,1973,137181094.3000000119
sas,1974,140214504.4000000060
sas,1975,201802061.5999999940
sas,1976,191510191.9000000060
sas,1977,173206653.9000000060
sas,1978,186645678.9000000060
sas,1979,192542165.0000000000
sas,1980,189229731.0000000000
sas,1981,213508050.5000000000
sas,1982,261202621.9000000060
sas,1983,712459225.3999999762
sas,1984,560023990.2999999523
sas,1985,736034254.1000000238
sas,1986,1234289602.9000000954
sas,1987,899547503.2000000477
sas,1988,1168460536.7000000477
sas,1989,860013280.7000000477
sas,1990,1356683498.0999999046
sas,1991,1363463749.4000000954
sas,1992,1687655749.4000000954
sas,1993,1959848840.2000000477
sas,1994,3434466343.6999998093
sas,1995,3333824675.9000000954
sas,1996,3937304877.6999998093
sas,1997,3048011557.6999998093
sas,1998,3014199014.5000000000
sas,1999,2721068340.8000001907
sas,2000,3255739632.1999998093
sas,2001,2635482144.5000000000
sas,2002,2833412252.6999998093
sas,2003,7305153795.5000000000
sas,2004,4180064294.6999998093
sas,2005,10041775169.3999996185
sas,2006,2355872746.3000001907
sas,2007,6572207044.8000001907
sas,2008,10751610771.2000007629
sas,2009,3296952242.6999998093
sas,2010,2820028808.6999998093
sas,2011,3086000706.5000000000
sas,2012,3243828890.6999998093
sas,2013,6967139669.6999998093
sas,2014,12200607242.2000007629
sas,2015,8655243731.8999996185
sas,2016,16426072667.2000007629
sas,2017,10965831352.1000003815
sas,2018,19148666541.5000000000
ssa,1970,162456598.0000000000
ssa,1971,183271821.5999999940
ssa,1972,245127280.6999999881
ssa,1973,656006661.8999999762
ssa,1974,457141903.6999999881
ssa,1975,569898344.5000000000
ssa,1976,763019361.0000000000
ssa,1977,600503716.2000000477
ssa,1978,886746347.3999999762
ssa,1979,1122362275.4000000954
ssa,1980,1542024043.2000000477
ssa,1981,1766280058.7999999523
ssa,1982,1847129592.0000000000
ssa,1983,2293227468.5000000000
ssa,1984,3047053374.5000000000
ssa,1985,3327519530.5000000000
ssa,1986,2407418485.6999998093
ssa,1987,1500517503.5999999046
ssa,1988,1552228170.2999999523
ssa,1989,1339055721.2000000477
ssa,1990,1607551062.5000000000
ssa,1991,1366810951.7999999523
ssa,1992,1126320696.7000000477
ssa,1993,805953701.1000000238
ssa,1994,2449777641.5000000000
ssa,1995,2840870972.9000000954
ssa,1996,3753125590.4000000954
ssa,1997,3068235800.8000001907
ssa,1998,3337837920.8000001907
ssa,1999,1847331217.5000000000
ssa,2000,3762867096.5000000000
ssa,2001,3471828671.1999998093
ssa,2002,3271806492.3000001907
ssa,2003,3445002997.6999998093
ssa,2004,2745145793.5999999046
ssa,2005,5188614798.3000001907
ssa,2006,7084647213.3000001907
ssa,2007,5580247646.5000000000
ssa,2008,3887360512.8000001907
ssa,2009,5174840230.0000000000
ssa,2010,3894620464.4000000954
ssa,2011,3865096015.0999999046
ssa,2012,5672020940.3000001907
ssa,2013,9556267373.3999996185
ssa,2014,6469081328.5000000000
ssa,2015,3479778078.0999999046
ssa,2016,5275998083.0000000000
ssa,2017,6319985980.8000001907
ssa,2018,14692935133.5000000000
umc,1970,1153863275.5000000000
umc,1971,1244714029.7000000477
umc,1972,1612937215.7000000477
umc,1973,2311296046.3000001907
umc,1974,2907062753.5999999046
umc,1975,3004433035.5999999046
umc,1976,3525361979.4000000954
umc,1977,5936679753.6999998093
umc,1978,10383380131.2000007629
umc,1979,15202707371.6000003815
umc,1980,15436765863.5000000000
umc,1981,16126333419.3999996185
umc,1982,16776714305.6000003815
umc,1983,13705253090.0000000000
umc,1984,13730555135.6000003815
umc,1985,16865858068.7999992371
umc,1986,21394697408.2000007629
umc,1987,21865629272.7000007629
umc,1988,24924551036.2999992371
umc,1989,26283860461.4000015259
umc,1990,30234640839.5000000000
umc,1991,28750986066.0999984741
umc,1992,26230279549.5000000000
umc,1993,24195809401.9000015259
umc,1994,23905293740.5999984741
umc,1995,31785227135.0000000000
umc,1996,39774145637.5000000000
umc,1997,46691331341.1999969482
umc,1998,43209879151.6999969482
umc,1999,44241152269.5999984741
umc,2000,45359886090.3000030518
umc,2001,55089181556.6999969482
umc,2002,47421487069.5000000000
umc,2003,53167987422.4000015259
umc,2004,51774247112.9000015259
umc,2005,52845849839.0000000000
umc,2006,72527660874.0000000000
umc,2007,60601241386.3000030518
umc,2008,83998635248.1999969482
umc,2009,63028290489.1999969482
umc,2010,72176230365.8999938965
umc,2011,65715036248.3000030518
umc,2012,44069631992.3000030518
umc,2013,65007310655.0000000000
umc,2014,86655259735.6999969482
umc,2015,119522281982.6000061035
umc,2016,100740761006.1000061035
umc,2017,104108333684.8000030518
umc,2018,148596408002.2000122070
alb,1991,803337.7000000000
alb,1993,5032389.7000000002
alb,1994,8084293.2999999998
alb,1995,412150.1000000000
alb,1996,1130232.1000000001
alb,1997,1816713.5000000000
alb,1998,1811773.2000000000
alb,1999,1636909.0000000000
alb,2000,1016742.4000000000
alb,2001,270175.7000000000
alb,2002,284412.7000000000
alb,2003,962113.0000000000
alb,2004,2376956.5000000000
alb,2005,1098997.1000000001
alb,2006,3799628.0000000000
alb,2007,4165801.2000000002
alb,2008,872726.7000000000
alb,2009,1264660.1000000001
alb,2010,87438332.9000000060
alb,2011,91122225.0999999940
alb,2012,84334844.0999999940
alb,2013,2093499.0000000000
alb,2014,34383855.0000000000
alb,2015,362874453.6999999881
alb,2016,30433581.6000000015
alb,2017,51095566.2999999970
alb,2018,359023719.8000000119
dza,1970,21536887.5000000000
dza,1971,37695796.0000000000
dza,1972,94717955.5000000000
dza,1973,167159398.0999999940
dza,1974,360555416.3999999762
dza,1975,190777012.5999999940
dza,1976,375638548.1000000238
dza,1977,548175374.3999999762
dza,1978,810612053.2999999523
dza,1979,1444760829.9000000954
dza,1980,2284149171.4000000954
dza,1981,2299528970.0000000000
dza,1982,2667813560.9000000954
dza,1983,2890411785.4000000954
dza,1984,2951263609.4000000954
dza,1985,2802452332.1999998093
dza,1986,2813462462.5000000000
dza,1987,2932999875.9000000954
dza,1988,3627833783.0999999046
dza,1989,4120002720.0000000000
dza,1990,5609263705.5000000000
dza,1991,5973905365.8000001907
dza,1992,5884706126.6999998093
dza,1993,5817820896.1000003815
dza,1994,2698337612.8000001907
dza,1995,1576809499.5999999046
dza,1996,1296644899.0999999046
dza,1997,974892985.0000000000
dza,1998,1727399104.0999999046
dza,1999,1903262875.7999999523
dza,2000,1665857107.5999999046
dza,2001,1541150414.2999999523
dza,2002,1092960807.7999999523
dza,2003,1217086749.5999999046
dza,2004,1384778151.0000000000
dza,2005,1205012002.4000000954
dza,2006,1664328248.7000000477
dza,2007,391394699.8999999762
dza,2008,544343986.2999999523
dza,2009,233042039.4000000060
dza,2010,156563206.4000000060
dza,2011,152349977.0999999940
dza,2012,93335433.2999999970
dza,2013,109740823.9000000060
dza,2014,65059408.2999999970
dza,2015,50097244.2999999970
dza,2016,44585670.0000000000
dza,2017,42123884.8999999985
dza,2018,22449448.6999999993
ago,1980,556000.0000000000
ago,1981,2395000.0000000000
ago,1982,5612431.2999999998
ago,1983,18211098.5000000000
ago,1984,48651887.3999999985
ago,1985,68544519.4000000060
ago,1986,40560217.7999999970
ago,1987,72447897.2000000030
ago,1988,57845847.1000000015
ago,1989,68738202.2999999970
ago,1990,123156375.0000000000
ago,1991,165623837.9000000060
ago,1992,103562436.5999999940
ago,1993,39309425.5000000000
ago,1994,120072574.0000000000
ago,1995,311461979.0000000000
ago,1996,621096708.0000000000
ago,1997,767874931.2000000477
ago,1998,850290085.7000000477
ago,1999,836206131.2000000477
ago,2000,1261638617.9000000954
ago,2001,1046465527.6000000238
ago,2002,1234203988.9000000954
ago,2003,1229296434.5999999046
ago,2004,1178178101.2999999523
ago,2005,1783665526.5000000000
ago,2006,2311557565.1999998093
ago,2007,3428351279.3000001907
ago,2008,853910283.7999999523
ago,2009,2821758991.1999998093
ago,2010,1827418064.9000000954
ago,2011,1862173824.4000000954
ago,2012,2390564869.8000001907
ago,2013,2344124037.1999998093
ago,2014,3244292753.6999998093
ago,2015,2138775945.9000000954
ago,2016,2440736667.5000000000
ago,2017,2400165077.4000000954
ago,2018,2550217659.5999999046
arg,1970,233498000.0000000000
arg,1971,222137000.0000000000
arg,1972,244889000.0000000000
arg,1973,403123000.0000000000
arg,1974,477107000.0000000000
arg,1975,430898000.0000000000
arg,1976,491136000.0000000000
arg,1977,565922000.0000000000
arg,1978,1501865000.0000000000
arg,1979,764464000.0000000000
arg,1980,927463000.0000000000
arg,1981,899727000.0000000000
arg,1982,798389000.0000000000
arg,1983,747394000.0000000000
arg,1984,181400000.0000000000
arg,1985,686421000.0000000000
arg,1986,1134652000.0000000000
arg,1987,936606000.0000000000
arg,1988,746789000.0000000000
arg,1989,1005808000.0000000000
arg,1990,2291617000.0000000000
arg,1991,868675000.0000000000
arg,1992,256290000.0000000000
arg,1993,1509697000.0000000000
arg,1994,266036000.0000000000
arg,1995,426579000.0000000000
arg,1996,1604968000.0000000000
arg,1997,2891679000.0000000000
arg,1998,2390337000.0000000000
arg,1999,3097962000.0000000000
arg,2000,4314293000.0000000000
arg,2001,5743094000.0000000000
arg,2002,13227000.0000000000
arg,2003,297113000.0000000000
arg,2004,467286000.0000000000
arg,2005,223810000.0000000000
arg,2006,258558000.0000000000
arg,2007,635892000.0000000000
arg,2008,1015711000.0000000000
arg,2009,3796639000.0000000000
arg,2010,4111367000.0000000000
arg,2011,3457258000.0000000000
arg,2012,1392627000.0000000000
arg,2013,2821371000.0000000000
arg,2014,2015312000.0000000000
arg,2015,3729288000.0000000000
arg,2016,2246654000.0000000000
arg,2017,13686373000.0000000000
arg,2018,1171195000.0000000000
arm,2002,6061000.0000000000
arm,2003,14895600.5999999996
arm,2004,1328558.5000000000
arm,2007,111237.6000000000
arm,2008,251675.4000000000
arm,2009,5539.3000000000
arm,2010,5625.9000000000
arm,2011,7474.9000000000
arm,2012,4175.9000000000
arm,2013,0.0000000000
arm,2014,0.0000000000
arm,2015,200470391.6999999881
arm,2016,762360.9000000000
arm,2017,777870.1000000000
arm,2018,813909.2000000000
aze,1998,2686000.0000000000
aze,1999,8301000.0000000000
aze,2000,2229000.0000000000
aze,2001,27325394.6999999993
aze,2002,24789584.8000000007
aze,2003,24211035.1999999993
aze,2004,18939932.8000000007
aze,2005,16373486.6999999993
aze,2006,19025292.5000000000
aze,2007,16435556.3000000007
aze,2008,79694052.9000000060
aze,2009,78415992.2999999970
aze,2010,127715184.7999999970
aze,2011,141711997.3000000119
aze,2012,131467372.2000000030
aze,2013,239755197.0999999940
aze,2014,313611903.1000000238
aze,2015,302095221.6000000238
aze,2016,376870519.0000000000
aze,2017,899745357.0000000000
aze,2018,746347538.2999999523
bgd,1974,2258000.0000000000
bgd,1975,4851149.0000000000
bgd,1976,5439289.5000000000
bgd,1977,6629030.2999999998
bgd,1978,8182018.4000000004
bgd,1979,9799150.5999999996
bgd,1980,6153914.4000000004
bgd,1981,8460858.3000000007
bgd,1982,11088961.5000000000
bgd,1983,8988837.9000000004
bgd,1984,12342153.4000000004
bgd,1985,22229860.3999999985
bgd,1986,21370629.3000000007
bgd,1987,27415024.8999999985
bgd,1988,32786134.5000000000
bgd,1989,33767520.0000000000
bgd,1990,33764555.7999999970
bgd,1991,35592821.3999999985
bgd,1992,35569318.2999999970
bgd,1993,35823155.2000000030
bgd,1994,41630483.8999999985
bgd,1995,99380949.5999999940
bgd,1996,29782828.6999999993
bgd,1997,22420175.3000000007
bgd,1998,21026216.8999999985
bgd,1999,19035413.1000000015
bgd,2000,21684800.0000000000
bgd,2001,15692515.1999999993
bgd,2002,8930000.0000000000
bgd,2003,26800279.1000000015
bgd,2004,28261360.3000000007
bgd,2005,15835560.5000000000
bgd,2006,23557522.8999999985
bgd,2007,16687014.9000000004
bgd,2008,19673909.8999999985
bgd,2009,12422679.5999999996
bgd,2010,10953962.4000000004
bgd,2011,11239526.9000000004
bgd,2012,8647172.9000000004
bgd,2013,1684000.0000000000
bgd,2014,1684000.0000000000
bgd,2015,5258904.7000000002
bgd,2016,5251273.7999999998
bgd,2017,4807899.2000000002
bgd,2018,5491299.2999999998
blr,1993,2000246.3000000000
blr,1994,27440932.1000000015
blr,1995,23877462.3000000007
blr,1996,35676656.5000000000
blr,1997,48978066.3999999985
blr,1998,40401406.2999999970
blr,1999,45903901.2000000030
blr,2000,81865277.2999999970
blr,2001,77957315.2000000030
blr,2002,68637918.5000000000
blr,2003,93244605.7999999970
blr,2004,92551243.7000000030
blr,2005,83497635.7999999970
blr,2006,98182139.5999999940
blr,2007,154754053.0999999940
blr,2008,86456529.5000000000
blr,2009,358670801.3000000119
blr,2010,352914319.3000000119
blr,2011,1148781267.7999999523
blr,2012,102832881.0000000000
blr,2013,685424830.2999999523
blr,2014,1205531723.0999999046
blr,2015,1490623743.5000000000
blr,2016,1103113894.7999999523
blr,2017,543358196.7999999523
blr,2018,2109359041.5000000000
blz,1980,60483.3000000000
blz,1981,647116.3000000000
blz,1982,1863226.7000000000
blz,1983,2272816.6000000001
blz,1984,2044072.2000000000
blz,1985,5219826.4000000004
blz,1986,5445134.2000000002
blz,1987,4059203.2999999998
blz,1988,2860803.3999999999
blz,1989,1592684.7000000000
blz,1990,2409947.8999999999
blz,1991,3928706.6000000001
blz,1992,2711168.7000000002
blz,1993,2169990.3999999999
blz,1994,4932427.2999999998
blz,1995,7575628.0000000000
blz,1996,9144682.5999999996
blz,1997,8602110.5999999996
blz,1998,7777289.2000000002
blz,1999,7011173.7000000002
blz,2000,21627078.0000000000
blz,2001,29709000.0000000000
blz,2002,118748655.7999999970
blz,2003,63834641.2000000030
blz,2004,228301000.0000000000
blz,2005,130863000.0000000000
