country,year,ny_adj_nnty_pc_kd
ear,2007,2279.7753478581
ear,2008,2307.9844820984
ear,2009,2302.6202597209
ear,2010,2456.3248551920
ear,2011,2555.9199343429
ear,2012,2600.6248678782
ear,2013,2658.0424854932
ear,2014,2704.5696352543
ear,2015,2785.6051879531
ear,2016,2867.0795157275
ear,2017,2933.8715883789
eas,1995,4395.8170811935
eas,1996,4272.0712843390
eas,1997,4273.5568978191
eas,1998,3909.1654302880
eas,1999,3888.2769094019
eas,2000,3922.3046012069
eas,2001,3953.5551761520
eas,2002,4353.9086580983
eas,2003,4229.9585772648
eas,2004,4609.2160849306
eas,2005,4719.4338175891
eas,2006,4985.1650026031
eas,2007,5522.9940525661
eas,2008,5498.8386654721
eas,2009,5677.3502192659
eas,2010,6016.7102400111
eas,2011,6139.3852924334
eas,2012,6445.5646827265
eas,2013,6675.6763608240
eas,2014,6904.3600920361
eas,2015,7250.2724191580
eas,2016,7560.4792969042
eas,2017,7793.7393161904
eap,1995,1565.7955309618
eap,1996,1352.1962892366
eap,1997,1354.0647160646
eap,1998,1053.6788125402
eap,1999,1030.0303231983
eap,2000,991.0189953303
eap,2001,1017.2456248331
eap,2002,1436.7498388812
eap,2003,1258.0119693580
eap,2004,1592.5000950864
eap,2005,1685.3607235256
eap,2006,1941.1069235533
eap,2007,2461.8516102223
eap,2008,2563.9111584534
eap,2009,2870.7272869156
eap,2010,3079.5029612705
eap,2011,3218.8093624460
eap,2012,3488.2754768046
eap,2013,3675.4787920019
eap,2014,3903.5283943578
eap,2015,4168.8810566216
eap,2016,4461.9960949365
eap,2017,4657.4772766495
tea,1995,1583.0092489674
tea,1996,1367.0486122432
tea,1997,1368.9040494334
tea,1998,1065.1942349642
tea,1999,1041.2615815438
tea,2000,1001.8095152170
tea,2001,1028.3158923277
tea,2002,1452.3871956196
tea,2003,1271.7087989071
tea,2004,1609.8381185402
tea,2005,1703.6928319450
tea,2006,1962.1852989301
tea,2007,2488.5256337552
tea,2008,2591.6159794036
tea,2009,2901.6607856248
tea,2010,3112.5987945988
tea,2011,3253.3163740856
tea,2012,3525.5783351733
tea,2013,3714.6861085156
tea,2014,3945.0616686001
tea,2015,4213.1227250934
tea,2016,4509.2132451584
tea,2017,4706.6164350953
emu,1970,15568.5614764429
emu,1971,16036.9779185077
emu,1972,16757.2091866465
emu,1973,17591.9744913817
emu,1974,17552.6283346641
emu,1975,17324.6649587116
emu,1976,18074.5939092697
emu,1977,18524.2586761100
emu,1978,19209.1773394400
emu,1979,19742.3883530526
emu,1980,19653.5491236337
emu,1981,19318.3536507652
emu,1982,19389.2966541488
emu,1983,19651.2055280884
emu,1984,20086.8792755346
emu,1985,20559.9987674138
emu,1986,21547.0022759000
emu,1987,22212.7083152201
emu,1988,23138.5340252991
emu,1989,23885.9294527851
emu,1990,24618.2488659257
emu,1991,25074.7705255500
emu,1992,25350.6885922926
emu,1993,25086.6923539627
emu,1994,25586.2213506624
emu,1995,26236.3650306539
emu,1996,26611.5537534975
emu,1997,27248.7598394821
emu,1998,28108.5656102295
emu,1999,28918.4817438335
emu,2000,29589.6794975543
emu,2001,29992.0696509252
emu,2002,30094.2125337468
emu,2003,30191.2097357614
emu,2004,30892.2590133195
emu,2005,31060.5611832591
emu,2006,31824.7327803389
emu,2007,32552.6279779285
emu,2008,32038.0284863276
emu,2009,30661.0965186195
emu,2010,31127.8006329334
emu,2011,31461.2212539549
emu,2012,31009.0944855023
emu,2013,30903.2385263558
emu,2014,31291.1688119678
emu,2015,32024.7235964908
emu,2016,32747.5534085091
emu,2017,33495.3900271856
ecs,1970,9451.1789827042
ecs,1971,9682.4626972939
ecs,1972,10064.5144834283
ecs,1973,10527.8808119532
ecs,1974,10372.6520991138
ecs,1975,10265.9690506452
ecs,1976,10616.7895233832
ecs,1977,10792.3418216635
ecs,1978,11160.0105041956
ecs,1979,11403.2969300377
ecs,1980,11312.2522773297
ecs,1981,11124.0006870647
ecs,1982,11148.9792238181
ecs,1983,11286.8412677589
ecs,1984,11508.6338411229
ecs,1985,11742.5828771916
ecs,1986,12250.2646299821
ecs,1987,12575.9018936397
ecs,1988,13033.6663900181
ecs,1989,13359.5943528058
ecs,1990,13708.4000580071
ecs,1991,13865.7985502671
ecs,1992,14030.6548383905
ecs,1993,13809.9608241178
ecs,1994,14002.7189241987
ecs,1995,14332.6816503257
ecs,1996,14715.2024992555
ecs,1997,15196.7982870751
ecs,1998,15714.2635537816
ecs,1999,16212.0902964339
ecs,2000,16829.9607124018
ecs,2001,17091.3944683382
ecs,2002,17358.5530195740
ecs,2003,17698.0381236386
ecs,2004,18353.3675345850
ecs,2005,18845.9280862960
ecs,2006,19495.2214411850
ecs,2007,20169.3891012035
ecs,2008,19999.7253205674
ecs,2009,18943.2308887953
ecs,2010,19487.7023150076
ecs,2011,19847.5115865963
ecs,2012,19777.3911058901
ecs,2013,19873.1268810941
ecs,2014,20171.6639750944
ecs,2015,20528.4854613665
ecs,2016,20809.7798512734
ecs,2017,21277.7516492169
eca,1992,3398.2608853182
eca,1993,2963.4887398599
eca,1994,2579.2312135619
eca,1995,2535.5894533522
eca,1996,2858.8489391346
eca,1997,2980.3439238796
eca,1998,2986.4851225069
eca,1999,3197.2685730002
eca,2000,3604.2426694296
eca,2001,3608.3015709385
eca,2002,3825.0320964202
eca,2003,4106.2676018501
eca,2004,4638.0323279310
eca,2005,5095.4141763606
eca,2006,5610.3440628911
eca,2007,6275.5256100324
eca,2008,6527.3289745624
eca,2009,5708.7794873663
eca,2010,6202.5998400985
eca,2011,6723.5954888578
eca,2012,6972.1334534247
eca,2013,7172.8703241986
eca,2014,7266.3937660293
eca,2015,7161.9091461063
eca,2016,7118.3945874003
eca,2017,7318.3269450809
tec,1992,3824.6731732653
tec,1993,3335.4665741577
tec,1994,2902.5488034158
tec,1995,2853.6036369242
tec,1996,3177.7624333422
tec,1997,3325.7771005752
tec,1998,3364.2371005488
tec,1999,3577.1188953858
tec,2000,3970.5686052218
tec,2001,3986.4686012550
tec,2002,4200.9243748772
tec,2003,4477.7466795347
tec,2004,4978.0315437217
tec,2005,5439.0821170674
tec,2006,5948.2401498735
tec,2007,6610.4181212139
tec,2008,6888.7231403737
tec,2009,6169.7829624092
tec,2010,6640.6705459144
tec,2011,7152.1097732063
tec,2012,7381.5990581359
tec,2013,7576.1103120840
tec,2014,7699.1773430954
tec,2015,7658.2933425275
tec,2016,7639.9862263549
tec,2017,7881.6537660773
euu,1970,13436.7522247715
euu,1971,13790.7036700677
euu,1972,14367.0580447190
euu,1973,15056.9497051641
euu,1974,14859.9058608393
euu,1975,14733.3861202422
euu,1976,15279.5837135448
euu,1977,15575.5325993374
euu,1978,16158.6123870305
euu,1979,16554.9583400902
euu,1980,16443.9882963171
euu,1981,16177.2036051240
euu,1982,16273.0531049449
euu,1983,16539.8208804430
euu,1984,16908.4383670539
euu,1985,17306.6521106679
euu,1986,18153.0691775822
euu,1987,18729.6333297219
euu,1988,19510.2690880056
euu,1989,20080.8585524162
euu,1990,20622.2615307856
euu,1991,20911.9326053507
euu,1992,21174.7344747579
euu,1993,21086.8583778340
euu,1994,21670.3939802257
euu,1995,22231.0021967211
euu,1996,22640.0876291345
euu,1997,23323.4337629840
euu,1998,24189.6552893745
euu,1999,24850.9068300799
euu,2000,25556.2581039311
euu,2001,26019.5262808161
euu,2002,26334.6302679269
euu,2003,26656.9859521541
euu,2004,27345.2165562912
euu,2005,27760.6455618537
euu,2006,28452.2795671547
euu,2007,29182.9899176411
euu,2008,28793.4695028294
euu,2009,27568.4516324046
euu,2010,28068.7693275300
euu,2011,28395.3273131760
euu,2012,28086.6489403576
euu,2013,28135.9464345672
euu,2014,28642.0962777379
euu,2015,29375.3562616897
euu,2016,30007.1331015230
euu,2017,30736.9072004482
fcs,2010,1164.2295804079
hpc,2006,546.1790638637
hpc,2007,557.9941484707
hpc,2008,561.6150975782
hpc,2009,578.1254740893
hpc,2010,590.9870782032
hpc,2011,593.0729104891
hpc,2012,609.1439871652
hpc,2013,630.5304866287
hpc,2014,653.8518769717
hpc,2015,686.3117391046
hpc,2016,679.8490103801
hpc,2017,695.1081017439
hic,1970,15957.6307660761
hic,1971,16356.2990649819
hic,1972,17062.0420141318
hic,1973,17913.4725549892
hic,1974,17373.5873510439
hic,1975,17288.2542235645
hic,1976,17923.0708520769
hic,1977,18387.8448384308
hic,1978,19120.1176474591
hic,1979,19260.0748927633
hic,1980,18967.1149046642
hic,1981,19120.5989564851
hic,1982,19188.9800157492
hic,1983,19496.8168605628
hic,1984,20287.9099515596
hic,1985,20960.5457470034
hic,1986,21683.7269506148
hic,1987,22316.9699963332
hic,1988,23361.3263192267
hic,1989,23937.1528926449
hic,1990,24383.3806156331
hic,1991,24542.1652686291
hic,1992,24874.3982582318
hic,1993,24965.6752162494
hic,1994,25603.2221453318
hic,1995,26223.8760797727
hic,1996,26872.4690528426
hic,1997,27659.1008764254
hic,1998,28399.1522041159
hic,1999,29087.2308268389
hic,2000,29906.6392794350
hic,2001,30214.7754799117
hic,2002,30440.6206206081
hic,2003,30880.8817943207
hic,2004,31724.4877885603
hic,2005,32274.6853862743
hic,2006,33029.0392014889
hic,2007,33435.3055412436
hic,2008,32657.5228864161
hic,2009,31468.1465061584
hic,2010,32362.9378551599
hic,2011,32824.9186722187
hic,2012,33257.9928801944
hic,2013,33495.3354288618
hic,2014,34102.9912405899
hic,2015,34766.3198192377
hic,2016,35048.0420046803
hic,2017,35802.3344571396
ibd,1995,2069.4371078091
ibd,1996,2018.2466694815
ibd,1997,2065.6289464179
ibd,1998,1940.5149551549
ibd,1999,1943.5006234922
ibd,2000,1988.0169119333
ibd,2001,2011.5623830071
ibd,2002,2235.3293749014
ibd,2003,2197.0270995229
ibd,2004,2452.1735835002
ibd,2005,2592.9962353910
ibd,2006,2829.5843227987
ibd,2007,3204.6748408605
ibd,2008,3294.8405338894
ibd,2009,3372.9961895840
ibd,2010,3607.7271719284
ibd,2011,3770.1187689903
ibd,2012,3934.7130561744
ibd,2013,4062.2042774320
ibd,2014,4186.0198571788
ibd,2015,4323.7562779554
ibd,2016,4469.3063298895
ibd,2017,4600.0560028246
ibt,1995,1766.1374205116
ibt,1996,1724.0836501360
ibt,1997,1759.8326232529
ibt,1998,1655.0559125342
ibt,1999,1656.0762902576
ibt,2000,1690.3474679031
ibt,2001,1708.9560048176
ibt,2002,1886.0646406269
ibt,2003,1855.7363404236
ibt,2004,2062.9208524391
ibt,2005,2173.2776538896
ibt,2006,2360.0416082110
ibt,2007,2659.6960220923
ibt,2008,2722.7454078334
ibt,2009,2786.0730116515
ibt,2010,2963.4393451423
ibt,2011,3080.3464741984
ibt,2012,3209.2365741353
ibt,2013,3303.3307910751
ibt,2014,3397.7754448196
ibt,2015,3498.1916419057
ibt,2016,3598.7389476531
ibt,2017,3690.0496965662
idb,1986,784.5099329838
idb,1987,723.5490303515
idb,1988,748.4192846795
idb,1989,730.8014524819
idb,1990,766.4507400727
idb,1991,794.6027663750
idb,1992,793.4494554370
idb,1993,735.4743925441
idb,1994,742.9106460658
idb,1995,763.2465841441
idb,1996,802.7300452076
idb,1997,799.9654233707
idb,1998,792.4795628765
idb,1999,812.8121180964
idb,2000,814.4644639733
idb,2001,852.3626385841
idb,2002,873.1175659262
idb,2003,921.5337794812
idb,2004,1018.4692452380
idb,2005,1047.6511039525
idb,2006,1091.0092248423
idb,2007,1214.4430502329
idb,2008,1186.1777790272
idb,2009,1275.9961847820
idb,2010,1272.1413235388
idb,2011,1225.3584253849
idb,2012,1311.0390891277
idb,2013,1315.0404345387
idb,2014,1369.9525913080
idb,2015,1360.0708865848
idb,2016,1330.0713199345
idb,2017,1308.8534854619
idx,2006,621.4625729418
idx,2007,640.8803487551
idx,2008,651.0401602429
idx,2009,670.2146029680
idx,2010,693.0277953240
idx,2011,710.6300832858
idx,2012,734.6480179172
idx,2013,763.5056457615
idx,2014,790.9058268507
idx,2015,828.6495023557
idx,2016,838.0946060787
idx,2017,867.0970941824
ida,1990,574.7039874798
ida,1991,583.8001895785
ida,1992,578.9975192603
ida,1993,552.4081385005
ida,1994,551.3468928537
ida,1995,567.3961690788
ida,1996,589.5314104425
ida,1997,593.3092053421
ida,1998,592.5122103087
ida,1999,603.8317646221
ida,2000,615.4351497951
ida,2001,636.0745031037
ida,2002,649.1684316019
ida,2003,674.7433868955
ida,2004,728.7495467674
ida,2005,749.9499839469
ida,2006,780.8746279556
ida,2007,843.7945834011
ida,2008,837.0019502852
ida,2009,884.7748459758
ida,2010,895.5461864700
ida,2011,887.8815780346
ida,2012,935.4256003569
ida,2013,953.8962135889
ida,2014,991.4299940493
ida,2015,1009.3138929267
ida,2016,1003.0122601865
ida,2017,1010.3202160855
lte,1995,2109.9638885143
lte,1996,2231.0933749373
lte,1997,2313.4528130711
lte,1998,2324.8190484142
lte,1999,2414.5566074191
lte,2000,2579.7032698795
lte,2001,2681.0099309835
lte,2002,2832.9776375935
lte,2003,2992.0789441622
lte,2004,3226.3834096940
lte,2005,3466.1604726152
lte,2006,3805.3378724755
lte,2007,4206.2944979392
lte,2008,4393.4085560203
lte,2009,4515.7422445102
lte,2010,4827.0732581168
lte,2011,5101.2229573023
lte,2012,5412.3445499738
lte,2013,5629.9857991442
lte,2014,5845.8525122372
lte,2015,5990.1141034425
lte,2016,6194.3211362229
lte,2017,6396.3061769355
lcn,1970,3934.4510244427
lcn,1971,4116.1295797434
lcn,1972,4336.7091189311
lcn,1973,4608.8231988025
lcn,1974,4653.5467413873
lcn,1975,4703.2864431494
lcn,1976,4961.3735762084
lcn,1977,5137.6713993601
lcn,1978,5140.1131066595
lcn,1979,5264.3393321501
lcn,1980,5535.9619195614
lcn,1981,5490.0059540043
lcn,1982,5219.3953419754
lcn,1983,4859.0803385607
lcn,1984,5122.8561669233
lcn,1985,5161.7403948222
lcn,1986,5151.5339699607
lcn,1987,5232.2783874551
lcn,1988,5136.7247253041
lcn,1989,5308.7323760211
lcn,1990,5007.7620609097
lcn,1991,5282.9877462909
lcn,1992,5376.4508509982
lcn,1993,5455.3921042931
lcn,1994,5624.3824067700
lcn,1995,5663.2954089054
lcn,1996,5709.4110981591
lcn,1997,5905.6333191882
lcn,1998,5892.3514083626
lcn,1999,5751.9010778431
lcn,2000,5894.5393533556
lcn,2001,5839.2421283317
lcn,2002,5787.6146162951
lcn,2003,5755.6870105314
lcn,2004,6041.9895470203
lcn,2005,6247.7604866180
lcn,2006,6578.4728780444
lcn,2007,6929.7235953428
lcn,2008,7119.4052760731
lcn,2009,7012.2120859938
lcn,2010,7419.1527319889
lcn,2011,7690.5830617110
lcn,2012,7837.8173676961
lcn,2013,7924.0032428802
lcn,2014,7848.1393446297
lcn,2015,7800.3462319714
lcn,2016,7697.7600446035
lcn,2017,7740.7818466225
lac,1970,3909.1097750956
lac,1971,4080.1623317664
lac,1972,4309.8980970178
lac,1973,4608.8461419205
lac,1974,4671.7543047413
lac,1975,4745.1467030067
lac,1976,5005.3869207802
lac,1977,5178.4975611018
lac,1978,5169.2076638185
lac,1979,5285.6721136855
lac,1980,5559.9269639456
lac,1981,5501.1647836734
lac,1982,5243.1833278977
lac,1983,4886.9368129208
lac,1984,5165.9599204746
lac,1985,5206.2654723899
lac,1986,5183.1981530548
lac,1987,5251.1413040912
lac,1988,5147.7860314472
lac,1989,5318.1762002319
lac,1990,5003.8919030742
lac,1991,5276.8560667632
lac,1992,5352.3764805047
lac,1993,5423.1296920784
lac,1994,5583.3808988364
lac,1995,5604.7517954011
lac,1996,5638.7023461162
lac,1997,5828.3959488109
lac,1998,5800.9589665539
lac,1999,5661.0145225548
lac,2000,5803.4217572831
lac,2001,5741.9925011195
lac,2002,5685.1400464406
lac,2003,5651.0728228108
lac,2004,5934.4684621420
lac,2005,6125.5434205282
lac,2006,6458.3010581452
lac,2007,6799.7301635417
lac,2008,6985.5048350700
lac,2009,6864.4607363413
lac,2010,7255.1873367017
lac,2011,7506.4455459908
lac,2012,7632.7926133708
lac,2013,7705.4200733971
lac,2014,7620.4686970451
lac,2015,7557.9220249777
lac,2016,7444.1574380992
lac,2017,7488.7003624766
tla,1970,3958.8962100087
tla,1971,4139.5232543529
tla,1972,4362.4773145411
tla,1973,4639.0679842414
tla,1974,4684.5804571056
tla,1975,4728.9093857244
tla,1976,4988.2372072749
tla,1977,5160.6899942857
tla,1978,5156.6896509089
tla,1979,5281.6531310590
tla,1980,5561.9603997573
tla,1981,5498.3085593923
tla,1982,5213.1685862548
tla,1983,4840.1119369700
tla,1984,5099.8263827452
tla,1985,5135.5412632468
tla,1986,5130.3249768704
tla,1987,5213.6053301923
tla,1988,5111.9069397660
tla,1989,5286.0085512813
tla,1990,4980.8719003615
tla,1991,5272.0196143447
tla,1992,5381.2637635729
tla,1993,5470.0921515837
tla,1994,5639.9496115820
tla,1995,5677.1221567146
tla,1996,5717.2639393035
tla,1997,5914.4987133062
tla,1998,5899.9633919670
tla,1999,5751.7903130326
tla,2000,5893.1381701543
tla,2001,5834.2898048701
tla,2002,5777.6768852957
tla,2003,5741.2558803992
tla,2004,6027.3935779162
tla,2005,6227.3299898677
tla,2006,6550.8008010040
tla,2007,6901.0075398461
tla,2008,7094.1016791709
tla,2009,6982.9752731421
tla,2010,7386.9547605394
tla,2011,7659.8454677332
tla,2012,7801.2153860058
tla,2013,7884.6706828140
tla,2014,7803.8874407322
tla,2015,7747.9781192272
tla,2016,7644.0108589824
tla,2017,7684.0459220893
ldc,2002,474.5359242457
ldc,2003,485.5159220967
ldc,2004,500.0600341648
ldc,2005,516.9203267687
ldc,2006,549.1757842386
ldc,2007,554.1138422921
ldc,2008,537.3168653991
ldc,2009,573.4421645383
ldc,2010,613.5846366320
ldc,2011,639.1846289491
ldc,2012,660.6219185697
ldc,2013,691.1174541333
ldc,2014,717.1506877807
ldc,2015,741.9869943042
ldc,2016,751.6265378985
ldc,2017,775.9696993092
lmy,1995,1707.0661757739
lmy,1996,1661.0852472039
lmy,1997,1692.9972987070
lmy,1998,1583.8684229111
lmy,1999,1584.5554531969
lmy,2000,1617.2579462554
lmy,2001,1635.6184621928
lmy,2002,1813.1093622282
lmy,2003,1781.5145239638
lmy,2004,1988.0174526859
lmy,2005,2094.3611831158
lmy,2006,2279.5536479407
lmy,2007,2575.1278748669
lmy,2008,2634.0204841654
lmy,2009,2696.1381960605
lmy,2010,2871.1304207765
lmy,2011,2983.4288976359
lmy,2012,3111.5625506026
lmy,2013,3204.6143356321
lmy,2014,3297.1885763815
lmy,2015,3394.4843769165
lmy,2016,3494.6577174297
lmy,2017,3583.3111233057
lic,2006,460.8873287937
lic,2007,464.9687554097
lic,2008,465.8815882410
lic,2009,488.6292234721
lic,2010,510.5359367430
lic,2011,518.8483943906
lic,2012,534.9979702861
lic,2013,552.8998827693
lic,2014,574.6804481535
lic,2015,592.7154971418
lic,2016,590.1349188697
lic,2017,619.1262372511
lmc,1971,501.8474295591
lmc,1972,504.4853085266
lmc,1973,518.0485950875
lmc,1974,507.4355698759
lmc,1975,512.4894873935
lmc,1976,537.1503624069
lmc,1977,559.9993549967
lmc,1978,573.8177588539
lmc,1979,554.4890798727
lmc,1980,598.2644613784
lmc,1981,623.4940280594
lmc,1982,614.5180679825
lmc,1983,892.2709874168
lmc,1984,1055.7926998720
lmc,1985,1288.8763178624
lmc,1986,1236.8306885872
lmc,1987,1108.3041509595
lmc,1988,747.8391587838
lmc,1989,782.6686877580
lmc,1990,945.8625606222
lmc,1991,864.0794222320
lmc,1992,910.7771072539
lmc,1993,1042.5184815009
lmc,1994,1193.5755725234
lmc,1995,1235.7124559441
lmc,1996,1005.0791741959
lmc,1997,974.2870280189
lmc,1998,715.9507027819
lmc,1999,663.8378551800
lmc,2000,584.9862918738
lmc,2001,573.6903114198
lmc,2002,843.5997208906
lmc,2003,636.4428025108
lmc,2004,856.8799621973
lmc,2005,844.8125592627
lmc,2006,937.0562800883
lmc,2007,1219.7517407091
lmc,2008,1222.0138779483
lmc,2009,1312.6585125408
lmc,2010,1383.7369551439
lmc,2011,1415.9835303517
lmc,2012,1485.3565218740
lmc,2013,1540.9432185320
lmc,2014,1605.1065584896
lmc,2015,1684.0496953037
lmc,2016,1759.4772202314
lmc,2017,1804.0148235962
mea,2000,3863.9471891384
mea,2001,4029.9849614496
mea,2002,4179.6498610546
mea,2003,4321.7560838108
mea,2004,4509.0820817748
mea,2005,4843.1840814885
mea,2006,5223.0626489946
mea,2007,5597.0704887317
mea,2008,5819.6330605546
mea,2009,5478.5902003005
mea,2010,5831.1792719577
mea,2011,6257.1640422096
mea,2012,6232.2036600063
mea,2013,6284.2444227540
mea,2014,6274.0488766360
mea,2015,5881.3018636413
mea,2016,5854.0880897883
mea,2017,5902.9504855082
mna,1993,1894.8511955593
mna,1994,1936.8024424499
mna,1995,1952.3446377608
mna,1996,1953.2427701982
mna,1997,1981.1308892824
mna,1998,2026.8108703789
mna,1999,2100.2075825174
mna,2000,2101.9326660005
mna,2001,2290.4212215217
mna,2002,2434.1182369181
mna,2003,2560.2438298182
mna,2004,2581.6171708710
mna,2005,2744.9348918145
mna,2006,2863.8001721679
mna,2007,3120.4330328343
mna,2008,3092.1473528704
mna,2009,3178.5824773381
mna,2010,3365.3125811624
mna,2011,3382.9291164047
mna,2012,3187.6053888089
mna,2013,3193.3777189339
mna,2014,3203.7247685169
mna,2015,3183.7937302413
mna,2016,3268.4162222859
mna,2017,3251.1151474677
tmn,1993,1899.8001039984
tmn,1994,1942.2767869591
tmn,1995,1958.3111418234
tmn,1996,1959.6905418417
tmn,1997,1988.1863880008
tmn,1998,2034.1780765858
tmn,1999,2108.0067292731
tmn,2000,2109.9102955258
tmn,2001,2299.3074465200
tmn,2002,2443.7728288954
tmn,2003,2570.6246093774
tmn,2004,2592.3152205670
tmn,2005,2756.5566565923
tmn,2006,2876.1840557275
tmn,2007,3134.2092995972
tmn,2008,3106.1461186398
tmn,2009,3193.2986780460
tmn,2010,3381.2092206358
tmn,2011,3399.1945327050
tmn,2012,3203.1766239732
tmn,2013,3209.1997707981
tmn,2014,3219.8088430826
tmn,2015,3199.9799486047
tmn,2016,3285.2398164988
tmn,2017,3267.9705710887
mic,1995,1826.1582988618
mic,1996,1777.7769886087
mic,1997,1813.2486957137
mic,1998,1697.0247218199
mic,1999,1699.7878830661
mic,2000,1735.9079477822
mic,2001,1757.8101464151
mic,2002,1952.5657106292
mic,2003,1920.4485171822
mic,2004,2147.5150123515
mic,2005,2266.2541930570
mic,2006,2471.2028670198
mic,2007,2798.6543161959
mic,2008,2867.2303012036
mic,2009,2938.1289530073
mic,2010,3133.5466490450
mic,2011,3260.9397442533
mic,2012,3405.5311520337
mic,2013,3511.4746978565
mic,2014,3617.0299851902
mic,2015,3728.5588468030
mic,2016,3845.2079100636
mic,2017,3947.4736900433
nac,1970,20812.0475754200
nac,1971,21132.7206351336
nac,1972,21946.9166800138
nac,1973,23066.9872501279
nac,1974,22018.0946677793
nac,1975,21760.1592565853
nac,1976,22566.5589841326
nac,1977,23261.7477499244
nac,1978,24162.7125065024
nac,1979,23761.7272353761
nac,1980,23052.4504508476
nac,1981,23787.4470526497
nac,1982,23675.9857627441
nac,1983,24257.1465654093
nac,1984,25922.9636748121
nac,1985,26805.8992266071
nac,1986,27466.8119062934
nac,1987,28267.5723218794
nac,1988,29604.3948803685
nac,1989,29958.4442851353
nac,1990,29908.6526961849
nac,1991,29594.5554000232
nac,1992,30109.8350607161
nac,1993,30412.9442644975
nac,1994,31404.4311410572
nac,1995,32075.7777162765
nac,1996,33039.8010934831
nac,1997,34384.9180972993
nac,1998,35894.7610772336
nac,1999,37030.2637873543
nac,2000,38060.9127411227
nac,2001,38370.6568105751
nac,2002,38592.1593058199
nac,2003,39222.4112433903
nac,2004,40333.8038214652
nac,2005,41062.4817462417
nac,2006,42075.3487423466
nac,2007,42000.1423454570
nac,2008,40762.9683962920
nac,2009,39688.7525557849
nac,2010,40675.7200278074
nac,2011,41363.3120526010
nac,2012,42693.9757249238
nac,2013,42974.5324412749
nac,2014,44158.4133408392
nac,2015,45019.2411140156
nac,2016,44968.7658537034
nac,2017,46007.6160576420
oed,1970,15049.0282072756
oed,1971,15411.0696101751
oed,1972,16069.3429176011
oed,1973,16865.4236319659
oed,1974,16366.3506431842
oed,1975,16277.9567749708
oed,1976,16854.8729466484
oed,1977,17264.8609855456
oed,1978,17945.8701784435
oed,1979,18084.6365810751
oed,1980,17864.6850137505
oed,1981,18037.0015357481
oed,1982,18046.2407712898
oed,1983,18254.7141275731
oed,1984,18984.0616211673
oed,1985,19603.7734281652
oed,1986,20191.6599141462
oed,1987,20771.2368181691
oed,1988,21686.1130237855
oed,1989,22212.5821258788
oed,1990,22647.8740415640
oed,1991,22789.6217655912
oed,1992,23050.7471271386
oed,1993,23162.7752616819
oed,1994,23709.1578967269
oed,1995,24243.3033003689
oed,1996,24863.7039539989
oed,1997,25612.9871291622
oed,1998,26314.8244006736
oed,1999,26919.5578985884
oed,2000,27670.3832682567
oed,2001,27897.1481407722
oed,2002,28092.1258827715
oed,2003,28467.5773369289
oed,2004,29258.7804845030
oed,2005,29738.1026384679
oed,2006,30380.0162169362
oed,2007,30735.9813352334
oed,2008,29963.1372786467
oed,2009,28926.5268636521
oed,2010,29735.5017477791
oed,2011,30065.0077021323
oed,2012,30440.3042639279
oed,2013,30665.5816476396
oed,2014,31251.7306532754
oed,2015,31990.5263254150
oed,2016,32282.5099931240
oed,2017,32946.3287887373
oss,2003,5551.0164166762
