country,year,ag_prd_lvsk_xd
emu,1971,73.5052978231
emu,1972,73.9071213040
emu,1973,75.7490345074
emu,1974,80.3100598892
emu,1975,81.5028994575
emu,1976,82.7549009271
emu,1977,84.0233143911
emu,1978,86.8659996172
emu,1979,89.9654637603
emu,1980,93.1766517616
emu,1981,93.9653042664
emu,1982,94.3470311883
emu,1983,96.7854296974
emu,1984,98.5778671991
emu,1985,98.0622607160
emu,1986,99.5187641449
emu,1987,99.0008501111
emu,1988,98.1689295513
emu,1989,96.8044366559
emu,1990,99.0656091530
emu,1991,97.5782842573
emu,1992,97.4189784055
emu,1993,96.7535728016
emu,1994,95.7514433364
emu,1995,96.7808926078
emu,1996,98.3156603154
emu,1997,97.5147499717
emu,1998,99.4727826514
emu,1999,100.6260206862
emu,2000,99.7857781800
emu,2001,100.1412556412
emu,2002,101.1917722613
emu,2003,100.3209518552
emu,2004,100.0739038852
emu,2005,99.5715175748
emu,2006,98.5518596705
emu,2007,100.1202560279
emu,2008,101.7697243974
emu,2009,101.5005125005
emu,2010,103.8187512705
emu,2011,104.1580435967
emu,2012,102.9791969314
emu,2013,103.1749056706
emu,2014,103.1178942564
ecs,1992,108.6429877028
ecs,1993,106.4692727664
ecs,1994,103.1655936992
ecs,1995,100.7484511420
ecs,1996,99.3557550169
ecs,1997,97.3027835691
ecs,1998,98.7201598569
ecs,1999,98.4992438038
ecs,2000,97.5711603080
ecs,2001,97.0924683765
ecs,2002,98.7704261409
ecs,2003,99.2598276136
ecs,2004,99.4366504309
ecs,2005,99.5241153817
ecs,2006,99.9247820445
ecs,2007,102.2410280407
ecs,2008,102.9787223192
ecs,2009,103.7096676471
ecs,2010,106.2441450531
ecs,2011,107.4722038624
ecs,2012,108.0244733922
ecs,2013,108.9732176350
ecs,2014,109.2780642411
eca,1992,130.0560727970
eca,1993,124.5880287757
eca,1994,117.0649875420
eca,1995,106.9397272581
eca,1996,100.8729203734
eca,1997,95.3667249523
eca,1998,94.9192353419
eca,1999,92.9579010345
eca,2000,92.6209268298
eca,2001,91.4237473881
eca,2002,93.8141079567
eca,2003,96.8561380532
eca,2004,98.2729831938
eca,2005,99.5536655219
eca,2006,101.7104085172
eca,2007,105.8001485185
eca,2008,106.8745777807
eca,2009,109.9309415095
eca,2010,113.3900921949
eca,2011,116.3647448487
eca,2012,120.3897866601
eca,2013,123.4457673730
eca,2014,123.6969247856
tec,1992,125.4676387524
tec,1993,119.7445832926
tec,1994,112.4253857201
tec,1995,104.1627695390
tec,1996,99.5510632658
tec,1997,94.8634833852
tec,1998,95.2445879597
tec,1999,93.4422375024
tec,2000,92.6208313957
tec,2001,91.5228328191
tec,2002,94.1993148224
tec,2003,97.1657431901
tec,2004,98.0183562605
tec,2005,99.4711039848
tec,2006,102.1104834279
tec,2007,105.9242099472
tec,2008,105.9929984726
tec,2009,108.9037968816
tec,2010,112.0862989980
tec,2011,114.6279880119
tec,2012,118.3229069679
tec,2013,121.0267827420
tec,2014,121.3105588508
euu,1961,62.2702444513
euu,1962,63.4687435497
euu,1963,63.6066888314
euu,1964,64.4668903856
euu,1965,66.6769988413
euu,1966,69.0822599898
euu,1967,71.8281241649
euu,1968,73.8906819657
euu,1969,74.4816896877
euu,1970,76.3295875979
euu,1971,77.7977163099
euu,1972,79.3368091218
euu,1973,81.4556174247
euu,1974,86.2047407240
euu,1975,87.4940315137
euu,1976,88.6015418006
euu,1977,90.2656035434
euu,1978,93.2331808172
euu,1979,96.6353114656
euu,1980,98.5929914268
euu,1981,97.7902684579
euu,1982,98.4870465446
euu,1983,100.9958316402
euu,1984,102.6785489608
euu,1985,102.5571117294
euu,1986,103.5342142884
euu,1987,103.1863705285
euu,1988,102.2339880328
euu,1989,101.3230361243
euu,1990,103.5572153976
euu,1991,101.4589425275
euu,1992,100.0880384307
euu,1993,99.3447153879
euu,1994,97.8221047502
euu,1995,98.5451133095
euu,1996,99.1685534948
euu,1997,98.5719200444
euu,1998,100.5861113374
euu,1999,101.2283784562
euu,2000,99.8388127960
euu,2001,99.5257416539
euu,2002,100.8186079881
euu,2003,100.3847676999
euu,2004,99.9220656175
euu,2005,99.5440456994
euu,2006,98.9899406585
euu,2007,100.5929687237
euu,2008,100.9991072420
euu,2009,100.6864281666
euu,2010,102.5833458346
euu,2011,103.0483257877
euu,2012,102.0232055407
euu,2013,101.9191619540
euu,2014,102.2113724893
fcs,1961,28.3354688376
fcs,1962,29.0470780766
fcs,1963,30.5109114310
fcs,1964,31.3898527551
fcs,1965,32.4493435435
fcs,1966,34.0624198913
fcs,1967,34.8864386778
fcs,1968,36.2234198903
fcs,1969,36.8268453664
fcs,1970,37.0291913939
fcs,1971,37.4129056171
fcs,1972,37.7866054267
fcs,1973,38.2511002552
fcs,1974,38.6242082935
fcs,1975,40.4797597481
fcs,1976,42.1103795906
fcs,1977,43.6232870314
fcs,1978,45.9969031512
fcs,1979,48.2419899054
fcs,1980,50.2581158469
fcs,1981,52.5907888052
fcs,1982,54.4973507053
fcs,1983,54.3744154183
fcs,1984,53.2851763713
fcs,1985,54.7075664775
fcs,1986,54.6267977848
fcs,1987,55.3347239220
fcs,1988,57.6130876793
fcs,1989,58.5662974664
fcs,1990,58.4723336423
fcs,1991,58.5166135058
fcs,1992,59.1390197229
fcs,1993,60.3310747074
fcs,1994,63.7992116554
fcs,1995,67.9552729794
fcs,1996,70.5058756826
fcs,1997,74.3115261271
fcs,1998,78.5615379949
fcs,1999,81.8887351481
fcs,2000,84.9840994033
fcs,2001,85.9722993384
fcs,2002,91.6159113806
fcs,2003,94.0567226028
fcs,2004,98.8146659095
fcs,2005,103.5299113826
fcs,2006,104.4944052643
fcs,2007,109.0929790244
fcs,2008,112.4996612320
fcs,2009,114.7949949006
fcs,2010,117.3301885103
fcs,2011,121.9143540930
fcs,2012,105.4073852728
fcs,2013,105.4302220563
fcs,2014,106.3563022830
hpc,1961,33.0848140061
hpc,1962,33.8356601711
hpc,1963,34.9023510928
hpc,1964,35.6752959990
hpc,1965,36.5017218057
hpc,1966,38.4106063785
hpc,1967,39.8011014239
hpc,1968,41.3698531790
hpc,1969,42.0574808277
hpc,1970,42.9399167148
hpc,1971,42.4373178342
hpc,1972,42.6295348102
hpc,1973,42.4713975475
hpc,1974,42.6371035546
hpc,1975,44.7062864063
hpc,1976,46.4532168670
hpc,1977,48.2501333773
hpc,1978,51.2128979724
hpc,1979,52.2303253826
hpc,1980,53.6456245513
hpc,1981,55.1294893580
hpc,1982,55.7723612556
hpc,1983,55.6590386651
hpc,1984,54.0358702517
hpc,1985,55.3554324278
hpc,1986,56.1957757104
hpc,1987,55.9341318065
hpc,1988,57.9641850221
hpc,1989,60.3330821564
hpc,1990,63.1189670865
hpc,1991,66.2850354572
hpc,1992,66.4306394875
hpc,1993,67.4233017165
hpc,1994,69.9511220953
hpc,1995,73.1617417067
hpc,1996,75.7612160922
hpc,1997,78.0522299392
hpc,1998,81.1257207678
hpc,1999,84.9990954810
hpc,2000,86.3996866277
hpc,2001,86.7584822231
hpc,2002,93.6911769026
hpc,2003,96.8134983554
hpc,2004,100.3148719976
hpc,2005,104.0386922508
hpc,2006,105.6003739311
hpc,2007,109.1760866095
hpc,2008,114.5150091592
hpc,2009,114.6390299617
hpc,2010,120.6785617132
hpc,2011,121.9067122032
hpc,2012,109.4508227357
hpc,2013,109.4800996174
hpc,2014,107.5713660604
hic,1961,54.9364399161
hic,1962,56.1690033068
hic,1963,57.4624013826
hic,1964,58.7413834659
hic,1965,59.5235202926
hic,1966,61.1757717327
hic,1967,63.1612562955
hic,1968,64.6481480253
hic,1969,65.7514690613
hic,1970,67.3207195972
hic,1971,67.9875149148
hic,1972,69.1195295477
hic,1973,68.7015717549
hic,1974,71.5946277988
hic,1975,72.7450617638
hic,1976,75.7015436919
hic,1977,76.5340138439
hic,1978,77.9681703334
hic,1979,78.8984669577
hic,1980,80.4099012043
hic,1981,80.8412572190
hic,1982,81.0625565139
hic,1983,83.0922151094
hic,1984,83.6224150027
hic,1985,85.0501524903
hic,1986,86.1675061452
hic,1987,86.1568939466
hic,1988,86.7084757842
hic,1989,86.5255745703
hic,1990,88.2123034388
hic,1991,88.1847087297
hic,1992,89.1513771153
hic,1993,89.5784167875
hic,1994,90.8758608820
hic,1995,92.0833290928
hic,1996,93.1496740093
hic,1997,93.9014853562
hic,1998,95.4751095696
hic,1999,97.4511917063
hic,2000,97.7330124074
hic,2001,97.4847840974
hic,2002,98.8537032117
hic,2003,98.4971465656
hic,2004,98.5636821000
hic,2005,99.8769181660
hic,2006,100.8730084730
hic,2007,102.2943980473
hic,2008,103.6245917751
hic,2009,102.9614795240
hic,2010,103.7905691384
hic,2011,104.1199171195
hic,2012,103.9415653772
hic,2013,104.7986883213
hic,2014,105.4065023515
ibd,1961,18.6464025441
ibd,1962,19.3664883557
ibd,1963,20.2456430420
ibd,1964,20.8427874665
ibd,1965,21.7860955469
ibd,1966,22.8127433702
ibd,1967,23.4775409263
ibd,1968,24.3164684042
ibd,1969,25.0401796689
ibd,1970,25.0887528235
ibd,1971,25.4966641765
ibd,1972,26.9099934688
ibd,1973,27.5874581326
ibd,1974,28.4798279536
ibd,1975,29.6782522083
ibd,1976,30.9624226475
ibd,1977,31.6718160990
ibd,1978,33.1214664206
ibd,1979,34.8382861510
ibd,1980,36.3298968674
ibd,1981,37.3546785837
ibd,1982,38.4572127651
ibd,1983,39.6620875894
ibd,1984,41.9278102518
ibd,1985,43.9440852999
ibd,1986,45.7793405272
ibd,1987,47.3120817625
ibd,1988,49.6429759623
ibd,1989,51.4126489177
ibd,1990,54.4451879903
ibd,1991,57.1288749422
ibd,1992,67.2409178328
ibd,1993,69.4080393710
ibd,1994,71.7776257522
ibd,1995,74.1677083863
ibd,1996,75.7979124787
ibd,1997,77.0104697799
ibd,1998,79.6889305896
ibd,1999,82.2054847122
ibd,2000,85.2512612610
ibd,2001,86.4026539199
ibd,2002,89.2079704187
ibd,2003,92.7951735323
ibd,2004,96.0250615594
ibd,2005,100.2304831368
ibd,2006,104.0136103914
ibd,2007,108.3694983733
ibd,2008,111.2741378289
ibd,2009,114.1997437740
ibd,2010,117.3305700961
ibd,2011,119.6007937984
ibd,2012,123.4032243967
ibd,2013,126.2096222480
ibd,2014,127.5467569109
ibt,1961,19.8352808547
ibt,1962,20.5189271856
ibt,1963,21.3792145117
ibt,1964,22.0082455595
ibt,1965,22.9479901065
ibt,1966,23.9863252292
ibt,1967,24.6948904405
ibt,1968,25.5532497487
ibt,1969,26.3042112682
ibt,1970,26.4456558876
ibt,1971,26.8180852089
ibt,1972,28.1006429408
ibt,1973,28.7473554701
ibt,1974,29.5943180688
ibt,1975,30.8114862463
ibt,1976,32.1322596292
ibt,1977,32.9159336143
ibt,1978,34.4892686762
ibt,1979,36.1409346552
ibt,1980,37.5220390979
ibt,1981,38.5599907300
ibt,1982,39.7276376607
ibt,1983,40.9098826658
ibt,1984,42.9230432333
ibt,1985,44.9233960810
ibt,1986,46.7169448959
ibt,1987,48.1947533297
ibt,1988,50.5204187547
ibt,1989,52.2671408510
ibt,1990,55.1429414750
ibt,1991,57.8164927272
ibt,1992,67.1096538869
ibt,1993,69.1606915315
ibt,1994,71.5276329617
ibt,1995,73.9454464931
ibt,1996,75.5805968483
ibt,1997,76.9719872919
ibt,1998,79.6431123394
ibt,1999,82.2357102486
ibt,2000,85.1191565241
ibt,2001,86.3161766717
ibt,2002,89.3828555510
ibt,2003,92.8783483578
ibt,2004,96.1928091052
ibt,2005,100.3477582224
ibt,2006,104.1250047119
ibt,2007,108.3945860208
ibt,2008,111.4637911422
ibt,2009,114.4036302969
ibt,2010,117.6726316258
ibt,2011,120.1124730745
ibt,2012,122.9831951649
ibt,2013,125.6498051111
ibt,2014,126.8981358631
idb,1961,24.2181262268
idb,1962,24.1548680875
idb,1963,24.2193040893
idb,1964,25.0391675531
idb,1965,25.9200675807
idb,1966,26.4835320896
idb,1967,27.1561654027
idb,1968,27.6811769430
idb,1969,28.8336347515
idb,1970,29.8757460878
idb,1971,30.6964352022
idb,1972,31.5904198873
idb,1973,32.7361331856
idb,1974,33.5093120518
idb,1975,34.3142314760
idb,1976,35.9861288799
idb,1977,36.9599459472
idb,1978,38.3344399252
idb,1979,39.4070765099
idb,1980,40.7349237347
idb,1981,40.7208743889
idb,1982,42.7540998381
idb,1983,44.6438443581
idb,1984,46.8561652120
idb,1985,49.4746111164
idb,1986,51.6436885994
idb,1987,54.3945810170
idb,1988,56.7822754205
idb,1989,58.6979468076
idb,1990,60.7823645473
idb,1991,62.9524064101
idb,1992,68.6255910491
idb,1993,71.1897275178
idb,1994,73.5607114544
idb,1995,75.7867818732
idb,1996,76.7352486189
idb,1997,79.3162919852
idb,1998,81.6312520013
idb,1999,84.2061652930
idb,2000,85.4360813344
idb,2001,87.9210215886
idb,2002,90.7489679260
idb,2003,92.5826629946
idb,2004,96.1865489858
idb,2005,99.2840178967
idb,2006,104.6119177191
idb,2007,108.3523608720
idb,2008,111.9955617939
idb,2009,116.6923298466
idb,2010,119.1292162943
idb,2011,123.6395023080
idb,2012,126.1132912695
idb,2013,130.2669357909
idb,2014,132.5384742224
idx,1961,30.2970702950
idx,1962,31.1330510886
idx,1963,32.3881162628
idx,1964,33.2411568693
idx,1965,34.1848360535
idx,1966,35.7259529622
idx,1967,36.9719919618
idx,1968,38.3140517916
idx,1969,39.0723636856
idx,1970,39.5999683966
idx,1971,39.2130438484
idx,1972,39.2726372841
idx,1973,39.1759021793
idx,1974,39.5510124513
idx,1975,41.3047925350
idx,1976,42.7807347224
idx,1977,44.2826807377
idx,1978,47.4500135482
idx,1979,48.7899765786
idx,1980,48.9252192455
idx,1981,50.9288473900
idx,1982,52.1864625324
idx,1983,52.5588633667
idx,1984,51.4768414382
idx,1985,52.8145034093
idx,1986,53.8323665508
idx,1987,53.6874094024
idx,1988,55.9042838848
idx,1989,57.2532612725
idx,1990,58.9147078862
idx,1991,61.8589980166
idx,1992,64.1965602916
idx,1993,64.3930394276
idx,1994,66.7239445978
idx,1995,69.6463295670
idx,1996,71.9237371443
idx,1997,74.5130754629
idx,1998,77.3952421453
idx,1999,80.9404146934
idx,2000,83.2220576792
idx,2001,83.8914442596
idx,2002,90.3827540915
idx,2003,94.1541721314
idx,2004,98.2664021629
idx,2005,102.6941822497
idx,2006,105.0911547138
idx,2007,108.7407465416
idx,2008,113.3602927370
idx,2009,114.9890211943
idx,2010,120.6720822501
idx,2011,123.4580468987
idx,2012,115.3707969874
idx,2013,115.1382587484
idx,2014,114.4467470157
ida,1961,27.6484026330
ida,1962,28.0925744125
ida,1963,28.8288684068
ida,1964,29.6674533408
ida,1965,30.5837789057
ida,1966,31.6989211274
ida,1967,32.6951205032
ida,1968,33.6811827522
ida,1969,34.6112286720
ida,1970,35.3630099908
ida,1971,35.5022569653
ida,1972,35.9254045141
ida,1973,36.3700188395
ida,1974,36.9185722952
ida,1975,38.2589225930
ida,1976,39.8202447805
ida,1977,41.0920787812
ida,1978,43.4782505569
ida,1979,44.7017363005
ida,1980,45.3566108460
ida,1981,46.4811130993
ida,1982,48.0766708046
ida,1983,49.1101961874
ida,1984,49.4635582825
ida,1985,51.3592729266
ida,1986,52.8787337410
ida,1987,53.9955324195
ida,1988,56.2868351572
ida,1989,57.8827278074
ida,1990,59.7284679318
ida,1991,62.3354089558
ida,1992,66.2312853627
ida,1993,67.5089799597
ida,1994,69.8582592337
ida,1995,72.4613089866
ida,1996,74.1294876497
ida,1997,76.7150232973
ida,1998,79.3371643313
ida,1999,82.4375390531
ida,2000,84.2370368229
ida,2001,85.7387311833
ida,2002,90.5506382075
ida,2003,93.4337421603
ida,2004,97.3129310508
ida,2005,101.1308540139
ida,2006,104.8714571720
ida,2007,108.5626981484
ida,2008,112.7346564929
ida,2009,115.7698722721
ida,2010,119.9647832278
ida,2011,123.5412318527
ida,2012,120.2147393562
ida,2013,121.9599928621
ida,2014,122.5502465599
lte,1961,13.4551470617
lte,1962,13.9564445852
lte,1963,14.9869283260
lte,1964,16.3374681156
lte,1965,17.3669972622
lte,1966,18.0977243937
lte,1967,18.7596705358
lte,1968,19.3528097908
lte,1969,19.6781159800
lte,1970,20.0208388945
lte,1971,20.8108171315
lte,1972,22.1170226716
lte,1973,22.8039547988
lte,1974,23.6070553302
lte,1975,24.6173342964
lte,1976,25.1297382351
lte,1977,25.5542815848
lte,1978,26.9739478652
lte,1979,29.0081761466
lte,1980,30.8257471156
lte,1981,31.1341819040
lte,1982,32.1398717515
lte,1983,33.1583762246
lte,1984,35.5957783469
lte,1985,37.7500776165
lte,1986,39.3243290067
lte,1987,41.6874975512
lte,1988,44.6162948409
lte,1989,46.4508316163
lte,1990,49.2533406634
lte,1991,52.6898325404
lte,1992,64.2622314618
lte,1993,66.8171659033
lte,1994,69.5036371382
lte,1995,72.5225291774
lte,1996,74.7806224413
lte,1997,75.6847458504
lte,1998,79.1569972351
lte,1999,81.5599375508
lte,2000,84.8239213395
lte,2001,85.8358591894
lte,2002,89.2821270459
lte,2003,93.2305234540
lte,2004,96.1997556768
lte,2005,100.2496123297
lte,2006,103.4444112022
lte,2007,107.4600945958
lte,2008,110.9479952715
lte,2009,113.5598955795
lte,2010,116.9165494274
lte,2011,118.1812868743
lte,2012,121.9544646766
lte,2013,124.3245459003
lte,2014,125.0428149971
lcn,1961,25.1711729641
lcn,1962,26.3713983668
lcn,1963,27.3667774570
lcn,1964,26.8384613511
lcn,1965,27.5378085042
lcn,1966,29.0180329564
lcn,1967,29.9389135554
lcn,1968,31.7069196765
lcn,1969,33.5165646948
lcn,1970,33.4908285016
lcn,1971,32.0140020138
lcn,1972,33.8812179834
lcn,1973,34.1822619770
lcn,1974,35.0141491272
lcn,1975,37.6005879509
lcn,1976,40.8166709696
lcn,1977,41.5829169731
lcn,1978,43.4612195894
lcn,1979,44.1063035444
lcn,1980,45.9860138754
lcn,1981,47.7881582658
lcn,1982,47.8072309835
lcn,1983,48.6311011889
lcn,1984,48.6591482334
lcn,1985,50.2840958167
lcn,1986,52.4037388738
lcn,1987,52.8806742019
lcn,1988,54.4674018303
lcn,1989,55.3950353736
lcn,1990,57.8308369543
lcn,1991,60.1782766418
lcn,1992,61.5001805667
lcn,1993,64.1423708648
lcn,1994,66.9975401128
lcn,1995,71.1608103059
lcn,1996,72.8312243267
lcn,1997,74.6014081946
lcn,1998,75.9373370907
lcn,1999,80.6980028166
lcn,2000,83.5940673691
lcn,2001,84.6674700378
lcn,2002,87.3764514619
lcn,2003,89.8353241618
lcn,2004,95.2739299348
