country,year,sp_dyn_imrt_in
emu,2011,3.4127977995
emu,2012,3.3209297314
emu,2013,3.2729686719
emu,2014,3.2285901005
emu,2015,3.2275647220
emu,2016,3.1717756714
emu,2017,3.1333730767
ecs,1990,25.0000000000
ecs,1991,24.5000000000
ecs,1992,24.1000000000
ecs,1993,23.7000000000
ecs,1994,23.2000000000
ecs,1995,22.5000000000
ecs,1996,21.7000000000
ecs,1997,20.8000000000
ecs,1998,19.9000000000
ecs,1999,18.9000000000
ecs,2000,18.0000000000
ecs,2001,17.0000000000
ecs,2002,16.1000000000
ecs,2003,15.3000000000
ecs,2004,14.5000000000
ecs,2005,13.7000000000
ecs,2006,13.0000000000
ecs,2007,12.4000000000
ecs,2008,11.8000000000
ecs,2009,11.2000000000
ecs,2010,10.8000000000
ecs,2011,10.3000000000
ecs,2012,9.9000000000
ecs,2013,9.4000000000
ecs,2014,9.0000000000
ecs,2015,8.6000000000
ecs,2016,8.1000000000
ecs,2017,7.7000000000
eca,1990,37.6971246705
eca,1991,37.5453925341
eca,1992,37.5495112249
eca,1993,37.5011386385
eca,1994,37.2615604491
eca,1995,36.6705959955
eca,1996,35.7788517141
eca,1997,34.6104998491
eca,1998,33.2307612795
eca,1999,31.6885467316
eca,2000,30.0935656811
eca,2001,28.4472616508
eca,2002,26.8296176522
eca,2003,25.2754107073
eca,2004,23.7861332367
eca,2005,22.3826583369
eca,2006,21.0907576524
eca,2007,19.8522759929
eca,2008,18.7210286372
eca,2009,17.6943717155
eca,2010,16.7535789838
eca,2011,15.9098853577
eca,2012,15.0912898883
eca,2013,14.2964720223
eca,2014,13.5499235636
eca,2015,12.7923231979
eca,2016,12.0940834026
eca,2017,11.4313785635
tec,1990,35.8244973880
tec,1991,35.6477316546
tec,1992,35.6042882745
tec,1993,35.5179534769
tec,1994,35.2406452796
tec,1995,34.6466510375
tec,1996,33.7815651865
tec,1997,32.6520554703
tec,1998,31.3463123385
tec,1999,29.9068288116
tec,2000,28.4350831467
tec,2001,26.9050444899
tec,2002,25.4034712699
tec,2003,23.9513434942
tec,2004,22.5503801548
tec,2005,21.2400157330
tec,2006,20.0202206376
tec,2007,18.8540832040
tec,2008,17.7980985097
tec,2009,16.8299348705
tec,2010,15.9563439054
tec,2011,15.1611750229
tec,2012,14.4012137183
tec,2013,13.6647825388
tec,2014,12.9648747982
tec,2015,12.2570437706
tec,2016,11.6020678589
tec,2017,10.9785705177
euu,1990,9.8662619521
euu,1991,9.4017812097
euu,1992,8.9574331436
euu,1993,8.4749758892
euu,1994,8.0017853409
euu,1995,7.5622859740
euu,1996,7.1533490153
euu,1997,6.7924924048
euu,1998,6.4411408599
euu,1999,6.1531719935
euu,2000,5.8891744482
euu,2001,5.6824933056
euu,2002,5.4947724949
euu,2003,5.2971497831
euu,2004,5.1357966021
euu,2005,4.9298013980
euu,2006,4.7221866497
euu,2007,4.5270158718
euu,2008,4.3629786227
euu,2009,4.2002091230
euu,2010,4.0693477784
euu,2011,3.9498739957
euu,2012,3.8403721032
euu,2013,3.7402745161
euu,2014,3.6472125551
euu,2015,3.6044760129
euu,2016,3.5162758724
euu,2017,3.4468614051
fcs,1990,96.6148892835
fcs,1991,95.3686524347
fcs,1992,94.1793373377
fcs,1993,93.0135994303
fcs,1994,91.8295245653
fcs,1995,90.5809057570
fcs,1996,89.2215250855
fcs,1997,87.6807042224
fcs,1998,86.0139159027
fcs,1999,84.2052822993
fcs,2000,82.3025181866
fcs,2001,80.3140845544
fcs,2002,78.3132110641
fcs,2003,76.3081022201
fcs,2004,74.3022893134
fcs,2005,72.3396662297
fcs,2006,70.3832252226
fcs,2007,68.3908169545
fcs,2008,66.7328208678
fcs,2009,64.5559957233
fcs,2010,63.2973971857
fcs,2011,61.0663160585
fcs,2012,59.4168480595
fcs,2013,57.9039190665
fcs,2014,56.4550124879
fcs,2015,55.1360717754
fcs,2016,53.8381677430
fcs,2017,52.5140162642
hpc,1990,108.9994583083
hpc,1991,107.4724788558
hpc,1992,105.9413177626
hpc,1993,104.4260991636
hpc,1994,103.0215577056
hpc,1995,101.1113949555
hpc,1996,99.1603890013
hpc,1997,97.2188967702
hpc,1998,95.1303529863
hpc,1999,92.5995655057
hpc,2000,89.9564566652
hpc,2001,87.0371996826
hpc,2002,83.9727101053
hpc,2003,80.9010063609
hpc,2004,77.8325355536
hpc,2005,74.8993114011
hpc,2006,72.1785392944
hpc,2007,69.5676103634
hpc,2008,67.0483781288
hpc,2009,64.7612974042
hpc,2010,62.8296822419
hpc,2011,60.2972605994
hpc,2012,58.1726565378
hpc,2013,56.2562218228
hpc,2014,54.4522993692
hpc,2015,52.7189873192
hpc,2016,51.0964824343
hpc,2017,49.5386581531
hic,1990,11.2000000000
hic,1991,10.7000000000
hic,1992,10.2000000000
hic,1993,9.7000000000
hic,1994,9.3000000000
hic,1995,8.8000000000
hic,1996,8.4000000000
hic,1997,8.0000000000
hic,1998,7.7000000000
hic,1999,7.5000000000
hic,2000,7.2000000000
hic,2001,7.0000000000
hic,2002,6.8000000000
hic,2003,6.6000000000
hic,2004,6.5000000000
hic,2005,6.3000000000
hic,2006,6.1000000000
hic,2007,6.0000000000
hic,2008,5.8000000000
hic,2009,5.7000000000
hic,2010,5.5000000000
hic,2011,5.3000000000
hic,2012,5.2000000000
hic,2013,5.1000000000
hic,2014,4.9000000000
hic,2015,4.8000000000
hic,2016,4.7000000000
hic,2017,4.6000000000
ibd,1990,57.4093658475
ibd,1991,56.3440758378
ibd,1992,55.2643753246
ibd,1993,54.1391478401
ibd,1994,52.9483683852
ibd,1995,51.6600089194
ibd,1996,50.3294614633
ibd,1997,48.8369643201
ibd,1998,47.3184372551
ibd,1999,45.7757735767
ibd,2000,44.1458225833
ibd,2001,42.4543711256
ibd,2002,40.7520959767
ibd,2003,39.0225401455
ibd,2004,37.4021196248
ibd,2005,35.6431463272
ibd,2006,34.0358844179
ibd,2007,32.4025842973
ibd,2008,30.8561452725
ibd,2009,29.3076554957
ibd,2010,27.8859325925
ibd,2011,26.5278790546
ibd,2012,25.2249906521
ibd,2013,24.0532580629
ibd,2014,22.9811619368
ibd,2015,21.9592216675
ibd,2016,21.1162059787
ibd,2017,20.2492778657
ibt,1990,70.3521707443
ibt,1991,69.4989050117
ibt,1992,68.6602502546
ibt,1993,67.7979975278
ibt,1994,66.8867623815
ibt,1995,65.7870731241
ibt,1996,64.5874011864
ibt,1997,63.2183981450
ibt,1998,61.7468632488
ibt,1999,60.1321047860
ibt,2000,58.3901273166
ibt,2001,56.5240390543
ibt,2002,54.6106782425
ibt,2003,52.6686808601
ibt,2004,50.8046695790
ibt,2005,48.8631116241
ibt,2006,47.0729744324
ibt,2007,45.2877549909
ibt,2008,43.6130725901
ibt,2009,41.9234139188
ibt,2010,40.4211355967
ibt,2011,38.8634883979
ibt,2012,37.4327650140
ibt,2013,36.1423157687
ibt,2014,34.9392283823
ibt,2015,33.7839887563
ibt,2016,32.7883055485
ibt,2017,31.7990346616
idb,1990,102.5602541585
idb,1991,102.1007450063
idb,1992,101.6254265714
idb,1993,101.1497878432
idb,1994,100.5685788787
idb,1995,99.7496348181
idb,1996,98.6620439351
idb,1997,97.3299306610
idb,1998,95.7043019724
idb,1999,93.8932299953
idb,2000,91.8576338210
idb,2001,89.7137365588
idb,2002,87.5128928838
idb,2003,85.2376336514
idb,2004,82.9723796034
idb,2005,80.6180268238
idb,2006,78.3363501751
idb,2007,76.0870513352
idb,2008,73.8484470270
idb,2009,71.7425543796
idb,2010,69.6181614855
idb,2011,67.6086654352
idb,2012,65.6209698840
idb,2013,63.7161302428
idb,2014,61.8293246845
idb,2015,59.9197888070
idb,2016,58.1980042073
idb,2017,56.5464901949
idx,1990,104.0082873528
idx,1991,102.0865632380
idx,1992,100.1839855182
idx,1993,98.3093642519
idx,1994,96.5211817655
idx,1995,94.3932905512
idx,1996,92.2432159981
idx,1997,90.1071034822
idx,1998,87.8829794969
idx,1999,85.3411456041
idx,2000,82.7435595028
idx,2001,79.9470974928
idx,2002,77.0771170640
idx,2003,74.2332355090
idx,2004,71.4333880909
idx,2005,68.7342649808
idx,2006,66.2326847188
idx,2007,63.8232416959
idx,2008,61.6588992098
idx,2009,59.3918418331
idx,2010,57.5841174640
idx,2011,55.3420872151
idx,2012,53.4674119000
idx,2013,51.7862587316
idx,2014,50.1971058649
idx,2015,48.6840394557
idx,2016,47.2680136019
idx,2017,45.8978731046
ida,1990,103.5270144833
ida,1991,102.0912662576
ida,1992,100.6606277092
ida,1993,99.2456366252
ida,1994,97.8509778605
ida,1995,96.1473788568
ida,1996,94.3381223063
ida,1997,92.4561802976
ida,1998,90.4179563705
ida,1999,88.1043950948
ida,2000,85.6817349040
ida,2001,83.0927535129
ida,2002,80.4405110717
ida,2003,77.7879746368
ida,2004,75.1748490216
ida,2005,72.6068865282
ida,2006,70.2004258930
ida,2007,67.8687558790
ida,2008,65.7043442924
ida,2009,63.5132504926
ida,2010,61.6180368505
ida,2011,59.4676436638
ida,2012,57.5637543851
ida,2013,55.8113737048
ida,2014,54.1215764473
ida,2015,52.4706980666
ida,2016,50.9445047230
ida,2017,49.4707012170
lte,1990,39.8310900153
lte,1991,39.1756958657
lte,1992,38.3988419951
lte,1993,37.3432176111
lte,1994,36.2126254806
lte,1995,34.9250998374
lte,1996,33.6156906072
lte,1997,32.1760093399
lte,1998,30.7271734741
lte,1999,29.2057438962
lte,2000,27.6472234687
lte,2001,25.9944726835
lte,2002,24.2964675221
lte,2003,22.6124115909
lte,2004,21.0961150876
lte,2005,19.5443874103
lte,2006,18.1964840881
lte,2007,16.9748338738
lte,2008,15.9220956709
lte,2009,14.9312838504
lte,2010,14.0982641441
lte,2011,13.2840825501
lte,2012,12.4808116916
lte,2013,11.8143582859
lte,2014,11.1652375716
lte,2015,10.5068889141
lte,2016,10.0855832341
lte,2017,9.4774666101
lcn,1990,43.5000000000
lcn,1991,41.8000000000
lcn,1992,40.1000000000
lcn,1993,38.4000000000
lcn,1994,36.7000000000
lcn,1995,35.1000000000
lcn,1996,33.4000000000
lcn,1997,31.8000000000
lcn,1998,30.3000000000
lcn,1999,28.8000000000
lcn,2000,27.4000000000
lcn,2001,26.0000000000
lcn,2002,24.8000000000
lcn,2003,23.6000000000
lcn,2004,22.6000000000
lcn,2005,21.6000000000
lcn,2006,20.6000000000
lcn,2007,19.8000000000
lcn,2008,19.1000000000
lcn,2009,18.4000000000
lcn,2010,18.4000000000
lcn,2011,17.2000000000
lcn,2012,16.7000000000
lcn,2013,16.2000000000
lcn,2014,15.9000000000
lcn,2015,15.5000000000
lcn,2016,15.5000000000
lcn,2017,14.9000000000
lac,1990,45.7274754810
lac,1991,43.9276785535
lac,1992,42.1397285541
lac,1993,40.3341731957
lac,1994,38.5458956083
lac,1995,36.7667957609
lac,1996,35.0036939112
lac,1997,33.2907019563
lac,1998,31.7393733865
lac,1999,30.1238810949
lac,2000,28.5918415512
lac,2001,27.1915457274
lac,2002,25.8740829353
lac,2003,24.6760316435
lac,2004,23.5252804874
lac,2005,22.4478164187
lac,2006,21.5016370276
lac,2007,20.5892246844
lac,2008,19.8200350076
lac,2009,19.0697624937
lac,2010,19.1541275667
lac,2011,17.8492200859
lac,2012,17.3308724802
lac,2013,16.8792590984
lac,2014,16.5105624974
lac,2015,16.1646988068
lac,2016,16.2120195881
lac,2017,15.6340924362
tla,1990,44.0091527889
tla,1991,42.3095770699
tla,1992,40.5950714266
tla,1993,38.8571125011
tla,1994,37.1426232157
tla,1995,35.4386412161
tla,1996,33.7558768433
tla,1997,32.1245054941
tla,1998,30.6469889913
tla,1999,29.1119536784
tla,2000,27.6420255753
tla,2001,26.2928875271
tla,2002,25.0200332981
tla,2003,23.8664193799
tla,2004,22.7663217416
tla,2005,21.7365587901
tla,2006,20.8357649371
tla,2007,19.9782647741
tla,2008,19.2508078204
tla,2009,18.5444827104
tla,2010,18.5836050372
tla,2011,17.3555017535
tla,2012,16.8383278507
tla,2013,16.3795988386
tla,2014,15.9941784842
tla,2015,15.6326161559
tla,2016,15.6296690984
tla,2017,15.0572396313
ldc,1990,108.5509652614
ldc,1991,106.5476924923
ldc,1992,104.5453440038
ldc,1993,102.5684254426
ldc,1994,100.6884289443
ldc,1995,98.4632095522
ldc,1996,96.2305505342
ldc,1997,94.0115673819
ldc,1998,91.6633424940
ldc,1999,89.0525479363
ldc,2000,86.3433551961
ldc,2001,83.4246097345
ldc,2002,80.4123367339
ldc,2003,77.4123621717
ldc,2004,74.4432077093
ldc,2005,71.5752774319
ldc,2006,68.8887355850
ldc,2007,66.3003104053
ldc,2008,63.9705010995
ldc,2009,61.5145421735
ldc,2010,59.5392268501
ldc,2011,57.0990830629
ldc,2012,55.0602543010
ldc,2013,53.2353695634
ldc,2014,51.5235292996
ldc,2015,49.9014806279
ldc,2016,48.3961245166
ldc,2017,46.9563364033
lmy,1990,70.8357957550
lmy,1991,69.9859831874
lmy,1992,69.1576354431
lmy,1993,68.3072610204
lmy,1994,67.4075542374
lmy,1995,66.3138533573
lmy,1996,65.1126806688
lmy,1997,63.7335403329
lmy,1998,62.2435012183
lmy,1999,60.6028200700
lmy,2000,58.8316161270
lmy,2001,56.9364069764
lmy,2002,54.9971846588
lmy,2003,53.0339428419
lmy,2004,51.1538315063
lmy,2005,49.1991614326
lmy,2006,47.3997795684
lmy,2007,45.6037280899
lmy,2008,43.9171142089
lmy,2009,42.2138920112
lmy,2010,40.6974352454
lmy,2011,39.1252407195
lmy,2012,37.6799837230
lmy,2013,36.3765515479
lmy,2014,35.1624357223
lmy,2015,33.9969554991
lmy,2016,32.9924967133
lmy,2017,31.9955141273
lic,1990,108.0000000000
lic,1991,106.5000000000
lic,1992,104.9000000000
lic,1993,103.4000000000
lic,1994,101.9000000000
lic,1995,100.0000000000
lic,1996,97.9000000000
lic,1997,95.8000000000
lic,1998,93.5000000000
lic,1999,90.9000000000
lic,2000,88.1000000000
lic,2001,85.1000000000
lic,2002,82.0000000000
lic,2003,78.9000000000
lic,2004,75.9000000000
lic,2005,73.0000000000
lic,2006,70.3000000000
lic,2007,67.7000000000
lic,2008,65.3000000000
lic,2009,63.0000000000
lic,2010,61.1000000000
lic,2011,58.6000000000
lic,2012,56.6000000000
lic,2013,54.8000000000
lic,2014,53.1000000000
lic,2015,51.5000000000
lic,2016,50.0000000000
lic,2017,48.6000000000
lmc,1990,84.1000000000
lmc,1991,82.4000000000
lmc,1992,80.8000000000
lmc,1993,79.2000000000
lmc,1994,77.6000000000
lmc,1995,76.0000000000
lmc,1996,74.3000000000
lmc,1997,72.5000000000
lmc,1998,70.7000000000
lmc,1999,68.7000000000
lmc,2000,66.7000000000
lmc,2001,64.6000000000
lmc,2002,62.5000000000
lmc,2003,60.5000000000
lmc,2004,58.6000000000
lmc,2005,56.6000000000
lmc,2006,54.7000000000
lmc,2007,52.8000000000
lmc,2008,51.1000000000
lmc,2009,49.2000000000
lmc,2010,47.4000000000
lmc,2011,45.7000000000
lmc,2012,44.0000000000
lmc,2013,42.4000000000
lmc,2014,40.9000000000
lmc,2015,39.4000000000
lmc,2016,38.1000000000
lmc,2017,36.8000000000
mea,1990,50.1000000000
mea,1991,48.2000000000
mea,1992,46.5000000000
mea,1993,44.8000000000
mea,1994,43.2000000000
mea,1995,41.6000000000
mea,1996,40.0000000000
mea,1997,38.5000000000
mea,1998,37.0000000000
mea,1999,35.6000000000
mea,2000,34.2000000000
mea,2001,32.8000000000
mea,2002,31.5000000000
mea,2003,30.2000000000
mea,2004,29.0000000000
mea,2005,27.9000000000
mea,2006,26.7000000000
mea,2007,25.7000000000
mea,2008,24.6000000000
mea,2009,23.7000000000
mea,2010,22.9000000000
mea,2011,22.2000000000
mea,2012,21.7000000000
mea,2013,21.1000000000
mea,2014,20.6000000000
mea,2015,20.2000000000
mea,2016,19.7000000000
mea,2017,19.3000000000
mna,1990,52.4040849390
mna,1991,50.5930305275
mna,1992,48.9273656187
mna,1993,47.3166245946
mna,1994,45.6979821386
mna,1995,44.1177988527
mna,1996,42.5388360149
mna,1997,40.9760981014
mna,1998,39.4704803009
mna,1999,37.9913720832
mna,2000,36.5247964427
mna,2001,35.1138006365
mna,2002,33.7227267340
mna,2003,32.4079457835
mna,2004,31.1223354319
mna,2005,29.9090241846
mna,2006,28.6957823289
mna,2007,27.5673193578
mna,2008,26.4709451209
mna,2009,25.4693359520
mna,2010,24.6475011170
mna,2011,23.9260415171
mna,2012,23.3210930082
mna,2013,22.7821156121
mna,2014,22.2782156745
mna,2015,21.7648508153
mna,2016,21.3121884302
mna,2017,20.8793779073
tmn,1990,52.6175947360
tmn,1991,50.8141896484
tmn,1992,49.1553267320
tmn,1993,47.5500380567
tmn,1994,45.9339513813
tmn,1995,44.3551041790
tmn,1996,42.7737117986
tmn,1997,41.2050239717
tmn,1998,39.6925451652
tmn,1999,38.2036043022
tmn,2000,36.7260294037
tmn,2001,35.3005067034
tmn,2002,33.8947490723
tmn,2003,32.5664819902
tmn,2004,31.2679562441
tmn,2005,30.0413526974
tmn,2006,28.8148876442
tmn,2007,27.6747184043
tmn,2008,26.5673235805
tmn,2009,25.5548679265
tmn,2010,24.7255221890
tmn,2011,23.9969710119
tmn,2012,23.3855813609
tmn,2013,22.8432092113
tmn,2014,22.3350734755
tmn,2015,21.8191392608
tmn,2016,21.3650303452
tmn,2017,20.9329079413
mic,1990,65.4280217314
mic,1991,64.4899905842
mic,1992,63.5627591808
mic,1993,62.6052502362
mic,1994,61.5801779047
mic,1995,60.4387243809
mic,1996,59.2071554024
mic,1997,57.7934607951
mic,1998,56.3093310713
mic,1999,54.7352061533
mic,2000,53.0504457289
mic,2001,51.2803179929
mic,2002,49.4886131333
mic,2003,47.6756557953
mic,2004,45.9598305933
mic,2005,44.1302221839
mic,2006,42.4505506193
mic,2007,40.7669297059
mic,2008,39.1969952192
mic,2009,37.5628373218
mic,2010,36.0701764083
mic,2011,34.6568702725
mic,2012,33.2951574748
mic,2013,32.0526095761
mic,2014,30.8886114875
mic,2015,29.7575443720
mic,2016,28.8054265127
mic,2017,27.8456662936
nac,1990,9.2000000000
nac,1991,8.9000000000
nac,1992,8.6000000000
nac,1993,8.3000000000
nac,1994,8.0000000000
nac,1995,7.8000000000
nac,1996,7.5000000000
nac,1997,7.3000000000
nac,1998,7.2000000000
nac,1999,7.1000000000
nac,2000,6.9000000000
nac,2001,6.9000000000
nac,2002,6.8000000000
nac,2003,6.7000000000
nac,2004,6.7000000000
nac,2005,6.7000000000
nac,2006,6.6000000000
nac,2007,6.4000000000
nac,2008,6.3000000000
nac,2009,6.3000000000
nac,2010,6.1000000000
nac,2011,6.0000000000
nac,2012,5.9000000000
nac,2013,5.9000000000
nac,2014,5.8000000000
nac,2015,5.7000000000
nac,2016,5.6000000000
nac,2017,5.6000000000
oed,1990,17.0083429229
oed,1991,16.2856546996
oed,1992,15.5651556358
oed,1993,14.8740011245
oed,1994,14.1991189987
oed,1995,13.5731274132
oed,1996,12.9598051674
oed,1997,12.3619753262
oed,1998,11.7955565947
oed,1999,11.2759231063
oed,2000,10.7747463871
oed,2001,10.2697240829
oed,2002,9.8176753270
oed,2003,9.3649780086
oed,2004,9.0043985437
oed,2005,8.6273349692
oed,2006,8.2722756600
oed,2007,7.9270939804
oed,2008,7.6682261225
oed,2009,7.4045151854
oed,2010,7.1433655460
oed,2011,6.9190713815
oed,2012,6.7276713426
oed,2013,6.5207918428
oed,2014,6.3092088261
oed,2015,6.1231904893
oed,2016,5.9056401289
oed,2017,5.7023663310
oss,1990,65.8475632413
oss,1991,65.0760578133
oss,1992,64.5372777619
oss,1993,64.1634250056
oss,1994,63.9297626844
oss,1995,63.6916825481
oss,1996,63.4183035108
oss,1997,63.0631617357
oss,1998,62.5454143743
oss,1999,61.8896639734
oss,2000,61.0634038567
oss,2001,60.1084781388
oss,2002,59.0047546318
oss,2003,57.8472511242
oss,2004,56.4863564565
oss,2005,54.6387084876
oss,2006,52.6562117939
oss,2007,51.1050152011
oss,2008,49.8749640396
oss,2009,48.2521303327
oss,2010,46.3491502741
oss,2011,45.0509426140
oss,2012,43.7429638461
oss,2013,42.4559643650
oss,2014,41.3604903817
oss,2015,40.1729168102
oss,2016,38.9363411523
oss,2017,37.8777938104
pss,1990,29.5804738929
pss,1991,28.7785840609
pss,1992,28.0154728803
pss,1993,27.3482690460
pss,1994,26.7306082214
pss,1995,26.1939950710
pss,1996,25.7425506118
pss,1997,25.4370674939
pss,1998,24.9489582187
pss,1999,24.5283703799
pss,2000,24.1440320632
pss,2001,23.8227391455
pss,2002,23.5476412602
pss,2003,23.3278116937
pss,2004,23.2496631045
pss,2005,23.1971615839
pss,2006,23.1804065978
pss,2007,23.0960411875
pss,2008,22.9931912831
pss,2009,22.9237422597
pss,2010,22.6716549296
pss,2011,22.4225764066
pss,2012,22.2049285353
pss,2013,21.9159969592
pss,2014,21.6592464821
pss,2015,21.4065417327
pss,2016,21.1416701667
pss,2017,20.8752878086
pst,1990,8.9524647561
pst,1991,8.5906733509
pst,1992,8.2527540628
pst,1993,7.9023599797
pst,1994,7.5506532628
pst,1995,7.2601323196
pst,1996,6.9483167693
pst,1997,6.6897697290
pst,1998,6.4400955094
pst,1999,6.2482134676
pst,2000,6.0675123044
pst,2001,5.9029573466
pst,2002,5.7524330863
pst,2003,5.6079223179
pst,2004,5.5478400531
pst,2005,5.4163119276
pst,2006,5.2875431518
pst,2007,5.1253148629
pst,2008,5.0384279776
pst,2009,4.9135774145
pst,2010,4.7609931559
pst,2011,4.6532046218
pst,2012,4.5689585788
pst,2013,4.4672989106
pst,2014,4.3814204988
pst,2015,4.3267285782
pst,2016,4.2307990542
pst,2017,4.1959677242
pre,1990,110.9266954194
pre,1991,109.9549422024
pre,1992,108.9312862126
pre,1993,107.8635058758
pre,1994,106.7168600215
pre,1995,105.3808016423
pre,1996,103.8334586861
pre,1997,102.0238610337
pre,1998,99.9190901640
pre,1999,97.5528653181
pre,2000,94.9148424504
pre,2001,92.0511662958
pre,2002,89.0581869782
pre,2003,86.0313164301
pre,2004,82.9772565028
pre,2005,79.9835851160
