country,year,ag_lnd_irig_ag_zs
slv,2006,2.2048846676
slv,2007,1.6622340426
slv,2008,1.8064516129
slv,2009,2.0388349515
slv,2010,1.1074918567
slv,2011,1.0239792735
slv,2012,1.2539784063
slv,2013,1.3015873016
slv,2014,1.3433772516
slv,2016,1.4330808562
est,2005,0.0680349254
est,2010,0.0316188887
est,2013,0.0310880841
est,2016,0.1994017946
swz,2002,3.6633987053
eth,2001,0.3234723243
eth,2002,0.3246114499
eth,2003,0.3815610418
eth,2004,0.3670583970
eth,2005,0.4373195019
eth,2006,0.3930564891
eth,2007,0.5125866039
eth,2008,0.4762553099
eth,2009,0.4413319820
eth,2010,0.5100468010
eth,2011,0.4531289839
fin,2001,2.8802880288
fin,2002,2.8622540250
fin,2003,2.8495102404
fin,2004,2.8406569019
fin,2005,2.8146714146
fin,2010,0.6553515030
fin,2013,0.4206331636
fra,2005,5.7719527528
fra,2007,5.1759734144
fra,2010,5.4746024649
fra,2013,4.9475737018
geo,2006,3.9714058777
geo,2007,4.1716328963
geo,2008,4.0175019889
deu,2006,1.3843975340
deu,2009,2.2089304749
deu,2013,2.1896149374
deu,2016,2.7123731032
gha,2005,0.0728476821
gha,2006,0.1176470588
gha,2007,0.0714285714
gha,2009,0.1923076923
gha,2010,0.1920614597
gha,2011,0.1908396947
gha,2012,0.1910828025
gha,2013,0.1783439490
gha,2014,0.2292993631
grc,2003,15.8870576830
grc,2005,16.6146158651
grc,2006,18.6442833524
grc,2007,18.6766413001
grc,2008,18.6234817814
grc,2009,18.2275132275
grc,2010,18.3202029643
grc,2011,18.6587344511
grc,2012,18.9070438006
grc,2013,19.1947434643
grc,2014,20.2386711821
grc,2015,19.9064365220
grc,2016,19.6870925684
grd,2008,2.8571428997
gtm,2003,6.1631122848
gin,2003,0.6854460204
guy,2003,7.4648711944
hti,2009,5.3998988144
hti,2013,4.3478260870
hnd,2005,2.5914284842
hun,2003,2.5404944587
hun,2004,2.0450204326
hun,2005,1.2809141817
hun,2006,1.3413668130
hun,2007,2.0817978197
hun,2008,1.3823834355
hun,2009,1.8461006767
hun,2010,0.8403518908
hun,2011,1.8943226246
hun,2012,2.3379543472
hun,2013,2.2598440756
hun,2014,1.8867781097
hun,2015,2.3613222464
hun,2016,1.8493279755
ind,2001,32.2073057893
ind,2002,31.5330084183
ind,2003,30.7335963029
ind,2004,31.6329868330
ind,2005,32.8692137726
ind,2006,33.8165486421
ind,2007,34.9320788331
ind,2008,34.6501109832
ind,2009,35.3416487105
ind,2010,34.4923791439
ind,2011,35.3987866644
ind,2012,36.3294775164
ind,2013,36.7856069628
idn,2002,16.0831032980
idn,2003,11.3810139984
idn,2004,14.4211670352
idn,2005,15.2104308915
irn,2001,12.5675696849
irn,2002,12.7381175442
irn,2003,12.9106045281
irn,2004,13.0819092516
irn,2005,17.9987823056
irn,2006,18.2124049152
irn,2007,18.4219832338
irn,2008,17.4702795330
irn,2009,16.9801783718
irn,2010,16.9013783349
irn,2011,16.8220792378
irn,2012,16.7422770649
irn,2013,16.7145406276
irn,2014,16.5804933245
irn,2015,16.5804933245
irn,2016,16.5804933245
isr,2001,31.5508021390
isr,2002,30.9058614565
isr,2006,35.6721706672
isr,2007,30.0135123195
isr,2009,28.3773459586
isr,2010,32.5867183145
isr,2013,31.8854502765
isr,2014,32.6576161646
isr,2015,33.0773549406
isr,2016,32.8383452910
ita,2001,15.9398787253
ita,2003,18.3336687462
ita,2005,17.7320846906
ita,2007,18.8250247140
ita,2010,16.8274266312
ita,2013,19.0829053558
jam,2010,6.9144145862
jpn,2001,35.4683914041
jpn,2002,35.3348729792
jpn,2003,35.0506756757
jpn,2004,35.9991514637
jpn,2005,36.2745098039
jpn,2006,36.0522372083
jpn,2007,35.8924731183
jpn,2008,35.0907519447
jpn,2009,35.1703189412
jpn,2010,35.3799259743
jpn,2011,34.5099758825
jpn,2012,34.7109254781
jpn,2013,35.1917144116
jpn,2014,34.8162903940
jor,2001,7.1428571429
jor,2002,7.3170731707
jor,2003,7.0646766169
jor,2004,7.3288331726
jor,2005,7.8973346496
jor,2006,7.4852649262
jor,2007,7.4743071642
jor,2008,9.5424167662
jor,2009,9.2487807855
jor,2010,9.6178791480
jor,2011,9.6050274683
jor,2012,9.1587706682
jor,2013,9.7861067495
jor,2014,9.8684210526
jor,2015,9.7983522878
jor,2016,10.0003754719
kaz,2010,0.5825149811
ken,2001,0.0447110548
ken,2002,0.0261018719
ken,2003,0.1116320607
ken,2004,0.0407528156
ken,2005,0.0407377231
ken,2006,0.0462038885
ken,2007,0.0354636129
ken,2008,0.0335979324
ken,2009,0.0370166758
kor,2002,54.8723293382
kor,2003,53.4174553102
kor,2004,52.8790279979
kor,2005,52.0999468368
kor,2006,51.3993541442
kor,2007,51.6304347826
kgz,2001,9.5304380104
kgz,2002,9.5304380104
kgz,2003,9.4741697417
kgz,2004,9.4986072423
kgz,2005,9.3159609121
kgz,2006,9.3084591587
kgz,2007,9.3134243852
kgz,2008,9.3053172686
kgz,2009,9.3950441106
kgz,2010,9.4045360705
kgz,2011,9.4226325643
kgz,2012,9.4398233100
kgz,2013,9.5001279364
kgz,2014,9.5016625087
kgz,2015,9.5026997462
kgz,2016,9.5209180873
lao,2003,15.7095756910
lao,2004,9.2759503858
lao,2005,13.6377829448
lao,2011,11.4210410718
lao,2012,11.6572422793
lao,2013,12.1627408994
lao,2014,11.5238497256
lva,2007,0.0337139752
lva,2010,0.0393351789
lva,2013,0.0218433669
lva,2016,0.0310719847
lbn,2003,18.9792663477
lbn,2004,19.7399345777
lbn,2005,20.0612557427
lbn,2006,20.9131075110
lbn,2007,20.2333488318
lso,2008,0.0338696025
lso,2009,0.0342026512
lso,2010,0.0343938096
lso,2011,0.0389273346
lso,2012,0.0481337243
lso,2013,0.0532836018
ltu,2005,0.0081071556
ltu,2007,0.0370933653
ltu,2008,0.0479023960
ltu,2009,0.0483451079
ltu,2010,0.0541066975
ltu,2013,0.0553365179
ltu,2016,0.0710924532
mkd,2007,7.3977693749
mkd,2013,5.8412697202
mdg,2001,2.1790759739
mdg,2002,2.1790759739
mdg,2003,2.1790759739
mdg,2004,2.1790759739
mdg,2005,2.1764116108
mdg,2006,2.1764116108
mdg,2007,2.1764116108
mdg,2008,2.1657135905
mdg,2009,2.1500181181
mwi,2005,0.5791505792
mwi,2006,0.5298013245
mwi,2007,0.7422266800
mwi,2008,0.5335786569
mys,2013,5.5091634604
mys,2015,5.1575444733
mlt,2003,20.1923075160
mlt,2005,25.8064521091
mlt,2007,30.1075257515
mlt,2008,30.1075257515
mlt,2009,30.1075257515
mlt,2010,33.8818976365
mlt,2011,33.8818976365
mlt,2012,33.9805818950
mlt,2013,36.1681350269
mlt,2014,36.1681350269
mlt,2015,36.1681350269
mlt,2016,33.7186894163
mrt,2004,0.0575880592
mus,2002,21.0000000000
mus,2003,22.2222222222
mus,2004,21.4285714286
mus,2005,21.8750000000
mus,2006,22.3404255319
mus,2007,22.8260869565
mus,2008,23.0769230769
mus,2009,23.0769230769
mus,2010,21.9780219780
mus,2011,22.4719101124
mus,2012,21.8390804598
mus,2013,22.0930232558
mus,2014,19.7674418605
mus,2015,19.3023260250
mus,2016,19.5348828338
mex,2003,1.9070858752
mex,2004,1.9527071408
mex,2005,5.0548934972
mex,2006,5.0670920522
mex,2007,4.9775070291
mex,2008,5.2647376073
mex,2009,5.2769310135
mex,2010,5.5470618581
mex,2011,6.0676265066
mex,2012,5.3660366740
mex,2013,5.4221490202
mex,2014,5.4888427511
mda,2001,11.0673493501
mda,2002,9.0055248619
mda,2003,9.0229430380
mda,2004,9.0444091990
mda,2005,9.1276510604
mda,2006,9.1864679823
mda,2007,9.0543259557
mda,2008,9.1898428053
mda,2009,9.2233009709
mda,2010,9.2494929006
mar,2004,4.2974601378
mar,2005,4.3049118010
mar,2006,3.8799840527
mar,2007,4.0861146568
mar,2008,4.3927820953
mar,2009,4.5679375049
mar,2010,4.5481070580
mar,2011,4.6057307184
moz,2001,0.0830259096
mmr,2003,22.8373702422
mmr,2004,23.1997834326
mmr,2005,23.4040664121
mmr,2006,24.8081400362
mmr,2007,24.7580106809
npl,2001,27.4242779995
npl,2002,27.5406743693
npl,2003,27.6318902295
npl,2004,27.6908487435
npl,2005,27.7962874822
npl,2006,24.6356033453
npl,2007,25.4200672108
npl,2008,25.8670520231
npl,2009,26.4009661836
npl,2010,29.7382452739
nld,2005,4.7995046882
nld,2007,10.5516087246
nld,2010,7.3172032488
nld,2013,5.5098508550
nld,2016,11.1915367483
nzl,2002,3.1738160179
nzl,2007,4.4310960216
nzl,2014,6.2972292191
nzl,2015,6.4575645756
ner,2005,0.1527056921
ner,2009,0.2362614773
ner,2010,0.1960120049
ner,2011,0.2148059889
nga,2004,0.3047353803
nor,2004,4.2307692308
nor,2005,4.1505791506
nor,2006,5.4106280193
nor,2007,5.3294573643
nor,2010,4.3344266245
nor,2012,1.9802578655
nor,2013,1.9703386019
nor,2016,3.2887044472
omn,2009,5.0880087155
omn,2013,4.7777386189
omn,2014,4.8429356086
omn,2015,5.7719662931
omn,2016,5.8871866933
pak,2001,48.1986368062
pak,2002,48.9100965188
pak,2003,49.4544270126
pak,2004,52.1015397420
pak,2005,52.7735298207
pak,2006,52.9403625294
pak,2007,53.0364035210
pak,2008,54.6257752103
pak,2009,55.0500325991
pak,2010,55.7289597639
pak,2011,51.9534728406
pak,2012,51.4654909464
pak,2013,49.4487320838
pak,2014,51.2799293832
pak,2015,51.7374730678
pak,2016,50.5102594724
pan,2007,1.4338202034
pan,2008,1.4354925848
pan,2009,1.4339486736
pan,2010,1.2001465790
pan,2011,0.8926204491
pan,2012,0.9348693124
pan,2013,1.0988036880
phl,2006,8.3333333333
phl,2007,8.2273112807
phl,2008,9.0674437968
phl,2009,9.3966942149
phl,2010,9.1074380165
phl,2011,9.2659053834
pol,2005,0.4463724381
pol,2007,0.4654470231
pol,2010,0.3183611323
pol,2013,0.5274115198
pol,2016,0.9231946358
prt,2005,11.8738442361
prt,2007,15.9440803039
prt,2010,12.7525542042
prt,2013,12.9637128187
prt,2016,13.1169218277
pri,2002,7.6576576577
pri,2003,7.8703703704
pri,2007,8.3492062079
pri,2012,10.6707315418
rou,2001,2.2097580754
rou,2002,3.2932919422
rou,2003,3.8445945946
rou,2004,2.3142250531
rou,2005,0.3244005642
rou,2006,0.6873708954
rou,2007,2.3477622891
rou,2008,1.8849933989
rou,2009,2.1731150429
rou,2010,0.5884430846
rou,2011,0.7402374481
rou,2012,1.2080389856
rou,2013,1.3009708299
rou,2014,1.0484454085
rou,2015,1.2483763891
rou,2016,1.1315731085
rus,2001,2.0690672827
rus,2002,2.0521483861
rus,2003,2.0996222437
rus,2004,2.0974164274
rus,2005,2.0743694362
rus,2006,2.0571911197
rus,2007,2.0193722356
rus,2008,1.9708205333
rwa,2005,0.4453418559
sen,2002,0.6400000000
sen,2003,0.6255792400
sen,2004,0.6906872338
sen,2005,0.7634457612
sen,2006,0.7422243167
srb,2006,0.7356516952
srb,2007,0.7321783583
srb,2008,0.7253856888
srb,2009,0.8823195257
srb,2010,0.7099045691
srb,2011,0.9636642047
srb,2012,1.5306416711
srb,2013,1.5181026793
srb,2014,1.2833675922
srb,2015,1.5856998703
srb,2016,1.2500000000
syc,2003,5.0000000745
svk,2001,4.9223946785
svk,2002,3.3527045150
svk,2003,4.2039355993
svk,2004,2.1716649431
svk,2005,1.3395157135
svk,2006,1.2893243940
svk,2007,1.2953367876
svk,2008,1.3422818792
svk,2009,1.0362694301
svk,2010,0.7610428633
svk,2011,0.7151370959
svk,2012,1.2867074257
svk,2013,0.9717967350
svk,2014,0.9579760849
svk,2015,1.1172297286
svk,2016,1.1983033076
svn,2001,0.5882352941
svn,2002,0.5940594059
svn,2003,0.5882352941
svn,2004,0.6097560976
svn,2005,0.3929273084
svn,2006,0.6109979633
svn,2007,0.8032128514
svn,2008,0.6466632203
svn,2009,0.6398771486
svn,2010,0.6411695082
svn,2011,0.6445271740
svn,2012,0.3269095722
svn,2013,0.3277560066
svn,2014,0.3252878656
svn,2015,0.4866259059
svn,2016,0.5020405524
zaf,2010,1.5873507343
zaf,2011,1.6612364331
esp,2001,12.6253387534
esp,2002,12.8488391856
esp,2003,12.2697492539
esp,2004,11.7436620687
esp,2005,11.7096420244
esp,2006,11.6031174641
esp,2007,11.8483073847
esp,2008,11.9387394244
esp,2009,11.4658562746
esp,2010,12.0021782538
esp,2011,12.1196416673
esp,2012,13.0057159825
esp,2013,14.1846098141
esp,2014,14.4028896079
esp,2015,13.5398563463
esp,2016,13.7597711280
kna,2005,0.8000000000
kna,2006,7.9840315714
kna,2007,7.8585459334
kna,2008,7.8431374016
kna,2009,7.2727272727
kna,2010,10.5263161417
kna,2011,13.3333333333
kna,2012,13.3333333333
sdn,2011,2.1726586504
swe,2003,1.6895352079
swe,2005,1.5189676142
swe,2007,1.7268089949
swe,2010,2.0421393841
swe,2013,1.7028118767
che,2010,2.3589209787
che,2013,2.2493572692
che,2016,2.1629716650
syr,2003,9.8530369941
syr,2004,10.3487953973
syr,2005,10.3124096037
syr,2006,10.1030482093
syr,2007,10.0453335252
syr,2008,9.7567995395
syr,2009,8.9013517400
syr,2010,9.6419327006
syr,2011,10.0538986705
syr,2012,10.2578837727
syr,2013,9.4102435170
tjk,2006,14.9440332753
tjk,2007,15.0348910975
tjk,2008,15.0370211084
tjk,2009,14.7497586755
tls,2002,7.9861878032
tto,2004,9.0909090909
tto,2012,9.2592592593
tun,2001,3.6424886830
tun,2002,3.6771484175
tun,2003,3.5568274734
tun,2004,3.6215666328
tun,2005,3.6237785016
tun,2006,3.8037935958
tun,2007,3.8857725650
tun,2008,4.0076915292
tun,2009,4.1270814179
tun,2010,3.8951982467
tun,2011,3.7629070691
tun,2012,3.8399516227
tun,2013,3.9424720909
tur,2002,12.6589960190
tur,2003,12.8309221533
tur,2004,12.6546954623
tur,2005,12.6507047037
tur,2006,12.8787691700
tur,2007,13.2008606506
tur,2008,13.3300955984
tur,2009,13.4023797898
tur,2010,13.3676817390
tur,2011,13.6350563443
tur,2012,13.5782539641
tur,2013,13.5725997449
tur,2014,13.5240268665
uga,2013,0.0733957678
ukr,2001,1.3127944613
ukr,2002,1.7636969166
ukr,2003,1.7685891051
ukr,2006,5.2732293382
ukr,2007,5.2682595842
ukr,2008,5.2697859149
ukr,2009,0.9811997287
ukr,2010,0.8966001890
ukr,2011,0.8987185388
ukr,2012,0.9104777587
ukr,2013,0.9680681982
ukr,2014,0.7467900075
ukr,2015,0.7564806784
ukr,2016,0.7924846441
are,2010,19.1291221583
are,2011,18.0686146059
are,2012,12.6015187152
are,2013,20.6555678425
are,2014,21.2903225806
are,2015,21.3512134240
are,2016,21.5534994040
gbr,2003,1.3387591413
gbr,2005,1.2290634224
gbr,2007,0.7831359265
gbr,2010,0.3855086015
gbr,2013,0.2846343851
usa,2002,5.4190149710
usa,2007,5.5481600307
usa,2008,5.3782537324
usa,2012,5.5271937197
ury,2006,1.1500510378
ury,2007,1.0790378007
ury,2008,1.2266593976
ury,2009,1.1678142298
ury,2010,1.2332848334
ury,2011,1.3768415255
ury,2012,1.4054813774
ury,2016,1.5432953579
ven,2007,3.1680504662
pse,2001,4.4173439667
pse,2002,4.3783785846
pse,2003,4.1961851822
pse,2004,4.3051771637
pse,2005,4.2330951444
pse,2006,4.6128038683
pse,2007,5.0070723516
pse,2008,4.8543687628
pse,2010,5.1633725316
pse,2011,5.5491328010
pse,2012,5.5667905561
pse,2013,5.3913538738
yem,2002,2.8829895164
yem,2003,1.9961693977
yem,2004,2.8653903298
yem,2005,3.0480806020
yem,2006,3.2674482583
