country,year,dt_nfl_rdbc_cd
lac,1996,320570612.0000000000
lac,1997,221534177.5999999940
lac,1998,262281274.3000000119
lac,1999,175453708.4000000060
lac,2000,122870684.2999999970
lac,2001,178600885.5000000000
lac,2002,79889762.0000000000
lac,2003,189382000.0000000000
lac,2004,173550000.0000000000
lac,2005,157537000.0000000000
lac,2006,131934000.0000000000
lac,2007,159889000.0000000000
lac,2008,196426000.0000000000
lac,2009,198609000.0000000000
lac,2010,232842000.0000000000
lac,2011,174527000.0000000000
lac,2012,122268000.0000000000
lac,2013,106514000.0000000000
lac,2014,115179000.0000000000
lac,2015,133780000.0000000000
lac,2016,6378000.0000000000
lac,2017,-179095000.0000000000
lac,2018,-173991000.0000000000
lmy,1970,186394951.5000000000
lmy,1971,162763946.4000000060
lmy,1972,147719420.5999999940
lmy,1973,243852800.0000000000
lmy,1974,226616200.0000000000
lmy,1975,312430727.6999999881
lmy,1976,290976559.6999999881
lmy,1977,374682490.0000000000
lmy,1978,473259463.1000000238
lmy,1979,411618030.6000000238
lmy,1980,502009384.8999999762
lmy,1981,623040840.3999999762
lmy,1982,573131280.2999999523
lmy,1983,679812107.5000000000
lmy,1984,790958214.2999999523
lmy,1985,840195870.3999999762
lmy,1986,975298217.1000000238
lmy,1987,908734940.2999999523
lmy,1988,1218389519.4000000954
lmy,1989,1401697735.5999999046
lmy,1990,1548574491.5000000000
lmy,1991,1522040696.4000000954
lmy,1992,1560210789.5000000000
lmy,1993,1959981944.0000000000
lmy,1994,1691422590.0999999046
lmy,1995,1719674852.9000000954
lmy,1996,1903165313.9000000954
lmy,1997,1783256482.9000000954
lmy,1998,1758093523.2999999523
lmy,1999,1463563310.5000000000
lmy,2000,1242144985.4000000954
lmy,2001,1555942452.5000000000
lmy,2002,1291265176.7999999523
lmy,2003,1368799787.9000000954
lmy,2004,1587218858.5000000000
lmy,2005,1888961672.2000000477
lmy,2006,1606550076.7999999523
lmy,2007,1924524343.9000000954
lmy,2008,2472477936.3000001907
lmy,2009,2667250774.4000000954
lmy,2010,1951745406.5000000000
lmy,2011,1738447119.0999999046
lmy,2012,1441798459.9000000954
lmy,2013,1795044362.7000000477
lmy,2014,2177940962.9000000954
lmy,2015,2724047565.5000000000
lmy,2016,2003178419.0999999046
lmy,2017,2031474285.2000000477
lmy,2018,1043766736.7000000477
lic,1970,647000.0000000000
lic,1971,1842000.0000000000
lic,1972,1316000.0000000000
lic,1973,3075000.0000000000
lic,1974,3768000.0000000000
lic,1975,18213527.6999999993
lic,1976,27689455.6000000015
lic,1977,50880270.2999999970
lic,1978,62119094.3999999985
lic,1979,57190841.2999999970
lic,1980,107460353.4000000060
lic,1981,102739511.2999999970
lic,1982,109926561.5000000000
lic,1983,148497325.1999999881
lic,1984,132824692.5000000000
lic,1985,184680679.4000000060
lic,1986,280796256.8999999762
lic,1987,270235467.5000000000
lic,1988,426833336.3999999762
lic,1989,371006037.8000000119
lic,1990,413396905.3999999762
lic,1991,449714883.1999999881
lic,1992,416989941.0000000000
lic,1993,521476501.1000000238
lic,1994,350366894.1000000238
lic,1995,423583854.6000000238
lic,1996,434005002.1000000238
lic,1997,528723180.5000000000
lic,1998,478155804.5000000000
lic,1999,382251897.8999999762
lic,2000,247687409.8000000119
lic,2001,288404357.1000000238
lic,2002,336439035.1000000238
lic,2003,366028913.1000000238
lic,2004,614850536.6000000238
lic,2005,813681915.5000000000
lic,2006,677754859.2999999523
lic,2007,809601653.7000000477
lic,2008,820212193.7999999523
lic,2009,1048109680.7000000477
lic,2010,824096919.2000000477
lic,2011,855835214.3999999762
lic,2012,528818097.6000000238
lic,2013,947029624.7999999523
lic,2014,735738095.8999999762
lic,2015,1021108406.1000000238
lic,2016,985288017.0000000000
lic,2017,1170110721.4000000954
lic,2018,884872656.2000000477
lmc,1970,13297000.0000000000
lmc,1971,12436000.0000000000
lmc,1972,11228200.0000000000
lmc,1973,40722800.0000000000
lmc,1974,66289200.0000000000
lmc,1975,106871200.0000000000
lmc,1976,87554104.0999999940
lmc,1977,150272529.9000000060
lmc,1978,223141504.5000000000
lmc,1979,194458877.3000000119
lmc,1980,216210175.9000000060
lmc,1981,295224677.3999999762
lmc,1982,266185351.6999999881
lmc,1983,316082293.8000000119
lmc,1984,392197436.0000000000
lmc,1985,427265187.1000000238
lmc,1986,504053187.5000000000
lmc,1987,524342952.6999999881
lmc,1988,689267464.1000000238
lmc,1989,933658442.5000000000
lmc,1990,1053772529.3999999762
lmc,1991,1010245353.8999999762
lmc,1992,1042052306.3999999762
lmc,1993,901826034.7999999523
lmc,1994,1276690170.5000000000
lmc,1995,1170607069.5999999046
lmc,1996,1255821923.5000000000
lmc,1997,1121841931.0000000000
lmc,1998,1140377457.2999999523
lmc,1999,1051258426.7000000477
lmc,2000,1005146064.6000000238
lmc,2001,1277411035.7999999523
lmc,2002,1005690773.1000000238
lmc,2003,984698118.5000000000
lmc,2004,959673129.6000000238
lmc,2005,1061511538.3999999762
lmc,2006,961429122.7999999523
lmc,2007,1179785568.2999999523
lmc,2008,1598409473.2999999523
lmc,2009,1441110391.0999999046
lmc,2010,1092978944.2000000477
lmc,2011,889016613.2000000477
lmc,2012,898414954.3999999762
lmc,2013,914789218.2999999523
lmc,2014,1361393628.2000000477
lmc,2015,1553946339.0000000000
lmc,2016,974729808.7999999523
lmc,2017,861108083.1000000238
lmc,2018,319500225.0000000000
mna,1970,0.0000000000
mna,1971,0.0000000000
mna,1972,0.0000000000
mna,1973,0.0000000000
mna,1974,0.0000000000
mna,1975,0.0000000000
mna,1976,0.0000000000
mna,1977,0.0000000000
mna,1978,0.0000000000
mna,1979,0.0000000000
mna,1980,345261.6000000000
mna,1981,474880.2000000000
mna,1982,2318944.6000000001
mna,1983,19114596.6000000015
mna,1984,4384860.0999999996
mna,1985,876271.8000000000
mna,1986,9946356.5000000000
mna,1987,9019326.9000000004
mna,1988,8029398.4000000004
mna,1989,3797409.2999999998
mna,1990,5616085.7999999998
mna,1991,8606205.0000000000
mna,1992,17414182.3999999985
mna,1993,16962242.5000000000
mna,1994,14821536.1999999993
mna,1995,16928369.1000000015
mna,1996,30930994.1000000015
mna,1997,30914029.8000000007
mna,1998,39653163.8999999985
mna,1999,26094157.8999999985
mna,2000,10081103.5000000000
mna,2001,8842044.0999999996
mna,2002,7378098.2999999998
mna,2003,9151222.0999999996
mna,2004,21844864.1000000015
mna,2005,1051866.2000000000
mna,2006,1027042.6000000000
mna,2007,237291.0000000000
mna,2008,13649973.1999999993
mna,2009,10464200.9000000004
mna,2010,-5354497.4000000004
mna,2011,-6313500.0999999996
mna,2012,-9347212.1999999993
mna,2013,-10510683.5000000000
mna,2014,-12169887.1999999993
mna,2015,210765814.5000000000
mna,2016,-10649237.5000000000
mna,2017,214045615.5000000000
mna,2018,-11318328.5000000000
mic,1970,185747951.5000000000
mic,1971,160921946.4000000060
mic,1972,146403420.5999999940
mic,1973,240777800.0000000000
mic,1974,222848200.0000000000
mic,1975,294217200.0000000000
mic,1976,263287104.0999999940
mic,1977,323802219.6999999881
mic,1978,411140368.6999999881
mic,1979,354427189.3000000119
mic,1980,394549031.5000000000
mic,1981,520301329.1000000238
mic,1982,463204718.8000000119
mic,1983,531314782.3000000119
mic,1984,658133521.7999999523
mic,1985,655515191.0000000000
mic,1986,694501960.2000000477
mic,1987,638499472.7999999523
mic,1988,791556183.0000000000
mic,1989,1030691697.7999999523
mic,1990,1135177586.0999999046
mic,1991,1072325813.2000000477
mic,1992,1143220848.5000000000
mic,1993,1438505442.9000000954
mic,1994,1341055696.0000000000
mic,1995,1296090998.2999999523
mic,1996,1469160311.7999999523
mic,1997,1254533302.4000000954
mic,1998,1279937718.7999999523
mic,1999,1081311412.5999999046
mic,2000,994457575.6000000238
mic,2001,1267538095.4000000954
mic,2002,954826141.7000000477
mic,2003,1002770874.7999999523
mic,2004,972368321.8999999762
mic,2005,1075279756.7000000477
mic,2006,928795217.5000000000
mic,2007,1114922690.2000000477
mic,2008,1652265742.5000000000
mic,2009,1619141093.7000000477
mic,2010,1127648487.2999999523
mic,2011,882611904.7000000477
mic,2012,912980362.2999999523
mic,2013,848014737.8999999762
mic,2014,1442202867.0000000000
mic,2015,1702939159.4000000954
mic,2016,1017890402.1000000238
mic,2017,861363563.7999999523
mic,2018,158894080.5000000000
sas,1970,109000.0000000000
sas,1971,1650000.0000000000
sas,1972,3350000.0000000000
sas,1973,5184000.0000000000
sas,1974,8771000.0000000000
sas,1975,42512000.0000000000
sas,1976,21102000.0000000000
sas,1977,46865000.0000000000
sas,1978,74545000.0000000000
sas,1979,72045000.0000000000
sas,1980,90354000.0000000000
sas,1981,85225000.0000000000
sas,1982,110848000.0000000000
sas,1983,158940465.5000000000
sas,1984,243572960.5000000000
sas,1985,311061592.6000000238
sas,1986,310242712.6999999881
sas,1987,383320968.3999999762
sas,1988,471165257.0000000000
sas,1989,691848018.7999999523
sas,1990,662683597.7000000477
sas,1991,747254000.0000000000
sas,1992,637001000.0000000000
sas,1993,617941000.0000000000
sas,1994,918862000.0000000000
sas,1995,697514000.0000000000
sas,1996,820792000.0000000000
sas,1997,540480000.0000000000
sas,1998,612594000.0000000000
sas,1999,488324508.5000000000
sas,2000,470861258.8000000119
sas,2001,656827848.2999999523
sas,2002,328922125.6999999881
sas,2003,292394532.3999999762
sas,2004,150632576.4000000060
sas,2005,377546000.0000000000
sas,2006,449262000.0000000000
sas,2007,650969000.0000000000
sas,2008,876074000.0000000000
sas,2009,538157000.0000000000
sas,2010,301156000.0000000000
sas,2011,-124383000.0000000000
sas,2012,-181193000.0000000000
sas,2013,-143661667.0000000000
sas,2014,467806132.5000000000
sas,2015,288632000.0000000000
sas,2016,320876000.0000000000
sas,2017,295613000.0000000000
sas,2018,-43621000.0000000000
ssa,1970,0.0000000000
ssa,1971,0.0000000000
ssa,1972,0.0000000000
ssa,1973,0.0000000000
ssa,1974,0.0000000000
ssa,1975,3616527.7000000002
ssa,1976,8696759.6999999993
ssa,1977,30752090.0000000000
ssa,1978,43712063.1000000015
ssa,1979,49379030.6000000015
ssa,1980,103440123.2999999970
ssa,1981,96947960.2000000030
ssa,1982,112490335.7000000030
ssa,1983,145253201.8000000119
ssa,1984,116175675.9000000060
ssa,1985,187428890.3000000119
ssa,1986,314485663.3000000119
ssa,1987,337354399.1000000238
ssa,1988,490434839.6999999881
ssa,1989,420092153.0000000000
ssa,1990,492201312.8000000119
ssa,1991,589534491.3999999762
ssa,1992,635674607.1000000238
ssa,1993,591204355.6000000238
ssa,1994,473319576.5000000000
ssa,1995,452283294.6999999881
ssa,1996,464560707.8000000119
ssa,1997,551732275.5000000000
ssa,1998,498096085.1000000238
ssa,1999,398665894.0000000000
ssa,2000,246376946.3000000119
ssa,2001,374943518.1000000238
ssa,2002,505622443.3999999762
ssa,2003,435257880.3999999762
ssa,2004,789005671.7999999523
ssa,2005,867214831.5000000000
ssa,2006,593218532.7000000477
ssa,2007,718852569.3999999762
ssa,2008,923414105.8999999762
ssa,2009,1099145252.7999999523
ssa,2010,1061305907.1000000238
ssa,2011,1224422801.4000000954
ssa,2012,1032132944.6000000238
ssa,2013,1503526521.2999999523
ssa,2014,1168420087.0999999046
ssa,2015,1569504702.4000000954
ssa,2016,1357763630.7000000477
ssa,2017,1528286202.7999999523
ssa,2018,1162002806.2000000477
umc,1970,172450951.5000000000
umc,1971,148485946.4000000060
umc,1972,135175220.5999999940
umc,1973,200055000.0000000000
umc,1974,156559000.0000000000
umc,1975,187346000.0000000000
umc,1976,175733000.0000000000
umc,1977,173529689.8000000119
umc,1978,187998864.1999999881
umc,1979,159968312.0000000000
umc,1980,178338855.5999999940
umc,1981,225076651.6999999881
umc,1982,197019367.0999999940
umc,1983,215232488.5000000000
umc,1984,265936085.8000000119
umc,1985,228250003.9000000060
umc,1986,190448772.6999999881
umc,1987,114156520.0999999940
umc,1988,102288718.9000000060
umc,1989,97033255.2999999970
umc,1990,81405056.7000000030
umc,1991,62080459.2999999970
umc,1992,101168542.0999999940
umc,1993,536679408.1000000238
umc,1994,64365525.5000000000
umc,1995,125483928.7000000030
umc,1996,213338388.3000000119
umc,1997,132691371.4000000060
umc,1998,139560261.5000000000
umc,1999,30052985.8999999985
umc,2000,-10688489.0000000000
umc,2001,-9872940.4000000004
umc,2002,-50864631.3999999985
umc,2003,18072756.3000000007
umc,2004,12695192.3000000007
umc,2005,13768218.3000000007
umc,2006,-32633905.3000000007
umc,2007,-64862878.1000000015
umc,2008,53856269.2000000030
umc,2009,178030702.5999999940
umc,2010,34669543.1000000015
umc,2011,-6404708.5000000000
umc,2012,14565407.9000000004
umc,2013,-66774480.3999999985
umc,2014,80809238.7999999970
umc,2015,148992820.4000000060
umc,2016,43160593.2999999970
umc,2017,255480.7000000050
umc,2018,-160606144.5000000000
afg,1970,0.0000000000
afg,1971,0.0000000000
afg,1972,0.0000000000
afg,1973,0.0000000000
afg,1974,0.0000000000
afg,1975,0.0000000000
afg,1976,0.0000000000
afg,1977,0.0000000000
afg,1978,0.0000000000
afg,1979,0.0000000000
afg,1980,0.0000000000
afg,1981,0.0000000000
afg,1982,0.0000000000
afg,1983,0.0000000000
afg,1984,0.0000000000
afg,1985,0.0000000000
afg,1986,0.0000000000
afg,1987,0.0000000000
afg,1988,0.0000000000
afg,1989,0.0000000000
afg,1990,0.0000000000
afg,1991,0.0000000000
afg,1992,0.0000000000
afg,1993,0.0000000000
afg,1994,0.0000000000
afg,1995,0.0000000000
afg,1996,0.0000000000
afg,1997,0.0000000000
afg,1998,0.0000000000
afg,1999,0.0000000000
afg,2000,0.0000000000
afg,2001,0.0000000000
afg,2002,0.0000000000
afg,2003,0.0000000000
afg,2004,0.0000000000
afg,2005,0.0000000000
afg,2006,66174000.0000000000
afg,2007,94274000.0000000000
afg,2008,50937000.0000000000
afg,2009,73861000.0000000000
afg,2010,64935000.0000000000
afg,2011,42113000.0000000000
afg,2012,34802000.0000000000
afg,2013,20776940.0000000000
afg,2014,5155000.0000000000
afg,2015,-2609000.0000000000
afg,2016,117000.0000000000
afg,2017,-9418000.0000000000
afg,2018,-10238000.0000000000
alb,1970,0.0000000000
alb,1971,0.0000000000
alb,1972,0.0000000000
alb,1973,0.0000000000
alb,1974,0.0000000000
alb,1975,0.0000000000
alb,1976,0.0000000000
alb,1977,0.0000000000
alb,1978,0.0000000000
alb,1979,0.0000000000
alb,1980,0.0000000000
alb,1981,0.0000000000
alb,1982,0.0000000000
alb,1983,0.0000000000
alb,1984,0.0000000000
alb,1985,0.0000000000
alb,1986,0.0000000000
alb,1987,0.0000000000
alb,1988,0.0000000000
alb,1989,0.0000000000
alb,1990,0.0000000000
alb,1991,0.0000000000
alb,1992,0.0000000000
alb,1993,0.0000000000
alb,1994,0.0000000000
alb,1995,0.0000000000
alb,1996,0.0000000000
alb,1997,0.0000000000
alb,1998,0.0000000000
alb,1999,0.0000000000
alb,2000,0.0000000000
alb,2001,0.0000000000
alb,2002,0.0000000000
alb,2003,0.0000000000
alb,2004,0.0000000000
alb,2005,0.0000000000
alb,2006,0.0000000000
alb,2007,0.0000000000
alb,2008,0.0000000000
alb,2009,0.0000000000
alb,2010,0.0000000000
alb,2011,0.0000000000
alb,2012,0.0000000000
alb,2013,0.0000000000
alb,2014,0.0000000000
alb,2015,0.0000000000
alb,2016,0.0000000000
alb,2017,0.0000000000
alb,2018,0.0000000000
dza,1970,0.0000000000
dza,1971,0.0000000000
dza,1972,0.0000000000
dza,1973,0.0000000000
dza,1974,0.0000000000
dza,1975,0.0000000000
dza,1976,0.0000000000
dza,1977,0.0000000000
dza,1978,0.0000000000
dza,1979,0.0000000000
dza,1980,0.0000000000
dza,1981,0.0000000000
dza,1982,0.0000000000
dza,1983,0.0000000000
dza,1984,0.0000000000
dza,1985,0.0000000000
dza,1986,0.0000000000
dza,1987,0.0000000000
dza,1988,0.0000000000
dza,1989,0.0000000000
dza,1990,0.0000000000
dza,1991,0.0000000000
dza,1992,0.0000000000
dza,1993,0.0000000000
dza,1994,0.0000000000
dza,1995,0.0000000000
dza,1996,0.0000000000
dza,1997,0.0000000000
dza,1998,0.0000000000
dza,1999,0.0000000000
dza,2000,329751.3000000000
dza,2001,0.0000000000
dza,2002,-3884.6000000000
dza,2003,-4201.0000000000
dza,2004,-4446.0000000000
dza,2005,-4432.0000000000
dza,2006,-4414.2000000000
dza,2007,-4592.7000000000
dza,2008,0.0000000000
dza,2009,0.0000000000
dza,2010,0.0000000000
dza,2011,0.0000000000
dza,2012,0.0000000000
dza,2013,0.0000000000
dza,2014,0.0000000000
dza,2015,0.0000000000
dza,2016,0.0000000000
dza,2017,0.0000000000
dza,2018,0.0000000000
ago,1970,0.0000000000
ago,1971,0.0000000000
ago,1972,0.0000000000
ago,1973,0.0000000000
ago,1974,0.0000000000
ago,1975,0.0000000000
ago,1976,0.0000000000
ago,1977,0.0000000000
ago,1978,0.0000000000
ago,1979,0.0000000000
ago,1980,0.0000000000
ago,1981,0.0000000000
ago,1982,0.0000000000
ago,1983,0.0000000000
ago,1984,0.0000000000
ago,1985,0.0000000000
ago,1986,0.0000000000
ago,1987,0.0000000000
ago,1988,0.0000000000
ago,1989,4577657.7999999998
ago,1990,4449124.7000000002
ago,1991,14991134.5000000000
ago,1992,512473.9000000000
ago,1993,635358.6000000000
ago,1994,0.0000000000
ago,1995,0.0000000000
ago,1996,0.0000000000
ago,1997,0.0000000000
ago,1998,0.0000000000
ago,1999,0.0000000000
ago,2000,-1502346.8000000000
ago,2001,-54702.7000000000
ago,2002,-266740.6000000000
ago,2003,-130231.5000000000
ago,2004,606143.2000000000
ago,2005,158075.4000000000
ago,2006,941700.8000000000
ago,2007,235760.1000000000
ago,2008,2122094.7999999998
ago,2009,1574874.6000000001
ago,2010,3048813.2000000002
ago,2011,4564223.4000000004
ago,2012,391058.4000000000
ago,2013,723057.5000000000
ago,2014,4410634.5000000000
ago,2015,7118746.5000000000
ago,2016,7097638.0999999996
ago,2017,9529666.6999999993
ago,2018,7744268.7999999998
arg,1970,14002000.0000000000
arg,1971,20749000.0000000000
arg,1972,19367000.0000000000
arg,1973,35645000.0000000000
arg,1974,17224000.0000000000
arg,1975,10976000.0000000000
arg,1976,13274000.0000000000
arg,1977,13088000.0000000000
arg,1978,9559000.0000000000
arg,1979,13171000.0000000000
arg,1980,-26099000.0000000000
arg,1981,4685000.0000000000
arg,1982,-1732000.0000000000
arg,1983,10907000.0000000000
arg,1984,13638000.0000000000
arg,1985,-2023000.0000000000
arg,1986,10278000.0000000000
arg,1987,13981000.0000000000
arg,1988,10626000.0000000000
arg,1989,9287000.0000000000
arg,1990,-3679000.0000000000
arg,1991,-6640000.0000000000
arg,1992,-3001000.0000000000
arg,1993,-18803000.0000000000
arg,1994,-15893000.0000000000
arg,1995,-5059000.0000000000
arg,1996,5081559.9000000004
arg,1997,-2178975.1000000001
arg,1998,5109274.2999999998
arg,1999,-5352291.5999999996
arg,2000,-17201315.6999999993
arg,2001,-12039114.5000000000
arg,2002,-14187238.0000000000
arg,2003,-16057000.0000000000
arg,2004,-11458000.0000000000
arg,2005,-8072000.0000000000
arg,2006,-8583000.0000000000
arg,2007,-10473000.0000000000
arg,2008,-9643000.0000000000
arg,2009,-9643000.0000000000
arg,2010,-120000.0000000000
arg,2011,-8513000.0000000000
arg,2012,-8359000.0000000000
arg,2013,-8299000.0000000000
arg,2014,-8239000.0000000000
arg,2015,-8239000.0000000000
arg,2016,-7396000.0000000000
arg,2017,-6061000.0000000000
arg,2018,-3892000.0000000000
arm,1970,0.0000000000
arm,1971,0.0000000000
arm,1972,0.0000000000
arm,1973,0.0000000000
arm,1974,0.0000000000
arm,1975,0.0000000000
arm,1976,0.0000000000
arm,1977,0.0000000000
arm,1978,0.0000000000
arm,1979,0.0000000000
arm,1980,0.0000000000
arm,1981,0.0000000000
arm,1982,0.0000000000
arm,1983,0.0000000000
arm,1984,0.0000000000
arm,1985,0.0000000000
arm,1986,0.0000000000
arm,1987,0.0000000000
arm,1988,0.0000000000
arm,1989,0.0000000000
arm,1990,0.0000000000
arm,1991,0.0000000000
arm,1992,0.0000000000
arm,1993,0.0000000000
arm,1994,0.0000000000
arm,1995,0.0000000000
arm,1996,0.0000000000
arm,1997,0.0000000000
arm,1998,0.0000000000
arm,1999,0.0000000000
arm,2000,0.0000000000
arm,2001,0.0000000000
arm,2002,0.0000000000
arm,2003,0.0000000000
arm,2004,0.0000000000
arm,2005,0.0000000000
arm,2006,0.0000000000
arm,2007,0.0000000000
arm,2008,8032000.0000000000
arm,2009,119130000.0000000000
arm,2010,22264000.0000000000
arm,2011,55386719.0000000000
arm,2012,70457186.2000000030
arm,2013,20588449.0000000000
arm,2014,79165000.0000000000
arm,2015,87381000.0000000000
arm,2016,18909000.0000000000
arm,2017,10182000.0000000000
arm,2018,-4545000.0000000000
aze,1970,0.0000000000
aze,1971,0.0000000000
aze,1972,0.0000000000
aze,1973,0.0000000000
aze,1974,0.0000000000
aze,1975,0.0000000000
aze,1976,0.0000000000
aze,1977,0.0000000000
aze,1978,0.0000000000
aze,1979,0.0000000000
aze,1980,0.0000000000
aze,1981,0.0000000000
aze,1982,0.0000000000
aze,1983,0.0000000000
aze,1984,0.0000000000
aze,1985,0.0000000000
aze,1986,0.0000000000
aze,1987,0.0000000000
aze,1988,0.0000000000
aze,1989,0.0000000000
aze,1990,0.0000000000
aze,1991,0.0000000000
aze,1992,0.0000000000
aze,1993,0.0000000000
aze,1994,0.0000000000
aze,1995,0.0000000000
aze,1996,0.0000000000
aze,1997,0.0000000000
aze,1998,0.0000000000
aze,1999,0.0000000000
aze,2000,0.0000000000
aze,2001,0.0000000000
aze,2002,0.0000000000
aze,2003,0.0000000000
aze,2004,0.0000000000
aze,2005,503000.0000000000
aze,2006,4045000.0000000000
aze,2007,13070000.0000000000
aze,2008,8814000.0000000000
aze,2009,15074000.0000000000
aze,2010,5085000.0000000000
aze,2011,-304000.0000000000
aze,2012,1297000.0000000000
aze,2013,-26167.0000000000
aze,2014,-450000.0000000000
aze,2015,-669000.0000000000
aze,2016,-890000.0000000000
aze,2017,-4073000.0000000000
aze,2018,-4061000.0000000000
bgd,1970,0.0000000000
bgd,1971,0.0000000000
bgd,1972,0.0000000000
bgd,1973,0.0000000000
bgd,1974,0.0000000000
bgd,1975,16436000.0000000000
bgd,1976,3681000.0000000000
bgd,1977,10755000.0000000000
bgd,1978,36286000.0000000000
bgd,1979,41583000.0000000000
bgd,1980,56596000.0000000000
bgd,1981,44283000.0000000000
bgd,1982,31201000.0000000000
bgd,1983,48274000.0000000000
bgd,1984,77347000.0000000000
bgd,1985,142352495.5999999940
bgd,1986,140271210.5999999940
bgd,1987,165023584.5000000000
bgd,1988,236717971.0999999940
bgd,1989,320291489.6000000238
bgd,1990,289954625.6000000238
bgd,1991,259161000.0000000000
bgd,1992,302395000.0000000000
bgd,1993,210412000.0000000000
bgd,1994,355325000.0000000000
bgd,1995,245040000.0000000000
bgd,1996,263013000.0000000000
bgd,1997,148263000.0000000000
bgd,1998,181257000.0000000000
bgd,1999,214118000.0000000000
bgd,2000,196203000.0000000000
bgd,2001,122743000.0000000000
bgd,2002,84886148.5999999940
bgd,2003,96147000.0000000000
bgd,2004,-20645000.0000000000
bgd,2005,57318000.0000000000
bgd,2006,106090000.0000000000
bgd,2007,127196000.0000000000
bgd,2008,298477000.0000000000
bgd,2009,149794000.0000000000
bgd,2010,74964000.0000000000
bgd,2011,56450000.0000000000
bgd,2012,115679000.0000000000
bgd,2013,92593412.0000000000
bgd,2014,187278000.0000000000
bgd,2015,97214000.0000000000
bgd,2016,99871000.0000000000
bgd,2017,69180000.0000000000
bgd,2018,168670000.0000000000
blr,1970,0.0000000000
blr,1971,0.0000000000
blr,1972,0.0000000000
blr,1973,0.0000000000
blr,1974,0.0000000000
blr,1975,0.0000000000
blr,1976,0.0000000000
blr,1977,0.0000000000
blr,1978,0.0000000000
blr,1979,0.0000000000
blr,1980,0.0000000000
blr,1981,0.0000000000
blr,1982,0.0000000000
blr,1983,0.0000000000
blr,1984,0.0000000000
blr,1985,0.0000000000
