country,year,nv_mnf_mtrn_zs_un
aut,1981,15.4346578266
aut,1982,15.5261342898
aut,1983,13.5966709572
aut,1984,14.9159048793
aut,1985,16.0033207844
aut,1986,14.8446502201
aut,1987,14.8261230458
aut,1988,14.2944700054
aut,1989,14.7627192734
aut,1990,20.2713197262
aut,1991,20.6554842280
aut,1992,19.0204635827
aut,1993,19.0114575939
aut,1994,20.2570242482
aut,1995,22.1747397622
aut,1996,22.1168131342
aut,1997,23.0264493263
aut,1998,23.9557081607
aut,1999,24.8478560275
aut,2000,25.1922214233
aut,2001,26.1406665431
aut,2002,25.5048476970
aut,2003,26.1461076750
aut,2004,26.5171217813
aut,2005,28.1389579375
aut,2006,28.4352521225
aut,2007,26.3673510801
aut,2008,27.3757741736
aut,2009,26.6473235648
aut,2010,27.1604692121
aut,2011,29.3254468015
aut,2012,29.3786849519
aut,2013,29.6621415943
aut,2014,28.6213727355
aze,2001,11.4011026784
aze,2002,11.6272583594
aze,2003,9.5660978420
aze,2004,8.6559399233
aze,2005,17.3917753047
aze,2006,11.7309184994
aze,2007,9.3623674399
aze,2008,5.5265954433
aze,2009,6.1714966265
aze,2010,5.7155055909
aze,2011,5.6767547178
aze,2012,5.5053702560
aze,2013,8.3743410565
bhs,1995,0.1332312657
bhs,1996,0.0065287355
bhs,1997,0.0057125749
bhr,2006,7.2567575266
bhr,2007,6.6191287881
bhr,2008,6.0962985406
bhr,2009,6.4037137781
bhr,2010,6.0509289305
bhr,2011,3.2301123031
bhr,2012,3.3384118507
bhr,2013,3.6177941350
bgd,1967,1.0567902840
bgd,1968,2.0252771525
bgd,1969,2.1072010824
bgd,1970,1.7098030716
bgd,1971,0.6890067999
bgd,1972,0.8182697315
bgd,1973,1.1472840711
bgd,1974,0.7076312588
bgd,1975,1.8602555588
bgd,1976,1.8283240984
bgd,1977,2.5244935986
bgd,1978,3.1061259707
bgd,1979,2.6322162208
bgd,1980,1.8002917714
bgd,1981,3.1998902413
bgd,1982,2.9120697365
bgd,1983,3.4621813135
bgd,1984,3.3742451487
bgd,1985,3.1130337590
bgd,1986,2.6933616164
bgd,1987,2.6696939832
bgd,1988,2.2214732198
bgd,1989,2.2996009080
bgd,1990,3.5668823330
bgd,1991,3.6572512648
bgd,1992,4.9432772249
bgd,1995,0.9755682283
bgd,1998,3.2951155390
bgd,2006,10.9364419024
bgd,2011,2.2652956304
brb,1970,6.6826730692
brb,1971,7.4103846612
brb,1972,7.7787623001
brb,1973,9.9619069606
brb,1974,8.8402245237
brb,1975,8.8927127806
brb,1976,9.3075413513
brb,1977,7.5580547193
brb,1978,5.6029466596
brb,1979,10.3516618070
brb,1980,11.2348454209
brb,1981,12.3079058678
brb,1982,18.6787324911
brb,1983,35.9812190448
brb,1984,35.7031407829
brb,1985,24.0356758317
brb,1986,18.6635630481
brb,1987,12.2971512636
brb,1988,10.0454328673
brb,1989,6.4577522229
brb,1990,4.9594034623
brb,1991,3.4553636137
brb,1992,7.2630239027
brb,1993,7.3409153444
brb,1994,8.3788463150
brb,1995,7.5479321912
brb,1996,7.7558975485
brb,1997,7.7558978289
blr,2005,19.2854247033
blr,2006,19.2854247032
blr,2007,19.2854247036
blr,2008,19.2854247034
blr,2009,17.4642960866
blr,2010,18.5956114128
blr,2011,19.2059947627
blr,2012,22.7188479936
blr,2013,22.4297790365
blr,2014,23.1142589259
bel,1963,14.4899765114
bel,1964,14.4000284501
bel,1965,14.9593479670
bel,1966,14.7525846203
bel,1967,14.3058117041
bel,1968,14.6321153418
bel,1969,14.5958885806
bel,1970,15.6597477738
bel,1971,15.9971640079
bel,1972,15.7840574584
bel,1973,13.9316491977
bel,1974,13.4578174094
bel,1975,14.3198389382
bel,1976,14.6636766548
bel,1977,14.5488417347
bel,1978,16.0797864622
bel,1979,15.8903010405
bel,1980,15.5777576827
bel,1981,15.0884491570
bel,1982,15.1594745852
bel,1983,15.1071780566
bel,1984,14.1402965630
bel,1995,18.2227935221
bel,1996,18.7824201261
bel,1997,18.6043860885
bel,1998,19.0440235368
bel,1999,19.1514645370
bel,2000,19.0063508391
bel,2001,18.9580633298
bel,2002,18.9580633302
bel,2003,18.3011316668
bel,2004,18.2205804786
bel,2005,18.2385000331
bel,2006,18.7011170663
bel,2007,17.4384779701
bel,2008,17.7159554057
bel,2009,19.3215111796
bel,2010,17.7079266319
bel,2011,18.7812526958
bel,2012,19.3662946692
bel,2013,20.0192313998
bel,2014,20.2711096698
blz,1989,1.9251701572
blz,1990,2.2815815650
blz,1991,1.4304824757
blz,1992,4.2018787246
ben,1974,0.0000000000
ben,1975,0.0000000000
ben,1976,0.0000000000
ben,1977,0.0000000000
ben,1978,0.0000000000
ben,1979,0.0000000000
ben,1980,0.0000000000
ben,1981,0.0000000000
bol,1970,0.1766784452
bol,1971,0.1545595054
bol,1973,0.6584362140
bol,1974,1.3025458851
bol,1975,1.0874111251
bol,1976,2.2277227723
bol,1977,1.6217781639
bol,1978,1.8222312209
bol,1979,3.5221843003
bol,1980,3.4978880676
bol,1981,2.1274094969
bol,1982,0.3279476657
bol,1983,0.5771689498
bol,1984,0.2942927817
bol,1985,0.1508495362
bol,1986,0.1134331248
bol,1987,0.1807744794
bol,1988,0.4532839793
bol,1989,0.7345141622
bol,1990,0.5256028793
bol,1991,0.3624112735
bol,1992,0.4226838017
bol,1993,0.6529706069
bol,1994,0.5334698621
bol,1995,0.3631995492
bol,1996,0.4018521029
bol,1997,0.3789661579
bol,1998,0.3649747633
bol,1999,0.3207449950
bol,2000,0.3326208146
bol,2001,0.2109761474
bol,2010,0.7344006282
bih,1990,13.0586129973
bih,1991,13.5935362950
bih,2011,4.9970500961
bwa,1995,6.4264849075
bwa,1997,15.1296168846
bra,1990,17.7545691906
bra,1992,18.0899998134
bra,1993,16.5494026063
bra,1994,18.1178566424
bra,1995,20.3712422777
bra,1996,20.3185542705
bra,1997,21.0446648678
bra,1998,19.6168917888
bra,1999,17.6402736273
bra,2000,19.1061781066
bra,2001,19.8843401312
bra,2002,19.6998339303
bra,2003,18.5647335577
bra,2004,19.8259643035
bra,2005,18.9602600171
bra,2006,19.6016148440
bra,2007,20.6619560821
bra,2008,22.1781278615
bra,2009,21.7674178332
bra,2010,22.5594261834
bra,2011,22.6231102463
bra,2012,21.5414625149
bra,2013,22.0058582857
bgr,1996,16.2644569482
bgr,1997,15.5561172622
bgr,1998,18.2407195359
bgr,1999,16.1443494777
bgr,2000,13.9856115108
bgr,2001,15.1726226529
bgr,2002,16.1687170475
bgr,2003,15.0219833903
bgr,2004,13.3017077799
bgr,2005,14.4099178876
bgr,2006,13.8900908698
bgr,2007,14.3401983219
bgr,2008,17.8908484977
bgr,2009,14.7972617167
bgr,2010,15.7470551767
bgr,2011,16.1269001983
bgr,2012,16.5919772653
bgr,2013,17.7742108079
bgr,2014,16.3487520250
bfa,1974,1.7807802325
bfa,1975,1.7820677342
bfa,1976,1.8450439767
bfa,1977,1.8483327357
bfa,1978,1.8637063447
bfa,1979,1.9911033718
bfa,1980,2.1909777099
bfa,1981,2.1720827014
bfa,1982,1.5412519853
bfa,1983,1.1881750995
bdi,1971,0.0000000000
bdi,1972,0.0000000000
bdi,1973,0.0000000000
bdi,1974,0.0000000000
bdi,1975,0.0000000000
bdi,1976,0.0000000000
bdi,1977,0.0000000000
bdi,1978,0.0000000000
bdi,1979,0.0000000000
bdi,1980,0.0000000000
bdi,1983,0.0000000000
bdi,1986,0.0000000000
bdi,1987,0.0000000000
bdi,1988,0.0000000000
bdi,1989,0.0000000000
bdi,1990,0.0000000000
bdi,1991,0.0000000000
khm,1993,0.0000000000
khm,1995,0.0000000000
khm,2000,0.1306867603
cmr,1970,3.8014410114
cmr,1971,2.7692086950
cmr,1972,2.2969065415
cmr,1974,1.8476844723
cmr,1975,5.5404354588
cmr,1976,5.0310690580
cmr,1977,4.3921142236
cmr,1978,4.5503924090
cmr,1979,3.3726972946
cmr,1980,3.0278889796
cmr,1981,2.6956333657
cmr,1982,2.6319123903
cmr,1983,2.4248115216
cmr,1984,2.3464427751
cmr,1989,0.5389789764
cmr,1990,0.3162009633
cmr,1991,0.2057003322
cmr,1992,0.1230061560
cmr,1993,0.4487417573
cmr,1994,-0.0529210896
cmr,1995,0.0189000838
cmr,1996,0.0459150208
cmr,1997,0.3211970272
cmr,1998,1.3181417358
cmr,1999,0.9634491880
cmr,2000,1.3615113810
cmr,2001,0.3518544908
cmr,2002,0.2057870858
can,1963,14.1304347826
can,1964,14.5263157895
can,1965,15.8528852251
can,1966,16.1739130435
can,1967,17.4312943262
can,1968,17.6615510958
can,1969,18.2381729201
can,1970,16.6604442785
can,1971,16.9045668205
can,1972,17.1021743313
can,1973,16.7186687467
can,1974,16.5803521632
can,1975,16.6882076203
can,1976,16.5851938895
can,1977,16.9444088365
can,1978,17.4200661521
can,1979,17.5684079602
can,1980,16.4926333858
can,1981,17.8076062640
can,1982,17.4938641942
can,1983,18.2319089017
can,1984,20.0063782290
can,1985,20.2130807931
can,1986,19.0520446097
can,1987,17.7582714382
can,1988,18.5665786496
can,1989,19.6964114656
can,1990,22.8645241086
can,1991,23.1174427161
can,1992,23.7927314940
can,1993,25.2988447341
can,1994,25.8911130692
can,1995,26.5548481544
can,1996,27.0531963940
can,1997,28.6374077270
can,1998,29.1923680457
can,1999,33.1209012090
can,2000,31.7377671042
can,2001,28.9920732118
can,2002,28.6795099722
can,2003,27.2572409804
can,2004,24.9750698729
can,2005,25.3714291642
can,2006,24.8146528348
can,2007,25.9008202061
can,2008,24.5205662199
can,2009,19.9551112251
can,2010,19.6334201361
can,2011,19.1436749844
can,2012,19.3731411403
can,2013,19.4850753572
can,2014,19.4983346167
caf,1973,4.1849255039
caf,1974,2.7982326951
caf,1975,3.9756592292
caf,1976,5.7464454976
caf,1977,5.5345316935
caf,1978,2.7528309254
caf,1980,7.7468953282
caf,1981,6.2207357860
caf,1982,8.5707667362
caf,1983,3.4179287761
caf,1985,3.2019704433
caf,1986,4.7343693531
caf,1987,3.1114403641
caf,1988,3.1003336317
caf,1989,2.8053035590
caf,1990,1.9113557015
chl,1963,7.7844311377
chl,1964,8.7301587302
chl,1965,9.0206185567
chl,1966,9.3805309735
chl,1967,9.7333333333
chl,1968,10.7526881720
chl,1969,9.6638655462
chl,1970,7.6923076923
chl,1971,8.8194636439
chl,1972,9.4492345592
chl,1973,12.2228357211
chl,1974,6.9710183620
chl,1975,6.8672199170
chl,1976,9.2088880375
chl,1977,9.3621094066
chl,1978,8.5093368223
chl,1979,5.4985663506
chl,1980,4.4758907335
chl,1981,4.8957172721
chl,1982,2.7866511607
chl,1983,2.2810858616
chl,1984,2.4655690375
chl,1985,2.1326068776
chl,1986,2.4112435814
chl,1987,2.6102961403
chl,1988,2.8183348368
chl,1989,3.0349686928
chl,1990,3.6655041257
chl,1991,3.3089631813
chl,1992,4.0888451014
chl,1993,3.9068393353
chl,1994,3.7092655218
chl,2013,4.9481902182
chn,1980,18.5493899268
chn,1981,16.6976549352
chn,1982,17.2835149628
chn,1983,18.2836897222
chn,1984,18.9933415483
chn,1985,19.2335427147
chn,1986,17.5682205742
chn,1987,17.3476046176
chn,1988,17.0641147599
chn,1989,16.4546036564
chn,1990,15.5483285153
chn,1991,16.1274392672
chn,1992,18.0610405052
chn,1993,16.1378596736
chn,1994,15.7898354627
chn,1995,15.5623129802
chn,1996,14.8353989855
chn,1997,14.9360905918
chn,1998,15.0006198822
chn,1999,14.7186038068
chn,2000,14.0787814420
chn,2001,14.6781797101
chn,2002,15.7830676945
chn,2003,27.2113540938
chn,2004,26.1688779435
chn,2005,25.4390729136
chn,2006,25.3865577365
chn,2007,24.4865977892
col,1963,3.6382299270
col,1964,3.8016038016
col,1965,3.5420240137
col,1966,3.2405063291
col,1967,4.2221500487
col,1968,3.2046732544
col,1969,4.4150110375
col,1970,5.9272207214
col,1971,5.5333268274
col,1972,5.2085254367
col,1973,4.9646752471
col,1974,6.5023263879
col,1975,7.8179796425
col,1976,6.1662889884
col,1977,6.8037213462
col,1978,6.9259011122
col,1979,6.7311914171
col,1980,5.2669201701
col,1981,5.3875048302
col,1982,5.9332340016
col,1983,5.0966323970
col,1984,5.2448747231
col,1985,4.9809295873
col,1986,4.7883334634
col,1987,5.8643314898
col,1988,6.5332894338
col,1989,5.8835835803
col,1990,5.7867022681
col,1991,6.0510491189
col,1992,5.1020380576
col,1993,5.9700663644
col,1994,5.4975104942
col,1995,5.3566189713
col,1996,4.8649159444
col,1997,6.0728860617
col,1998,4.7593144279
col,1999,3.3949088737
col,2000,4.0380193400
col,2001,4.6036856043
col,2002,4.6798192410
col,2003,4.2379224350
col,2004,5.0483921499
col,2005,5.9318940302
col,2006,5.6998531388
col,2007,6.0399153658
col,2008,4.9812433321
col,2009,5.0272930224
col,2010,6.1693049175
col,2011,5.2869075259
col,2012,5.2812074666
cog,1968,1.0000000000
cog,1969,1.0342205323
cog,1970,0.8790392472
cog,1971,0.9031300260
cog,1972,1.0551274452
cog,1973,2.1254536029
cog,1974,2.0625171876
cog,1975,1.7034347948
cog,1976,3.2379873501
cog,1977,2.4946872401
cog,1981,4.7719680960
cog,1982,3.0630540891
cog,1983,3.2653061224
cog,1984,2.7697553847
cog,1985,4.5324505477
cog,1986,3.0881919906
cog,1987,2.8968824940
cog,1988,3.2032920483
cog,2000,7.0593993549
cog,2001,5.8527450641
cog,2002,7.6480203414
cog,2003,8.0759803922
cog,2004,10.5421095666
cog,2005,9.9462616822
cog,2006,9.7169550173
cog,2007,9.9050554871
cog,2008,8.2420520510
cog,2009,7.8462742109
cri,1963,1.4311416421
cri,1964,1.3776301861
cri,1965,2.3067496456
cri,1966,3.0633377438
cri,1967,3.3374033374
cri,1968,3.6050895382
cri,1969,4.4243126514
cri,1970,4.3691484619
cri,1971,4.9414202598
cri,1972,4.8170249479
cri,1973,4.3794790126
cri,1974,4.2722870977
cri,1975,4.0980940610
cri,1976,4.3982626862
cri,1977,4.6677588025
cri,1978,4.9935342684
cri,1979,4.9225576203
cri,1980,4.9327686293
cri,1981,4.6150737523
cri,1982,4.4533828025
cri,1983,3.0860662201
cri,1984,3.2631982711
cri,1985,2.7176460784
cri,1986,2.9857260218
cri,1987,3.4454006618
cri,1988,3.0363780326
cri,1989,3.0380762806
cri,1990,3.0852640923
cri,1991,1.9758500199
cri,1992,2.1536989647
cri,1993,2.1811943997
cri,1994,2.4101589395
cri,1995,2.1594424586
cri,1996,2.2442999090
cri,1997,2.4642541486
cri,1998,2.6473257221
cri,1999,2.7229601019
cri,2000,2.5149952647
cri,2001,2.3866212728
cri,2002,2.8085778359
cri,2003,2.6414380185
cri,2004,2.8870357422
cri,2005,2.5939113886
cri,2006,2.7082498287
cri,2007,2.7383898718
cri,2008,3.1670811025
cri,2009,3.2013098551
cri,2010,3.1471783560
cri,2011,2.8437301909
cri,2012,1.9508784674
cri,2013,1.9020005174
civ,1965,9.8763578115
civ,1966,7.9511123318
civ,1967,8.0803988782
civ,1968,7.5126191812
civ,1969,7.9778871025
civ,1970,9.3092903090
civ,1971,10.8606038691
civ,1972,10.3044975084
civ,1973,8.8177325410
civ,1974,6.4945481347
civ,1975,7.8496176266
civ,1976,10.8118284749
civ,1977,11.7977251161
civ,1978,9.7692963401
civ,1979,8.7171492832
civ,1980,8.5170780317
civ,1981,8.5259912863
civ,1982,12.7931360045
civ,1986,9.7759674134
civ,1987,9.0909090909
civ,1988,8.8846880907
civ,1989,8.3809523810
civ,1994,1.8375292622
civ,1995,2.4822017369
civ,1996,2.4679621469
civ,1997,1.8381449048
hrv,1986,18.4420462333
hrv,1987,17.7083444711
hrv,1988,18.4613979315
hrv,1989,19.0756121580
hrv,1990,12.5181514390
hrv,1991,13.3816873208
hrv,1992,13.7558726827
hrv,1993,13.7558731171
hrv,1994,13.7558731129
hrv,1995,13.7558731128
hrv,1996,13.7558731109
cub,1976,5.6146219090
cub,1977,6.1151415138
cub,1978,6.7288513434
cub,1979,7.3612012758
cub,1980,7.4004616272
cub,1981,7.9975635755
cub,1982,8.5306213182
cub,1983,10.0777645973
cub,1984,10.4201446856
cub,1985,10.0854223901
cub,1986,9.1847121969
cub,1987,7.9749962192
cub,1988,7.0203733131
cub,1989,6.9760169349
cyp,1963,3.6414811978
cyp,1964,3.2308060948
cyp,1965,4.0410178139
cyp,1966,4.2153480331
cyp,1967,3.9684838383
cyp,1968,4.1100929952
cyp,1969,3.9036306441
cyp,1970,4.1763804750
cyp,1971,4.5152367953
cyp,1972,4.1592809927
cyp,1973,4.2514238408
cyp,1974,3.3955727902
cyp,1975,2.9940782460
cyp,1976,4.1284145843
cyp,1977,4.6489105077
cyp,1978,5.5805760079
cyp,1979,5.1761018487
cyp,1980,4.8746101149
cyp,1981,4.9198482736
cyp,1982,4.4881054806
cyp,1983,4.1611832953
cyp,1984,4.1963883988
cyp,1985,4.1818071860
cyp,1986,3.8814496024
cyp,1987,3.7730724526
cyp,1988,4.1044071673
cyp,1989,4.1379121672
cyp,1990,4.1271867821
cyp,1991,4.2524610539
cyp,1992,3.9270401085
cyp,1993,3.9529809965
cyp,1994,4.0077502032
cyp,1995,3.9460083519
cyp,1996,3.7834421910
cyp,1997,3.5455350736
cyp,1998,3.6194091573
cyp,1999,3.5378413325
cyp,2000,3.5239826828
cyp,2001,3.7966767915
cyp,2002,3.9276774849
cyp,2003,3.6793370160
cyp,2004,3.4863974906
cyp,2005,3.2981588023
cyp,2006,3.7350661136
cyp,2007,3.8996191013
cyp,2008,3.9078234082
cyp,2009,4.4508543074
cyp,2010,6.8101932845
cyp,2011,7.1743956940
cyp,2012,7.8152550874
cyp,2013,7.7043069784
cyp,2014,7.4969844211
cze,1996,20.9473242256
cze,2000,23.9072801019
cze,2004,26.0116779471
cze,2007,32.5222211741
cze,2008,29.6981678611
cze,2009,29.7383420592
cze,2010,31.8571418918
cze,2011,32.5312667009
cze,2012,33.5440563057
cze,2013,34.7509320554
dnk,1963,21.3600697472
dnk,1964,21.0727969349
dnk,1965,19.8834418924
dnk,1966,18.0693069307
dnk,1967,17.4189814815
dnk,1968,17.5882043181
dnk,1969,17.9429089261
dnk,1970,17.4693877551
dnk,1971,18.2026768642
dnk,1972,18.7709872398
dnk,1973,18.9542483660
dnk,1974,20.5378973105
dnk,1975,21.6244450248
dnk,1976,21.1491169238
dnk,1977,20.4081632653
dnk,1978,19.2186632105
dnk,1979,18.3303085299
dnk,1980,18.9245395128
dnk,1981,19.0944336749
dnk,1982,19.0200664779
dnk,1983,19.5315952276
dnk,1984,18.3519857383
dnk,1985,18.7466136897
dnk,1986,17.7683413916
dnk,1987,17.0781726217
dnk,1988,17.2755051901
dnk,1989,17.2581838224
dnk,1990,18.1744062638
dnk,1991,18.1879038940
dnk,1992,21.2157396259
dnk,1993,20.6589239722
dnk,1994,20.3226584527
dnk,1995,21.7770890616
dnk,1996,20.8163111983
dnk,1997,22.4131468083
dnk,1998,21.5006550826
dnk,1999,21.2345113033
dnk,2000,20.2458675941
dnk,2001,20.1480416737
dnk,2002,19.3274840280
dnk,2003,19.0143086694
dnk,2004,18.6476001341
dnk,2005,18.8831560718
dnk,2006,19.2099424067
dnk,2007,19.4474847370
dnk,2008,19.3087934579
dnk,2009,27.5704365087
dnk,2010,26.9732133187
dnk,2011,28.9558135615
dnk,2012,27.4066976634
dnk,2013,27.8973482846
dnk,2014,28.3692085062
dom,1963,0.0000000000
dom,1964,0.0000000000
dom,1965,0.0000000000
dom,1966,0.0224533672
dom,1967,0.1028806584
dom,1968,0.1602795275
dom,1969,0.1763590671
dom,1970,0.1844405917
dom,1971,0.2653610901
dom,1972,0.2513030804
dom,1973,0.3151494730
dom,1974,0.2827760657
dom,1975,0.3992515393
dom,1976,0.3893640057
dom,1977,0.3881285474
dom,1978,0.4905802781
dom,1979,0.4673653761
dom,1980,0.5367107804
dom,1981,0.3819020845
dom,1982,0.4526777631
dom,1983,0.5040966163
dom,1984,0.4462948178
ecu,1963,0.0000000000
ecu,1964,0.3031223971
ecu,1965,0.4451039896
ecu,1966,0.4785541344
ecu,1967,0.3913369859
ecu,1968,0.4557540515
ecu,1969,0.6227998131
ecu,1970,0.4676749263
ecu,1971,0.6437291898
ecu,1972,0.5241931419
ecu,1973,0.6477732794
ecu,1974,0.8912852113
ecu,1975,1.0399614829
ecu,1976,1.8529830992
ecu,1977,1.8207207691
ecu,1978,1.4814021561
ecu,1979,2.0329794443
ecu,1980,2.1069943524
ecu,1981,2.5370792504
ecu,1982,2.2355856537
ecu,1983,2.2196038953
ecu,1984,2.3662610595
ecu,1985,2.2489743539
ecu,1986,2.2985190515
ecu,1987,1.8820884659
ecu,1988,2.1518534712
ecu,1989,2.3079548866
ecu,1990,2.0594275005
ecu,1991,2.5496624874
ecu,1992,2.1029704456
ecu,1993,3.1303743782
ecu,1994,1.4859198551
ecu,1995,3.2594936807
ecu,1996,2.8821022983
ecu,1997,2.5981458074
ecu,1998,2.4340020963
ecu,1999,2.1739729191
ecu,2000,1.6171110082
ecu,2001,2.9481225221
ecu,2002,4.8868997218
ecu,2003,2.6086956522
ecu,2004,1.7688144104
ecu,2005,2.9597015251
ecu,2006,3.6680903067
ecu,2007,2.3822167789
ecu,2008,2.5917795453
egy,1964,4.3630603821
egy,1965,3.9751019532
egy,1966,5.4143515782
egy,1967,4.5108553002
egy,1968,3.8520975463
egy,1969,6.0278372591
egy,1970,5.8755417342
egy,1971,6.3624231171
egy,1972,5.7183243382
egy,1973,5.9534556023
egy,1974,6.8348389296
egy,1975,7.0271192222
egy,1976,9.9354270619
egy,1977,10.7815495658
egy,1978,8.1415746569
egy,1979,10.8531939399
egy,1980,6.6870462361
egy,1981,7.8120790906
egy,1982,8.0044692737
egy,1983,10.0853148944
egy,1984,4.6637660070
egy,1985,6.5005216691
egy,1986,5.6083841503
egy,1987,14.5476718005
egy,1988,7.2558028958
egy,1989,5.8723581665
egy,1990,6.3262855999
egy,1991,7.5968164679
egy,1992,4.6694072752
egy,1993,4.6582451561
egy,1994,11.0055292359
egy,1995,7.5745884657
egy,1996,8.1085792763
egy,1997,9.0966596459
egy,1998,11.9864251921
egy,2002,6.9038972456
egy,2004,9.2706454281
egy,2005,10.1682391856
egy,2006,7.1355739184
egy,2010,4.2313956691
egy,2012,3.9135711517
slv,1963,0.8126369613
slv,1964,0.9877356161
slv,1965,0.7923286335
slv,1966,0.5776658270
slv,1967,0.5894099459
slv,1968,1.2655698395
slv,1969,0.9019134051
slv,1970,0.6488389198
slv,1971,0.5816691786
slv,1972,0.4371175222
slv,1973,0.5132919635
slv,1974,0.6572965883
slv,1975,0.8550349343
slv,1976,0.9204336265
slv,1977,2.0625537248
slv,1978,2.2538276210
slv,1979,1.9266055046
slv,1980,1.6085790885
slv,1981,1.5202702703
slv,1982,1.5008055795
slv,1983,1.4471281398
slv,1984,1.1213663418
slv,1985,1.7387675616
slv,1991,0.3358925144
slv,1993,0.6742640076
slv,1994,2.4421633295
slv,1995,0.6275868385
slv,1996,1.4377634620
slv,1997,0.7947747859
slv,1998,1.9029228934
eri,1992,1.8042815797
eri,1993,1.6491268996
eri,1994,0.9447968204
eri,1995,0.7200246426
eri,1996,0.5731104858
eri,1997,0.7550601265
eri,1998,0.7238178769
eri,1999,0.5151194297
eri,2000,0.7945768893
eri,2001,1.7906403068
eri,2002,1.6945360675
eri,2003,2.2028837831
eri,2004,1.6612304208
eri,2005,2.2601937463
eri,2006,4.2329932175
eri,2007,1.4009427271
eri,2008,1.3190839560
eri,2009,0.3344477803
eri,2010,0.3132625470
eri,2011,0.5051276310
eri,2012,1.3487441115
est,1992,8.0261778076
est,1993,8.7556873579
est,1994,7.8515010282
est,1995,8.1858552001
est,1996,10.5518443997
est,1997,10.9079652451
est,1998,10.9079655392
est,1999,10.9079653215
est,2000,10.5317237364
est,2001,7.3146162684
est,2002,7.7466092132
est,2003,9.2464198043
est,2004,9.1209938012
est,2005,9.9394192171
est,2006,8.8252914271
est,2007,10.1031286346
est,2008,17.7715242675
est,2009,16.6165959988
est,2010,17.7191666403
est,2011,19.8179892175
est,2012,18.8126649454
est,2013,18.6884748288
est,2014,19.3355583037
eth,1990,1.0385056364
eth,1991,1.1072547105
eth,1992,1.2953708229
eth,1993,2.0694901374
eth,1994,2.1726938496
eth,1995,2.2484414077
eth,1996,1.9765220748
eth,1997,1.6144786717
eth,1998,1.1936963349
eth,1999,3.8806819270
eth,2000,7.0118383823
eth,2001,4.2070140458
eth,2002,2.0990187981
eth,2003,1.3893482711
eth,2004,2.1083659771
eth,2005,1.0985329713
eth,2006,2.4156476463
eth,2007,4.7176631839
eth,2008,1.9087870175
eth,2009,1.4360626608
eth,2010,2.8220084468
eth,2011,1.5181972163
eth,2012,2.8938919493
eth,2013,5.6660591540
eth,2014,5.4544468281
fji,1968,2.9497586079
