country,year,gc_xpn_comp_zs
hic,1979,15.1459635496
hic,1990,14.0685124355
hic,1991,12.0237159973
hic,1992,12.6653842774
hic,1993,11.5303798281
hic,1994,11.3017996564
hic,1995,15.8001671706
hic,1996,15.5518651068
hic,1997,15.1988402852
hic,1998,14.8741144669
hic,1999,14.4954388054
hic,2000,14.2895412426
hic,2001,14.5934341607
hic,2002,14.6701421703
hic,2003,14.8794786887
hic,2004,15.4493587291
hic,2005,15.5696372129
hic,2006,15.4529519791
hic,2007,15.7817795821
hic,2008,15.9832604622
hic,2009,15.6372125690
hic,2010,14.1675704582
hic,2011,14.3166543721
hic,2012,14.6304521244
hic,2013,15.2590540037
hic,2014,15.3293856504
hic,2015,14.6268140436
hic,2016,14.2269249521
ibd,1992,31.3834639535
ibd,1994,24.4141476997
ibd,1995,23.2234129212
ibd,1996,22.7260227438
ibd,1997,23.4551981706
ibd,1998,25.2594431492
ibd,1999,25.3844340994
ibd,2000,25.0045146247
ibd,2001,25.6186411525
ibd,2002,26.4828050138
ibd,2003,27.0316481149
ibd,2004,26.6595655044
ibd,2005,26.6140356352
ibd,2006,25.6390824381
ibd,2007,26.2562443589
ibd,2008,24.5726526831
ibd,2009,25.8794796036
ibd,2010,24.4534007043
ibd,2011,24.3359516230
ibd,2012,24.1857178089
ibd,2013,23.0579792911
ibd,2014,23.6955610847
ibd,2015,23.0066672723
ibd,2016,22.7318373176
ibt,2002,27.7792491018
ibt,2003,29.3518778558
ibt,2004,28.1150884022
ibt,2005,28.4848361573
ibt,2006,28.4736686004
ibt,2007,28.2277820785
ibt,2008,28.2140880441
ibt,2009,28.2336822082
ibt,2010,29.2060106462
ibt,2011,27.3863120282
ibt,2012,27.0781882255
ibt,2013,27.9489676250
ibt,2014,24.8713076575
ibt,2015,26.1141331457
ibt,2016,25.1505664238
idb,1999,12.5707714516
idb,2001,14.8851454824
idb,2003,29.5391396716
idb,2009,30.2082922170
idb,2010,25.5655426572
idb,2011,24.9058507128
idb,2012,25.9416053942
idb,2016,14.1660422307
idx,2010,38.3106140989
ida,2010,36.4643431451
ida,2011,36.6439305181
ida,2012,39.0006843089
lte,1995,22.6724057385
lte,1996,22.4126498152
lte,1997,22.6060319433
lte,1998,24.3181397616
lte,1999,22.5226063496
lte,2000,20.9697064942
lte,2001,21.0333840002
lte,2002,22.1998379830
lte,2003,21.2972154279
lte,2004,22.5618600411
lte,2005,26.3096649287
lte,2006,24.1631418067
lte,2007,25.2993780133
lte,2008,21.2504050822
lte,2009,24.7019465971
lte,2010,23.0165616830
lte,2011,23.2894975330
lte,2012,22.8563504720
lte,2013,21.1079841173
lte,2014,21.5962887485
lte,2015,20.9294275589
lte,2016,20.9238749773
lcn,1990,23.0178988640
lcn,1991,31.2741498899
lcn,1992,29.0467948064
lcn,1993,26.1079700360
lcn,1994,25.5091285373
lcn,1998,24.1585079552
lcn,1999,23.1314225689
lcn,2000,25.5890711712
lcn,2001,26.3875406206
lcn,2002,30.8931825660
lcn,2003,27.0416075256
lcn,2004,28.1652588227
lcn,2005,32.1520561160
lcn,2006,29.2403844324
lcn,2007,30.1790022146
lcn,2008,26.6229802254
lcn,2009,29.0317947904
lcn,2010,29.5808791492
lcn,2011,30.3144376031
lcn,2012,29.2621616691
lcn,2013,34.1000384089
lcn,2014,28.6945518132
lcn,2015,34.9762225822
lcn,2016,33.1432093975
lac,1990,37.3908991980
lac,1991,36.5300923968
lac,1992,34.2612419700
lac,1993,31.7291814107
lac,1994,33.4522931064
lac,1998,32.4441516036
lac,1999,30.4689231919
lac,2000,31.3454255556
lac,2001,30.7476149910
lac,2002,37.9109461209
lac,2003,34.8997572323
lac,2004,30.9662224731
lac,2005,34.4349395037
lac,2006,34.1403518441
lac,2007,34.4607137852
lac,2008,33.6390092715
lac,2009,34.1558650077
lac,2010,37.6103442043
lac,2011,36.6024315250
lac,2012,34.0461388553
lac,2013,37.5448119200
lac,2014,37.5707494047
lac,2015,37.8151643255
lac,2016,36.4711703118
tla,1990,23.0178988640
tla,1991,31.2741498899
tla,1992,29.0467948064
tla,1993,26.1079700360
tla,1994,25.5091285373
tla,1995,25.3631891932
tla,1997,21.4292370775
tla,1998,24.1585079552
tla,1999,23.1314225689
tla,2000,25.5890711712
tla,2001,26.3875406206
tla,2002,30.8931825660
tla,2003,27.0416075256
tla,2004,28.1652588227
tla,2005,32.1520561160
tla,2006,29.2403844324
tla,2007,30.1790022146
tla,2008,26.6229802254
tla,2009,29.0317947904
tla,2010,29.5808791492
tla,2011,30.3144376031
tla,2012,29.2621616691
tla,2013,34.1000384089
tla,2014,28.6945518132
tla,2015,34.9762225822
tla,2016,33.1432093975
ldc,2010,36.3007497411
ldc,2011,36.3747344473
ldc,2012,37.8959461677
ldc,2013,36.1099241128
lmy,2003,29.5391396716
lmy,2004,28.8362362930
lmy,2005,30.3398853399
lmy,2006,31.4867201667
lmy,2007,30.6770697636
lmy,2008,31.3166690912
lmy,2009,32.0732380117
lmy,2010,33.9078428718
lmy,2011,29.2560806502
lmy,2012,29.0357644761
lmy,2013,28.8028617980
lmy,2014,27.1063625975
lmy,2015,27.2736131359
lmy,2016,26.3661571152
lmc,2001,26.3875406206
lmc,2002,28.8139785085
lmc,2003,35.6955841551
lmc,2004,33.4969869659
lmc,2005,33.0548019812
lmc,2006,34.0107196090
lmc,2007,34.9564016231
lmc,2008,34.6191641090
lmc,2009,35.7476690315
lmc,2010,35.9252739146
lmc,2011,32.3644366116
lmc,2012,34.6657809411
lmc,2013,31.4601839517
lmc,2014,34.2415110366
lmc,2015,33.0675575785
lmc,2016,29.4166574286
mea,1997,36.8586267907
mea,1998,39.1992090292
mea,1999,36.9325992810
mea,2002,33.5714192175
mea,2003,31.8900351020
mea,2004,30.4228649121
mea,2005,31.5891184778
mea,2006,30.5362645333
mea,2007,35.9182655981
mea,2008,33.6548242292
mea,2009,34.2997466143
mea,2010,34.3908660265
mea,2011,32.2561311909
mna,1998,40.6989634911
mna,1999,40.6776200503
mna,2002,40.7014469415
mna,2003,41.4448245507
mna,2004,39.6981260239
mna,2005,39.6904469011
mna,2006,38.5037371747
mna,2007,37.0398193188
mna,2008,36.7202068122
mna,2009,39.7995782291
mna,2010,37.9396128680
mna,2011,39.5993176764
tmn,1998,40.6989634911
tmn,1999,40.6776200503
tmn,2002,40.7014469415
tmn,2003,41.4448245507
tmn,2004,39.6981260239
tmn,2005,38.9608847731
tmn,2006,38.1424911303
tmn,2007,36.2691165159
tmn,2008,35.8147824850
tmn,2009,37.3719955479
tmn,2010,36.2924073263
tmn,2011,37.2223549744
mic,2002,28.8139785085
mic,2003,29.4831026823
mic,2004,28.2154292433
mic,2005,29.1460998735
mic,2006,28.4736686004
mic,2007,29.8518697145
mic,2008,28.6800067611
mic,2009,29.0317947904
mic,2010,29.2060106462
mic,2011,27.0726193101
mic,2012,26.1997420239
mic,2013,26.7709552069
mic,2014,25.7881597138
mic,2015,27.1972116946
mic,2016,25.1505664238
nac,1972,18.5627690416
nac,1973,17.5153867263
nac,1974,16.6974269895
nac,1975,14.9088581357
nac,1976,13.9475748641
nac,1977,13.5383484440
nac,1978,13.2774454649
nac,1979,12.6770196331
nac,1980,11.5398374815
nac,1981,11.2687974110
nac,1982,11.1739801896
nac,1983,10.7535056597
nac,1984,10.8802731604
nac,1985,10.4701920678
nac,1986,10.3705013358
nac,1987,10.7046840822
nac,1988,10.6706984853
nac,1989,10.4238706553
nac,1990,10.2836892417
nac,1991,10.1353129158
nac,1992,10.0276015872
nac,1993,9.6882615280
nac,1994,9.5275757883
nac,1995,9.2232409237
nac,1996,8.9651857233
nac,1997,8.9227482339
nac,1998,8.8404991653
nac,1999,8.9392646304
nac,2000,9.5141399298
nac,2001,9.7770238057
nac,2002,10.5561877507
nac,2003,10.8404569588
nac,2004,10.9272372175
nac,2005,10.7556245868
nac,2006,10.9246624631
nac,2007,10.8602556850
nac,2008,10.7103569877
nac,2009,10.8562032875
nac,2010,10.6336496957
nac,2011,10.9976991532
nac,2012,10.9033805011
nac,2013,11.0444650631
nac,2014,10.7363187515
nac,2015,10.2635745059
nac,2016,10.1134545301
nac,2017,10.4526970619
oed,1972,17.6116224925
oed,1973,18.2400000000
oed,1974,16.5740579225
oed,1975,15.5138418399
oed,1976,15.2470790490
oed,1977,15.0312223781
oed,1978,14.4654088050
oed,1979,14.2857142857
oed,1980,13.7842335159
oed,1981,13.6179067812
oed,1982,13.3750495508
oed,1983,12.9479427143
oed,1984,12.6064629259
oed,1985,12.5922114050
oed,1986,12.6039939241
oed,1987,12.9601484695
oed,1988,13.8450107886
oed,1989,13.6995857394
oed,1990,12.7976454338
oed,1991,11.2339191848
oed,1992,11.7794876126
oed,1993,11.2359295656
oed,1994,10.5723398716
oed,1995,14.5590439497
oed,1996,14.3746732679
oed,1997,14.2162329859
oed,1998,13.2320902438
oed,1999,13.1570912134
oed,2000,12.6694052492
oed,2001,12.8721282527
oed,2002,14.0058255559
oed,2003,13.5435966343
oed,2004,13.4071250173
oed,2005,12.5672739506
oed,2006,13.2748037310
oed,2007,12.9548907336
oed,2008,12.9946374086
oed,2009,12.5818454517
oed,2010,12.3062334594
oed,2011,12.0404980366
oed,2012,13.6132252490
oed,2013,13.7179788404
oed,2014,13.6853677399
oed,2015,13.3857774375
oed,2016,13.5618777968
oss,1991,37.3270961247
oss,2001,37.0948330300
oss,2002,38.2534330491
oss,2003,37.3599778177
oss,2004,36.4788818235
oss,2005,35.6400251842
oss,2006,35.3892122489
oss,2007,36.0393995587
oss,2008,34.5188982325
oss,2009,36.8444065941
oss,2010,38.3440292845
oss,2011,40.5892133865
oss,2012,35.9521534586
oss,2013,37.7997463287
oss,2014,31.9366803756
oss,2015,32.8682840374
oss,2016,34.7656386119
pst,1974,16.6974269895
pst,1975,15.4215215901
pst,1976,15.5856543304
pst,1977,15.6925096638
pst,1978,15.3890648176
pst,1979,14.7672110094
pst,1980,13.9353234212
pst,1981,13.5466721236
pst,1982,13.1024702152
pst,1983,13.0244884480
pst,1984,12.5290893173
pst,1985,12.5231761975
pst,1986,12.5569141928
pst,1987,13.7708617437
pst,1988,13.8876331632
pst,1989,12.7844362810
pst,1990,10.2075931411
pst,1991,10.0085536329
pst,1992,10.0650836427
pst,1993,9.8085594771
pst,1994,9.4558263004
pst,1995,10.3058472747
pst,1996,10.4682510851
pst,1997,10.8002172455
pst,1998,10.8380843463
pst,1999,11.5458354487
pst,2000,11.1175036331
pst,2001,11.6015121052
pst,2002,13.6872155735
pst,2003,11.8442327267
pst,2004,12.5486959408
pst,2005,12.8310561684
pst,2006,12.7610744687
pst,2007,12.4747551720
pst,2008,12.5746522142
pst,2009,12.4028776306
pst,2010,12.1398019515
pst,2011,11.6258993731
pst,2012,11.4901001554
pst,2013,11.9871875740
pst,2014,11.7220321264
pst,2015,11.6266263144
pst,2016,12.0417043066
pre,2010,38.6069310957
pre,2012,40.2022667602
sst,1991,36.5300923968
sst,2001,37.0948330300
sst,2002,38.2534330491
sst,2003,37.1361553424
sst,2004,35.5454776374
sst,2005,34.8891417664
sst,2006,35.0374338407
sst,2007,35.6967164097
sst,2008,34.5188982325
sst,2009,35.8711690169
sst,2010,36.8619282113
sst,2011,39.8857996454
sst,2012,35.9521534586
sst,2013,40.4396780133
sst,2014,31.9366803756
sst,2015,34.5219219406
sst,2016,36.7876608217
sas,1999,10.9253489976
sas,2000,10.2691310479
sas,2001,16.2611473781
sas,2002,17.1119411991
sas,2003,16.7976522673
sas,2004,16.6991386073
sas,2005,15.8233879227
sas,2006,23.8051449045
sas,2007,24.8386979135
sas,2008,18.3605751100
sas,2009,18.9197308742
sas,2010,22.2718169724
sas,2011,21.8698816942
sas,2012,25.6727006954
sas,2013,26.6988725573
sas,2014,28.1994989169
sas,2015,27.2667517666
sas,2016,25.1505664238
tsa,1999,10.9253489976
tsa,2000,10.2691310479
tsa,2001,16.2611473781
tsa,2002,17.1119411991
tsa,2003,16.7976522673
tsa,2004,16.6991386073
tsa,2005,15.8233879227
tsa,2006,23.8051449045
tsa,2007,24.8386979135
tsa,2008,18.3605751100
tsa,2009,18.9197308742
tsa,2010,22.2718169724
tsa,2011,21.8698816942
tsa,2012,25.6727006954
tsa,2013,26.6988725573
tsa,2014,28.1994989169
tsa,2015,27.2667517666
tsa,2016,25.1505664238
ssf,2009,37.6649320950
ssf,2010,40.3879856986
ssf,2011,40.7665726038
ssf,2012,41.3657287506
ssa,2009,37.6649320950
ssa,2010,40.3879856986
ssa,2011,40.7665726038
ssa,2012,41.3657287506
tss,2009,37.6649320950
tss,2010,40.3879856986
tss,2011,40.7665726038
tss,2012,41.3657287506
umc,1998,27.2402222719
umc,1999,28.3353208048
umc,2000,31.3454255556
umc,2002,28.1843385332
umc,2003,27.0416075256
umc,2004,27.1842193947
umc,2005,26.4618502819
umc,2006,26.9721244146
umc,2007,26.6653313651
umc,2008,26.6229802254
umc,2009,26.2319890332
umc,2010,23.5953113473
umc,2011,24.5743971358
umc,2012,23.2066101182
umc,2013,22.3610624974
umc,2014,22.0269308224
umc,2015,23.1819958395
umc,2016,23.0646147849
wld,1999,20.6790798126
wld,2000,20.9697064942
wld,2001,22.3067468597
wld,2002,22.1998379830
wld,2003,22.4355332389
wld,2004,22.0814770095
wld,2005,23.2349061196
wld,2006,23.5778416966
wld,2007,25.0325533177
wld,2008,22.7109613310
wld,2009,24.7019465971
wld,2010,23.4377130728
wld,2011,22.9854449562
wld,2012,23.0108151054
wld,2013,21.4578367276
wld,2014,21.3053041068
wld,2015,20.9294275589
wld,2016,20.8898591087
afg,2006,36.7641537329
afg,2007,28.2277820785
afg,2008,18.3605751100
afg,2009,23.4535383335
afg,2010,23.2801147984
afg,2011,21.9683395897
afg,2012,28.8093672830
afg,2013,28.8305202486
afg,2014,28.5808909988
afg,2015,33.6964479786
alb,1995,14.2894457311
alb,1996,13.5061845611
alb,1998,10.6561513898
alb,2002,30.5713121213
alb,2003,29.3518778558
alb,2004,29.6739004281
alb,2011,26.6061837833
alb,2012,26.8788189183
alb,2013,25.5929427888
alb,2014,24.8713076575
alb,2015,24.4707539254
alb,2016,23.0646147849
dza,1994,40.3018695511
dza,1995,38.9661441290
dza,1996,38.7409651545
dza,1997,37.0592014269
dza,1998,40.4595883137
dza,1999,36.9325992810
dza,2000,33.8234486851
dza,2001,33.6239103362
dza,2002,31.5386717682
dza,2003,28.0926100417
dza,2004,29.4490636969
dza,2005,29.8073635898
dza,2006,27.8301163981
dza,2007,31.5667088988
dza,2008,31.0672386452
dza,2009,33.6550803619
dza,2010,37.9396128680
dza,2011,40.2344393765
ago,1999,20.6790798126
ago,2000,23.9661079473
ago,2001,32.8560284141
ago,2002,37.7595866239
ago,2003,36.6201970143
ago,2004,52.6979000419
ago,2005,36.4961785082
ago,2006,38.6956787635
ago,2007,34.9564016231
ago,2008,36.5096325186
ago,2009,46.7471963438
ago,2010,36.1371563372
ago,2011,31.3249355527
ago,2012,35.9392059943
ago,2013,31.0253854565
ago,2014,32.9231216608
ago,2015,47.8606341581
ago,2016,48.2007241368
atg,2000,45.3903976214
atg,2001,46.6668048159
atg,2002,43.2451685968
atg,2003,50.2878750719
atg,2004,45.4075297983
atg,2005,44.8829112851
atg,2006,39.2044881425
atg,2007,41.2273107782
atg,2008,39.2008795439
atg,2009,37.1807991887
atg,2010,40.3082362512
atg,2011,36.9244062231
atg,2012,40.7767722324
atg,2013,39.5332932549
atg,2014,42.8233014570
arg,1990,24.0385020726
arg,1991,25.2646690281
arg,1992,20.0341735899
arg,1993,16.7858295364
arg,1994,16.6639729306
arg,1995,17.2434470404
arg,1996,16.4010369976
arg,1997,16.4121399575
arg,1998,15.0147548828
arg,1999,15.0785091064
arg,2000,14.6946991724
arg,2001,14.2387188197
arg,2002,11.3447434353
arg,2003,11.6703669135
arg,2004,11.5060175311
arg,2014,12.8727107566
arg,2015,13.1683821567
arg,2016,12.4328607997
arm,2004,17.0590056542
arm,2005,20.4519227336
arm,2006,21.2973220253
arm,2007,21.3659110014
arm,2008,21.0111270081
arm,2009,24.7993137190
arm,2010,23.5953113473
arm,2011,23.5523515240
arm,2012,22.2880190548
arm,2014,21.5962887485
arm,2015,20.9909674381
arm,2016,20.7556604045
aus,1990,2.1418296730
aus,1991,2.1712016962
aus,1992,2.1714119979
aus,1993,2.2286533416
aus,1994,2.3299511462
aus,1997,2.8917044606
aus,1998,3.0485087691
aus,1999,12.1348167110
aus,2000,10.7220237011
aus,2001,9.7712247785
aus,2002,9.6664059680
aus,2003,10.3253783525
aus,2004,10.3993494760
aus,2005,10.1791923653
aus,2006,10.2752168217
aus,2007,10.4639936286
aus,2008,10.4606582826
aus,2009,9.8279693061
aus,2010,10.2828621842
aus,2011,10.5697538229
aus,2012,10.5212209755
aus,2013,11.5074036095
aus,2014,10.5620316601
aus,2015,10.4388685144
aus,2016,10.6397480965
aut,1972,31.9788119561
aut,1973,23.4755906499
aut,1974,23.1884057971
aut,1975,23.5716918540
aut,1976,23.9986868024
aut,1977,23.3764292654
aut,1978,22.6403960266
aut,1979,22.4678163711
aut,1980,22.2134676534
aut,1981,22.1511865794
aut,1982,21.8138234119
aut,1983,21.4685817659
aut,1984,21.3506279596
aut,1985,21.5825647653
aut,1986,21.4049993619
aut,1987,20.9996888935
aut,1988,20.0964131056
aut,1989,20.4783685916
aut,1990,10.1478534529
aut,1991,10.1906038066
aut,1992,10.0650836427
aut,1993,9.8085594771
aut,1994,9.7493160131
aut,1995,11.1066649078
aut,1996,10.9290006280
aut,1997,10.8623764339
aut,1998,10.7644423816
aut,1999,10.9053046487
aut,2000,10.7520102973
aut,2001,10.4187257002
aut,2002,10.3328220934
aut,2003,10.3995972287
aut,2004,9.8319125990
aut,2005,10.9866296197
aut,2006,11.0784015537
aut,2007,10.9974978298
aut,2008,10.9656600999
aut,2009,10.8082368331
aut,2010,10.9924516303
aut,2011,10.7817363231
aut,2012,10.6693835209
aut,2013,10.4633944096
aut,2014,10.2008388519
aut,2015,10.5143921524
aut,2016,10.6811725063
aze,1994,14.9030815071
aze,1995,9.9241776377
aze,1996,11.5316002721
aze,1997,12.3558809774
aze,1998,11.8641852450
aze,2008,18.2742141751
aze,2009,18.9523392240
aze,2010,17.9082755119
aze,2011,18.3480709484
aze,2012,14.0336431977
aze,2013,14.1619233012
aze,2014,14.9217569982
aze,2015,14.4182906655
bhs,1973,50.1522842640
bhs,1974,60.0966183575
bhs,1975,59.1818973020
bhs,1976,62.2874806801
bhs,1977,59.7153024911
bhs,1978,58.4231805930
bhs,1979,57.4573472757
bhs,1980,64.7906348492
bhs,1981,65.5362776025
bhs,1982,62.8251445087
bhs,1983,67.2955974843
bhs,1984,52.7373956078
bhs,1985,55.7345181894
bhs,1986,63.7713437268
bhs,1988,53.4695615155
bhs,1989,53.5838822162
bhs,1990,54.9724282183
bhs,1991,53.7272225290
bhs,1992,52.6325151192
bhs,1993,55.9369202226
bhs,1994,57.4753804834
bhs,1995,54.9361987911
bhs,1996,50.6450144180
bhs,1997,51.5680480440
bhs,1998,52.4634227330
bhs,1999,47.8372180925
bhs,2000,42.5453777456
bhs,2001,42.9296424452
bhs,2002,43.4052237997
bhs,2003,42.1721721722
bhs,2004,44.0701382654
bhs,2005,42.0798699567
bhs,2006,43.3027620415
bhs,2007,42.5876254626
bhs,2008,41.0421982715
bhs,2009,40.3091228157
bhs,2010,41.5421503532
bhs,2011,38.0914312727
bhs,2012,39.1566765361
bhs,2013,37.9625978402
bhs,2014,39.0205959958
bhs,2015,37.3441870368
bhs,2016,33.2543568288
bhr,1990,56.4072140484
bhr,1991,61.0800744879
bhr,1992,59.6348012889
bhr,1993,55.2904361432
bhr,1994,54.6348846008
bhr,1995,64.0482208828
bhr,1996,66.7712213292
bhr,1997,66.7710443912
bhr,1998,68.2953116580
bhr,1999,64.8756883030
bhr,2000,58.4488351519
bhr,2001,58.8711970429
bhr,2002,53.6952882086
bhr,2003,59.7767291978
bhr,2004,56.1553722460
bhr,2005,54.3388966380
bhr,2006,53.1497591361
bhr,2007,54.3059676383
bhr,2008,50.2991414831
bhr,2009,46.9254372327
bhr,2010,44.2241892294
bhr,2011,41.2729333902
bhr,2013,45.5075168104
bgd,2001,27.2390658486
bgd,2002,26.3816256493
bgd,2003,25.3298882495
bgd,2004,25.4940381488
bgd,2005,23.2145864481
bgd,2006,23.8051449045
bgd,2007,24.8386979135
bgd,2008,20.6081854698
bgd,2009,18.9197308742
bgd,2010,21.2635191464
bgd,2011,21.7714237986
bgd,2012,20.3731629079
bgd,2013,19.2794613515
bgd,2014,21.0143194652
bgd,2015,21.5812729500
bgd,2016,25.1505664238
brb,2003,45.2024109184
brb,2004,41.5531795160
brb,2005,32.6660091656
brb,2006,31.8148049255
brb,2007,29.5853119573
brb,2008,28.1602255827
brb,2009,29.0640339532
brb,2010,28.4385003977
brb,2011,29.7173521863
brb,2012,27.6699280721
brb,2013,26.9561241145
brb,2014,26.3016570610
brb,2015,24.3339509889
blr,1992,2.4054982818
blr,1993,4.1596873255
blr,1994,3.3862672223
blr,1995,4.7507687722
blr,1996,9.9311076180
blr,1997,8.9942362362
blr,1998,10.2073118838
blr,1999,9.1652381806
blr,2000,10.6281215976
blr,2001,12.2137900846
blr,2002,13.7345729252
blr,2003,12.1726236493
blr,2004,13.2873394896
