country,year,en_atm_co2e_sf_kt
ear,2007,1948435.7859332601
ear,2008,2104360.2703233198
ear,2009,2179939.7231242699
ear,2010,2161457.2411478702
ear,2011,2461758.2141748099
ear,2012,2654938.1172829699
ear,2013,2426835.2817719602
ear,2014,2635086.0169178201
eas,1960,1002205.5534420800
eas,1961,796688.4517177840
eas,1962,682893.4318299689
eas,1963,683409.0938324010
eas,1964,691117.8671006480
eas,1965,732865.7744183730
eas,1966,778705.1485322041
eas,1967,705690.2145936340
eas,1968,752097.5366097559
eas,1969,864858.7346294950
eas,1970,1040521.5467577900
eas,1971,1087487.1461471501
eas,1972,1118311.8235506699
eas,1973,1153979.2542151900
eas,1974,1169657.0814798400
eas,1975,1293396.3547115200
eas,1976,1296392.8791735000
eas,1977,1395457.5295287301
eas,1978,1494499.7619952301
eas,1979,1558532.8849603699
eas,1980,1586035.9668921300
eas,1981,1620114.7384507901
eas,1982,1752775.7255094300
eas,1983,1829175.5414102699
eas,1984,2022360.8153320600
eas,1985,2203171.8052324699
eas,1986,2270686.7153776102
eas,1987,2405873.4601961598
eas,1988,2578976.1600868101
eas,1989,2617105.0841615801
eas,1990,2671441.9926552898
eas,1991,2776319.7359970002
eas,1992,2838260.0006610099
eas,1993,2985365.3270183201
eas,1994,3167012.6817758400
eas,1995,3386359.2324834201
eas,1996,3524816.7210589400
eas,1997,3520179.9252221901
eas,1998,3351648.6496281801
eas,1999,3340361.7557576299
eas,2000,3445594.5776653499
eas,2001,3539716.9783102698
eas,2002,3933030.3028285801
eas,2003,4517540.6683038399
eas,2004,5130255.0583419204
eas,2005,5718145.5742828296
eas,2006,6262410.4844718203
eas,2007,6706390.9139516298
eas,2008,7232725.4281139802
eas,2009,7498648.2381625501
eas,2010,8110005.5948212100
eas,2011,9007370.0240604989
eas,2012,9186375.2641040403
eas,2013,9091019.7070273794
eas,2014,8993771.4732308704
eap,1960,776356.7101420291
eap,1961,544670.4616614820
eap,1962,433446.4973031780
eap,1963,426592.0748687970
eap,1964,422451.6433544910
eap,1965,454378.8366513950
eap,1966,492544.3317657760
eap,1967,403215.0026718390
eap,1968,433205.3946824510
eap,1969,524360.4999562821
eap,1970,693271.7250309630
eap,1971,765416.4527899470
eap,1972,798493.7332883300
eap,1973,813987.3882492890
eap,1974,808383.6995727600
eap,1975,946209.4722193391
eap,1976,949279.6067987441
eap,1977,1041841.5371132700
eap,1978,1164098.9500588998
eap,1979,1196703.1787768600
eap,1980,1172378.5550493300
eap,1981,1175309.8204607200
eap,1982,1303613.6720462299
eap,1983,1380397.0622974101
eap,1984,1517063.0897300099
eap,1985,1660473.6548633301
eap,1986,1738236.4599624299
eap,1987,1859097.4016006000
eap,1988,1982855.8231140799
eap,1989,2008955.6612654901
eap,1990,2074208.8879475801
eap,1991,2163152.3462423100
eap,1992,2227733.7491825302
eap,1993,2350212.0964916698
eap,1994,2515784.7466170699
eap,1995,2714107.8658571700
eap,1996,2820796.4786298098
eap,1997,2776936.5219401200
eap,1998,2604960.9036380402
eap,1999,2555946.4980145898
eap,2000,2594050.8424493200
eap,2001,2656794.7219743300
eap,2002,3012904.5595011301
eap,2003,3571398.2376166498
eap,2004,4125656.7767370702
eap,2005,4731966.6549869897
eap,2006,5247072.7355574006
eap,2007,5646026.3998980196
eap,2008,6161577.2694539204
eap,2009,6468812.5042309798
eap,2010,6981159.2991262497
eap,2011,7883841.5757622700
eap,2012,8067895.1564337201
eap,2013,7950508.1573292296
eap,2014,7858992.3206126997
tea,1960,760368.0505557030
tea,1961,533453.2589446540
tea,1962,424519.8938440570
tea,1963,417806.6346475690
tea,1964,413751.4731504570
tea,1965,445021.1426332410
tea,1966,482400.6393768271
tea,1967,394911.0010014720
tea,1968,424283.7566054510
tea,1969,513561.5702570929
tea,1970,678994.1571713160
tea,1971,749653.1020704129
tea,1972,782049.1733114780
tea,1973,797223.7445681520
tea,1974,791735.4609232360
tea,1975,926722.7840114080
tea,1976,929729.6907780910
tea,1977,1020385.3566459800
tea,1978,1140124.9422424601
tea,1979,1172057.7039566101
tea,1980,1148234.0331071401
tea,1981,1151104.9306435401
tea,1982,1276766.4316448299
tea,1983,1351968.5082130400
tea,1984,1485819.9704321299
tea,1985,1626277.0701325601
tea,1986,1702438.3910131799
tea,1987,1820810.2648969300
tea,1988,1942019.9465764300
tea,1989,1967582.2722390399
tea,1990,2031491.6429143499
tea,1991,2118603.3572973898
tea,1992,2181854.7400887199
tea,1993,2301810.7100212700
tea,1994,2463973.4781876798
tea,1995,2658212.2367206300
tea,1996,2762703.6534246602
tea,1997,2719746.9695576602
tea,1998,2551313.0989886299
tea,1999,2495883.9727439298
tea,2000,2529680.3376682401
tea,2001,2590483.6520268600
tea,2002,2949694.0914878398
tea,2003,3506672.4479918098
tea,2004,4059397.3715199996
tea,2005,4661964.6570686400
tea,2006,5175297.9771296699
tea,2007,5587369.5856649801
tea,2008,6096203.5288462304
tea,2009,6403793.2835790990
tea,2010,6920208.3638443798
tea,2011,7841532.4202017700
tea,2012,8024550.3510573599
tea,2013,7920745.3508679299
tea,2014,7824623.0749391401
emu,1991,873185.4063910400
emu,1992,807182.0195072680
emu,1993,749664.7838714200
emu,1994,749360.2851752990
emu,1995,734036.2965765659
emu,1996,721630.4524147591
emu,1997,702520.8291096149
emu,1998,692481.6721658990
emu,1999,667233.3392237530
emu,2000,694070.4714921521
emu,2001,690947.9120772750
emu,2002,697864.5096061151
emu,2003,709565.8515262579
emu,2004,714834.9412087050
emu,2005,686313.6082688271
emu,2006,694349.3369628111
emu,2007,703610.6060146890
emu,2008,642575.7607655020
emu,2009,563304.5814482340
emu,2010,599098.4323202929
emu,2011,609757.6980079740
emu,2012,632457.1089719100
emu,2013,613408.8318439130
emu,2014,590606.6754051960
ecs,1992,2811428.4227470299
ecs,1993,2583988.3248631000
ecs,1994,2429739.3456744798
ecs,1995,2357237.8371247100
ecs,1996,2323339.7164072902
ecs,1997,2163869.3120259601
ecs,1998,2090937.6717447101
ecs,1999,2032955.8106215801
ecs,2000,2080210.7150816901
ecs,2001,2058228.9932586600
ecs,2002,2051631.1104450200
ecs,2003,2116793.0096275201
ecs,2004,2095435.6687179899
ecs,2005,2062988.2199631501
ecs,2006,2159798.1221198798
ecs,2007,2147890.6681651399
ecs,2008,2095683.0130614301
ecs,2009,1835631.6690937399
ecs,2010,1952779.0701548101
ecs,2011,2002379.6232338599
ecs,2012,2103148.9604750802
ecs,2013,2020053.4220361901
ecs,2014,1908137.5464384700
eca,1992,1329376.6874446101
eca,1993,1192593.1722634099
eca,1994,1073907.1246524099
eca,1995,1028557.2658871500
eca,1996,1000878.7315733000
eca,1997,892238.3682955591
eca,1998,868641.9753365909
eca,1999,879334.0781379391
eca,2000,898852.4344427410
eca,2001,871785.2874677200
eca,2002,878645.3760329600
eca,2003,911751.2099717009
eca,2004,904063.6981872109
eca,2005,902870.9411035309
eca,2006,958702.9904274909
eca,2007,955042.9570852809
eca,2008,987675.3369281871
eca,2009,856336.6141444570
eca,2010,913490.6077953990
eca,2011,959989.6496475370
eca,2012,1032419.3549503700
eca,2013,963353.5675976841
eca,2014,921720.7597692520
tec,1992,1625463.2823628900
tec,1993,1485854.5761244399
tec,1994,1344361.5022135600
tec,1995,1305218.2243896101
tec,1996,1284190.0559501899
tec,1997,1168750.5586388800
tec,1998,1118832.0126354501
tec,1999,1117852.0928337700
tec,2000,1120322.8802396900
tec,2001,1093575.0813931799
tec,2002,1095626.4450110600
tec,2003,1132476.8770208301
tec,2004,1121297.0795668601
tec,2005,1117064.6187299101
tec,2006,1184439.1311361101
tec,2007,1173829.6322780401
tec,2008,1203990.9328794901
tec,2009,1058684.5494715599
tec,2010,1129957.5134548999
tec,2011,1174837.5702310901
tec,2012,1231879.0322646201
tec,2013,1172731.2192749400
tec,2014,1115745.0079624599
euu,1991,1654971.3071514301
euu,1992,1558640.2217488501
euu,1993,1462829.4369208701
euu,1994,1422458.8998570901
euu,1995,1394990.0600993801
euu,1996,1387887.4387119601
euu,1997,1331836.8965854100
euu,1998,1274685.7416405601
euu,1999,1203156.9145793500
euu,2000,1232807.4239043100
euu,2001,1243336.6198660301
euu,2002,1229527.5977057801
euu,2003,1266056.9371451000
euu,2004,1251848.0256608699
euu,2005,1220293.4561602499
euu,2006,1265807.4649062899
euu,2007,1262065.3813240700
euu,2008,1173711.8529804701
euu,2009,1033904.6753814101
euu,2010,1092985.5714676699
euu,2011,1106207.6001248299
euu,2012,1128070.0919632199
euu,2013,1102256.2821671299
euu,2014,1033278.8179863001
hic,1960,2772320.1275774799
hic,1961,2765014.5419119801
hic,1962,2819133.0021164701
hic,1963,2953797.6165587599
hic,1964,3016225.1600064700
hic,1965,3052559.4426081199
hic,1966,3060749.6194397099
hic,1967,3069925.5969465002
hic,1968,3070506.5229739700
hic,1969,3126006.8838226302
hic,1970,3119550.6560952002
hic,1971,2955297.3015060402
hic,1972,2913954.6237980900
hic,1973,3039708.0256497301
hic,1974,3023631.3411926799
hic,1975,2978996.2174537200
hic,1976,3176025.6797704501
hic,1977,3217012.4202059200
hic,1978,3291600.9820979498
hic,1979,3473222.2150796601
hic,1980,3620235.6313172900
hic,1981,3631176.3028134499
hic,1982,3594064.2070768299
hic,1983,3686891.7916486701
hic,1984,3821765.3034475301
hic,1985,4026194.9179275702
hic,1986,3942115.3507373198
hic,1987,4112083.1683647102
hic,1988,4228177.7492317697
hic,1989,4289809.4651366603
hic,1990,4168381.2471856498
hic,1991,4173023.9694228899
hic,1992,4102504.4581129998
hic,1993,4069857.4101824798
hic,1994,4066659.0718472698
hic,1995,4062328.3792597200
hic,1996,4168661.6099937102
hic,1997,4220444.5493959701
hic,1998,4192726.9905211302
hic,1999,4174623.5849140300
hic,2000,4365365.5359968496
hic,2001,4364116.8959663697
hic,2002,4405441.2252713498
hic,2003,4461113.5100485403
hic,2004,4552823.7842203397
hic,2005,4522871.1688498799
hic,2006,4570724.8590549100
hic,2007,4635692.1867850795
hic,2008,4519957.6508049499
hic,2009,4076274.2239509500
hic,2010,4304589.0573312100
hic,2011,4212704.6291108197
hic,2012,4036820.5687922901
hic,2013,4057898.1424029898
hic,2014,3987747.1151027400
ibd,1960,1649491.4073891300
ibd,1961,1365587.6708002000
ibd,1962,1252602.3372817901
ibd,1963,1284896.6465617099
ibd,1964,1305347.9550172600
ibd,1965,1381149.3512070100
ibd,1966,1442497.7172919500
ibd,1967,1346750.0736346701
ibd,1968,1426410.5705166799
ibd,1969,1582737.1051153501
ibd,1970,1805112.1430078100
ibd,1971,1929005.6822702400
ibd,1972,2016829.0654589301
ibd,1973,2054038.1547620799
ibd,1974,2081474.5479244201
ibd,1975,2334426.3102430901
ibd,1976,2382493.6266524200
ibd,1977,2557521.7370047099
ibd,1978,2749138.4950886099
ibd,1979,2855890.2330408902
ibd,1980,2890297.1574144401
ibd,1981,2896805.8742477298
ibd,1982,3118971.4650881100
ibd,1983,3289082.8453161898
ibd,1984,3541277.1684451699
ibd,1985,3825586.6038952400
ibd,1986,3984977.6753115701
ibd,1987,4215885.0452843402
ibd,1988,4411768.0993192699
ibd,1989,4456148.6889770096
ibd,1990,4446762.3329073302
ibd,1991,4595860.8752457798
ibd,1992,4674849.5426417096
ibd,1993,4727475.2654545102
ibd,1994,4798444.6663260302
ibd,1995,5010837.5545509299
ibd,1996,5148653.8411766104
ibd,1997,5031976.8976232903
ibd,1998,4801623.2629884603
ibd,1999,4791707.2274941802
ibd,2000,4845894.5467065498
ibd,2001,4891942.9692216199
ibd,2002,5273703.8402031697
ibd,2003,5966181.7767527802
ibd,2004,6597071.5781487096
ibd,2005,7279919.3819638100
ibd,2006,7945503.3738658009
ibd,2007,8443944.3693070095
ibd,2008,9101947.0231960509
ibd,2009,9325043.0187464207
ibd,2010,9960196.2432349902
ibd,2011,11061263.6055709999
ibd,2012,11449983.5084100999
ibd,2013,11231279.2771061994
ibd,2014,11299766.5004475992
ibt,1960,1706057.9269525099
ibt,1961,1415294.3297282599
ibt,1962,1301167.8110838700
ibt,1963,1333390.5941817099
ibt,1964,1355271.6330530201
ibt,1965,1433141.2449712600
ibt,1966,1495371.5150366600
ibt,1967,1396735.3211877800
ibt,1968,1478044.8047846800
ibt,1969,1637219.0179433599
ibt,1970,1864795.2572018299
ibt,1971,1991140.5405994400
ibt,1972,2076869.6916806099
ibt,1973,2116305.6079742801
ibt,1974,2143422.6641569701
ibt,1975,2399604.1003226601
ibt,1976,2452611.6104834802
ibt,1977,2628495.9863034100
ibt,1978,2823608.3547457401
ibt,1979,2932495.0130513101
ibt,1980,2969902.5709352996
ibt,1981,2975211.3242169200
ibt,1982,3202542.4608924300
ibt,1983,3376395.9191497099
ibt,1984,3634282.4801062699
ibt,1985,3926864.4454384898
ibt,1986,4093858.3074211502
ibt,1987,4332985.3540051105
ibt,1988,4535496.8304486899
ibt,1989,4578577.9320244901
ibt,1990,4570954.9647453297
ibt,1991,4724275.0390311703
ibt,1992,4804505.7675823001
ibt,1993,4851929.9202198600
ibt,1994,4924223.6333129900
ibt,1995,5129513.1482199496
ibt,1996,5271368.6680929400
ibt,1997,5149622.1682043197
ibt,1998,4914186.3698379500
ibt,1999,4905896.4246513098
ibt,2000,4962909.4663934801
ibt,2001,5008853.9575719601
ibt,2002,5399199.3483519005
ibt,2003,6103159.3005094603
ibt,2004,6748688.3553883797
ibt,2005,7442851.7370645301
ibt,2006,8121228.7854264500
ibt,2007,8636204.0517833903
ibt,2008,9299586.3092219401
ibt,2009,9525891.0820268001
ibt,2010,10174557.8417399004
ibt,2011,11286764.3751788996
ibt,2012,11682295.8578631002
ibt,2013,11478153.4675988015
ibt,2014,11534376.7368616983
idb,1960,17210.2105380309
idb,1961,17240.7792956473
idb,1962,19450.3514537147
idb,1963,19274.5031504775
idb,1964,20337.2385483024
idb,1965,20337.2385483024
idb,1966,21195.9091472531
idb,1967,18429.7219828481
idb,1968,19581.9396748048
idb,1969,19576.1785863451
idb,1970,21702.0202280052
idb,1971,22283.8901624434
idb,1972,18902.1312365504
idb,1973,20353.9255284158
idb,1974,19725.9668862994
idb,1975,18464.2885136068
idb,1976,23460.7111544611
idb,1977,22117.9585877724
idb,1978,22723.0616757652
idb,1979,24100.3915617677
idb,1980,26157.7420609430
idb,1981,24987.8760908237
idb,1982,25886.6791044664
idb,1983,27695.8082473114
idb,1984,29211.0979433885
idb,1985,33082.8647713880
idb,1986,38831.8982106784
idb,1987,43371.2151948076
idb,1988,46591.3651873560
idb,1989,45663.9159050657
idb,1990,46896.6745784206
idb,1991,49552.2902252271
idb,1992,49742.3885253239
idb,1993,44291.3881341537
idb,1994,45095.3704927334
idb,1995,35841.5335454815
idb,1996,37055.5469069368
idb,1997,32637.6638465415
idb,1998,32500.9700092931
idb,1999,33144.3147082275
idb,2000,32826.6632631287
idb,2001,32295.9038865078
idb,2002,34760.7182643003
idb,2003,35428.1883894447
idb,2004,39867.2668120922
idb,2005,40104.5001698243
idb,2006,42589.4190694585
idb,2007,50647.3114236121
idb,2008,43843.9412323806
idb,2009,42629.6281131419
idb,2010,44358.6169915281
idb,2011,52697.9726514655
idb,2012,52163.1923704763
idb,2013,69038.9280043997
idb,2014,50172.8447081479
ida,1964,41515.3284113555
ida,1965,42643.5480926220
ida,1966,42336.1361932482
ida,1967,40483.7824406112
ida,1968,40862.0618949910
ida,1969,41003.9714288729
ida,1970,42976.8337955431
ida,1971,43387.1891678105
ida,1972,37759.5621209397
ida,1973,40151.9559481634
ida,1974,38944.1454722835
ida,1975,37163.3992578451
ida,1976,43381.8217633774
ida,1977,40059.6508357642
ida,1978,40299.7144692281
ida,1979,40717.8094896582
ida,1980,44356.0928470991
ida,1981,42371.4974672759
ida,1982,44340.2897147532
ida,1983,45531.4066828271
ida,1984,47514.3747659077
ida,1985,52540.9682788330
ida,1986,59818.4725877484
ida,1987,66158.4314629915
ida,1988,71016.1378910246
ida,1989,67903.4175613856
ida,1990,70800.6095510463
ida,1991,73259.8073956581
ida,1992,73085.2527939695
ida,1993,65270.7296562284
ida,1994,65545.1860882691
ida,1995,52016.9790471349
ida,1996,54456.7622307962
ida,1997,50243.5021538781
ida,1998,48338.6302773468
ida,1999,50659.8069853339
ida,2000,53230.8874150407
ida,2001,52153.3390868010
ida,2002,55521.3040941362
ida,2003,56347.7510524958
ida,2004,62506.2744711155
ida,2005,63312.8070449364
ida,2006,66379.6222639094
ida,2007,77705.9284703441
ida,2008,71286.4185294704
ida,2009,70914.1008839474
ida,2010,75528.2556325705
ida,2011,87813.8670899941
ida,2012,89500.1931294179
ida,2013,111681.8664172230
ida,2014,95138.1745967436
lte,1960,1379792.5835951499
lte,1961,1073957.4035160700
lte,1962,938070.6325514790
lte,1963,948868.2652856159
lte,1964,958875.9524420541
lte,1965,1004959.5308190100
lte,1966,1066954.8701181998
lte,1967,956278.8207063191
lte,1968,1021132.2362010500
lte,1969,1171602.1386807000
lte,1970,1401505.9751672600
lte,1971,1510800.8313314000
lte,1972,1576968.1896529400
lte,1973,1605809.9769275100
lte,1974,1613103.7275054599
lte,1975,1834264.7242894401
lte,1976,1864326.9860397801
lte,1977,2018536.4894562201
lte,1978,2209973.7519212798
lte,1979,2276191.7691874201
lte,1980,2273622.1250878698
lte,1981,2223742.3069878202
lte,1982,2415868.2426803601
lte,1983,2543081.8301188201
lte,1984,2756995.3523256402
lte,1985,2985556.4126313999
lte,1986,3096846.9706494999
lte,1987,3296247.1578170098
lte,1988,3454572.3424375802
lte,1989,3469296.5910808798
lte,1990,3431160.3356998898
lte,1991,3523418.4372256701
lte,1992,3602753.2249190402
lte,1993,3623771.7396245003
lte,1994,3720284.3467545202
lte,1995,3888274.7145930501
lte,1996,4001224.0681276601
lte,1997,3871539.7369911298
lte,1998,3627518.9977403199
lte,1999,3575699.9684632602
lte,2000,3592704.6736872401
lte,2001,3628408.0686807400
lte,2002,3991575.4450172996
lte,2003,4591814.8782638898
lte,2004,5153671.4141335599
lte,2005,5764209.5421760296
lte,2006,6316560.1959803002
lte,2007,6688030.4253441701
lte,2008,7210075.7500363104
lte,2009,7383259.4979305603
lte,2010,8027276.2495984603
lte,2011,8839786.1226801984
lte,2012,9047060.6073247492
lte,2013,9052066.6877530906
lte,2014,8949290.2965055294
lcn,1960,25782.9350353970
lcn,1961,26031.7450236759
lcn,1962,26420.5106303616
lcn,1963,27271.9073090033
lcn,1964,27878.2952138215
lcn,1965,28014.2679468878
lcn,1966,28969.9620135824
lcn,1967,31833.1592784356
lcn,1968,32959.9280067093
lcn,1969,35384.1377045153
lcn,1970,33134.0096725643
lcn,1971,34253.2443413068
lcn,1972,34735.1370459042
lcn,1973,37389.4331526790
lcn,1974,40776.8186809009
lcn,1975,42334.9951904341
lcn,1976,43065.5789150349
lcn,1977,48331.6974449395
lcn,1978,55510.5189311319
lcn,1979,59700.4320670905
lcn,1980,53595.1476785084
lcn,1981,50878.8622791988
lcn,1982,53222.9380089193
lcn,1983,57525.4258969028
lcn,1984,63933.0760995699
lcn,1985,73202.1117002961
lcn,1986,73679.1373818398
lcn,1987,79664.7440310638
lcn,1988,81357.7602807149
lcn,1989,86890.3514365252
lcn,1990,86425.4485395935
lcn,1991,87833.1929020768
lcn,1992,85860.8038227734
lcn,1993,91024.6067306486
lcn,1994,96842.5945646339
lcn,1995,102420.5855618210
lcn,1996,110189.5154239690
lcn,1997,115209.9180482320
lcn,1998,117555.6111787670
lcn,1999,113348.3495775780
lcn,2000,114149.2475965070
lcn,2001,112071.5556343570
lcn,2002,114753.7288742440
lcn,2003,131306.9058858840
lcn,2004,126474.5451362770
lcn,2005,138805.0188976480
lcn,2006,143434.8206825600
lcn,2007,141599.8831622230
lcn,2008,143732.9012502090
lcn,2009,128062.3799794820
lcn,2010,159976.3565990170
lcn,2011,177312.8813933270
lcn,2012,169281.2471580750
lcn,2013,178207.6306296930
lcn,2014,188641.6667740540
lac,1960,16421.9930039338
lac,1961,17172.8002418090
lac,1962,18827.6406844727
lac,1963,19524.8188339283
lac,1964,20099.3034995009
lac,1965,20206.4589637024
lac,1966,21201.4739884301
lac,1967,23413.8682771668
lac,1968,25006.1797375725
lac,1969,27114.9041078514
lac,1970,24160.3937378781
lac,1971,25193.7069501744
lac,1972,26560.1842186661
lac,1973,28826.1633305627
lac,1974,31869.1589284644
lac,1975,34135.1380403609
lac,1976,35153.2975737469
lac,1977,40688.7073844447
lac,1978,46573.0264708101
lac,1979,50589.0646761434
lac,1980,44437.6855194725
lac,1981,41861.5323318935
lac,1982,46225.6975681403
lac,1983,50179.0603993273
lac,1984,55286.3536205438
lac,1985,64088.5985142951
lac,1986,63519.1089401879
lac,1987,69012.4677817607
lac,1988,68409.3053794199
lac,1989,70967.0193640299
lac,1990,70707.4304820097
lac,1991,74612.3397624009
lac,1992,73770.4032248727
lac,1993,79189.2578634121
lac,1994,81801.4432451147
lac,1995,86213.5578241366
lac,1996,90046.0341870726
lac,1997,91083.2815211209
lac,1998,94191.2101139496
lac,1999,89981.5470920971
lac,2000,95736.6462538179
lac,2001,99239.2529621764
lac,2002,101972.4245627460
lac,2003,117465.4724935500
lac,2004,111415.8958312990
lac,2005,121628.1301590680
lac,2006,123451.9429046920
lac,2007,121384.3836857280
lac,2008,119872.7427834650
lac,2009,108480.2249507950
lac,2010,135758.2990661860
lac,2011,146978.3544155130
lac,2012,136332.6373933590
lac,2013,145091.2475628260
lac,2014,151556.9286312420
tla,1960,25215.7068459542
tla,1961,25135.4750514443
tla,1962,25830.8172705297
tla,1963,26602.4565915364
tla,1964,27144.8182334600
tla,1965,27274.6064235792
tla,1966,28290.0081462765
tla,1967,31023.5635892905
tla,1968,32226.1752716221
tla,1969,34577.6706479926
tla,1970,32378.1412947906
tla,1971,33512.2736175354
tla,1972,33985.7834088497
tla,1973,36612.9990251742
tla,1974,39942.8420737716
tla,1975,41447.3812493994
tla,1976,42188.2632140528
tla,1977,47252.6880757071
tla,1978,54299.9121885258
tla,1979,58459.4932502383
tla,1980,52406.1649166897
tla,1981,49736.7843674828
tla,1982,51978.6251433189
tla,1983,56320.0238408506
tla,1984,62590.5104207626
tla,1985,71697.6356270007
tla,1986,72178.1623338626
tla,1987,78045.0666933130
tla,1988,79687.0379783280
tla,1989,84982.7437915751
tla,1990,84415.0746072774
tla,1991,85981.9790377243
tla,1992,84251.5384652648
tla,1993,89280.0606860489
tla,1994,94986.1581947207
tla,1995,100490.5057581220
tla,1996,108282.6215688300
tla,1997,113215.8052983340
tla,1998,115507.2995924410
tla,1999,111366.1343386570
tla,2000,112161.3349562440
tla,2001,110137.1879296580
tla,2002,112770.9941767770
tla,2003,129014.8889842860
tla,2004,124259.0011847760
tla,2005,136411.2937135500
tla,2006,141017.4684468590
tla,2007,139167.3350973690
tla,2008,141245.8799714880
tla,2009,125839.5226352990
tla,2010,157234.6866954790
tla,2011,174340.8323542190
tla,2012,166439.3427577210
tla,2013,175194.1196770450
tla,2014,185488.2813643410
lmy,1960,1486558.6378404100
lmy,1961,1176616.8171961000
lmy,1962,1048313.6796706400
lmy,1963,1062433.2291140801
lmy,1964,1071850.6352022400
lmy,1965,1151282.7455019201
lmy,1966,1211018.6638555501
lmy,1967,1102475.9379625700
lmy,1968,1170532.0389386599
lmy,1969,1315404.6200200799
lmy,1970,1545829.6596511099
lmy,1971,1667670.5677186002
lmy,1972,1738913.7795211701
lmy,1973,1779009.5902848099
lmy,1974,1795522.4216026801
lmy,1975,2031977.2186690599
lmy,1976,2062551.9322696601
lmy,1977,2224506.6782192602
lmy,1978,2411000.1452608500
lmy,1979,2513688.5543113900
lmy,1980,2520472.8739416902
lmy,1981,2590467.4445368201
lmy,1982,2810163.1947247302
lmy,1983,2988631.3805986601
lmy,1984,3232408.2887526201
lmy,1985,3517056.2139540701
lmy,1986,3683105.0066242004
lmy,1987,3913915.3177405898
lmy,1988,4145872.8056001598
lmy,1989,4218101.5897378800
lmy,1990,4281000.6202109801
lmy,1991,4451253.2582009500
lmy,1992,4546709.4887017095
lmy,1993,4599340.3801582698
lmy,1994,4693924.4237555601
lmy,1995,4895071.6472079800
lmy,1996,5028325.8419176098
lmy,1997,4908807.7041294007
lmy,1998,4698014.7389750499
lmy,1999,4708084.4643172994
lmy,2000,4791819.3274002401
lmy,2001,4845414.7305074502
lmy,2002,5238220.4258676302
lmy,2003,5940366.4904876798
lmy,2004,6591128.0396870896
lmy,2005,7291765.7273909496
lmy,2006,7958400.7149413601
lmy,2007,8467689.7253932990
lmy,2008,9138278.8067435604
lmy,2009,9383408.1821023207
lmy,2010,10010188.1657890994
lmy,2011,11099461.9989473000
lmy,2012,11509833.0640034005
lmy,2013,11281022.7676084004
lmy,2014,11354241.5467671994
lmc,1960,210539.9870405110
lmc,1961,224009.3442524570
