country,year,ag_lnd_el5m_ur_k2
ldc,2010,2974.7017749640
lmy,1990,66597.7238847700
lmy,2000,66597.7238847700
lmy,2010,66597.7238847700
lic,1990,1170.8004854690
lic,2000,1170.8004854690
lic,2010,1170.8004854690
lmc,1990,18918.9448449490
lmc,2000,18918.9448449490
lmc,2010,18918.9448449490
mea,1990,11443.1026793590
mea,2000,11443.1026793590
mea,2010,11443.1026793590
mna,1990,7422.8947990590
mna,2000,7422.8947990590
mna,2010,7422.8947990590
tmn,1990,7420.2172511270
tmn,2000,7420.2172511270
tmn,2010,7420.2172511270
mic,1990,65426.9233993010
mic,2000,65426.9233993010
mic,2010,65426.9233993010
nac,1990,19489.1755114680
nac,2000,19489.1755114680
nac,2010,19489.1755114680
oed,1990,65394.4503473700
oed,2000,65394.4503473700
oed,2010,65394.4503473700
oss,1990,637.8167576700
oss,2000,637.8167576700
oss,2010,637.8167576700
pss,1990,147.6219762130
pss,2000,147.6219762130
pss,2010,147.6219762130
pst,1990,62523.6371496750
pst,2000,62523.6371496750
pst,2010,62523.6371496750
pre,1990,3231.6954800530
pre,2000,3231.6954800530
pre,2010,3231.6954800530
sst,1990,1917.4279002280
sst,2000,1917.4279002280
sst,2010,1917.4279002280
sas,1990,4979.9883570000
sas,2000,4979.9883570000
sas,2010,4979.9883570000
tsa,1990,4979.9883570000
tsa,2000,4979.9883570000
tsa,2010,4979.9883570000
ssf,1990,2282.7347865900
ssf,2000,2282.7347865900
ssf,2010,2282.7347865900
ssa,1990,2275.8892618020
ssa,2000,2275.8892618020
ssa,2010,2275.8892618020
tss,1990,2282.7347865900
tss,2000,2282.7347865900
tss,2010,2282.7347865900
umc,1990,46507.9785543520
umc,2000,46507.9785543520
umc,2010,46507.9785543520
wld,1990,135735.1371656070
wld,2000,135735.1371656070
wld,2010,135735.1371656070
alb,1990,84.8449783300
alb,2000,84.8449783300
alb,2010,84.8449783300
dza,1990,200.3463440000
dza,2000,200.3463440000
dza,2010,200.3463440000
asm,1990,2.8166868690
asm,2000,2.8166868690
asm,2010,2.8166868690
ago,1990,54.1306762700
ago,2000,54.1306762700
ago,2010,54.1306762700
atg,1990,24.9737987500
atg,2000,24.9737987500
atg,2010,24.9737987500
arg,1990,1605.2619630000
arg,2000,1605.2619630000
arg,2010,1605.2619630000
abw,1990,8.5797939300
abw,2000,8.5797939300
abw,2010,8.5797939300
aus,1990,1739.0645750000
aus,2000,1739.0645750000
aus,2010,1739.0645750000
bhs,1990,121.8844757000
bhs,2000,121.8844757000
bhs,2010,121.8844757000
bhr,1990,141.5125275000
bhr,2000,141.5125275000
bhr,2010,141.5125275000
bgd,1990,873.0510864000
bgd,2000,873.0510864000
bgd,2010,873.0510864000
brb,1990,2.0375525950
brb,2000,2.0375525950
brb,2010,2.0375525950
blr,1990,0.0000000000
blr,2000,0.0000000000
blr,2010,0.0000000000
bel,1990,1497.4847410000
bel,2000,1497.4847410000
bel,2010,1497.4847410000
blz,1990,86.6877594000
blz,2000,86.6877594000
blz,2010,86.6877594000
ben,1990,106.7590179000
ben,2000,106.7590179000
ben,2010,106.7590179000
bmu,1990,2.7750644680
bmu,2000,2.7750644680
bmu,2010,2.7750644680
bih,1990,29.0338134800
bih,2000,29.0338134800
bih,2010,29.0338134800
bra,1990,3425.5573730000
bra,2000,3425.5573730000
bra,2010,3425.5573730000
vgb,1990,2.1558072570
vgb,2000,2.1558072570
vgb,2010,2.1558072570
brn,1990,15.0651655200
brn,2000,15.0651655200
brn,2010,15.0651655200
bgr,1990,82.4973068200
bgr,2000,82.4973068200
bgr,2010,82.4973068200
cpv,1990,11.4886417400
cpv,2000,11.4886417400
cpv,2010,11.4886417400
khm,1990,111.9444504000
khm,2000,111.9444504000
khm,2010,111.9444504000
cmr,1990,16.2681980100
cmr,2000,16.2681980100
cmr,2010,16.2681980100
can,1990,1966.1784670000
can,2000,1966.1784670000
can,2010,1966.1784670000
cym,1990,19.2914638500
cym,2000,19.2914638500
cym,2010,19.2914638500
chl,1990,47.1201057400
chl,2000,47.1201057400
chl,2010,47.1201057400
chn,1990,23928.5078100000
chn,2000,23928.5078100000
chn,2010,23928.5078100000
col,1990,655.6970825000
col,2000,655.6970825000
col,2010,655.6970825000
com,1990,0.6036928890
com,2000,0.6036928890
com,2010,0.6036928890
zar,1990,26.0144863100
zar,2000,26.0144863100
zar,2010,26.0144863100
cog,1990,4.0588121410
cog,2000,4.0588121410
cog,2010,4.0588121410
cri,1990,12.1858940100
cri,2000,12.1858940100
cri,2010,12.1858940100
civ,1990,130.4510193000
civ,2000,130.4510193000
civ,2010,130.4510193000
hrv,1990,104.4424362000
hrv,2000,104.4424362000
hrv,2010,104.4424362000
cub,1990,172.5357361000
cub,2000,172.5357361000
cub,2010,172.5357361000
cyp,1990,81.4782486000
cyp,2000,81.4782486000
cyp,2010,81.4782486000
dnk,1990,1210.9127200000
dnk,2000,1210.9127200000
dnk,2010,1210.9127200000
dji,1990,16.1257896400
dji,2000,16.1257896400
dji,2010,16.1257896400
dma,1990,2.4467053410
dma,2000,2.4467053410
dma,2010,2.4467053410
dom,1990,54.1043701200
dom,2000,54.1043701200
dom,2010,54.1043701200
ecu,1990,586.1027832000
ecu,2000,586.1027832000
ecu,2010,586.1027832000
egy,1990,2797.1616210000
egy,2000,2797.1616210000
egy,2010,2797.1616210000
slv,1990,15.1470975900
slv,2000,15.1470975900
slv,2010,15.1470975900
gnq,1990,3.9251749520
gnq,2000,3.9251749520
gnq,2010,3.9251749520
eri,1990,12.8501205400
eri,2000,12.8501205400
eri,2010,12.8501205400
est,1990,44.9578399700
est,2000,44.9578399700
est,2010,44.9578399700
eth,1990,0.0000000000
eth,2000,0.0000000000
eth,2010,0.0000000000
fro,1990,17.2584991500
fro,2000,17.2584991500
fro,2010,17.2584991500
fji,1990,120.0789642000
fji,2000,120.0789642000
fji,2010,120.0789642000
fin,1990,376.1440430000
fin,2000,376.1440430000
fin,2010,376.1440430000
fra,1990,3264.0258790000
fra,2000,3264.0258790000
fra,2010,3264.0258790000
pyf,1990,1.3321835990
pyf,2000,1.3321835990
pyf,2010,1.3321835990
gab,1990,42.1764297500
gab,2000,42.1764297500
gab,2010,42.1764297500
gmb,1990,76.4192733800
gmb,2000,76.4192733800
gmb,2010,76.4192733800
geo,1990,107.2951584000
geo,2000,107.2951584000
geo,2010,107.2951584000
deu,1990,3211.4809570000
deu,2000,3211.4809570000
deu,2010,3211.4809570000
gha,1990,128.2065887000
gha,2000,128.2065887000
gha,2010,128.2065887000
gib,1990,0.9417172670
gib,2000,0.9417172670
gib,2010,0.9417172670
grc,1990,1020.6036380000
grc,2000,1020.6036380000
grc,2010,1020.6036380000
grl,1990,9.7086811070
grl,2000,9.7086811070
grl,2010,9.7086811070
grd,1990,1.5429707770
grd,2000,1.5429707770
grd,2010,1.5429707770
gum,1990,4.0456714630
gum,2000,4.0456714630
gum,2010,4.0456714630
gtm,1990,22.2378654500
gtm,2000,22.2378654500
gtm,2010,22.2378654500
gin,1990,76.9751510600
gin,2000,76.9751510600
gin,2010,76.9751510600
gnb,1990,31.8855266600
gnb,2000,31.8855266600
gnb,2010,31.8855266600
guy,1990,398.7610779000
guy,2000,398.7610779000
guy,2010,398.7610779000
hti,1990,24.1125431100
hti,2000,24.1125431100
hti,2010,24.1125431100
hnd,1990,20.4814796400
hnd,2000,20.4814796400
hnd,2010,20.4814796400
hkg,1990,63.3583221400
hkg,2000,63.3583221400
hkg,2010,63.3583221400
isl,1990,26.9515476200
isl,2000,26.9515476200
isl,2010,26.9515476200
ind,1990,3699.1813960000
ind,2000,3699.1813960000
ind,2010,3699.1813960000
idn,1990,4193.3984380000
idn,2000,4193.3984380000
idn,2010,4193.3984380000
irn,1990,856.6535034000
irn,2000,856.6535034000
irn,2010,856.6535034000
irq,1990,1340.1356200000
irq,2000,1340.1356200000
irq,2010,1340.1356200000
irl,1990,261.7914734000
irl,2000,261.7914734000
irl,2010,261.7914734000
imy,1990,2.0644791130
imy,2000,2.0644791130
imy,2010,2.0644791130
isr,1990,66.9659881600
isr,2000,66.9659881600
isr,2010,66.9659881600
ita,1990,3839.1931150000
ita,2000,3839.1931150000
ita,2010,3839.1931150000
jam,1990,131.0569305000
jam,2000,131.0569305000
jam,2010,131.0569305000
jpn,1990,9225.2958980000
jpn,2000,9225.2958980000
jpn,2010,9225.2958980000
jor,1990,0.1642025410
jor,2000,0.1642025410
jor,2010,0.1642025410
ken,1990,16.7362213100
ken,2000,16.7362213100
ken,2010,16.7362213100
kir,1990,0.7543637160
kir,2000,0.7543637160
kir,2010,0.7543637160
prk,1990,106.4045792000
prk,2000,106.4045792000
prk,2010,106.4045792000
kor,1990,630.0079956000
kor,2000,630.0079956000
kor,2010,630.0079956000
kwt,1990,241.2516785000
kwt,2000,241.2516785000
kwt,2010,241.2516785000
lao,1990,0.0000000000
lao,2000,0.0000000000
lao,2010,0.0000000000
lva,1990,383.3038635000
lva,2000,383.3038635000
lva,2010,383.3038635000
lbn,1990,10.2875614200
lbn,2000,10.2875614200
lbn,2010,10.2875614200
lbr,1990,47.4570922900
lbr,2000,47.4570922900
lbr,2010,47.4570922900
lby,1990,1003.0386350000
lby,2000,1003.0386350000
lby,2010,1003.0386350000
ltu,1990,88.8070602400
ltu,2000,88.8070602400
ltu,2010,88.8070602400
lux,1990,0.0000000000
lux,2000,0.0000000000
lux,2010,0.0000000000
mac,1990,5.1135902400
mac,2000,5.1135902400
mac,2010,5.1135902400
mkd,1990,0.0000000000
mkd,2000,0.0000000000
mkd,2010,0.0000000000
mdg,1990,100.2356567000
mdg,2000,100.2356567000
mdg,2010,100.2356567000
mwi,1990,0.0000000000
mwi,2000,0.0000000000
mwi,2010,0.0000000000
mys,1990,980.7849731000
mys,2000,980.7849731000
mys,2010,980.7849731000
mdv,1990,0.0000000000
mdv,2000,0.0000000000
mdv,2010,0.0000000000
mli,1990,0.0000000000
mli,2000,0.0000000000
mli,2010,0.0000000000
mlt,1990,4.2150669100
mlt,2000,4.2150669100
mlt,2010,4.2150669100
mhl,1990,0.0000000000
mhl,2000,0.0000000000
mhl,2010,0.0000000000
mrt,1990,217.3608093000
mrt,2000,217.3608093000
mrt,2010,217.3608093000
mus,1990,4.8132133480
mus,2000,4.8132133480
mus,2010,4.8132133480
mex,1990,1896.7858890000
mex,2000,1896.7858890000
mex,2010,1896.7858890000
fsm,1990,6.4991288190
fsm,2000,6.4991288190
fsm,2010,6.4991288190
mda,1990,50.2250556900
mda,2000,50.2250556900
mda,2010,50.2250556900
mco,1990,0.5328117010
mco,2000,0.5328117010
mco,2010,0.5328117010
mar,1990,230.5512390000
mar,2000,230.5512390000
mar,2010,230.5512390000
moz,1990,202.6002808000
moz,2000,202.6002808000
moz,2010,202.6002808000
mmr,1990,459.7529602000
mmr,2000,459.7529602000
mmr,2010,459.7529602000
nam,1990,48.4922409100
nam,2000,48.4922409100
nam,2010,48.4922409100
nru,1990,0.2143592690
nru,2000,0.2143592690
nru,2010,0.2143592690
nld,1990,7749.3945310000
nld,2000,7749.3945310000
nld,2010,7749.3945310000
ncl,1990,21.8515815700
ncl,2000,21.8515815700
ncl,2010,21.8515815700
nzl,1990,292.2058411000
nzl,2000,292.2058411000
nzl,2010,292.2058411000
nic,1990,21.5867118800
nic,2000,21.5867118800
nic,2010,21.5867118800
nga,1990,369.1096802000
nga,2000,369.1096802000
nga,2010,369.1096802000
mnp,1990,0.7116243240
mnp,2000,0.7116243240
mnp,2010,0.7116243240
nor,1990,819.8686523000
nor,2000,819.8686523000
nor,2010,819.8686523000
omn,1990,336.0184937000
omn,2000,336.0184937000
omn,2010,336.0184937000
pak,1990,142.1516876000
pak,2000,142.1516876000
pak,2010,142.1516876000
plw,1990,0.4167163370
plw,2000,0.4167163370
plw,2010,0.4167163370
pan,1990,80.4863662700
pan,2000,80.4863662700
pan,2010,80.4863662700
png,1990,11.8486290000
png,2000,11.8486290000
png,2010,11.8486290000
per,1990,204.2821045000
per,2000,204.2821045000
per,2010,204.2821045000
phl,1990,746.3572388000
phl,2000,746.3572388000
phl,2010,746.3572388000
pol,1990,720.0704956000
pol,2000,720.0704956000
pol,2010,720.0704956000
prt,1990,539.2122803000
prt,2000,539.2122803000
prt,2010,539.2122803000
pri,1990,432.9274902000
pri,2000,432.9274902000
pri,2010,432.9274902000
qat,1990,77.1246185300
qat,2000,77.1246185300
qat,2010,77.1246185300
rom,1990,264.3713684000
rom,2000,264.3713684000
rom,2010,264.3713684000
rus,1990,1645.5345310000
rus,2000,1645.5345310000
rus,2010,1645.5345310000
wsm,1990,0.7660036680
wsm,2000,0.7660036680
wsm,2010,0.7660036680
smr,1990,0.0000000000
smr,2000,0.0000000000
smr,2010,0.0000000000
stp,1990,0.6859679820
stp,2000,0.6859679820
stp,2010,0.6859679820
sau,1990,1955.0985110000
sau,2000,1955.0985110000
sau,2010,1955.0985110000
sen,1990,231.7308502000
sen,2000,231.7308502000
sen,2010,231.7308502000
syc,1990,6.8455247880
syc,2000,6.8455247880
syc,2010,6.8455247880
sle,1990,13.1997146600
sle,2000,13.1997146600
sle,2010,13.1997146600
sgp,1990,29.8056011200
sgp,2000,29.8056011200
sgp,2010,29.8056011200
svn,1990,17.3836116800
svn,2000,17.3836116800
svn,2010,17.3836116800
slb,1990,5.9129233360
slb,2000,5.9129233360
slb,2010,5.9129233360
som,1990,16.7663593300
som,2000,16.7663593300
som,2010,16.7663593300
zaf,1990,151.5165863000
zaf,2000,151.5165863000
zaf,2010,151.5165863000
esp,1990,1983.3884280000
esp,2000,1983.3884280000
esp,2010,1983.3884280000
lka,1990,265.6041870000
lka,2000,265.6041870000
lka,2010,265.6041870000
kna,1990,4.6507644650
kna,2000,4.6507644650
kna,2010,4.6507644650
lca,1990,5.0695867540
lca,2000,5.0695867540
lca,2010,5.0695867540
vct,1990,2.3710782530
vct,2000,2.3710782530
vct,2010,2.3710782530
sdn,1990,36.1856384300
sdn,2000,36.1856384300
sdn,2010,36.1856384300
sur,1990,302.6725769000
sur,2000,302.6725769000
sur,2010,302.6725769000
swz,1990,0.0000000000
swz,2000,0.0000000000
swz,2010,0.0000000000
swe,1990,1403.2873540000
swe,2000,1403.2873540000
swe,2010,1403.2873540000
che,1990,0.0000000000
che,2000,0.0000000000
che,2010,0.0000000000
syr,1990,8.4349632260
syr,2000,8.4349632260
syr,2010,8.4349632260
tza,1990,39.2967681900
tza,2000,39.2967681900
tza,2010,39.2967681900
tha,1990,4273.6206050000
tha,2000,4273.6206050000
tha,2010,4273.6206050000
tmp,1990,3.0502669810
tmp,2000,3.0502669810
tmp,2010,3.0502669810
tgo,1990,57.4893722500
tgo,2000,57.4893722500
tgo,2010,57.4893722500
ton,1990,11.4765691800
ton,2000,11.4765691800
ton,2010,11.4765691800
tto,1990,47.8338890100
tto,2000,47.8338890100
tto,2010,47.8338890100
tun,1990,831.3949585000
tun,2000,831.3949585000
tun,2010,831.3949585000
tur,1990,744.0805664000
tur,2000,744.0805664000
tur,2010,744.0805664000
tca,1990,7.4539284710
tca,2000,7.4539284710
tca,2010,7.4539284710
tuv,1990,0.0000000000
tuv,2000,0.0000000000
tuv,2010,0.0000000000
ukr,1990,714.3942871000
ukr,2000,714.3942871000
ukr,2010,714.3942871000
are,1990,1198.0209960000
are,2000,1198.0209960000
are,2010,1198.0209960000
gbr,1990,2897.0678710000
gbr,2000,2897.0678710000
gbr,2010,2897.0678710000
usa,1990,17520.2219800000
usa,2000,17520.2219800000
usa,2010,17520.2219800000
ury,1990,198.8613281000
ury,2000,198.8613281000
ury,2010,198.8613281000
vut,1990,1.5029476880
vut,2000,1.5029476880
vut,2010,1.5029476880
ven,1990,904.8066406000
ven,2000,904.8066406000
ven,2010,904.8066406000
vnm,1990,2598.7995610000
vnm,2000,2598.7995610000
vnm,2010,2598.7995610000
vir,1990,10.4234495200
vir,2000,10.4234495200
vir,2010,10.4234495200
wbg,1990,2.6775479320
wbg,2000,2.6775479320
wbg,2010,2.6775479320
yem,1990,125.9228134000
yem,2000,125.9228134000
yem,2010,125.9228134000
