country,year,se_prm_uner_zs
ceb,2005,5.5157499313
ceb,2006,5.4605197906
ceb,2007,4.8628401756
ceb,2008,4.4822001457
ceb,2009,4.3937301636
ceb,2010,4.1447601318
ceb,2011,4.4667601585
ceb,2012,4.5185999870
ceb,2013,4.8647098541
ceb,2014,5.2081999779
ceb,2015,5.3767099380
ceb,2016,5.4150400162
ear,1970,37.1165084839
ear,1971,37.1267585754
ear,1972,35.4562606812
ear,1973,33.2719306946
ear,1974,33.2214088440
ear,1975,31.8158397675
ear,1976,30.8532390594
ear,1977,29.4292297363
ear,1978,30.1026306152
ear,1979,29.6760807037
ear,1980,28.5312805176
ear,1981,27.4757003784
ear,1982,26.1748294830
ear,1983,25.2075805664
ear,1984,24.4208602905
ear,1985,24.2084503174
ear,1986,23.4058208466
ear,1987,23.6001605988
ear,1988,22.3666305542
ear,1989,20.7818698883
ear,1990,20.7335300446
ear,1991,20.3401107788
ear,1992,20.1858005524
ear,1993,19.5998897552
ear,1994,18.8215808868
ear,1995,18.9916706085
ear,1996,18.5330905914
ear,1997,18.9122905731
ear,1998,18.5366096497
ear,1999,17.8137302399
ear,2000,16.4695091248
ear,2001,15.8073596954
ear,2002,15.3845195770
ear,2003,13.2601404190
ear,2004,11.8282098770
ear,2005,10.4851703644
ear,2006,9.5240001678
ear,2007,7.7863497734
ear,2008,7.5912098885
ear,2009,7.6677198410
ear,2010,7.0073499680
ear,2011,6.9535999298
ear,2012,6.3690900803
ear,2013,6.2444100380
ear,2014,6.3190798759
ear,2015,6.0492801666
ear,2016,5.9157400131
eas,1976,11.9547195435
eas,1977,13.5624904633
eas,1978,15.6730604172
eas,1979,15.6256904602
eas,1980,14.6553401947
eas,1981,13.4947004318
eas,1982,12.8514995575
eas,1983,12.6430597305
eas,1984,12.1925697327
eas,1985,9.7184600830
eas,1986,7.7372899055
eas,1987,5.4167499542
eas,1988,4.5000600815
eas,1989,3.8642399311
eas,1990,4.1383099556
eas,1991,4.4413900375
eas,1992,5.1990299225
eas,1993,6.0356698036
eas,1994,6.8935298920
eas,1995,7.9991102219
eas,1996,8.6882295609
eas,1997,9.2075796127
eas,1998,7.2862901688
eas,1999,5.4143600464
eas,2000,5.0663099289
eas,2001,4.6462597847
eas,2002,2.5692501068
eas,2003,2.7155599594
eas,2004,2.6748199463
eas,2005,4.6231098175
eas,2006,5.1342501640
eas,2007,4.1339001656
eas,2008,4.0569200516
eas,2009,3.6865398884
eas,2010,3.5897099972
eas,2011,3.4263899326
eas,2012,3.6065099239
eas,2013,4.0533199310
eas,2014,4.1835799217
eas,2015,4.2355098724
eas,2016,4.2460999489
eap,1986,8.4792499542
eap,1987,5.9425802231
eap,1988,4.9448900223
eap,1989,4.2409701347
eap,1990,4.5281000137
eap,1991,4.8098897934
eap,1992,5.5980601311
eap,1993,6.4735898972
eap,1994,7.4002099037
eap,1995,8.5617599487
eap,1996,9.2561597824
eap,1997,9.7501201630
eap,1998,7.6396098137
eap,1999,5.6290998459
eap,2000,5.2715902328
eap,2001,4.8068900108
eap,2002,2.5901699066
eap,2003,2.8060998917
eap,2004,2.7755999565
eap,2005,4.9208898544
eap,2006,5.4798102379
eap,2007,4.4116601944
eap,2008,4.3349199295
eap,2009,3.9317100048
eap,2010,3.7987599373
eap,2011,3.6137800217
eap,2012,3.7627599239
eap,2013,4.1761898994
eap,2014,4.3004398346
eap,2015,4.4214901924
eap,2016,4.4274101257
tea,1986,8.5211601257
tea,1987,5.9628500938
tea,1988,4.9573101997
tea,1989,4.2481298447
tea,1990,4.5382499695
tea,1991,4.8230700493
tea,1992,5.6189198494
tea,1993,6.5025401115
tea,1994,7.4366202354
tea,1995,8.6063995361
tea,1996,9.3043603897
tea,1997,9.8005104065
tea,1998,7.6728000641
tea,1999,5.6468801498
tea,2000,5.2871799469
tea,2001,4.8193998337
tea,2002,2.5828700066
tea,2003,2.8005399704
tea,2004,2.7701499462
tea,2005,4.9354000092
tea,2006,5.4997501373
tea,2007,4.4216499329
tea,2008,4.3442401886
tea,2009,3.9371399879
tea,2010,3.7655200958
tea,2011,3.5419399738
tea,2012,3.6567699909
tea,2013,4.0049800873
tea,2014,4.0897498131
tea,2015,4.1789698601
tea,2016,4.1862998009
emu,1970,4.8106999397
emu,1971,4.7978501320
emu,1972,4.6845002174
emu,1973,4.6979098320
emu,1974,4.1333498955
emu,1975,3.8753099442
emu,1976,3.5745599270
emu,1977,3.5267701149
emu,1978,3.1781699657
emu,1979,2.9737401009
emu,1980,2.9948399067
emu,1981,3.0121200085
emu,1982,3.3441801071
emu,1983,4.0023498535
emu,1984,4.1907701492
emu,1985,4.1508598328
emu,1986,3.3931999207
emu,1987,3.2156500816
emu,1988,3.1082201004
emu,1989,2.9578599930
emu,1990,3.1403000355
emu,1991,3.1507399082
emu,1992,3.6717400551
emu,1993,3.5249099731
emu,1994,3.7005000114
emu,1995,3.2393999100
emu,1996,2.4793899059
emu,1997,2.3742599487
emu,1998,1.0428800583
emu,1999,0.8774300218
emu,2000,0.8255199790
emu,2001,0.8744099736
emu,2002,1.1058299541
emu,2003,1.2448199987
emu,2004,1.4437999725
emu,2005,1.4705599546
emu,2006,1.4039800167
emu,2007,1.1506600380
emu,2008,1.0850199461
emu,2009,1.1167099476
emu,2010,1.1043800116
emu,2011,1.2368299961
emu,2012,1.2065999508
emu,2013,1.2768900394
emu,2014,1.5878000259
emu,2015,1.4949100018
emu,2016,1.5361900330
ecs,1972,6.4821000099
ecs,1973,6.7937197685
ecs,1974,6.7593398094
ecs,1975,6.6560401917
ecs,1976,6.3810300827
ecs,1977,6.3299999237
ecs,1978,6.2038102150
ecs,1979,6.0368099213
ecs,1980,6.0724902153
ecs,1981,6.6121401787
ecs,1982,6.5955901146
ecs,1983,6.8467202187
ecs,1984,6.2452201843
ecs,1985,6.2310400009
ecs,1986,5.6627597809
ecs,1987,5.3087201118
ecs,1988,4.8282299042
ecs,1989,4.9883699417
ecs,1990,4.9099898338
ecs,1991,4.5355000496
ecs,1992,4.7871298790
ecs,1993,5.0276598930
ecs,1994,5.1720099449
ecs,1995,5.4949398041
ecs,1996,5.7055997849
ecs,1997,6.7251501083
ecs,1998,4.7104501724
ecs,1999,3.8067400455
ecs,2000,4.0593099594
ecs,2001,3.8028800488
ecs,2002,3.4887399673
ecs,2003,2.7755401134
ecs,2004,2.9360499382
ecs,2005,3.5193099976
ecs,2006,3.6466701031
ecs,2007,3.5515298843
ecs,2008,3.3062100410
ecs,2009,3.5233600140
ecs,2010,3.1812000275
ecs,2011,3.1568500996
ecs,2012,3.0983800888
ecs,2013,2.8363900185
ecs,2014,2.9946200848
ecs,2015,2.7801001072
ecs,2016,2.7309100628
eca,1992,5.7006502151
eca,1993,6.7015399933
eca,1994,7.0536799431
eca,1995,7.9337801933
eca,1996,8.7742395401
eca,1997,11.1300697327
eca,1998,8.8082704544
eca,1999,6.9265398979
eca,2000,7.5872302055
eca,2001,7.1035399437
eca,2002,6.0937800407
eca,2003,4.2201399803
eca,2004,4.0198698044
eca,2005,5.3166599274
eca,2006,5.6421298981
eca,2007,5.4574799538
eca,2008,5.3839597702
eca,2009,5.8597397804
eca,2010,5.1878299713
eca,2011,5.0126700401
eca,2012,5.0052099228
eca,2013,4.7228198051
eca,2014,4.7705497742
eca,2015,4.3531498909
eca,2016,4.2552900314
tec,1993,6.1239099503
tec,1994,6.5006799698
tec,1995,7.4832701683
tec,1996,8.2341995239
tec,1997,10.1681299210
tec,1998,7.9963598251
tec,1999,6.4609699249
tec,2000,7.0621500015
tec,2001,6.6621298790
tec,2002,5.8866300583
tec,2003,4.3619298935
tec,2004,4.2653098106
tec,2005,5.4816799164
tec,2006,5.7586498260
tec,2007,5.5791201591
tec,2008,5.4928898811
tec,2009,5.8449897766
tec,2010,5.1916098595
tec,2011,5.0301198959
tec,2012,4.9749298096
tec,2013,4.6887297630
tec,2014,4.7600798607
tec,2015,4.3994698524
tec,2016,4.2690601349
euu,1970,4.1830501556
euu,1971,4.1795902252
euu,1972,4.1003098488
euu,1973,4.2913198471
euu,1974,4.0422902107
euu,1975,3.9763000011
euu,1976,3.8711299896
euu,1977,3.9382400513
euu,1978,3.8760800362
euu,1979,3.9071099758
euu,1980,3.9048800468
euu,1981,4.1654500961
euu,1982,4.2415900230
euu,1983,4.6875801086
euu,1984,4.7985701561
euu,1985,5.0054302216
euu,1986,4.5420498848
euu,1987,4.2802600861
euu,1988,4.2273898125
euu,1989,4.3902702332
euu,1990,4.6497101784
euu,1991,4.9122500420
euu,1992,5.2615699768
euu,1993,4.7504801750
euu,1994,4.2623901367
euu,1995,3.8685700893
euu,1996,3.3292999268
euu,1997,2.8224699497
euu,1998,1.3914400339
euu,1999,1.4562900066
euu,2000,1.4344500303
euu,2001,1.4376200438
euu,2002,1.6445900202
euu,2003,1.7284699678
euu,2004,2.0367100239
euu,2005,2.0765299797
euu,2006,2.1151499748
euu,2007,2.1095499992
euu,2008,1.7867699862
euu,2009,1.8594000340
euu,2010,1.7662400007
euu,2011,1.8720400333
euu,2012,1.8120199442
euu,2013,1.7181899548
euu,2014,1.9542399645
euu,2015,1.9069999456
euu,2016,1.9356499910
fcs,1970,50.7811508179
fcs,1971,50.8033981323
fcs,1972,50.0341186523
fcs,1973,48.1755790710
fcs,1974,48.6075401306
fcs,1975,47.9792785645
fcs,1976,46.4753799438
fcs,1977,45.8105087280
fcs,1978,45.5750389099
fcs,1979,44.0792617798
fcs,1980,42.2067184448
fcs,1981,40.6403083801
fcs,1982,41.1430206299
fcs,1983,39.9817199707
fcs,1984,39.4943389893
fcs,1985,39.7145118713
fcs,1986,39.1601715088
fcs,1987,39.9691085815
fcs,1988,39.9594917297
fcs,1989,41.0429306030
fcs,1990,42.9419898987
fcs,1991,39.9494094849
fcs,1992,40.3352203369
fcs,1993,40.1350097656
fcs,1994,39.2937393188
fcs,1995,38.4003715515
fcs,1996,39.5760917664
fcs,1997,40.4208412170
fcs,1998,41.2380485535
fcs,1999,42.4147911072
fcs,2000,41.3542594910
fcs,2001,39.4081802368
fcs,2002,37.4575805664
fcs,2003,35.7044715881
fcs,2004,34.0788803101
fcs,2005,33.1334686279
fcs,2006,31.3043308258
fcs,2007,30.0769691467
fcs,2008,27.3246192932
fcs,2009,26.8736190796
fcs,2010,25.7785701752
fcs,2011,24.8846893311
fcs,2012,23.6306095123
fcs,2013,24.0785694122
fcs,2014,23.4084396362
fcs,2015,23.7562294006
fcs,2016,23.4763393402
hpc,1972,61.9594612122
hpc,1973,61.1132202148
hpc,1974,60.4490699768
hpc,1975,58.8218994141
hpc,1976,56.9826698303
hpc,1977,55.4775314331
hpc,1978,54.1553001404
hpc,1979,53.0363082886
hpc,1980,51.4004211426
hpc,1981,50.2708396912
hpc,1982,50.9596481323
hpc,1983,50.2466011047
hpc,1984,50.4841995239
hpc,1985,50.6895713806
hpc,1986,50.7369689941
hpc,1987,51.4482192993
hpc,1988,51.5613403320
hpc,1989,52.7147483826
hpc,1990,53.8935890198
hpc,1991,52.6829299927
hpc,1992,53.6256713867
hpc,1993,53.8001594543
hpc,1994,52.7847785950
hpc,1995,50.7568283081
hpc,1996,50.7108116150
hpc,1997,47.9392204285
hpc,1998,47.3418884277
hpc,1999,47.3653106689
hpc,2000,45.4003791809
hpc,2001,42.7439384460
hpc,2002,39.2731285095
hpc,2003,36.4136695862
hpc,2004,33.9082717896
hpc,2005,31.3960494995
hpc,2006,29.0206394196
hpc,2007,27.0706901550
hpc,2008,23.7684898376
hpc,2009,23.5919609070
hpc,2010,23.5928192139
hpc,2011,22.2911396027
hpc,2012,21.3381996155
hpc,2013,20.2252502441
hpc,2014,19.6454696655
hpc,2015,19.7917804718
hpc,2016,19.6858501434
hic,1970,8.9566097260
hic,1971,8.9273900986
hic,1972,8.9821100235
hic,1973,8.5474901199
hic,1974,8.8646001816
hic,1975,8.5556402206
hic,1976,7.9686598778
hic,1977,7.8327698708
hic,1978,7.6485099792
hic,1979,7.5994100571
hic,1980,5.3201098442
hic,1981,5.4622502327
hic,1982,5.1294898987
hic,1983,5.7676100731
hic,1984,6.1916999817
hic,1985,6.1062598228
hic,1986,5.4367799759
hic,1987,4.7877798080
hic,1988,4.4254798889
hic,1989,4.1543297768
hic,1990,3.9259600639
hic,1991,4.0501799583
hic,1992,4.6270198822
hic,1993,4.8186998367
hic,1994,4.9370498657
hic,1995,4.5802598000
hic,1996,4.6908597946
hic,1997,5.1124401093
hic,1998,3.8100500107
hic,1999,3.7306199074
hic,2000,3.6852900982
hic,2001,3.6811499596
hic,2002,4.3147401810
hic,2003,4.3993802071
hic,2004,4.6938800812
hic,2005,4.2821798325
hic,2006,3.7408599854
hic,2007,3.1564900875
hic,2008,2.7660400867
hic,2009,3.1112399101
hic,2010,3.2820100784
hic,2011,3.7087299824
hic,2012,3.5742800236
hic,2013,3.8267700672
hic,2014,3.8506100178
hic,2015,3.3671898842
hic,2016,3.4751999378
ibd,1970,24.8615798950
ibd,1971,25.0786991119
ibd,1972,24.4162902832
ibd,1973,21.8671398163
ibd,1974,20.8681392670
ibd,1975,19.5410804749
ibd,1976,18.8956394196
ibd,1977,19.1322994232
ibd,1978,20.8741092682
ibd,1979,20.7163600922
ibd,1980,19.7387199402
ibd,1981,18.7437992096
ibd,1982,18.2020893097
ibd,1983,17.6584205627
ibd,1984,16.8769207001
ibd,1985,15.5478096008
ibd,1986,13.9957704544
ibd,1987,13.2693300247
ibd,1988,12.4844598770
ibd,1989,11.3172998428
ibd,1990,11.1613197327
ibd,1991,11.1203899384
ibd,1992,11.4819803238
ibd,1993,11.3135700226
ibd,1994,11.2418699265
ibd,1995,11.7961702347
ibd,1996,11.7832002640
ibd,1997,12.2326202393
ibd,1998,10.9919900894
ibd,1999,9.5457897186
ibd,2000,8.8358802795
ibd,2001,8.4833602905
ibd,2002,7.4207100868
ibd,2003,6.0746698380
ibd,2004,5.2347002029
ibd,2005,5.6636900902
ibd,2006,5.3614101410
ibd,2007,4.2216801643
ibd,2008,3.9578700066
ibd,2009,4.2581000328
ibd,2010,3.9743499756
ibd,2011,4.1869997978
ibd,2012,3.9786601067
ibd,2013,4.1543002129
ibd,2014,4.2784299850
ibd,2015,4.0960798264
ibd,2016,4.0946598053
ibt,1970,31.8995895386
ibt,1971,32.0297698975
ibt,1972,30.9632797241
ibt,1973,28.4273395538
ibt,1974,27.4630508423
ibt,1975,26.0364799500
ibt,1976,25.2394294739
ibt,1977,25.1272392273
ibt,1978,26.3037109375
ibt,1979,25.8276290894
ibt,1980,24.8043804169
ibt,1981,23.8505992889
ibt,1982,23.3583202362
ibt,1983,22.9230098724
ibt,1984,22.5335998535
ibt,1985,21.8164997101
ibt,1986,21.0435791016
ibt,1987,20.8045406342
ibt,1988,20.1662693024
ibt,1989,19.5164508820
ibt,1990,19.5765991211
ibt,1991,19.3460292816
ibt,1992,19.5929908752
ibt,1993,19.4062004089
ibt,1994,19.2366409302
ibt,1995,19.5111103058
ibt,1996,19.6753807068
ibt,1997,19.5378093719
ibt,1998,18.5734405518
ibt,1999,17.5271301270
ibt,2000,16.5897693634
ibt,2001,16.1429500580
ibt,2002,15.0261497498
ibt,2003,13.5939102173
ibt,2004,12.3037595749
ibt,2005,12.2122602463
ibt,2006,11.8069000244
ibt,2007,10.5010995865
ibt,2008,10.2619695663
ibt,2009,10.3680000305
ibt,2010,10.1111898422
ibt,2011,9.9132299423
ibt,2012,9.5823802948
ibt,2013,9.6132001877
ibt,2014,9.6047201157
ibt,2015,9.5819196701
ibt,2016,9.5047397614
idb,1998,37.9527091980
idb,1999,36.3833694458
idb,2000,34.3240394592
idb,2001,33.8512001038
idb,2002,33.9606018066
idb,2003,32.0077896118
idb,2004,29.7191009521
idb,2005,28.8812999725
idb,2006,29.7150192261
idb,2007,25.8305606842
idb,2008,28.6224098206
idb,2009,27.2101001740
idb,2010,26.2417793274
idb,2011,25.5785694122
idb,2012,25.2724304199
idb,2013,25.8316192627
idb,2014,25.0567092896
idb,2015,24.8708591461
idb,2016,23.6744899750
idx,1970,58.2896003723
idx,1971,58.5788803101
idx,1972,55.6662216187
idx,1973,52.6585807800
idx,1974,52.6384811401
idx,1975,50.3985481262
idx,1976,48.4203910828
idx,1977,47.5804710388
idx,1978,46.8444404602
idx,1979,46.0851898193
idx,1980,44.9642601013
idx,1981,44.5633697510
idx,1982,45.0905799866
idx,1983,44.7462806702
idx,1984,45.0641517639
idx,1985,45.5436096191
idx,1986,45.6403694153
idx,1987,45.9243888855
idx,1988,44.0877113342
idx,1989,44.3924484253
idx,1990,44.9838485718
idx,1991,43.5848007202
idx,1992,43.5655784607
idx,1993,43.5927314758
idx,1994,42.7528610229
idx,1995,41.5723495483
idx,1996,41.4445610046
idx,1997,39.6713981628
idx,1998,39.5258293152
idx,1999,39.6586799622
idx,2000,37.5573387146
idx,2001,35.5701293945
idx,2002,32.6064682007
idx,2003,30.2972202301
idx,2004,28.1800899506
idx,2005,25.9819602966
idx,2006,24.0521202087
idx,2007,22.8730506897
idx,2008,20.7807903290
idx,2009,20.5460300446
idx,2010,20.3728008270
idx,2011,18.9016094208
idx,2012,17.9499797821
idx,2013,17.6536407471
idx,2014,17.4982604980
idx,2015,17.7141990662
idx,2016,17.7195205688
ida,1972,55.8939399719
ida,1973,53.4430694580
ida,1974,52.6287498474
ida,1975,50.9358901978
ida,1976,49.5527687073
ida,1977,48.1033592224
ida,1978,47.0751800537
ida,1979,45.1296882629
ida,1980,43.6870307922
ida,1981,42.3939704895
ida,1982,41.7466888428
ida,1983,41.2349891663
ida,1984,41.6410217285
ida,1985,42.3630599976
ida,1986,43.4437103271
ida,1987,43.8571205139
ida,1988,43.0543518066
ida,1989,43.4539108276
ida,1990,43.7192001343
ida,1991,42.7220382690
ida,1992,42.3785095215
ida,1993,41.9376296997
ida,1994,41.3758811951
ida,1995,40.8495903015
ida,1996,41.4232788086
ida,1997,39.6401901245
ida,1998,39.0125808716
ida,1999,38.5936317444
ida,2000,36.5117607117
ida,2001,35.0176811218
ida,2002,33.0396003723
ida,2003,30.8442592621
ida,2004,28.6700305939
ida,2005,26.9015693665
ida,2006,25.8391304016
ida,2007,23.8024101257
ida,2008,23.2336807251
ida,2009,22.6210899353
ida,2010,22.1939105988
ida,2011,20.9703998566
ida,2012,20.2270298004
ida,2013,20.2070693970
ida,2014,19.8624801636
ida,2015,19.9687500000
ida,2016,19.6067008972
lte,1986,9.1887102127
lte,1987,6.9324498177
lte,1988,6.0840702057
lte,1989,5.7018899918
lte,1990,5.5812702179
lte,1991,5.9339199066
lte,1992,6.5359902382
lte,1993,7.1633801460
lte,1994,8.0643796921
lte,1995,9.0032100677
lte,1996,9.4142398834
lte,1997,9.7554197311
lte,1998,7.4582300186
lte,1999,5.2921600342
lte,2000,4.8527197838
lte,2001,4.5599298477
lte,2002,2.1265900135
lte,2003,2.1160900593
lte,2004,1.8032300472
lte,2005,3.8558199406
lte,2006,4.6287698746
lte,2007,4.0358901024
lte,2008,3.3162200451
lte,2009,3.3912000656
lte,2010,3.4749200344
lte,2011,3.5049500465
lte,2012,3.7079300880
lte,2013,4.0076098442
lte,2014,3.8914198875
lte,2015,3.8710401058
lte,2016,3.7825500965
lcn,1970,16.9456691742
lcn,1971,16.5371208191
lcn,1972,16.0549793243
lcn,1973,15.3694000244
lcn,1974,14.8142995834
lcn,1975,14.6650800705
lcn,1976,14.0241298676
lcn,1977,13.0627698898
lcn,1978,12.5488395691
lcn,1979,11.1230401993
lcn,1980,10.8980703354
lcn,1981,10.0398502350
lcn,1982,10.0839595795
lcn,1983,10.1041603088
lcn,1984,10.1430501938
lcn,1985,9.8147497177
lcn,1986,9.7619495392
lcn,1987,9.5985898972
lcn,1988,9.7874298096
lcn,1989,10.4409103394
lcn,1990,9.9082403183
lcn,1991,9.5586204529
lcn,1992,8.6424398422
lcn,1993,8.3576402664
lcn,1994,8.7626304626
lcn,1995,8.7435703278
lcn,1996,8.1802101135
lcn,1997,9.5896100998
lcn,1998,6.2683200836
lcn,1999,5.1185398102
lcn,2000,4.3595800400
lcn,2001,4.0926098824
lcn,2002,4.0633301735
lcn,2003,4.7589402199
lcn,2004,4.4787898064
lcn,2005,4.7164201736
lcn,2006,5.1980700493
lcn,2007,5.5483598709
lcn,2008,4.2118101120
lcn,2009,4.0006799698
lcn,2010,3.7699298859
lcn,2011,3.7272999287
lcn,2012,4.4626398087
lcn,2013,5.1611800194
lcn,2014,5.2172298431
lcn,2015,5.0032701492
lcn,2016,4.9994997978
lac,1970,17.8959407806
lac,1971,17.4564208984
lac,1972,16.9161491394
lac,1973,16.1772308350
lac,1974,15.5440702438
lac,1975,15.3808603287
lac,1976,14.7185602188
lac,1977,13.7002897263
lac,1978,13.1314601898
lac,1979,11.5608701706
lac,1980,11.2757301331
lac,1981,10.4285497665
lac,1982,10.3786497116
lac,1983,10.3338203430
lac,1984,10.2870302200
lac,1985,9.9636898041
lac,1986,9.8669500351
lac,1987,9.6552200317
lac,1988,9.8202400208
lac,1989,10.5130996704
lac,1990,9.9625701904
lac,1991,9.5799198151
lac,1992,8.5402002335
lac,1993,8.2369003296
lac,1994,8.6541004181
lac,1995,8.6332798004
lac,1996,8.0429496765
lac,1997,8.7631597519
lac,1998,6.1777200699
lac,1999,5.0396900177
lac,2000,4.2529101372
lac,2001,3.9581100941
lac,2002,3.9197599888
lac,2003,4.6270899773
lac,2004,4.4473099709
lac,2005,4.6784601212
lac,2006,5.1880102158
lac,2007,5.5545902252
lac,2008,4.1626901627
lac,2009,3.8808801174
lac,2010,3.6616799831
lac,2011,3.5620400906
lac,2012,4.3131999969
lac,2013,5.0253000259
lac,2014,5.0591001511
lac,2015,4.8656501770
lac,2016,4.8966398239
tla,1970,17.4603595734
tla,1971,17.0492897034
tla,1972,16.5433006287
tla,1973,15.8784904480
tla,1974,15.3266696930
tla,1975,15.2541399002
tla,1976,14.6376695633
tla,1977,13.6189298630
tla,1978,13.0649700165
tla,1979,11.4915399551
tla,1980,11.2043695450
tla,1981,10.2060699463
tla,1982,10.1801099777
tla,1983,10.1988201141
tla,1984,10.1943998337
tla,1985,9.8128595352
tla,1986,9.7624301910
tla,1987,9.6202001572
tla,1988,9.8072395325
tla,1989,10.4767599106
tla,1990,9.9199495316
tla,1991,9.5513696671
tla,1992,8.6447401047
tla,1993,8.3682804108
tla,1994,8.8281002045
tla,1995,8.8107004166
tla,1996,8.2725400925
tla,1997,9.7241201401
tla,1998,6.3165597916
tla,1999,5.1373701096
tla,2000,4.3428797722
tla,2001,4.0531101227
tla,2002,4.0130200386
tla,2003,4.6947598457
tla,2004,4.4073400497
tla,2005,4.6506900787
tla,2006,5.1456098557
tla,2007,5.5400500298
tla,2008,4.1884799004
tla,2009,4.0025200844
tla,2010,3.7732698917
tla,2011,3.7086699009
tla,2012,4.4544501305
tla,2013,5.1657800674
tla,2014,5.1810097694
tla,2015,4.9405198097
tla,2016,4.9372301102
ldc,1970,60.6096305847
ldc,1971,60.9819984436
ldc,1972,57.8965187073
ldc,1973,54.7789306641
ldc,1974,54.7446289062
ldc,1975,52.2839584351
ldc,1976,50.2107505798
ldc,1977,49.3299789429
ldc,1978,48.5216903687
ldc,1979,47.7668914795
ldc,1980,46.6107711792
ldc,1981,46.3817100525
ldc,1982,47.1560707092
ldc,1983,46.8132896423
ldc,1984,47.1706199646
ldc,1985,47.8766784668
ldc,1986,47.8592796326
ldc,1987,48.2412681580
ldc,1988,46.1942100525
ldc,1989,46.5713081360
ldc,1990,47.1786193848
ldc,1991,45.8809890747
ldc,1992,45.9497985840
ldc,1993,45.8886299133
ldc,1994,45.0769309998
ldc,1995,43.7288894653
ldc,1996,43.5923194885
ldc,1997,41.6942710876
ldc,1998,41.5619888306
ldc,1999,41.7011718750
ldc,2000,39.4367790222
ldc,2001,37.1946907043
ldc,2002,34.0465087891
ldc,2003,31.1108398438
ldc,2004,28.8263893127
ldc,2005,26.4087791443
ldc,2006,24.2460098267
ldc,2007,23.0703506470
ldc,2008,20.9487705231
ldc,2009,20.6305007935
ldc,2010,20.6078205109
ldc,2011,19.1997890472
ldc,2012,18.2219696045
ldc,2013,17.5754795074
ldc,2014,17.4930305481
ldc,2015,17.8671302795
ldc,2016,18.0664005280
lmy,1970,32.1942787170
lmy,1971,32.3031692505
lmy,1972,31.2080898285
lmy,1973,28.6298007965
lmy,1974,27.6275005341
lmy,1975,26.1634006500
lmy,1976,25.3422298431
lmy,1977,25.2176895142
lmy,1978,26.3900604248
lmy,1979,25.9123802185
lmy,1980,24.8890399933
lmy,1981,23.9560508728
lmy,1982,23.4716491699
lmy,1983,23.0391693115
lmy,1984,22.6548309326
lmy,1985,21.9527397156
lmy,1986,21.1811504364
lmy,1987,20.9411296844
lmy,1988,20.2994995117
lmy,1989,19.6329307556
lmy,1990,19.6834793091
lmy,1991,19.4445896149
lmy,1992,19.6762008667
lmy,1993,19.4921398163
lmy,1994,19.3112392426
lmy,1995,19.5732593536
lmy,1996,19.7307395935
lmy,1997,19.5303001404
lmy,1998,18.6410694122
lmy,1999,17.5890197754
lmy,2000,16.6449298859
lmy,2001,16.1948604584
lmy,2002,15.0673704147
lmy,2003,13.6243600845
lmy,2004,12.3350095749
lmy,2005,12.2390499115
