country,year,se_adt_1524_lt_ma_zs
lic,1997,64.8276977539
lic,1998,64.6575927734
lic,1999,64.7749710083
lic,2000,64.4745178223
lic,2001,64.3427124023
lic,2002,68.0827636719
lic,2003,68.3900604248
lic,2004,70.3179779053
lic,2005,69.0185317993
lic,2006,69.8450012207
lic,2007,70.6920776367
lic,2008,70.0397720337
lic,2009,71.4960174561
lic,2010,71.3956832886
lic,2011,73.1021423340
lic,2012,74.7458801270
lic,2013,75.1973037720
lic,2014,75.9741210938
lic,2015,76.3828811646
lic,2016,76.5896072388
lmc,1975,71.6828613281
lmc,1976,71.7358627319
lmc,1977,72.0171890259
lmc,1978,72.2291030884
lmc,1979,72.3575515747
lmc,1980,72.4152221680
lmc,1981,72.4206314087
lmc,1982,72.5255813599
lmc,1983,72.6243667603
lmc,1984,72.7232666016
lmc,1985,72.8667984009
lmc,1986,73.0055313110
lmc,1987,73.9164962769
lmc,1988,75.7725601196
lmc,1989,76.3878097534
lmc,1990,76.9468383789
lmc,1991,77.5245971680
lmc,1992,78.4736099243
lmc,1993,79.3348312378
lmc,1994,79.9031372070
lmc,1995,80.3485336304
lmc,1996,80.8885421753
lmc,1997,81.3454208374
lmc,1998,83.9714813232
lmc,1999,84.5216369629
lmc,2000,84.6762695312
lmc,2001,84.9885787964
lmc,2002,85.3394775391
lmc,2003,86.1633987427
lmc,2004,86.4849700928
lmc,2005,87.4142913818
lmc,2006,87.5459976196
lmc,2007,86.7115325928
lmc,2008,88.3679504395
lmc,2009,88.5905838013
lmc,2010,88.5290222168
lmc,2011,87.3616790771
lmc,2012,89.7882385254
lmc,2013,90.0615463257
lmc,2014,90.4553909302
lmc,2015,90.7647094727
lmc,2016,91.0436096191
mea,1973,71.9643478394
mea,1974,72.4093399048
mea,1975,72.8964004517
mea,1976,73.5374832153
mea,1977,73.9287719727
mea,1978,74.4609298706
mea,1979,74.9861679077
mea,1980,75.5860290527
mea,1981,76.2536926270
mea,1982,76.9479904175
mea,1983,78.0453796387
mea,1984,78.9942016602
mea,1985,79.9408416748
mea,1986,80.9672927856
mea,1987,81.7895126343
mea,1988,82.6456985474
mea,1989,83.4328536987
mea,1990,85.0953598022
mea,1991,86.3682022095
mea,1992,87.0257873535
mea,1993,87.2219772339
mea,1994,87.7086791992
mea,1995,88.3483276367
mea,1996,88.8875732422
mea,1997,89.3099212646
mea,1998,89.5876617432
mea,1999,89.8947296143
mea,2000,90.1818237305
mea,2001,90.6632080078
mea,2002,91.2113037109
mea,2003,92.7812500000
mea,2004,93.0318603516
mea,2005,93.1902008057
mea,2006,92.6253662109
mea,2007,93.0603637695
mea,2008,93.6402587891
mea,2009,91.5952987671
mea,2010,91.7668228149
mea,2011,91.8368377686
mea,2012,92.5382690430
mea,2013,92.8345489502
mea,2014,92.8670272827
mea,2015,92.9138107300
mea,2016,92.9729232788
mna,1972,69.8048400879
mna,1973,70.2954864502
mna,1974,70.7764892578
mna,1975,71.3016815186
mna,1976,71.9742126465
mna,1977,72.3784484863
mna,1978,72.9414367676
mna,1979,73.5264434814
mna,1980,74.1723022461
mna,1981,74.8437805176
mna,1982,75.5475234985
mna,1983,76.7229690552
mna,1984,77.7237701416
mna,1985,78.7446136475
mna,1986,79.7951736450
mna,1987,80.6333465576
mna,1988,81.4649124146
mna,1989,82.2379608154
mna,1990,84.0108108521
mna,1991,85.3499603271
mna,1992,86.0921401978
mna,1993,86.2685394287
mna,1994,86.7898025513
mna,1995,87.4743881226
mna,1996,88.0147399902
mna,1997,88.4479064941
mna,1998,88.7413406372
mna,1999,89.0953369141
mna,2000,89.4353866577
mna,2001,89.9353027344
mna,2002,90.5183410645
mna,2003,92.3600311279
