country,year,se_prm_prsl_zs
emu,1998,95.6092834473
emu,1999,95.5948104858
emu,2000,95.7367630005
emu,2001,95.8438491821
emu,2002,95.9850234985
emu,2003,96.3845367432
emu,2004,96.5411834717
emu,2005,96.2686462402
emu,2006,96.1674728394
emu,2007,95.7807617188
emu,2008,95.8413085938
emu,2009,95.2997512817
emu,2010,95.7158700000
emu,2011,95.5658700000
emu,2012,95.2818800000
emu,2013,95.4497200000
emu,2014,95.7211300000
emu,2015,96.0748400000
emu,2016,96.3449600000
emu,2017,96.3332500000
ecs,1970,94.4155120850
ecs,1971,94.4028701782
ecs,1972,94.4734497070
ecs,1973,94.5937271118
ecs,1974,94.6179275513
ecs,1975,94.7214279175
ecs,1976,94.8284835815
ecs,1977,95.0767517090
ecs,1978,94.9753494263
ecs,1979,94.8548965454
ecs,1980,94.6948928833
ecs,1981,94.6646575928
ecs,1982,94.3793563843
ecs,1983,94.3719482422
ecs,1984,94.4964675903
ecs,1985,94.9664993286
ecs,1986,94.6832504272
ecs,1987,94.8019027710
ecs,1988,94.9269409180
ecs,1989,94.9616928101
ecs,1990,95.4470596313
ecs,1991,96.1450576782
ecs,1992,95.6470413208
ecs,1993,95.5012969971
ecs,1994,95.5881729126
ecs,1995,96.0060882568
ecs,1996,95.5954437256
ecs,1997,95.2124481201
ecs,1998,95.8306274414
ecs,1999,95.8150711060
ecs,2000,96.2350082397
ecs,2001,96.3715515137
ecs,2002,96.4652481079
ecs,2003,96.5447692871
ecs,2004,96.6939620972
ecs,2005,96.6851196289
ecs,2006,96.6974487305
ecs,2007,96.1372680664
ecs,2008,95.9989700317
ecs,2009,97.0384063721
ecs,2010,96.4114200000
ecs,2011,95.8073600000
ecs,2012,95.8058300000
ecs,2013,95.7155200000
ecs,2014,95.1169900000
ecs,2015,96.7561200000
ecs,2016,97.5902800000
ecs,2017,97.6511700000
eca,1982,94.5615310669
eca,1983,94.2111892700
eca,1984,93.9820785522
eca,1985,94.7360229492
eca,1986,94.7219161987
eca,1987,95.2131805420
eca,1988,95.1816635132
eca,1989,94.9933471680
eca,1990,95.7277069092
eca,1991,96.7578201294
eca,1992,95.7666397095
eca,1993,95.2767028809
eca,1994,96.0440902710
eca,1995,96.1478500366
eca,1996,95.6835098267
eca,1997,95.3642883301
eca,1998,95.4810409546
eca,1999,95.5709304810
eca,2000,96.2065582275
eca,2001,96.4697189331
eca,2002,96.5113906860
eca,2003,96.3757781982
eca,2004,96.5971832275
eca,2005,96.7751312256
eca,2006,96.9343719482
eca,2007,95.9859085083
eca,2008,95.5895996094
eca,2009,97.9117736816
eca,2010,96.4758500000
eca,2011,95.3084900000
eca,2012,95.4976500000
eca,2013,95.1463500000
eca,2014,93.6803000000
eca,2015,96.6838800000
eca,2016,98.0158100000
eca,2017,98.1197600000
tec,1982,94.7708816528
tec,1983,94.4695816040
tec,1984,94.2668762207
tec,1985,94.9917373657
tec,1986,94.9497833252
tec,1987,95.3785705566
tec,1988,95.1711196899
tec,1989,94.9746170044
tec,1990,95.6618194580
tec,1991,96.8070068359
tec,1992,95.9902267456
tec,1993,95.6090011597
tec,1994,95.6927871704
tec,1995,96.2706298828
tec,1996,95.5385513306
tec,1997,94.9217681885
tec,1998,95.8599090576
tec,1999,95.8135604858
tec,2000,96.4593582153
tec,2001,96.6201934814
tec,2002,96.7372207642
tec,2003,96.6533966064
tec,2004,96.8149795532
tec,2005,96.9179000854
tec,2006,96.9807434082
tec,2007,96.1027679443
tec,2008,95.7510681152
tec,2009,98.0150070190
tec,2010,96.6313900000
tec,2011,95.5549900000
tec,2012,95.6673000000
tec,2013,95.3361500000
tec,2014,94.0846100000
tec,2015,96.8026800000
tec,2016,97.8756000000
tec,2017,97.9785800000
euu,1970,93.3283691406
euu,1971,93.3187179565
euu,1972,93.5366973877
euu,1973,93.7115173340
euu,1974,93.8287506104
euu,1975,94.0795516968
euu,1976,94.3001708984
euu,1977,94.6953735352
euu,1978,94.5755691528
euu,1979,94.5315093994
euu,1980,94.8079681396
euu,1981,95.0595703125
euu,1982,94.7448501587
euu,1983,95.1028671265
euu,1984,95.5941314697
euu,1985,95.7039718628
euu,1986,95.1816101074
euu,1987,94.8509597778
euu,1988,95.1664505005
euu,1989,95.2017593384
euu,1990,95.5105667114
euu,1991,95.6601333618
euu,1992,95.6766204834
euu,1993,95.9433364868
euu,1994,95.3477172852
euu,1995,96.3426513672
euu,1996,95.6678314209
euu,1997,95.2433090210
euu,1998,96.4139709473
euu,1999,96.2995986938
euu,2000,96.4250488281
euu,2001,96.4319305420
euu,2002,96.5506973267
euu,2003,96.8037414551
euu,2004,96.8360900879
euu,2005,96.6094665527
euu,2006,96.4402694702
euu,2007,96.2314682007
euu,2008,96.3132171631
euu,2009,96.2633285522
euu,2010,96.3245700000
euu,2011,96.2551300000
euu,2012,96.0329700000
euu,2013,96.2042400000
euu,2014,96.4212900000
euu,2015,96.6263400000
euu,2016,96.8847200000
euu,2017,96.8843200000
fcs,1970,51.2355995178
fcs,1971,51.4097785950
fcs,1972,55.5835914612
fcs,1973,55.1938400269
fcs,1974,55.8250389099
fcs,1975,56.5070495605
fcs,1976,57.0614089966
fcs,1977,58.0012397766
fcs,1978,57.8761291504
fcs,1979,57.5064010620
fcs,1980,57.1988410950
fcs,1981,55.9049606323
fcs,1982,57.1864013672
fcs,1983,58.2080001831
fcs,1984,58.2818603516
fcs,1985,60.3484382629
fcs,1986,61.3721389771
fcs,1987,61.4802894592
fcs,1988,60.0317115784
fcs,1989,59.3384895325
fcs,1990,59.0181007385
fcs,1991,58.2103309631
fcs,1992,60.2052688599
fcs,1993,60.8063392639
fcs,1994,60.3919105530
fcs,1995,60.8972206116
fcs,1996,61.3068695068
fcs,1997,60.9517784119
fcs,1998,60.5690803528
fcs,1999,60.8356895447
fcs,2000,62.6442413330
fcs,2001,63.3293190002
fcs,2002,65.1266326904
fcs,2003,65.4439697266
fcs,2004,65.0195922852
fcs,2005,64.9692916870
fcs,2006,65.5798263550
fcs,2007,65.6443099976
fcs,2008,62.7517585754
fcs,2009,60.9262886047
fcs,2010,61.1605500000
fcs,2011,64.2539400000
fcs,2012,58.6787400000
fcs,2013,56.9986700000
fcs,2014,56.1188500000
fcs,2015,56.5222700000
fcs,2016,55.7468000000
fcs,2017,55.6524300000
hpc,1970,52.8355903625
hpc,1971,53.5055999756
hpc,1972,53.9030799866
hpc,1973,55.1002311707
hpc,1974,58.5573616028
hpc,1975,58.8078613281
hpc,1976,58.6359901428
hpc,1977,60.7999000549
hpc,1978,58.5771484375
hpc,1979,58.0359802246
hpc,1980,57.4812011719
hpc,1981,55.5780487061
hpc,1982,57.8470687866
hpc,1983,56.6007385254
hpc,1984,56.2330589294
hpc,1985,58.2723312378
hpc,1986,59.2797317505
hpc,1987,57.5730094910
hpc,1988,55.7803916931
hpc,1989,55.7528610229
hpc,1990,56.4967803955
hpc,1991,55.7795715332
hpc,1992,57.8358612061
hpc,1993,56.9137115479
hpc,1994,55.0041809082
hpc,1995,56.2522087097
hpc,1996,54.7877807617
hpc,1997,54.2847518921
hpc,1998,53.6959381104
hpc,1999,55.8470993042
hpc,2000,58.7247695923
hpc,2001,61.5489997864
hpc,2002,59.6129112244
hpc,2003,57.3596305847
hpc,2004,58.8637695312
hpc,2005,58.2916984558
hpc,2006,59.1912002563
hpc,2007,57.9324798584
hpc,2008,55.9381599426
hpc,2009,53.4583702087
hpc,2010,52.5357000000
hpc,2011,54.8052300000
hpc,2012,52.8582500000
hpc,2013,52.4878600000
hpc,2014,53.1931000000
hpc,2015,53.5688300000
hpc,2016,52.7205300000
hpc,2017,52.4736700000
hic,1970,91.8094024658
hic,1971,91.6496734619
hic,1972,91.6539535522
hic,1973,91.8302230835
hic,1974,91.9223175049
hic,1975,92.3231887817
hic,1976,92.5552062988
hic,1977,93.1725616455
hic,1978,93.2955780029
hic,1979,93.3744506836
hic,1980,93.3510208130
hic,1981,93.7030105591
hic,1982,93.6334991455
hic,1983,93.8219604492
hic,1984,94.2102203369
hic,1985,94.2642517090
hic,1986,93.8797912598
hic,1987,93.7230377197
hic,1988,93.9670104980
hic,1989,94.1199569702
hic,1990,94.2407226562
hic,1991,94.2533035278
hic,1992,94.5861434937
hic,1993,94.5292510986
hic,1994,94.1138229370
hic,1995,94.4019165039
hic,1996,94.1594772339
hic,1997,93.9784774780
hic,1998,94.6592330933
hic,1999,94.6365890503
hic,2000,94.7973632812
hic,2001,94.8185729980
hic,2002,94.8817520142
hic,2003,94.9446487427
hic,2004,95.0006484985
hic,2005,94.9565734863
hic,2006,94.8756027222
hic,2007,94.7437133789
hic,2008,94.7203826904
hic,2009,94.7553405762
hic,2010,94.8955500000
hic,2011,94.9671300000
hic,2012,94.8374200000
hic,2013,94.6676100000
hic,2014,94.7392200000
hic,2015,94.5751300000
hic,2016,95.1278100000
hic,2017,95.5207800000
ibd,1970,64.4920883179
ibd,1971,64.1605987549
ibd,1972,63.9855613708
ibd,1973,63.4412193298
ibd,1974,63.8648681641
ibd,1975,64.7944793701
ibd,1976,66.1611862183
ibd,1977,67.6597671509
ibd,1978,67.5754089355
ibd,1979,67.7105331421
ibd,1980,67.4543304443
ibd,1981,68.0086669922
ibd,1982,68.2180099487
ibd,1983,68.7562408447
ibd,1984,68.4239807129
ibd,1985,69.3553390503
ibd,1986,70.6000595093
ibd,1987,72.7345733643
ibd,1988,72.8393630981
ibd,1989,72.8895721436
ibd,1990,74.4832992554
ibd,1991,74.8863906860
ibd,1992,75.1820220947
ibd,1993,76.0376892090
ibd,1994,76.5988693237
ibd,1995,77.7465667725
ibd,1996,78.1772079468
ibd,1997,78.4215087891
ibd,1998,78.7414321899
ibd,1999,78.8265304565
ibd,2000,77.9929428101
ibd,2001,79.6339187622
ibd,2002,78.2712936401
ibd,2003,77.4154663086
ibd,2004,76.9255905151
ibd,2005,76.5293731689
ibd,2006,78.7355880737
ibd,2007,80.5009765625
ibd,2008,82.7876510620
ibd,2009,83.6046981812
ibd,2010,84.3019500000
ibd,2011,83.6702600000
ibd,2012,82.5795100000
ibd,2013,81.6445500000
ibd,2014,90.0134400000
ibd,2015,90.0083400000
ibd,2016,90.2734300000
ibd,2017,92.4831600000
ibt,1970,63.1529388428
ibt,1971,62.7702903748
ibt,1972,62.6790084839
ibt,1973,62.3554801941
ibt,1974,62.7691688538
ibt,1975,63.4493217468
ibt,1976,64.6003112793
ibt,1977,65.9474487305
ibt,1978,65.8581008911
ibt,1979,66.0372619629
ibt,1980,65.6769180298
ibt,1981,66.1146621704
ibt,1982,66.4638977051
ibt,1983,66.9310379028
ibt,1984,66.7424468994
ibt,1985,67.6049270630
ibt,1986,68.7258911133
ibt,1987,70.4812469482
ibt,1988,70.6113967896
ibt,1989,70.7119522095
ibt,1990,72.0513076782
ibt,1991,72.3145065308
ibt,1992,72.7445678711
ibt,1993,73.3784790039
ibt,1994,73.6039428711
ibt,1995,74.5618362427
ibt,1996,74.5534286499
ibt,1997,74.7225189209
ibt,1998,74.9440765381
ibt,1999,74.9496765137
ibt,2000,74.3995513916
ibt,2001,75.7828903198
ibt,2002,74.5739898682
ibt,2003,73.4685592651
ibt,2004,73.1366882324
ibt,2005,72.8056488037
ibt,2006,73.3581314087
ibt,2007,74.0638275146
ibt,2008,76.0487976074
ibt,2009,75.7208175659
ibt,2010,75.3557400000
ibt,2011,75.5919100000
ibt,2012,74.0702700000
ibt,2013,73.8803900000
ibt,2014,79.3022700000
ibt,2015,79.4458400000
ibt,2016,79.1006500000
ibt,2017,80.2493500000
idb,1997,77.7402496338
idb,1998,78.0097274780
idb,1999,77.8644180298
idb,2000,76.4561309814
idb,2001,75.2681808472
idb,2002,74.4940872192
idb,2003,73.4228515625
idb,2004,72.7087936401
idb,2005,73.7089233398
idb,2006,62.7224311829
idb,2007,61.4244194031
idb,2008,72.5949172974
idb,2009,67.6334075928
idb,2010,64.0888400000
idb,2011,68.3055800000
idb,2012,68.7651400000
idb,2013,75.1470200000
idb,2014,74.7351900000
idb,2015,73.8629000000
idb,2016,71.3875300000
idb,2017,69.8073100000
idx,1970,43.0001907349
idx,1971,42.5965499878
idx,1972,43.1469306946
idx,1973,44.0409317017
idx,1974,45.8502082825
idx,1975,46.1967811584
idx,1976,46.1558494568
idx,1977,47.7419281006
idx,1978,46.8770103455
idx,1979,47.0147094727
idx,1980,46.5451889038
idx,1981,46.5058288574
idx,1982,48.0898818970
idx,1983,48.6011009216
idx,1984,49.4186592102
idx,1985,51.4074516296
idx,1986,52.6973991394
idx,1987,53.0267715454
idx,1988,53.3479499817
idx,1989,53.5904808044
idx,1990,54.7009010315
idx,1991,54.5505409241
idx,1992,55.9051017761
idx,1993,55.8517417908
idx,1994,55.0751609802
idx,1995,56.0942115784
idx,1996,55.4903602600
idx,1997,55.4247283936
idx,1998,55.4359207153
idx,1999,57.0603981018
idx,2000,59.2215194702
idx,2001,62.0356788635
idx,2002,61.3016700745
idx,2003,60.0090103149
idx,2004,60.9283599854
idx,2005,60.7458801270
idx,2006,61.4233818054
idx,2007,60.6350784302
idx,2008,58.9953804016
idx,2009,57.4624786377
idx,2010,57.0163100000
idx,2011,58.3084400000
idx,2012,55.4374500000
idx,2013,55.0495300000
idx,2014,55.9727500000
idx,2015,56.7344400000
idx,2016,56.3774300000
idx,2017,56.3502300000
ida,1972,54.8796691895
ida,1973,56.1643905640
ida,1974,56.6232910156
ida,1975,56.1810684204
ida,1976,56.3943710327
ida,1977,57.4191703796
ida,1978,57.4812812805
ida,1979,58.2843093872
ida,1980,57.8936805725
ida,1981,58.1424407959
ida,1982,59.0745086670
ida,1983,59.2903785706
ida,1984,59.8418502808
ida,1985,60.6567993164
ida,1986,61.5934600830
ida,1987,61.9872703552
ida,1988,62.2727890015
ida,1989,62.4391212463
ida,1990,63.1001701355
ida,1991,62.9859085083
ida,1992,64.0021591187
ida,1993,63.8947982788
ida,1994,63.1865997314
ida,1995,63.7974014282
ida,1996,63.0942001343
ida,1997,63.1818199158
ida,1998,63.3783493042
ida,1999,64.2108764648
ida,2000,65.1692581177
ida,2001,66.3918914795
ida,2002,65.5942764282
ida,2003,64.3136291504
ida,2004,64.6489715576
ida,2005,64.7129287720
ida,2006,61.8086318970
ida,2007,60.8498497009
ida,2008,62.9766998291
ida,2009,60.3950805664
ida,2010,58.9688600000
ida,2011,61.1302100000
ida,2012,59.1763700000
ida,2013,60.8070600000
ida,2014,61.4263300000
ida,2015,61.8808700000
ida,2016,60.9053600000
ida,2017,60.4553900000
lte,1987,77.3506011963
lte,1988,78.2190017700
lte,1989,78.7129135132
lte,1990,82.5197982788
lte,1991,83.8167495728
lte,1992,84.6417007446
lte,1993,85.4709014893
lte,1994,87.2550888062
lte,1995,88.8859481812
lte,1996,89.6529235840
lte,1997,89.8430633545
lte,1998,90.5277023315
lte,1999,90.8435287476
lte,2000,91.4970703125
lte,2001,92.9159622192
lte,2002,90.1801376343
lte,2003,87.2165603638
lte,2004,84.7982864380
lte,2005,82.4184036255
lte,2006,86.1194076538
lte,2007,89.7882232666
lte,2008,91.4888076782
lte,2009,91.2370223999
lte,2010,91.8509300000
lte,2011,88.5446000000
lte,2012,84.6550100000
lte,2013,80.3942300000
lte,2014,91.9806700000
lte,2015,93.3665000000
lte,2016,94.3442900000
lte,2017,93.9100400000
lcn,1970,48.7641601562
lcn,1971,48.0286407471
lcn,1972,48.5155487061
lcn,1973,47.6103706360
lcn,1974,47.3666610718
lcn,1975,50.2187309265
lcn,1976,55.9334907532
lcn,1977,55.2143783569
lcn,1978,55.0307617188
lcn,1979,54.6038017273
lcn,1980,53.5382194519
lcn,1981,56.7624015808
lcn,1982,60.2169799805
lcn,1983,61.1513214111
lcn,1984,57.1999588013
lcn,1985,59.6198196411
lcn,1986,61.7441291809
lcn,1987,61.7223510742
lcn,1988,63.5746307373
lcn,1989,64.4771499634
lcn,1990,67.3716583252
lcn,1991,69.8419494629
lcn,1992,68.5405502319
lcn,1993,71.0391693115
lcn,1994,72.1342620850
lcn,1995,74.4789123535
lcn,1996,74.9946517944
lcn,1997,76.0117568970
lcn,1998,77.0211410522
lcn,1999,78.1527099609
lcn,2000,77.6567687988
lcn,2001,80.4525070190
lcn,2002,79.8097610474
lcn,2003,80.4454879761
lcn,2004,80.7978668213
lcn,2005,81.3338699341
lcn,2006,82.4508819580
lcn,2007,81.9279098511
lcn,2008,83.8246917725
lcn,2009,83.8403778076
lcn,2010,83.9130800000
lcn,2011,83.2639100000
lcn,2012,82.9289500000
lcn,2013,84.4465000000
lcn,2014,85.2180700000
lcn,2015,84.5054700000
lcn,2016,85.8660100000
lcn,2017,86.1183600000
lac,1970,47.0270385742
lac,1971,46.7049484253
lac,1972,47.1905517578
lac,1973,46.3787689209
lac,1974,46.2800903320
lac,1975,49.2754707336
lac,1976,55.0441284180
lac,1977,54.2295303345
lac,1978,54.0844383240
lac,1979,53.5512084961
lac,1980,52.3891716003
lac,1981,55.7059288025
lac,1982,59.2703514099
lac,1983,60.2429389954
lac,1984,56.0189399719
lac,1985,58.5018081665
lac,1986,60.7100982666
lac,1987,60.7546501160
lac,1988,62.5957298279
lac,1989,63.6200981140
lac,1990,66.5323791504
lac,1991,69.0934677124
lac,1992,67.6796569824
lac,1993,70.2522506714
lac,1994,71.3271636963
lac,1995,73.7218170166
lac,1996,74.2897109985
lac,1997,75.3246383667
lac,1998,76.3668136597
lac,1999,77.5695800781
lac,2000,77.0844497681
lac,2001,79.9582824707
lac,2002,79.3216476440
lac,2003,79.9938278198
lac,2004,80.3744888306
lac,2005,80.9032821655
lac,2006,82.0289688110
lac,2007,81.4907531738
lac,2008,83.4469223022
lac,2009,83.4245300293
lac,2010,83.4849700000
lac,2011,82.7923200000
lac,2012,82.4025100000
lac,2013,84.0123500000
lac,2014,84.8088000000
lac,2015,84.0552100000
lac,2016,85.4652900000
lac,2017,85.7339900000
tla,1970,48.1827201843
tla,1971,47.4526405334
tla,1972,47.6456909180
tla,1973,46.7565612793
tla,1974,46.4093589783
tla,1975,49.3307495117
tla,1976,55.2027511597
tla,1977,54.4084396362
tla,1978,54.3099212646
tla,1979,53.9091606140
tla,1980,52.8895492554
tla,1981,56.1726493835
tla,1982,59.6802597046
tla,1983,60.6767501831
tla,1984,56.6830406189
tla,1985,59.1368598938
tla,1986,61.3122596741
tla,1987,61.3320693970
tla,1988,63.1628417969
tla,1989,64.1214904785
tla,1990,67.0264587402
tla,1991,69.5011825562
tla,1992,68.1872024536
tla,1993,70.6933822632
tla,1994,71.8058471680
tla,1995,74.1786575317
tla,1996,74.6950836182
tla,1997,75.7494888306
tla,1998,76.7805099487
tla,1999,77.9440231323
tla,2000,77.4345092773
tla,2001,80.2670669556
tla,2002,79.6203002930
tla,2003,80.2526092529
tla,2004,80.6109695435
tla,2005,81.1481781006
tla,2006,82.2915496826
tla,2007,81.7637176514
tla,2008,83.6970977783
tla,2009,83.7006378174
tla,2010,83.7941700000
tla,2011,83.1241500000
tla,2012,82.8056500000
tla,2013,84.3393600000
tla,2014,85.1330000000
tla,2015,84.3873800000
tla,2016,85.7698300000
tla,2017,86.0140200000
ldc,1970,39.0591201782
ldc,1971,38.8851814270
ldc,1972,39.2200317383
ldc,1973,40.7135887146
ldc,1974,42.5756111145
ldc,1975,42.4592285156
ldc,1976,42.7406387329
ldc,1977,44.6104087830
ldc,1978,43.5047111511
ldc,1979,43.5205383301
ldc,1980,42.9349288940
ldc,1981,42.7864608765
ldc,1982,44.6583213806
