country,year,dt_axr_prvt_cd
mna,1995,4237413067.5000000000
mna,1996,3239589330.4000000954
mna,1997,2345908963.0000000000
mna,1998,596786482.2999999523
mna,1999,123831964.5000000000
mna,2000,76916696.4000000060
mna,2001,20594940.8000000007
mna,2002,19179536.8000000007
mna,2003,20138347.3999999985
mna,2004,20731102.8000000007
mna,2005,83649195.2999999970
mna,2006,18828921.5000000000
mna,2007,17437616.0000000000
mna,2008,9836490.0000000000
mna,2009,128000.0000000000
mna,2010,213000.0000000000
mna,2011,0.0000000000
mna,2012,0.0000000000
mna,2014,0.0000000000
mna,2015,0.0000000000
mna,2016,0.0000000000
mna,2017,0.0000000000
mna,2018,0.0000000000
mic,1973,1157423.1000000001
mic,1974,15371783.4000000004
mic,1975,0.0000000000
mic,1976,4337105.4000000004
mic,1977,0.0000000000
mic,1978,34500601.3999999985
mic,1979,192753371.8000000119
mic,1980,118156819.9000000060
mic,1981,4292384675.3000001907
mic,1982,363719530.1000000238
mic,1983,11857995945.3999996185
mic,1984,8323534073.1999998093
mic,1985,22940264588.7000007629
mic,1986,16065818046.1000003815
mic,1987,19520215038.7000007629
mic,1988,6300757268.8999996185
mic,1989,7470907727.1000003815
mic,1990,3469559428.0000000000
mic,1991,6477768299.1000003815
mic,1992,5418631751.6000003815
mic,1993,10557434761.8999996185
mic,1994,10559333550.7999992371
mic,1995,8229835000.0000000000
mic,1996,7605299754.8000001907
mic,1997,28070955957.7999992371
mic,1998,1895844589.7999999523
mic,1999,3839095606.5999999046
mic,2000,4306435811.0000000000
mic,2001,2524947796.0999999046
mic,2002,798721994.2000000477
mic,2003,621035095.8999999762
mic,2004,134822869.0999999940
mic,2005,258354585.3000000119
mic,2006,198747337.4000000060
mic,2007,342216756.6000000238
mic,2008,58505445.0000000000
mic,2009,131079103.0000000000
mic,2010,1502157828.5999999046
mic,2011,6769343.5999999996
mic,2012,484259149.1999999881
mic,2013,36858674.2000000030
mic,2014,1691144980.2999999523
mic,2015,10357000.0000000000
mic,2016,836351000.0000000000
mic,2017,718678000.0000000000
mic,2018,15579494000.0000000000
sas,1999,705259513.3999999762
sas,2000,78034544.7000000030
sas,2001,137955120.0999999940
sas,2003,0.0000000000
sas,2004,0.0000000000
sas,2005,0.0000000000
sas,2006,0.0000000000
sas,2007,0.0000000000
sas,2009,0.0000000000
sas,2010,0.0000000000
sas,2013,0.0000000000
sas,2014,0.0000000000
sas,2015,0.0000000000
sas,2017,0.0000000000
sas,2018,0.0000000000
ssa,1973,1157423.1000000001
ssa,1974,15371783.4000000004
ssa,1976,4337105.4000000004
ssa,1977,10485661.3000000007
ssa,1978,1546524.5000000000
ssa,1979,119305982.4000000060
ssa,1980,149233064.0000000000
ssa,1981,4163474384.5000000000
ssa,1982,273363971.1999999881
ssa,1983,1775154459.5999999046
ssa,1984,817263000.3999999762
ssa,1985,1082603355.0999999046
ssa,1986,2336863494.9000000954
ssa,1987,3536172249.0999999046
ssa,1988,777789949.2999999523
ssa,1989,3014867229.8000001907
ssa,1990,1268437429.7999999523
ssa,1991,1412706141.5000000000
ssa,1992,730525146.5000000000
ssa,1993,183659729.0999999940
ssa,1994,1291768825.2000000477
ssa,1995,494399993.8000000119
ssa,1996,1055030780.8999999762
ssa,1997,359163349.0000000000
ssa,1998,83642999.4000000060
ssa,1999,58112977.1000000015
ssa,2000,2026737481.7000000477
ssa,2001,108319358.7999999970
ssa,2002,164220185.9000000060
ssa,2003,37566461.7999999970
ssa,2004,79477216.5999999940
ssa,2005,3861807.8999999999
ssa,2006,1737397.8000000000
ssa,2007,275115496.8999999762
ssa,2008,39900765.7000000030
ssa,2009,125617103.0000000000
ssa,2010,1515832828.5999999046
ssa,2011,1926343.6000000001
ssa,2012,384149.2000000000
ssa,2013,393360.2000000000
ssa,2014,0.0000000000
ssa,2015,10357000.0000000000
ssa,2016,0.0000000000
ssa,2017,0.0000000000
ssa,2018,0.0000000000
umc,1975,0.0000000000
umc,1977,0.0000000000
umc,1978,34500601.3999999985
umc,1979,87612074.7000000030
umc,1980,107310171.5000000000
umc,1981,210154841.0999999940
umc,1982,58508254.2000000030
umc,1983,10189017680.7999992371
umc,1984,6953627552.5000000000
umc,1985,21592207747.5999984741
umc,1986,11257261270.5000000000
umc,1987,13152627732.0000000000
umc,1988,3013572154.0999999046
umc,1989,3181087860.1999998093
umc,1990,1532327804.9000000954
umc,1991,2643110127.3000001907
umc,1992,4096695497.5000000000
umc,1993,9906292541.2000007629
umc,1994,9414158299.7000007629
umc,1995,7462468622.3999996185
umc,1996,6436105938.3000001907
umc,1997,27385086305.5999984741
umc,1998,1529384800.4000000954
umc,1999,2212280045.9000000954
umc,2000,1156551111.4000000954
umc,2001,1040117684.6000000238
umc,2002,21896753.3999999985
umc,2003,19327083.1999999993
umc,2004,48108125.3999999985
umc,2005,230650243.5999999940
umc,2006,195349259.8000000119
umc,2007,21482616.0000000000
umc,2008,1441403.0000000000
umc,2009,30000.0000000000
umc,2010,30000.0000000000
umc,2011,4843000.0000000000
umc,2012,75000.0000000000
umc,2013,36465314.0000000000
umc,2014,1691144980.2999999523
umc,2015,0.0000000000
umc,2016,448152000.0000000000
umc,2017,511889000.0000000000
umc,2018,15157156000.0000000000
alb,1993,39339186.2999999970
alb,2000,139371.2000000000
alb,2017,0.0000000000
dza,1994,3198952330.4000000954
dza,1995,3875428352.3000001907
dza,1996,2887370776.9000000954
dza,1997,1894923006.0999999046
dza,1998,461454000.6999999881
dza,1999,0.0000000000
dza,2000,0.0000000000
dza,2001,0.0000000000
dza,2002,0.0000000000
dza,2003,0.0000000000
dza,2005,0.0000000000
dza,2006,0.0000000000
dza,2007,0.0000000000
dza,2011,0.0000000000
dza,2012,0.0000000000
dza,2014,0.0000000000
dza,2015,0.0000000000
dza,2016,0.0000000000
dza,2017,0.0000000000
ago,1984,39078000.0000000000
ago,1985,15773000.0000000000
ago,1986,76069000.0000000000
ago,1987,314206212.3999999762
ago,1988,125953729.7000000030
ago,1989,248346809.5000000000
ago,1990,143326842.0000000000
ago,1994,172096504.4000000060
ago,1995,359886000.0000000000
ago,1996,949477110.8999999762
ago,1997,28202000.0000000000
ago,1998,3256000.0000000000
ago,1999,159099.9000000000
ago,2000,537454.8000000000
ago,2001,56454.8000000000
ago,2002,102645.1000000000
ago,2003,3589000.0000000000
ago,2004,74488000.0000000000
ago,2005,0.0000000000
ago,2006,1545000.0000000000
ago,2007,7357000.0000000000
ago,2008,0.0000000000
ago,2009,0.0000000000
ago,2011,0.0000000000
arg,1970,0.0000000000
arg,1971,0.0000000000
arg,1972,0.0000000000
arg,1973,0.0000000000
arg,1974,0.0000000000
arg,1975,0.0000000000
arg,1976,0.0000000000
arg,1977,0.0000000000
arg,1978,0.0000000000
arg,1979,0.0000000000
arg,1980,0.0000000000
arg,1981,0.0000000000
arg,1982,0.0000000000
arg,1983,0.0000000000
arg,1984,0.0000000000
arg,1985,0.0000000000
arg,1986,0.0000000000
arg,1987,0.0000000000
arg,1988,0.0000000000
arg,1989,150931000.0000000000
arg,1990,131434000.0000000000
arg,1991,76584000.0000000000
arg,1992,67326000.0000000000
arg,1993,9476000.0000000000
arg,1994,9672000.0000000000
arg,1995,40322000.0000000000
arg,1996,0.0000000000
arg,1997,0.0000000000
arg,1998,0.0000000000
arg,1999,0.0000000000
arg,2000,0.0000000000
arg,2001,0.0000000000
arg,2002,0.0000000000
arg,2003,0.0000000000
arg,2004,0.0000000000
arg,2005,0.0000000000
arg,2006,0.0000000000
arg,2007,0.0000000000
arg,2008,0.0000000000
arg,2009,0.0000000000
arg,2010,0.0000000000
arg,2011,0.0000000000
arg,2012,0.0000000000
arg,2013,0.0000000000
arg,2014,1204876000.0000000000
arg,2015,0.0000000000
arg,2016,0.0000000000
arm,1993,30800000.0000000000
arm,2015,0.0000000000
arm,2016,0.0000000000
bgd,2000,0.0000000000
bgd,2003,0.0000000000
bgd,2004,0.0000000000
blr,1999,0.0000000000
blr,2005,0.0000000000
blr,2006,0.0000000000
blr,2018,0.0000000000
blz,2004,0.0000000000
blz,2005,0.0000000000
blz,2007,0.0000000000
blz,2013,4366000.0000000000
ben,1982,6298538.7999999998
ben,1989,99066846.5000000000
ben,1990,5081439.2999999998
ben,1991,3859211.3999999999
ben,1992,1423679.3999999999
ben,1993,424668.2000000000
ben,2015,0.0000000000
bol,1981,69368000.0000000000
bol,1982,116866313.5999999940
bol,1983,212384126.1999999881
bol,1984,8767288.5000000000
bol,1986,129329499.0000000000
bol,1987,251468315.4000000060
bol,1988,47573902.0000000000
bol,1989,13816573.5999999996
bol,1990,12361680.4000000004
bol,1991,10932893.5000000000
bol,1992,8409701.0000000000
bol,1993,1090807.3000000000
bol,1995,1289522.3000000000
bol,1996,6747941.9000000004
bol,2001,0.0000000000
bol,2003,0.0000000000
bol,2004,0.0000000000
bol,2005,0.0000000000
bol,2006,0.0000000000
bol,2007,0.0000000000
bol,2008,0.0000000000
bol,2009,0.0000000000
bol,2010,0.0000000000
bol,2014,0.0000000000
bih,1999,468318000.0000000000
bih,2000,2300000.0000000000
bih,2014,0.0000000000
bra,1975,0.0000000000
bra,1977,0.0000000000
bra,1978,0.0000000000
bra,1980,0.0000000000
bra,1981,1179003.6000000001
bra,1982,1370949.3000000000
bra,1983,2986123807.4000000954
bra,1984,4133990648.4000000954
bra,1985,6139009568.8999996185
bra,1986,6657917419.3000001907
bra,1987,9380579773.8999996185
bra,1988,1300887586.9000000954
bra,1989,929629317.2999999523
bra,1990,853912620.7999999523
bra,1991,215959368.0000000000
bra,1992,2585644503.0999999046
bra,1993,128261654.9000000060
bra,1994,75972096.0999999940
bra,1998,0.0000000000
bra,1999,0.0000000000
bra,2001,1006534264.3999999762
bra,2003,25000.0000000000
bra,2004,19889514.5000000000
bra,2005,3133000.0000000000
bra,2006,167956895.4000000060
bra,2007,3241000.0000000000
bra,2008,1441403.0000000000
bra,2009,0.0000000000
bra,2013,44314.0000000000
bra,2014,0.0000000000
bgr,1991,41100000.0000000000
bgr,1994,68934948.7000000030
bgr,1995,4849886.2000000002
bfa,1991,24487185.8000000007
bfa,1992,430329.8000000000
bfa,1993,609834.2000000000
bdi,2002,0.0000000000
khm,1995,199633.9000000000
cmr,1989,91086453.5999999940
cmr,1990,19248144.8999999985
cmr,1992,184714759.4000000060
cmr,1994,248370039.5999999940
cmr,1995,94217414.5999999940
cmr,1996,40142513.6000000015
cmr,1997,109509310.2000000030
cmr,1998,70548580.7999999970
cmr,1999,42820189.6000000015
cmr,2000,11637257.6999999993
cmr,2001,45584789.0000000000
cmr,2002,1196734.5000000000
cmr,2003,24631.1000000000
cmr,2004,27081.0000000000
cmr,2005,0.0000000000
cmr,2006,0.0000000000
cmr,2007,0.0000000000
cmr,2012,0.0000000000
cmr,2013,0.0000000000
cmr,2016,0.0000000000
caf,1977,839882.3000000000
caf,1980,14062038.0000000000
caf,1981,13473227.3000000007
caf,1982,197694.4000000000
caf,1983,6047099.0000000000
caf,1984,430147.5000000000
caf,1985,1069797.8999999999
caf,1986,368957.0000000000
caf,1994,8352508.7999999998
caf,2016,0.0000000000
caf,2017,0.0000000000
tcd,1987,264401.1000000000
tcd,1989,22771101.5000000000
tcd,1990,644476.0000000000
tcd,1995,1357856.6000000001
tcd,1996,184149.6000000000
tcd,2001,222007.0000000000
cod,1978,812250.2000000000
cod,1980,24733035.5000000000
cod,1981,3192537.1000000001
cod,1983,213679533.9000000060
cod,1984,120991831.0000000000
cod,1985,50497331.2000000030
cod,1986,35289163.6000000015
cod,1987,36534085.2999999970
cod,1988,9995633.8000000007
cod,1989,49066092.3999999985
cod,1990,6917418.2999999998
cod,2002,148649915.9000000060
cod,2003,719831.7000000000
cod,2004,820182.2000000000
cod,2005,40831.5000000000
cod,2010,35520000.0000000000
cod,2013,0.0000000000
cod,2014,0.0000000000
cog,1986,167034711.5999999940
cog,1987,135774406.8000000119
cog,1988,26170499.6000000015
cog,1989,5379389.0000000000
cog,1990,283115731.0000000000
cog,1991,41658669.1000000015
cog,1992,5392265.2000000002
cog,1994,150437172.1999999881
cog,1995,4990943.2000000002
cog,1996,11074193.4000000004
cog,2007,267757452.0999999940
cog,2008,7504223.0000000000
cog,2014,0.0000000000
cri,1983,252782000.0000000000
cri,1984,15625000.0000000000
cri,1985,419294370.6999999881
cri,1986,145756680.4000000060
cri,1987,9703726.0999999996
cri,1989,15317385.8000000007
cri,1990,254000.0000000000
cri,1991,1944943.2000000000
cri,1992,2978152.8999999999
cri,1993,1223000.0000000000
cri,2001,0.0000000000
cri,2005,0.0000000000
cri,2007,0.0000000000
cri,2008,0.0000000000
cri,2009,0.0000000000
cri,2012,0.0000000000
civ,1984,175834204.9000000060
civ,1985,570182829.1000000238
civ,1986,309984855.6999999881
civ,1987,353690002.8000000119
civ,1988,99798494.7000000030
civ,1989,36563417.2999999970
civ,1990,183029256.0000000000
civ,1991,71126074.2999999970
civ,1992,63498358.7000000030
civ,1994,9443372.5000000000
civ,1995,3841846.2999999998
civ,1996,2538593.2000000002
civ,1997,79500000.0000000000
civ,1998,1043684.0000000000
civ,1999,328706.2000000000
civ,2000,302437.8000000000
civ,2001,144266.8000000000
civ,2002,7261572.2999999998
civ,2003,135583.6000000000
civ,2004,0.0000000000
civ,2005,0.0000000000
civ,2006,0.0000000000
civ,2009,125617103.0000000000
civ,2010,1480312828.5999999046
civ,2011,1926343.6000000001
civ,2015,0.0000000000
civ,2016,0.0000000000
civ,2017,0.0000000000
civ,2018,0.0000000000
dji,1985,1928000.0000000000
dji,2008,9836490.0000000000
dji,2009,128000.0000000000
dji,2010,213000.0000000000
dma,2004,560000.0000000000
dma,2005,9657000.0000000000
dma,2014,0.0000000000
dma,2016,0.0000000000
dma,2017,0.0000000000
dma,2018,0.0000000000
dom,1985,21759317.5000000000
dom,1986,452889846.1000000238
dom,1987,137781000.0000000000
dom,1988,118627000.0000000000
dom,1989,30650000.0000000000
dom,1991,42704630.8999999985
dom,1992,13107887.0000000000
dom,1993,48716794.2000000030
dom,1994,5743000.0000000000
dom,1998,0.0000000000
dom,1999,0.0000000000
dom,2000,0.0000000000
dom,2001,0.0000000000
dom,2002,0.0000000000
dom,2003,0.0000000000
dom,2004,5816680.0999999996
dom,2005,0.0000000000
dom,2006,6437000.0000000000
dom,2010,0.0000000000
dom,2011,0.0000000000
dom,2012,0.0000000000
dom,2013,0.0000000000
dom,2014,0.0000000000
dom,2016,0.0000000000
dom,2017,0.0000000000
dom,2018,0.0000000000
ecu,1983,1250454085.7000000477
ecu,1984,782550039.7999999523
ecu,1985,2030514076.7000000477
ecu,1986,677586549.6000000238
ecu,1987,621401589.2000000477
ecu,1988,548210851.3999999762
ecu,1989,498351462.6999999881
ecu,1990,42244775.7000000030
ecu,1992,59592000.0000000000
ecu,1994,23988000.0000000000
ecu,2000,717968000.0000000000
ecu,2001,669000.0000000000
ecu,2005,0.0000000000
ecu,2006,0.0000000000
ecu,2007,0.0000000000
ecu,2008,0.0000000000
ecu,2009,0.0000000000
ecu,2010,0.0000000000
ecu,2011,0.0000000000
ecu,2012,0.0000000000
ecu,2013,0.0000000000
ecu,2014,0.0000000000
ecu,2015,0.0000000000
ecu,2016,0.0000000000
ecu,2017,0.0000000000
ecu,2018,0.0000000000
egy,1987,1564256773.7999999523
egy,1988,407918239.0000000000
egy,1991,1777006551.7000000477
egy,1992,378058256.8000000119
egy,1993,302301723.8000000119
egy,1994,241931009.9000000060
egy,1995,210278285.1999999881
egy,1996,96351870.7999999970
egy,1997,72477729.2999999970
egy,1998,20664165.8999999985
egy,1999,75453542.7000000030
egy,2000,10905928.5000000000
egy,2001,680520.6000000000
egy,2002,715783.4000000000
egy,2003,836264.2000000000
egy,2004,823915.3000000000
egy,2005,852270.5000000000
egy,2006,424917.9000000000
egy,2007,0.0000000000
egy,2017,0.0000000000
egy,2018,0.0000000000
slv,1985,60000000.0000000000
slv,1990,3158108.0000000000
slv,1991,4354744.9000000004
swz,2013,0.0000000000
swz,2014,0.0000000000
swz,2015,0.0000000000
swz,2016,0.0000000000
swz,2018,0.0000000000
eth,1992,68314777.7000000030
eth,1993,26059205.0000000000
eth,1994,18659295.1999999993
eth,1995,11074082.0999999996
eth,1997,16192828.1999999993
eth,1998,8218251.7999999998
eth,1999,4492981.4000000004
eth,2001,1836215.1000000001
eth,2002,198076.6000000000
eth,2003,237172.7000000000
eth,2004,0.0000000000
eth,2005,0.0000000000
eth,2006,0.0000000000
eth,2010,0.0000000000
eth,2018,0.0000000000
fji,2009,30000.0000000000
fji,2010,30000.0000000000
fji,2011,15000.0000000000
fji,2012,75000.0000000000
fji,2013,55000.0000000000
gab,1987,225640496.4000000060
gab,1988,192100692.0999999940
gab,1989,145291295.0000000000
gab,1990,156324583.5000000000
gab,1991,49462684.3999999985
gab,1992,22825972.6000000015
gab,1994,368824040.8999999762
gab,1995,3934367.7000000002
gab,1996,3689750.7000000002
gab,1997,793962.4000000000
gab,2004,1933500.0000000000
gab,2005,1013000.0000000000
gab,2007,0.0000000000
gab,2009,0.0000000000
gab,2010,0.0000000000
gab,2012,0.0000000000
gab,2013,0.0000000000
gab,2017,0.0000000000
gab,2018,0.0000000000
gmb,1986,9287874.5000000000
gmb,1987,1464137.0000000000
gmb,1988,2475000.0000000000
geo,1994,3269714.3999999999
geo,2009,0.0000000000
geo,2010,0.0000000000
geo,2011,4828000.0000000000
geo,2013,0.0000000000
geo,2014,0.0000000000
geo,2015,0.0000000000
geo,2017,0.0000000000
geo,2018,1049000.0000000000
gha,1973,1157423.1000000001
gha,1974,15371783.4000000004
gha,1976,4337105.4000000004
gha,1980,192729.2000000000
gha,1996,8848171.6999999993
gha,2001,42196877.0000000000
gha,2002,6765810.0999999996
gha,2003,16894741.6999999993
gha,2004,276186.8000000000
gha,2005,0.0000000000
gha,2012,384149.2000000000
gha,2013,393360.2000000000
gha,2015,0.0000000000
gha,2016,0.0000000000
gha,2017,0.0000000000
grd,2005,195394000.0000000000
grd,2006,2551360.7999999998
grd,2007,804000.0000000000
grd,2016,2305000.0000000000
grd,2018,0.0000000000
gtm,1985,16750000.0000000000
gtm,1986,65000000.0000000000
gtm,1993,8169455.0999999996
gtm,2015,0.0000000000
gin,1984,5219000.0000000000
gin,1986,121573582.2000000030
gin,1988,15705000.0000000000
gin,1989,28822312.0000000000
gin,1991,6992807.5000000000
gin,1992,2679204.7000000002
gin,1995,1690972.8000000000
gin,2008,16642000.0000000000
gnb,1984,5000000.0000000000
gnb,1986,2716460.0000000000
gnb,1987,7087806.0000000000
gnb,1988,6886932.4000000004
gnb,1989,6482443.7999999998
