country,year,ny_adj_dfor_cd
abw,2016,59138.6596777554
aus,1970,0.0000000000
aus,1971,0.0000000000
aus,1972,0.0000000000
aus,1973,0.0000000000
aus,1974,0.0000000000
aus,1975,0.0000000000
aus,1976,0.0000000000
aus,1977,0.0000000000
aus,1978,0.0000000000
aus,1979,0.0000000000
aus,1980,0.0000000000
aus,1981,0.0000000000
aus,1982,0.0000000000
aus,1983,0.0000000000
aus,1984,0.0000000000
aus,1985,0.0000000000
aus,1986,0.0000000000
aus,1987,0.0000000000
aus,1988,0.0000000000
aus,1989,0.0000000000
aus,1990,538889702.2222950459
aus,1991,177324999.7075360119
aus,1992,0.0000000000
aus,1993,0.0000000000
aus,1994,0.0000000000
aus,1995,0.0000000000
aus,1996,0.0000000000
aus,1997,0.0000000000
aus,1998,0.0000000000
aus,1999,0.0000000000
aus,2000,0.0000000000
aus,2001,0.0000000000
aus,2002,0.0000000000
aus,2003,0.0000000000
aus,2004,0.0000000000
aus,2005,0.0000000000
aus,2006,0.0000000000
aus,2007,0.0000000000
aus,2008,0.0000000000
aus,2009,0.0000000000
aus,2010,0.0000000000
aus,2011,0.0000000000
aus,2012,0.0000000000
aus,2013,0.0000000000
aus,2014,0.0000000000
aus,2015,0.0000000000
aus,2016,0.0000000000
aut,1970,0.0000000000
aut,1971,0.0000000000
aut,1972,0.0000000000
aut,1973,0.0000000000
aut,1974,0.0000000000
aut,1975,0.0000000000
aut,1976,0.0000000000
aut,1977,0.0000000000
aut,1978,0.0000000000
aut,1979,0.0000000000
aut,1980,0.0000000000
aut,1981,0.0000000000
aut,1982,0.0000000000
aut,1983,0.0000000000
aut,1984,0.0000000000
aut,1985,0.0000000000
aut,1986,0.0000000000
aut,1987,0.0000000000
aut,1988,0.0000000000
aut,1989,0.0000000000
aut,1990,0.0000000000
aut,1991,0.0000000000
aut,1992,0.0000000000
aut,1993,0.0000000000
aut,1994,0.0000000000
aut,1995,0.0000000000
aut,1996,0.0000000000
aut,1997,0.0000000000
aut,1998,0.0000000000
aut,1999,0.0000000000
aut,2000,0.0000000000
aut,2001,0.0000000000
aut,2002,0.0000000000
aut,2003,0.0000000000
aut,2004,0.0000000000
aut,2005,1393937.3138452801
aut,2006,33751402.1331726015
aut,2007,75096455.7400790006
aut,2008,93115215.8655522913
aut,2009,5744072.5224944698
aut,2010,24702791.8576981016
aut,2011,40062419.9040924013
aut,2012,25061015.0309138969
aut,2013,16483187.3382853996
aut,2014,12260211.4839044008
aut,2015,16809599.7267201990
aut,2016,4804623.9102397300
aze,1998,0.0000000000
aze,1999,0.0000000000
aze,2000,0.0000000000
aze,2001,0.0000000000
aze,2002,0.0000000000
aze,2003,0.0000000000
aze,2004,0.0000000000
aze,2005,0.0000000000
aze,2006,0.0000000000
aze,2007,0.0000000000
aze,2008,0.0000000000
aze,2009,0.0000000000
aze,2010,0.0000000000
aze,2011,0.0000000000
aze,2012,0.0000000000
aze,2013,0.0000000000
aze,2014,0.0000000000
aze,2015,0.0000000000
aze,2016,0.0000000000
bhs,1970,0.0000000000
bhs,1971,0.0000000000
bhs,1972,0.0000000000
bhs,1973,0.0000000000
bhs,1974,0.0000000000
bhs,1975,0.0000000000
bhs,1976,0.0000000000
bhs,1977,0.0000000000
bhs,1978,0.0000000000
bhs,1979,0.0000000000
bhs,1980,0.0000000000
bhs,1981,0.0000000000
bhs,1982,0.0000000000
bhs,1983,0.0000000000
bhs,1984,0.0000000000
bhs,1985,0.0000000000
bhs,1986,0.0000000000
bhs,1987,0.0000000000
bhs,1988,0.0000000000
bhs,1989,0.0000000000
bhs,1990,0.0000000000
bhs,1991,0.0000000000
bhs,1992,0.0000000000
bhs,1993,0.0000000000
bhs,1994,0.0000000000
bhs,1995,0.0000000000
bhs,1996,0.0000000000
bhs,1997,0.0000000000
bhs,1998,0.0000000000
bhs,1999,0.0000000000
bhs,2000,0.0000000000
bhs,2001,0.0000000000
bhs,2002,0.0000000000
bhs,2003,0.0000000000
bhs,2004,0.0000000000
bhs,2005,0.0000000000
bhs,2006,0.0000000000
bhs,2007,0.0000000000
bhs,2008,0.0000000000
bhs,2009,0.0000000000
bhs,2010,0.0000000000
bhs,2011,0.0000000000
bhs,2012,0.0000000000
bhs,2013,0.0000000000
bhs,2014,0.0000000000
bhs,2015,0.0000000000
bhs,2016,0.0000000000
bhr,1970,5168.7767516756
bhr,1971,4392.2844056500
bhr,1972,5245.5754887144
bhr,1973,4736.0539552568
bhr,1974,5600.0994752911
bhr,1975,7757.1064082645
bhr,1976,6407.9654293672
bhr,1977,11097.6630649909
bhr,1978,14772.6954622111
bhr,1979,13782.2799495190
bhr,1980,17976.3617593209
bhr,1981,19798.6535536486
bhr,1982,51157.9060047025
bhr,1983,35577.8710484206
bhr,1984,37333.8901086907
bhr,1985,14095.0059655998
bhr,1986,42898.1996518286
bhr,1987,45755.7700268655
bhr,1988,46774.8611639816
bhr,1989,49403.3938943771
bhr,1990,51968.1080694063
bhr,1991,53389.0301934545
bhr,1992,46073.5110601510
bhr,1993,33649.6208234632
bhr,1994,26072.9390271045
bhr,1995,39940.3457160819
bhr,1996,59463.7597259700
bhr,1997,60790.6909105738
bhr,1998,87642.9454921674
bhr,1999,38167.0316331509
bhr,2000,37892.9895515530
bhr,2001,42856.2454494651
bhr,2002,48366.1370718290
bhr,2003,69865.1977210188
bhr,2004,68884.5931052838
bhr,2005,67744.6669841119
bhr,2006,85443.8052849531
bhr,2007,79857.8526100021
bhr,2008,141891.9091577790
bhr,2009,139870.3498321330
bhr,2010,169463.9910322160
bhr,2011,196249.2385615390
bhr,2012,214624.7967435960
bhr,2013,188481.3896139760
bhr,2014,298415.9940221850
bhr,2015,272136.2166789100
bhr,2016,213536.0560373850
bgd,1970,24439315.7404109985
bgd,1971,21166668.8900042996
bgd,1972,19389401.2614906989
bgd,1973,37233825.7001238987
bgd,1974,43597404.5726194978
bgd,1975,100871139.3641550094
bgd,1976,63141490.9038275033
bgd,1977,220485220.4170169830
bgd,1978,219118023.5761710107
bgd,1979,92547872.3373214900
bgd,1980,114101463.1558790058
bgd,1981,101558849.8160430044
bgd,1982,152598207.9791660011
bgd,1983,100734002.4537670016
bgd,1984,88594527.7588714957
bgd,1985,61842700.4657637924
bgd,1986,108956125.4366620034
bgd,1987,99823068.4847956002
bgd,1988,109695844.5056609958
bgd,1989,108665991.1280359924
bgd,1990,127743409.8532689959
bgd,1991,127879898.5216649920
bgd,1992,129065693.8351739943
bgd,1993,105667583.6523929983
bgd,1994,94575579.7257744968
bgd,1995,118972801.9017709941
bgd,1996,117761041.6259990036
bgd,1997,101210410.3996369988
bgd,1998,100147677.8703249991
bgd,1999,103800927.6485890001
bgd,2000,100543633.6612339914
bgd,2001,99525429.3867214173
bgd,2002,95495281.7514044046
bgd,2003,106399561.5716719925
bgd,2004,107405569.5019569993
bgd,2005,102890184.4324599952
bgd,2006,144181071.6762689948
bgd,2007,240680053.6458640099
bgd,2008,219521216.0149489939
bgd,2009,212424357.4869160056
bgd,2010,390086599.5086680055
bgd,2011,413569831.2102519870
bgd,2012,349981672.2292379737
bgd,2013,278945560.7931460142
bgd,2014,299698264.6724839807
bgd,2015,369324354.8428089619
bgd,2016,445225640.8962769508
brb,1970,0.0000000000
brb,1971,0.0000000000
brb,1972,0.0000000000
brb,1973,0.0000000000
brb,1974,0.0000000000
brb,1975,0.0000000000
brb,1976,0.0000000000
brb,1977,0.0000000000
brb,1978,0.0000000000
brb,1979,0.0000000000
brb,1980,0.0000000000
brb,1981,0.0000000000
brb,1982,0.0000000000
brb,1983,0.0000000000
brb,1984,0.0000000000
brb,1985,0.0000000000
brb,1986,0.0000000000
brb,1987,0.0000000000
brb,1988,0.0000000000
brb,1989,0.0000000000
brb,1990,0.0000000000
brb,1991,0.0000000000
brb,1992,0.0000000000
brb,1993,0.0000000000
brb,1994,0.0000000000
brb,1995,0.0000000000
brb,1996,0.0000000000
brb,1997,0.0000000000
brb,1998,0.0000000000
brb,1999,0.0000000000
brb,2000,0.0000000000
brb,2001,0.0000000000
brb,2002,0.0000000000
brb,2003,0.0000000000
brb,2004,0.0000000000
brb,2005,0.0000000000
brb,2006,0.0000000000
brb,2007,0.0000000000
brb,2008,0.0000000000
brb,2009,0.0000000000
brb,2010,0.0000000000
brb,2011,0.0000000000
brb,2012,0.0000000000
brb,2013,0.0000000000
brb,2014,0.0000000000
brb,2015,0.0000000000
brb,2016,0.0000000000
blr,1992,0.0000000000
blr,1993,0.0000000000
blr,1994,0.0000000000
blr,1995,0.0000000000
blr,1996,0.0000000000
blr,1997,25300440.4337910004
blr,1998,0.0000000000
blr,1999,0.0000000000
blr,2000,0.0000000000
blr,2001,0.0000000000
blr,2002,0.0000000000
blr,2003,0.0000000000
blr,2004,0.0000000000
blr,2005,0.0000000000
blr,2006,0.0000000000
blr,2007,0.0000000000
blr,2008,0.0000000000
blr,2009,0.0000000000
blr,2010,0.0000000000
blr,2011,0.0000000000
blr,2012,22012570.2390522994
blr,2013,27275202.9621932022
blr,2014,46234059.2633500025
blr,2015,35708723.1428047046
blr,2016,31468606.1377414986
bel,1970,0.0000000000
bel,1971,0.0000000000
bel,1972,0.0000000000
bel,1973,0.0000000000
bel,1974,0.0000000000
bel,1975,0.0000000000
bel,1976,0.0000000000
bel,1977,0.0000000000
bel,1978,0.0000000000
bel,1979,0.0000000000
bel,1980,0.0000000000
bel,1981,0.0000000000
bel,1982,0.0000000000
bel,1983,0.0000000000
bel,1984,0.0000000000
bel,1985,0.0000000000
bel,1986,0.0000000000
bel,1987,0.0000000000
bel,1988,0.0000000000
bel,1989,0.0000000000
bel,1990,9642463.1162345205
bel,1991,0.0000000000
bel,1992,0.0000000000
bel,1993,0.0000000000
bel,1994,0.0000000000
bel,1995,0.0000000000
bel,1996,0.0000000000
bel,1997,0.0000000000
bel,1998,0.0000000000
bel,1999,2001305.0517218700
bel,2000,0.0000000000
bel,2001,0.0000000000
bel,2002,0.0000000000
bel,2003,876539.7531905100
bel,2004,1387367.2211008002
bel,2005,2250016.5190665601
bel,2006,3698997.0968527002
bel,2007,2835814.8167593200
bel,2008,0.0000000000
bel,2009,0.0000000000
bel,2010,0.0000000000
bel,2011,2317222.3258429300
bel,2012,1742725.7139197800
bel,2013,8369525.4669415103
bel,2014,6698357.9454213800
bel,2015,5267114.0615902999
bel,2016,5232253.8778823800
blz,1970,0.0000000000
blz,1971,0.0000000000
blz,1972,0.0000000000
blz,1973,0.0000000000
blz,1974,0.0000000000
blz,1975,0.0000000000
blz,1976,0.0000000000
blz,1977,0.0000000000
blz,1978,0.0000000000
blz,1979,0.0000000000
blz,1980,0.0000000000
blz,1981,0.0000000000
blz,1982,0.0000000000
blz,1983,0.0000000000
blz,1984,0.0000000000
blz,1985,0.0000000000
blz,1986,0.0000000000
blz,1987,0.0000000000
blz,1988,0.0000000000
blz,1989,0.0000000000
blz,1990,0.0000000000
blz,1991,0.0000000000
blz,1992,0.0000000000
blz,1993,0.0000000000
blz,1994,0.0000000000
blz,1995,0.0000000000
blz,1996,0.0000000000
blz,1997,0.0000000000
blz,1998,0.0000000000
blz,1999,0.0000000000
blz,2000,0.0000000000
blz,2001,0.0000000000
blz,2002,0.0000000000
blz,2003,0.0000000000
blz,2004,0.0000000000
blz,2005,0.0000000000
blz,2006,0.0000000000
blz,2007,0.0000000000
blz,2008,0.0000000000
blz,2009,0.0000000000
blz,2010,0.0000000000
blz,2011,0.0000000000
blz,2012,0.0000000000
blz,2013,0.0000000000
blz,2014,0.0000000000
blz,2015,0.0000000000
blz,2016,0.0000000000
ben,1970,0.0000000000
ben,1971,0.0000000000
ben,1972,0.0000000000
ben,1973,0.0000000000
ben,1974,0.0000000000
ben,1975,0.0000000000
ben,1976,0.0000000000
ben,1977,0.0000000000
ben,1978,0.0000000000
ben,1979,0.0000000000
ben,1980,0.0000000000
ben,1981,0.0000000000
ben,1982,0.0000000000
ben,1983,0.0000000000
ben,1984,0.0000000000
ben,1985,0.0000000000
ben,1986,0.0000000000
ben,1987,0.0000000000
ben,1988,0.0000000000
ben,1989,0.0000000000
ben,1990,0.0000000000
ben,1991,0.0000000000
ben,1992,0.0000000000
ben,1993,0.0000000000
ben,1994,0.0000000000
ben,1995,0.0000000000
ben,1996,2227178.6764160199
ben,1997,6303998.0308268899
ben,1998,9595047.5108003300
ben,1999,8409722.4573487993
ben,2000,10520592.8282990996
ben,2001,12522928.5360723007
ben,2002,18099622.9193458967
ben,2003,32559514.4996351972
ben,2004,31525063.9046561047
ben,2005,35659234.9891727045
ben,2006,45118287.7774227932
ben,2007,64066435.4879175052
ben,2008,83231224.7718129009
ben,2009,89959286.1225209981
ben,2010,88120591.5792872012
ben,2011,102968251.9576020092
ben,2012,126060151.9981600046
ben,2013,128019003.3712290078
ben,2014,136564067.6186310053
ben,2015,137550007.2405320108
ben,2016,161005899.3773750067
btn,1970,2099825.9515542998
btn,1971,1924321.5799202600
btn,1972,1915663.8663837500
btn,1973,3184304.8672657600
btn,1974,3773120.7844139198
btn,1975,7936263.4294382604
btn,1976,5066821.4695684100
btn,1977,16819065.8383673020
btn,1978,19152863.8867893964
btn,1979,8546251.1272725593
btn,1980,10431260.0771911982
btn,1981,9136336.5064848699
btn,1982,13769237.8887677006
btn,1983,9415081.5214782506
btn,1984,7804719.7221180201
btn,1985,5403158.4921871396
btn,1986,9048839.7264094297
btn,1987,8279347.4946969403
btn,1988,8660637.0489749108
btn,1989,8426031.2658843305
btn,1990,9924396.7301871292
btn,1991,10061903.1520044990
btn,1992,10263326.1722213998
btn,1993,7947891.8236314598
btn,1994,7376923.3982576998
btn,1995,9310109.6678990405
btn,1996,9377439.4252569508
btn,1997,8105623.0178177804
btn,1998,8390655.8768633492
btn,1999,9775534.1911140606
btn,2000,9721820.3436001204
btn,2001,9905798.3655865192
btn,2002,10607486.9581384007
btn,2003,11666067.0493866000
btn,2004,11710519.4908849001
btn,2005,11516613.6411728021
btn,2006,16547722.0128380004
btn,2007,29284771.7522195019
btn,2008,27011000.8619428985
btn,2009,26078036.8761388995
btn,2010,48530791.2805432007
btn,2011,50903724.3892033994
btn,2012,44091164.7377580032
btn,2013,36125040.3092264012
btn,2014,39525604.5400688946
btn,2015,49472538.9234825000
btn,2016,60755945.3325441033
bol,1970,0.0000000000
bol,1971,0.0000000000
bol,1972,0.0000000000
bol,1973,0.0000000000
bol,1974,0.0000000000
bol,1975,0.0000000000
bol,1976,0.0000000000
bol,1977,0.0000000000
bol,1978,0.0000000000
bol,1979,0.0000000000
bol,1980,0.0000000000
bol,1981,0.0000000000
bol,1982,0.0000000000
bol,1983,0.0000000000
bol,1984,0.0000000000
bol,1985,0.0000000000
bol,1986,0.0000000000
bol,1987,0.0000000000
bol,1988,0.0000000000
bol,1989,0.0000000000
bol,1990,0.0000000000
bol,1991,0.0000000000
bol,1992,0.0000000000
bol,1993,0.0000000000
bol,1994,0.0000000000
bol,1995,0.0000000000
bol,1996,0.0000000000
bol,1997,0.0000000000
bol,1998,0.0000000000
bol,1999,0.0000000000
bol,2000,0.0000000000
bol,2001,0.0000000000
bol,2002,0.0000000000
bol,2003,0.0000000000
bol,2004,0.0000000000
bol,2005,0.0000000000
bol,2006,0.0000000000
bol,2007,0.0000000000
bol,2008,0.0000000000
bol,2009,0.0000000000
bol,2010,0.0000000000
bol,2011,0.0000000000
bol,2012,0.0000000000
bol,2013,0.0000000000
bol,2014,0.0000000000
bol,2015,0.0000000000
bol,2016,0.0000000000
bih,1992,0.0000000000
bih,1993,0.0000000000
bih,1994,0.0000000000
bih,1995,0.0000000000
bih,1996,0.0000000000
bih,1997,27477108.1159926988
bih,1998,24136200.8766203001
bih,1999,25155017.2191776000
bih,2000,25156873.6000601985
bih,2001,17143482.3314254992
bih,2002,19770491.3824036010
bih,2003,22155741.5554197989
bih,2004,21916970.0387124009
bih,2005,18910782.3898678981
bih,2006,27329603.7387816012
bih,2007,25509970.2768619992
bih,2008,34841238.9521479979
bih,2009,17862614.1155302003
bih,2010,27681814.5361317992
bih,2011,40374102.8052147925
bih,2012,35476658.4886929989
bih,2013,40858309.3144436032
bih,2014,35760238.5179131031
bih,2015,36542823.4730719998
bih,2016,31660231.6998708025
bwa,1970,0.0000000000
bwa,1971,0.0000000000
bwa,1972,0.0000000000
bwa,1973,0.0000000000
bwa,1974,0.0000000000
bwa,1975,0.0000000000
bwa,1976,0.0000000000
bwa,1977,0.0000000000
bwa,1978,0.0000000000
bwa,1979,0.0000000000
bwa,1980,0.0000000000
bwa,1981,0.0000000000
bwa,1982,0.0000000000
bwa,1983,0.0000000000
bwa,1984,0.0000000000
bwa,1985,0.0000000000
bwa,1986,0.0000000000
bwa,1987,0.0000000000
bwa,1988,0.0000000000
bwa,1989,0.0000000000
bwa,1990,0.0000000000
bwa,1991,0.0000000000
bwa,1992,0.0000000000
bwa,1993,0.0000000000
bwa,1994,0.0000000000
bwa,1995,0.0000000000
bwa,1996,0.0000000000
bwa,1997,0.0000000000
bwa,1998,0.0000000000
bwa,1999,0.0000000000
bwa,2000,0.0000000000
bwa,2001,0.0000000000
bwa,2002,0.0000000000
bwa,2003,0.0000000000
bwa,2004,0.0000000000
bwa,2005,0.0000000000
bwa,2006,0.0000000000
bwa,2007,0.0000000000
bwa,2008,0.0000000000
bwa,2009,0.0000000000
bwa,2010,0.0000000000
bwa,2011,0.0000000000
bwa,2012,0.0000000000
bwa,2013,0.0000000000
bwa,2014,0.0000000000
bwa,2015,0.0000000000
bwa,2016,0.0000000000
bra,1970,0.0000000000
bra,1971,0.0000000000
bra,1972,0.0000000000
bra,1973,0.0000000000
bra,1974,0.0000000000
bra,1975,0.0000000000
bra,1976,0.0000000000
bra,1977,0.0000000000
bra,1978,0.0000000000
bra,1979,0.0000000000
bra,1980,0.0000000000
bra,1981,0.0000000000
bra,1982,0.0000000000
bra,1983,2556409192.5905900002
bra,1984,1748793408.3656799793
bra,1985,1335074235.5190401077
bra,1986,1529143603.9869000912
bra,1987,1752343605.9036400318
bra,1988,1779013650.2663500309
bra,1989,2053778819.5264601707
bra,1990,2566362774.4352602959
bra,1991,2515874028.6148400307
bra,1992,2543196366.0458302498
bra,1993,2564223532.0991201401
bra,1994,2311286121.4963798523
bra,1995,2914483509.4903397560
bra,1996,2489160529.3832697868
bra,1997,2296003711.2932200432
bra,1998,1920785288.8593800068
bra,1999,2045905531.5747799873
bra,2000,1585924644.5766499043
bra,2001,1397720829.6096498966
bra,2002,1630828715.8073000908
bra,2003,1978243824.0685899258
bra,2004,1481667899.0544199944
bra,2005,1357801392.8849999905
bra,2006,1524978622.1697800159
bra,2007,1626168010.1130800247
bra,2008,1269027649.6625199318
bra,2009,821412387.0296959877
bra,2010,1011682901.4363900423
bra,2011,1642428820.5246100426
bra,2012,2189763619.8116602898
bra,2013,2034059644.7067699432
bra,2014,2193885175.7211799622
bra,2015,1486417710.2687399387
bra,2016,1964665316.0536198616
brn,1970,0.0000000000
brn,1971,0.0000000000
brn,1972,0.0000000000
brn,1973,1820852.8782013799
brn,1974,1441447.4765614299
brn,1975,2406256.6554460102
