country,year,dt_tds_mltc_cd
mna,1995,62295214.7000000030
mna,1996,71183278.2000000030
mna,1997,83129473.2000000030
mna,1998,85139541.5000000000
mna,1999,82316349.7999999970
mna,2000,96526784.7999999970
mna,2001,116686123.2000000030
mna,2002,107621603.2999999970
mna,2003,118889044.7999999970
mna,2004,134443697.1999999881
mna,2005,136834456.4000000060
mna,2006,157506732.3000000119
mna,2007,160260737.8000000119
mna,2008,177309721.4000000060
mna,2009,183647434.0999999940
mna,2010,186651849.3000000119
mna,2011,199311095.6999999881
mna,2012,196111666.1999999881
mna,2013,216361000.1999999881
mna,2014,254184579.0000000000
mna,2015,262876441.0999999940
mna,2016,287822046.1000000238
mna,2017,296377124.1000000238
mna,2018,333352389.3000000119
mic,1970,80367975.5000000000
mic,1971,93567000.0000000000
mic,1972,121153002.5999999940
mic,1973,147526125.3000000119
mic,1974,166274114.3000000119
mic,1975,179748883.0000000000
mic,1976,222942878.8000000119
mic,1977,247808144.8000000119
mic,1978,273063738.8999999762
mic,1979,296171311.1999999881
mic,1980,349737099.5000000000
mic,1981,369850696.1000000238
mic,1982,396482386.6999999881
mic,1983,446025225.0000000000
mic,1984,507664753.8999999762
mic,1985,570421295.8999999762
mic,1986,679230369.3999999762
mic,1987,755142253.3999999762
mic,1988,860012735.6000000238
mic,1989,865076027.1000000238
mic,1990,982972808.2000000477
mic,1991,1264691732.2999999523
mic,1992,1250209053.4000000954
mic,1993,1705370089.0000000000
mic,1994,1447889329.7000000477
mic,1995,1577572663.2999999523
mic,1996,1629756428.5999999046
mic,1997,1712838388.5000000000
mic,1998,1804507281.0999999046
mic,1999,1977912519.7999999523
mic,2000,2355832393.0999999046
mic,2001,2338912349.6999998093
mic,2002,2295631154.9000000954
mic,2003,2627249876.6999998093
mic,2004,3092886406.0000000000
mic,2005,3116249728.0999999046
mic,2006,3458393901.9000000954
mic,2007,3402874834.6999998093
mic,2008,3948047039.0000000000
mic,2009,4108174072.9000000954
mic,2010,4289812290.6999998093
mic,2011,6087856052.0000000000
mic,2012,6276690957.8999996185
mic,2013,6123066052.0000000000
mic,2014,6372100652.6000003815
mic,2015,6512618351.6000003815
mic,2016,7043979289.3999996185
mic,2017,7278414553.1000003815
mic,2018,7725198313.6999998093
sas,1970,16718000.0000000000
sas,1971,10638000.0000000000
sas,1972,18437000.0000000000
sas,1973,22650000.0000000000
sas,1974,26620000.0000000000
sas,1975,31066000.0000000000
sas,1976,45341000.0000000000
sas,1977,46379000.0000000000
sas,1978,51462000.0000000000
sas,1979,61160000.0000000000
sas,1980,69603918.5999999940
sas,1981,89966739.7999999970
sas,1982,106934367.2000000030
sas,1983,133934464.7000000030
sas,1984,170869516.9000000060
sas,1985,203965046.4000000060
sas,1986,255625594.6999999881
sas,1987,295940159.8000000119
sas,1988,328018626.6999999881
sas,1989,344664073.3999999762
sas,1990,399920011.0000000000
sas,1991,465005045.1000000238
sas,1992,521292865.6000000238
sas,1993,577680494.7999999523
sas,1994,644029798.2999999523
sas,1995,746932972.2000000477
sas,1996,783324641.3999999762
sas,1997,839743171.0000000000
sas,1998,912552869.8999999762
sas,1999,1027086667.5000000000
sas,2000,1108542049.7999999523
sas,2001,1194844130.4000000954
sas,2002,1294341958.4000000954
sas,2003,1500520450.5000000000
sas,2004,1672625243.0000000000
sas,2005,1732320798.4000000954
sas,2006,2025755267.2999999523
sas,2007,1995182064.5999999046
sas,2008,2239343027.6999998093
sas,2009,2394101193.0999999046
sas,2010,2502860486.8000001907
sas,2011,2763339838.0000000000
sas,2012,2822267263.4000000954
sas,2013,2950726386.9000000954
sas,2014,3262917207.9000000954
sas,2015,3362503837.8000001907
sas,2016,3568301900.0999999046
sas,2017,3691644958.9000000954
sas,2018,3939235359.0000000000
ssa,1970,1045000.0000000000
ssa,1971,1830036.3999999999
ssa,1972,3027982.7000000002
ssa,1973,4274233.7999999998
ssa,1974,5444098.5999999996
ssa,1975,9311352.0999999996
ssa,1976,10642122.3000000007
ssa,1977,17523952.0000000000
ssa,1978,19265901.8000000007
ssa,1979,21870421.8000000007
ssa,1980,44274664.3999999985
ssa,1981,49660729.7000000030
ssa,1982,52950958.1000000015
ssa,1983,59035867.7999999970
ssa,1984,77567436.0999999940
ssa,1985,111161458.2999999970
ssa,1986,153591416.9000000060
ssa,1987,206583318.5000000000
ssa,1988,248556811.9000000060
ssa,1989,257149772.0999999940
ssa,1990,298776658.1999999881
ssa,1991,385218686.8000000119
ssa,1992,388933848.8000000119
ssa,1993,424425417.8000000119
ssa,1994,459292559.1000000238
ssa,1995,508526728.3000000119
ssa,1996,558528161.0000000000
ssa,1997,594426721.8999999762
ssa,1998,638065167.5000000000
ssa,1999,694064580.2999999523
ssa,2000,659508042.2999999523
ssa,2001,492861342.6999999881
ssa,2002,796755399.2000000477
ssa,2003,625548950.2000000477
ssa,2004,817845963.5000000000
ssa,2005,799581562.8999999762
ssa,2006,821645179.5000000000
ssa,2007,655633200.2000000477
ssa,2008,1107416241.2999999523
ssa,2009,784993538.7000000477
ssa,2010,786569687.3999999762
ssa,2011,1030701320.2999999523
ssa,2012,967789010.2999999523
ssa,2013,1064315105.2999999523
ssa,2014,1173654881.2999999523
ssa,2015,1172393597.2999999523
ssa,2016,1333793222.0000000000
ssa,2017,1467024326.0999999046
ssa,2018,1628563539.7999999523
umc,1970,51327975.5000000000
umc,1971,68142000.0000000000
umc,1972,85637000.0000000000
umc,1973,106108308.4000000060
umc,1974,119426892.0999999940
umc,1975,125914794.2000000030
umc,1976,149757838.4000000060
umc,1977,164128351.0999999940
umc,1978,182881427.1999999881
umc,1979,192831870.3000000119
umc,1980,230502555.5000000000
umc,1981,216653383.5000000000
umc,1982,227357092.8000000119
umc,1983,237735779.5999999940
umc,1984,251287849.1999999881
umc,1985,262797148.5000000000
umc,1986,288165162.8000000119
umc,1987,292587159.5000000000
umc,1988,337245009.1999999881
umc,1989,320046276.6000000238
umc,1990,317288756.0000000000
umc,1991,444393431.5000000000
umc,1992,398834351.1999999881
umc,1993,783685878.8999999762
umc,1994,421591059.6999999881
umc,1995,437929561.1000000238
umc,1996,453376022.1999999881
umc,1997,470302297.3999999762
umc,1998,481840091.3999999762
umc,1999,504906183.1000000238
umc,2000,760654254.7999999523
umc,2001,742844006.7999999523
umc,2002,594236692.2999999523
umc,2003,660637997.0000000000
umc,2004,778098593.2000000477
umc,2005,778321955.3999999762
umc,2006,841756820.2000000477
umc,2007,908812663.5000000000
umc,2008,959586189.2999999523
umc,2009,1019855564.6000000238
umc,2010,1015914359.1000000238
umc,2011,2318465382.3000001907
umc,2012,1439545972.2999999523
umc,2013,1833313486.5999999046
umc,2014,1634238827.9000000954
umc,2015,1612170185.9000000954
umc,2016,1700824332.7999999523
umc,2017,1767192724.9000000954
umc,2018,1770957891.7999999523
afg,2002,7323000.0000000000
afg,2003,32427000.0000000000
afg,2004,6501000.0000000000
afg,2005,7833000.0000000000
afg,2006,8573667.9000000004
afg,2007,3740000.0000000000
afg,2008,6457000.0000000000
afg,2009,6626000.0000000000
afg,2010,7544000.0000000000
afg,2011,8272317.5000000000
afg,2012,7812000.0000000000
afg,2013,10346826.4000000004
afg,2014,17253221.0000000000
afg,2015,21987083.1000000015
afg,2016,22898973.0000000000
afg,2017,23795461.3999999985
afg,2018,24187770.3999999985
alb,1993,33000.0000000000
alb,1994,237000.0000000000
alb,1995,564000.0000000000
alb,1996,882583.9000000000
alb,1997,1474256.5000000000
alb,1998,1293276.3000000000
alb,1999,1828344.7000000000
alb,2000,2436783.5000000000
alb,2001,2996576.7999999998
alb,2002,3807721.2999999998
alb,2003,5818057.7999999998
alb,2004,9737343.8000000007
alb,2005,12358820.3000000007
alb,2006,12446719.6999999993
alb,2007,13897006.5999999996
alb,2008,15085982.4000000004
alb,2009,16958730.8000000007
alb,2010,19137348.1999999993
alb,2011,22185144.3999999985
alb,2012,23604279.3999999985
alb,2013,29426690.3999999985
alb,2014,39058408.2999999970
alb,2015,45907705.3999999985
alb,2016,53532254.1000000015
alb,2017,56079587.0000000000
alb,2018,73500441.7999999970
dza,1996,2285109.6000000001
dza,2001,3582.5000000000
dza,2002,10495.5000000000
dza,2003,12116.8000000000
dza,2004,13149.1000000000
dza,2005,13152.3000000000
dza,2006,9836299.0000000000
dza,2007,4592.7000000000
dza,2008,0.0000000000
ago,1985,936.0000000000
ago,1986,6485.9000000000
ago,1987,10857.7000000000
ago,1988,16095.3000000000
ago,1989,43686.6000000000
ago,1990,82530.2000000000
ago,1991,158823.0000000000
ago,1992,258506.5000000000
ago,1993,83963.9000000000
ago,1994,213320.6000000000
ago,1995,369000.0000000000
ago,1996,653000.0000000000
ago,1997,792000.0000000000
ago,1998,1304000.0000000000
ago,1999,1397000.0000000000
ago,2000,4763103.0000000000
ago,2001,2495374.3999999999
ago,2002,4910661.7999999998
ago,2003,6040139.2999999998
ago,2004,10354653.1999999993
ago,2005,8647279.8000000007
ago,2006,9574991.8000000007
ago,2007,9083423.6999999993
ago,2008,11182318.1999999993
ago,2009,10753547.0999999996
ago,2010,12600729.6999999993
ago,2011,12802013.6999999993
ago,2012,15255816.9000000004
ago,2013,17479109.3999999985
ago,2014,25019165.3999999985
ago,2015,29601634.8000000007
ago,2016,30717374.6000000015
ago,2017,28788129.6000000015
ago,2018,37237331.1000000015
arg,1970,5693000.0000000000
arg,1971,6621000.0000000000
arg,1972,8685000.0000000000
arg,1973,10508000.0000000000
arg,1974,14053000.0000000000
arg,1975,13874000.0000000000
arg,1976,16230000.0000000000
arg,1977,16203000.0000000000
arg,1978,16509000.0000000000
arg,1979,20117000.0000000000
arg,1980,46127000.0000000000
arg,1981,19881000.0000000000
arg,1982,21334000.0000000000
arg,1983,20314000.0000000000
arg,1984,22601000.0000000000
arg,1985,21560000.0000000000
arg,1986,25368000.0000000000
arg,1987,21192000.0000000000
arg,1988,28993000.0000000000
arg,1989,30084000.0000000000
arg,1990,23663000.0000000000
arg,1991,25595000.0000000000
arg,1992,27365000.0000000000
arg,1993,30797000.0000000000
arg,1994,29816000.0000000000
arg,1995,29524000.0000000000
arg,1996,28847000.0000000000
arg,1997,27982000.0000000000
arg,1998,27550000.0000000000
arg,1999,27374000.0000000000
arg,2000,29375000.0000000000
arg,2001,27335000.0000000000
arg,2002,23379000.0000000000
arg,2003,25971000.0000000000
arg,2004,19807000.0000000000
arg,2005,14159000.0000000000
arg,2006,14639000.0000000000
arg,2007,16925000.0000000000
arg,2008,19546000.0000000000
arg,2009,33912000.0000000000
arg,2010,24020000.0000000000
arg,2011,53345000.0000000000
arg,2012,113808000.0000000000
arg,2013,135327000.0000000000
arg,2014,192324000.0000000000
arg,2015,232290000.0000000000
arg,2016,269322000.0000000000
arm,1994,6000.0000000000
arm,1995,202000.0000000000
arm,1996,776807.1000000000
arm,1997,1227256.5000000000
arm,1998,1673924.6000000001
arm,1999,2198043.5000000000
arm,2000,2867538.5000000000
arm,2001,3116313.2999999998
arm,2002,3625448.2000000002
arm,2003,4486218.7999999998
arm,2004,6606136.2999999998
arm,2005,9483247.3000000007
arm,2006,13227448.6999999993
arm,2007,14748876.5000000000
arm,2008,20107858.8000000007
arm,2009,22618678.8000000007
arm,2010,26236444.0000000000
arm,2011,30513192.0000000000
arm,2012,30449527.3000000007
arm,2013,31432975.6999999993
arm,2014,33567471.3999999985
arm,2015,48612823.2000000030
arm,2016,55531275.0000000000
arm,2017,69492687.5000000000
arm,2018,85978495.2999999970
aze,1996,342000.0000000000
aze,1997,487000.0000000000
aze,1998,934281.3000000000
aze,1999,1264372.0000000000
aze,2000,1619907.6000000001
aze,2001,1753528.6000000001
aze,2002,2068842.3000000000
aze,2003,2585761.7999999998
aze,2004,4318417.0999999996
aze,2005,6624543.4000000004
aze,2006,8689876.8000000007
aze,2007,11746890.3000000007
aze,2008,14548703.3000000007
aze,2009,15237725.9000000004
aze,2010,16158291.1999999993
aze,2011,21062880.8000000007
aze,2012,23559419.5000000000
aze,2013,319978559.1000000238
aze,2014,55254391.7000000030
aze,2015,54623078.6000000015
aze,2016,57340422.6000000015
aze,2017,62402001.2000000030
aze,2018,67619537.0000000000
bgd,1973,53000.0000000000
bgd,1974,589000.0000000000
bgd,1975,1242000.0000000000
bgd,1976,2726000.0000000000
bgd,1977,3667000.0000000000
bgd,1978,4519000.0000000000
bgd,1979,6654000.0000000000
bgd,1980,7030000.0000000000
bgd,1981,9553951.4000000004
bgd,1982,12427032.5999999996
bgd,1983,14017621.0999999996
bgd,1984,21374942.0000000000
bgd,1985,34111809.3999999985
bgd,1986,41237779.2999999970
bgd,1987,52001824.7000000030
bgd,1988,57830351.6000000015
bgd,1989,62250913.0000000000
bgd,1990,76429316.5000000000
bgd,1991,88812890.7000000030
bgd,1992,102189070.2999999970
bgd,1993,121674083.2999999970
bgd,1994,138013674.8000000119
bgd,1995,171112173.6999999881
bgd,1996,178228814.4000000060
bgd,1997,188367783.5000000000
bgd,1998,199318693.0000000000
bgd,1999,228204148.0000000000
bgd,2000,238428697.9000000060
bgd,2001,251784220.9000000060
bgd,2002,275565868.8000000119
bgd,2003,314999125.0000000000
bgd,2004,384318918.3000000119
bgd,2005,388270205.5000000000
bgd,2006,419984915.3000000119
bgd,2007,455820618.3999999762
bgd,2008,518760969.6999999881
bgd,2009,551116083.7000000477
bgd,2010,571066900.5000000000
bgd,2011,631642735.7000000477
bgd,2012,633590701.6000000238
bgd,2013,663900140.8999999762
bgd,2014,700602772.0000000000
bgd,2015,674449461.2000000477
bgd,2016,717336272.2000000477
bgd,2017,739158417.8999999762
bgd,2018,801723448.0000000000
blz,1981,9306.2000000000
blz,1982,15704.7000000000
blz,1983,15868.8000000000
blz,1984,20192.9000000000
blz,1985,28960.0000000000
blz,1986,27994.1000000000
blz,1987,36376.7000000000
blz,1988,24097.2000000000
blz,1989,72457.9000000000
blz,1990,222376.0000000000
blz,1991,277581.4000000000
blz,1992,261248.1000000000
blz,1993,291360.5000000000
blz,1994,289807.5000000000
blz,1995,402045.9000000000
blz,1996,354163.7000000000
blz,1997,357180.4000000000
blz,1998,326482.6000000000
blz,1999,541156.0000000000
blz,2000,586363.1000000000
blz,2001,596239.2000000000
blz,2002,658215.2000000000
blz,2003,1010762.5000000000
blz,2004,1126998.0000000000
blz,2005,1007844.5000000000
blz,2006,964221.1000000000
blz,2007,975299.3000000000
blz,2008,1002099.7000000000
blz,2009,885818.4000000000
blz,2010,1009534.1000000000
blz,2011,955387.3000000000
blz,2012,1100120.3000000000
blz,2013,928973.6000000000
blz,2014,988098.3000000000
blz,2015,973490.5000000000
blz,2016,843425.1000000000
blz,2017,902223.0000000000
blz,2018,962165.5000000000
ben,1970,1000.0000000000
ben,1971,14000.0000000000
ben,1972,30229.4000000000
ben,1973,57926.4000000000
ben,1974,90000.0000000000
ben,1975,113000.0000000000
ben,1976,148000.0000000000
ben,1977,199150.8000000000
ben,1978,388188.4000000000
ben,1979,424223.1000000000
ben,1980,495445.9000000000
ben,1981,611260.3000000000
ben,1982,953619.4000000000
ben,1983,1360944.0000000000
ben,1984,1803766.7000000000
ben,1985,2838557.0000000000
ben,1986,3446556.2000000002
ben,1987,3322265.2000000002
ben,1988,4346120.2000000002
ben,1989,4879902.5000000000
ben,1990,7346941.7999999998
ben,1991,8074742.2000000002
ben,1992,9000622.3000000007
ben,1993,10642077.4000000004
ben,1994,11760626.4000000004
ben,1995,13749360.0999999996
ben,1996,14037868.5999999996
ben,1997,16028696.3000000007
ben,1998,16247796.0000000000
ben,1999,19039713.3999999985
ben,2000,13642500.5999999996
ben,2001,9955586.8000000007
ben,2002,13485795.5999999996
ben,2003,12709772.5999999996
ben,2004,16778404.3000000007
ben,2005,22936476.0000000000
ben,2006,21447889.6999999993
ben,2007,9853225.4000000004
ben,2008,23688013.8000000007
ben,2009,11863455.4000000004
ben,2010,13090468.3000000007
ben,2011,14967502.0999999996
ben,2012,17366438.8999999985
ben,2013,18585417.1000000015
ben,2014,22507495.0000000000
ben,2015,21435734.6000000015
ben,2016,26145924.6999999993
ben,2017,36242835.2999999970
ben,2018,39542430.0000000000
btn,1981,2359.7000000000
btn,1982,3312.8000000000
btn,1983,6414.8000000000
btn,1984,32808.6000000000
btn,1985,15242.8000000000
btn,1986,53987.9000000000
btn,1987,230529.5000000000
btn,1988,301107.9000000000
btn,1989,296125.8000000000
btn,1990,343483.6000000000
btn,1991,2550061.3999999999
btn,1992,565109.2000000000
