country,year,sh_xpd_ehex_pp_cd
lcn,2015,5.9500157114
lcn,2016,6.0428794371
lac,2000,2.2022120839
lac,2001,2.6740116283
lac,2002,3.8576325130
lac,2003,4.4723436318
lac,2004,4.4846718921
lac,2005,3.7418904232
lac,2006,3.9823009657
lac,2007,4.0124241780
lac,2008,3.7698666029
lac,2009,4.7982320978
lac,2010,5.4917623303
lac,2011,6.5903640497
lac,2012,5.8810344030
lac,2013,4.6455600075
lac,2014,6.7652963019
lac,2015,5.7258123508
lac,2016,6.0107273706
tla,2000,2.0627174519
tla,2001,2.5241395858
tla,2002,3.7181909843
tla,2003,4.3721689970
tla,2004,4.6100912335
tla,2005,4.4909944571
tla,2006,3.8047743952
tla,2007,3.7696591396
tla,2008,4.4425152788
tla,2009,4.6212527216
tla,2010,5.4508388644
tla,2011,6.2983165074
tla,2012,5.8381309900
tla,2013,4.9217794521
tla,2014,6.7541384106
tla,2015,6.0505326593
tla,2016,6.1270626133
ldc,2000,5.4591774169
ldc,2001,6.6068289018
ldc,2002,6.9865733651
ldc,2003,7.6007845762
ldc,2004,10.0752391673
ldc,2005,11.6476983822
ldc,2006,14.8947395361
ldc,2007,14.9440824197
ldc,2008,14.9445433402
ldc,2009,17.0193912786
ldc,2010,20.0643350452
ldc,2011,21.6834073646
ldc,2012,21.0456469549
ldc,2013,22.7238742457
ldc,2014,22.7705622155
ldc,2015,22.2810831130
ldc,2016,21.6755831310
lmy,2000,2.1359384469
lmy,2001,2.5831181683
lmy,2002,2.8066408612
lmy,2003,2.8975379764
lmy,2004,3.7337113651
lmy,2005,3.8722504001
lmy,2006,4.5234359316
lmy,2007,4.8379994927
lmy,2008,4.9071793664
lmy,2009,5.4635967636
lmy,2010,6.1640625774
lmy,2011,6.3028441758
lmy,2012,6.3453011137
lmy,2013,6.8813687298
lmy,2014,7.8193689709
lmy,2015,7.3735164551
lmy,2016,7.1081318168
lic,2000,7.2049372495
lic,2001,8.2040707965
lic,2002,8.3127980861
lic,2003,9.0377993355
lic,2004,11.8126317989
lic,2005,13.5985639437
lic,2006,17.8770769104
lic,2007,18.0785623695
lic,2008,17.8263616922
lic,2009,19.3106777987
lic,2010,25.4378479620
lic,2011,26.5294832256
lic,2012,25.0952135580
lic,2013,26.7850798164
lic,2014,28.0004240096
lic,2015,26.7883129838
lic,2016,25.9905360214
lmc,2000,2.5522898141
lmc,2001,3.0448054249
lmc,2002,3.2356083216
lmc,2003,3.1915106058
lmc,2004,4.1087236298
lmc,2005,4.1313781184
lmc,2006,4.4828206877
lmc,2007,4.7772186021
lmc,2008,5.0432702982
lmc,2009,5.4129438138
lmc,2010,5.1239452096
lmc,2011,5.2458827436
lmc,2012,5.5952337197
lmc,2013,6.4455420185
lmc,2014,7.6035762165
lmc,2015,6.9984451791
lmc,2016,6.9664869171
mea,2003,3.0818117174
mea,2004,5.2260750425
mea,2005,3.5852760560
mea,2006,4.7093975203
mea,2007,6.6011778382
mea,2008,4.0128676163
mea,2009,5.0434573948
mea,2010,3.8878638811
mea,2011,4.0420700702
mea,2012,4.4581064447
mea,2013,3.8097628967
mea,2016,4.0920323315
mna,2000,0.9718193483
mna,2001,1.0897842392
mna,2002,1.0320439948
mna,2003,2.1453964575
mna,2004,4.1944206102
mna,2005,2.6126722793
mna,2006,4.1236998784
mna,2007,6.1367233654
mna,2008,3.3823175434
mna,2009,4.4989839215
mna,2010,3.2727731389
mna,2011,3.3923005739
mna,2012,3.7335334413
mna,2013,3.6216360288
mna,2014,6.1434500214
mna,2015,3.7748351203
mna,2016,3.6788765722
tmn,2000,0.9718193483
tmn,2001,1.0897842392
tmn,2002,1.0320439948
tmn,2003,2.1453964575
tmn,2004,4.1944206102
tmn,2005,2.6126722793
tmn,2006,4.1236998784
tmn,2007,6.1367233654
tmn,2008,3.3823175434
tmn,2009,4.4989839215
tmn,2010,3.2727731389
tmn,2011,3.3923005739
tmn,2012,3.7335334413
tmn,2013,3.6216360288
tmn,2014,6.1434500214
tmn,2015,3.7748351203
tmn,2016,3.6788765722
mic,2000,1.6602864526
mic,2001,2.0477604116
mic,2002,2.2462011777
mic,2003,2.2755972199
mic,2004,2.9016293906
mic,2005,2.8535419994
mic,2006,3.1009055210
mic,2007,3.4031848632
mic,2008,3.4832801260
mic,2009,3.8643764846
mic,2010,3.8452679465
mic,2011,3.8327687883
mic,2012,4.0189615686
mic,2013,4.4573403699
mic,2014,5.3214236806
mic,2015,4.9313354861
mic,2016,4.8035999769
nac,2000,0.0000000000
nac,2001,0.0000000000
nac,2002,0.0000000000
nac,2003,0.0000000000
nac,2004,0.0000000000
nac,2005,0.0000000000
nac,2006,0.0000000000
nac,2007,0.0000000000
nac,2008,0.0000000000
nac,2009,0.0000000000
nac,2010,0.0000000000
nac,2011,0.0000000000
nac,2012,0.0000000000
nac,2013,0.0000000000
nac,2014,0.0000000000
nac,2015,0.0000000000
nac,2016,0.0000000000
oss,2000,6.7053742940
oss,2001,8.4742205612
oss,2002,8.9331359401
oss,2003,10.3471819538
oss,2004,17.3740824126
oss,2005,25.1464810105
oss,2006,34.1860678737
oss,2007,39.3138423026
oss,2008,41.5683869076
oss,2009,31.5670157353
oss,2010,35.7907705952
oss,2011,36.3137930601
oss,2012,35.1000764248
oss,2013,30.7242513852
oss,2014,31.7486249710
oss,2015,36.3627225008
oss,2016,28.5706781465
pss,2000,23.7315499830
pss,2001,26.1026216172
pss,2002,30.7055904538
pss,2003,32.8183049376
pss,2004,50.4995035874
pss,2005,51.1191620661
pss,2006,53.0424209837
pss,2007,45.4922355008
pss,2008,51.3052076029
pss,2009,51.5455486819
pss,2010,55.2032312620
pss,2011,52.8315709542
pss,2012,53.0364706753
pss,2013,55.3070581208
pss,2014,59.3080512302
pss,2015,51.9127088535
pss,2016,49.0963844658
pst,2000,0.2040976532
pst,2001,0.1094935817
pst,2002,0.1338886584
pst,2003,0.1304453165
pst,2004,0.2145188249
pst,2005,0.1837447773
pst,2006,0.2663475413
pst,2007,0.3260639031
pst,2008,0.3665264515
pst,2009,0.4107513344
pst,2010,0.4379394960
pst,2011,0.5080573988
pst,2012,0.5640061955
pst,2013,0.7446979200
pst,2014,0.9361531802
pst,2015,1.2734196557
pre,2000,7.0611859733
pre,2001,7.6452948453
pre,2002,8.4090165181
pre,2003,7.9665530369
pre,2004,10.3604141444
pre,2005,12.1989308661
pre,2006,15.6657358202
pre,2007,16.4438547941
pre,2008,15.7344194066
pre,2009,18.8093417625
pre,2010,21.5865612938
pre,2011,23.2406896709
pre,2012,22.7464385579
pre,2013,26.4027601486
pre,2014,25.8279421655
pre,2015,25.8247127989
pre,2016,25.0409193599
sst,2000,9.4387551881
sst,2001,9.1844426259
sst,2002,10.5321898810
sst,2003,11.6013786584
sst,2004,17.8452641835
sst,2005,23.4378674078
sst,2006,30.6279514851
sst,2007,33.3835141614
sst,2008,36.0837074978
sst,2009,29.5852141448
sst,2010,33.1223870377
sst,2011,33.8073161125
sst,2012,32.1863206547
sst,2013,28.1384897786
sst,2014,30.1425940356
sst,2015,31.4935516767
sst,2016,26.2299278564
sas,2000,2.1882134570
sas,2001,2.3748339401
sas,2002,2.8899483282
sas,2003,2.2973200276
sas,2004,2.8246253547
sas,2005,2.7055361520
sas,2006,2.7686168549
sas,2007,2.8534020284
sas,2008,3.5705221193
sas,2009,2.8073896643
sas,2010,2.8290439101
sas,2011,2.7581588440
sas,2012,3.1508262474
sas,2013,2.7529733732
sas,2014,3.7227750217
sas,2015,3.4190722996
sas,2016,4.0629663147
tsa,2000,2.1882134570
tsa,2001,2.3748339401
tsa,2002,2.8899483282
tsa,2003,2.2973200276
tsa,2004,2.8246253547
tsa,2005,2.7055361520
tsa,2006,2.7686168549
tsa,2007,2.8534020284
tsa,2008,3.5705221193
tsa,2009,2.8073896643
tsa,2010,2.8290439101
tsa,2011,2.7581588440
tsa,2012,3.1508262474
tsa,2013,2.7529733732
tsa,2014,3.7227750217
tsa,2015,3.4190722996
tsa,2016,4.0629663147
ssf,2000,7.1153472742
ssf,2001,7.7480244031
ssf,2002,8.1196593784
ssf,2003,8.5876777444
ssf,2004,11.3814571011
ssf,2005,12.8826146742
ssf,2006,16.1592876645
ssf,2007,16.9988278972
ssf,2008,17.5475647962
ssf,2009,19.7419293078
ssf,2010,23.5942753146
ssf,2011,24.2575379098
ssf,2012,23.2008657128
ssf,2013,26.3480618179
ssf,2014,26.5341462034
ssf,2015,27.0242523689
ssf,2016,24.2466391679
ssa,2000,7.1149758292
ssa,2001,7.7488254090
ssa,2002,8.1201537303
ssa,2003,8.5879015199
ssa,2004,11.3808668912
ssa,2005,12.8835372117
ssa,2006,16.1605419291
ssa,2007,17.0002738188
ssa,2008,17.5491350434
ssa,2009,19.7437458053
ssa,2010,23.5946640135
ssa,2011,24.2532139089
ssa,2012,23.2011489238
ssa,2013,26.3476143239
ssa,2014,26.5361830327
ssa,2015,27.0264446276
ssa,2016,24.2469466077
tss,2000,7.1153472742
tss,2001,7.7480244031
tss,2002,8.1196593784
tss,2003,8.5876777444
tss,2004,11.3814571011
tss,2005,12.8826146742
tss,2006,16.1592876645
tss,2007,16.9988278972
tss,2008,17.5475647962
tss,2009,19.7419293078
tss,2010,23.5942753146
tss,2011,24.2575379098
tss,2012,23.2008657128
tss,2013,26.3480618179
tss,2014,26.5341462034
tss,2015,27.0242523689
tss,2016,24.2466391679
umc,2000,0.6518299913
umc,2001,0.9100115173
umc,2002,1.1058773633
umc,2003,1.2147640491
umc,2004,1.4902831911
umc,2005,1.3456220419
umc,2006,1.4551419564
umc,2007,1.7516873806
umc,2008,1.5913890757
umc,2009,1.8355761255
umc,2010,2.1561525890
umc,2011,1.9509933116
umc,2012,1.8974099473
umc,2013,1.7613863300
umc,2014,2.2044122195
umc,2015,2.0875702712
umc,2016,1.8243263086
wld,2000,1.9088875855
wld,2001,2.2972940896
wld,2002,2.5104423967
wld,2003,2.5795293787
wld,2004,3.3341870596
wld,2005,3.4933048324
wld,2006,4.0049791869
wld,2007,4.2768509564
wld,2008,4.4140877894
wld,2009,4.8213133679
wld,2010,5.4555211426
wld,2011,5.5925886541
wld,2012,5.6423732208
wld,2013,6.0824970140
wld,2014,6.9565315318
wld,2015,6.6276954063
wld,2016,6.4716730545
afg,2002,10.9521810300
afg,2003,5.3814725200
afg,2004,8.7125115500
afg,2005,15.4925157900
afg,2006,20.5724100100
afg,2007,16.9301358900
afg,2008,23.5756222400
afg,2009,31.3640943400
afg,2010,20.5400424700
afg,2011,29.3451651700
afg,2012,30.4801876700
afg,2013,37.6211900800
afg,2014,38.8961636300
afg,2015,30.2477896300
afg,2016,28.4393838600
alb,2003,14.1213587800
alb,2004,11.7410837000
alb,2005,12.4132506500
alb,2006,14.9855857700
alb,2007,17.8968699700
alb,2008,8.9592994000
alb,2009,15.1189698700
alb,2010,11.1888791800
alb,2011,8.5137142200
alb,2012,12.2364690700
alb,2013,8.1279271000
alb,2014,3.7482836200
alb,2015,5.8336819400
alb,2016,5.0312048600
dza,2000,0.1473682500
dza,2001,0.1494975400
dza,2002,0.1479408600
dza,2003,0.1740202600
dza,2004,0.1688081300
dza,2005,0.2815971500
dza,2006,0.1987276500
dza,2007,0.3002204300
dza,2008,0.1876200100
dza,2009,0.2075711100
dza,2010,0.1819256400
dza,2011,0.0836997000
dza,2012,0.2573512500
dza,2013,0.1035112000
dza,2014,0.2960801000
dza,2015,0.2668862600
dza,2016,0.2346981200
ago,2000,0.3334980000
ago,2001,2.2515915400
ago,2002,1.3633946400
ago,2003,1.2571614800
ago,2004,2.7402765100
ago,2005,3.9896360900
ago,2006,8.3245230400
ago,2007,4.4428534100
ago,2008,4.9956213500
ago,2009,7.8330032000
ago,2010,5.1350013400
ago,2011,4.8044358900
ago,2012,3.5348427500
ago,2013,4.9122811400
ago,2014,5.8488756100
ago,2015,5.2273522000
ago,2016,6.7668490500
atg,2000,0.0000000000
atg,2001,0.0000000000
atg,2002,0.0000000000
atg,2003,0.0000000000
atg,2004,0.3667574300
atg,2005,1.3991839500
atg,2006,1.3424403400
atg,2007,1.4602560300
atg,2008,1.8276170100
atg,2009,0.2348575700
atg,2010,1.2844814200
atg,2011,32.1750658500
atg,2012,0.0000000000
atg,2013,2.5012350200
atg,2014,0.0000000000
atg,2015,1.4829648400
atg,2016,0.1547502100
arg,2000,0.3324392900
arg,2001,0.6799670800
arg,2002,1.9939012600
arg,2003,2.9542739100
arg,2004,5.8423293400
arg,2005,12.0971199700
arg,2006,3.5308730300
arg,2007,2.9332030600
arg,2008,13.1259076800
arg,2009,4.5276292600
arg,2010,5.4723013500
arg,2011,5.7923513600
arg,2012,7.7264637500
arg,2013,9.6342362200
arg,2014,8.6489304400
arg,2015,10.1229314800
arg,2016,8.6333350200
arm,2000,12.4302876300
arm,2001,21.8701456600
arm,2002,18.2390364300
arm,2003,13.2601376200
arm,2004,13.3202591000
arm,2005,21.8349146800
arm,2006,26.4655216300
arm,2007,30.2923340400
arm,2008,19.6062140100
arm,2009,18.9768680700
arm,2010,17.6569193600
arm,2011,22.3275638000
arm,2012,22.2657573000
arm,2013,15.9781385100
arm,2014,13.0722467600
arm,2015,9.5622511400
arm,2016,14.8781792900
aus,2000,0.0000000000
aus,2001,0.0000000000
aus,2002,0.0000000000
aus,2003,0.0000000000
aus,2004,0.0000000000
aus,2005,0.0000000000
aus,2006,0.0000000000
aus,2007,0.0000000000
aus,2008,0.0000000000
aus,2009,0.0000000000
aus,2010,0.0000000000
aus,2011,0.0000000000
aus,2012,0.0000000000
aus,2013,0.0000000000
aus,2014,0.0000000000
aus,2015,0.0000000000
aze,2003,3.6659051900
aze,2004,2.8865689600
aze,2005,1.4264708900
aze,2006,3.5043018200
aze,2007,4.1979168000
aze,2008,3.4068177300
aze,2009,4.7040348500
aze,2010,4.3431632100
aze,2011,3.7343616700
aze,2012,7.5152139800
aze,2013,3.4006011200
aze,2014,4.5901695900
aze,2015,5.1299058000
aze,2016,4.4827262000
bhs,2000,6.4755985400
bhs,2001,6.4856408300
bhs,2002,6.2109281800
bhs,2003,6.1317847600
bhs,2004,6.0951420000
bhs,2005,5.8661576400
bhs,2006,8.8188260600
bhs,2007,8.6273783700
bhs,2008,8.5093802100
bhs,2009,8.5132383700
bhs,2010,8.5076851600
bhs,2011,8.6215694800
bhs,2012,6.5632113000
bhs,2013,6.5664792000
bhs,2014,6.4159900500
bhs,2015,5.9915997400
bhs,2016,5.9981929500
bhr,2000,0.0000000000
bhr,2001,0.0000000000
bhr,2002,0.0000000000
bhr,2003,0.0000000000
bhr,2004,0.0000000000
bhr,2005,0.0000000000
bhr,2006,0.0000000000
bhr,2007,0.0000000000
bhr,2008,0.0000000000
bhr,2009,0.0000000000
bhr,2010,0.0000000000
bhr,2011,0.0000000000
bhr,2012,0.0000000000
bhr,2013,0.0000000000
bhr,2014,0.0000000000
bhr,2016,0.0000000000
bgd,2000,2.1975632100
bgd,2001,2.8637704300
bgd,2002,3.2883759700
bgd,2003,3.3848187700
bgd,2004,3.8037711500
bgd,2005,4.0062012700
bgd,2006,3.8292314100
bgd,2007,4.2430604200
bgd,2008,4.5830276100
bgd,2009,5.5627157500
bgd,2010,5.8940436400
bgd,2011,6.2638407800
bgd,2012,7.0907769000
bgd,2013,7.2700906000
bgd,2014,7.1357996000
bgd,2015,7.0669008700
bgd,2016,6.9084617500
brb,2000,0.0000000000
brb,2001,0.0000000000
brb,2002,14.8837077900
brb,2003,15.5443917900
brb,2004,11.7500544000
brb,2005,11.2891607800
brb,2006,15.5769226100
brb,2007,19.9759276800
brb,2008,34.5522510700
brb,2009,39.6207586200
brb,2010,25.4411783800
brb,2011,34.1557266900
brb,2012,4.7882929100
brb,2013,23.0797384800
brb,2014,27.5358327000
brb,2015,20.9771661000
brb,2016,22.1179294700
blr,2000,0.3006609700
blr,2001,0.6356757900
blr,2002,0.5870825200
blr,2003,0.5133063600
blr,2004,0.4760126100
blr,2005,0.4618985600
blr,2006,1.1497594900
blr,2007,1.0516405100
blr,2008,1.6381176500
blr,2009,2.1420204300
blr,2010,4.0951530600
blr,2011,2.4448666900
blr,2012,5.1012853200
blr,2013,4.2344257100
blr,2014,3.0370961700
blr,2015,4.3508254800
blr,2016,2.4929688700
bel,2000,0.0000000000
bel,2001,0.0000000000
bel,2002,0.0000000000
bel,2003,0.0000000000
bel,2004,0.0000000000
bel,2005,0.0000000000
bel,2006,0.0000000000
bel,2007,0.0000000000
bel,2008,0.0000000000
bel,2009,0.0000000000
bel,2010,0.0000000000
bel,2011,0.0000000000
bel,2012,0.0000000000
bel,2013,0.0000000000
bel,2014,0.0000000000
bel,2015,0.0000000000
blz,2000,13.2588031900
blz,2001,16.4780601600
blz,2002,15.9899152100
blz,2003,16.3568951800
blz,2004,16.0513924700
blz,2005,18.8709313300
blz,2006,16.2643256400
blz,2007,15.7760631200
blz,2008,16.7398092800
blz,2009,17.6661590900
blz,2010,16.2607876700
blz,2011,22.2733385400
blz,2012,14.4529511700
blz,2013,18.2680649900
blz,2014,55.0534079200
blz,2015,9.3953389900
blz,2016,20.5020564500
ben,2000,9.3127401800
ben,2001,10.3416181700
ben,2002,10.8665335300
ben,2003,12.0451692200
ben,2004,12.8238671800
ben,2005,12.5700586200
ben,2006,13.0467459800
ben,2007,16.7869744400
ben,2008,16.8959308000
ben,2009,15.0297051300
ben,2010,18.7410171100
ben,2011,19.8434850700
ben,2012,31.9616379100
ben,2013,19.8941515700
ben,2014,21.9728388900
ben,2015,28.9180599800
ben,2016,25.4335487000
btn,2000,9.4698846300
btn,2001,27.5658849600
btn,2002,22.5764291700
btn,2003,15.4115372000
btn,2004,27.6613769800
btn,2005,28.9593882600
btn,2006,51.0796049500
btn,2007,39.4240264500
btn,2008,25.3157752500
btn,2009,16.9196580600
btn,2010,22.1947781800
btn,2011,20.1270502400
btn,2012,20.6318408500
btn,2013,24.7126774900
btn,2014,21.9085177100
btn,2015,14.5794870900
btn,2016,13.9552661500
bol,2000,9.6192666700
bol,2001,11.0261275800
bol,2002,12.4468915000
bol,2003,17.4108774400
bol,2004,17.6785719700
bol,2005,16.1482967500
bol,2006,11.8917879200
bol,2007,10.0743525300
bol,2008,13.6315880100
bol,2009,10.5760393300
bol,2010,9.8961748400
bol,2011,13.4806882900
bol,2012,13.7076824000
bol,2013,12.3986454400
bol,2014,10.4801342400
bol,2015,14.0044544500
bol,2016,16.0734177500
bih,2000,24.8535318100
bih,2001,5.3193401700
bih,2002,6.8248199700
bih,2003,5.7968449400
bih,2004,1.8264238000
bih,2005,1.2627147100
bih,2006,2.8844974800
bih,2007,3.1031462000
bih,2008,3.4059190100
bih,2009,7.6254699600
bih,2010,12.7676353700
bih,2011,17.3128947800
bih,2012,18.3349892000
bih,2013,14.4377121500
bih,2014,14.2806450300
bih,2015,1.1431936900
bih,2016,2.6063547400
bwa,2000,0.5588600000
bwa,2001,4.1578357800
bwa,2002,12.3404523900
bwa,2003,16.7842384200
bwa,2004,37.3632754500
bwa,2005,23.1665748500
bwa,2006,35.3202937600
bwa,2007,101.4391356100
bwa,2008,95.7992002700
bwa,2009,65.9295492400
bwa,2010,84.4169806300
bwa,2011,72.5268049000
bwa,2012,128.9976553000
bwa,2013,82.5132633300
bwa,2014,95.1649296100
bwa,2015,81.5815220100
bwa,2016,62.2556907900
bra,2000,0.0287454300
bra,2001,1.1396384000
bra,2002,2.6504949100
bra,2003,1.5626104500
bra,2004,2.3596623700
bra,2005,1.0979817400
bra,2006,1.0160003900
bra,2007,1.2975796800
bra,2008,1.4218276400
bra,2009,1.6539649400
bra,2010,2.7835418400
bra,2011,2.9277575400
bra,2012,1.4838118400
bra,2013,1.1649104200
bra,2014,1.5260354000
bra,2015,1.4195974200
bra,2016,1.5129684400
brn,2000,0.0000000000
brn,2001,0.0000000000
brn,2002,0.0000000000
brn,2003,0.0000000000
brn,2004,0.0000000000
brn,2005,0.0000000000
brn,2006,0.0000000000
brn,2007,0.0000000000
brn,2008,0.0000000000
brn,2009,0.0000000000
brn,2010,0.0000000000
brn,2011,0.0000000000
brn,2012,0.0000000000
brn,2013,0.0000000000
brn,2014,0.0000000000
brn,2015,0.0000000000
brn,2016,0.0000000000
