country,year,dt_int_dlxf_cd
lac,2006,37662511561.3000030518
lac,2007,40081986961.9000015259
lac,2008,41725426117.0999984741
lac,2009,38633674100.5000000000
lac,2010,40546249250.0999984741
lac,2011,47601841651.8000030518
lac,2012,70867468733.6000061035
lac,2013,57780702714.5000000000
lac,2014,58806229944.5000000000
lac,2015,64707104757.5000000000
lac,2016,74190935883.6999969482
lac,2017,80839368427.5000000000
lac,2018,77383031435.6000061035
lmy,1970,2410553679.5000000000
lmy,1971,2418850567.4000000954
lmy,1972,2880608953.0000000000
lmy,1973,4008431928.0000000000
lmy,1974,5618891232.8999996185
lmy,1975,6993354446.5000000000
lmy,1976,7571503839.8000001907
lmy,1977,9378036750.3999996185
lmy,1978,13365075548.7000007629
lmy,1979,19406360822.2000007629
lmy,1980,27269371445.9000015259
lmy,1981,34054255079.4000015259
lmy,1982,39647664131.1999969482
lmy,1983,38859812855.5999984741
lmy,1984,43448387956.6999969482
lmy,1985,44649031990.1999969482
lmy,1986,43165694779.1999969482
lmy,1987,44155356693.6999969482
lmy,1988,52385405396.6999969482
lmy,1989,46576177944.6999969482
lmy,1990,45948886880.4000015259
lmy,1991,46623124287.0999984741
lmy,1992,44741006150.1999969482
lmy,1993,43427395346.4000015259
lmy,1994,50571335770.3000030518
lmy,1995,65004783578.0000000000
lmy,1996,68604205601.6999969482
lmy,1997,73692180087.5000000000
lmy,1998,81159259129.8999938965
lmy,1999,85453347132.1999969482
lmy,2000,90085959970.5000000000
lmy,2001,84971353685.3000030518
lmy,2002,71567316577.3999938965
lmy,2003,75363576179.6000061035
lmy,2004,73696078873.1999969482
lmy,2005,79570768586.0000000000
lmy,2006,88266469132.8999938965
lmy,2007,102882765386.3999938965
lmy,2008,113361501143.1999969482
lmy,2009,109494001295.6000061035
lmy,2010,106360786770.8999938965
lmy,2011,124043378444.8999938965
lmy,2012,152573142606.6000061035
lmy,2013,142466025824.2000122070
lmy,2014,154834839359.7000122070
lmy,2015,165093291940.8999938965
lmy,2016,180454913959.8999938965
lmy,2017,195223893780.5000000000
lmy,2018,212999506947.2000122070
lic,1970,65659308.1000000015
lic,1971,69615540.5000000000
lic,1972,82618928.5999999940
lic,1973,111506290.0999999940
lic,1974,152115690.5000000000
lic,1975,182776806.9000000060
lic,1976,157789476.3000000119
lic,1977,232737281.0999999940
lic,1978,318426635.0000000000
lic,1979,398335744.1000000238
lic,1980,582822675.1000000238
lic,1981,522748155.1999999881
lic,1982,502261993.3000000119
lic,1983,507722087.3000000119
lic,1984,610112007.2999999523
lic,1985,648456030.1000000238
lic,1986,699950199.5000000000
lic,1987,760792515.8999999762
lic,1988,793252602.0000000000
lic,1989,734897470.2000000477
lic,1990,657030243.3999999762
lic,1991,585561001.7999999523
lic,1992,518432038.8999999762
lic,1993,595689352.8999999762
lic,1994,581683869.5000000000
lic,1995,646067404.7000000477
lic,1996,620923584.2999999523
lic,1997,613667000.7999999523
lic,1998,677162363.8999999762
lic,1999,689261648.7999999523
lic,2000,579305784.2999999523
lic,2001,561713415.7999999523
lic,2002,769967114.7999999523
lic,2003,745289422.8999999762
lic,2004,840441234.6000000238
lic,2005,824569776.1000000238
lic,2006,917785918.7000000477
lic,2007,1316806984.0000000000
lic,2008,1199815910.2999999523
lic,2009,990558824.0000000000
lic,2010,954590360.5000000000
lic,2011,864814441.5000000000
lic,2012,866228587.2999999523
lic,2013,992115510.7999999523
lic,2014,1173337535.7999999523
lic,2015,1319015944.9000000954
lic,2016,1531395879.7000000477
lic,2017,1512632914.2999999523
lic,2018,1881659466.7999999523
lmc,1970,865759563.8999999762
lmc,1971,706526000.6000000238
lmc,1972,830306096.8999999762
lmc,1973,1044971166.2999999523
lmc,1974,1171440757.5000000000
lmc,1975,1466969025.2000000477
lmc,1976,1836970776.0000000000
lmc,1977,2492926945.4000000954
lmc,1978,3257824779.6999998093
lmc,1979,4376489667.3000001907
lmc,1980,5938258052.3999996185
lmc,1981,7220549143.0000000000
lmc,1982,7898932750.3999996185
lmc,1983,8306893191.8000001907
lmc,1984,9255563073.0000000000
lmc,1985,9583857120.7000007629
lmc,1986,10122041241.3999996185
lmc,1987,10313731361.3999996185
lmc,1988,12631169629.7999992371
lmc,1989,14672235491.8999996185
lmc,1990,15593415316.8999996185
lmc,1991,15902857385.5000000000
lmc,1992,16634882385.7999992371
lmc,1993,15813809630.0000000000
lmc,1994,17462339383.4000015259
lmc,1995,18935950572.0000000000
lmc,1996,19020552637.0000000000
lmc,1997,18413867884.0000000000
lmc,1998,19260321109.0999984741
lmc,1999,17161560448.2000007629
lmc,2000,19125038955.9000015259
lmc,2001,18319536639.0000000000
lmc,2002,16320669568.7000007629
lmc,2003,18128276463.5000000000
lmc,2004,17969090140.0999984741
lmc,2005,21324060734.4000015259
lmc,2006,19289309762.5000000000
lmc,2007,22514472550.9000015259
lmc,2008,23493216054.7999992371
lmc,2009,23192011556.0000000000
lmc,2010,22629534564.5000000000
lmc,2011,26296731558.2999992371
lmc,2012,29545433566.5999984741
lmc,2013,34298323922.5999984741
lmc,2014,37704971061.5999984741
lmc,2015,38775614735.3000030518
lmc,2016,40394776931.1999969482
lmc,2017,43600234932.0999984741
lmc,2018,51191523558.0999984741
mna,1970,99555528.7000000030
mna,1971,109816089.0000000000
mna,1972,167044438.0000000000
mna,1973,204046806.5999999940
mna,1974,364620547.6999999881
mna,1975,420825118.0000000000
mna,1976,602808445.6000000238
mna,1977,998552469.0000000000
mna,1978,1471581716.2999999523
mna,1979,2267045531.9000000954
mna,1980,3270566988.0999999046
mna,1981,3287651064.0999999046
mna,1982,3273775611.0999999046
mna,1983,3241066659.8000001907
mna,1984,3343161606.0999999046
mna,1985,3457725952.3000001907
mna,1986,3937536077.8000001907
mna,1987,3517909807.5000000000
mna,1988,4311999238.5000000000
mna,1989,4727438180.0000000000
mna,1990,4403580875.0000000000
mna,1991,4331209104.6999998093
mna,1992,6031306675.1000003815
mna,1993,4963882804.1000003815
mna,1994,5101254989.8000001907
mna,1995,6313424965.0000000000
mna,1996,6612933672.1000003815
mna,1997,5626743851.6999998093
mna,1998,5425645307.6999998093
mna,1999,5109418418.3000001907
mna,2000,4889741094.6000003815
mna,2001,4708181577.0000000000
mna,2002,5113757364.8999996185
mna,2003,5533163052.0000000000
mna,2004,4879338287.1999998093
mna,2005,4807117874.1999998093
mna,2006,4791934237.6000003815
mna,2007,4749272299.8999996185
mna,2008,4813052252.8999996185
mna,2009,5589967578.0000000000
mna,2010,5613971834.0000000000
mna,2011,5650971655.1999998093
mna,2012,5497769508.8999996185
mna,2013,5856714592.0000000000
mna,2014,5995985958.6000003815
mna,2015,6129385954.5000000000
mna,2016,6694263050.0000000000
mna,2017,7503846465.3000001907
mna,2018,9288044473.0000000000
mic,1970,2344894371.4000000954
mic,1971,2349235026.9000000954
mic,1972,2797990024.4000000954
mic,1973,3896925637.9000000954
mic,1974,5466775542.3999996185
mic,1975,6810577639.6000003815
mic,1976,7413714363.5000000000
mic,1977,9145299469.2999992371
mic,1978,13046648913.7000007629
mic,1979,19008025078.0999984741
mic,1980,26686548770.7999992371
mic,1981,33531506924.2000007629
mic,1982,39145402137.9000015259
mic,1983,38352090768.3000030518
mic,1984,42838275949.4000015259
mic,1985,44000575960.0999984741
mic,1986,42465744579.6999969482
mic,1987,43394564177.8000030518
mic,1988,51592152794.6999969482
mic,1989,45841280474.5000000000
mic,1990,45291856637.0000000000
mic,1991,46037563285.3000030518
mic,1992,44222574111.3000030518
mic,1993,42831705993.5000000000
mic,1994,49989651900.8000030518
mic,1995,64358716173.3000030518
mic,1996,67983282017.4000015259
mic,1997,73078513086.6999969482
mic,1998,80482096766.0000000000
mic,1999,84764085483.3999938965
mic,2000,89506654186.1999969482
mic,2001,84409640269.5000000000
mic,2002,70797349462.6000061035
mic,2003,74618286756.6999969482
mic,2004,72855637638.6000061035
mic,2005,78746198809.8999938965
mic,2006,87348683214.1999969482
mic,2007,101565958402.3999938965
mic,2008,112161685232.8999938965
mic,2009,108503442471.6000061035
mic,2010,105406196410.3999938965
mic,2011,123178564003.3999938965
mic,2012,151706914019.2999877930
mic,2013,141473910313.3999938965
mic,2014,153661501823.8999938965
mic,2015,163774275996.0000000000
mic,2016,178923518080.2000122070
mic,2017,193711260866.2000122070
mic,2018,211117847480.3999938965
sas,1970,529771055.1000000238
sas,1971,294867166.3000000119
sas,1972,335382446.3000000119
sas,1973,363508243.1999999881
sas,1974,380709555.1000000238
sas,1975,411617161.1999999881
sas,1976,459018877.8999999762
sas,1977,488479939.3999999762
sas,1978,599985723.7999999523
sas,1979,663499953.7000000477
sas,1980,808455173.7999999523
sas,1981,844529720.1000000238
sas,1982,1071291156.8999999762
sas,1983,1289436555.5000000000
sas,1984,1383543612.0999999046
sas,1985,1671374533.2999999523
sas,1986,2049026828.2000000477
sas,1987,2391459213.0000000000
sas,1988,2596445481.5999999046
sas,1989,3809520792.8000001907
sas,1990,4338240747.1000003815
sas,1991,4216887832.6999998093
sas,1992,4191368902.3000001907
sas,1993,4411681739.8999996185
sas,1994,5079458239.1999998093
sas,1995,5501946397.1999998093
sas,1996,5201872904.6000003815
sas,1997,5651152523.8999996185
sas,1998,5764734308.1000003815
sas,1999,4865891405.0000000000
sas,2000,5264378651.5000000000
sas,2001,5459986487.8000001907
sas,2002,5210628586.8000001907
sas,2003,6633656473.3999996185
sas,2004,5339249511.1000003815
sas,2005,5225729311.6000003815
sas,2006,5756149423.3999996185
sas,2007,6943841601.5000000000
sas,2008,7351096936.6999998093
sas,2009,6474668416.8999996185
sas,2010,6473022163.8000001907
sas,2011,7837283280.3999996185
sas,2012,9496944556.6000003815
sas,2013,10374465118.3999996185
sas,2014,12808914870.7999992371
sas,2015,11934722319.1000003815
sas,2016,12132487323.1000003815
sas,2017,13468139509.7000007629
sas,2018,18627420446.4000015259
ssa,1970,192991219.5999999940
ssa,1971,220500270.3000000119
ssa,1972,238049394.4000000060
ssa,1973,367091936.3000000119
ssa,1974,408564518.0000000000
ssa,1975,492009140.0000000000
ssa,1976,508411303.3999999762
ssa,1977,664341283.2000000477
ssa,1978,939524597.2000000477
ssa,1979,1402721089.2999999523
ssa,1980,2374930612.4000000954
ssa,1981,2666116214.6999998093
ssa,1982,2878613210.8000001907
ssa,1983,2872942149.5000000000
ssa,1984,3309094046.0999999046
ssa,1985,3422564135.8000001907
ssa,1986,2837509077.0000000000
ssa,1987,2843030442.5999999046
ssa,1988,3772248028.8000001907
ssa,1989,3624942221.6999998093
ssa,1990,4346630946.5000000000
ssa,1991,4420618081.8999996185
ssa,1992,3855321193.0999999046
ssa,1993,2692734540.5999999046
ssa,1994,3960756271.0000000000
ssa,1995,3975558948.9000000954
ssa,1996,4823126684.1000003815
ssa,1997,3661427202.1999998093
ssa,1998,3780957012.0000000000
ssa,1999,3488993122.0000000000
ssa,2000,3350489196.1999998093
ssa,2001,3111906591.0000000000
ssa,2002,3146830355.5999999046
ssa,2003,3136876356.0999999046
ssa,2004,3104561762.6999998093
ssa,2005,7882353140.0000000000
ssa,2006,4262799476.3000001907
ssa,2007,4443895009.6999998093
ssa,2008,4549511681.5000000000
ssa,2009,3996379141.8000001907
ssa,2010,4052965926.0999999046
ssa,2011,4978810122.6000003815
ssa,2012,6611805747.6999998093
ssa,2013,7108823194.0000000000
ssa,2014,8330979531.6000003815
ssa,2015,11039488998.0000000000
ssa,2016,12519633528.6000003815
ssa,2017,12666338114.8999996185
ssa,2018,16610506561.5000000000
umc,1970,1479134807.5000000000
umc,1971,1642709026.2999999523
umc,1972,1967683927.5000000000
umc,1973,2851954471.5999999046
umc,1974,4295334784.8999996185
umc,1975,5343608614.3999996185
umc,1976,5576743587.5000000000
umc,1977,6652372523.8999996185
umc,1978,9788824134.0000000000
umc,1979,14631535410.7999992371
umc,1980,20748290718.4000015259
umc,1981,26310957781.2000007629
umc,1982,31246469387.5000000000
umc,1983,30045197576.5000000000
umc,1984,33582712876.4000015259
umc,1985,34416718839.4000015259
umc,1986,32343703338.2999992371
umc,1987,33080832816.4000015259
umc,1988,38960983164.9000015259
umc,1989,31169044982.5999984741
umc,1990,29698441320.0999984741
umc,1991,30134705899.7999992371
umc,1992,27587691725.5000000000
umc,1993,27017896363.5000000000
umc,1994,32527312517.4000015259
umc,1995,45422765601.3000030518
umc,1996,48962729380.4000015259
umc,1997,54664645202.6999969482
umc,1998,61221775656.9000015259
umc,1999,67602525035.1999969482
umc,2000,70381615230.3000030518
umc,2001,66090103630.5000000000
umc,2002,54476679893.9000015259
umc,2003,56490010293.1999969482
umc,2004,54886547498.5000000000
umc,2005,57422138075.5000000000
umc,2006,68059373451.6999969482
umc,2007,79051485851.5000000000
umc,2008,88668469178.1000061035
umc,2009,85311430915.6000061035
umc,2010,82776661845.8999938965
umc,2011,96881832445.1000061035
umc,2012,122161480452.6999969482
umc,2013,107175586390.8000030518
umc,2014,115956530762.3000030518
umc,2015,124998661260.6999969482
umc,2016,138528741149.0000000000
umc,2017,150111025934.1000061035
umc,2018,159926323922.2999877930
afg,1981,341000.0000000000
afg,1982,341000.0000000000
afg,1983,483000.0000000000
afg,1984,643000.0000000000
afg,1985,828000.0000000000
afg,1986,931000.0000000000
afg,1987,996000.0000000000
afg,1988,1164000.0000000000
afg,1989,1078000.0000000000
afg,1990,430000.0000000000
afg,2002,3495000.0000000000
afg,2003,6922000.0000000000
afg,2004,3491000.0000000000
afg,2005,4899000.0000000000
afg,2006,5766252.2000000002
afg,2007,3242050.8999999999
afg,2008,5996000.0000000000
afg,2009,6530000.0000000000
afg,2010,7709000.0000000000
afg,2011,8885904.9000000004
afg,2012,8300000.0000000000
afg,2013,7525164.0000000000
afg,2014,9145734.5999999996
afg,2015,9868365.4000000004
afg,2016,8422589.8000000007
afg,2017,9027536.5000000000
afg,2018,8992540.0999999996
alb,1990,3122216.3999999999
alb,1991,2764725.7999999998
alb,1992,1917988.2000000000
alb,1993,2098562.7000000002
alb,1994,9114645.1999999993
alb,1995,4538144.2999999998
alb,1996,5416947.4000000004
alb,1997,5704988.2000000002
alb,1998,6943942.9000000004
alb,1999,6369193.2999999998
alb,2000,8365455.7000000002
alb,2001,10332280.5000000000
alb,2002,22059712.6000000015
alb,2003,15516371.3000000007
alb,2004,20974431.8999999985
alb,2005,36344016.1000000015
alb,2006,39336465.7999999970
alb,2007,45388897.5000000000
alb,2008,65203168.8999999985
alb,2009,95835715.0999999940
alb,2010,110023285.2000000030
alb,2011,166557136.0999999940
alb,2012,178255841.6999999881
alb,2013,193505316.6999999881
alb,2014,184531719.5999999940
alb,2015,98368238.5000000000
alb,2016,94804898.5000000000
alb,2017,95649069.9000000060
alb,2018,147102647.4000000060
dza,1970,10144602.5999999996
dza,1971,16491809.8000000007
dza,1972,51621988.2999999970
dza,1973,68726578.4000000060
dza,1974,219532463.8000000119
dza,1975,216803065.4000000060
dza,1976,347506521.5000000000
dza,1977,416604036.8000000119
dza,1978,613847241.1000000238
dza,1979,1252655047.9000000954
dza,1980,1439582075.5999999046
dza,1981,1360847127.5999999046
dza,1982,1425486808.4000000954
dza,1983,1274825605.2000000477
dza,1984,1375675872.2000000477
dza,1985,1397783429.5999999046
dza,1986,1556191428.9000000954
dza,1987,1570946487.0000000000
dza,1988,1686520737.7999999523
dza,1989,1740914570.7000000477
dza,1990,1784599676.7999999523
dza,1991,1789077984.7000000477
dza,1992,1818438078.2000000477
dza,1993,1707291364.2000000477
dza,1994,1499278722.2999999523
dza,1995,1740640898.7999999523
dza,1996,2021386269.5000000000
dza,1997,1942891885.2000000477
dza,1998,1878750722.4000000954
dza,1999,1722185302.2999999523
dza,2000,1552173350.5000000000
dza,2001,1333374781.5999999046
dza,2002,1168740156.4000000954
dza,2003,1057929627.6000000238
dza,2004,1002194987.2999999523
dza,2005,889127861.5000000000
dza,2006,610526364.7000000477
dza,2007,202460990.5999999940
dza,2008,161253261.9000000060
dza,2009,123514971.2999999970
dza,2010,94887739.5999999940
dza,2011,80189503.4000000060
dza,2012,103143782.7999999970
dza,2013,50730811.3999999985
dza,2014,37115099.7000000030
dza,2015,79448132.5999999940
dza,2016,21933174.3999999985
dza,2017,30913246.6000000015
dza,2018,28652914.8999999985
ago,1978,132000.0000000000
ago,1979,132000.0000000000
ago,1980,383000.0000000000
ago,1981,1657191.3999999999
ago,1982,3972879.7999999998
ago,1983,9781004.8000000007
ago,1984,18417101.3000000007
ago,1985,30842388.0000000000
ago,1986,45029667.2000000030
ago,1987,61163962.0000000000
ago,1988,104922996.2000000030
ago,1989,101689849.5000000000
ago,1990,100182042.5999999940
ago,1991,103054294.0999999940
ago,1992,47244334.7000000030
ago,1993,25672413.1999999993
ago,1994,50837526.7999999970
ago,1995,79623812.7999999970
ago,1996,292960576.1999999881
ago,1997,148193062.0000000000
ago,1998,202436728.1999999881
ago,1999,113598000.0000000000
ago,2000,149432202.3000000119
ago,2001,125033129.4000000060
ago,2002,140036285.0999999940
ago,2003,159577596.1999999881
ago,2004,165924008.0000000000
ago,2005,256736039.5000000000
ago,2006,820323154.5000000000
ago,2007,578786127.1000000238
ago,2008,443383466.1999999881
ago,2009,459116471.8000000119
ago,2010,256330290.0000000000
ago,2011,285984297.8999999762
ago,2012,886263594.7000000477
ago,2013,1183694598.2999999523
ago,2014,1293981411.2999999523
ago,2015,1378969908.0000000000
ago,2016,1759621435.2000000477
ago,2017,1070892194.6000000238
ago,2018,2318136061.6999998093
arg,1970,341538000.0000000000
arg,1971,346849000.0000000000
arg,1972,371873000.0000000000
arg,1973,466307000.0000000000
arg,1974,519025000.0000000000
arg,1975,501700000.0000000000
arg,1976,478656000.0000000000
arg,1977,561991000.0000000000
arg,1978,765038000.0000000000
arg,1979,967820000.0000000000
arg,1980,1345526000.0000000000
arg,1981,2051353000.0000000000
arg,1982,2438777000.0000000000
arg,1983,2423449000.0000000000
arg,1984,3287261000.0000000000
arg,1985,4403660000.0000000000
arg,1986,3715001000.0000000000
arg,1987,3665974000.0000000000
arg,1988,2744939000.0000000000
arg,1989,1531437000.0000000000
arg,1990,2218492000.0000000000
arg,1991,2374997000.0000000000
arg,1992,2411497000.0000000000
arg,1993,2487142000.0000000000
arg,1994,3143232000.0000000000
arg,1995,4329495000.0000000000
arg,1996,4660192000.0000000000
arg,1997,5690564000.0000000000
arg,1998,7071731000.0000000000
arg,1999,8749806000.0000000000
arg,2000,9936379000.0000000000
arg,2001,3756847000.0000000000
arg,2002,1236725000.0000000000
arg,2003,1279292000.0000000000
arg,2004,1594848000.0000000000
arg,2005,2169518000.0000000000
arg,2006,3020392000.0000000000
arg,2007,2960446000.0000000000
arg,2008,3683777000.0000000000
arg,2009,3365677000.0000000000
arg,2010,3788836000.0000000000
arg,2011,3394272000.0000000000
arg,2012,3233783000.0000000000
arg,2013,3194189000.0000000000
arg,2014,6468612000.0000000000
arg,2015,5998538000.0000000000
arg,2016,12610350000.0000000000
arg,2017,7242517000.0000000000
arg,2018,6593720000.0000000000
arm,1993,1358956.5000000000
arm,1994,4440172.0999999996
arm,1995,6734548.9000000004
arm,1996,6630574.0999999996
arm,1997,12512117.4000000004
arm,1998,15407020.5000000000
arm,1999,14319093.0999999996
arm,2000,9405342.5000000000
arm,2001,16537655.9000000004
arm,2002,24064639.6000000015
arm,2003,18032422.1999999993
arm,2004,39345931.7000000030
arm,2005,23237432.8000000007
arm,2006,58544426.8999999985
arm,2007,90769288.7000000030
arm,2008,69542792.2999999970
arm,2009,79000759.2999999970
arm,2010,60086414.3999999985
arm,2011,128442316.5000000000
arm,2012,127881589.9000000060
arm,2013,126066177.9000000060
arm,2014,176496683.8000000119
arm,2015,198710078.4000000060
arm,2016,235554848.5999999940
arm,2017,249964626.0000000000
arm,2018,280869797.8000000119
aze,1995,8692412.0000000000
aze,1996,4323000.0000000000
aze,1997,11645616.0999999996
aze,1998,11210735.9000000004
aze,1999,14856610.9000000004
aze,2000,37106117.7999999970
aze,2001,22478210.8000000007
aze,2002,14409630.5999999996
aze,2003,16982226.3000000007
aze,2004,19678937.0000000000
aze,2005,26850386.1000000015
aze,2006,38915663.5000000000
aze,2007,78640381.2999999970
aze,2008,89576667.2000000030
aze,2009,67189495.2000000030
aze,2010,78560344.5000000000
aze,2011,235243920.3000000119
aze,2012,304624902.3999999762
aze,2013,321414857.6999999881
aze,2014,277400670.3999999762
aze,2015,293862413.8000000119
aze,2016,402777635.6999999881
aze,2017,447155561.1999999881
aze,2018,546708741.3999999762
bgd,1973,3964217.7000000002
bgd,1974,9451132.4000000004
bgd,1975,17699552.8999999985
bgd,1976,23744640.3000000007
bgd,1977,27461994.6999999993
bgd,1978,33986453.5000000000
bgd,1979,37592069.7000000030
bgd,1980,42349438.2999999970
bgd,1981,51161717.7000000030
bgd,1982,56611434.1000000015
bgd,1983,63407289.1000000015
bgd,1984,71152100.4000000060
bgd,1985,83461193.2000000030
bgd,1986,99511968.2000000030
bgd,1987,128939595.2000000030
bgd,1988,135994196.5999999940
bgd,1989,135712065.3000000119
bgd,1990,145359019.4000000060
bgd,1991,145778103.8000000119
bgd,1992,134850340.5999999940
bgd,1993,146508973.0000000000
bgd,1994,165369362.3000000119
bgd,1995,167287728.5999999940
bgd,1996,188512787.0999999940
bgd,1997,164684317.3000000119
bgd,1998,155303044.9000000060
bgd,1999,166405729.0000000000
bgd,2000,165394588.3000000119
bgd,2001,158195010.3000000119
bgd,2002,157257109.5000000000
bgd,2003,159106293.8000000119
bgd,2004,175350141.3000000119
bgd,2005,198854375.8000000119
bgd,2006,167476450.8000000119
bgd,2007,187284596.8000000119
bgd,2008,216850985.5000000000
bgd,2009,207631829.8000000119
bgd,2010,208749419.5000000000
bgd,2011,269734444.5000000000
bgd,2012,259854848.9000000060
bgd,2013,263674303.9000000060
bgd,2014,279626033.6000000238
bgd,2015,236679017.1999999881
bgd,2016,272014493.3000000119
bgd,2017,420599172.6999999881
bgd,2018,761627571.2999999523
blr,1992,589312.3000000000
blr,1993,10572449.6999999993
