country,year,ic_bus_disc_xq
mea,2017,6.1904761905
mna,2005,4.7500000000
mna,2006,4.7500000000
mna,2007,4.7500000000
mna,2008,4.8333333333
mna,2009,5.1666666667
mna,2010,5.3333333333
mna,2011,5.3333333333
mna,2012,5.3846153846
mna,2013,5.3846153846
mna,2014,5.6153846154
mna,2015,5.6153846154
mna,2016,5.8461538462
mna,2017,6.0769230769
tmn,2005,4.6363636364
tmn,2006,4.6363636364
tmn,2007,4.6363636364
tmn,2008,4.7272727273
tmn,2009,5.0909090909
tmn,2010,5.2727272727
tmn,2011,5.2727272727
tmn,2012,5.3333333333
tmn,2013,5.3333333333
tmn,2014,5.5833333333
tmn,2015,5.5833333333
tmn,2016,5.8333333333
tmn,2017,6.0833333333
mic,2005,4.1538461538
mic,2006,4.1847826087
mic,2007,4.3043478261
mic,2008,4.4673913043
mic,2009,4.6021505376
mic,2010,4.6774193548
mic,2011,4.7419354839
mic,2012,4.8000000000
mic,2013,5.0096153846
mic,2014,5.1923076923
mic,2015,5.3557692308
mic,2016,5.5000000000
mic,2017,5.5769230769
nac,2005,8.0000000000
nac,2006,8.0000000000
nac,2007,8.0000000000
nac,2008,8.0000000000
nac,2009,8.0000000000
nac,2010,8.0000000000
nac,2011,8.0000000000
nac,2012,8.0000000000
nac,2013,7.7000000000
nac,2014,7.7000000000
nac,2015,7.7000000000
nac,2016,7.7000000000
nac,2017,7.7000000000
oed,2005,5.7741935484
oed,2006,5.9062500000
oed,2007,5.9062500000
oed,2008,5.9375000000
oed,2009,5.9375000000
oed,2010,6.0312500000
oed,2011,6.0625000000
oed,2012,6.2812500000
oed,2013,6.5542857143
oed,2014,6.5257142857
oed,2015,6.5257142857
oed,2016,6.5257142857
oed,2017,6.5257142857
oss,2005,4.2105263158
oss,2006,4.2380952381
oss,2007,4.4347826087
oss,2008,4.3750000000
oss,2009,4.3750000000
oss,2010,4.4583333333
oss,2011,4.6000000000
oss,2012,4.5769230769
oss,2013,4.6538461538
oss,2014,4.8076923077
oss,2015,4.8076923077
oss,2016,4.6923076923
oss,2017,4.8076923077
pss,2005,2.8888888889
pss,2006,2.8888888889
pss,2007,2.8888888889
pss,2008,2.8888888889
pss,2009,2.8888888889
pss,2010,2.8888888889
pss,2011,2.8888888889
pss,2012,2.8888888889
pss,2013,2.8888888889
pss,2014,2.8888888889
pss,2015,2.8888888889
pss,2016,2.8888888889
pss,2017,2.8888888889
pst,2005,5.2903225806
pst,2006,5.4375000000
pst,2007,5.5625000000
pst,2008,5.5625000000
pst,2009,5.7187500000
pst,2010,5.7812500000
pst,2011,5.7058823529
pst,2012,5.9117647059
pst,2013,6.0944444444
pst,2014,6.1222222222
pst,2015,6.1222222222
pst,2016,6.2333333333
pst,2017,6.2611111111
pre,2005,4.5757575758
pre,2006,4.5588235294
pre,2007,4.5588235294
pre,2008,4.5588235294
pre,2009,4.6470588235
pre,2010,4.6470588235
pre,2011,4.7647058824
pre,2012,4.6857142857
pre,2013,4.7500000000
pre,2014,5.1944444444
pre,2015,5.2162162162
pre,2016,5.3513513514
pre,2017,5.3513513514
sst,2005,3.7692307692
sst,2006,3.8048780488
sst,2007,3.8863636364
sst,2008,3.8666666667
sst,2009,3.8666666667
sst,2010,3.9111111111
sst,2011,3.9574468085
sst,2012,3.9583333333
sst,2013,4.0000000000
sst,2014,4.0833333333
sst,2015,4.0833333333
sst,2016,4.0208333333
sst,2017,4.0833333333
sas,2005,3.0000000000
sas,2006,3.0000000000
sas,2007,3.0000000000
sas,2008,3.0000000000
sas,2009,3.0000000000
sas,2010,3.0000000000
sas,2011,3.4000000000
sas,2012,3.4000000000
sas,2013,4.3750000000
sas,2014,4.5000000000
sas,2015,4.5000000000
sas,2016,4.7500000000
sas,2017,4.8750000000
tsa,2005,3.0000000000
tsa,2006,3.0000000000
tsa,2007,3.0000000000
tsa,2008,3.0000000000
tsa,2009,3.0000000000
tsa,2010,3.0000000000
tsa,2011,3.4000000000
tsa,2012,3.4000000000
tsa,2013,4.3750000000
tsa,2014,4.5000000000
tsa,2015,4.5000000000
tsa,2016,4.7500000000
tsa,2017,4.8750000000
ssf,2005,4.6363636364
ssf,2006,4.6222222222
ssf,2007,4.6222222222
ssf,2008,4.6000000000
ssf,2009,4.7777777778
ssf,2010,4.8222222222
ssf,2011,4.9111111111
ssf,2012,4.8695652174
ssf,2013,4.9148936170
ssf,2014,5.2765957447
ssf,2015,5.2916666667
ssf,2016,5.3958333333
ssf,2017,5.3958333333
ssa,2005,4.6511627907
ssa,2006,4.6363636364
ssa,2007,4.6363636364
ssa,2008,4.6136363636
ssa,2009,4.7954545455
ssa,2010,4.8409090909
ssa,2011,4.9318181818
ssa,2012,4.8888888889
ssa,2013,4.9347826087
ssa,2014,5.3043478261
ssa,2015,5.3191489362
ssa,2016,5.4255319149
ssa,2017,5.4255319149
tss,2005,4.6363636364
tss,2006,4.6222222222
tss,2007,4.6222222222
tss,2008,4.6000000000
tss,2009,4.7777777778
tss,2010,4.8222222222
tss,2011,4.9111111111
tss,2012,4.8695652174
tss,2013,4.9148936170
tss,2014,5.2765957447
tss,2015,5.2916666667
tss,2016,5.3958333333
tss,2017,5.3958333333
umc,2005,4.7111111111
umc,2006,4.7608695652
umc,2007,4.8478260870
umc,2008,5.0652173913
umc,2009,5.1739130435
umc,2010,5.1956521739
umc,2011,5.2608695652
umc,2012,5.2978723404
umc,2013,5.4705882353
umc,2014,5.5490196078
umc,2015,5.7254901961
umc,2016,5.7843137255
umc,2017,5.8431372549
wld,2005,4.6134969325
wld,2006,4.6526946108
wld,2007,4.7235294118
wld,2008,4.8128654971
wld,2009,4.9302325581
wld,2010,4.9883720930
wld,2011,5.0574712644
wld,2012,5.1067415730
wld,2013,5.2878306878
wld,2014,5.4730158730
wld,2015,5.5389473684
wld,2016,5.6021052632
wld,2017,5.6494736842
afg,2005,1.0000000000
afg,2006,1.0000000000
afg,2007,1.0000000000
afg,2008,1.0000000000
afg,2009,1.0000000000
afg,2010,1.0000000000
afg,2011,1.0000000000
afg,2012,1.0000000000
afg,2013,1.0000000000
afg,2014,1.0000000000
afg,2015,1.0000000000
afg,2016,1.0000000000
afg,2017,1.0000000000
alb,2005,0.0000000000
alb,2006,0.0000000000
alb,2007,0.0000000000
alb,2008,7.0000000000
alb,2009,7.0000000000
alb,2010,7.0000000000
alb,2011,7.0000000000
alb,2012,7.0000000000
alb,2013,7.0000000000
alb,2014,7.0000000000
alb,2015,9.0000000000
alb,2016,9.0000000000
alb,2017,9.0000000000
dza,2005,4.0000000000
dza,2006,4.0000000000
dza,2007,4.0000000000
dza,2008,4.0000000000
dza,2009,4.0000000000
dza,2010,4.0000000000
dza,2011,4.0000000000
dza,2012,4.0000000000
dza,2013,4.0000000000
dza,2014,4.0000000000
dza,2015,4.0000000000
dza,2016,4.0000000000
dza,2017,4.0000000000
ago,2005,4.0000000000
ago,2006,4.0000000000
ago,2007,4.0000000000
ago,2008,4.0000000000
ago,2009,4.0000000000
ago,2010,4.0000000000
ago,2011,4.0000000000
ago,2012,4.0000000000
ago,2013,4.0000000000
ago,2014,4.0000000000
ago,2015,4.0000000000
ago,2016,4.0000000000
ago,2017,4.0000000000
atg,2005,4.0000000000
atg,2006,4.0000000000
atg,2007,4.0000000000
atg,2008,4.0000000000
atg,2009,4.0000000000
atg,2010,4.0000000000
atg,2011,4.0000000000
atg,2012,4.0000000000
atg,2013,4.0000000000
atg,2014,4.0000000000
atg,2015,4.0000000000
atg,2016,4.0000000000
atg,2017,4.0000000000
arg,2005,7.0000000000
arg,2006,7.0000000000
arg,2007,7.0000000000
arg,2008,7.0000000000
arg,2009,7.0000000000
arg,2010,7.0000000000
arg,2011,7.0000000000
arg,2012,7.0000000000
arg,2013,7.0000000000
arg,2014,7.0000000000
arg,2015,7.0000000000
arg,2016,7.0000000000
arg,2017,7.0000000000
arm,2005,5.0000000000
arm,2006,5.0000000000
arm,2007,5.0000000000
arm,2008,5.0000000000
arm,2009,5.0000000000
arm,2010,5.0000000000
arm,2011,5.0000000000
arm,2012,5.0000000000
arm,2013,5.0000000000
arm,2014,5.0000000000
arm,2015,5.0000000000
arm,2016,5.0000000000
arm,2017,5.0000000000
aus,2005,8.0000000000
aus,2006,8.0000000000
aus,2007,8.0000000000
aus,2008,8.0000000000
aus,2009,8.0000000000
aus,2010,8.0000000000
aus,2011,8.0000000000
aus,2012,8.0000000000
aus,2013,8.0000000000
aus,2014,8.0000000000
aus,2015,8.0000000000
aus,2016,8.0000000000
aus,2017,8.0000000000
aut,2005,5.0000000000
aut,2006,5.0000000000
aut,2007,5.0000000000
aut,2008,5.0000000000
aut,2009,5.0000000000
aut,2010,5.0000000000
aut,2011,5.0000000000
aut,2012,5.0000000000
aut,2013,5.0000000000
aut,2014,5.0000000000
aut,2015,5.0000000000
aut,2016,5.0000000000
aut,2017,5.0000000000
aze,2005,4.0000000000
aze,2006,4.0000000000
aze,2007,4.0000000000
aze,2008,7.0000000000
aze,2009,7.0000000000
aze,2010,7.0000000000
aze,2011,7.0000000000
aze,2012,7.0000000000
aze,2013,7.0000000000
aze,2014,7.0000000000
aze,2015,10.0000000000
aze,2016,10.0000000000
aze,2017,10.0000000000
bhs,2007,2.0000000000
bhs,2008,2.0000000000
bhs,2009,2.0000000000
bhs,2010,2.0000000000
bhs,2011,2.0000000000
bhs,2012,2.0000000000
bhs,2013,2.0000000000
bhs,2014,2.0000000000
bhs,2015,2.0000000000
bhs,2016,2.0000000000
bhs,2017,2.0000000000
bhr,2007,8.0000000000
bhr,2008,8.0000000000
bhr,2009,8.0000000000
bhr,2010,8.0000000000
bhr,2011,8.0000000000
bhr,2012,8.0000000000
bhr,2013,8.0000000000
bhr,2014,8.0000000000
bhr,2015,8.0000000000
bhr,2016,8.0000000000
bhr,2017,8.0000000000
bgd,2013,6.0000000000
bgd,2014,6.0000000000
bgd,2015,6.0000000000
bgd,2016,6.0000000000
bgd,2017,6.0000000000
brb,2011,2.0000000000
brb,2012,2.0000000000
brb,2013,2.0000000000
brb,2014,2.0000000000
brb,2015,2.0000000000
brb,2016,2.0000000000
brb,2017,2.0000000000
blr,2005,1.0000000000
blr,2006,1.0000000000
blr,2007,5.0000000000
blr,2008,5.0000000000
blr,2009,5.0000000000
blr,2010,5.0000000000
blr,2011,7.0000000000
blr,2012,7.0000000000
blr,2013,7.0000000000
blr,2014,7.0000000000
blr,2015,7.0000000000
blr,2016,7.0000000000
blr,2017,7.0000000000
bel,2005,8.0000000000
bel,2006,8.0000000000
bel,2007,8.0000000000
bel,2008,8.0000000000
bel,2009,8.0000000000
bel,2010,8.0000000000
bel,2011,8.0000000000
bel,2012,8.0000000000
bel,2013,8.0000000000
bel,2014,8.0000000000
bel,2015,8.0000000000
bel,2016,8.0000000000
bel,2017,8.0000000000
blz,2005,3.0000000000
blz,2006,3.0000000000
blz,2007,3.0000000000
blz,2008,3.0000000000
blz,2009,3.0000000000
blz,2010,3.0000000000
blz,2011,3.0000000000
blz,2012,3.0000000000
blz,2013,3.0000000000
blz,2014,3.0000000000
blz,2015,3.0000000000
blz,2016,3.0000000000
blz,2017,3.0000000000
ben,2005,6.0000000000
ben,2006,6.0000000000
ben,2007,6.0000000000
ben,2008,6.0000000000
ben,2009,6.0000000000
ben,2010,6.0000000000
ben,2011,6.0000000000
ben,2012,6.0000000000
ben,2013,6.0000000000
ben,2014,7.0000000000
ben,2015,7.0000000000
ben,2016,7.0000000000
ben,2017,7.0000000000
btn,2005,4.0000000000
btn,2006,4.0000000000
btn,2007,4.0000000000
btn,2008,4.0000000000
btn,2009,4.0000000000
btn,2010,4.0000000000
btn,2011,4.0000000000
btn,2012,4.0000000000
btn,2013,4.0000000000
btn,2014,4.0000000000
btn,2015,4.0000000000
btn,2016,4.0000000000
btn,2017,4.0000000000
bol,2005,1.0000000000
bol,2006,1.0000000000
bol,2007,1.0000000000
bol,2008,1.0000000000
bol,2009,1.0000000000
bol,2010,1.0000000000
bol,2011,1.0000000000
bol,2012,1.0000000000
bol,2013,1.0000000000
bol,2014,1.0000000000
bol,2015,1.0000000000
bol,2016,1.0000000000
bol,2017,1.0000000000
bih,2005,3.0000000000
bih,2006,3.0000000000
bih,2007,3.0000000000
bih,2008,3.0000000000
bih,2009,3.0000000000
bih,2010,3.0000000000
bih,2011,3.0000000000
bih,2012,3.0000000000
bih,2013,3.0000000000
bih,2014,3.0000000000
bih,2015,3.0000000000
bih,2016,3.0000000000
bih,2017,3.0000000000
bwa,2005,8.0000000000
bwa,2006,8.0000000000
bwa,2007,8.0000000000
bwa,2008,7.0000000000
bwa,2009,7.0000000000
bwa,2010,7.0000000000
bwa,2011,7.0000000000
bwa,2012,7.0000000000
bwa,2013,7.0000000000
bwa,2014,7.0000000000
bwa,2015,7.0000000000
bwa,2016,7.0000000000
bwa,2017,7.0000000000
bra,2013,5.0000000000
bra,2014,5.0000000000
bra,2015,5.0000000000
bra,2016,5.0000000000
bra,2017,5.0000000000
brn,2006,4.0000000000
brn,2007,4.0000000000
brn,2008,4.0000000000
brn,2009,4.0000000000
brn,2010,4.0000000000
brn,2011,4.0000000000
brn,2012,4.0000000000
brn,2013,4.0000000000
brn,2014,4.0000000000
brn,2015,4.0000000000
brn,2016,4.0000000000
brn,2017,4.0000000000
bgr,2005,10.0000000000
bgr,2006,10.0000000000
bgr,2007,10.0000000000
bgr,2008,10.0000000000
bgr,2009,10.0000000000
bgr,2010,10.0000000000
bgr,2011,10.0000000000
bgr,2012,10.0000000000
bgr,2013,10.0000000000
bgr,2014,10.0000000000
bgr,2015,10.0000000000
bgr,2016,10.0000000000
bgr,2017,10.0000000000
bfa,2005,6.0000000000
bfa,2006,6.0000000000
bfa,2007,6.0000000000
bfa,2008,6.0000000000
bfa,2009,6.0000000000
bfa,2010,6.0000000000
bfa,2011,6.0000000000
bfa,2012,6.0000000000
bfa,2013,6.0000000000
bfa,2014,7.0000000000
bfa,2015,7.0000000000
bfa,2016,7.0000000000
bfa,2017,7.0000000000
bdi,2005,4.0000000000
bdi,2006,4.0000000000
bdi,2007,4.0000000000
bdi,2008,4.0000000000
bdi,2009,4.0000000000
bdi,2010,4.0000000000
bdi,2011,8.0000000000
bdi,2012,8.0000000000
bdi,2013,8.0000000000
bdi,2014,8.0000000000
bdi,2015,8.0000000000
bdi,2016,8.0000000000
bdi,2017,8.0000000000
cpv,2005,1.0000000000
cpv,2006,1.0000000000
cpv,2007,1.0000000000
cpv,2008,1.0000000000
cpv,2009,1.0000000000
cpv,2010,1.0000000000
cpv,2011,1.0000000000
cpv,2012,1.0000000000
cpv,2013,1.0000000000
cpv,2014,1.0000000000
cpv,2015,1.0000000000
cpv,2016,1.0000000000
cpv,2017,1.0000000000
khm,2005,6.0000000000
khm,2006,6.0000000000
khm,2007,6.0000000000
khm,2008,6.0000000000
khm,2009,6.0000000000
khm,2010,6.0000000000
khm,2011,6.0000000000
khm,2012,6.0000000000
khm,2013,6.0000000000
khm,2014,6.0000000000
khm,2015,6.0000000000
khm,2016,6.0000000000
khm,2017,6.0000000000
cmr,2005,6.0000000000
cmr,2006,6.0000000000
cmr,2007,6.0000000000
cmr,2008,6.0000000000
cmr,2009,6.0000000000
cmr,2010,6.0000000000
cmr,2011,6.0000000000
cmr,2012,6.0000000000
cmr,2013,6.0000000000
cmr,2014,7.0000000000
cmr,2015,7.0000000000
cmr,2016,7.0000000000
cmr,2017,7.0000000000
can,2005,8.0000000000
can,2006,8.0000000000
can,2007,8.0000000000
can,2008,8.0000000000
can,2009,8.0000000000
can,2010,8.0000000000
can,2011,8.0000000000
can,2012,8.0000000000
can,2013,8.0000000000
can,2014,8.0000000000
can,2015,8.0000000000
can,2016,8.0000000000
can,2017,8.0000000000
caf,2005,6.0000000000
caf,2006,6.0000000000
caf,2007,6.0000000000
caf,2008,6.0000000000
caf,2009,6.0000000000
caf,2010,6.0000000000
caf,2011,6.0000000000
caf,2012,6.0000000000
caf,2013,6.0000000000
caf,2014,7.0000000000
caf,2015,7.0000000000
caf,2016,7.0000000000
caf,2017,7.0000000000
tcd,2005,6.0000000000
tcd,2006,6.0000000000
tcd,2007,6.0000000000
tcd,2008,6.0000000000
tcd,2009,6.0000000000
tcd,2010,6.0000000000
tcd,2011,6.0000000000
tcd,2012,6.0000000000
tcd,2013,6.0000000000
tcd,2014,7.0000000000
tcd,2015,7.0000000000
tcd,2016,7.0000000000
tcd,2017,7.0000000000
chl,2005,7.0000000000
chl,2006,7.0000000000
chl,2007,7.0000000000
chl,2008,7.0000000000
chl,2009,7.0000000000
chl,2010,8.0000000000
chl,2011,8.0000000000
chl,2012,8.0000000000
chl,2013,8.0000000000
chl,2014,8.0000000000
chl,2015,8.0000000000
chl,2016,8.0000000000
chl,2017,8.0000000000
chn,2013,10.0000000000
chn,2014,10.0000000000
chn,2015,10.0000000000
chn,2016,10.0000000000
chn,2017,10.0000000000
col,2005,9.0000000000
col,2006,9.0000000000
col,2007,9.0000000000
col,2008,9.0000000000
col,2009,9.0000000000
col,2010,9.0000000000
col,2011,9.0000000000
col,2012,9.0000000000
col,2013,9.0000000000
col,2014,9.0000000000
col,2015,9.0000000000
col,2016,9.0000000000
col,2017,9.0000000000
com,2005,6.0000000000
com,2006,6.0000000000
com,2007,6.0000000000
com,2008,6.0000000000
com,2009,6.0000000000
com,2010,6.0000000000
com,2011,6.0000000000
com,2012,6.0000000000
com,2013,6.0000000000
com,2014,7.0000000000
com,2015,7.0000000000
com,2016,7.0000000000
com,2017,7.0000000000
cod,2005,3.0000000000
cod,2006,3.0000000000
cod,2007,3.0000000000
cod,2008,3.0000000000
cod,2009,3.0000000000
cod,2010,3.0000000000
cod,2011,3.0000000000
cod,2012,3.0000000000
cod,2013,6.0000000000
cod,2014,7.0000000000
cod,2015,7.0000000000
