country,year,tm_tax_tcom_ip_zs
bra,1994,27.7226100000
bra,1995,24.5771800000
bra,1996,20.7491100000
bra,1997,19.5720900000
bra,1998,29.4752300000
bra,1999,11.1238000000
bra,2000,26.3641500000
bra,2001,27.4137300000
bra,2002,27.9366600000
bra,2003,27.1384700000
bra,2004,21.7029500000
bra,2005,13.6330400000
bra,2006,13.1020000000
bra,2007,13.3196700000
bra,2008,13.3567400000
bra,2009,13.0820800000
bra,2010,12.7838300000
bra,2011,13.5221600000
bra,2012,14.0860000000
bra,2013,16.9829700000
bra,2014,14.6651200000
bra,2015,15.2982600000
bra,2016,15.4340600000
brn,1992,1.7244350000
brn,1996,1.0941270000
brn,1997,1.0941270000
brn,1998,1.0941270000
brn,1999,1.2441490000
brn,2000,1.0540360000
brn,2001,0.8849558000
brn,2002,0.8849558000
brn,2003,0.9251328000
brn,2004,1.2183240000
brn,2005,1.4122530000
brn,2006,1.2614180000
brn,2007,1.5917100000
brn,2008,0.4134540000
brn,2009,0.0982125000
brn,2010,0.7562365000
brn,2011,0.0883913000
brn,2014,0.0000000000
brn,2016,0.0000000000
bgr,1988,15.1353300000
bgr,1989,15.7146200000
bgr,1990,20.8842200000
bgr,1991,21.1868000000
bgr,1992,20.7755800000
bgr,1993,17.2182400000
bgr,1994,17.7405100000
bgr,1995,24.9089600000
bgr,1996,31.2815100000
bgr,1997,28.4449300000
bgr,1998,22.9652300000
bgr,1999,18.9126400000
bgr,2000,18.2084700000
bgr,2001,21.3950000000
bgr,2002,20.6316000000
bgr,2003,20.9960100000
bgr,2004,18.1167700000
bgr,2005,16.2352000000
bgr,2006,18.5889400000
bgr,2007,19.0215400000
bgr,2008,16.0721300000
bgr,2009,15.4596200000
bgr,2010,16.3752300000
bgr,2011,15.2330200000
bgr,2012,15.6778200000
bgr,2013,15.8913300000
bgr,2014,18.5005700000
bgr,2015,18.7016300000
bgr,2016,18.6457400000
bfa,1993,0.0000000000
bfa,2001,38.5416700000
bfa,2002,39.8533000000
bfa,2003,47.1920300000
bfa,2004,48.2150900000
bfa,2005,48.6298600000
bfa,2006,34.5303900000
bfa,2007,34.6213800000
bfa,2008,34.5748200000
bfa,2009,34.6213800000
bfa,2010,34.4355100000
bfa,2011,36.7247000000
bfa,2012,35.4042100000
bfa,2013,35.4821900000
bfa,2014,34.2565600000
bfa,2015,46.6850800000
bfa,2016,31.6741000000
bdi,2002,55.2109200000
bdi,2003,53.4739500000
bdi,2005,75.7777800000
bdi,2006,45.1851800000
bdi,2007,36.0389600000
bdi,2008,35.7973400000
bdi,2009,39.2504900000
bdi,2010,36.3576600000
bdi,2011,36.2261700000
bdi,2012,55.2282800000
bdi,2013,40.3470700000
bdi,2014,41.1572000000
bdi,2015,32.0789600000
bdi,2016,31.5854400000
cpv,2005,40.2357900000
cpv,2006,41.3321700000
cpv,2007,43.2966400000
cpv,2008,45.4767700000
cpv,2009,46.8185600000
cpv,2010,45.3066000000
cpv,2011,47.4950500000
cpv,2012,46.6647600000
cpv,2013,44.6573100000
cpv,2015,44.2416100000
khm,2001,41.1250000000
khm,2002,41.5873000000
khm,2003,38.5042500000
khm,2005,23.0754400000
khm,2006,22.2316900000
khm,2007,36.8784800000
khm,2008,19.3448700000
khm,2010,15.0805300000
khm,2011,14.8022800000
khm,2012,16.9892500000
khm,2014,24.4430300000
khm,2016,17.6745900000
cmr,1994,56.3897800000
cmr,1995,57.5613600000
cmr,2001,59.4533000000
cmr,2002,58.7286800000
cmr,2003,65.1252400000
cmr,2004,65.1252400000
cmr,2005,65.8823500000
cmr,2006,65.6784500000
cmr,2007,53.7349400000
cmr,2008,52.7149300000
cmr,2009,60.7962700000
cmr,2010,52.2143700000
cmr,2011,61.2628900000
cmr,2012,61.0952800000
cmr,2013,56.8424800000
cmr,2014,65.9197500000
can,1989,6.0772830000
can,1993,5.1200590000
can,1995,8.6451520000
can,1996,8.7761230000
can,1997,6.7201760000
can,1998,6.4055780000
can,1999,5.7429800000
can,2000,5.8364590000
can,2001,5.8154940000
can,2002,5.7299440000
can,2003,15.9536800000
can,2004,5.8560800000
can,2005,5.8887260000
can,2006,5.8621560000
can,2007,5.7794960000
can,2008,5.9399390000
can,2009,5.5641300000
can,2010,5.7262540000
can,2011,5.7103820000
can,2012,5.6769140000
can,2013,5.4010030000
can,2014,5.5142310000
can,2015,5.4708020000
can,2016,5.6515140000
cym,2016,74.0778700000
caf,1995,64.3415900000
caf,1997,59.9393000000
caf,2001,66.5185200000
caf,2002,62.1329200000
caf,2003,95.9912100000
caf,2004,95.9912100000
caf,2005,97.3823200000
caf,2006,95.7591200000
caf,2007,47.4206400000
caf,2008,47.4206400000
caf,2009,47.4206400000
caf,2010,47.4206400000
caf,2011,56.4781000000
caf,2012,58.3196000000
caf,2013,60.2339200000
caf,2015,72.2021600000
caf,2016,60.4316600000
tcd,1995,49.5157400000
tcd,1997,49.5157400000
tcd,2001,47.0288600000
tcd,2002,53.0303000000
tcd,2003,57.7002100000
tcd,2004,54.1946300000
tcd,2005,61.0038600000
tcd,2006,60.7142900000
tcd,2007,51.4071300000
tcd,2008,60.3854400000
tcd,2009,60.8933400000
tcd,2010,54.6171200000
tcd,2011,53.7165500000
tcd,2013,59.6366500000
tcd,2015,36.8159200000
tcd,2016,49.6036200000
chl,1992,0.0000000000
chl,1993,0.0000000000
chl,1994,0.0000000000
chl,1995,0.0000000000
chl,1996,0.0000000000
chl,1997,0.0000000000
chl,1998,0.0000000000
chl,1999,0.0000000000
chl,2000,0.0000000000
chl,2001,0.0000000000
chl,2002,0.0000000000
chl,2003,0.0000000000
chl,2004,0.0565200000
chl,2005,0.0579278000
chl,2006,0.0000000000
chl,2007,0.0000000000
chl,2008,0.0883512000
chl,2009,0.0000000000
chl,2010,0.0731724000
chl,2011,0.0000000000
chl,2012,0.0000000000
chl,2013,0.0000000000
chl,2015,0.0000000000
chl,2016,0.0000000000
chn,1992,65.9094400000
chn,1993,63.2072800000
chn,1994,63.6306600000
chn,1996,44.4985600000
chn,1997,34.5699300000
chn,1998,33.4100300000
chn,1999,35.7026000000
chn,2000,37.2051700000
chn,2001,36.5214400000
chn,2002,28.8506900000
chn,2003,23.4075700000
chn,2004,17.1916800000
chn,2005,14.4264500000
chn,2006,14.9272400000
chn,2007,18.6440700000
chn,2008,19.3034400000
chn,2009,18.4737100000
chn,2010,14.2984500000
chn,2011,18.6054600000
chn,2014,17.6135100000
chn,2015,18.2305200000
chn,2016,19.1434400000
col,1991,8.0321280000
col,1992,20.8297300000
col,1994,24.4780300000
col,1995,26.0833300000
col,1996,28.8369900000
col,1997,28.5342700000
col,1998,31.5609500000
col,1999,30.6691100000
col,2000,30.4159200000
col,2001,29.6062300000
col,2002,30.6489900000
col,2003,30.7395200000
col,2004,26.1973500000
col,2005,27.0412800000
col,2006,22.9722800000
col,2007,35.5701300000
col,2008,36.1810200000
col,2009,35.9796300000
col,2010,24.5306200000
col,2011,23.7295300000
col,2012,3.7312680000
col,2013,26.2293400000
col,2014,25.4081100000
col,2015,5.2377270000
col,2016,3.3449340000
com,2008,14.0458000000
com,2010,2.0104240000
com,2011,16.9024600000
com,2012,7.7265970000
com,2013,39.0915900000
com,2014,42.1542500000
com,2015,38.6061900000
cod,2003,48.2308100000
cod,2006,47.4982900000
cod,2007,46.4326500000
cod,2008,46.2365600000
cod,2009,47.1831000000
cod,2010,31.1363600000
cod,2014,30.8807800000
cog,1994,69.7526900000
cog,1997,40.3709000000
cog,2001,64.3500700000
cog,2002,64.5099300000
cog,2003,68.9530700000
cog,2004,68.9530700000
cog,2005,70.1124300000
cog,2006,68.9530700000
cog,2007,65.2796400000
cog,2008,62.1928200000
cog,2009,61.0314200000
cog,2010,61.1980900000
cog,2011,57.2133200000
cog,2013,63.9304200000
cog,2014,63.3578400000
cog,2015,50.6430900000
cri,1995,35.1433900000
cri,1996,41.6109700000
cri,1997,33.8298100000
cri,1998,34.2709000000
cri,1999,34.9350000000
cri,2000,3.4236630000
cri,2001,3.7751290000
cri,2002,4.8601080000
cri,2003,5.0262630000
cri,2004,3.9148610000
cri,2005,4.8074470000
cri,2006,4.0641780000
cri,2007,3.3678450000
cri,2008,3.5002560000
cri,2009,5.4218070000
cri,2010,4.4751730000
cri,2011,4.3670180000
cri,2012,4.6193670000
cri,2013,4.3765160000
cri,2014,2.7764570000
cri,2016,2.6013900000
civ,1993,0.0000000000
civ,1996,0.0000000000
civ,2001,50.6199300000
civ,2002,58.1616100000
civ,2003,58.8582200000
civ,2004,58.4849500000
civ,2005,59.3629700000
civ,2006,55.6754900000
civ,2007,56.7005400000
civ,2008,56.7005400000
civ,2009,56.3759500000
civ,2010,55.9238700000
civ,2011,55.4522800000
civ,2012,54.0740700000
civ,2013,54.0794500000
civ,2014,52.6554300000
civ,2015,49.4661500000
civ,2016,49.4661500000
hrv,1988,15.1353300000
hrv,1989,15.7146200000
hrv,1990,20.8842200000
hrv,1991,21.1868000000
hrv,1992,20.7755800000
hrv,1993,17.2182400000
hrv,1994,17.7405100000
hrv,1995,24.9089600000
hrv,1996,31.2815100000
hrv,1997,28.4449300000
hrv,1998,22.9652300000
hrv,1999,18.9126400000
hrv,2000,18.2084700000
hrv,2001,21.3950000000
hrv,2002,20.6316000000
hrv,2003,20.9960100000
hrv,2004,18.1167700000
hrv,2005,16.2352000000
hrv,2006,18.5889400000
hrv,2007,19.0215400000
hrv,2008,16.0721300000
hrv,2009,15.4596200000
hrv,2010,16.3752300000
hrv,2011,15.2330200000
hrv,2012,15.6778200000
hrv,2013,15.8913300000
hrv,2014,18.5005700000
hrv,2015,18.7016300000
hrv,2016,18.6457400000
cub,1993,20.4398000000
cub,1996,14.1331700000
cub,1997,13.5468000000
cub,1998,14.1331700000
cub,1999,17.3650900000
cub,2000,19.3711400000
cub,2001,22.8787100000
cub,2002,16.6956500000
cub,2003,24.4075200000
cub,2004,21.6886100000
cub,2005,20.1794900000
cub,2006,23.0242700000
cub,2007,37.4922200000
cub,2008,36.6832600000
cub,2009,36.0161000000
cub,2010,24.0441500000
cub,2011,36.6108000000
cub,2012,25.0258500000
cub,2013,39.9540400000
cub,2015,36.9121100000
cub,2016,39.4045500000
cyp,1988,15.1353300000
cyp,1989,15.7146200000
cyp,1990,20.8842200000
cyp,1991,21.1868000000
cyp,1992,20.7755800000
cyp,1993,17.2182400000
cyp,1994,17.7405100000
cyp,1995,24.9089600000
cyp,1996,31.2815100000
cyp,1997,28.4449300000
cyp,1998,22.9652300000
cyp,1999,18.9126400000
cyp,2000,18.2084700000
cyp,2001,21.3950000000
cyp,2002,20.6316000000
cyp,2003,20.9960100000
cyp,2004,18.1167700000
cyp,2005,16.2352000000
cyp,2006,18.5889400000
cyp,2007,19.0215400000
cyp,2008,16.0721300000
cyp,2009,15.4596200000
cyp,2010,16.3752300000
cyp,2011,15.2330200000
cyp,2012,15.6778200000
cyp,2013,15.8913300000
cyp,2014,18.5005700000
cyp,2015,18.7016300000
cyp,2016,18.6457400000
cze,1988,15.1353300000
cze,1989,15.7146200000
cze,1990,20.8842200000
cze,1991,21.1868000000
cze,1992,20.7755800000
cze,1993,17.2182400000
cze,1994,17.7405100000
cze,1995,24.9089600000
cze,1996,31.2815100000
cze,1997,28.4449300000
cze,1998,22.9652300000
cze,1999,18.9126400000
cze,2000,18.2084700000
cze,2001,21.3950000000
cze,2002,20.6316000000
cze,2003,20.9960100000
cze,2004,18.1167700000
cze,2005,16.2352000000
cze,2006,18.5889400000
cze,2007,19.0215400000
cze,2008,16.0721300000
cze,2009,15.4596200000
cze,2010,16.3752300000
cze,2011,15.2330200000
cze,2012,15.6778200000
cze,2013,15.8913300000
cze,2014,18.5005700000
cze,2015,18.7016300000
cze,2016,18.6457400000
dnk,1988,15.1353300000
dnk,1989,15.7146200000
dnk,1990,20.8842200000
dnk,1991,21.1868000000
dnk,1992,20.7755800000
dnk,1993,17.2182400000
dnk,1994,17.7405100000
dnk,1995,24.9089600000
dnk,1996,31.2815100000
dnk,1997,28.4449300000
dnk,1998,22.9652300000
dnk,1999,18.9126400000
dnk,2000,18.2084700000
dnk,2001,21.3950000000
dnk,2002,20.6316000000
dnk,2003,20.9960100000
dnk,2004,18.1167700000
dnk,2005,16.2352000000
dnk,2006,18.5889400000
dnk,2007,19.0215400000
dnk,2008,16.0721300000
dnk,2009,15.4596200000
dnk,2010,16.3752300000
dnk,2011,15.2330200000
dnk,2012,15.6778200000
dnk,2013,15.8913300000
dnk,2014,18.5005700000
dnk,2015,18.7016300000
dnk,2016,18.6457400000
dji,1998,65.8260900000
dji,1999,65.9130400000
dji,2002,78.3523300000
dji,2005,77.8745700000
dji,2006,72.7432100000
dji,2009,36.0692800000
dji,2011,32.7932600000
dji,2012,32.7932600000
dji,2014,33.9610800000
dma,1996,58.6486500000
dma,1997,60.7324100000
dma,1998,60.7324100000
dma,1999,54.8217600000
dma,2000,23.1773100000
dma,2001,54.7945200000
dma,2002,55.2736600000
dma,2003,55.8126100000
dma,2006,47.0786500000
dma,2007,51.3005300000
dma,2010,56.1103400000
dma,2011,37.4168800000
dma,2012,40.2251800000
dma,2013,46.7774900000
dma,2015,64.5875800000
dma,2016,46.5122200000
dom,1996,53.1989300000
dom,1997,48.2413300000
dom,1998,53.1989300000
dom,1999,53.1989300000
dom,2000,68.7149500000
dom,2001,51.9829200000
dom,2002,47.5694900000
dom,2003,48.4499400000
dom,2004,47.9960100000
dom,2005,51.6758600000
dom,2006,46.6642400000
dom,2007,40.4513500000
dom,2008,43.7907200000
dom,2010,42.6077700000
dom,2011,51.6319300000
dom,2012,51.1334500000
dom,2013,51.4904400000
dom,2015,41.1978400000
dom,2016,37.6982400000
ecu,1993,25.4927700000
ecu,1994,27.0553800000
ecu,1995,28.0457500000
ecu,1996,28.3652700000
ecu,1997,27.9019800000
ecu,1998,26.6980900000
ecu,1999,38.3983100000
ecu,2000,23.8401800000
ecu,2001,24.1949300000
ecu,2002,28.7126800000
ecu,2003,27.2927800000
ecu,2004,26.3904000000
ecu,2005,27.5572000000
ecu,2006,22.3692800000
ecu,2007,30.9420100000
ecu,2008,27.2644500000
ecu,2009,23.5193000000
ecu,2010,24.8892200000
ecu,2011,22.2593300000
ecu,2012,20.2538900000
ecu,2014,20.9977800000
ecu,2015,20.9861900000
ecu,2016,22.3942700000
egy,1995,49.6695500000
egy,1997,0.0000000000
egy,1998,50.6943100000
egy,1999,51.7154800000
egy,2000,51.8708900000
egy,2001,51.6796200000
egy,2002,50.4463800000
egy,2003,47.9019700000
egy,2004,28.3745100000
egy,2005,21.2468900000
egy,2006,27.1219200000
egy,2007,22.3374400000
egy,2008,17.1921000000
egy,2009,18.2634400000
egy,2010,12.2753000000
egy,2011,11.6052400000
egy,2012,11.6437900000
egy,2013,12.6069500000
egy,2014,11.8977200000
egy,2015,11.4835000000
egy,2016,11.9372000000
slv,1995,35.9358800000
slv,1996,32.6862500000
slv,1997,32.8977100000
slv,1998,33.8231700000
slv,1999,9.3654880000
slv,2000,10.0000000000
slv,2001,11.9280800000
slv,2002,7.9893030000
slv,2003,11.1499400000
slv,2004,8.0664470000
slv,2005,10.1525200000
slv,2006,6.3969020000
slv,2007,6.2005280000
slv,2008,20.1528500000
slv,2009,20.2362700000
slv,2010,9.3834180000
slv,2011,9.7779740000
slv,2012,6.1235960000
slv,2013,20.9944700000
slv,2014,18.5701100000
slv,2015,18.4210500000
gnq,1998,59.1145800000
gnq,2001,60.1871100000
gnq,2002,62.4756300000
gnq,2005,66.1807600000
gnq,2007,67.6654200000
eri,2002,26.2850500000
eri,2006,22.9556100000
est,1988,15.1353300000
est,1989,15.7146200000
est,1990,20.8842200000
est,1991,21.1868000000
est,1992,20.7755800000
est,1993,17.2182400000
est,1994,17.7405100000
est,1995,24.9089600000
est,1996,31.2815100000
est,1997,28.4449300000
est,1998,22.9652300000
est,1999,18.9126400000
est,2000,18.2084700000
est,2001,21.3950000000
est,2002,20.6316000000
est,2003,20.9960100000
est,2004,18.1167700000
est,2005,16.2352000000
est,2006,18.5889400000
est,2007,19.0215400000
est,2008,16.0721300000
est,2009,15.4596200000
est,2010,16.3752300000
est,2011,15.2330200000
est,2012,15.6778200000
est,2013,15.8913300000
est,2014,18.5005700000
est,2015,18.7016300000
est,2016,18.6457400000
eth,1995,72.7871900000
eth,2001,61.9070700000
eth,2002,62.6379100000
eth,2006,51.4375200000
eth,2008,60.1867400000
eth,2009,60.7039700000
eth,2010,59.8950500000
eth,2011,59.3276500000
eth,2012,61.2063100000
eth,2015,56.4703600000
fji,2003,29.5494200000
fji,2004,26.1174100000
fji,2006,28.4593000000
fji,2007,27.6521700000
fji,2008,50.1970700000
fji,2009,26.8096500000
fji,2010,27.6923100000
fji,2011,52.7529100000
fji,2012,31.2031000000
fji,2013,50.3144600000
fji,2015,24.1555600000
fin,1988,15.1353300000
fin,1989,15.7146200000
fin,1990,20.8842200000
fin,1991,21.1868000000
fin,1992,20.7755800000
