country,year,se_adt_1524_lt_zs
ear,1984,65.9076900000
ear,1985,66.4764100000
ear,1986,67.0750300000
ear,1987,68.2734400000
ear,1988,68.8736600000
ear,1989,69.8245900000
ear,1990,70.8724900000
ear,1991,71.6790400000
ear,1992,72.8033500000
ear,1993,73.6360400000
ear,1994,74.5109200000
ear,1995,75.4256100000
ear,1996,76.1943800000
ear,1997,76.8431700000
ear,1998,78.8853600000
ear,1999,79.6475500000
ear,2000,80.3170600000
ear,2001,80.9267700000
ear,2002,81.8783100000
ear,2003,82.6928900000
ear,2004,83.5420700000
ear,2005,84.0011500000
ear,2006,84.4982500000
ear,2007,85.0926500000
ear,2008,86.6973500000
ear,2009,87.3156100000
ear,2010,87.4976300000
ear,2011,87.7247900000
ear,2012,88.3710900000
ear,2013,89.2016000000
ear,2014,89.8619700000
ear,2015,90.5044100000
ear,2016,91.0043200000
ear,2017,91.3299200000
ear,2018,91.6812200000
eas,1976,84.2593700000
eas,1977,84.3974700000
eas,1978,85.5149800000
eas,1979,86.6125200000
eas,1980,87.6461200000
eas,1981,88.5637600000
eas,1982,89.4625300000
eas,1983,89.9739900000
eas,1984,90.6000000000
eas,1985,91.1632000000
eas,1986,91.6336000000
eas,1987,92.7871800000
eas,1988,93.9961700000
eas,1989,94.1382400000
eas,1990,94.2686400000
eas,1991,94.2488000000
eas,1992,94.2195100000
eas,1993,94.1635500000
eas,1994,94.2150000000
eas,1995,94.2666400000
eas,1996,94.4595800000
eas,1997,96.4848700000
eas,1998,96.5488300000
eas,1999,96.6483300000
eas,2000,97.6737400000
eas,2001,96.7979500000
eas,2002,96.9092700000
eas,2003,97.0851300000
eas,2004,98.0766300000
eas,2005,98.1593700000
eas,2006,98.1199000000
eas,2007,98.3781200000
eas,2008,98.7439200000
eas,2009,98.7107400000
eas,2010,98.6646500000
eas,2011,98.2504200000
eas,2012,98.2871500000
eas,2013,98.3156600000
eas,2014,98.5446700000
eas,2015,98.5963800000
eas,2016,98.6174000000
eas,2017,98.6522300000
eas,2018,98.6810100000
eap,1976,83.4260700000
eap,1977,83.5622400000
eap,1978,84.7838600000
eap,1979,85.9904100000
eap,1980,87.1341600000
eap,1981,88.1447400000
eap,1982,89.1354500000
eap,1983,89.6987400000
eap,1984,90.3840500000
eap,1985,90.9974600000
eap,1986,91.5135800000
eap,1987,92.7310700000
eap,1988,94.0297500000
eap,1989,94.1815000000
eap,1990,94.3190500000
eap,1991,94.3100200000
eap,1992,94.2868500000
eap,1993,94.2361900000
eap,1994,94.2859500000
eap,1995,94.3356800000
eap,1996,94.5265400000
eap,1997,96.7258400000
eap,1998,96.7904400000
eap,1999,96.8613000000
eap,2000,97.8655400000
eap,2001,97.0027000000
eap,2002,97.1086800000
eap,2003,97.2698300000
eap,2004,98.2332900000
eap,2005,98.3102600000
eap,2006,98.2528400000
eap,2007,98.5170600000
eap,2008,98.8921000000
eap,2009,98.8571400000
eap,2010,98.8414300000
eap,2011,98.4247200000
eap,2012,98.4567000000
eap,2013,98.4812900000
eap,2014,98.6729500000
eap,2015,98.7230300000
eap,2016,98.7407500000
eap,2017,98.7735100000
eap,2018,98.7998100000
tea,1976,83.2320000000
tea,1977,83.3628300000
tea,1978,84.5932900000
tea,1979,85.8108900000
tea,1980,86.9674800000
tea,1981,87.9905900000
tea,1982,88.9958300000
tea,1983,89.5687000000
tea,1984,90.2640200000
tea,1985,90.8849100000
tea,1986,91.4069800000
tea,1987,92.6380400000
tea,1988,93.9515000000
tea,1989,94.1039400000
tea,1990,94.2430300000
tea,1991,94.2337900000
tea,1992,94.2114000000
tea,1993,94.1619500000
tea,1994,94.2142200000
tea,1995,94.2660500000
tea,1996,94.4607600000
tea,1997,96.6870600000
tea,1998,96.7528000000
tea,1999,96.8248900000
tea,2000,97.8411100000
tea,2001,96.9687300000
tea,2002,97.0762600000
tea,2003,97.2395300000
tea,2004,98.2138000000
tea,2005,98.2916700000
tea,2006,98.2336100000
tea,2007,98.5006700000
tea,2008,98.8797400000
tea,2009,98.8442000000
tea,2010,98.8280400000
tea,2011,98.4060700000
tea,2012,98.4378700000
tea,2013,98.4621700000
tea,2014,98.6557400000
tea,2015,98.7060700000
tea,2016,98.7237600000
tea,2017,98.7568100000
tea,2018,98.7834400000
ecs,1990,98.9655900000
ecs,1991,98.9795000000
ecs,1992,98.8619400000
ecs,1993,98.8848700000
ecs,1994,98.9071800000
ecs,1995,98.9288500000
ecs,1996,98.9528000000
ecs,1997,98.9757800000
ecs,1998,99.0017200000
ecs,1999,98.9944700000
ecs,2000,99.0696700000
ecs,2001,99.0924500000
ecs,2002,99.1174400000
ecs,2003,99.1241400000
ecs,2004,99.1175500000
ecs,2005,99.2014900000
ecs,2006,99.1758000000
ecs,2007,99.2295000000
ecs,2008,99.2248000000
ecs,2009,99.4197000000
ecs,2010,99.4744900000
ecs,2011,99.5053400000
ecs,2012,99.5374100000
ecs,2013,99.5690600000
ecs,2014,99.5940800000
ecs,2015,99.6096500000
ecs,2016,99.6415100000
ecs,2017,99.6588700000
ecs,2018,99.6709300000
eca,1983,97.7154200000
eca,1984,98.2765500000
eca,1985,98.2957700000
eca,1986,98.2950300000
eca,1987,98.3185500000
eca,1988,98.3493600000
eca,1989,98.3464500000
eca,1990,98.3884000000
eca,1991,98.4011900000
eca,1992,98.4390400000
eca,1993,98.4796300000
eca,1994,98.5192000000
eca,1995,98.5575700000
eca,1996,98.6008100000
eca,1997,98.6349000000
eca,1998,98.6992200000
eca,1999,98.6762700000
eca,2000,98.8085600000
eca,2001,98.8424100000
eca,2002,98.8693100000
eca,2003,98.8704300000
eca,2004,98.8340000000
eca,2005,98.9583200000
eca,2006,98.9596600000
eca,2007,98.9898500000
eca,2008,99.0353900000
eca,2009,99.3416700000
eca,2010,99.4221400000
eca,2011,99.5145200000
eca,2012,99.5638600000
eca,2013,99.6105200000
eca,2014,99.6372000000
eca,2015,99.6646600000
eca,2016,99.7201200000
eca,2017,99.7240800000
eca,2018,99.7430300000
tec,1983,97.9072000000
tec,1984,98.4137900000
tec,1985,98.4295900000
tec,1986,98.4283000000
tec,1987,98.4500600000
tec,1988,98.4777800000
tec,1989,98.4764300000
tec,1990,98.5159100000
tec,1991,98.5288700000
tec,1992,98.5643900000
tec,1993,98.6023000000
tec,1994,98.6393000000
tec,1995,98.6752500000
tec,1996,98.7152400000
tec,1997,98.7470100000
tec,1998,98.8054000000
tec,1999,98.7848200000
tec,2000,98.9036400000
tec,2001,98.9332700000
tec,2002,98.9561600000
tec,2003,98.9554900000
tec,2004,98.9207300000
tec,2005,99.0324100000
tec,2006,99.0324300000
tec,2007,99.0587900000
tec,2008,99.0997100000
tec,2009,99.3793000000
tec,2010,99.4526500000
tec,2011,99.5372800000
tec,2012,99.5825700000
tec,2013,99.6254500000
tec,2014,99.6499500000
tec,2015,99.6751000000
tec,2016,99.7259700000
tec,2017,99.7295300000
tec,2018,99.7469000000
fcs,1986,68.4680900000
fcs,1987,69.2758100000
fcs,1988,69.6961300000
fcs,1989,70.1769200000
fcs,1990,70.6098300000
fcs,1991,70.2702000000
fcs,1992,69.8340200000
fcs,1993,69.9824700000
fcs,1994,70.8352200000
fcs,1995,70.8128100000
fcs,1996,71.1199700000
fcs,1997,71.5678100000
fcs,1998,72.1668900000
fcs,1999,72.3927500000
fcs,2000,72.8801300000
fcs,2001,73.0414800000
fcs,2002,73.8126200000
fcs,2003,73.5647700000
fcs,2004,73.7134100000
fcs,2005,73.5919000000
fcs,2006,71.9897400000
fcs,2007,72.0050000000
fcs,2008,71.7419900000
fcs,2009,69.4922700000
fcs,2010,69.8755800000
fcs,2011,71.1956600000
fcs,2012,71.3262100000
fcs,2013,71.6888300000
fcs,2014,72.0089800000
fcs,2015,72.5764400000
fcs,2016,72.8197800000
fcs,2017,73.5197400000
fcs,2018,73.9239100000
hpc,1986,57.8605900000
hpc,1987,58.4516600000
hpc,1988,58.5595100000
hpc,1989,59.0821700000
hpc,1990,59.4104300000
hpc,1991,59.0597500000
hpc,1992,58.6727900000
hpc,1993,58.6997800000
hpc,1994,58.7268200000
hpc,1995,58.5036000000
hpc,1996,58.7451000000
hpc,1997,59.1681500000
hpc,1998,58.9724100000
hpc,1999,59.7934100000
hpc,2000,60.3593800000
hpc,2001,60.8702800000
hpc,2002,62.5745100000
hpc,2003,63.3907800000
hpc,2004,65.2088000000
hpc,2005,64.4179400000
hpc,2006,63.5169400000
hpc,2007,64.9998700000
hpc,2008,64.6943900000
hpc,2009,65.6320200000
hpc,2010,66.3553900000
hpc,2011,68.8178100000
hpc,2012,70.8281500000
hpc,2013,71.1537800000
hpc,2014,72.1292600000
hpc,2015,72.8792200000
hpc,2016,73.4946900000
hpc,2017,74.5106900000
hpc,2018,74.9911900000
ibd,1975,76.4773800000
ibd,1976,76.5463000000
ibd,1977,76.8300700000
ibd,1978,77.6161000000
ibd,1979,78.3860000000
ibd,1980,79.1055500000
ibd,1981,79.7624800000
ibd,1982,80.5198200000
ibd,1983,81.0623500000
ibd,1984,81.7242000000
ibd,1985,82.2952400000
ibd,1986,82.8222500000
ibd,1987,83.6813200000
ibd,1988,84.4001000000
ibd,1989,84.8404400000
ibd,1990,85.3095400000
ibd,1991,85.6289400000
ibd,1992,85.9736200000
ibd,1993,86.1748500000
ibd,1994,86.4522300000
ibd,1995,86.7620700000
ibd,1996,87.1334200000
ibd,1997,88.3291100000
ibd,1998,89.3023000000
ibd,1999,89.6229900000
ibd,2000,90.3893300000
ibd,2001,90.3582700000
ibd,2002,90.8014300000
ibd,2003,91.3626200000
ibd,2004,92.1394800000
ibd,2005,92.5061200000
ibd,2006,92.6877900000
ibd,2007,93.3434400000
ibd,2008,93.8679000000
ibd,2009,93.9572200000
ibd,2010,93.9559300000
ibd,2011,94.2223400000
ibd,2012,94.5678200000
ibd,2013,94.8417800000
ibd,2014,95.1523000000
ibd,2015,95.4034400000
ibd,2016,95.4991000000
ibd,2017,95.6778400000
ibd,2018,95.8819800000
ibt,1975,72.8937000000
ibt,1976,72.9461000000
ibt,1977,73.1951100000
ibt,1978,73.8515900000
ibt,1979,74.4948100000
ibt,1980,75.0866200000
ibt,1981,75.6326700000
ibt,1982,76.2896600000
ibt,1983,76.7711800000
ibt,1984,77.3540800000
ibt,1985,77.8642000000
ibt,1986,78.3279700000
ibt,1987,79.0907400000
ibt,1988,79.8338400000
ibt,1989,80.2642300000
ibt,1990,80.6919400000
ibt,1991,80.8913300000
ibt,1992,81.2644700000
ibt,1993,81.5090500000
ibt,1994,81.7780600000
ibt,1995,82.0444700000
ibt,1996,82.3782800000
ibt,1997,83.3487400000
ibt,1998,84.2205100000
ibt,1999,84.6050400000
ibt,2000,84.9654900000
ibt,2001,85.0276200000
ibt,2002,85.6267200000
ibt,2003,86.2227000000
ibt,2004,87.0881300000
ibt,2005,87.2446400000
ibt,2006,87.3478700000
ibt,2007,87.6293300000
ibt,2008,88.3210200000
ibt,2009,88.4514500000
ibt,2010,88.4679300000
ibt,2011,88.7332500000
ibt,2012,89.1940100000
ibt,2013,89.5007800000
ibt,2014,89.8018100000
ibt,2015,90.0890200000
ibt,2016,90.3170100000
ibt,2017,90.5157200000
ibt,2018,90.7113400000
idb,1981,61.8912600000
idb,1982,61.9535800000
idb,1983,62.1521500000
idb,1984,62.3615000000
idb,1985,62.6101700000
idb,1986,62.9000600000
idb,1987,63.5295400000
idb,1988,64.1841700000
idb,1989,64.8402100000
idb,1990,65.6080400000
idb,1991,66.1478200000
idb,1992,68.5092700000
idb,1993,70.5321700000
idb,1994,71.4512400000
idb,1995,72.3231100000
idb,1996,73.2007100000
idb,1997,73.9281100000
idb,1998,74.4490500000
idb,1999,75.2140900000
idb,2000,71.5665200000
idb,2001,72.2097100000
idb,2002,72.6130600000
idb,2003,73.2358500000
idb,2004,73.9013900000
idb,2005,73.2348700000
idb,2006,74.0917800000
idb,2007,73.8188800000
idb,2008,74.3709400000
idb,2009,74.6836500000
idb,2010,75.0206700000
idb,2011,75.1183000000
idb,2012,76.2207900000
idb,2013,76.1043400000
idb,2014,76.7923600000
idb,2015,77.4803200000
idb,2016,78.1317200000
idb,2017,78.2361000000
idb,2018,78.9106300000
idx,1981,53.5520200000
idx,1982,53.9543400000
idx,1983,54.2871400000
idx,1984,54.6718400000
idx,1985,55.1166900000
idx,1986,55.4544100000
idx,1987,55.9121000000
idx,1988,57.2255500000
idx,1989,57.9463600000
idx,1990,58.5191700000
idx,1991,58.4486300000
idx,1992,58.7339800000
idx,1993,59.1117500000
idx,1994,59.7733800000
idx,1995,60.2427500000
idx,1996,60.7299700000
idx,1997,61.2834700000
idx,1998,62.4730900000
idx,1999,63.5674100000
idx,2000,64.3510600000
idx,2001,64.9016800000
idx,2002,66.5680500000
idx,2003,67.4578200000
idx,2004,69.0429600000
idx,2005,68.8832800000
idx,2006,68.5459700000
idx,2007,67.7644600000
idx,2008,69.8441500000
idx,2009,70.6692200000
idx,2010,71.2617500000
idx,2011,72.3045200000
idx,2012,73.6698200000
idx,2013,75.0839500000
idx,2014,75.8704700000
idx,2015,76.7398400000
idx,2016,77.7884500000
idx,2017,78.5854100000
idx,2018,78.9428400000
ida,1981,56.3258600000
ida,1982,56.6168600000
ida,1983,56.9045000000
ida,1984,57.2292900000
ida,1985,57.6070600000
ida,1986,57.9295300000
ida,1987,58.4442100000
ida,1988,59.5383400000
ida,1989,60.2376100000
ida,1990,60.8757300000
ida,1991,61.0096100000
ida,1992,61.9893900000
ida,1993,62.9212100000
ida,1994,63.6755300000
ida,1995,64.2861100000
ida,1996,64.9144400000
ida,1997,65.5354300000
ida,1998,66.5074800000
ida,1999,67.4969100000
ida,2000,66.7885800000
ida,2001,67.3730300000
ida,2002,68.6143600000
ida,2003,69.4158900000
ida,2004,70.6912400000
ida,2005,70.3610900000
ida,2006,70.4321100000
ida,2007,69.8264900000
ida,2008,71.3875900000
ida,2009,72.0385200000
ida,2010,72.5430800000
ida,2011,73.2609400000
ida,2012,74.5338600000
ida,2013,75.4282100000
ida,2014,76.1802900000
ida,2015,76.9878000000
ida,2016,77.9030100000
ida,2017,78.4691700000
ida,2018,78.9321500000
lte,1976,85.8140400000
lte,1977,85.8391600000
lte,1978,86.7833200000
lte,1979,87.6928500000
lte,1980,88.5655300000
lte,1981,89.3077500000
lte,1982,90.0636000000
lte,1983,90.4705100000
lte,1984,91.0019300000
lte,1985,91.4920500000
lte,1986,91.9129100000
lte,1987,92.3590800000
lte,1988,93.4961000000
lte,1989,93.6196100000
lte,1990,93.7440500000
lte,1991,93.8379700000
lte,1992,93.8880900000
lte,1993,93.9458900000
lte,1994,93.9934400000
lte,1995,94.0574600000
lte,1996,94.2757300000
lte,1997,96.2942700000
lte,1998,96.3826900000
lte,1999,96.4885100000
lte,2000,97.4866200000
lte,2001,96.7897900000
lte,2002,96.9540400000
lte,2003,97.2815900000
lte,2004,98.2119900000
lte,2005,98.3351600000
lte,2006,98.4611100000
lte,2007,98.7488000000
lte,2008,98.8111300000
lte,2009,98.8359200000
lte,2010,98.8322500000
lte,2011,98.9645500000
lte,2012,99.1582200000
lte,2013,99.2293800000
lte,2014,99.2764900000
lte,2015,99.2936800000
lte,2016,99.3559400000
lte,2017,99.3921600000
lte,2018,99.4344300000
lcn,1974,87.7119600000
lcn,1975,87.7193500000
lcn,1976,87.9800900000
lcn,1977,88.2571000000
lcn,1978,88.5485300000
lcn,1979,88.7333200000
lcn,1980,88.8105500000
lcn,1981,88.9991500000
lcn,1982,89.1710800000
lcn,1983,89.3454200000
lcn,1984,89.5215800000
lcn,1985,89.7050900000
lcn,1986,89.8747300000
lcn,1987,90.0500500000
lcn,1988,90.3487300000
lcn,1989,90.6762800000
lcn,1990,90.9416000000
lcn,1991,91.5489100000
lcn,1992,92.1684700000
lcn,1993,92.7741300000
lcn,1994,93.3716900000
lcn,1995,93.9708000000
lcn,1996,94.2828100000
lcn,1997,94.3870800000
lcn,1998,94.6720900000
lcn,1999,94.8608900000
lcn,2000,95.0626900000
lcn,2001,95.1842600000
lcn,2002,95.5674600000
lcn,2003,96.3266300000
lcn,2004,96.4616200000
lcn,2005,96.6499500000
lcn,2006,96.7588300000
lcn,2007,97.0224900000
lcn,2008,97.1620500000
lcn,2009,97.4726600000
lcn,2010,97.3458600000
lcn,2011,97.7846500000
lcn,2012,97.9353400000
lcn,2013,97.9130900000
lcn,2014,98.2292100000
lcn,2015,98.3026100000
lcn,2016,98.4271000000
lcn,2017,98.4650800000
lcn,2018,98.5419700000
lac,1974,86.3943200000
lac,1975,86.4251600000
lac,1976,86.7366700000
lac,1977,87.0654600000
lac,1978,87.4050100000
lac,1979,87.6242800000
lac,1980,87.7228500000
lac,1981,87.9467200000
lac,1982,88.1532200000
lac,1983,88.3568200000
lac,1984,88.5600400000
lac,1985,88.7691600000
lac,1986,88.9581600000
lac,1987,89.1667600000
lac,1988,89.4586200000
lac,1989,89.7805000000
lac,1990,90.0746400000
lac,1991,90.7532100000
lac,1992,91.4440700000
lac,1993,92.1203400000
lac,1994,92.7874800000
lac,1995,93.4588400000
lac,1996,93.8076200000
lac,1997,93.9184700000
lac,1998,94.2275600000
lac,1999,94.4352000000
lac,2000,94.6607800000
lac,2001,94.7870500000
lac,2002,95.2088100000
lac,2003,96.0495800000
lac,2004,96.1882900000
lac,2005,96.3864700000
lac,2006,96.4797100000
lac,2007,96.7864800000
lac,2008,96.9372700000
lac,2009,97.2606400000
lac,2010,97.1286900000
lac,2011,97.5882900000
lac,2012,97.7751200000
lac,2013,97.7476600000
lac,2014,98.1197900000
lac,2015,98.2085100000
lac,2016,98.3431400000
lac,2017,98.3950300000
lac,2018,98.4770300000
tla,1974,87.3329900000
tla,1975,87.3448600000
tla,1976,87.6168700000
tla,1977,87.9014700000
tla,1978,88.1980900000
tla,1979,88.3835300000
tla,1980,88.4580400000
tla,1981,88.6475800000
tla,1982,88.8209200000
tla,1983,88.9982700000
tla,1984,89.1786900000
tla,1985,89.3679100000
tla,1986,89.5451500000
tla,1987,89.7278700000
tla,1988,90.0453700000
tla,1989,90.3949300000
tla,1990,90.6819100000
tla,1991,91.3223500000
tla,1992,91.9751000000
tla,1993,92.6127000000
tla,1994,93.2402200000
tla,1995,93.8672500000
tla,1996,94.1962100000
tla,1997,94.3109300000
tla,1998,94.6100100000
tla,1999,94.8082900000
tla,2000,95.0176100000
tla,2001,95.1338500000
tla,2002,95.5162400000
tla,2003,96.2825100000
tla,2004,96.4110600000
tla,2005,96.5947600000
tla,2006,96.7045300000
tla,2007,96.9718600000
tla,2008,97.1127100000
tla,2009,97.4309400000
tla,2010,97.3005400000
tla,2011,97.7488200000
tla,2012,97.9031100000
tla,2013,97.8808300000
tla,2014,98.2038400000
tla,2015,98.3092500000
tla,2016,98.4344300000
tla,2017,98.4712700000
tla,2018,98.5478300000
ldc,1981,51.7289600000
ldc,1982,52.1509900000
ldc,1983,52.4838900000
ldc,1984,52.8550500000
ldc,1985,53.2918600000
ldc,1986,53.6085500000
ldc,1987,54.0571800000
ldc,1988,55.4651400000
ldc,1989,56.1823800000
ldc,1990,56.7604500000
ldc,1991,56.6261200000
ldc,1992,56.8958300000
ldc,1993,57.2663200000
ldc,1994,57.9495100000
ldc,1995,58.8139300000
ldc,1996,59.2887900000
ldc,1997,59.8243300000
ldc,1998,61.0622600000
ldc,1999,62.1845700000
ldc,2000,62.6771700000
ldc,2001,63.1563700000
ldc,2002,64.8381700000
ldc,2003,65.8446000000
ldc,2004,67.5144300000
ldc,2005,67.2653900000
ldc,2006,66.8265700000
ldc,2007,65.7676700000
ldc,2008,67.9755700000
ldc,2009,69.3027000000
ldc,2010,69.9445400000
ldc,2011,71.1016100000
ldc,2012,72.6461100000
ldc,2013,74.2012300000
ldc,2014,74.9688800000
ldc,2015,75.9213300000
ldc,2016,77.0641600000
ldc,2017,77.9285600000
ldc,2018,78.3191000000
lmy,1975,72.4600000000
lmy,1976,72.5298400000
lmy,1977,72.8016200000
lmy,1978,73.4881300000
lmy,1979,74.1613300000
lmy,1980,74.7817500000
lmy,1981,75.3558800000
lmy,1982,76.0398900000
lmy,1983,76.5432100000
lmy,1984,77.1464100000
lmy,1985,77.6734000000
lmy,1986,78.1491100000
lmy,1987,78.9267700000
lmy,1988,79.6767500000
lmy,1989,80.1073900000
lmy,1990,80.5353900000
lmy,1991,80.7304200000
lmy,1992,81.0978000000
lmy,1993,81.3337600000
lmy,1994,81.5943800000
lmy,1995,81.8538200000
lmy,1996,82.1834400000
lmy,1997,83.1583000000
lmy,1998,84.0348600000
lmy,1999,84.4212700000
lmy,2000,84.7863000000
lmy,2001,84.8513100000
lmy,2002,85.4633300000
lmy,2003,86.0718800000
lmy,2004,86.9522500000
lmy,2005,87.1143700000
lmy,2006,87.2199100000
lmy,2007,87.5085700000
lmy,2008,88.2095700000
lmy,2009,88.3412400000
lmy,2010,88.3609200000
lmy,2011,88.6276500000
lmy,2012,89.0959500000
lmy,2013,89.4068500000
lmy,2014,89.7138000000
lmy,2015,90.0028700000
lmy,2016,90.2342400000
lmy,2017,90.4376000000
lmy,2018,90.6365800000
lic,1984,56.3195700000
lic,1985,57.0299700000
lic,1986,57.5677500000
lic,1987,58.3115200000
lic,1988,58.9639400000
lic,1989,59.6031400000
lic,1990,60.1285000000
lic,1991,59.8605200000
lic,1992,59.6227600000
lic,1993,59.7015300000
lic,1994,59.7976800000
lic,1995,60.1898100000
lic,1996,60.3923600000
lic,1997,60.7692100000
lic,1998,60.5391300000
lic,1999,60.8262400000
lic,2000,60.9450000000
lic,2001,61.3645300000
lic,2002,63.3087600000
lic,2003,63.8607400000
lic,2004,65.7296100000
lic,2005,64.9485600000
lic,2006,65.2525400000
lic,2007,66.5300200000
lic,2008,66.0558900000
lic,2009,67.5951000000
lic,2010,67.8549400000
lic,2011,70.2123000000
lic,2012,72.1841800000
lic,2013,72.3699600000
lic,2014,73.1039500000
lic,2015,73.7116800000
lic,2016,74.2209300000
lic,2017,75.1623100000
lic,2018,75.5557300000
lmc,1975,61.3960400000
lmc,1976,61.5054900000
lmc,1977,62.0516200000
lmc,1978,62.5467100000
lmc,1979,62.9839100000
lmc,1980,63.3292100000
lmc,1981,63.6055500000
lmc,1982,64.0822000000
lmc,1983,64.4632200000
lmc,1984,64.8972200000
lmc,1985,65.3580200000
lmc,1986,65.8068900000
lmc,1987,67.0132400000
lmc,1988,67.4679700000
lmc,1989,68.3860800000
lmc,1990,69.2441800000
lmc,1991,69.9621500000
lmc,1992,71.1496500000
lmc,1993,72.0002400000
lmc,1994,72.9156400000
lmc,1995,73.7155300000
lmc,1996,74.5657400000
lmc,1997,75.2876200000
lmc,1998,77.5145100000
lmc,1999,78.4652900000
lmc,2000,78.6030500000
lmc,2001,79.2995900000
lmc,2002,80.0301500000
lmc,2003,80.8827400000
lmc,2004,81.5996800000
lmc,2005,82.0828400000
lmc,2006,82.2876000000
lmc,2007,82.5545200000
lmc,2008,84.2360200000
lmc,2009,84.6740900000
lmc,2010,84.9404100000
lmc,2011,85.1993400000
lmc,2012,85.9903100000
lmc,2013,86.9352200000
lmc,2014,87.6360100000
lmc,2015,88.3520100000
lmc,2016,88.8888600000
lmc,2017,89.2946600000
lmc,2018,89.7378000000
mea,1973,59.1769800000
mea,1974,59.8067300000
mea,1975,60.4673900000
mea,1976,61.0583900000
mea,1977,61.8552400000
mea,1978,62.6277100000
mea,1979,63.4207700000
mea,1980,64.3171200000
mea,1981,65.2912900000
mea,1982,66.2105700000
mea,1983,67.4173800000
mea,1984,68.7739000000
mea,1985,70.1263000000
mea,1986,71.6041900000
mea,1987,72.6902600000
mea,1988,73.9580600000
mea,1989,75.1362600000
mea,1990,77.4648400000
mea,1991,78.9982700000
mea,1992,80.0413900000
mea,1993,80.0097500000
mea,1994,80.9497700000
mea,1995,82.2594300000
mea,1996,83.2240100000
mea,1997,83.9837000000
mea,1998,84.6315100000
mea,1999,85.3164700000
mea,2000,85.9449800000
mea,2001,86.7194800000
mea,2002,87.5954200000
mea,2003,88.5490400000
mea,2004,89.0916900000
mea,2005,89.5365900000
mea,2006,89.5716400000
mea,2007,90.1940400000
mea,2008,90.9223500000
mea,2009,88.6748900000
mea,2010,88.9484500000
mea,2011,88.9992700000
mea,2012,89.8929100000
mea,2013,90.4405300000
mea,2014,90.6316300000
mea,2015,90.7601500000
mea,2016,89.3989000000
mea,2017,89.6909400000
mea,2018,89.8953900000
mna,1972,56.0577900000
mna,1973,56.7519600000
mna,1974,57.4382900000
mna,1975,58.1556100000
mna,1976,58.7741200000
mna,1977,59.6208600000
mna,1978,60.4473500000
mna,1979,61.3066700000
mna,1980,62.2815600000
mna,1981,63.2877500000
mna,1982,64.2081100000
mna,1983,65.5040000000
mna,1984,66.9583000000
mna,1985,68.4305000000
mna,1986,69.9875600000
mna,1987,71.1247800000
mna,1988,72.3951000000
mna,1989,73.5873800000
