country,year,dt_dis_offt_cd
eca,2001,6169625533.3999996185
eca,2002,5218183937.3000001907
eca,2003,4249695696.5999999046
eca,2004,6593835198.0000000000
eca,2005,5106518662.6999998093
eca,2006,6134889576.8999996185
eca,2007,9364151921.6000003815
eca,2008,11153423034.5000000000
eca,2009,21220683124.7999992371
eca,2010,22839525380.9000015259
eca,2011,17573499188.5000000000
eca,2012,13013496019.6000003815
eca,2013,15423732775.2999992371
eca,2014,19498482842.0999984741
eca,2015,16113514598.3999996185
eca,2016,15384147905.0000000000
eca,2017,16714017328.0000000000
eca,2018,14412850232.2999992371
idx,1970,629088433.2999999523
idx,1971,1486010378.0999999046
idx,1972,837726809.2999999523
idx,1973,1351993804.4000000954
idx,1974,2426923487.6999998093
idx,1975,2632719499.4000000954
idx,1976,2380394346.5999999046
idx,1977,2644161578.3000001907
idx,1978,3315400392.8000001907
idx,1979,4368558088.1999998093
idx,1980,5326217435.1000003815
idx,1981,6605912240.0000000000
idx,1982,7352253494.8000001907
idx,1983,6296041753.5000000000
idx,1984,6283801863.1999998093
idx,1985,5991001204.3999996185
idx,1986,7512729010.3999996185
idx,1987,7821249653.6999998093
idx,1988,7454004102.3999996185
idx,1989,7510182341.6000003815
idx,1990,7661745690.0000000000
idx,1991,6491629075.6999998093
idx,1992,6588208470.1999998093
idx,1993,6185720639.3999996185
idx,1994,6481193246.6999998093
idx,1995,6403150019.8999996185
idx,1996,6726575751.5000000000
idx,1997,6592531044.1000003815
idx,1998,5619901163.6999998093
idx,1999,5429386369.1000003815
idx,2000,5190369282.6999998093
idx,2001,5951972803.3000001907
idx,2002,5878814257.0000000000
idx,2003,6128753958.1000003815
idx,2004,7478996976.3000001907
idx,2005,7794377713.3000001907
idx,2006,8159391751.6999998093
idx,2007,9021025784.7999992371
idx,2008,10639719156.2000007629
idx,2009,12343535121.2000007629
idx,2010,13248724389.8999996185
idx,2011,14618611294.0000000000
idx,2012,18525665261.0000000000
idx,2013,18866538344.9000015259
idx,2014,20442557163.4000015259
idx,2015,22441784095.7999992371
idx,2016,21380242484.7000007629
idx,2017,22695568258.7000007629
idx,2018,32738658191.5999984741
lac,1970,1197125693.5999999046
lac,1971,1130252638.2999999523
lac,1972,1469492585.7999999523
lac,1973,1643522461.7000000477
lac,1974,2512601002.5000000000
lac,1975,3438959833.5999999046
lac,1976,2696600012.0000000000
lac,1977,3233966255.9000000954
lac,1978,3527843446.4000000954
lac,1979,3657745169.0999999046
lac,1980,5926038618.5000000000
lac,1981,7282406520.5000000000
lac,1982,7724604884.8999996185
lac,1983,7604494030.8999996185
lac,1984,8294253746.6000003815
lac,1985,8247678890.1000003815
lac,1986,9564030338.6000003815
lac,1987,7242349347.8999996185
lac,1988,7839607179.6000003815
lac,1989,7848307608.5000000000
lac,1990,11420493729.5000000000
lac,1991,9009023565.8999996185
lac,1992,8828936159.2999992371
lac,1993,9364343144.7999992371
lac,1994,8053451414.1000003815
lac,1995,20551699948.2999992371
lac,1996,10390688583.7000007629
lac,1997,10894411225.0000000000
lac,1998,18045080853.9000015259
lac,1999,13958032823.7000007629
lac,2000,13770391620.7000007629
lac,2001,12615941592.5000000000
lac,2002,13394531010.3999996185
lac,2003,13775494783.2999992371
lac,2004,10820854168.0000000000
lac,2005,11234077676.8999996185
lac,2006,14666873704.8999996185
lac,2007,11942286755.5000000000
lac,2008,16533955497.1000003815
lac,2009,26031032321.7000007629
lac,2010,32192530557.5000000000
lac,2011,20198604712.5999984741
lac,2012,22065947238.2999992371
lac,2013,21501430607.2999992371
lac,2014,18680341460.2999992371
lac,2015,19489210128.7000007629
lac,2016,18876870546.4000015259
lac,2017,23199962688.7999992371
lac,2018,14078396567.6000003815
lmy,1970,5705171927.6000003815
lmy,1971,6054972433.8000001907
lmy,1972,5537032999.3000001907
lmy,1973,6819628414.6000003815
lmy,1974,9269415281.5000000000
lmy,1975,13756618406.3999996185
lmy,1976,11690920880.1000003815
lmy,1977,14383878333.8999996185
lmy,1978,15084039034.1000003815
lmy,1979,17568256140.7999992371
lmy,1980,23532084552.4000015259
lmy,1981,27323355366.0000000000
lmy,1982,29605987719.0000000000
lmy,1983,28087401213.7000007629
lmy,1984,29652940201.7000007629
lmy,1985,28182549913.7000007629
lmy,1986,32100678200.5999984741
lmy,1987,33444267560.0000000000
lmy,1988,36297272201.5999984741
lmy,1989,37968630285.1999969482
lmy,1990,42802505181.4000015259
lmy,1991,42068465591.8000030518
lmy,1992,44938654382.0999984741
lmy,1993,46656756699.0999984741
lmy,1994,44629137288.3000030518
lmy,1995,60841175241.5000000000
lmy,1996,51327080449.8000030518
lmy,1997,55881911772.6999969482
lmy,1998,56621023910.1999969482
lmy,1999,54016581543.5999984741
lmy,2000,48814545524.0999984741
lmy,2001,44788591150.0000000000
lmy,2002,42410778103.4000015259
lmy,2003,42355118708.6999969482
lmy,2004,43434398162.1999969482
lmy,2005,43567038785.3000030518
lmy,2006,52299414918.1999969482
lmy,2007,57106357281.8000030518
lmy,2008,66503983500.1999969482
lmy,2009,96601354574.3999938965
lmy,2010,109327879524.1000061035
lmy,2011,91140537631.3999938965
lmy,2012,90470346369.3000030518
lmy,2013,103269970857.8000030518
lmy,2014,103175193594.5000000000
lmy,2015,103590740386.6000061035
lmy,2016,121651238741.3999938965
lmy,2017,117596018315.8000030518
lmy,2018,123402811905.5000000000
lic,1970,369960614.8999999762
lic,1971,1247806132.7000000477
lic,1972,501655978.5000000000
lic,1973,609403181.7000000477
lic,1974,1178191965.5999999046
lic,1975,1310211059.0999999046
lic,1976,1081655791.0000000000
lic,1977,1249585225.2999999523
lic,1978,1410610291.7000000477
lic,1979,1681492859.2000000477
lic,1980,2500070425.5999999046
lic,1981,3946352105.1999998093
lic,1982,3920004668.6999998093
lic,1983,3709357643.5999999046
lic,1984,3696919186.5999999046
lic,1985,3228964042.0999999046
lic,1986,3973271118.0999999046
lic,1987,4390741869.0000000000
lic,1988,3940517345.4000000954
lic,1989,4106976329.5000000000
lic,1990,3645578356.5000000000
lic,1991,3343408216.1999998093
lic,1992,3597917899.3000001907
lic,1993,3609598820.4000000954
lic,1994,3046116853.6999998093
lic,1995,3311385929.8000001907
lic,1996,3481603532.3000001907
lic,1997,3538088208.5999999046
lic,1998,3054465597.5000000000
lic,1999,2855186504.1999998093
lic,2000,2372310652.0999999046
lic,2001,2975473152.3000001907
lic,2002,3383515919.3000001907
lic,2003,3324627397.1999998093
lic,2004,3994674149.8000001907
lic,2005,4412194684.3000001907
lic,2006,4368119236.1999998093
lic,2007,5009387954.8000001907
lic,2008,5392690091.5000000000
lic,2009,6419255012.6000003815
lic,2010,6657691915.3000001907
lic,2011,6899451134.5000000000
lic,2012,8256703888.3999996185
lic,2013,8624617412.7000007629
lic,2014,10239454241.6000003815
lic,2015,10238799114.8999996185
lic,2016,9853988312.7000007629
lic,2017,10538562376.0000000000
lic,2018,13555711195.5000000000
lmc,1970,3698862101.4000000954
lmc,1971,3069163145.8000001907
lmc,1972,2835725851.0000000000
lmc,1973,3484930565.1999998093
lmc,1974,4750876945.1000003815
lmc,1975,8013869439.3999996185
lmc,1976,6741039787.1999998093
lmc,1977,8373878651.3000001907
lmc,1978,8030409245.6000003815
lmc,1979,9096815584.5000000000
lmc,1980,10923892734.2000007629
lmc,1981,11840302666.2999992371
lmc,1982,13632756835.2000007629
lmc,1983,12747907769.7000007629
lmc,1984,13297917328.7999992371
lmc,1985,12767771148.6000003815
lmc,1986,14305889314.5000000000
lmc,1987,17143035142.2999992371
lmc,1988,18843582871.9000015259
lmc,1989,19999314554.0000000000
lmc,1990,20502373173.9000015259
lmc,1991,22069112950.5000000000
lmc,1992,22966111851.0000000000
lmc,1993,22393262721.5000000000
lmc,1994,22808382001.7999992371
lmc,1995,20712233995.9000015259
lmc,1996,21184754747.9000015259
lmc,1997,21324423224.2000007629
lmc,1998,21838824150.5999984741
lmc,1999,21569840728.5000000000
lmc,2000,17841037891.0999984741
lmc,2001,17120076477.2000007629
lmc,2002,15889960191.0000000000
lmc,2003,17100814740.3999996185
lmc,2004,19182143006.0000000000
lmc,2005,20891569023.9000015259
lmc,2006,23649090726.5999984741
lmc,2007,28598459278.5000000000
lmc,2008,32103363094.5000000000
lmc,2009,45856101646.0999984741
lmc,2010,48288761335.8000030518
lmc,2011,42399254869.1999969482
lmc,2012,44299014396.1999969482
lmc,2013,55401598173.3000030518
lmc,2014,55161886087.1999969482
lmc,2015,59981500628.5000000000
lmc,2016,75455428662.8000030518
lmc,2017,65410061773.9000015259
lmc,2018,80510491618.3000030518
mna,1970,405692710.5000000000
mna,1971,624553357.1000000238
mna,1972,587626538.3999999762
mna,1973,737267420.2000000477
mna,1974,815626474.2000000477
mna,1975,3130311901.5000000000
mna,1976,1680875414.2999999523
mna,1977,3945362571.4000000954
mna,1978,3246245221.3000001907
mna,1979,3196074338.3000001907
mna,1980,4542615510.1000003815
mna,1981,4603736366.1999998093
mna,1982,4964632954.3999996185
mna,1983,4256518761.5000000000
mna,1984,4678443638.8000001907
mna,1985,4492769750.3000001907
mna,1986,4040480936.4000000954
mna,1987,3511194726.0000000000
mna,1988,4020214137.5000000000
mna,1989,4676644592.6000003815
mna,1990,5529288366.3999996185
mna,1991,5866593419.1000003815
mna,1992,5171005460.1999998093
mna,1993,4960532767.1000003815
mna,1994,5222846842.1999998093
mna,1995,5986734237.6000003815
mna,1996,6475792289.3000001907
mna,1997,4861859104.6000003815
mna,1998,3955011933.8000001907
mna,1999,3996966599.8000001907
mna,2000,3411706095.8000001907
mna,2001,3554842416.6999998093
mna,2002,3847640436.4000000954
mna,2003,4896891568.8999996185
mna,2004,4491946920.1000003815
mna,2005,5346604889.3000001907
mna,2006,4908864047.0000000000
mna,2007,6754118749.1000003815
mna,2008,6348387623.8999996185
mna,2009,8202224214.6000003815
mna,2010,7268170758.8999996185
mna,2011,7585860314.8000001907
mna,2012,10469758126.2000007629
mna,2013,15848401243.2999992371
mna,2014,8243850238.1999998093
mna,2015,14515286628.1000003815
mna,2016,20860094264.5000000000
mna,2017,13798242369.7000007629
mna,2018,14353556861.3999996185
mic,1970,5335211312.6999998093
mic,1971,4807166301.1000003815
mic,1972,5035377020.8000001907
mic,1973,6210225232.8999996185
mic,1974,8091223315.8999996185
mic,1975,12446407347.2999992371
mic,1976,10609265089.1000003815
mic,1977,13134293108.6000003815
mic,1978,13673428742.3999996185
mic,1979,15886763281.6000003815
mic,1980,21032014126.7999992371
mic,1981,23377003260.7999992371
mic,1982,25685983050.2999992371
mic,1983,24378043570.0999984741
mic,1984,25956021015.0999984741
mic,1985,24953585871.5999984741
mic,1986,28127407082.5000000000
mic,1987,29053525691.0000000000
mic,1988,32356754856.2000007629
mic,1989,33861653955.7000007629
mic,1990,39156926824.9000015259
mic,1991,38725057375.5999984741
mic,1992,41340736482.8000030518
mic,1993,43047157878.6999969482
mic,1994,41583020434.5999984741
mic,1995,57529789311.6999969482
mic,1996,47845476917.5000000000
mic,1997,52343823564.0999984741
mic,1998,53566558312.6999969482
mic,1999,51161395039.4000015259
mic,2000,46442234872.0000000000
mic,2001,41813117997.6999969482
mic,2002,39027262184.0999984741
mic,2003,39030491311.5000000000
mic,2004,39439724012.4000015259
mic,2005,39154844101.0000000000
mic,2006,47931295682.0000000000
mic,2007,52096969327.0000000000
mic,2008,61111293408.6999969482
mic,2009,90182099561.8000030518
mic,2010,102670187608.8000030518
mic,2011,84241086496.8999938965
mic,2012,82213642480.8999938965
mic,2013,94645353445.1000061035
mic,2014,92935739352.8999938965
mic,2015,93351941271.6999969482
mic,2016,111797250428.6999969482
mic,2017,107057455939.8000030518
mic,2018,109847100710.0000000000
sas,1970,2477666280.8000001907
sas,1971,1691223858.0999999046
sas,1972,1199069683.5999999046
sas,1973,1626440806.7999999523
sas,1974,2594301728.8000001907
sas,1975,3102674091.9000000954
sas,1976,2750823935.6999998093
sas,1977,2280545883.5999999046
sas,1978,2230359914.0999999046
sas,1979,2638058922.0000000000
sas,1980,3025056317.0999999046
sas,1981,2939089366.0000000000
sas,1982,3771234250.6999998093
sas,1983,3123097780.8000001907
sas,1984,3510838622.6999998093
sas,1985,3836471728.5000000000
sas,1986,4423941176.8000001907
sas,1987,5611417085.3000001907
sas,1988,6547365593.0000000000
sas,1989,6811288303.3999996185
sas,1990,6775652403.3000001907
sas,1991,7710761833.3000001907
sas,1992,7431476072.5000000000
sas,1993,6924912856.0000000000
sas,1994,7522059827.5000000000
sas,1995,6389978786.8000001907
sas,1996,6976735759.8000001907
sas,1997,7725364852.8999996185
sas,1998,7726925776.8000001907
sas,1999,6914662709.1000003815
sas,2000,6135325196.3000001907
sas,2001,6709036527.1000003815
sas,2002,6220234414.1999998093
sas,2003,5889069502.5000000000
sas,2004,6986900463.5000000000
sas,2005,7300815467.8999996185
sas,2006,8288131286.6999998093
sas,2007,9332957128.8999996185
sas,2008,11240553422.2000007629
sas,2009,12798687181.8999996185
sas,2010,13492956962.5000000000
sas,2011,12433668883.1000003815
sas,2012,12703126989.2999992371
sas,2013,12876570708.2000007629
sas,2014,15416589774.5000000000
sas,2015,14216173136.6000003815
sas,2016,17351422252.4000015259
sas,2017,21419255800.0999984741
sas,2018,30085530464.7000007629
ssa,1970,665969665.8999999762
ssa,1971,1585682913.9000000954
ssa,1972,932239053.7000000477
ssa,1973,1125898426.5999999046
ssa,1974,1810893812.2999999523
ssa,1975,2244350427.8000001907
ssa,1976,2067238918.5999999046
ssa,1977,2358271063.5000000000
ssa,1978,2740774893.9000000954
ssa,1979,3757669402.1999998093
ssa,1980,4209860956.0999999046
ssa,1981,5500628154.6000003815
ssa,1982,6261331872.5000000000
ssa,1983,5927964882.3999996185
ssa,1984,5560366653.3000001907
ssa,1985,4745332553.8000001907
ssa,1986,6268647154.6999998093
ssa,1987,6986654018.1000003815
ssa,1988,6516322435.3999996185
ssa,1989,7066611679.8000001907
ssa,1990,7141514343.1999998093
ssa,1991,6602382207.5000000000
ssa,1992,6726070363.8999996185
ssa,1993,6539526071.1999998093
ssa,1994,6258578430.6000003815
ssa,1995,5877029680.3000001907
ssa,1996,5296014042.6000003815
ssa,1997,4868543835.8999996185
ssa,1998,4247403582.6999998093
ssa,1999,3837277852.3000001907
ssa,2000,4130674529.5999999046
ssa,2001,4383737008.6999998093
ssa,2002,4778629203.1999998093
ssa,2003,4633510617.5000000000
ssa,2004,6322386014.3000001907
ssa,2005,6330123375.1000003815
ssa,2006,6730468899.0000000000
ssa,2007,7823853127.1000003815
ssa,2008,8046007981.8999996185
ssa,2009,11316310506.0000000000
ssa,2010,15647082274.3999996185
ssa,2011,15775865258.7000007629
ssa,2012,15009818571.5000000000
ssa,2013,20029693435.5999984741
ssa,2014,22498571249.0000000000
ssa,2015,20917861302.2999992371
ssa,2016,30854901502.0000000000
ssa,2017,24824783919.9000015259
ssa,2018,30434623241.2000007629
umc,1970,1636349211.2999999523
umc,1971,1738003155.2999999523
umc,1972,2199651169.8000001907
umc,1973,2725294667.6999998093
umc,1974,3340346370.8000001907
umc,1975,4432537907.8999996185
umc,1976,3868225301.9000000954
umc,1977,4760414457.3000001907
umc,1978,5643019496.8000001907
umc,1979,6789947697.1000003815
umc,1980,10108121392.6000003815
umc,1981,11536700594.5000000000
umc,1982,12053226215.1000003815
umc,1983,11630135800.3999996185
umc,1984,12658103686.2999992371
umc,1985,12185814723.0000000000
umc,1986,13821517768.0000000000
umc,1987,11910490548.7000007629
umc,1988,13513171984.2999992371
umc,1989,13862339401.7000007629
umc,1990,18654553651.0000000000
umc,1991,16655944425.1000003815
umc,1992,18374624631.7999992371
umc,1993,20653895157.2000007629
umc,1994,18774638432.7999992371
umc,1995,36817555315.8000030518
umc,1996,26660722169.5999984741
umc,1997,31019400339.9000015259
umc,1998,31727734162.0999984741
umc,1999,29591554310.9000015259
umc,2000,28601196980.9000015259
umc,2001,24693041520.5000000000
umc,2002,23137301993.0999984741
umc,2003,21929676571.0999984741
umc,2004,20257581006.4000015259
umc,2005,18263275077.0999984741
umc,2006,24282204955.4000015259
umc,2007,23498510048.5000000000
umc,2008,29007930314.2000007629
umc,2009,44325997915.6999969482
umc,2010,54381426273.0000000000
umc,2011,41841831627.6999969482
umc,2012,37914628084.6999969482
umc,2013,39243755271.8000030518
umc,2014,37773853265.6999969482
umc,2015,33370440643.2000007629
umc,2016,36341821765.9000015259
umc,2017,41647394165.9000015259
umc,2018,29336609091.7000007629
afg,1970,0.0000000000
afg,1971,0.0000000000
afg,1972,0.0000000000
afg,1973,0.0000000000
afg,1974,0.0000000000
afg,1975,0.0000000000
afg,1976,0.0000000000
afg,1977,0.0000000000
afg,1978,0.0000000000
afg,1979,0.0000000000
afg,1980,0.0000000000
afg,1981,0.0000000000
afg,1982,0.0000000000
afg,1983,0.0000000000
afg,1984,0.0000000000
afg,1985,0.0000000000
afg,1986,0.0000000000
afg,1987,0.0000000000
afg,1988,0.0000000000
afg,1989,0.0000000000
afg,1990,0.0000000000
afg,1991,0.0000000000
afg,1992,0.0000000000
afg,1993,0.0000000000
afg,1994,0.0000000000
afg,1995,0.0000000000
afg,1996,0.0000000000
afg,1997,0.0000000000
afg,1998,0.0000000000
afg,1999,0.0000000000
afg,2000,0.0000000000
afg,2001,0.0000000000
afg,2002,0.0000000000
afg,2003,0.0000000000
afg,2004,0.0000000000
afg,2005,0.0000000000
afg,2006,146434198.4000000060
afg,2007,146982171.5000000000
afg,2008,96400058.5999999940
afg,2009,108774066.2999999970
afg,2010,76001339.7999999970
afg,2011,62241085.2999999970
afg,2012,52059123.0000000000
afg,2013,36656261.1000000015
afg,2014,31738287.8000000007
afg,2015,26037494.0000000000
afg,2016,11669350.6999999993
afg,2017,3241563.1000000001
afg,2018,56499886.6000000015
alb,1970,0.0000000000
alb,1971,0.0000000000
alb,1972,0.0000000000
alb,1973,0.0000000000
alb,1974,0.0000000000
alb,1975,0.0000000000
alb,1976,0.0000000000
alb,1977,0.0000000000
alb,1978,0.0000000000
alb,1979,0.0000000000
alb,1980,0.0000000000
alb,1981,0.0000000000
alb,1982,0.0000000000
alb,1983,0.0000000000
alb,1984,0.0000000000
alb,1985,0.0000000000
alb,1986,0.0000000000
alb,1987,0.0000000000
alb,1988,0.0000000000
alb,1989,0.0000000000
alb,1990,0.0000000000
alb,1991,19659270.6999999993
alb,1992,49400480.2000000030
alb,1993,56233014.7000000030
alb,1994,71508537.2000000030
alb,1995,72187964.2000000030
alb,1996,82903237.7000000030
alb,1997,52349616.7999999970
alb,1998,88229614.5999999940
alb,1999,134554605.1999999881
alb,2000,118830842.4000000060
alb,2001,97351665.0000000000
alb,2002,149422637.6999999881
alb,2003,134259006.4000000060
alb,2004,146018734.0000000000
alb,2005,118537735.5999999940
alb,2006,167730881.1999999881
alb,2007,163044998.5000000000
alb,2008,217028226.4000000060
alb,2009,256011719.5000000000
alb,2010,198063722.4000000060
alb,2011,274015307.8999999762
alb,2012,314891229.5000000000
alb,2013,250714827.5999999940
alb,2014,414351010.1999999881
alb,2015,143110731.6999999881
alb,2016,200757929.5000000000
alb,2017,403604496.3000000119
alb,2018,345471490.3000000119
dza,1970,45125965.3999999985
dza,1971,99761263.5000000000
dza,1972,122868747.5000000000
dza,1973,218844957.6999999881
dza,1974,268120229.5000000000
dza,1975,176089074.6999999881
dza,1976,180701013.9000000060
dza,1977,598319577.2000000477
dza,1978,695998893.7000000477
dza,1979,828840764.6000000238
dza,1980,566076129.7999999523
dza,1981,479855316.5000000000
dza,1982,548895587.5000000000
dza,1983,774328397.3999999762
dza,1984,818749919.1000000238
dza,1985,562426106.6000000238
dza,1986,639206834.7000000477
dza,1987,516479792.6000000238
dza,1988,789972973.3999999762
dza,1989,1202836521.9000000954
dza,1990,1835297532.7000000477
dza,1991,1721574927.2000000477
dza,1992,1437747225.5999999046
dza,1993,1165883669.5000000000
dza,1994,1523636080.0000000000
dza,1995,1596309010.0000000000
dza,1996,1587054369.0999999046
dza,1997,1210939179.0000000000
dza,1998,718557055.5000000000
dza,1999,756290697.3999999762
dza,2000,797387780.0000000000
dza,2001,470885234.3000000119
dza,2002,810087798.6000000238
dza,2003,775118560.6000000238
dza,2004,954713902.1000000238
dza,2005,454168769.1000000238
dza,2006,223938633.6999999881
dza,2007,146614987.5999999940
dza,2008,196641582.4000000060
dza,2009,100642077.0999999940
dza,2010,40014094.1000000015
dza,2011,32500961.3000000007
dza,2012,28310609.6999999993
dza,2013,22024121.8999999985
dza,2014,3944376.7999999998
dza,2015,3000.0000000000
dza,2016,983669769.2999999523
dza,2017,588200.7000000000
dza,2018,22790415.8000000007
ago,1970,0.0000000000
ago,1971,0.0000000000
ago,1972,0.0000000000
ago,1973,0.0000000000
ago,1974,0.0000000000
ago,1975,0.0000000000
ago,1976,0.0000000000
ago,1977,0.0000000000
ago,1978,0.0000000000
ago,1979,0.0000000000
ago,1980,0.0000000000
ago,1981,0.0000000000
ago,1982,0.0000000000
ago,1983,0.0000000000
ago,1984,0.0000000000
ago,1985,0.0000000000
ago,1986,0.0000000000
ago,1987,0.0000000000
ago,1988,0.0000000000
ago,1989,194277369.4000000060
ago,1990,168928416.4000000060
ago,1991,137926049.6999999881
ago,1992,93547573.5999999940
ago,1993,36039312.1000000015
ago,1994,72898217.2999999970
ago,1995,119142201.2999999970
ago,1996,54536248.5000000000
ago,1997,35766808.0000000000
ago,1998,80927037.0999999940
ago,1999,67695000.0000000000
ago,2000,34034000.0000000000
ago,2001,15661199.5999999996
ago,2002,21322126.8999999985
ago,2003,151336804.0000000000
ago,2004,561168465.8999999762
ago,2005,320653442.0000000000
ago,2006,506027127.3000000119
ago,2007,950614979.5000000000
ago,2008,1100638154.2000000477
ago,2009,1111219473.0999999046
ago,2010,3658224075.5000000000
ago,2011,2352761854.0000000000
ago,2012,1102910234.9000000954
ago,2013,3611659514.3000001907
ago,2014,3664339057.0000000000
ago,2015,1540429514.0999999046
ago,2016,12320151934.8999996185
ago,2017,3963898042.9000000954
ago,2018,7144626763.8999996185
arg,1970,181563000.0000000000
arg,1971,158878000.0000000000
arg,1972,127172000.0000000000
arg,1973,234174000.0000000000
arg,1974,295028000.0000000000
arg,1975,169332000.0000000000
arg,1976,211655000.0000000000
arg,1977,217500000.0000000000
arg,1978,460633000.0000000000
arg,1979,374082000.0000000000
arg,1980,284966000.0000000000
arg,1981,283442000.0000000000
arg,1982,321936000.0000000000
arg,1983,582178000.0000000000
arg,1984,325944000.0000000000
arg,1985,387021000.0000000000
arg,1986,689001000.0000000000
arg,1987,1117913000.0000000000
arg,1988,983769000.0000000000
arg,1989,889875000.0000000000
arg,1990,921849000.0000000000
arg,1991,1417297000.0000000000
arg,1992,784572000.0000000000
arg,1993,3327597000.0000000000
arg,1994,1515978000.0000000000
arg,1995,2861346000.0000000000
arg,1996,1708425000.0000000000
arg,1997,1913445000.0000000000
arg,1998,3541258000.0000000000
arg,1999,2853807000.0000000000
arg,2000,1971392000.0000000000
arg,2001,2849742000.0000000000
arg,2002,1679373000.0000000000
arg,2003,4619961000.0000000000
arg,2004,1139861000.0000000000
arg,2005,992546000.0000000000
arg,2006,1667703000.0000000000
arg,2007,2383150000.0000000000
arg,2008,2020288000.0000000000
arg,2009,3498501000.0000000000
arg,2010,2455043000.0000000000
arg,2011,2588281000.0000000000
arg,2012,2123540000.0000000000
arg,2013,2934901000.0000000000
arg,2014,6253154000.0000000000
arg,2015,2215384000.0000000000
arg,2016,2546263000.0000000000
arg,2017,2244024000.0000000000
arg,2018,1707250000.0000000000
arm,1970,0.0000000000
arm,1971,0.0000000000
arm,1972,0.0000000000
arm,1973,0.0000000000
arm,1974,0.0000000000
arm,1975,0.0000000000
arm,1976,0.0000000000
arm,1977,0.0000000000
arm,1978,0.0000000000
arm,1979,0.0000000000
arm,1980,0.0000000000
arm,1981,0.0000000000
arm,1982,0.0000000000
arm,1983,0.0000000000
arm,1984,0.0000000000
arm,1985,0.0000000000
arm,1986,0.0000000000
arm,1987,0.0000000000
arm,1988,0.0000000000
arm,1989,0.0000000000
arm,1990,0.0000000000
arm,1991,0.0000000000
arm,1992,0.0000000000
arm,1993,87348016.2000000030
arm,1994,60542031.0000000000
arm,1995,102366000.0000000000
arm,1996,146148836.0000000000
arm,1997,108012642.2000000030
arm,1998,107281005.5000000000
arm,1999,95007484.4000000060
arm,2000,62395627.7999999970
arm,2001,83046636.2999999970
arm,2002,87750924.4000000060
arm,2003,90842103.4000000060
arm,2004,93799176.2000000030
arm,2005,50258512.7999999970
arm,2006,82701414.4000000060
arm,2007,207027785.9000000060
arm,2008,164135000.6999999881
arm,2009,940900917.3999999762
arm,2010,198303695.9000000060
arm,2011,203896152.0999999940
arm,2012,270173936.6999999881
arm,2013,234595439.3000000119
arm,2014,283231095.3000000119
arm,2015,474428336.3999999762
arm,2016,602091369.7999999523
arm,2017,669446159.8999999762
arm,2018,451478894.1999999881
aze,1970,0.0000000000
aze,1971,0.0000000000
aze,1972,0.0000000000
aze,1973,0.0000000000
aze,1974,0.0000000000
aze,1975,0.0000000000
aze,1976,0.0000000000
aze,1977,0.0000000000
aze,1978,0.0000000000
aze,1979,0.0000000000
aze,1980,0.0000000000
aze,1981,0.0000000000
aze,1982,0.0000000000
