country,year,dt_tds_dppg_cd
lmy,1999,153941617951.7999877930
lmy,2000,164104289568.0000000000
lmy,2001,161783792341.8999938965
lmy,2002,161662669222.7000122070
lmy,2003,184690570386.8999938965
lmy,2004,172377146181.8999938965
lmy,2005,198074459168.8999938965
lmy,2006,235726060464.8999938965
lmy,2007,182650785491.7000122070
lmy,2008,207670946570.8999938965
lmy,2009,170798023471.0000000000
lmy,2010,187982094419.2999877930
lmy,2011,191873641570.6000061035
lmy,2012,188609924468.0000000000
lmy,2013,210343234488.7000122070
lmy,2014,254302312333.7999877930
lmy,2015,292746182599.2999877930
lmy,2016,287545658170.5000000000
lmy,2017,307335343738.2999877930
lmy,2018,369388659074.7000122070
lic,1970,241019278.6999999881
lic,1971,252862089.9000000060
lic,1972,296786465.3000000119
lic,1973,388934119.6999999881
lic,1974,508923125.3000000119
lic,1975,546798147.7000000477
lic,1976,446626141.8999999762
lic,1977,706101859.1000000238
lic,1978,774459297.0000000000
lic,1979,961443056.2999999523
lic,1980,1362771929.2999999523
lic,1981,1339618578.4000000954
lic,1982,1269359309.0000000000
lic,1983,1212102592.0999999046
lic,1984,2364532256.4000000954
lic,1985,1615049376.9000000954
lic,1986,1770558906.5999999046
lic,1987,1859492757.5999999046
lic,1988,2089658798.7999999523
lic,1989,2517058649.9000000954
lic,1990,2665293692.5000000000
lic,1991,1781737244.7999999523
lic,1992,1360327674.9000000954
lic,1993,1370115942.4000000954
lic,1994,1436946663.5000000000
lic,1995,1660785308.0000000000
lic,1996,1716554189.4000000954
lic,1997,1800280374.2999999523
lic,1998,1650319129.2999999523
lic,1999,1706015667.9000000954
lic,2000,1611171465.5999999046
lic,2001,1520090038.7000000477
lic,2002,1788412088.7999999523
lic,2003,1684365114.9000000954
lic,2004,1944272739.2000000477
lic,2005,2085379355.9000000954
lic,2006,2524154783.3000001907
lic,2007,2949494629.9000000954
lic,2008,2767238576.8000001907
lic,2009,2444726377.5999999046
lic,2010,2362663022.0000000000
lic,2011,2583018249.4000000954
lic,2012,2230745226.5000000000
lic,2013,2992868219.4000000954
lic,2014,3802245794.6999998093
lic,2015,3651832953.3000001907
lic,2016,4127804331.5000000000
lic,2017,4313531974.1999998093
lic,2018,5827077004.1999998093
lmc,1970,2319422204.0000000000
lmc,1971,1753803062.2999999523
lmc,1972,2126975284.2000000477
lmc,1973,3037094187.5999999046
lmc,1974,2832659517.6999998093
lmc,1975,3505966743.0999999046
lmc,1976,4096481684.9000000954
lmc,1977,5125028885.6000003815
lmc,1978,7426882533.8000001907
lmc,1979,8593795232.2000007629
lmc,1980,9815856600.5000000000
lmc,1981,11696516270.2000007629
lmc,1982,12985451275.7999992371
lmc,1983,14997978553.6000003815
lmc,1984,16432838711.6000003815
lmc,1985,19556883575.4000015259
lmc,1986,20604294220.4000015259
lmc,1987,20799891397.7999992371
lmc,1988,24975761591.4000015259
lmc,1989,26845547542.7999992371
lmc,1990,30656989669.7000007629
lmc,1991,31196007613.2999992371
lmc,1992,33613362272.0000000000
lmc,1993,34262665049.5999984741
lmc,1994,38757880945.3000030518
lmc,1995,43223928114.3000030518
lmc,1996,45184653882.8000030518
lmc,1997,41982029385.9000015259
lmc,1998,39108387778.8000030518
lmc,1999,39828234075.4000015259
lmc,2000,40892087801.6999969482
lmc,2001,38926601838.3000030518
lmc,2002,41998689394.5999984741
lmc,2003,51381621602.9000015259
lmc,2004,47058595813.4000015259
lmc,2005,56651384746.9000015259
lmc,2006,50656906862.3000030518
lmc,2007,49145009772.0000000000
lmc,2008,51554160528.6999969482
lmc,2009,46346724319.8000030518
lmc,2010,49174381682.1999969482
lmc,2011,49678117038.8000030518
lmc,2012,50116140154.3000030518
lmc,2013,61300855327.5000000000
lmc,2014,82886759702.3000030518
lmc,2015,76398342220.1999969482
lmc,2016,84546801079.8999938965
lmc,2017,82180548465.1000061035
lmc,2018,95437303225.6000061035
mna,1970,476449594.8000000119
mna,1971,503047075.1000000238
mna,1972,772085190.5000000000
mna,1973,1030570140.2000000477
mna,1974,1340625863.7000000477
mna,1975,1141285686.0000000000
mna,1976,1498704005.0000000000
mna,1977,2164006383.9000000954
mna,1978,3187840626.9000000954
mna,1979,4842362555.0000000000
mna,1980,7719635246.8000001907
mna,1981,8174017755.5000000000
mna,1982,8737517369.7999992371
mna,1983,9175177601.2000007629
mna,1984,10151361382.2999992371
mna,1985,9986668180.7000007629
mna,1986,10532039554.5000000000
mna,1987,10096204004.7999992371
mna,1988,12351120888.7000007629
mna,1989,13593518473.2000007629
mna,1990,15855816677.3999996185
mna,1991,15715943277.2999992371
mna,1992,17226960682.0000000000
mna,1993,16261796137.2000007629
mna,1994,15067589387.1000003815
mna,1995,17193507849.7999992371
mna,1996,18021213947.4000015259
mna,1997,17900035226.5000000000
mna,1998,14179893262.2000007629
mna,1999,15671314856.7999992371
mna,2000,15121611862.7000007629
mna,2001,12908786411.0000000000
mna,2002,14115070084.1000003815
mna,2003,17507937341.0999984741
mna,2004,18672836576.5999984741
mna,2005,17876023669.2999992371
mna,2006,27558024499.0999984741
mna,2007,16216376535.6000003815
mna,2008,18814098094.4000015259
mna,2009,15150166599.1000003815
mna,2010,14411692081.7999992371
mna,2011,16927602549.7000007629
mna,2012,13398408790.8999996185
mna,2013,13094302633.8999996185
mna,2014,16528992064.0000000000
mna,2015,14760374244.2000007629
mna,2016,19307272668.0000000000
mna,2017,18003638306.7999992371
mna,2018,18580061147.2000007629
mic,1970,4965433350.8000001907
mic,1971,4642564586.1000003815
mic,1972,5730037516.1000003815
mic,1973,7985759041.6999998093
mic,1974,9269564514.8999996185
mic,1975,10856103774.8999996185
mic,1976,12768635142.6000003815
mic,1977,17467639229.7999992371
mic,1978,26636353038.5999984741
mic,1979,37129530799.5000000000
mic,1980,44551762946.4000015259
mic,1981,51213112007.5000000000
mic,1982,57816780565.0999984741
mic,1983,57324048536.5000000000
mic,1984,60622745721.8000030518
mic,1985,71007926441.8999938965
mic,1986,76782752715.8999938965
mic,1987,80117630805.1000061035
mic,1988,96504673165.0000000000
mic,1989,92202253327.8000030518
mic,1990,99355186110.8000030518
mic,1991,100052498437.6999969482
mic,1992,97880805314.1999969482
mic,1993,95650547644.1000061035
mic,1994,107643546911.6999969482
mic,1995,134569460919.8000030518
mic,1996,154326913082.3999938965
mic,1997,158163418697.2000122070
mic,1998,145837989349.1000061035
mic,1999,152235602283.8999938965
mic,2000,162493118102.3999938965
mic,2001,160263702303.2000122070
mic,2002,159874257133.8999938965
mic,2003,183006205272.0000000000
mic,2004,170432873442.7000122070
mic,2005,195989079813.0000000000
mic,2006,233201905681.6000061035
mic,2007,179701290861.7999877930
mic,2008,204903707994.1000061035
mic,2009,168353297093.3999938965
mic,2010,185619431397.2999877930
mic,2011,189290623321.2000122070
mic,2012,186379179241.5000000000
mic,2013,207350366269.2999877930
mic,2014,250500066539.1000061035
mic,2015,289094349646.0000000000
mic,2016,283417853839.0000000000
mic,2017,303021811764.0999755859
mic,2018,363561582070.5000000000
sas,1970,1395453940.5999999046
sas,1971,759055335.5000000000
sas,1972,842416673.2000000477
sas,1973,903001295.0000000000
sas,1974,1022945725.0000000000
sas,1975,1234372957.7999999523
sas,1976,1239067559.5000000000
sas,1977,1335685732.5000000000
sas,1978,1523140017.7999999523
sas,1979,1701514375.7999999523
sas,1980,1885950126.7999999523
sas,1981,1938374971.5999999046
sas,1982,2122713806.0999999046
sas,1983,2893360271.6999998093
sas,1984,2835787562.1999998093
sas,1985,3406552781.0999999046
sas,1986,4600748384.8000001907
sas,1987,4799981498.6000003815
sas,1988,5268498299.0000000000
sas,1989,6292707607.3999996185
sas,1990,7687557342.5000000000
sas,1991,7838070814.6000003815
sas,1992,8437019384.8000001907
sas,1993,9284788973.1000003815
sas,1994,12055667809.2000007629
sas,1995,13631744785.6000003815
sas,1996,13002399135.0000000000
sas,1997,14746730181.2999992371
sas,1998,12892819702.7999992371
sas,1999,10973504778.5000000000
sas,2000,12716359011.6000003815
sas,2001,11631757534.1000003815
sas,2002,15225156907.2999992371
sas,2003,21202891902.2000007629
sas,2004,13752386618.7000007629
sas,2005,18480586482.2000007629
sas,2006,9426378618.8999996185
sas,2007,14115728269.2999992371
sas,2008,19309592740.7000007629
sas,2009,11419523982.2999992371
sas,2010,11600260900.6000003815
sas,2011,12875809797.7000007629
sas,2012,13119751862.1000003815
sas,2013,16500660288.2999992371
sas,2014,21345088080.9000015259
sas,2015,20917920930.4000015259
sas,2016,29945038797.5000000000
sas,2017,25286570585.0000000000
sas,2018,35104739614.6999969482
ssa,1970,510409527.8000000119
ssa,1971,569411077.8999999762
ssa,1972,671106088.7999999523
ssa,1973,1261075691.5999999046
ssa,1974,1104718989.2000000477
ssa,1975,1341649553.2999999523
ssa,1976,1485561284.0000000000
ssa,1977,1653082759.5000000000
ssa,1978,2107580010.9000000954
ssa,1979,2840310923.0999999046
ssa,1980,4136253897.9000000954
ssa,1981,4597358925.8999996185
ssa,1982,5029551856.8999996185
ssa,1983,5576334206.6999998093
ssa,1984,6803090757.0000000000
ssa,1985,7898633828.8999996185
ssa,1986,6380909485.6999998093
ssa,1987,5612313078.3000001907
ssa,1988,6944537533.8999996185
ssa,1989,6451700329.1999998093
ssa,1990,8162464990.8999996185
ssa,1991,7926046409.5000000000
ssa,1992,6726397137.8999996185
ssa,1993,5451513843.5000000000
ssa,1994,8522628646.1999998093
ssa,1995,9288930654.2999992371
ssa,1996,11112074392.2999992371
ssa,1997,9267267797.7999992371
ssa,1998,10251511829.2999992371
ssa,1999,8477395929.3999996185
ssa,2000,10167512658.3999996185
ssa,2001,10519411141.7000007629
ssa,2002,8390689815.8999996185
ssa,2003,9215051008.5000000000
ssa,2004,9192372870.7000007629
ssa,2005,19171505682.7000007629
ssa,2006,18655766435.7000007629
ssa,2007,12766727124.7999992371
ssa,2008,12737572600.0000000000
ssa,2009,11516086268.5000000000
ssa,2010,9908386415.2999992371
ssa,2011,11317609570.8999996185
ssa,2012,14434072867.2000007629
ssa,2013,19902917044.0999984741
ssa,2014,17774577568.5999984741
ssa,2015,16333984925.7000007629
ssa,2016,21372196082.5999984741
ssa,2017,21989600732.5000000000
ssa,2018,35789489086.1999969482
umc,1970,2646011146.8000001907
umc,1971,2888761523.8000001907
umc,1972,3603062231.9000000954
umc,1973,4948664854.1000003815
umc,1974,6436904997.1999998093
umc,1975,7350137031.8000001907
umc,1976,8672153457.7000007629
umc,1977,12342610344.2000007629
umc,1978,19209470504.7999992371
umc,1979,28535735567.2999992371
umc,1980,34735906345.9000015259
umc,1981,39516595737.3000030518
umc,1982,44831329289.3000030518
umc,1983,42326069982.9000015259
umc,1984,44189907010.1999969482
umc,1985,51451042866.5000000000
umc,1986,56178458495.5000000000
umc,1987,59317739407.3000030518
umc,1988,71528911573.6000061035
umc,1989,65356705785.0000000000
umc,1990,68698196441.0999984741
umc,1991,68856490824.3999938965
umc,1992,64267443042.1999969482
umc,1993,61387882594.5000000000
umc,1994,68885665966.3999938965
umc,1995,91345532805.5000000000
umc,1996,109142259199.6000061035
umc,1997,116181389311.3000030518
umc,1998,106729601570.3000030518
umc,1999,112407368208.5000000000
umc,2000,121601030300.6999969482
umc,2001,121337100464.8999938965
umc,2002,117875567739.3000030518
umc,2003,131624583669.1000061035
umc,2004,123374277629.3000030518
umc,2005,139337695066.1000061035
umc,2006,182544998819.2999877930
umc,2007,130556281089.8000030518
umc,2008,153349547465.3999938965
umc,2009,122006572773.6000061035
umc,2010,136445049715.1000061035
umc,2011,139612506282.3999938965
umc,2012,136263039087.1999969482
umc,2013,146049510941.7999877930
umc,2014,167613306836.7999877930
umc,2015,212696007425.7999877930
umc,2016,198871052759.1000061035
umc,2017,220841263299.0000000000
umc,2018,268124278844.8999938965
afg,1970,0.0000000000
afg,1971,0.0000000000
afg,1972,0.0000000000
afg,1973,0.0000000000
afg,1974,0.0000000000
afg,1975,0.0000000000
afg,1976,0.0000000000
afg,1977,0.0000000000
afg,1978,0.0000000000
afg,1979,0.0000000000
afg,1980,0.0000000000
afg,1981,341000.0000000000
afg,1982,341000.0000000000
afg,1983,483000.0000000000
afg,1984,643000.0000000000
afg,1985,828000.0000000000
afg,1986,1265000.0000000000
afg,1987,1331000.0000000000
afg,1988,1499000.0000000000
afg,1989,1413000.0000000000
afg,1990,817000.0000000000
afg,1991,0.0000000000
afg,1992,0.0000000000
afg,1993,0.0000000000
afg,1994,0.0000000000
afg,1995,0.0000000000
afg,1996,0.0000000000
afg,1997,0.0000000000
afg,1998,0.0000000000
afg,1999,0.0000000000
afg,2000,0.0000000000
afg,2001,0.0000000000
afg,2002,8354000.0000000000
afg,2003,32516000.0000000000
afg,2004,7086000.0000000000
afg,2005,8166000.0000000000
afg,2006,9259252.1999999993
afg,2007,4514050.9000000004
afg,2008,7292000.0000000000
afg,2009,9670000.0000000000
afg,2010,8675000.0000000000
afg,2011,9747904.9000000004
afg,2012,9911879.8000000007
afg,2013,11683362.4000000004
afg,2014,21248067.8999999985
afg,2015,27416416.3999999985
afg,2016,30269882.6000000015
afg,2017,30597878.6000000015
afg,2018,32202106.6000000015
alb,1970,0.0000000000
alb,1971,0.0000000000
alb,1972,0.0000000000
alb,1973,0.0000000000
alb,1974,0.0000000000
alb,1975,0.0000000000
alb,1976,0.0000000000
alb,1977,0.0000000000
alb,1978,0.0000000000
alb,1979,0.0000000000
alb,1980,0.0000000000
alb,1981,0.0000000000
alb,1982,0.0000000000
alb,1983,0.0000000000
alb,1984,0.0000000000
alb,1985,0.0000000000
alb,1986,0.0000000000
alb,1987,0.0000000000
alb,1988,0.0000000000
alb,1989,0.0000000000
alb,1990,3122216.3999999999
alb,1991,3568063.5000000000
alb,1992,1917988.2000000000
alb,1993,7130952.4000000004
alb,1994,17198938.5000000000
alb,1995,4950294.4000000004
alb,1996,10728376.8000000007
alb,1997,13658225.5999999996
alb,1998,16696943.1999999993
alb,1999,13849748.0999999996
alb,2000,16514240.5999999996
alb,2001,18007926.3000000007
alb,2002,37379144.2000000030
alb,2003,41253649.0000000000
alb,2004,57486857.1000000015
alb,2005,63296150.3999999985
alb,2006,81937197.0999999940
alb,2007,86484404.7000000030
alb,2008,101486162.2999999970
alb,2009,151320949.0000000000
alb,2010,240461873.0000000000
alb,2011,295872943.6999999881
alb,2012,290305289.6000000238
alb,2013,198316131.4000000060
alb,2014,257126798.5000000000
alb,2015,588190383.7000000477
alb,2016,274262871.6000000238
alb,2017,304525276.1000000238
alb,2018,673357835.0000000000
dza,1970,44711008.1000000015
dza,1971,69121447.0999999940
dza,1972,190050025.0000000000
dza,1973,301617975.1000000238
dza,1974,711331756.1000000238
dza,1975,469065617.1000000238
dza,1976,787355802.0000000000
dza,1977,1062673080.7999999523
dza,1978,1517452105.2999999523
dza,1979,2816039955.1999998093
dza,1980,3968077201.0000000000
dza,1981,3912888296.5000000000
dza,1982,4379465817.3000001907
dza,1983,4587105713.8000001907
dza,1984,4976049503.6999998093
dza,1985,4874362397.6000003815
dza,1986,5130007337.3999996185
dza,1987,5390584443.1999998093
dza,1988,6278599597.1999998093
dza,1989,6859095054.6999998093
dza,1990,8567559514.0000000000
dza,1991,9013037787.5000000000
dza,1992,8897219803.7999992371
dza,1993,8689219623.0000000000
dza,1994,4856833678.5000000000
dza,1995,3988736799.5999999046
dza,1996,3989492277.5000000000
dza,1997,3962190418.8000001907
dza,1998,4582814784.3999996185
dza,1999,4748641109.3999996185
dza,2000,4271554974.4000000954
dza,2001,4147485295.0999999046
dza,2002,3753339766.6999998093
dza,2003,3825022075.0000000000
dza,2004,5103266971.6000003815
dza,2005,5082759250.5000000000
dza,2006,13196721254.3999996185
dza,2007,751253229.7999999523
dza,2008,1027766982.0000000000
dza,2009,462768470.1000000238
dza,2010,388277658.8000000119
dza,2011,472501050.8000000119
dza,2012,673884703.1000000238
dza,2013,301243093.3000000119
dza,2014,238314669.8000000119
dza,2015,187870259.8000000119
dza,2016,165816038.3000000119
dza,2017,166432654.5999999940
dza,2018,147468053.3000000119
ago,1970,0.0000000000
ago,1971,0.0000000000
ago,1972,0.0000000000
ago,1973,0.0000000000
ago,1974,0.0000000000
ago,1975,0.0000000000
ago,1976,0.0000000000
ago,1977,0.0000000000
ago,1978,132000.0000000000
ago,1979,132000.0000000000
ago,1980,1361000.0000000000
ago,1981,4887191.4000000004
ago,1982,10727311.0999999996
ago,1983,29279103.3000000007
ago,1984,71623988.7000000030
ago,1985,107601907.4000000060
ago,1986,108649548.7000000030
ago,1987,156798541.0999999940
ago,1988,202076648.0000000000
ago,1989,241320178.6999999881
ago,1990,282814344.8999999762
ago,1991,335520412.6000000238
ago,1992,191267718.4000000060
ago,1993,88548945.2999999970
ago,1994,204132717.8000000119
ago,1995,414832491.6000000238
ago,1996,947223887.7000000477
ago,1997,964534498.8999999762
ago,1998,1487007553.4000000954
ago,1999,1383536131.2000000477
ago,2000,1679565380.7000000477
ago,2001,2208991179.0999999046
ago,2002,1424848885.4000000954
ago,2003,1476163082.2999999523
ago,2004,1867584095.0999999046
ago,2005,2545594455.8000001907
ago,2006,4328671475.8000001907
ago,2007,4357437771.8999996185
ago,2008,1573003064.2000000477
ago,2009,3523456992.8000001907
ago,2010,2285968902.1999998093
ago,2011,2835009245.4000000954
ago,2012,4194015298.5000000000
ago,2013,4642609627.8999996185
ago,2014,5914090886.8999996185
ago,2015,5041710103.8999996185
ago,2016,7036432328.3000001907
ago,2017,5231928684.5000000000
ago,2018,7365601712.5000000000
arg,1970,472423169.6999999881
arg,1971,442763471.6000000238
arg,1972,487413787.1999999881
arg,1973,678452864.8999999762
arg,1974,810832252.6000000238
arg,1975,806543586.5000000000
arg,1976,889630565.3999999762
arg,1977,1062465123.0000000000
arg,1978,2138295836.9000000954
arg,1979,1489840750.2000000477
arg,1980,2065779181.2000000477
arg,1981,2173698889.5000000000
arg,1982,2341053608.3000001907
arg,1983,2466844770.9000000954
arg,1984,2601223907.0000000000
arg,1985,4287866477.8000001907
arg,1986,4726480553.3999996185
arg,1987,4645376194.0000000000
arg,1988,3778673673.5000000000
arg,1989,2792957639.0999999046
arg,1990,4835574393.1999998093
arg,1991,3776348514.5999999046
arg,1992,3230342128.0000000000
arg,1993,4447111158.5000000000
arg,1994,3613640783.9000000954
arg,1995,5253002651.8000001907
arg,1996,6995043002.1999998093
arg,1997,9335375521.8999996185
arg,1998,9608478923.6000003815
arg,1999,11740160459.7000007629
arg,2000,14081205317.2999992371
arg,2001,9994574595.2999992371
arg,2002,3577304413.6999998093
arg,2003,6833401361.1999998093
arg,2004,2583475133.5999999046
arg,2005,3178284455.9000000954
arg,2006,4004566750.8000001907
arg,2007,5011131954.0000000000
arg,2008,5873587091.3000001907
arg,2009,7623385200.5000000000
arg,2010,8734949204.2000007629
arg,2011,7820481977.8000001907
arg,2012,6097798413.8000001907
arg,2013,7424352267.0000000000
arg,2014,10108071085.6000003815
arg,2015,11510575591.3999996185
arg,2016,17652157376.7999992371
arg,2017,30161671371.9000015259
arg,2018,26691416363.0999984741
arm,1970,0.0000000000
arm,1971,0.0000000000
arm,1972,0.0000000000
arm,1973,0.0000000000
arm,1974,0.0000000000
arm,1975,0.0000000000
arm,1976,0.0000000000
arm,1977,0.0000000000
arm,1978,0.0000000000
arm,1979,0.0000000000
arm,1980,0.0000000000
arm,1981,0.0000000000
arm,1982,0.0000000000
arm,1983,0.0000000000
arm,1984,0.0000000000
arm,1985,0.0000000000
arm,1986,0.0000000000
arm,1987,0.0000000000
arm,1988,0.0000000000
arm,1989,0.0000000000
arm,1990,0.0000000000
arm,1991,0.0000000000
arm,1992,0.0000000000
arm,1993,1950956.5000000000
arm,1994,4440172.0999999996
arm,1995,9551548.9000000004
arm,1996,39460528.7999999970
arm,1997,20044424.1999999993
arm,1998,55570525.8999999985
arm,1999,39991503.8999999985
arm,2000,22253593.5000000000
arm,2001,40583655.8999999985
arm,2002,48354507.8999999985
arm,2003,71445022.7999999970
arm,2004,60361619.3999999985
arm,2005,24942903.3999999985
arm,2006,26153280.3000000007
arm,2007,26717318.0000000000
arm,2008,26096855.5000000000
arm,2009,44110810.0000000000
arm,2010,58987181.3999999985
arm,2011,66398103.7000000030
arm,2012,73375100.5999999940
arm,2013,578588097.0000000000
arm,2014,113227809.0999999940
arm,2015,359808197.5000000000
arm,2016,195841975.5000000000
arm,2017,230418061.5000000000
arm,2018,299972418.3999999762
aze,1970,0.0000000000
aze,1971,0.0000000000
aze,1972,0.0000000000
aze,1973,0.0000000000
aze,1974,0.0000000000
aze,1975,0.0000000000
aze,1976,0.0000000000
aze,1977,0.0000000000
aze,1978,0.0000000000
aze,1979,0.0000000000
aze,1980,0.0000000000
aze,1981,0.0000000000
aze,1982,0.0000000000
aze,1983,0.0000000000
aze,1984,0.0000000000
aze,1985,0.0000000000
aze,1986,0.0000000000
aze,1987,0.0000000000
aze,1988,0.0000000000
aze,1989,0.0000000000
aze,1990,0.0000000000
aze,1991,0.0000000000
aze,1992,0.0000000000
aze,1993,0.0000000000
aze,1994,0.0000000000
aze,1995,8692412.0000000000
aze,1996,4323000.0000000000
aze,1997,69255483.0999999940
aze,1998,11477492.6999999993
aze,1999,24758488.6000000015
aze,2000,46407004.2000000030
aze,2001,66737269.6000000015
aze,2002,64170398.2000000030
aze,2003,80354133.0000000000
aze,2004,69446917.7999999970
aze,2005,74199345.5999999940
aze,2006,95925797.0999999940
aze,2007,136325980.6999999881
aze,2008,228186733.1999999881
aze,2009,267912045.8000000119
aze,2010,299327230.8000000119
aze,2011,338591632.5000000000
aze,2012,376133814.8999999762
aze,2013,843184541.3999999762
aze,2014,693212451.7999999523
aze,2015,792130450.8999999762
aze,2016,995366381.8999999762
aze,2017,1631924394.0999999046
aze,2018,2260266635.3000001907
bgd,1970,0.0000000000
bgd,1971,0.0000000000
bgd,1972,0.0000000000
bgd,1973,10213356.9000000004
bgd,1974,25586671.3000000007
bgd,1975,74956712.2999999970
bgd,1976,65656665.8999999985
bgd,1977,77719789.9000000060
bgd,1978,97363152.2999999970
bgd,1979,92616068.7999999970
bgd,1980,76089037.5000000000
bgd,1981,107541177.0999999940
