country,year,sl_tlf_0714_fe_zs
slv,2003,8.1127204865
slv,2007,3.8000000000
slv,2009,4.1000000000
slv,2011,4.3573730000
slv,2012,4.0000000000
slv,2013,4.5695470000
swz,2000,10.9000000000
swz,2010,12.1000000000
eth,2005,47.1000000000
eth,2011,19.5000000000
gab,2012,22.6000000000
gmb,2000,25.2711500000
gmb,2005,52.3000000000
gmb,2008,34.3000000000
gmb,2015,21.2400000000
geo,2006,29.9000000000
gha,2003,5.9000000000
gha,2006,48.0000000000
gha,2012,28.6789900000
gtm,2003,16.0000000000
gtm,2004,10.5000000000
gtm,2006,11.7000000000
gtm,2012,11.4000000000
gtm,2014,6.3238270000
gtm,2015,4.2463315514
gin,1994,49.5000000000
gin,2010,44.7000000000
gin,2012,35.9000000000
gnb,2000,67.5000000000
gnb,2006,48.1000000000
gnb,2014,62.4593338755
hti,2006,29.6000000000
hti,2012,35.2000000000
hnd,2004,3.2000000000
hnd,2007,4.1000000000
hnd,2011,3.0000000000
hnd,2013,3.8000000000
hnd,2014,5.7539530000
ind,2000,5.1000000000
ind,2005,4.2000000000
ind,2006,13.1000000000
ind,2010,2.1000000000
ind,2012,1.6000000000
idn,2000,9.1017510000
idn,2009,6.2000000000
idn,2010,3.2000000000
irq,2000,9.6749260000
irq,2006,11.3000000000
irq,2011,4.3000000000
jam,2002,0.6000000000
jam,2005,8.3000000000
jam,2011,6.0000000000
jor,2007,0.4000000000
jor,2016,0.4000000000
kaz,1996,29.1000000000
kaz,2006,2.8000000000
ken,1999,6.4000000000
ken,2000,35.2000000000
ken,2009,33.9214473789
kgz,1998,7.6000000000
kgz,2006,4.6000000000
kgz,2007,35.6000000000
kgz,2014,33.7031322401
lao,2006,19.2000000000
lao,2010,9.7000000000
lso,2000,27.5226700000
lso,2002,1.3000000000
lbr,2007,37.1000000000
lbr,2010,15.0000000000
mdg,2001,25.1321800000
mdg,2007,24.2000000000
mwi,2004,40.3000000000
mwi,2006,39.4000000000
mwi,2011,23.8000000000
mwi,2014,44.3497000000
mwi,2015,47.0000000000
mli,2005,39.4000000000
mli,2006,44.1000000000
mli,2007,21.6000000000
mli,2013,27.0000000000
mrt,2007,18.6000000000
mrt,2011,12.7777400000
mex,2004,5.6000000000
mex,2007,5.6000000000
mex,2009,7.6000000000
mex,2010,4.7000000000
mex,2011,4.4000000000
mex,2013,3.7956690000
mda,2000,32.8000000000
mda,2009,23.0000000000
mng,2000,20.5904300000
mng,2005,10.7000000000
mng,2007,8.6000000000
mng,2012,15.5000000000
mng,2013,12.1769448118
mar,1999,12.8000000000
mar,2004,3.0000000000
moz,1996,1.7000000000
moz,2008,27.7000000000
nam,1999,14.6857321465
npl,1999,52.4000000000
npl,2008,45.4000000000
npl,2014,44.0913556662
nic,2001,6.4996287654
nic,2005,3.9000000000
nic,2010,21.2000000000
nic,2012,38.9582900000
ner,2007,45.0000000000
ner,2009,57.7000000000
ner,2012,46.7000000000
nga,2007,40.1000000000
nga,2010,18.7000000000
nga,2011,36.0448500000
mkd,2006,8.6000000000
mkd,2011,19.2000000000
pak,2008,16.2000000000
pak,2011,13.5000000000
pan,2003,2.2000000000
pan,2008,5.4000000000
pan,2010,3.1000000000
pan,2012,3.5000000000
pan,2014,4.1338180000
pry,2005,7.7000000000
pry,2014,4.7361760000
per,2000,22.3000000000
per,2007,39.4000000000
per,2011,19.4000000000
per,2014,24.7984800000
per,2015,21.9941019785
phl,2001,10.0438400000
phl,2011,7.2000000000
prt,2001,2.6314916534
rou,2000,1.1000000000
rwa,2000,30.3000000000
rwa,2008,7.0000000000
rwa,2010,19.8000000000
rwa,2011,5.0090210000
rwa,2014,5.7000000000
sen,2005,12.6000000000
sen,2011,8.7000000000
sen,2015,13.0532759871
srb,2005,6.6000000000
srb,2014,12.8880200000
sle,2000,65.4000000000
sle,2005,61.8000000000
sle,2007,14.9000000000
sle,2008,52.5000000000
sle,2010,39.1000000000
sle,2013,57.5000000000
som,2006,41.5000000000
zaf,1999,26.4000000000
ssd,2008,45.7000000000
lka,1999,13.4000000000
lka,2009,8.5000000000
sdn,2000,16.7800500000
sdn,2008,9.5000000000
sdn,2014,26.8674516848
syr,2006,4.3000000000
tjk,1999,6.8000000000
tjk,2005,9.1000000000
tza,2001,39.2195644612
tza,2006,27.1000000000
tza,2011,28.1000000000
tza,2014,34.1703800000
tha,2005,14.4000000000
tha,2006,14.4000000000
tls,2001,8.1000000000
tls,2007,17.7000000000
tgo,2006,37.4305000000
tgo,2010,47.0000000000
tgo,2014,33.0719731364
tto,2000,2.8000000000
tto,2006,2.7000000000
tun,2012,2.7000000000
tur,1999,3.8463579373
tur,2006,1.8000000000
uga,2006,36.4987900000
uga,2012,36.3000000000
ukr,2005,16.6000000000
ukr,2012,5.0000000000
ury,2009,5.0000000000
uzb,2000,13.9841700000
uzb,2005,4.9000000000
uzb,2006,4.9000000000
ven,2003,6.6000000000
ven,2005,3.6000000000
ven,2006,3.3000000000
ven,2013,2.3899260000
vnm,2006,21.6000000000
vnm,2011,13.5000000000
vnm,2012,10.1000000000
yem,1999,13.9701800000
yem,2006,15.9000000000
yem,2010,15.0000000000
zmb,2005,46.7686600000
zmb,2008,33.3000000000
zwe,1999,13.3000000000
