country,year,gc_tax_ypkg_rv_zs
euu,1992,20.4947047404
euu,1993,19.6589068099
euu,1994,20.1441883066
euu,1995,24.9802451626
euu,1996,24.7672528447
euu,1997,23.3196642686
euu,1998,22.7712362720
euu,1999,23.1277345363
euu,2000,24.0084360298
euu,2001,21.4104589114
euu,2002,21.7647496466
euu,2003,20.8259271403
euu,2004,20.3526796783
euu,2005,20.4767166453
euu,2006,20.0962751815
euu,2007,20.9270594314
euu,2008,22.3749797781
euu,2009,19.8049666313
euu,2010,17.6558358315
euu,2011,17.2061721055
euu,2012,17.7350669494
euu,2013,17.2058104418
euu,2014,18.6342921654
euu,2015,19.0113046241
euu,2016,20.3588088896
hpc,2010,19.8514854644
hic,1972,26.8241311870
hic,1973,25.7777777778
hic,1974,26.9005847953
hic,1975,21.7899006032
hic,1976,25.5810209256
hic,1977,25.0510551396
hic,1978,25.5386875612
hic,1979,25.5023150170
hic,1980,27.2307417519
hic,1981,25.4678613833
hic,1982,25.5207502253
hic,1983,23.7038890248
hic,1984,23.0854713243
hic,1985,24.7788375591
hic,1986,23.2170000801
hic,1987,27.9415238684
hic,1988,28.0312277281
hic,1989,27.3074088525
hic,1990,23.3105542901
hic,1991,24.2244386211
hic,1992,21.2256148717
hic,1993,22.2516634564
hic,1994,21.8795215971
hic,1995,23.9011742736
hic,1996,23.6225876978
hic,1997,23.2516399359
hic,1998,23.9133685854
hic,1999,24.2508550179
hic,2000,25.2427637722
hic,2001,24.9324257468
hic,2002,23.2829752035
hic,2003,23.6706622468
hic,2004,23.9884401650
hic,2005,25.2487232650
hic,2006,25.9105418328
hic,2007,27.0764869262
hic,2008,26.4584951061
hic,2009,25.8925340731
hic,2010,24.9663333429
hic,2011,24.9329744837
hic,2012,24.4919520890
hic,2013,24.0414833919
hic,2014,25.0013020608
hic,2015,25.3229457613
hic,2016,25.9256928493
ibd,1992,17.7709864761
ibd,1993,18.8261304881
ibd,1994,18.0740891021
ibd,1995,19.7106703276
ibd,1996,19.8750383365
ibd,1997,20.1493442354
ibd,1998,19.7999315205
ibd,1999,20.4625509891
ibd,2000,21.0890713566
ibd,2001,20.7575274190
ibd,2002,21.4511930917
ibd,2003,22.0036383772
ibd,2004,21.0507319029
ibd,2005,19.8298881184
ibd,2006,19.8391618293
ibd,2007,20.2299573669
ibd,2008,22.4494548590
ibd,2009,24.5636488132
ibd,2010,25.2550973319
ibd,2011,23.5820652908
ibd,2012,21.3143445505
ibd,2013,23.7775669828
ibd,2014,21.1516270079
ibd,2015,21.3156180201
ibd,2016,23.5079172075
ibt,2002,19.3901147151
ibt,2003,19.0243812465
ibt,2004,18.4701761839
ibt,2005,18.3235525942
ibt,2006,18.6306762373
ibt,2007,18.8307321259
ibt,2008,20.2096767025
ibt,2009,20.3943880689
ibt,2010,20.9294295200
ibt,2011,21.8193674601
ibt,2012,21.1634078092
ibt,2013,20.1907476006
ibt,2014,20.9743137601
ibt,2015,20.9828149058
ibt,2016,21.7874649473
idb,1997,21.1196498232
idb,1998,10.5627252321
idb,1999,7.3873873874
idb,2003,10.8542617960
idb,2009,21.2413212870
idb,2010,27.1238817470
idb,2011,23.8987558219
idb,2012,18.3427863306
idb,2014,27.0590955562
idb,2015,23.7642969514
idx,2010,19.7942360569
idx,2012,20.7254957921
idx,2013,19.7937097829
ida,2009,18.6535243098
ida,2010,20.1728145721
ida,2011,21.7965136634
ida,2012,20.0600951180
lte,1994,18.6406036569
lte,1995,20.4376095720
lte,1996,19.5051943879
lte,1997,18.7403499248
lte,1998,18.8284129593
lte,1999,18.7223859061
lte,2000,20.3747200666
lte,2001,17.9891730775
lte,2002,16.9285959033
lte,2003,18.8151912503
lte,2004,17.8641732283
lte,2005,16.6007987801
lte,2006,18.6306762373
lte,2007,17.7627487308
lte,2008,19.9431040097
lte,2009,20.6129984489
lte,2010,20.5454113999
lte,2011,18.2178030931
lte,2012,18.3741481359
lte,2013,18.3275290615
lte,2014,19.1485435080
lte,2015,19.2143216774
lte,2016,20.3588088896
lcn,1990,15.1272102323
lcn,1991,13.0522243835
lcn,1992,14.0523706108
lcn,1993,14.5827496973
lcn,1994,14.1106232288
lcn,1995,15.2461610133
lcn,1996,17.4014970937
lcn,1997,16.7792252188
lcn,1998,18.9003024956
lcn,1999,19.9577208918
lcn,2000,18.8229127713
lcn,2001,20.3668328539
lcn,2002,20.4538551655
lcn,2003,21.5366655137
lcn,2004,21.3988802418
lcn,2005,22.3854053124
lcn,2006,22.5418533365
lcn,2007,23.4617484532
lcn,2008,24.1746067005
lcn,2009,27.0952841244
lcn,2010,23.2861208595
lcn,2011,23.5820652908
lcn,2012,24.5589798280
lcn,2013,25.8498861584
lcn,2014,27.0738405038
lcn,2015,23.3649272636
lcn,2016,29.6336826688
lac,1990,18.1799926850
lac,1991,17.1017578165
lac,1992,14.6738395094
lac,1993,14.5827496973
lac,1994,14.1106232288
lac,1997,16.7792252188
lac,1998,18.9720125663
lac,1999,20.4625509891
lac,2000,18.8229127713
lac,2001,20.3668328539
lac,2002,20.4538551655
lac,2003,21.5366655137
lac,2004,21.3988802418
lac,2005,22.3854053124
lac,2006,22.5418533365
lac,2007,23.4617484532
lac,2008,24.1746067005
lac,2009,27.0952841244
lac,2010,23.2861208595
lac,2011,23.5820652908
lac,2012,24.5589798280
lac,2013,26.5043125384
lac,2014,27.0738405038
lac,2015,24.4924593857
lac,2016,28.2743568188
tla,1990,15.1272102323
tla,1991,13.0522243835
tla,1992,14.0523706108
tla,1993,14.5827496973
tla,1994,14.1106232288
tla,1995,15.2461610133
tla,1996,17.4014970937
tla,1997,16.7792252188
tla,1998,18.9003024956
tla,1999,19.9577208918
tla,2000,18.8229127713
tla,2001,20.3668328539
tla,2002,20.4538551655
tla,2003,21.5366655137
tla,2004,21.3988802418
tla,2005,22.3854053124
tla,2006,22.5418533365
tla,2007,23.4617484532
tla,2008,24.1746067005
tla,2009,27.0952841244
tla,2010,23.2861208595
tla,2011,23.5820652908
tla,2012,24.5589798280
tla,2013,25.8498861584
tla,2014,27.0738405038
tla,2015,23.3649272636
tla,2016,29.6336826688
ldc,2010,17.8503826841
ldc,2011,21.7431703084
ldc,2012,20.0600951180
ldc,2013,19.7937097829
lmy,2003,19.0243812465
lmy,2004,18.4701761839
lmy,2005,17.9568389378
lmy,2006,18.5063583434
lmy,2007,18.9133558950
lmy,2008,20.4934006181
lmy,2009,20.5036932589
lmy,2010,21.1495040357
lmy,2011,22.0808296627
lmy,2012,21.3143445505
lmy,2013,21.7052478071
lmy,2014,21.2432224255
lmy,2015,20.9948974516
lmy,2016,21.7874649473
lmc,1999,21.0864921897
lmc,2001,17.4037432168
lmc,2002,20.1775459504
lmc,2003,19.1194676571
lmc,2004,20.6389346018
lmc,2005,22.4675683136
lmc,2006,22.0447638475
lmc,2007,22.4531626462
lmc,2008,25.8927245820
lmc,2009,25.2302537450
lmc,2010,25.4227376833
lmc,2011,25.3956411339
lmc,2012,22.3246475655
lmc,2013,23.6557703157
lmc,2014,22.0558928961
lmc,2015,23.8152462791
lmc,2016,19.9029398752
mea,1994,19.4579508118
mea,1995,20.3636037283
mea,1997,20.6812962490
mea,1998,19.5218733160
mea,2002,21.3813700941
mea,2003,15.8935087823
mea,2004,17.4880053211
mea,2005,15.2838159651
mea,2006,26.0279217876
mea,2007,25.8371840796
mea,2008,21.3846452777
mea,2009,27.3348189635
mea,2010,25.2550973319
mea,2011,21.9009200466
mna,1994,18.3763393349
mna,1995,18.4948105512
mna,1997,19.4414713723
mna,1998,20.9123889402
mna,1999,21.5641701483
mna,2002,22.3410477988
mna,2003,19.1153137124
mna,2004,22.0065664755
mna,2005,19.5175878793
mna,2006,26.0279217876
mna,2007,26.4828016062
mna,2008,26.9487120093
mna,2009,27.3348189635
mna,2010,25.2550973319
mna,2011,25.3956411339
tmn,1994,18.3763393349
tmn,1995,18.4948105512
tmn,1997,19.4414713723
tmn,1998,20.9123889402
tmn,1999,21.5641701483
tmn,2002,22.3410477988
tmn,2003,19.1153137124
tmn,2004,22.0065664755
tmn,2005,23.7513597934
tmn,2006,26.4500477160
tmn,2007,27.1284191329
tmn,2008,27.4491573013
tmn,2009,27.5742197288
tmn,2010,25.4107776590
tmn,2011,26.6191932843
mic,1997,20.4704464681
mic,1998,19.7999315205
mic,1999,20.4625509891
mic,2001,20.1220508823
mic,2002,20.1775459504
mic,2003,20.3646545162
mic,2004,20.1951548435
mic,2005,20.1129113468
mic,2006,20.7074911885
mic,2007,20.8592438082
mic,2008,22.4494548590
mic,2009,21.7894961108
mic,2010,23.8312981237
mic,2011,22.7744719934
mic,2012,21.3143445505
mic,2013,22.2480412287
mic,2014,21.5121310909
mic,2015,21.6605036802
mic,2016,21.1155712483
nac,1972,59.3576137267
nac,1973,57.1738952201
nac,1974,56.7826525466
nac,1975,55.9201728217
nac,1976,55.6387835144
nac,1977,57.0116614150
nac,1978,57.8606236647
nac,1979,58.0389668863
nac,1980,56.5582179234
nac,1981,54.2021600838
nac,1982,52.6705174270
nac,1983,49.9112226780
nac,1984,49.4946541931
nac,1985,50.0473813886
nac,1986,50.0941596705
nac,1987,52.3971774637
nac,1988,51.4923589973
nac,1989,52.4886531938
nac,1990,51.6839187675
nac,1991,48.9627221090
nac,1992,49.1026522978
nac,1993,49.3035650928
nac,1994,49.6868365364
nac,1995,50.4576310344
nac,1996,52.6197648419
nac,1997,53.5412407512
nac,1998,54.5824549758
nac,1999,54.7947906667
nac,2000,55.9515238151
nac,2001,54.0826420404
nac,2002,50.5405697518
nac,2003,50.2197543700
nac,2004,51.6496207534
nac,2005,53.6838034164
nac,2006,55.0980219660
nac,2007,55.4266153047
nac,2008,54.2403061423
nac,2009,49.5020235027
nac,2010,50.2124804020
nac,2011,53.2766828490
nac,2012,53.2922784968
nac,2013,52.1356530548
nac,2014,53.5848833823
nac,2015,54.1142952454
nac,2016,53.9277330932
nac,2017,54.1902385137
oed,1972,28.0575539568
oed,1973,26.3157894737
oed,1974,26.9230769231
oed,1975,25.9294552028
oed,1976,27.5239077704
oed,1977,28.4916662153
oed,1978,27.2863823705
oed,1979,26.3781791751
oed,1980,28.6872859135
oed,1981,28.5071209318
oed,1982,27.1848883562
oed,1983,24.0636545436
oed,1984,24.5142112116
oed,1985,25.2875236570
oed,1986,25.4047069682
oed,1987,28.2963331646
oed,1988,30.3395691107
oed,1989,29.8305201833
oed,1990,30.6358789723
oed,1991,30.7943194429
oed,1992,30.6505649856
oed,1993,28.5559227789
oed,1994,26.7107073602
oed,1995,26.2233522394
oed,1996,26.1605077155
oed,1997,26.4411322342
oed,1998,27.8320594366
oed,1999,24.9208355904
oed,2000,25.3093053776
oed,2001,25.4463036412
oed,2002,24.4554166837
oed,2003,25.0353457975
oed,2004,27.1020171871
oed,2005,27.2447860846
oed,2006,28.0789732615
oed,2007,27.6627200450
oed,2008,26.4584951061
oed,2009,26.1823905249
oed,2010,26.3490887907
oed,2011,26.0094135058
oed,2012,24.9673344247
oed,2013,25.8402460713
oed,2014,25.2797138848
oed,2015,25.7911610924
oed,2016,25.9256928493
oss,1990,32.6441133974
oss,1991,24.3240573221
oss,1992,21.9806212007
oss,1993,15.8681995609
oss,1994,24.6829545521
oss,1995,23.7959616435
oss,1996,20.8214811911
oss,2003,23.4312952588
oss,2004,21.4397959746
oss,2005,20.6508771262
oss,2006,22.1711971511
oss,2007,21.6214646280
oss,2008,24.0192332661
oss,2009,23.6712810809
oss,2010,27.1855941008
oss,2011,27.4130282845
oss,2012,24.0122216457
oss,2013,26.6390635701
oss,2014,26.2770073951
oss,2015,26.1269699392
oss,2016,23.7616706902
pst,1972,26.8241311870
pst,1973,25.7777777778
pst,1974,26.9005847953
pst,1975,21.7899006032
pst,1976,25.5810209256
pst,1977,25.5183591110
pst,1978,26.3157929356
pst,1979,25.5952795323
pst,1980,27.6235759654
pst,1981,27.9922027290
pst,1982,27.1731460201
pst,1983,24.0636545436
pst,1984,23.6156523573
pst,1985,25.1773145170
pst,1986,23.2170000801
pst,1987,26.6762793284
pst,1988,27.1738507643
pst,1989,27.3074088525
pst,1990,29.0475972749
pst,1991,30.3351616409
pst,1992,24.8498254535
pst,1993,22.2516634564
pst,1994,21.7377161722
pst,1995,25.2509702184
pst,1996,24.7557325909
pst,1997,23.5621464036
pst,1998,23.9133685854
pst,1999,23.7910754076
pst,2000,25.3059592160
pst,2001,25.4463036412
pst,2002,24.4554166837
pst,2003,25.0353457975
pst,2004,25.7394386659
pst,2005,26.2576381095
pst,2006,25.9105418328
pst,2007,26.9709059820
pst,2008,25.6255039619
pst,2009,22.9401011765
pst,2010,23.2073938420
pst,2011,24.5077634193
pst,2012,23.7638510445
pst,2013,24.0414833919
pst,2014,24.9154837375
pst,2015,25.3229457613
pst,2016,24.7736013409
pre,2010,20.1728145721
pre,2012,27.4112595009
sst,1990,29.1729481956
sst,1991,25.9835711198
sst,1992,23.0768540272
sst,1993,21.3890929805
sst,1994,25.8155618589
sst,1995,26.7894976586
sst,1996,26.9048414037
sst,1999,29.6734425442
sst,2000,29.7444012246
sst,2001,30.9032728919
sst,2002,27.0604571368
sst,2003,30.7332362521
sst,2004,23.9918204764
sst,2005,22.8771493283
sst,2006,24.5891504792
sst,2007,24.0210043412
sst,2008,26.2594427507
sst,2009,25.5375371648
sst,2010,32.1056579727
sst,2011,29.3087756681
sst,2012,26.7050661081
sst,2013,27.2927766866
sst,2014,29.1324675681
sst,2015,28.4386935993
sst,2016,25.1410876636
sas,1990,9.8705806382
sas,1991,11.5330320177
sas,1992,11.6608187135
sas,1993,12.8306778897
sas,1994,12.9143243586
sas,1995,11.8197659602
sas,1996,13.4760754364
sas,1997,16.5703808403
sas,1998,17.5400356171
sas,1999,18.7397001397
sas,2000,17.0870847646
sas,2001,16.1004933931
sas,2002,14.6848437415
sas,2003,13.8616404425
sas,2004,12.9268513687
sas,2005,12.7417191559
sas,2006,15.2328554354
sas,2007,17.6241019289
sas,2008,18.5887478976
sas,2009,19.2483881585
sas,2010,18.1581707867
sas,2011,19.6961535076
sas,2012,17.9970287478
sas,2013,19.3966719651
sas,2014,17.6879219014
sas,2015,18.5616267294
sas,2016,21.7874649473
tsa,1990,9.8705806382
tsa,1991,11.5330320177
tsa,1992,11.6608187135
tsa,1993,12.8306778897
tsa,1994,12.9143243586
tsa,1995,11.8197659602
tsa,1996,13.4760754364
tsa,1997,16.5703808403
tsa,1998,17.5400356171
tsa,1999,18.7397001397
tsa,2000,17.0870847646
tsa,2001,16.1004933931
tsa,2002,14.6848437415
tsa,2003,13.8616404425
tsa,2004,12.9268513687
tsa,2005,12.7417191559
tsa,2006,15.2328554354
tsa,2007,17.6241019289
tsa,2008,18.5887478976
tsa,2009,19.2483881585
tsa,2010,18.1581707867
tsa,2011,19.6961535076
tsa,2012,17.9970287478
tsa,2013,19.3966719651
tsa,2014,17.6879219014
tsa,2015,18.5616267294
tsa,2016,21.7874649473
ssf,2009,19.6862152554
ssf,2010,21.7323972700
ssf,2011,23.4295583545
ssf,2012,25.5536570253
ssa,2009,19.6862152554
ssa,2010,21.7323972700
ssa,2011,23.4295583545
ssa,2012,25.5536570253
tss,2009,19.6862152554
tss,2010,21.7323972700
tss,2011,23.4295583545
tss,2012,25.5536570253
umc,1996,25.0852875241
umc,1997,21.8635129621
umc,1998,20.3072747102
umc,1999,20.2101359405
umc,2000,23.2277946361
umc,2002,20.4552972991
umc,2003,22.0036383772
umc,2004,19.7023343070
umc,2005,16.3275267691
umc,2006,19.2349190333
umc,2007,18.9959796640
umc,2008,18.5244245398
umc,2009,20.4114755907
umc,2010,19.3386349983
umc,2011,18.4061989592
umc,2012,19.7304785413
umc,2013,19.1195103126
umc,2014,20.0878397340
umc,2015,20.8056265443
umc,2016,21.3314549026
wld,1995,20.6876688014
wld,1996,22.0600813190
wld,1997,20.6812962490
wld,1998,20.8304870440
wld,1999,21.4608901559
wld,2000,21.9615543816
wld,2001,21.0151330828
wld,2002,21.4737793162
wld,2003,20.7104845300
wld,2004,20.2271373007
wld,2005,20.4911273716
wld,2006,20.2879934810
wld,2007,20.9380518303
wld,2008,22.8528981176
wld,2009,21.5058497894
wld,2010,21.7323972700
wld,2011,22.6670002072
wld,2012,21.5044543054
wld,2013,22.0753187647
wld,2014,22.6724653603
wld,2015,22.8504602310
wld,2016,22.7955522743
afg,2006,4.2190048876
afg,2007,3.6324346868
afg,2008,1.9006927102
afg,2009,3.5202727969
afg,2010,2.9989662647
afg,2011,2.6973665621
afg,2012,3.7238157067
afg,2013,3.6170219556
afg,2014,4.8760524543
afg,2015,5.9986651079
alb,1995,8.3196882708
alb,1996,10.0285478469
alb,1997,6.4843839522
alb,1998,6.5235141858
alb,2002,13.8813241723
alb,2003,13.4806672341
alb,2004,14.8345830516
alb,2011,14.7372410257
alb,2012,14.2052561031
alb,2013,14.3311500451
alb,2014,13.8136820719
alb,2015,14.9190019181
alb,2016,11.4817193554
dza,1994,61.0383718065
dza,1995,64.8604386807
dza,1996,68.2948820649
dza,1997,69.7778492405
dza,1998,60.2516942949
dza,1999,66.5246355587
dza,2000,79.5393499142
dza,2001,70.0697442710
dza,2002,65.8121257485
dza,2003,6.2603213256
dza,2004,6.4207484096
dza,2005,5.3897147997
dza,2006,61.8240476758
dza,2007,25.8371840796
dza,2008,57.7855853125
dza,2009,59.6617461342
dza,2010,59.0120472709
dza,2011,60.2023237044
ago,1999,30.7554167840
ago,2000,48.6099348372
ago,2001,43.3658463904
ago,2002,43.7191340191
ago,2003,42.6783479349
ago,2004,49.9130233736
ago,2005,55.9826442711
ago,2006,43.1883945961
ago,2007,39.1055333055
ago,2008,48.7412508467
ago,2009,54.7611603546
ago,2010,34.1494536482
ago,2011,27.6106701177
ago,2012,31.9188716823
ago,2013,29.7385697215
ago,2014,30.6616103820
ago,2015,40.2472027653
ago,2016,42.4108798716
atg,2000,9.4392829267
atg,2001,12.9516760993
atg,2002,14.5755713235
atg,2003,14.4257819588
atg,2004,9.6933801704
atg,2005,12.3837763816
atg,2006,16.4485366091
atg,2007,13.5536743129
atg,2008,14.5504850692
atg,2009,16.4493839640
atg,2010,13.5048834363
atg,2011,11.2517392644
atg,2012,11.9572218858
atg,2013,14.1661924512
atg,2014,10.6948890903
arg,1990,2.3912952384
arg,1991,2.2380150555
arg,1992,3.0212772073
arg,1993,8.1184614351
arg,1994,10.6247141681
arg,1995,10.3077173874
arg,1996,13.2142031975
arg,1997,13.6252595425
arg,1998,15.8538750161
arg,1999,16.1976901079
arg,2000,17.0405501659
arg,2001,17.9774552468
arg,2002,13.0419175281
arg,2003,16.0315549269
arg,2004,18.8897776425
arg,2005,19.8298881184
arg,2006,18.6619929052
arg,2007,14.2354844250
arg,2008,13.0827459285
arg,2009,11.3574525723
arg,2010,11.5611927567
arg,2011,13.0207437953
arg,2012,13.1251461223
arg,2013,13.4674417330
arg,2014,13.8493099485
arg,2015,15.1579713903
arg,2016,12.3798741054
arm,2004,14.5246469217
arm,2005,16.3275267691
arm,2006,18.6306762373
arm,2007,17.5144926786
arm,2008,16.8371018523
arm,2009,19.6583914106
arm,2010,18.6189207567
arm,2011,19.4124056956
arm,2012,21.3143445505
arm,2014,33.8641915682
arm,2015,35.6675603200
arm,2016,39.8486936107
aus,1972,58.3250797843
aus,1973,59.0031988443
aus,1974,61.3564025137
aus,1975,64.5727365209
aus,1976,62.8706557551
aus,1977,63.2191191780
aus,1978,63.3420063602
aus,1979,60.4510993177
aus,1980,60.8246073298
aus,1981,62.1848972793
aus,1982,63.2686702661
aus,1983,61.2029124520
aus,1984,58.8612495285
aus,1985,59.7918605635
aus,1986,59.4204863936
aus,1987,60.6444465208
aus,1988,61.7654485769
aus,1989,64.3134067720
aus,1990,65.0572434160
aus,1991,66.3138838602
aus,1992,65.6170983216
aus,1993,65.7113047748
aus,1994,64.0424074628
aus,1995,64.6873960467
aus,1996,66.0425926518
aus,1997,67.1991915529
aus,1998,67.1414289335
aus,1999,65.5050100842
aus,2000,66.7154084112
aus,2001,63.2935853325
aus,2002,60.6396527657
aus,2003,62.8730444543
aus,2004,63.4963590488
aus,2005,65.1588269396
aus,2006,65.3771229049
aus,2007,65.8519028543
aus,2008,66.4750072510
aus,2009,65.1628853702
aus,2010,61.5531973721
aus,2011,63.6466130385
aus,2012,65.3337484257
aus,2013,64.2926673582
aus,2014,63.6064087990
aus,2015,64.9988060977
aus,2016,64.2052059519
aut,1972,20.4575666410
aut,1973,19.8717948718
aut,1974,21.5555907340
aut,1975,20.5168134702
aut,1976,19.7220996912
aut,1977,19.9496340600
aut,1978,21.4371918210
aut,1979,20.9623615307
aut,1980,20.8801660038
aut,1981,20.7812581708
aut,1982,20.2731594436
aut,1983,20.0100565080
aut,1984,20.1785675208
