country,year,sh_sta_aric_zs
gab,2012,54.0000000000
gmb,2000,75.0000000000
gmb,2006,69.0000000000
gmb,2010,68.8000000000
gmb,2013,68.0000000000
geo,2000,99.0000000000
geo,2005,74.0000000000
gha,1993,43.0000000000
gha,1998,26.2000000000
gha,2003,44.0000000000
gha,2006,34.0000000000
gha,2008,60.4000000000
gha,2011,41.3000000000
gha,2014,52.6000000000
gtm,1995,40.5000000000
gtm,1999,37.4000000000
gtm,2002,64.0000000000
gtm,2015,52.0000000000
gin,1999,39.4000000000
gin,2003,33.0000000000
gin,2005,42.0000000000
gin,2012,37.3000000000
gnb,2000,64.0000000000
gnb,2006,57.0000000000
gnb,2010,52.1000000000
gnb,2014,34.3000000000
guy,2000,78.0000000000
guy,2006,64.0000000000
guy,2009,65.3000000000
guy,2014,83.6000000000
hti,1995,16.8000000000
hti,2000,25.8000000000
hti,2006,33.3000000000
hti,2012,37.9000000000
hnd,2006,55.9000000000
hnd,2012,63.9000000000
ind,1993,69.0000000000
ind,1999,67.0000000000
ind,2006,68.7000000000
ind,2014,76.9000000000
idn,1991,64.4000000000
idn,1994,62.8000000000
idn,1997,68.7000000000
idn,2003,61.3000000000
idn,2007,66.0000000000
idn,2012,75.3000000000
irn,2000,93.0000000000
irn,2011,75.9000000000
irq,2000,76.0000000000
irq,2006,82.0000000000
irq,2011,74.4000000000
jam,2000,39.0000000000
jam,2005,75.0000000000
jam,2011,82.3000000000
jor,1997,76.3000000000
jor,2002,76.4000000000
jor,2007,75.0000000000
jor,2012,77.2000000000
kaz,1995,48.0000000000
kaz,1999,48.0000000000
kaz,2006,71.0000000000
kaz,2011,81.2000000000
ken,1993,51.7000000000
ken,1998,57.0000000000
ken,2003,49.1000000000
ken,2009,55.9000000000
ken,2014,65.7000000000
kir,2009,81.1000000000
prk,2004,93.0000000000
prk,2009,79.8000000000
kgz,1997,48.0000000000
kgz,2006,62.0000000000
kgz,2012,33.2000000000
kgz,2014,59.7000000000
lao,2000,36.0000000000
lao,2006,32.0000000000
lao,2012,54.4000000000
lbn,2000,73.6000000000
lso,2000,49.0000000000
lso,2004,58.8000000000
lso,2009,65.5000000000
lso,2014,63.1000000000
lbr,2000,69.9000000000
lbr,2007,62.2000000000
lbr,2013,50.7000000000
mkd,2005,92.7000000000
mkd,2006,93.0000000000
mdg,1992,41.6000000000
mdg,1997,37.0000000000
mdg,2000,47.0000000000
mdg,2004,47.9000000000
mdg,2009,42.0000000000
mdg,2013,40.5000000000
mwi,1992,53.7000000000
mwi,2000,26.7000000000
mwi,2004,36.5000000000
mwi,2006,52.0000000000
mwi,2010,70.3000000000
mwi,2014,68.2000000000
mwi,2016,74.4000000000
mdv,2001,22.0000000000
mdv,2009,74.1000000000
mli,1996,22.0000000000
mli,2001,20.7000000000
mli,2006,38.0000000000
mli,2010,41.8000000000
mli,2013,31.2000000000
mrt,2001,40.7000000000
mrt,2007,45.0000000000
mrt,2011,43.1000000000
mda,2000,78.0000000000
mda,2005,59.7000000000
mda,2012,79.2000000000
mng,2000,78.0000000000
mng,2005,63.0000000000
mng,2010,86.8000000000
mng,2014,70.3000000000
mne,2005,89.4000000000
mar,1992,17.4000000000
mar,1997,28.0000000000
mar,2004,37.8000000000
mar,2011,70.1000000000
moz,1997,39.0000000000
moz,2003,55.4000000000
moz,2008,65.0000000000
moz,2011,50.2000000000
mmr,2000,48.0000000000
mmr,2003,66.0000000000
mmr,2010,69.3000000000
nam,1992,67.2000000000
nam,2000,53.1000000000
nam,2007,71.5000000000
nam,2013,67.7000000000
nru,2007,69.0000000000
npl,1996,18.0000000000
npl,2001,26.1000000000
npl,2006,42.9000000000
npl,2011,49.5000000000
npl,2014,50.1000000000
nic,1998,57.8000000000
nic,2001,57.7000000000
ner,1992,13.9000000000
ner,1998,26.0000000000
ner,2000,27.0000000000
ner,2006,47.0000000000
ner,2012,53.1000000000
nga,1990,37.2000000000
nga,2003,32.8000000000
nga,2008,45.4000000000
nga,2011,39.7000000000
nga,2013,34.5000000000
omn,2014,56.3000000000
pak,1991,66.3000000000
pak,2007,69.3000000000
pak,2013,64.4000000000
pan,2013,81.6000000000
png,1996,75.0000000000
png,2006,63.0000000000
pry,1990,51.4000000000
per,1992,32.9000000000
per,1996,45.7000000000
per,2000,57.9000000000
per,2004,68.0000000000
per,2006,66.7000000000
per,2008,66.8000000000
per,2009,66.0000000000
per,2010,64.9000000000
per,2011,61.9000000000
per,2012,63.9000000000
per,2013,63.9000000000
per,2014,60.4000000000
phl,1993,51.3000000000
phl,1998,57.9000000000
phl,2003,54.8000000000
phl,2008,49.8000000000
phl,2013,63.8000000000
rwa,1992,30.0000000000
rwa,2000,15.5000000000
rwa,2005,27.9000000000
rwa,2008,28.0000000000
rwa,2010,50.2000000000
rwa,2015,53.9000000000
wsm,2014,77.8000000000
stp,2000,47.0000000000
stp,2009,74.7000000000
stp,2014,68.9000000000
sen,1993,30.6000000000
sen,2000,27.0000000000
sen,2005,47.2000000000
sen,2011,49.9000000000
sen,2013,53.0000000000
sen,2014,42.2000000000
srb,2005,93.0000000000
srb,2010,89.7000000000
sle,2000,50.0000000000
sle,2005,48.0000000000
sle,2008,45.8000000000
sle,2010,73.7000000000
sle,2013,71.7000000000
slb,2007,73.0000000000
som,2006,13.0000000000
zaf,1998,75.3000000000
zaf,2003,65.0000000000
ssd,2010,47.6000000000
lka,2007,58.2000000000
sdn,2000,57.3000000000
sdn,2006,90.1000000000
sdn,2010,55.8000000000
sdn,2014,48.3000000000
sur,2000,58.0000000000
sur,2006,74.0000000000
sur,2010,75.8000000000
swz,2000,60.0000000000
swz,2004,71.6000000000
swz,2007,71.6000000000
swz,2010,57.6000000000
swz,2014,59.6000000000
syr,2002,66.0000000000
syr,2006,77.0000000000
tjk,2000,51.0000000000
tjk,2005,64.0000000000
tjk,2012,62.7000000000
tza,1992,65.0000000000
tza,1996,69.6000000000
tza,1999,68.0000000000
tza,2005,59.4000000000
tza,2010,30.8000000000
tza,2016,55.4000000000
tha,2006,84.0000000000
tha,2012,83.3000000000
tls,2002,57.0000000000
tls,2003,23.8000000000
tls,2010,70.9000000000
tgo,1998,26.0000000000
tgo,2000,30.0000000000
tgo,2006,23.0000000000
tgo,2010,32.1000000000
tgo,2014,48.5000000000
tto,2000,74.0000000000
tto,2006,74.0000000000
tun,2000,43.0000000000
tun,2006,59.0000000000
tun,2012,59.5000000000
tur,1993,37.3000000000
tur,2003,45.0000000000
tkm,2000,50.9000000000
tkm,2006,82.7000000000
uga,1995,61.0000000000
uga,2001,66.5000000000
uga,2006,73.3000000000
uga,2011,78.7000000000
ukr,2012,92.3000000000
uzb,1996,87.0000000000
uzb,2006,68.0000000000
vut,2013,72.1000000000
ven,2000,72.0000000000
vnm,1997,69.0000000000
vnm,2000,60.0000000000
vnm,2002,71.0000000000
vnm,2006,83.0000000000
vnm,2011,73.0000000000
vnm,2014,81.1000000000
pse,2000,65.0000000000
pse,2010,64.8000000000
pse,2014,76.5000000000
yem,1992,28.3000000000
yem,1997,32.2000000000
yem,2003,47.0000000000
yem,2006,43.7000000000
yem,2013,34.0000000000
zmb,1992,61.5000000000
zmb,1996,70.7000000000
zmb,2002,69.1000000000
zmb,2007,68.2000000000
zmb,2014,69.7000000000
zwe,1999,49.8000000000
zwe,2006,24.9000000000
zwe,2009,42.6000000000
zwe,2011,48.0000000000
zwe,2014,58.6000000000
zwe,2015,50.9000000000
