country,year,sl_emp_1524_sp_fe_zs
euu,1996,29.5730746517
euu,1997,29.4979867080
euu,1998,30.4266665462
euu,1999,30.5737844386
euu,2000,31.3814269801
euu,2001,31.5305522323
euu,2002,30.7951975125
euu,2003,30.3365464244
euu,2004,29.9119152599
euu,2005,30.0071963642
euu,2006,30.6873592940
euu,2007,31.7201720118
euu,2008,32.0633694942
euu,2009,30.5561301828
euu,2010,29.4573019833
euu,2011,28.9009739760
euu,2012,28.0252331067
euu,2013,27.6334574028
euu,2014,27.7410630765
euu,2015,28.3969915750
euu,2016,29.1675559225
euu,2017,30.2553924640
euu,2018,30.9454308907
euu,2019,31.1208997225
fcs,1991,38.4521428099
fcs,1992,38.2108128390
fcs,1993,37.9192776115
fcs,1994,37.4190233874
fcs,1995,37.0553808956
fcs,1996,36.7335910986
fcs,1997,36.4906453522
fcs,1998,36.2395292538
fcs,1999,35.9025045982
fcs,2000,35.6267704836
fcs,2001,35.3151577898
fcs,2002,34.8720647632
fcs,2003,34.5235287368
fcs,2004,34.2123815593
fcs,2005,33.9787195818
fcs,2006,33.5072034363
fcs,2007,33.0248782076
fcs,2008,32.4476195412
fcs,2009,31.6243563381
fcs,2010,30.8495534365
fcs,2011,30.4431766329
fcs,2012,28.9509043106
fcs,2013,27.7336745287
fcs,2014,27.8208290661
fcs,2015,28.1282562033
fcs,2016,27.8585375840
fcs,2017,27.2325933938
fcs,2018,27.1704915088
fcs,2019,27.1083560501
hpc,1991,51.2807356087
hpc,1992,51.1044410838
hpc,1993,50.8495607857
hpc,1994,50.6495308220
hpc,1995,50.5147933236
hpc,1996,50.5707525560
hpc,1997,50.5816697744
hpc,1998,50.4616334967
hpc,1999,50.2132579864
hpc,2000,50.1108263418
hpc,2001,50.0261684342
hpc,2002,49.8233017107
hpc,2003,49.5998686650
hpc,2004,49.5684431882
hpc,2005,49.5132651502
hpc,2006,49.2626433855
hpc,2007,48.9785521622
hpc,2008,48.5706462277
hpc,2009,47.7233256569
hpc,2010,46.9022208753
hpc,2011,46.5795050532
hpc,2012,46.1283708192
hpc,2013,45.9536211907
hpc,2014,45.6279594896
hpc,2015,45.1595967412
hpc,2016,45.0820188970
hpc,2017,44.9902461199
hpc,2018,44.8921796723
hpc,2019,44.8097838548
hic,1991,43.1848927076
hic,1992,42.1794645387
hic,1993,40.9631388955
hic,1994,40.8311047251
hic,1995,40.4025635833
hic,1996,40.1387409788
hic,1997,40.1144463696
hic,1998,40.4692732653
hic,1999,40.3729200837
hic,2000,40.9815667245
hic,2001,40.5784727776
hic,2002,39.7984790333
hic,2003,39.1509065622
hic,2004,38.9749880577
hic,2005,39.3956152864
hic,2006,39.5503890884
hic,2007,39.6309065648
hic,2008,39.1594887931
hic,2009,37.0681336944
hic,2010,35.8984980595
hic,2011,35.6255576001
hic,2012,35.6634528010
hic,2013,35.7915662516
hic,2014,36.3712536026
hic,2015,37.1648109361
hic,2016,37.9657693278
hic,2017,38.7664592002
hic,2018,39.4341691196
hic,2019,39.4977933646
ibd,1991,45.7328774034
ibd,1992,45.1439682053
ibd,1993,43.9853180792
ibd,1994,42.9371114569
ibd,1995,41.6954759356
ibd,1996,40.4888377554
ibd,1997,39.2657988200
ibd,1998,38.1109374324
ibd,1999,37.1969246370
ibd,2000,36.3521101661
ibd,2001,35.2555539136
ibd,2002,34.4741457781
ibd,2003,33.6330018678
ibd,2004,33.3097742470
ibd,2005,32.8411856327
ibd,2006,32.3279185082
ibd,2007,32.0266413054
ibd,2008,31.5251586336
ibd,2009,30.6190518135
ibd,2010,29.6783774485
ibd,2011,28.7875152978
ibd,2012,27.8786719539
ibd,2013,26.8496297433
ibd,2014,25.8389442682
ibd,2015,24.9336550692
ibd,2016,24.1511577671
ibd,2017,23.6310604581
ibd,2018,23.1737662245
ibd,2019,22.8382979854
ibt,1991,44.7667337694
ibt,1992,44.2443393156
ibt,1993,43.2442159645
ibt,1994,42.3562698521
ibt,1995,41.2707130104
ibt,1996,40.3185753145
ibt,1997,39.3810226944
ibt,1998,38.4485306125
ibt,1999,37.6411896315
ibt,2000,36.8875130183
ibt,2001,36.0775478832
ibt,2002,35.5008966072
ibt,2003,34.8267005950
ibt,2004,34.5247533379
ibt,2005,34.1069726749
ibt,2006,33.6903899692
ibt,2007,33.4398611881
ibt,2008,33.0366494051
ibt,2009,32.3039040071
ibt,2010,31.5969691012
ibt,2011,30.9622526595
ibt,2012,30.1871319340
ibt,2013,29.3679949888
ibt,2014,28.7588119749
ibt,2015,28.2011087004
ibt,2016,27.6655151873
ibt,2017,27.3319554846
ibt,2018,27.0462048760
ibt,2019,26.8836360696
idb,1991,28.5236152817
idb,1992,28.3989459478
idb,1993,27.9528016238
idb,1994,27.7276221336
idb,1995,26.6566381974
idb,1996,26.9407899596
idb,1997,27.4528845934
idb,1998,27.3011008865
idb,1999,26.3161436927
idb,2000,25.4531552941
idb,2001,25.9271647249
idb,2002,26.6049663937
idb,2003,26.6169319273
idb,2004,26.6338545883
idb,2005,26.5267222508
idb,2006,26.7986363434
idb,2007,26.8865736558
idb,2008,26.8578452637
idb,2009,27.0173556034
idb,2010,27.0197172305
idb,2011,27.0792002238
idb,2012,25.7664820348
idb,2013,24.5070774595
idb,2014,25.2351428754
idb,2015,25.6182179655
idb,2016,25.4195081574
idb,2017,24.9622949955
idb,2018,24.7167697270
idb,2019,24.6469694559
idx,1991,46.8767802984
idx,1992,46.7064899819
idx,1993,46.5058910583
idx,1994,46.3267030473
idx,1995,46.1970230909
idx,1996,46.0747542391
idx,1997,45.9502528984
idx,1998,45.7612917557
idx,1999,45.5488947748
idx,2000,45.2711656218
idx,2001,45.1847055373
idx,2002,44.9421583202
idx,2003,44.7045317656
idx,2004,44.3086981490
idx,2005,43.9114464197
idx,2006,43.5212833160
idx,2007,43.2280397363
idx,2008,42.9444650222
idx,2009,42.3515774778
idx,2010,42.0701679209
idx,2011,41.8724737622
idx,2012,41.5758586244
idx,2013,41.4273742544
idx,2014,41.2636599590
idx,2015,41.1015049880
idx,2016,40.8919965214
idx,2017,40.9084889838
idx,2018,40.8494209953
idx,2019,40.8913855556
ida,1991,40.8221629248
ida,1992,40.6595079386
ida,1993,40.3668162054
ida,1994,40.1612375970
ida,1995,39.7090228700
ida,1996,39.7076439078
ida,1997,39.7837185876
ida,1998,39.5982705664
ida,1999,39.1208826235
ida,2000,38.6395636769
ida,2001,38.7343356593
ida,2002,38.7932245288
ida,2003,38.6316604367
ida,2004,38.3669178265
ida,2005,38.0610738431
ida,2006,37.8871863731
ida,2007,37.7157181848
ida,2008,37.5121978226
ida,2009,37.1704994871
ida,2010,36.9843328657
ida,2011,36.8856279232
ida,2012,36.2658938471
ida,2013,35.7668848554
ida,2014,35.9222571683
ida,2015,35.9600616330
ida,2016,35.7726910354
ida,2017,35.6488432625
ida,2018,35.5410500053
ida,2019,35.5525309848
lte,1991,64.0801265569
lte,1992,63.6386660175
lte,1993,62.4345284891
lte,1994,61.0660530911
lte,1995,59.8151852225
lte,1996,58.2042572894
lte,1997,56.5155408057
lte,1998,54.7322849306
lte,1999,53.3551973959
lte,2000,52.3432470546
lte,2001,50.6129664734
lte,2002,49.1646609295
lte,2003,47.5481118460
lte,2004,46.7682566412
lte,2005,46.0398793916
lte,2006,45.3420446732
lte,2007,45.2270112868
lte,2008,44.8343116572
lte,2009,44.0390921858
lte,2010,43.1962070668
lte,2011,42.4149089720
lte,2012,41.4902732830
lte,2013,40.4663875827
lte,2014,39.4454659426
lte,2015,38.3038616763
lte,2016,37.1911183188
lte,2017,36.5510267408
lte,2018,36.1284953130
lte,2019,35.8743545398
lcn,1991,34.2760036425
lcn,1992,34.6960164302
lcn,1993,35.0726749184
lcn,1994,34.7515919722
lcn,1995,34.3007707335
lcn,1996,33.4241536302
lcn,1997,33.6112712011
lcn,1998,33.5845734526
lcn,1999,33.1672394556
lcn,2000,32.8208639035
lcn,2001,33.1177221405
lcn,2002,32.9113835122
lcn,2003,32.7618015361
lcn,2004,33.4739692258
lcn,2005,34.2509454888
lcn,2006,34.5290311500
lcn,2007,34.8166310659
lcn,2008,34.7762234683
lcn,2009,33.8308247948
lcn,2010,33.5797577027
lcn,2011,33.3416087797
lcn,2012,33.5971101395
lcn,2013,33.0383839852
lcn,2014,32.4873228569
lcn,2015,31.5080670243
lcn,2016,30.6967819677
lcn,2017,30.7034313214
lcn,2018,30.9608433046
lcn,2019,30.8418470117
lac,1991,34.6642445873
lac,1992,35.0694126733
lac,1993,35.4194580251
lac,1994,35.0915242858
lac,1995,34.5827896609
lac,1996,33.7416969892
lac,1997,33.8907952164
lac,1998,33.8814114214
lac,1999,33.5329842666
lac,2000,33.1849172134
lac,2001,33.5449733233
lac,2002,33.3963918821
lac,2003,33.2233336987
lac,2004,33.9403769996
lac,2005,34.7153107939
lac,2006,35.0097401531
lac,2007,35.2828521865
lac,2008,35.2118748987
lac,2009,34.2802407312
lac,2010,33.9914008893
lac,2011,33.7074534647
lac,2012,33.9604600010
lac,2013,33.3607925738
lac,2014,32.8058398090
lac,2015,31.7968646403
lac,2016,30.9491792041
lac,2017,30.9701440368
lac,2018,31.2370140594
lac,2019,31.1176400534
tla,1991,34.5443348379
tla,1992,34.9831263995
tla,1993,35.3399098128
tla,1994,35.0091448710
tla,1995,34.5455158330
tla,1996,33.6540904662
tla,1997,33.8355251653
tla,1998,33.8053738695
tla,1999,33.3748185141
tla,2000,33.0222520892
tla,2001,33.3322936555
tla,2002,33.1340828703
tla,2003,32.9847905451
tla,2004,33.7070732829
tla,2005,34.4869085529
tla,2006,34.7488166954
tla,2007,34.9936188118
tla,2008,34.9402521106
tla,2009,33.9359030708
tla,2010,33.6901039700
tla,2011,33.4576766448
tla,2012,33.7324688305
tla,2013,33.1774005757
tla,2014,32.6257996964
tla,2015,31.6288738778
tla,2016,30.8076242863
tla,2017,30.8179995752
tla,2018,31.0843368343
tla,2019,30.9542552987
ldc,1991,48.4226403451
ldc,1992,48.2333285592
ldc,1993,48.0556846788
ldc,1994,47.9715615607
ldc,1995,47.9050196515
ldc,1996,47.8983720847
ldc,1997,47.8454724273
ldc,1998,47.7362999103
ldc,1999,47.5368147334
ldc,2000,47.2617066048
ldc,2001,47.2590922957
ldc,2002,47.0515776327
ldc,2003,46.8453723043
ldc,2004,46.5305269460
ldc,2005,46.1698745271
ldc,2006,45.8553374292
ldc,2007,45.6109614105
ldc,2008,45.3431557034
ldc,2009,44.7540381753
ldc,2010,44.2232963960
ldc,2011,44.0556637581
ldc,2012,43.7180286020
ldc,2013,43.4357912002
ldc,2014,43.2212265550
ldc,2015,42.9886698478
ldc,2016,42.7120231386
ldc,2017,42.6707460801
ldc,2018,42.5691778276
ldc,2019,42.6223625699
lmy,1991,45.0575089053
lmy,1992,44.5318480775
lmy,1993,43.5357951773
lmy,1994,42.6517591135
lmy,1995,41.5610762534
lmy,1996,40.6045225586
lmy,1997,39.6557857321
lmy,1998,38.7083533259
lmy,1999,37.9241348152
lmy,2000,37.1523740157
lmy,2001,36.3288589319
lmy,2002,35.7631525731
lmy,2003,35.0880637549
lmy,2004,34.7786836444
lmy,2005,34.3439499925
lmy,2006,33.9158976007
lmy,2007,33.6551595897
lmy,2008,33.2385220037
lmy,2009,32.5119921949
lmy,2010,31.8016681020
lmy,2011,31.1705794193
lmy,2012,30.3898329199
lmy,2013,29.5659713015
lmy,2014,28.9457601972
lmy,2015,28.3859152601
lmy,2016,27.8330608076
lmy,2017,27.4915170042
lmy,2018,27.1946198350
lmy,2019,27.0312649055
lic,1991,55.8208554150
lic,1992,55.5692463481
lic,1993,55.2357313850
lic,1994,54.8194141435
lic,1995,54.5381583479
lic,1996,54.3261489819
lic,1997,54.1092183860
lic,1998,53.7997918068
lic,1999,53.6461441503
lic,2000,53.4374028046
lic,2001,53.2285310402
lic,2002,52.9815544296
lic,2003,52.7427523140
lic,2004,52.6016071378
lic,2005,52.3946598537
lic,2006,51.9609897695
lic,2007,51.5132730404
lic,2008,51.1098183879
lic,2009,50.4649824864
lic,2010,49.9086766529
lic,2011,49.6130326455
lic,2012,49.2889807376
lic,2013,49.1359230464
lic,2014,48.8819864123
lic,2015,48.6338035571
lic,2016,48.6227675646
lic,2017,48.5712556803
lic,2018,48.4261613123
lic,2019,48.3440467941
lmc,1991,28.8932947135
lmc,1992,28.8217351573
lmc,1993,28.5735047700
lmc,1994,28.4499139511
lmc,1995,27.9624838326
lmc,1996,27.7255695147
lmc,1997,27.5321529841
lmc,1998,27.2835876493
lmc,1999,26.9182838197
lmc,2000,26.4774869914
lmc,2001,26.1341130931
lmc,2002,26.1271725184
lmc,2003,25.7993712745
lmc,2004,25.5403805135
lmc,2005,25.0210557902
lmc,2006,24.6069192888
lmc,2007,24.2098268944
lmc,2008,23.7646914606
lmc,2009,23.1164858483
lmc,2010,22.4839131679
lmc,2011,21.8778453048
lmc,2012,21.1392076911
lmc,2013,20.4924525880
lmc,2014,20.2430075281
lmc,2015,19.9025019189
lmc,2016,19.4135702164
lmc,2017,19.1097996328
lmc,2018,18.7472929911
lmc,2019,18.5894480877
mea,1991,12.1850867967
mea,1992,12.2860443650
mea,1993,11.8237819690
mea,1994,11.6637604918
mea,1995,11.2947652493
mea,1996,11.4609774339
mea,1997,11.1583774455
mea,1998,10.8969210362
mea,1999,11.6048741656
mea,2000,10.8112320912
mea,2001,10.3752113624
mea,2002,11.0999806529
mea,2003,11.1822262525
mea,2004,11.0868131374
mea,2005,10.7159499427
mea,2006,10.3746541963
mea,2007,10.1652293179
mea,2008,9.4600600846
mea,2009,9.3753255374
mea,2010,8.7908191646
mea,2011,8.4435427568
mea,2012,8.0416574356
mea,2013,8.2502818900
mea,2014,8.1595932970
mea,2015,8.5296875676
mea,2016,8.6967645963
mea,2017,8.2079501668
mea,2018,8.1369279085
mea,2019,8.0083050656
mna,1991,11.8932234711
mna,1992,12.0385794116
mna,1993,11.4810761186
mna,1994,11.2316214959
mna,1995,10.7864167478
mna,1996,10.9565215682
mna,1997,10.6530509156
mna,1998,10.3980503902
mna,1999,11.1348951712
mna,2000,10.2947807435
mna,2001,9.8526968936
mna,2002,10.7546284145
mna,2003,10.8550067443
mna,2004,10.7567713048
mna,2005,10.3177699184
mna,2006,9.9315330116
mna,2007,9.7137148998
mna,2008,8.9379710848
mna,2009,8.8824911717
mna,2010,8.2006502797
mna,2011,7.7863882888
mna,2012,7.3241874519
mna,2013,7.4953355218
mna,2014,7.3853143207
mna,2015,7.7980222184
mna,2016,7.8890576615
mna,2017,7.3201185946
mna,2018,7.2685931725
mna,2019,7.1081346454
tmn,1991,11.9522719987
tmn,1992,12.0999214009
tmn,1993,11.5376193194
tmn,1994,11.2861838272
tmn,1995,10.8366675497
tmn,1996,11.0092855814
tmn,1997,10.7013873501
tmn,1998,10.4412113896
tmn,1999,11.1837644449
tmn,2000,10.3379646930
tmn,2001,9.9068098006
tmn,2002,10.8203196190
tmn,2003,10.9162670625
tmn,2004,10.8208251227
tmn,2005,10.3816186197
tmn,2006,9.9877453874
tmn,2007,9.7669583576
tmn,2008,8.9850443706
tmn,2009,8.9275540082
tmn,2010,8.2491020393
tmn,2011,7.8281307975
tmn,2012,7.3733695852
tmn,2013,7.5551468839
tmn,2014,7.4343279051
tmn,2015,7.8446685685
tmn,2016,7.9429935488
tmn,2017,7.3737274534
tmn,2018,7.3312354493
tmn,2019,7.1661525648
mic,1991,44.1409627397
mic,1992,43.5723490293
mic,1993,42.4965988151
mic,1994,41.5466150792
mic,1995,40.3550755665
mic,1996,39.3039521436
mic,1997,38.2554034210
mic,1998,37.2132606454
mic,1999,36.3349500572
mic,2000,35.4780708435
mic,2001,34.5674479137
mic,2002,33.9487167096
mic,2003,33.2086910176
mic,2004,32.8575477750
mic,2005,32.3655242769
mic,2006,31.9020425715
mic,2007,31.6181723457
mic,2008,31.1478879856
mic,2009,30.3518079914
mic,2010,29.5546604251
mic,2011,28.8056406397
mic,2012,27.8775259959
mic,2013,26.8649051927
mic,2014,26.0909612749
mic,2015,25.3849019957
mic,2016,24.6547835211
mic,2017,24.1763060049
mic,2018,23.7664892686
mic,2019,23.5018709463
nac,1991,52.0118144715
nac,1992,51.3910659896
nac,1993,51.6330120793
nac,1994,52.9342660126
nac,1995,52.8779460284
nac,1996,53.0636320604
nac,1997,53.3957508041
nac,1998,54.5217343024
nac,1999,54.4200025279
nac,2000,54.8010008102
nac,2001,53.4247408054
nac,2002,51.7482669749
nac,2003,50.2257601673
nac,2004,49.8522260831
nac,2005,50.3910975237
nac,2006,50.2431939337
nac,2007,49.7945327663
nac,2008,48.3545237603
nac,2009,45.1201459643
nac,2010,43.1506575731
nac,2011,42.8975941120
nac,2012,43.7802790849
nac,2013,44.0020859852
nac,2014,45.0184484867
nac,2015,46.1003866014
nac,2016,46.8237368694
nac,2017,48.0685953530
nac,2018,48.3305548249
nac,2019,48.1309539630
oed,1991,42.5058850742
oed,1992,41.4710277501
oed,1993,40.0686661209
oed,1994,40.1730458426
oed,1995,39.6202277294
oed,1996,39.4605658859
oed,1997,39.4182215783
oed,1998,39.9484653771
oed,1999,39.9689349696
oed,2000,40.2310981346
oed,2001,39.7362836452
oed,2002,38.8332734978
oed,2003,38.0433750958
oed,2004,37.6786853172
oed,2005,38.4225158790
oed,2006,38.6741609637
oed,2007,38.8100197520
oed,2008,38.3876415146
oed,2009,36.4509406370
oed,2010,35.5168598332
oed,2011,35.3254345363
oed,2012,35.3835843784
oed,2013,35.4255570061
oed,2014,35.8047854230
oed,2015,36.4978976700
oed,2016,37.1777519253
oed,2017,37.8183223610
oed,2018,38.3711741340
oed,2019,38.2428043659
oss,1991,30.5074266161
oss,1992,29.7731753684
oss,1993,29.1736718818
oss,1994,28.6233702951
oss,1995,28.0768515951
oss,1996,27.5463187071
oss,1997,26.9809096152
oss,1998,27.0245621044
oss,1999,26.8931823264
oss,2000,27.1945058536
oss,2001,26.7074228548
oss,2002,26.2600649354
oss,2003,26.1358349465
oss,2004,26.1714224294
oss,2005,26.2663681303
oss,2006,26.3771832386
oss,2007,26.5343308976
oss,2008,26.6004815658
oss,2009,25.7714311706
oss,2010,25.3395745187
oss,2011,25.2081927868
oss,2012,25.4096379378
oss,2013,25.5132378128
oss,2014,26.1189546749
oss,2015,26.2396940312
oss,2016,26.1645952795
oss,2017,26.3761643798
oss,2018,26.4987897384
oss,2019,26.1853416992
pss,1991,39.8872073197
pss,1992,39.5919951041
pss,1993,39.7038109284
pss,1994,39.3575522744
pss,1995,39.1276532483
pss,1996,38.9178308217
pss,1997,38.5156057995
pss,1998,37.9168397750
pss,1999,37.4929646303
pss,2000,37.5282506993
pss,2001,37.5518808276
pss,2002,37.6139577781
pss,2003,37.4269936852
pss,2004,37.4135970249
pss,2005,37.3460794047
pss,2006,37.6716917927
pss,2007,37.8559691570
pss,2008,37.8506609153
pss,2009,38.1307235219
pss,2010,38.3377879246
pss,2011,38.6515332392
pss,2012,39.1206456202
pss,2013,39.7367281510
pss,2014,40.3481480229
pss,2015,40.3956887102
pss,2016,40.1498953531
pss,2017,40.1360372964
pss,2018,40.1631240771
pss,2019,40.3098093507
pst,1991,44.2191352114
pst,1992,43.3350855804
pst,1993,42.2910631028
pst,1994,42.4397201697
pst,1995,42.0496806276
pst,1996,41.7455132464
pst,1997,41.7517169647
