country,year,se_sec_tcaq_zs
com,2003,51.1915283203
cod,2010,32.5178604126
cod,2013,21.6622104645
cod,2014,23.5222892761
cog,2012,59.2127685547
cri,1999,80.3650894165
cri,2001,84.6331100464
cri,2002,84.4776077271
cri,2006,80.2490310669
cri,2007,85.4908294678
cri,2008,83.2792510986
cri,2009,86.1053695679
cri,2010,87.9254837036
cri,2011,89.6801986694
cri,2013,95.7555084229
cri,2014,95.6694030762
cri,2015,96.3168411255
cri,2016,96.1986007690
civ,2014,100.0000000000
civ,2016,100.0000000000
hrv,1999,100.0000000000
hrv,2000,100.0000000000
hrv,2001,100.0000000000
hrv,2002,100.0000000000
hrv,2003,100.0000000000
cub,1999,94.4442672729
cub,2000,87.1585922241
cub,2001,94.0918426514
cub,2002,84.1240386963
cub,2003,84.5605392456
cub,2004,78.5395507812
cub,2005,100.0000000000
cub,2006,100.0000000000
cub,2007,100.0000000000
cub,2008,100.0000000000
cub,2009,100.0000000000
cub,2010,100.0000000000
cub,2011,100.0000000000
cub,2012,100.0000000000
cub,2013,100.0000000000
cub,2014,100.0000000000
cub,2015,100.0000000000
cub,2016,100.0000000000
cub,2017,100.0000000000
dji,2011,100.0000000000
dji,2014,100.0000000000
dji,2015,100.0000000000
dma,1999,30.5851097107
dma,2000,30.9248600006
dma,2001,31.5508003235
dma,2002,37.9232482910
dma,2003,29.7826099396
dma,2004,35.9550590515
dma,2005,31.2500000000
dma,2006,34.2857093811
dma,2007,40.5117301941
dma,2008,31.0276699066
dma,2009,36.4503784180
dma,2010,38.7475509644
dma,2011,40.9345817566
dma,2013,41.0681381226
dma,2014,46.3178291321
dma,2015,45.3846206665
dma,2016,48.5611495972
dom,2004,73.1415023804
dom,2005,84.8052825928
dom,2006,79.8776779175
dom,2007,84.8817367554
dom,2008,85.5101699829
dom,2009,84.5211029053
dom,2010,90.2474822998
dom,2011,79.4144897461
dom,2012,89.8517990112
dom,2013,76.2565689087
dom,2015,82.8313980103
dom,2017,89.8675231934
ecu,2000,84.2452774048
ecu,2001,86.3013534546
ecu,2002,67.3691635132
ecu,2003,70.0766906738
ecu,2004,69.4704437256
ecu,2005,69.8585968018
ecu,2006,70.2435684204
ecu,2007,70.5226898193
ecu,2009,61.4837303162
ecu,2010,69.7506332397
ecu,2011,70.1140289307
ecu,2012,71.4184875488
ecu,2013,72.8247222900
ecu,2014,72.9284591675
ecu,2015,74.1271591187
ecu,2016,74.1258621216
egy,2016,67.3394165039
slv,2003,89.9893112183
slv,2004,89.5400924683
slv,2005,89.0378494263
slv,2007,88.0525894165
slv,2008,87.5121994019
slv,2009,92.8179931641
slv,2011,91.4562606812
slv,2015,92.0418090820
slv,2016,92.7774124146
slv,2017,92.5625762939
gnq,2005,24.7174091339
eri,1999,56.4530296326
eri,2000,60.6157493591
eri,2001,61.9557189941
eri,2002,49.6609611511
eri,2003,48.0756492615
eri,2004,50.0246391296
eri,2005,51.1005897522
eri,2006,48.9254989624
eri,2007,50.0098991394
eri,2009,64.1211929321
eri,2010,66.7862167358
eri,2011,71.1162414551
eri,2012,77.3894424438
eri,2013,83.2115707397
swz,1998,99.1803283691
swz,2002,82.6267929077
swz,2003,92.0195388794
swz,2004,99.3059310913
swz,2005,98.7031402588
swz,2006,99.2209091187
swz,2007,99.4951782227
swz,2009,78.7576828003
swz,2010,72.9652404785
swz,2011,74.2666702271
swz,2012,75.8639297485
swz,2013,76.3135375977
swz,2015,73.2316894531
eth,2008,64.0967025757
fji,2007,96.0711822510
fji,2011,100.0000000000
fji,2012,100.0000000000
gmb,2013,89.7935028076
gmb,2014,93.9005508423
gmb,2015,91.7452774048
gmb,2017,94.9274291992
gmb,2018,100.0000000000
geo,2000,81.9577636719
geo,2008,95.0951919556
geo,2009,94.7150421143
gha,1999,74.2070236206
gha,2000,73.0336685181
gha,2001,73.8339080811
gha,2002,73.7435531616
gha,2003,76.2140808105
gha,2004,81.3381195068
gha,2005,75.7145385742
gha,2006,71.8786163330
gha,2007,70.8494110107
gha,2008,68.6770782471
gha,2009,70.0365066528
gha,2010,70.4147796631
gha,2011,70.4125595093
gha,2012,71.6922836304
gha,2013,72.7792663574
gha,2014,72.3086318970
gha,2015,73.6773605347
gha,2016,75.7489700317
gha,2017,76.1511306763
gha,2018,77.1097793579
grd,2003,30.6756801605
grd,2008,33.1325302124
grd,2010,25.2688198090
grd,2013,40.6119613647
grd,2014,39.9484481812
grd,2015,41.8367309570
grd,2016,42.6908187866
grd,2017,44.5927886963
gin,2008,90.8098602295
guy,2003,57.0268898010
guy,2005,54.9169883728
guy,2008,54.8684883118
guy,2009,55.1278381348
guy,2010,57.3552818298
hnd,2004,64.4027099609
hkg,1999,80.4672088623
hkg,2000,82.2499923706
hkg,2001,84.2918701172
hkg,2002,86.6588516235
hkg,2003,87.7927627563
hkg,2004,90.6987762451
hkg,2005,92.8972778320
hkg,2006,95.0265197754
hkg,2007,94.3087463379
hkg,2008,93.9836273193
hkg,2009,93.3192596436
hkg,2010,94.1655197144
hkg,2011,94.5666275024
hkg,2012,93.7765502930
hkg,2013,95.0009689331
hkg,2014,96.1339721680
hkg,2015,96.5729293823
hkg,2016,96.9231262207
hkg,2017,97.2103118896
irn,2013,100.0000000000
irn,2014,100.0000000000
irn,2016,97.2595596313
irn,2017,97.5260086060
irq,2000,100.0000000000
irq,2004,100.0000000000
jam,2014,83.8231964111
jam,2015,85.2126083374
jam,2016,100.0000000000
jam,2017,100.0000000000
jor,2014,100.0000000000
jor,2017,100.0000000000
kaz,2015,100.0000000000
kaz,2016,100.0000000000
kaz,2017,100.0000000000
kaz,2018,100.0000000000
ken,2006,97.7874526978
ken,2007,95.0399627686
ken,2008,97.1966400146
ken,2009,92.3426208496
kir,2005,66.7651367188
kir,2006,50.8661384583
kir,2007,60.6431884766
kir,2008,62.0481910706
kwt,1999,100.0000000000
kwt,2000,100.0000000000
kwt,2001,100.0000000000
kwt,2004,100.0000000000
kwt,2007,100.0000000000
kwt,2008,100.0000000000
kgz,2003,71.8070526123
kgz,2004,73.2645416260
kgz,2005,75.9329528809
kgz,2006,77.8613662720
kgz,2007,79.0949172974
kgz,2008,80.4789810181
kgz,2009,87.7007369995
kgz,2010,76.2556991577
kgz,2011,76.9882583618
kgz,2012,77.6325836182
kgz,2013,84.2735214233
kgz,2014,94.6933898926
kgz,2015,81.5039901733
kgz,2016,75.4019012451
kgz,2017,74.7675476074
lao,1999,97.5089035034
lao,2000,97.5891036987
lao,2001,95.8300476074
lao,2002,96.4049301147
lao,2003,98.1410217285
lao,2004,96.7524719238
lao,2005,90.6299209595
lao,2006,94.8520736694
lao,2007,93.1151428223
lao,2008,89.5015716553
lao,2009,99.3332595825
lao,2010,99.3487777710
lao,2011,99.4077606201
lao,2012,99.4762725830
lao,2013,99.5969161987
lao,2014,99.6306076050
lao,2015,99.3391799927
lao,2016,97.1787109375
lao,2017,95.8458175659
lso,1999,85.8912429810
lso,2000,86.6686477661
lso,2001,87.9305419922
lso,2002,88.7760925293
lso,2005,82.0886993408
lso,2006,87.1140899658
lso,2007,81.2531204224
lso,2015,100.0000000000
lso,2016,88.8648986816
lbr,2014,54.6347007751
lbr,2015,61.7236900330
mac,1999,58.8192901611
mac,2000,60.4996604919
mac,2001,59.3460807800
mac,2002,60.1254997253
mac,2003,62.9815711975
mac,2004,63.8680686951
mac,2005,66.5864181519
mac,2006,67.9665679932
mac,2007,69.4570083618
mac,2008,71.0151596069
mac,2009,71.4472503662
mac,2010,71.1677322388
mac,2011,72.0967102051
mac,2012,74.2741928101
mac,2013,76.9230804443
mac,2014,81.7593307495
mac,2015,87.3716201782
mac,2016,89.1691436768
mac,2017,90.6642074585
mdg,2014,20.6833591461
mdg,2017,20.8389396667
mwi,2007,50.2179298401
mwi,2008,52.8454818726
mwi,2010,59.7401809692
mwi,2011,59.3626594543
mwi,2012,64.6651382446
mwi,2013,65.6179809570
mys,2006,99.4015808105
mys,2007,99.9508819580
mys,2008,96.1766815186
mys,2009,94.2321166992
mys,2010,94.2297515869
mys,2011,97.9799118042
mys,2012,99.4157867432
mys,2013,98.4714736938
mys,2016,99.1223983765
mys,2017,98.2128295898
mdv,1998,75.5524902344
mdv,2002,81.4902420044
mli,2008,80.6656417847
mrt,2004,100.0000000000
mrt,2006,100.0000000000
mrt,2014,86.8712997437
mrt,2015,99.4634170532
mrt,2017,97.2131881714
mus,2012,44.3596000671
mus,2013,45.4951782227
mus,2014,31.8472003937
mus,2015,31.2774505615
mus,2017,55.2570381165
mex,2004,88.7963714600
mex,2005,89.3671112061
mex,2006,85.3180007935
mex,2007,90.0062484741
mex,2008,88.7864685059
mex,2009,89.8532409668
mex,2010,90.9956512451
mex,2011,85.6728668213
mex,2012,91.7975769043
mex,2013,92.0649566650
mex,2014,90.8964004517
mex,2015,91.1082305908
mex,2016,92.1460113525
mda,2016,95.5811233521
mda,2017,98.2338333130
mng,1998,100.0000000000
mng,1999,100.0000000000
mng,2000,100.0000000000
mng,2001,100.0000000000
mng,2002,100.0000000000
mng,2003,100.0000000000
mng,2004,100.0000000000
mng,2005,100.0000000000
mng,2006,100.0000000000
mng,2010,97.6054229736
mng,2014,100.0000000000
mng,2016,100.0000000000
mng,2017,98.1021728516
mar,2017,100.0000000000
moz,2006,64.4094161987
moz,2007,62.4336891174
moz,2008,65.0014266968
moz,2009,72.8150482178
moz,2010,75.2971115112
moz,2011,79.7754364014
moz,2012,84.1466674805
moz,2013,86.8692703247
moz,2014,88.7696228027
moz,2015,84.9260406494
mmr,1999,69.4783325195
mmr,2000,69.8896789551
mmr,2001,65.0797882080
mmr,2002,66.4202194214
mmr,2003,67.6836090088
mmr,2004,84.3047103882
mmr,2005,83.7799377441
mmr,2006,95.3918609619
mmr,2007,97.0991973877
mmr,2008,97.8488082886
mmr,2009,96.0500717163
mmr,2010,98.8184432983
mmr,2014,93.8253631592
mmr,2016,91.7867507935
mmr,2017,93.0310211182
nam,1998,87.7127304077
nam,1999,92.0933990479
nam,2000,93.3385009766
nam,2001,93.6292724609
nam,2002,93.9597320557
nam,2003,95.4220275879
nam,2004,96.1897430420
nam,2005,96.5569915771
nam,2006,95.8167266846
nam,2007,97.4622497559
nru,2007,36.3636398315
npl,2002,28.2144699097
npl,2008,58.2087707520
npl,2010,65.0792694092
npl,2011,69.1369934082
npl,2013,79.7692718506
npl,2014,80.1932525635
npl,2015,81.8765716553
npl,2016,90.4758071899
npl,2017,88.7049789429
nic,1999,47.8063812256
nic,2000,44.6365089417
nic,2001,44.6327705383
nic,2004,45.9627799988
nic,2005,52.5038490295
nic,2006,52.8227310181
nic,2007,59.9299201965
nic,2008,58.9458084106
nic,2010,52.5680999756
ner,2003,28.1661396027
ner,2004,29.9941501617
ner,2006,20.9295997620
ner,2010,16.5811996460
ner,2013,24.5032291412
ner,2014,15.7296800613
ner,2015,15.0075101852
ner,2016,15.0042800903
ner,2017,10.5684900284
nga,2003,79.4572830200
nga,2006,70.0289993286
nga,2010,45.9325294495
omn,1999,99.9611282349
omn,2000,100.0000000000
omn,2001,100.0000000000
omn,2017,100.0000000000
pan,1999,77.3018112183
pan,2000,81.9008636475
pan,2001,93.4786911011
pan,2002,81.1247024536
pan,2004,83.4378280640
pan,2005,82.9673004150
pan,2006,89.9613876343
pan,2007,90.5917968750
pan,2008,90.9326934814
pan,2009,89.8506698608
pan,2010,88.3465805054
pan,2011,87.2835617065
pan,2014,95.7073135376
pan,2016,60.3650588989
png,1998,100.0000000000
png,2012,100.0000000000
pry,2012,81.0039062500
per,2014,78.1778106689
per,2015,83.1214828491
per,2016,88.9265975952
per,2018,90.5178070068
phl,2014,100.0000000000
phl,2015,100.0000000000
phl,2016,100.0000000000
pri,2014,93.9997406006
pri,2015,94.9081268311
pri,2016,84.0180282593
qat,2006,68.4193496704
qat,2008,52.8014106750
qat,2011,66.6202697754
rwa,2007,53.3586692810
rwa,2011,82.9646224976
rwa,2012,83.4754714966
rwa,2013,89.1704483032
rwa,2015,51.5258102417
rwa,2016,58.9190101624
rwa,2017,57.9845504761
stp,2011,44.5923500061
stp,2014,48.1715011597
stp,2015,36.3977508545
sau,2013,100.0000000000
sau,2014,100.0000000000
sen,2011,39.4258499146
sen,2012,45.1901893616
sen,2013,55.4846611023
sen,2014,61.4965286255
sen,2015,72.4554519653
sen,2016,76.7099380493
srb,2007,100.0000000000
srb,2009,84.9107971191
srb,2011,43.9240188599
syc,1998,87.5675735474
syc,1999,85.5442199707
syc,2000,86.2676086426
syc,2001,84.3809509277
syc,2003,84.8739471436
syc,2008,98.5374832153
syc,2009,93.2885894775
syc,2012,79.6694183350
syc,2013,84.5378189087
syc,2014,86.5454483032
syc,2015,98.8654785156
syc,2016,88.7147293091
syc,2017,90.2362213135
sle,2011,61.2074012756
sle,2012,62.6393203735
sle,2013,64.2503509521
sle,2015,70.3300704956
sgp,2007,99.4870223999
sgp,2008,98.9681472778
sgp,2009,99.2689514160
sgp,2016,98.9989624023
slb,2010,70.8127212524
slb,2012,69.8195419312
slb,2015,76.4759292603
zaf,2016,100.0000000000
lka,2011,82.1103210449
lka,2016,79.4438476562
lka,2017,82.3125991821
kna,2000,28.1818199158
kna,2001,34.5744705200
kna,2002,40.4255294800
kna,2003,40.5275802612
kna,2004,35.3919181824
kna,2005,39.0428199768
kna,2007,39.8210296631
kna,2008,35.7314109802
kna,2009,49.8866195679
kna,2010,47.0967712402
kna,2011,55.5555610657
kna,2012,53.1250000000
kna,2013,34.1968917847
kna,2014,50.6796112061
kna,2015,59.7302513123
kna,2016,61.6698303223
lca,2001,56.2670288086
lca,2005,57.5342483521
lca,2006,57.0414199829
lca,2008,56.5883598328
lca,2009,58.0838317871
lca,2011,65.0637893677
lca,2012,65.0438232422
lca,2013,60.2252998352
lca,2014,71.4957733154
lca,2017,71.0280380249
vct,2000,49.5073890686
vct,2001,59.0123481750
vct,2002,54.1567687988
vct,2003,50.3432502747
vct,2004,53.9130401611
vct,2007,31.1072101593
vct,2008,55.8528404236
vct,2009,47.9683990479
vct,2010,62.9411811829
vct,2011,59.8461494446
vct,2012,58.2352905273
vct,2013,57.3654403687
vct,2014,50.1492500305
vct,2015,58.3941612244
sur,2010,66.0960769653
sur,2011,70.1516799927
sur,2012,68.8910675049
sur,2013,69.6524734497
sur,2014,69.3314285278
sur,2015,71.2628631592
syr,1999,89.7839965820
tjk,2002,93.6488113403
tjk,2003,94.0796813965
tjk,2004,92.1158676147
tha,2014,100.0000000000
tha,2015,100.0000000000
tha,2016,100.0000000000
tha,2017,100.0000000000
tgo,2004,56.5871810913
tgo,2005,48.4651908875
tgo,2006,50.2665596008
ton,1998,59.3437881470
ton,2013,65.0537567139
ton,2014,57.4372787476
ton,2015,58.6556205750
tca,1999,100.0000000000
tca,2000,46.1538505554
tca,2003,97.2602691650
tca,2015,97.6190490723
tuv,2016,45.5223884583
are,2016,100.0000000000
uzb,2006,100.0000000000
uzb,2007,100.0000000000
uzb,2008,100.0000000000
uzb,2009,100.0000000000
uzb,2010,100.0000000000
uzb,2011,100.0000000000
uzb,2017,97.5420608521
pse,2007,100.0000000000
pse,2008,100.0000000000
pse,2009,100.0000000000
pse,2010,100.0000000000
pse,2011,100.0000000000
pse,2012,100.0000000000
pse,2013,100.0000000000
pse,2014,100.0000000000
pse,2015,100.0000000000
pse,2016,100.0000000000
pse,2017,100.0000000000
zwe,2012,71.0912628174
zwe,2013,72.9505691528
