country,year,per_si_allsi_cov_q4_tot
lva,2008,51.9409617237
lva,2009,45.2768834601
lbn,2004,66.1015162386
lbr,2007,0.7589522088
lbr,2016,0.6538756771
ltu,2008,42.7149409738
mwi,2004,1.3222510454
mwi,2010,0.7864229724
mwi,2013,0.6670707390
mwi,2016,0.7543990382
mys,2008,8.4229754268
mdv,2004,5.0506970527
mdv,2009,3.4051690530
mli,2009,1.3544846630
mhl,1999,26.4970959343
mrt,2008,8.8167363456
mus,2006,4.0791150736
mus,2012,22.7567582721
mex,2008,68.6128721410
mex,2010,66.0749358380
mex,2012,63.5668768626
mex,2014,54.9762002123
fsm,2000,22.9067603887
mda,2010,42.6568756220
mda,2012,44.8429112808
mda,2013,45.1852142451
mng,2007,41.8423577942
mng,2009,43.2732626572
mng,2010,43.1687198310
mng,2011,39.9858445265
mng,2012,43.5483293312
mne,2011,62.6328862667
mne,2012,44.6311494685
mne,2013,51.8009482625
mne,2014,48.4978788950
moz,2008,1.7794858324
moz,2014,2.7011578596
nam,2009,1.6627101296
npl,2010,6.4300679616
nic,2005,31.1860118120
nic,2009,9.2592916729
nic,2014,18.6594782586
ner,2011,2.1837981843
ner,2014,1.6023252001
nga,2012,1.4257608204
nga,2015,2.7762396726
pak,2007,7.5537567228
pak,2009,11.0924970553
pak,2013,7.3924060339
plw,2006,33.2491616873
pan,2008,22.6183414044
pan,2009,25.8208977178
pan,2010,25.4372104273
pan,2011,23.8684474675
pan,2012,22.4985882896
pan,2013,20.4078931362
pan,2014,23.8619752527
png,2009,0.9334304958
pry,2007,5.0529838723
pry,2008,6.4183448946
pry,2009,10.5050396809
pry,2010,8.3255270974
pry,2011,7.9155329505
pry,2014,18.9594148881
per,2008,14.2851847991
per,2009,13.9683676884
per,2010,15.7509385452
per,2011,15.2712733753
per,2012,18.1960386308
per,2013,16.3411721902
per,2014,15.6508939577
phl,2006,10.0580524467
phl,2013,13.8871895726
phl,2015,11.1467772602
pol,2005,55.0427071555
pol,2006,53.0703348749
pol,2007,51.1464243468
pol,2008,48.6272062739
pol,2009,50.1557006549
pol,2010,48.3525358530
pol,2011,47.8664670486
pol,2012,47.9502823417
rou,2008,53.6483493868
rou,2011,54.6448805343
rou,2012,52.4549353198
rus,2007,39.6466269997
rus,2014,55.1460912272
rus,2015,56.5653046917
rus,2016,56.4441419593
rwa,2005,0.8987282343
rwa,2010,0.8768898187
rwa,2013,8.0355477955
wsm,2008,31.4409245829
sen,2011,11.5331703600
srb,2007,56.9016492700
srb,2010,59.4719486211
srb,2013,59.9654923784
srb,2015,53.0444284494
svk,2009,59.9923294224
slb,2005,0.7560090508
zaf,2005,3.0308833529
zaf,2010,3.5716358660
zaf,2014,3.6818504602
lka,2006,8.4494821568
lka,2009,9.6533290638
lka,2012,10.4406114752
syr,2003,8.9770957134
tjk,2011,34.2648460750
tza,2010,1.4001250251
tza,2012,1.5464305707
tza,2014,1.6144513275
tha,2006,49.1723723210
tha,2009,51.7442023112
tha,2011,48.4760378184
tha,2013,55.7138585199
tls,2011,0.1175571401
tgo,2011,3.3476827920
ton,2009,2.7182852684
tur,2004,36.5903448327
tur,2005,40.8749290185
tur,2006,36.2275165912
tur,2007,39.1075821837
tur,2008,42.3766175148
tur,2009,40.2490035617
tur,2010,39.5574335263
tur,2011,42.6371055231
tur,2012,42.5448463543
tur,2013,43.0826325059
tur,2014,41.4608266221
tur,2015,42.6337412168
tur,2016,43.8623458561
uga,2005,1.0076177910
uga,2009,0.6833536563
uga,2012,0.6794228466
ukr,2006,52.5441158432
ukr,2011,52.0595078759
ukr,2012,50.0123577814
ukr,2013,54.7623222894
ukr,2015,54.4676559970
ury,2008,44.4628858617
ury,2009,42.6715127682
ury,2010,44.0387488010
ury,2011,42.4722234183
ury,2012,41.7746453475
ven,2006,12.5653649869
vnm,2006,22.1270761026
vnm,2010,19.3957722321
vnm,2012,20.4168682648
vnm,2014,20.3496829964
yem,2005,10.4798719986
zmb,2010,1.3691649206
zwe,2007,1.0418811431
zwe,2011,3.9794129990
