country,year,dt_tds_mibr_cd
idx,1984,365287000.0000000000
idx,1985,396798000.0000000000
idx,1986,497126000.0000000000
idx,1987,480698000.0000000000
idx,1988,576797000.0000000000
idx,1989,449768000.0000000000
idx,1990,707038000.0000000000
idx,1991,1216973000.0000000000
idx,1992,796282119.8999999762
idx,1993,714113672.1000000238
idx,1994,769612338.6000000238
idx,1995,683606794.0000000000
idx,1996,557395000.0000000000
idx,1997,731574000.0000000000
idx,1998,427671000.0000000000
idx,1999,376584000.0000000000
idx,2000,269312000.0000000000
idx,2001,205931000.0000000000
idx,2002,357853000.0000000000
idx,2003,196873000.0000000000
idx,2004,95427000.0000000000
idx,2005,83110000.0000000000
idx,2006,10704000.0000000000
idx,2007,504449000.0000000000
idx,2008,488423000.0000000000
idx,2009,310797943.6999999881
idx,2010,52279000.0000000000
idx,2011,43933000.0000000000
idx,2012,26183000.0000000000
idx,2013,27069000.0000000000
idx,2014,26544000.0000000000
idx,2015,21136000.0000000000
idx,2016,21028000.0000000000
idx,2017,20719000.0000000000
lac,1970,175404000.0000000000
lac,1971,195460000.0000000000
lac,1972,239277000.0000000000
lac,1973,299753000.0000000000
lac,1974,338655000.0000000000
lac,1975,392030000.0000000000
lac,1976,458686000.0000000000
lac,1977,577508000.0000000000
lac,1978,662962000.0000000000
lac,1979,761194000.0000000000
lac,1980,890630000.0000000000
lac,1981,1018459000.0000000000
lac,1982,1217077000.0000000000
lac,1983,1480505000.0000000000
lac,1984,1824563215.0000000000
lac,1985,2125442924.2999999523
lac,1986,3080945146.8000001907
lac,1987,3820800923.5000000000
lac,1988,4238170609.5000000000
lac,1989,3860994854.5000000000
lac,1990,5027786744.8999996185
lac,1991,5690990584.0000000000
lac,1992,5852481377.8999996185
lac,1993,6472404265.8000001907
lac,1994,5962978000.0000000000
lac,1995,6043759000.0000000000
lac,1996,5704592000.0000000000
lac,1997,5166185000.0000000000
lac,1998,4715366000.0000000000
lac,1999,4991165000.0000000000
lac,2000,5031426000.0000000000
lac,2001,4915699000.0000000000
lac,2002,4927209000.0000000000
lac,2003,5279963000.0000000000
lac,2004,5635145000.0000000000
lac,2005,4451580000.0000000000
lac,2006,9154341000.0000000000
lac,2007,3520432000.0000000000
lac,2008,3358905000.0000000000
lac,2009,4450110000.0000000000
lac,2010,3001784000.0000000000
lac,2011,9240323000.0000000000
lac,2012,2615482000.0000000000
lac,2013,3242536000.0000000000
lac,2014,2901630000.0000000000
lac,2015,2630330000.0000000000
lac,2016,2898530000.0000000000
lac,2017,4594300000.0000000000
lmy,1970,497963000.0000000000
lmy,1971,499071000.0000000000
lmy,1972,562442000.0000000000
lmy,1973,683531000.0000000000
lmy,1974,767743000.0000000000
lmy,1975,872994000.0000000000
lmy,1976,1027030000.0000000000
lmy,1977,1296651000.0000000000
lmy,1978,1609875000.0000000000
lmy,1979,1959128000.0000000000
lmy,1980,2427906000.0000000000
lmy,1981,2674065000.0000000000
lmy,1982,3256839000.0000000000
lmy,1983,3945501000.0000000000
lmy,1984,4701056190.0000000000
lmy,1985,5501413052.3000001907
lmy,1986,7960347395.8999996185
lmy,1987,10205458905.7000007629
lmy,1988,12939169462.8999996185
lmy,1989,11773214681.2999992371
lmy,1990,13056494976.8999996185
lmy,1991,14707342822.7000007629
lmy,1992,15107484242.3999996185
lmy,1993,15565538116.6000003815
lmy,1994,16674363836.7000007629
lmy,1995,16658349755.1000003815
lmy,1996,16478220932.7000007629
lmy,1997,15128014668.6000003815
lmy,1998,13914986624.2000007629
lmy,1999,14784719418.6000003815
lmy,2000,14801962000.0000000000
lmy,2001,14807971000.0000000000
lmy,2002,19272642000.0000000000
lmy,2003,19507695000.0000000000
lmy,2004,16276127000.0000000000
lmy,2005,14193753000.0000000000
lmy,2006,19995678000.0000000000
lmy,2007,14319838000.0000000000
lmy,2008,13842419000.0000000000
lmy,2009,13056591943.7000007629
lmy,2010,10248317000.0000000000
lmy,2011,16535799000.0000000000
lmy,2012,9745592000.0000000000
lmy,2013,10316309000.0000000000
lmy,2014,10041479000.0000000000
lmy,2015,9445447000.0000000000
lmy,2016,10495167000.0000000000
lmy,2017,13108202000.0000000000
lic,1970,16756000.0000000000
lic,1971,18650000.0000000000
lic,1972,22658000.0000000000
lic,1973,28157000.0000000000
lic,1974,30890000.0000000000
lic,1975,36221000.0000000000
lic,1976,43105000.0000000000
lic,1977,49739000.0000000000
lic,1978,64005000.0000000000
lic,1979,86241000.0000000000
lic,1980,95748000.0000000000
lic,1981,83706000.0000000000
lic,1982,113019000.0000000000
lic,1983,138051000.0000000000
lic,1984,150292000.0000000000
lic,1985,165726000.0000000000
lic,1986,204069000.0000000000
lic,1987,182370000.0000000000
lic,1988,206168000.0000000000
lic,1989,207295000.0000000000
lic,1990,196493000.0000000000
lic,1991,220556000.0000000000
lic,1992,265723000.0000000000
lic,1993,209155000.0000000000
lic,1994,276041000.0000000000
lic,1995,216353000.0000000000
lic,1996,150622000.0000000000
lic,1997,398513000.0000000000
lic,1998,165681000.0000000000
lic,1999,158069000.0000000000
lic,2000,160604000.0000000000
lic,2001,57267000.0000000000
lic,2002,152637000.0000000000
lic,2003,13465000.0000000000
lic,2004,11783000.0000000000
lic,2005,6680000.0000000000
lic,2006,6475000.0000000000
lic,2007,461157000.0000000000
lic,2008,26503000.0000000000
lic,2009,0.0000000000
lic,2010,100000.0000000000
lic,2011,0.0000000000
lic,2012,0.0000000000
lic,2013,1461000.0000000000
lic,2014,2909000.0000000000
lic,2015,10655000.0000000000
lic,2016,16313000.0000000000
lic,2017,6385000.0000000000
lmc,1970,256935000.0000000000
lmc,1971,228959000.0000000000
lmc,1972,238077000.0000000000
lmc,1973,276286000.0000000000
lmc,1974,306220000.0000000000
lmc,1975,328329000.0000000000
lmc,1976,379478000.0000000000
lmc,1977,463108000.0000000000
lmc,1978,597011000.0000000000
lmc,1979,734337000.0000000000
lmc,1980,842948000.0000000000
lmc,1981,908011000.0000000000
lmc,1982,1083824000.0000000000
lmc,1983,1291275000.0000000000
lmc,1984,1556879000.0000000000
lmc,1985,1824727000.0000000000
lmc,1986,2704650000.0000000000
lmc,1987,3611445000.0000000000
lmc,1988,4189532000.0000000000
lmc,1989,4183313000.0000000000
lmc,1990,5086483000.0000000000
lmc,1991,6151519000.0000000000
lmc,1992,5947049119.8999996185
lmc,1993,6433225672.1000003815
lmc,1994,7376157338.6000003815
lmc,1995,7322699794.0000000000
lmc,1996,7344004000.0000000000
lmc,1997,6541454579.3999996185
lmc,1998,5736827999.0000000000
lmc,1999,5911502000.0000000000
lmc,2000,5634977000.0000000000
lmc,2001,5390713000.0000000000
lmc,2002,7697898000.0000000000
lmc,2003,8383316000.0000000000
lmc,2004,4898293000.0000000000
lmc,2005,4703002000.0000000000
lmc,2006,4975239000.0000000000
lmc,2007,5058812000.0000000000
lmc,2008,5377333000.0000000000
lmc,2009,4447504943.6999998093
lmc,2010,3628415000.0000000000
lmc,2011,3343663000.0000000000
lmc,2012,3084326000.0000000000
lmc,2013,3046803000.0000000000
lmc,2014,2977969000.0000000000
lmc,2015,2926416000.0000000000
lmc,2016,3229229000.0000000000
lmc,2017,3728155000.0000000000
mna,1970,24244000.0000000000
mna,1971,25834000.0000000000
mna,1972,28908000.0000000000
mna,1973,36447000.0000000000
mna,1974,50058000.0000000000
mna,1975,57516000.0000000000
mna,1976,65765000.0000000000
mna,1977,86958000.0000000000
mna,1978,124100000.0000000000
mna,1979,167292000.0000000000
mna,1980,335743000.0000000000
mna,1981,329103000.0000000000
mna,1982,385158000.0000000000
mna,1983,442217000.0000000000
mna,1984,520575000.0000000000
mna,1985,611061000.0000000000
mna,1986,841776000.0000000000
mna,1987,1068133000.0000000000
mna,1988,1255155000.0000000000
mna,1989,1156941000.0000000000
mna,1990,1338513000.0000000000
mna,1991,1495051000.0000000000
mna,1992,1553624000.0000000000
mna,1993,1566704000.0000000000
mna,1994,1743351000.0000000000
mna,1995,1856542000.0000000000
mna,1996,1753073000.0000000000
mna,1997,1929160000.0000000000
mna,1998,1512770000.0000000000
mna,1999,1557470000.0000000000
mna,2000,1471273000.0000000000
mna,2001,1364114000.0000000000
mna,2002,1305481000.0000000000
mna,2003,1349931000.0000000000
mna,2004,1470516000.0000000000
mna,2005,1338277000.0000000000
mna,2006,1969422000.0000000000
mna,2007,1100177000.0000000000
mna,2008,1338850000.0000000000
mna,2009,990301000.0000000000
mna,2010,732349000.0000000000
mna,2011,871158000.0000000000
mna,2012,847433000.0000000000
mna,2013,907724000.0000000000
mna,2014,866954000.0000000000
mna,2015,802336000.0000000000
mna,2016,836384000.0000000000
mna,2017,953420000.0000000000
mic,1970,481207000.0000000000
mic,1971,480421000.0000000000
mic,1972,539784000.0000000000
mic,1973,655374000.0000000000
mic,1974,736853000.0000000000
mic,1975,836773000.0000000000
mic,1976,983925000.0000000000
mic,1977,1246912000.0000000000
mic,1978,1545870000.0000000000
mic,1979,1872887000.0000000000
mic,1980,2332158000.0000000000
mic,1981,2590359000.0000000000
mic,1982,3143820000.0000000000
mic,1983,3807450000.0000000000
mic,1984,4550764190.0000000000
mic,1985,5335687052.3000001907
mic,1986,7756278395.8999996185
mic,1987,10023088905.7000007629
mic,1988,12733001462.8999996185
mic,1989,11565919681.2999992371
mic,1990,12860001976.8999996185
mic,1991,14486786822.7000007629
mic,1992,14841761242.3999996185
mic,1993,15356383116.6000003815
mic,1994,16398322836.7000007629
mic,1995,16441996755.1000003815
mic,1996,16327598932.7000007629
mic,1997,14729501668.6000003815
mic,1998,13749305624.2000007629
mic,1999,14626650418.6000003815
mic,2000,14641358000.0000000000
mic,2001,14750704000.0000000000
mic,2002,19120005000.0000000000
mic,2003,19494230000.0000000000
mic,2004,16264344000.0000000000
mic,2005,14187073000.0000000000
mic,2006,19989203000.0000000000
mic,2007,13858681000.0000000000
mic,2008,13815916000.0000000000
mic,2009,13056591943.7000007629
mic,2010,10248217000.0000000000
mic,2011,16535799000.0000000000
mic,2012,9745592000.0000000000
mic,2013,10314848000.0000000000
mic,2014,10038570000.0000000000
mic,2015,9434792000.0000000000
mic,2016,10478854000.0000000000
mic,2017,13101817000.0000000000
sas,1970,175088000.0000000000
sas,1971,132824000.0000000000
sas,1972,134220000.0000000000
sas,1973,141404000.0000000000
sas,1974,140574000.0000000000
sas,1975,131825000.0000000000
sas,1976,150733000.0000000000
sas,1977,159868000.0000000000
sas,1978,177811000.0000000000
sas,1979,174089000.0000000000
sas,1980,170189000.0000000000
sas,1981,146783000.0000000000
sas,1982,145763000.0000000000
sas,1983,168575000.0000000000
sas,1984,179338000.0000000000
sas,1985,207442000.0000000000
sas,1986,297022000.0000000000
sas,1987,505359000.0000000000
sas,1988,468137000.0000000000
sas,1989,632417000.0000000000
sas,1990,858838000.0000000000
sas,1991,1019789000.0000000000
sas,1992,1235715000.0000000000
sas,1993,1442280000.0000000000
sas,1994,1588239000.0000000000
sas,1995,1715508000.0000000000
sas,1996,1621561000.0000000000
sas,1997,1537157579.4000000954
sas,1998,1517263007.0000000000
sas,1999,1628083000.0000000000
sas,2000,1553152000.0000000000
sas,2001,1492470000.0000000000
sas,2002,3750214000.0000000000
sas,2003,4260617000.0000000000
sas,2004,745170000.0000000000
sas,2005,775121000.0000000000
sas,2006,929874000.0000000000
sas,2007,1100561000.0000000000
sas,2008,1088623000.0000000000
sas,2009,973381000.0000000000
sas,2010,830648000.0000000000
sas,2011,915673000.0000000000
sas,2012,960782000.0000000000
sas,2013,1111458000.0000000000
sas,2014,1120949000.0000000000
sas,2015,1143440000.0000000000
sas,2016,1276597000.0000000000
sas,2017,1448734000.0000000000
ssa,1970,61267000.0000000000
ssa,1971,68197000.0000000000
ssa,1972,79829000.0000000000
ssa,1973,98449000.0000000000
ssa,1974,114848000.0000000000
ssa,1975,138768000.0000000000
ssa,1976,156088000.0000000000
ssa,1977,182484000.0000000000
ssa,1978,232486000.0000000000
ssa,1979,299274000.0000000000
ssa,1980,328070000.0000000000
ssa,1981,329906000.0000000000
ssa,1982,374470000.0000000000
ssa,1983,438843000.0000000000
ssa,1984,526544000.0000000000
ssa,1985,616516000.0000000000
ssa,1986,866056000.0000000000
ssa,1987,1072131000.0000000000
ssa,1988,1308113000.0000000000
ssa,1989,1227195000.0000000000
ssa,1990,1370614000.0000000000
ssa,1991,1891281000.0000000000
ssa,1992,1540726119.9000000954
ssa,1993,1598105672.0999999046
ssa,1994,1756783338.5999999046
ssa,1995,1684472794.0000000000
ssa,1996,1475933000.0000000000
ssa,1997,1240206000.0000000000
ssa,1998,1073293000.0000000000
ssa,1999,979673000.0000000000
ssa,2000,763721000.0000000000
ssa,2001,621088000.0000000000
ssa,2002,660476000.0000000000
ssa,2003,504989000.0000000000
ssa,2004,414683000.0000000000
ssa,2005,338260000.0000000000
ssa,2006,328394000.0000000000
ssa,2007,745468000.0000000000
ssa,2008,729305000.0000000000
ssa,2009,223709000.0000000000
ssa,2010,141444000.0000000000
ssa,2011,83807000.0000000000
ssa,2012,42380000.0000000000
ssa,2013,34433000.0000000000
ssa,2014,106683000.0000000000
ssa,2015,206578000.0000000000
ssa,2016,242612000.0000000000
ssa,2017,387469000.0000000000
umc,1970,224272000.0000000000
umc,1971,251462000.0000000000
umc,1972,301707000.0000000000
umc,1973,379088000.0000000000
umc,1974,430633000.0000000000
umc,1975,508444000.0000000000
umc,1976,604447000.0000000000
umc,1977,783804000.0000000000
umc,1978,948859000.0000000000
umc,1979,1138550000.0000000000
umc,1980,1489210000.0000000000
umc,1981,1682348000.0000000000
umc,1982,2059996000.0000000000
umc,1983,2516175000.0000000000
umc,1984,2993885190.0000000000
umc,1985,3510960052.3000001907
umc,1986,5051628395.8999996185
umc,1987,6411643905.6999998093
umc,1988,8543469462.8999996185
umc,1989,7382606681.3000001907
umc,1990,7773518976.8999996185
umc,1991,8335267822.6999998093
umc,1992,8894712122.5000000000
umc,1993,8923157444.5000000000
umc,1994,9022165498.1000003815
umc,1995,9119296961.1000003815
umc,1996,8983594932.7000007629
umc,1997,8188047089.1999998093
umc,1998,8012477625.1999998093
umc,1999,8715148418.6000003815
umc,2000,9006381000.0000000000
umc,2001,9359991000.0000000000
umc,2002,11422107000.0000000000
umc,2003,11110914000.0000000000
umc,2004,11366051000.0000000000
umc,2005,9484071000.0000000000
umc,2006,15013964000.0000000000
umc,2007,8799869000.0000000000
umc,2008,8438583000.0000000000
umc,2009,8609087000.0000000000
umc,2010,6619802000.0000000000
umc,2011,13192136000.0000000000
umc,2012,6661266000.0000000000
umc,2013,7268045000.0000000000
umc,2014,7060601000.0000000000
umc,2015,6508376000.0000000000
umc,2016,7249625000.0000000000
umc,2017,9373662000.0000000000
afg,1970,0.0000000000
afg,1971,0.0000000000
afg,1972,0.0000000000
afg,1973,0.0000000000
afg,1974,0.0000000000
afg,1975,0.0000000000
afg,1976,0.0000000000
afg,1977,0.0000000000
afg,1978,0.0000000000
afg,1979,0.0000000000
afg,1980,0.0000000000
afg,1981,0.0000000000
afg,1982,0.0000000000
afg,1983,0.0000000000
afg,1984,0.0000000000
afg,1985,0.0000000000
afg,1986,0.0000000000
afg,1987,0.0000000000
afg,1988,0.0000000000
afg,1989,0.0000000000
afg,1990,0.0000000000
afg,1991,0.0000000000
afg,1992,0.0000000000
afg,1993,0.0000000000
afg,1994,0.0000000000
afg,1995,0.0000000000
afg,1996,0.0000000000
afg,1997,0.0000000000
afg,1998,0.0000000000
afg,1999,0.0000000000
afg,2000,0.0000000000
afg,2001,0.0000000000
afg,2002,0.0000000000
afg,2003,0.0000000000
afg,2004,0.0000000000
afg,2005,0.0000000000
afg,2006,0.0000000000
afg,2007,0.0000000000
afg,2008,0.0000000000
afg,2009,0.0000000000
afg,2010,0.0000000000
afg,2011,0.0000000000
afg,2012,0.0000000000
afg,2013,0.0000000000
afg,2014,0.0000000000
afg,2015,0.0000000000
afg,2016,0.0000000000
afg,2017,0.0000000000
alb,1970,0.0000000000
alb,1971,0.0000000000
alb,1972,0.0000000000
alb,1973,0.0000000000
alb,1974,0.0000000000
alb,1975,0.0000000000
alb,1976,0.0000000000
alb,1977,0.0000000000
alb,1978,0.0000000000
alb,1979,0.0000000000
alb,1980,0.0000000000
alb,1981,0.0000000000
alb,1982,0.0000000000
alb,1983,0.0000000000
alb,1984,0.0000000000
alb,1985,0.0000000000
alb,1986,0.0000000000
alb,1987,0.0000000000
alb,1988,0.0000000000
alb,1989,0.0000000000
alb,1990,0.0000000000
alb,1991,0.0000000000
alb,1992,0.0000000000
alb,1993,0.0000000000
alb,1994,0.0000000000
alb,1995,0.0000000000
alb,1996,0.0000000000
alb,1997,0.0000000000
alb,1998,0.0000000000
alb,1999,0.0000000000
alb,2000,0.0000000000
alb,2001,0.0000000000
alb,2002,0.0000000000
alb,2003,0.0000000000
alb,2004,0.0000000000
alb,2005,0.0000000000
alb,2006,0.0000000000
alb,2007,75000.0000000000
alb,2008,602000.0000000000
alb,2009,633000.0000000000
alb,2010,344000.0000000000
alb,2011,2221000.0000000000
alb,2012,3964000.0000000000
alb,2013,3461000.0000000000
alb,2014,4260000.0000000000
alb,2015,5486000.0000000000
alb,2016,5985000.0000000000
alb,2017,7573000.0000000000
dza,1970,3548000.0000000000
dza,1971,3428000.0000000000
dza,1972,3528000.0000000000
dza,1973,3551000.0000000000
dza,1974,3694000.0000000000
dza,1975,5718000.0000000000
dza,1976,6542000.0000000000
dza,1977,9625000.0000000000
dza,1978,20024000.0000000000
dza,1979,29739000.0000000000
dza,1980,38826000.0000000000
dza,1981,44866000.0000000000
dza,1982,49426000.0000000000
dza,1983,45978000.0000000000
dza,1984,64327000.0000000000
dza,1985,72087000.0000000000
dza,1986,97431000.0000000000
dza,1987,141233000.0000000000
dza,1988,183498000.0000000000
dza,1989,182644000.0000000000
dza,1990,203396000.0000000000
dza,1991,282956000.0000000000
dza,1992,278388000.0000000000
dza,1993,282261000.0000000000
dza,1994,327123000.0000000000
dza,1995,396906000.0000000000
dza,1996,391040000.0000000000
dza,1997,353328000.0000000000
dza,1998,332427000.0000000000
dza,1999,325088000.0000000000
dza,2000,299649000.0000000000
dza,2001,295928000.0000000000
dza,2002,303767000.0000000000
dza,2003,286344000.0000000000
dza,2004,248544000.0000000000
dza,2005,202111000.0000000000
dza,2006,698598000.0000000000
dza,2007,18259000.0000000000
dza,2008,118353000.0000000000
dza,2009,1113000.0000000000
dza,2010,1039000.0000000000
dza,2011,1319000.0000000000
dza,2012,1574000.0000000000
dza,2013,5987000.0000000000
dza,2014,511000.0000000000
dza,2015,479000.0000000000
dza,2016,448000.0000000000
dza,2017,760000.0000000000
ago,1970,0.0000000000
ago,1971,0.0000000000
ago,1972,0.0000000000
ago,1973,0.0000000000
ago,1974,0.0000000000
ago,1975,0.0000000000
ago,1976,0.0000000000
ago,1977,0.0000000000
ago,1978,0.0000000000
ago,1979,0.0000000000
ago,1980,0.0000000000
ago,1981,0.0000000000
ago,1982,0.0000000000
ago,1983,0.0000000000
ago,1984,0.0000000000
ago,1985,0.0000000000
ago,1986,0.0000000000
ago,1987,0.0000000000
ago,1988,0.0000000000
ago,1989,0.0000000000
ago,1990,0.0000000000
ago,1991,0.0000000000
ago,1992,0.0000000000
ago,1993,0.0000000000
ago,1994,0.0000000000
ago,1995,0.0000000000
ago,1996,0.0000000000
ago,1997,0.0000000000
ago,1998,0.0000000000
ago,1999,0.0000000000
ago,2000,0.0000000000
ago,2001,0.0000000000
ago,2002,0.0000000000
ago,2003,0.0000000000
ago,2004,0.0000000000
ago,2005,0.0000000000
ago,2006,0.0000000000
ago,2007,0.0000000000
ago,2008,0.0000000000
ago,2009,0.0000000000
ago,2010,0.0000000000
ago,2011,0.0000000000
ago,2012,0.0000000000
ago,2013,0.0000000000
ago,2014,0.0000000000
ago,2015,1125000.0000000000
ago,2016,9544000.0000000000
ago,2017,12881000.0000000000
arg,1970,16213000.0000000000
arg,1971,19889000.0000000000
arg,1972,24265000.0000000000
arg,1973,31024000.0000000000
arg,1974,35431000.0000000000
arg,1975,43270000.0000000000
arg,1976,43615000.0000000000
arg,1977,45852000.0000000000
arg,1978,49662000.0000000000
arg,1979,59341000.0000000000
arg,1980,71321000.0000000000
arg,1981,82306000.0000000000
arg,1982,98145000.0000000000
arg,1983,75525000.0000000000
arg,1984,132300000.0000000000
arg,1985,114049000.0000000000
arg,1986,209603000.0000000000
arg,1987,223712000.0000000000
arg,1988,347076000.0000000000
arg,1989,416898000.0000000000
arg,1990,414353000.0000000000
arg,1991,566585000.0000000000
arg,1992,610526000.0000000000
arg,1993,567368000.0000000000
arg,1994,708772000.0000000000
arg,1995,564677000.0000000000
arg,1996,608149000.0000000000
arg,1997,634522000.0000000000
arg,1998,725103000.0000000000
arg,1999,981515000.0000000000
arg,2000,1238787000.0000000000
arg,2001,1388325000.0000000000
arg,2002,1869811000.0000000000
arg,2003,3349832000.0000000000
arg,2004,1065003000.0000000000
arg,2005,1215804000.0000000000
arg,2006,1479672000.0000000000
arg,2007,1387365000.0000000000
arg,2008,1194604000.0000000000
arg,2009,961783000.0000000000
arg,2010,888226000.0000000000
arg,2011,767433000.0000000000
arg,2012,818493000.0000000000
arg,2013,804400000.0000000000
arg,2014,792069000.0000000000
arg,2015,837779000.0000000000
arg,2016,863578000.0000000000
arm,1970,0.0000000000
arm,1971,0.0000000000
arm,1972,0.0000000000
arm,1973,0.0000000000
arm,1974,0.0000000000
arm,1975,0.0000000000
arm,1976,0.0000000000
arm,1977,0.0000000000
arm,1978,0.0000000000
arm,1979,0.0000000000
arm,1980,0.0000000000
arm,1981,0.0000000000
arm,1982,0.0000000000
arm,1983,0.0000000000
arm,1984,0.0000000000
arm,1985,0.0000000000
arm,1986,0.0000000000
arm,1987,0.0000000000
arm,1988,0.0000000000
arm,1989,0.0000000000
arm,1990,0.0000000000
arm,1991,0.0000000000
arm,1992,0.0000000000
arm,1993,8000.0000000000
arm,1994,71000.0000000000
arm,1995,181000.0000000000
arm,1996,380000.0000000000
arm,1997,621000.0000000000
arm,1998,751000.0000000000
arm,1999,946000.0000000000
arm,2000,858000.0000000000
arm,2001,820000.0000000000
arm,2002,835000.0000000000
arm,2003,879000.0000000000
arm,2004,910000.0000000000
arm,2005,953000.0000000000
arm,2006,970000.0000000000
arm,2007,1070000.0000000000
arm,2008,1140000.0000000000
arm,2009,1363000.0000000000
arm,2010,1672000.0000000000
arm,2011,2181000.0000000000
arm,2012,2778000.0000000000
arm,2013,2869000.0000000000
arm,2014,2923000.0000000000
arm,2015,5422000.0000000000
arm,2016,10761000.0000000000
arm,2017,17367000.0000000000
aze,1970,0.0000000000
aze,1971,0.0000000000
aze,1972,0.0000000000
aze,1973,0.0000000000
aze,1974,0.0000000000
aze,1975,0.0000000000
aze,1976,0.0000000000
aze,1977,0.0000000000
aze,1978,0.0000000000
aze,1979,0.0000000000
aze,1980,0.0000000000
aze,1981,0.0000000000
aze,1982,0.0000000000
aze,1983,0.0000000000
aze,1984,0.0000000000
aze,1985,0.0000000000
aze,1986,0.0000000000
aze,1987,0.0000000000
aze,1988,0.0000000000
aze,1989,0.0000000000
aze,1990,0.0000000000
aze,1991,0.0000000000
aze,1992,0.0000000000
aze,1993,0.0000000000
aze,1994,0.0000000000
aze,1995,0.0000000000
aze,1996,0.0000000000
aze,1997,0.0000000000
aze,1998,0.0000000000
aze,1999,0.0000000000
aze,2000,0.0000000000
aze,2001,0.0000000000
aze,2002,0.0000000000
aze,2003,0.0000000000
aze,2004,0.0000000000
aze,2005,0.0000000000
aze,2006,1179000.0000000000
aze,2007,1326000.0000000000
aze,2008,2899000.0000000000
aze,2009,5251000.0000000000
aze,2010,4419000.0000000000
aze,2011,3213000.0000000000
aze,2012,17051000.0000000000
aze,2013,33494000.0000000000
aze,2014,65790000.0000000000
aze,2015,84598000.0000000000
aze,2016,119624000.0000000000
aze,2017,156215000.0000000000
bgd,1970,0.0000000000
bgd,1971,0.0000000000
bgd,1972,0.0000000000
bgd,1973,0.0000000000
bgd,1974,0.0000000000
bgd,1975,0.0000000000
bgd,1976,3267000.0000000000
bgd,1977,3364000.0000000000
bgd,1978,3498000.0000000000
bgd,1979,4637000.0000000000
bgd,1980,3073000.0000000000
bgd,1981,3553000.0000000000
bgd,1982,3394000.0000000000
bgd,1983,4862000.0000000000
bgd,1984,3148000.0000000000
