country,year,en_co2_tran_zs
eca,1974,10.5283560104
eca,1975,10.9695530123
eca,1976,10.8009260813
eca,1977,10.7248685678
eca,1978,9.7825432203
eca,1979,9.0442667939
eca,1980,8.5786399789
eca,1981,7.7567262576
eca,1982,8.4670127749
eca,1983,8.3040434348
eca,1984,8.3834392716
eca,1985,8.0154689369
eca,1986,8.2356091031
eca,1987,8.9944942024
eca,1988,9.8549249173
eca,1989,11.1891608129
eca,1990,11.8393160858
eca,1991,12.2597981658
eca,1992,12.0633774386
eca,1993,11.5619604819
eca,1994,11.4164005009
eca,1995,11.4058730706
eca,1996,11.6974500860
eca,1997,11.8768166309
eca,1998,13.0048523190
eca,1999,12.7152339116
eca,2000,12.3642432886
eca,2001,12.7762322394
eca,2002,13.0691333982
eca,2003,13.0171426861
eca,2004,13.8669643394
eca,2005,13.9453042667
eca,2006,13.9947586794
eca,2007,14.4567264796
eca,2008,14.9176382203
eca,2009,15.2096759484
eca,2010,15.0333211859
eca,2011,14.5694889324
eca,2012,14.6977535502
eca,2013,15.4636695216
eca,2014,15.8262909937
tec,1960,15.3301546019
tec,1961,14.9220489978
tec,1962,14.8238470583
tec,1963,14.9837412288
tec,1964,14.4526445264
tec,1965,13.8789051700
tec,1966,13.9781258336
tec,1967,13.5547247269
tec,1968,13.3861025497
tec,1969,12.3878615150
tec,1970,12.3334590246
tec,1971,10.4663212435
tec,1972,10.3984812671
tec,1973,10.2171993643
tec,1974,9.7668038409
tec,1975,9.9745448060
tec,1976,9.4486162417
tec,1977,9.3350365069
tec,1978,8.6193474371
tec,1979,8.0270310371
tec,1980,7.5785606681
tec,1981,7.2230295481
tec,1982,7.2069251814
tec,1983,7.2947184518
tec,1984,7.1449275362
tec,1985,6.7798994718
tec,1986,6.9412395694
tec,1987,7.2398730098
tec,1988,7.6048252307
tec,1989,8.4293071449
tec,1990,11.3661362807
tec,1991,11.7526698205
tec,1992,11.5629336619
tec,1993,11.0453298099
tec,1994,10.8969373715
tec,1995,10.8971994071
tec,1996,11.1823611506
tec,1997,11.4099758895
tec,1998,12.5649738333
tec,1999,12.4346368436
tec,2000,12.0526949142
tec,2001,12.4199359841
tec,2002,12.6809979756
tec,2003,12.6841668746
tec,2004,13.5598091625
tec,2005,13.7137187978
tec,2006,13.8358373102
tec,2007,14.3926666454
tec,2008,14.8940456554
tec,2009,15.2206262165
tec,2010,15.0609433307
tec,2011,14.6787968808
tec,2012,14.7691465015
tec,2013,15.3993401245
tec,2014,15.8116005175
euu,1960,12.2058085899
euu,1961,12.5576597724
euu,1962,12.3576918893
euu,1963,12.2945543492
euu,1964,12.3364032962
euu,1965,12.2547608769
euu,1966,12.7058870437
euu,1967,12.8292271810
euu,1968,12.8864960796
euu,1969,12.5151951069
euu,1970,12.2294207549
euu,1971,12.0311296664
euu,1972,12.3279594657
euu,1973,12.4254686432
euu,1974,12.3468805413
euu,1975,13.0916454373
euu,1976,12.9312720187
euu,1977,13.3543164360
euu,1978,13.6038955611
euu,1979,13.5059478939
euu,1980,13.8862670234
euu,1981,14.1948712881
euu,1982,14.6218512914
euu,1983,14.9840051184
euu,1984,15.3415130943
euu,1985,15.2388054829
euu,1986,15.8157183725
euu,1987,16.2453757764
euu,1988,17.2861554856
euu,1989,18.0626453844
euu,1990,18.8104220410
euu,1991,19.1120690302
euu,1992,20.2479253380
euu,1993,20.7966886754
euu,1994,21.0941685009
euu,1995,21.0834856827
euu,1996,21.1303273312
euu,1997,21.9646284582
euu,1998,22.7474204615
euu,1999,23.6840151853
euu,2000,23.5270660688
euu,2001,23.4296243123
euu,2002,23.8050313646
euu,2003,23.5747686671
euu,2004,24.0907234902
euu,2005,24.2506193281
euu,2006,24.5370287785
euu,2007,25.1210476927
euu,2008,25.0786082576
euu,2009,26.2244877573
euu,2010,25.2489321592
euu,2011,25.9862778731
euu,2012,25.3372065865
euu,2013,25.7159585495
euu,2014,27.5510365539
fcs,1971,29.2855697227
fcs,1972,31.2917382179
fcs,1973,31.4682822523
fcs,1974,31.3878295473
fcs,1975,31.8660587958
fcs,1976,31.6421707179
fcs,1977,32.6856827890
fcs,1978,33.3844189017
fcs,1979,32.5439705713
fcs,1980,34.1314804917
fcs,1981,36.7538707955
fcs,1982,37.7727921681
fcs,1983,35.3970886309
fcs,1984,34.5818054828
fcs,1985,34.8784576697
fcs,1986,32.9690914767
fcs,1987,31.7233727811
fcs,1988,31.2045835662
fcs,1989,32.7793043362
fcs,1990,34.4215802665
fcs,1991,33.1709627224
fcs,1992,32.5387015127
fcs,1993,29.4803982576
fcs,1994,27.8826590963
fcs,1995,28.5330492380
fcs,1996,28.3816909569
fcs,1997,25.6656713976
fcs,1998,29.9361275584
fcs,1999,32.1724052514
fcs,2000,31.2442311242
fcs,2001,30.2294602956
fcs,2002,30.7409171610
fcs,2003,28.5260040073
fcs,2004,30.4238249254
fcs,2005,31.5190773363
fcs,2006,32.0685677922
fcs,2007,32.6324744774
fcs,2008,31.0775618041
fcs,2009,30.4156041078
fcs,2010,30.4123205703
fcs,2011,32.0853434803
fcs,2012,31.3757476890
fcs,2013,31.2975936643
fcs,2014,29.8661082930
hpc,1971,38.8483965015
hpc,1972,39.4937586685
hpc,1973,38.7800963082
hpc,1974,38.9862926363
hpc,1975,40.1277955272
hpc,1976,38.4946236559
hpc,1977,39.7690257625
hpc,1978,41.9800235018
hpc,1979,43.0690072639
hpc,1980,43.8627108784
hpc,1981,43.8192419825
hpc,1982,44.2180946675
hpc,1983,42.5274091171
hpc,1984,42.5931445604
hpc,1985,44.6827262045
hpc,1986,44.7813411079
hpc,1987,44.3960511034
hpc,1988,45.6962719298
hpc,1989,45.2774018945
hpc,1990,49.2101740295
hpc,1991,49.3554855342
hpc,1992,50.2419584401
hpc,1993,49.7544062410
hpc,1994,49.8255033557
hpc,1995,49.1056113698
hpc,1996,50.0352360817
hpc,1997,48.4432832571
hpc,1998,47.3087818697
hpc,1999,45.3667953668
hpc,2000,46.5430016863
hpc,2001,46.7066925658
hpc,2002,46.9615945552
hpc,2003,46.9162995595
hpc,2004,46.8206402573
hpc,2005,45.9916782247
hpc,2006,46.0095718536
hpc,2007,46.7053804219
hpc,2008,48.0118154965
hpc,2009,49.8809266075
hpc,2010,49.8517837064
hpc,2011,50.8572529378
hpc,2012,50.3189227498
hpc,2013,51.0520580099
hpc,2014,50.9619190880
hic,1960,19.1301684646
hic,1961,19.3707312829
hic,1962,19.2970364078
hic,1963,19.1499023956
hic,1964,19.2263275812
hic,1965,18.8802996255
hic,1966,19.0300630063
hic,1967,19.1538163395
hic,1968,19.4719925097
hic,1969,19.3353223935
hic,1970,19.0282037514
hic,1971,19.2411877565
hic,1972,19.5126166253
hic,1973,19.5552758548
hic,1974,19.6636419309
hic,1975,20.7622221237
hic,1976,20.5470852630
hic,1977,20.8207778256
hic,1978,21.5510909606
hic,1979,21.1994735646
hic,1980,21.3107480319
hic,1981,21.7364196993
hic,1982,22.2701310337
hic,1983,22.8236145523
hic,1984,22.8555714185
hic,1985,22.8761473298
hic,1986,23.4146614017
hic,1987,23.7274270213
hic,1988,24.1431062382
hic,1989,24.3470861861
hic,1990,24.6630143784
hic,1991,24.6423061744
hic,1992,25.2299051109
hic,1993,25.4522704760
hic,1994,25.8201116182
hic,1995,25.9757691599
hic,1996,25.8836194902
hic,1997,25.9652636310
hic,1998,26.4384726411
hic,1999,26.9441174321
hic,2000,26.5240819164
hic,2001,26.5395723834
hic,2002,26.9033983397
hic,2003,26.7671264402
hic,2004,26.8424126073
hic,2005,26.9271449156
hic,2006,27.1831538695
hic,2007,27.0798831236
hic,2008,26.7223465596
hic,2009,27.3469131821
hic,2010,26.7445556214
hic,2011,26.8565840815
hic,2012,27.3314326193
hic,2013,27.2926881194
hic,2014,28.0554728618
ibd,1960,15.3301546019
ibd,1961,14.9220489978
ibd,1962,14.8238470583
ibd,1963,14.9837412288
ibd,1964,14.4526445264
ibd,1965,13.8789051700
ibd,1966,13.9781258336
ibd,1967,13.5547247269
ibd,1968,13.3861025497
ibd,1969,12.3878615150
ibd,1970,12.3334590246
ibd,1971,16.2933556767
ibd,1972,16.4344909734
ibd,1973,16.5770548695
ibd,1974,16.7661296814
ibd,1975,16.4063894186
ibd,1976,16.0984092311
ibd,1977,15.6413550363
ibd,1978,15.3903745149
ibd,1979,15.3452769804
ibd,1980,15.3484547051
ibd,1981,15.6418729213
ibd,1982,15.2529075013
ibd,1983,14.9140658617
ibd,1984,14.5150153678
ibd,1985,14.5769171272
ibd,1986,14.5567454905
ibd,1987,14.3555979252
ibd,1988,14.2714670390
ibd,1989,14.6093384265
ibd,1990,13.6212128285
ibd,1991,13.8509830371
ibd,1992,13.9519615843
ibd,1993,13.9105737979
ibd,1994,13.8920486727
ibd,1995,13.7219741057
ibd,1996,14.6554314353
ibd,1997,14.4942564352
ibd,1998,14.7824357919
ibd,1999,15.1785320551
ibd,2000,15.6793422274
ibd,2001,15.5980993471
ibd,2002,15.5688908555
ibd,2003,15.1179684350
ibd,2004,15.1375057662
ibd,2005,14.7008750521
ibd,2006,14.3446913037
ibd,2007,14.3240304002
ibd,2008,14.7145581191
ibd,2009,14.5680208904
ibd,2010,14.4555591795
ibd,2011,14.2980993200
ibd,2012,14.7665686345
ibd,2013,14.8984266049
ibd,2014,15.0392530904
ibt,1960,15.3301546019
ibt,1961,14.9220489978
ibt,1962,14.8238470583
ibt,1963,14.9837412288
ibt,1964,14.4526445264
ibt,1965,13.8789051700
ibt,1966,13.9781258336
ibt,1967,13.5547247269
ibt,1968,13.3861025497
ibt,1969,12.3878615150
ibt,1970,12.3334590246
ibt,1971,16.8042199405
ibt,1972,16.9619558316
ibt,1973,17.1065625627
ibt,1974,17.2769367302
ibt,1975,16.9190976300
ibt,1976,16.6517331422
ibt,1977,16.2504499305
ibt,1978,16.0459239575
ibt,1979,15.9887195577
ibt,1980,16.0727756356
ibt,1981,16.3621362215
ibt,1982,15.9909255577
ibt,1983,15.6529283105
ibt,1984,15.2150136483
ibt,1985,15.2571342128
ibt,1986,15.2164297546
ibt,1987,14.9632799186
ibt,1988,14.9192845574
ibt,1989,15.2397613652
ibt,1990,13.9091971775
ibt,1991,14.1643410304
ibt,1992,14.3064570466
ibt,1993,14.2325701228
ibt,1994,14.2133779499
ibt,1995,14.1241810863
ibt,1996,15.1156654059
ibt,1997,15.0066081049
ibt,1998,15.2511483712
ibt,1999,15.6330023964
ibt,2000,16.1118223415
ibt,2001,16.0559203559
ibt,2002,16.0333399212
ibt,2003,15.5968110324
ibt,2004,15.6185627003
ibt,2005,15.1591155022
ibt,2006,14.7597047802
ibt,2007,14.7434776879
ibt,2008,15.1392366366
ibt,2009,15.0320799566
ibt,2010,14.9207640917
ibt,2011,14.7484244095
ibt,2012,15.2106490303
ibt,2013,15.3569463976
ibt,2014,15.4973730012
idb,1971,32.0539730135
idb,1972,32.7241079199
idb,1973,32.3422013563
idb,1974,31.6133903851
idb,1975,32.6596980256
idb,1976,34.4894442051
idb,1977,37.3080757727
idb,1978,39.4225531142
idb,1979,39.2502179599
idb,1980,39.9502951227
idb,1981,38.9610389610
idb,1982,38.3802351698
idb,1983,38.5460585154
idb,1984,37.8173550587
idb,1985,32.1197825864
idb,1986,31.4665872307
idb,1987,29.3267098377
idb,1988,30.4164559096
idb,1989,29.2931746417
idb,1990,15.8081771593
idb,1991,17.2461549676
idb,1992,18.7874798888
idb,1993,18.1641341848
idb,1994,18.0283330099
idb,1995,20.3493207652
idb,1996,23.0864724367
idb,1997,24.4862561744
idb,1998,22.7264573991
idb,1999,23.0308661092
idb,2000,23.1620903454
idb,2001,24.0046411404
idb,2002,23.9583333333
idb,2003,25.1284051752
idb,2004,24.9669873609
idb,2005,23.5874075692
idb,2006,21.8864134405
idb,2007,22.0494053065
idb,2008,23.4761904762
idb,2009,24.3163820836
idb,2010,25.2466192918
idb,2011,23.8921713442
idb,2012,23.9750619277
idb,2013,24.6397488943
idb,2014,24.3110180522
idx,1971,33.3507990569
idx,1972,34.9668198060
idx,1973,35.2000000000
idx,1974,34.4913151365
idx,1975,34.3750000000
idx,1976,34.3626121427
idx,1977,34.9107679968
idx,1978,35.9572784810
idx,1979,34.7437092265
idx,1980,36.3571172463
idx,1981,35.8711048159
idx,1982,35.1145038168
idx,1983,33.5503334392
idx,1984,32.5218190170
idx,1985,34.6213054187
idx,1986,34.0866015454
idx,1987,32.4248384378
idx,1988,33.0016137708
idx,1989,35.0255857797
idx,1990,31.3383726100
idx,1991,31.0120873173
idx,1992,31.9925255704
idx,1993,31.9164567590
idx,1994,32.4163179916
idx,1995,33.1520702156
idx,1996,33.5565077665
idx,1997,32.8088185796
idx,1998,32.3663164497
idx,1999,30.5757575758
idx,2000,30.3811898824
idx,2001,29.5994163682
idx,2002,30.0599936849
idx,2003,29.2370588589
idx,2004,30.9779825909
idx,2005,31.0218412764
idx,2006,30.6860625123
idx,2007,30.9543492238
idx,2008,30.4644264400
idx,2009,32.4325500435
idx,2010,32.0145539710
idx,2011,33.5276847372
idx,2012,34.2621680062
idx,2013,35.2697095436
idx,2014,35.6158157855
ida,1971,32.7460850112
ida,1972,33.9171758316
ida,1973,33.8233446413
ida,1974,33.1310968356
ida,1975,33.5374844051
ida,1976,34.4250132485
ida,1977,36.1127774445
ida,1978,37.7638928335
ida,1979,37.0720720721
ida,1980,38.2822902796
ida,1981,37.5735411035
ida,1982,36.9503862151
ida,1983,36.3185840708
ida,1984,35.4235880399
ida,1985,33.1199606081
ida,1986,32.5280567041
ida,1987,30.5258006634
ida,1988,31.4125816147
ida,1989,31.4456186479
ida,1990,20.4065511612
ida,1991,21.2075589243
ida,1992,22.3664569784
ida,1993,21.7273073367
ida,1994,21.9221514508
ida,1995,24.1051188044
ida,1996,26.2581465156
ida,1997,27.0615805234
ida,1998,25.7525412882
ida,1999,25.3874730839
ida,2000,25.4972458457
ida,2001,25.8691952346
ida,2002,26.0251994780
ida,2003,26.5703133242
ida,2004,27.1064941377
ida,2005,26.3876463495
ida,2006,25.2518607623
ida,2007,25.5331764199
ida,2008,26.2854396925
ida,2009,27.6885803139
ida,2010,28.0727183822
ida,2011,27.8158519541
ida,2012,28.1469225678
ida,2013,29.0969345485
ida,2014,29.1452077867
lte,1960,13.5995708992
lte,1961,13.2118663864
lte,1962,13.1232319661
lte,1963,13.2745294965
lte,1964,12.6435331230
lte,1965,11.9714576962
lte,1966,11.8521160247
lte,1967,11.5850628751
lte,1968,11.4045662100
lte,1969,10.7404891304
lte,1970,10.5929247633
lte,1971,11.1406415908
lte,1972,11.4283448331
lte,1973,11.8358913813
lte,1974,12.0331739660
lte,1975,11.6281920327
lte,1976,11.4430080205
lte,1977,10.8164652266
lte,1978,10.4644341040
lte,1979,10.5623677658
lte,1980,10.4613441053
lte,1981,10.6181688579
lte,1982,10.5873911131
lte,1983,10.4216195236
lte,1984,10.0189022634
lte,1985,10.1601446734
lte,1986,10.3301847914
lte,1987,10.1288330162
lte,1988,10.0540973159
lte,1989,10.4668639874
lte,1990,11.3525520782
lte,1991,11.3484872985
lte,1992,11.6275728655
lte,1993,11.2643413299
lte,1994,10.9179335245
lte,1995,10.7600429017
lte,1996,11.8760645632
lte,1997,11.6368594508
lte,1998,11.9852152721
lte,1999,12.4309815067
lte,2000,13.2565703568
lte,2001,13.2436215076
lte,2002,13.2682488688
lte,2003,12.9248657120
lte,2004,12.9907174452
lte,2005,12.3976289600
lte,2006,12.0827483423
lte,2007,11.9711849852
lte,2008,12.3643194308
lte,2009,12.1048016052
lte,2010,12.0167034031
lte,2011,11.8453509681
lte,2012,12.3005767270
