country,year,ip_tmk_totl
ecs,2004,730168.0000000000
ecs,2005,797902.0000000000
ecs,2006,824283.0000000000
ecs,2007,851677.0000000000
ecs,2008,840487.0000000000
ecs,2009,729272.0000000000
ecs,2010,764445.0000000000
ecs,2011,803175.0000000000
ecs,2012,783988.0000000000
ecs,2013,797655.0000000000
ecs,2014,787775.0000000000
eca,1992,48663.0000000000
eca,1993,89586.0000000000
eca,1994,88096.0000000000
eca,1995,92933.0000000000
eca,1996,113680.0000000000
eca,1997,122296.0000000000
eca,1998,123095.0000000000
eca,1999,120947.0000000000
eca,2000,148502.0000000000
eca,2001,167072.0000000000
eca,2002,159392.0000000000
eca,2003,165762.0000000000
eca,2004,189075.0000000000
eca,2005,224230.0000000000
eca,2006,258227.0000000000
eca,2007,273545.0000000000
eca,2008,288767.0000000000
eca,2009,240090.0000000000
eca,2010,263654.0000000000
eca,2011,303151.0000000000
eca,2012,303222.0000000000
eca,2013,304443.0000000000
eca,2014,289432.0000000000
tec,1992,69187.0000000000
tec,1993,111166.0000000000
tec,1994,114159.0000000000
tec,1995,118992.0000000000
tec,1996,140834.0000000000
tec,1997,152081.0000000000
tec,1998,153932.0000000000
tec,1999,152514.0000000000
tec,2000,183914.0000000000
tec,2001,199967.0000000000
tec,2002,189797.0000000000
tec,2003,197470.0000000000
tec,2004,218966.0000000000
tec,2005,254616.0000000000
tec,2006,289111.0000000000
tec,2007,303663.0000000000
tec,2008,319689.0000000000
tec,2009,266022.0000000000
tec,2010,289750.0000000000
tec,2011,329105.0000000000
tec,2012,327809.0000000000
tec,2013,328158.0000000000
tec,2014,309531.0000000000
euu,1960,113917.0000000000
euu,1961,118684.0000000000
euu,1962,123234.0000000000
euu,1963,127347.0000000000
euu,1964,130071.0000000000
euu,1965,155852.0000000000
euu,1966,136251.0000000000
euu,1967,138358.0000000000
euu,1968,164788.0000000000
euu,1969,142720.0000000000
euu,1970,143577.0000000000
euu,1971,128488.0000000000
euu,1972,155068.0000000000
euu,1973,159167.0000000000
euu,1974,145773.0000000000
euu,1975,144640.0000000000
euu,1976,137282.0000000000
euu,1977,140749.0000000000
euu,1978,175030.0000000000
euu,1979,180019.0000000000
euu,1980,183223.0000000000
euu,1981,169851.0000000000
euu,1982,173167.0000000000
euu,1983,170240.0000000000
euu,1984,185407.0000000000
euu,1985,253871.0000000000
euu,1986,257500.0000000000
euu,1987,287827.0000000000
euu,1988,324519.0000000000
euu,1989,359016.0000000000
euu,1990,387601.0000000000
euu,1991,361046.0000000000
euu,1992,369710.0000000000
euu,1993,426983.0000000000
euu,1994,450149.0000000000
euu,1995,462598.0000000000
euu,1996,478202.0000000000
euu,1997,506230.0000000000
euu,1998,559106.0000000000
euu,1999,589119.0000000000
euu,2000,662193.0000000000
euu,2001,581421.0000000000
euu,2002,534806.0000000000
euu,2003,531826.0000000000
euu,2004,523934.0000000000
euu,2005,553936.0000000000
euu,2006,546242.0000000000
euu,2007,546332.0000000000
euu,2008,514875.0000000000
euu,2009,456275.0000000000
euu,2010,467815.0000000000
euu,2011,463211.0000000000
euu,2012,443374.0000000000
euu,2013,456945.0000000000
euu,2014,459362.0000000000
hic,1960,202477.0000000000
hic,1961,207706.0000000000
hic,1962,220561.0000000000
hic,1963,246829.0000000000
hic,1964,243392.0000000000
hic,1965,279024.0000000000
hic,1966,291416.0000000000
hic,1967,293680.0000000000
hic,1968,332066.0000000000
hic,1969,351366.0000000000
hic,1970,364435.0000000000
hic,1971,356252.0000000000
hic,1972,428405.0000000000
hic,1973,449056.0000000000
hic,1974,401373.0000000000
hic,1975,387221.0000000000
hic,1976,357969.0000000000
hic,1977,377061.0000000000
hic,1978,417182.0000000000
hic,1979,437887.0000000000
hic,1980,446166.0000000000
hic,1981,432197.0000000000
hic,1982,448183.0000000000
hic,1983,478141.0000000000
hic,1984,520025.0000000000
hic,1985,589554.0000000000
hic,1986,621129.0000000000
hic,1987,639065.0000000000
hic,1988,696896.0000000000
hic,1989,783176.0000000000
hic,1990,843011.0000000000
hic,1991,811158.0000000000
hic,1992,881083.0000000000
hic,1993,955311.0000000000
hic,1994,1008947.0000000000
hic,1995,1068478.0000000000
hic,1996,1151252.0000000000
hic,1997,1166632.0000000000
hic,1998,1180159.0000000000
hic,1999,1286027.0000000000
hic,2000,1496922.0000000000
hic,2001,1266466.0000000000
hic,2002,1195561.0000000000
hic,2003,1213757.0000000000
hic,2004,1247856.0000000000
hic,2005,1332874.0000000000
hic,2006,1360640.0000000000
hic,2007,1431557.0000000000
hic,2008,1362539.0000000000
hic,2009,1246013.0000000000
hic,2010,1281994.0000000000
hic,2011,1324901.0000000000
hic,2012,1343376.0000000000
hic,2013,1386920.0000000000
hic,2014,1428234.0000000000
ibd,1981,178432.0000000000
ibd,1982,178522.0000000000
ibd,1983,189014.0000000000
ibd,1984,173452.0000000000
ibd,1985,222970.0000000000
ibd,1986,355098.0000000000
ibd,1987,363802.0000000000
ibd,1988,323125.0000000000
ibd,1989,299865.0000000000
ibd,1990,420839.0000000000
ibd,1991,418507.0000000000
ibd,1992,497341.0000000000
ibd,1993,596562.0000000000
ibd,1994,641773.0000000000
ibd,1995,679361.0000000000
ibd,1996,728796.0000000000
ibd,1997,747322.0000000000
ibd,1998,745671.0000000000
ibd,1999,788570.0000000000
ibd,2000,1000677.0000000000
ibd,2001,1032358.0000000000
ibd,2002,1112434.0000000000
ibd,2003,1243024.0000000000
ibd,2004,1436413.0000000000
ibd,2005,1597133.0000000000
ibd,2006,1763906.0000000000
ibd,2007,1761878.0000000000
ibd,2008,1800767.0000000000
ibd,2009,1851760.0000000000
ibd,2010,2258288.0000000000
ibd,2011,2642213.0000000000
ibd,2012,2858776.0000000000
ibd,2013,3104209.0000000000
ibd,2014,3370430.0000000000
ibt,1981,192877.0000000000
ibt,1982,193972.0000000000
ibt,1983,202287.0000000000
ibt,1984,193308.0000000000
ibt,1985,241295.0000000000
ibt,1986,373495.0000000000
ibt,1987,380380.0000000000
ibt,1988,342116.0000000000
ibt,1989,319701.0000000000
ibt,1990,444187.0000000000
ibt,1991,454121.0000000000
ibt,1992,536389.0000000000
ibt,1993,645152.0000000000
ibt,1994,699303.0000000000
ibt,1995,744156.0000000000
ibt,1996,799161.0000000000
ibt,1997,818318.0000000000
ibt,1998,819478.0000000000
ibt,1999,863976.0000000000
ibt,2000,1082075.0000000000
ibt,2001,1110516.0000000000
ibt,2002,1192714.0000000000
ibt,2003,1326652.0000000000
ibt,2004,1531609.0000000000
ibt,2005,1704806.0000000000
ibt,2006,1882684.0000000000
ibt,2007,1892052.0000000000
ibt,2008,1920459.0000000000
ibt,2009,1963224.0000000000
ibt,2010,2367412.0000000000
ibt,2011,2802802.0000000000
ibt,2012,3029936.0000000000
ibt,2013,3284123.0000000000
ibt,2014,3515379.0000000000
idb,1990,15657.0000000000
idb,1993,29588.0000000000
idb,1994,30401.0000000000
idb,1995,37871.0000000000
idb,1996,40152.0000000000
idb,2001,36938.0000000000
idb,2011,98899.0000000000
idb,2012,100711.0000000000
idb,2013,108303.0000000000
idx,2001,41220.0000000000
ida,2001,78158.0000000000
lte,1980,118962.0000000000
lte,1981,82088.0000000000
lte,1982,70043.0000000000
lte,1983,84826.0000000000
lte,1984,106043.0000000000
lte,1985,161919.0000000000
lte,1986,206690.0000000000
lte,1987,203534.0000000000
lte,1988,190142.0000000000
lte,1989,134354.0000000000
lte,1990,229976.0000000000
lte,1991,251035.0000000000
lte,1992,313304.0000000000
lte,1993,421053.0000000000
lte,1994,417037.0000000000
lte,1995,472181.0000000000
lte,1996,466729.0000000000
lte,1997,484423.0000000000
lte,1998,487345.0000000000
lte,1999,510506.0000000000
lte,2000,633941.0000000000
lte,2001,666143.0000000000
lte,2002,749224.0000000000
lte,2003,840804.0000000000
lte,2004,1005286.0000000000
lte,2005,1115522.0000000000
lte,2006,1220000.0000000000
lte,2007,1187603.0000000000
lte,2008,1202504.0000000000
lte,2009,1280665.0000000000
lte,2010,1574449.0000000000
lte,2011,1952654.0000000000
lte,2012,2199140.0000000000
lte,2013,2434679.0000000000
lte,2014,2662491.0000000000
lcn,1964,109071.0000000000
lcn,1966,73835.0000000000
lcn,1967,108323.0000000000
lcn,1968,94795.0000000000
lcn,1970,112869.0000000000
lcn,1971,72123.0000000000
lcn,1972,75093.0000000000
lcn,1973,88525.0000000000
lcn,1974,90051.0000000000
lcn,1975,84108.0000000000
lcn,1977,111179.0000000000
lcn,1978,129037.0000000000
lcn,1979,144785.0000000000
lcn,1980,151236.0000000000
lcn,1981,111142.0000000000
lcn,1982,103064.0000000000
lcn,1983,114737.0000000000
lcn,1984,86113.0000000000
lcn,1985,107706.0000000000
lcn,1986,230074.0000000000
lcn,1987,236645.0000000000
lcn,1988,189407.0000000000
lcn,1990,250217.0000000000
lcn,1991,237583.0000000000
lcn,1992,243469.0000000000
lcn,1993,274435.0000000000
lcn,1994,275059.0000000000
lcn,1995,297562.0000000000
lcn,1996,308305.0000000000
lcn,1997,339866.0000000000
lcn,1998,322886.0000000000
lcn,1999,340417.0000000000
lcn,2000,421672.0000000000
lcn,2001,357982.0000000000
lcn,2002,341714.0000000000
lcn,2003,375751.0000000000
lcn,2004,382161.0000000000
lcn,2005,417584.0000000000
lcn,2006,423822.0000000000
lcn,2007,446977.0000000000
lcn,2008,473478.0000000000
lcn,2009,444746.0000000000
lcn,2010,505871.0000000000
lcn,2011,498297.0000000000
lcn,2012,476418.0000000000
lcn,2013,480084.0000000000
lcn,2014,472551.0000000000
lac,1964,105617.0000000000
lac,1966,57142.0000000000
lac,1967,99221.0000000000
lac,1968,90877.0000000000
lac,1970,99258.0000000000
lac,1971,63054.0000000000
lac,1972,66471.0000000000
lac,1973,81524.0000000000
lac,1974,79867.0000000000
lac,1975,78505.0000000000
lac,1977,97220.0000000000
lac,1978,111869.0000000000
lac,1979,118221.0000000000
lac,1980,128231.0000000000
lac,1981,110476.0000000000
lac,1982,102011.0000000000
lac,1983,99238.0000000000
lac,1984,68861.0000000000
lac,1985,101513.0000000000
lac,1986,198220.0000000000
lac,1987,232304.0000000000
lac,1988,184881.0000000000
lac,1990,227574.0000000000
lac,1991,209149.0000000000
lac,1992,208057.0000000000
lac,1993,237232.0000000000
lac,1994,238781.0000000000
lac,1995,259330.0000000000
lac,1996,269122.0000000000
lac,1997,296361.0000000000
lac,1998,282555.0000000000
lac,1999,298759.0000000000
lac,2000,368941.0000000000
lac,2001,310653.0000000000
lac,2002,296123.0000000000
lac,2003,333867.0000000000
lac,2004,337390.0000000000
lac,2005,368966.0000000000
lac,2006,377730.0000000000
lac,2007,399680.0000000000
lac,2008,426547.0000000000
lac,2009,393516.0000000000
lac,2010,452468.0000000000
lac,2011,451929.0000000000
lac,2012,429852.0000000000
lac,2013,434086.0000000000
lac,2014,428172.0000000000
tla,1964,108454.0000000000
tla,1966,73472.0000000000
tla,1967,107849.0000000000
tla,1968,94532.0000000000
tla,1970,112138.0000000000
tla,1971,71278.0000000000
tla,1972,74489.0000000000
tla,1973,87589.0000000000
tla,1974,89460.0000000000
tla,1975,83443.0000000000
tla,1977,110164.0000000000
tla,1978,128230.0000000000
tla,1979,143551.0000000000
tla,1980,149882.0000000000
tla,1981,110212.0000000000
tla,1982,102292.0000000000
tla,1983,114324.0000000000
tla,1984,84989.0000000000
tla,1985,106488.0000000000
tla,1986,229661.0000000000
tla,1987,236276.0000000000
tla,1988,188347.0000000000
tla,1990,247992.0000000000
tla,1991,234920.0000000000
tla,1992,239974.0000000000
tla,1993,272001.0000000000
tla,1994,272163.0000000000
tla,1995,293195.0000000000
tla,1996,303952.0000000000
tla,1997,337660.0000000000
tla,1998,320609.0000000000
tla,1999,334857.0000000000
tla,2000,417669.0000000000
tla,2001,353631.0000000000
tla,2002,337254.0000000000
tla,2003,372257.0000000000
tla,2004,378557.0000000000
tla,2005,413861.0000000000
tla,2006,419883.0000000000
tla,2007,443180.0000000000
tla,2008,469562.0000000000
tla,2009,441728.0000000000
tla,2010,502598.0000000000
tla,2011,492652.0000000000
tla,2012,469000.0000000000
tla,2013,473518.0000000000
tla,2014,465741.0000000000
ldc,2001,23821.0000000000
lmy,1981,192236.0000000000
lmy,1982,192974.0000000000
lmy,1983,186348.0000000000
lmy,1984,176181.0000000000
lmy,1985,243994.0000000000
lmy,1986,349123.0000000000
lmy,1987,383478.0000000000
lmy,1988,342070.0000000000
lmy,1989,300879.0000000000
lmy,1990,431567.0000000000
lmy,1991,433156.0000000000
lmy,1992,500433.0000000000
lmy,1993,591230.0000000000
lmy,1994,642211.0000000000
lmy,1995,686550.0000000000
lmy,1996,739239.0000000000
lmy,1997,749717.0000000000
lmy,1998,753118.0000000000
lmy,1999,798501.0000000000
lmy,2000,1000283.0000000000
lmy,2001,1037230.0000000000
lmy,2002,1123091.0000000000
lmy,2003,1258055.0000000000
lmy,2004,1462230.0000000000
lmy,2005,1631544.0000000000
lmy,2006,1811750.0000000000
lmy,2007,1820302.0000000000
lmy,2008,1848529.0000000000
lmy,2009,1890431.0000000000
lmy,2010,2292417.0000000000
lmy,2011,2737347.0000000000
lmy,2012,2967380.0000000000
lmy,2013,3221923.0000000000
lmy,2014,3458612.0000000000
lmc,1963,19689.0000000000
lmc,1964,16639.0000000000
lmc,1965,17997.0000000000
lmc,1966,22510.0000000000
lmc,1967,19849.0000000000
lmc,1968,27967.0000000000
lmc,1969,26843.0000000000
lmc,1970,30488.0000000000
lmc,1971,30675.0000000000
lmc,1973,29624.0000000000
lmc,1974,37848.0000000000
lmc,1975,30818.0000000000
lmc,1976,36212.0000000000
lmc,1977,34633.0000000000
lmc,1978,42584.0000000000
lmc,1979,40682.0000000000
lmc,1981,34173.0000000000
lmc,1982,49438.0000000000
lmc,1983,47067.0000000000
lmc,1984,53005.0000000000
lmc,1985,55052.0000000000
lmc,1986,58568.0000000000
lmc,1987,63426.0000000000
lmc,1988,68772.0000000000
lmc,1989,73475.0000000000
lmc,1990,77976.0000000000
lmc,1991,88983.0000000000
lmc,1992,109287.0000000000
lmc,1993,104773.0000000000
lmc,1994,156861.0000000000
lmc,1995,138492.0000000000
lmc,1996,182279.0000000000
lmc,1997,163375.0000000000
lmc,1998,169828.0000000000
lmc,1999,176249.0000000000
lmc,2000,217676.0000000000
lmc,2001,254728.0000000000
lmc,2002,254873.0000000000
lmc,2003,267503.0000000000
lmc,2004,285637.0000000000
lmc,2005,311393.0000000000
lmc,2006,364578.0000000000
lmc,2007,395169.0000000000
lmc,2008,393756.0000000000
lmc,2009,377714.0000000000
lmc,2010,436958.0000000000
lmc,2011,492357.0000000000
lmc,2012,513350.0000000000
lmc,2013,532311.0000000000
lmc,2014,501162.0000000000
mea,1964,9165.0000000000
mea,1965,11099.0000000000
mea,1966,25959.0000000000
mea,1967,12207.0000000000
mea,1968,12847.0000000000
mea,1969,14150.0000000000
mea,1970,13026.0000000000
mea,1971,14015.0000000000
mea,1972,15444.0000000000
mea,1973,14578.0000000000
mea,1974,13605.0000000000
mea,1975,12668.0000000000
mea,1976,14212.0000000000
mea,1977,13009.0000000000
mea,1978,15179.0000000000
mea,1979,13769.0000000000
mea,1980,14204.0000000000
mea,1981,16818.0000000000
mea,1982,13597.0000000000
mea,1983,9790.0000000000
mea,1984,10070.0000000000
mea,1996,44562.0000000000
mea,1997,39792.0000000000
mea,1998,46106.0000000000
mea,1999,45865.0000000000
mea,2000,71971.0000000000
mea,2001,64819.0000000000
mea,2002,63066.0000000000
mea,2003,61811.0000000000
mea,2004,85723.0000000000
mea,2005,102393.0000000000
mea,2006,118740.0000000000
mea,2007,131192.0000000000
mea,2008,129469.0000000000
mea,2009,109243.0000000000
mea,2010,115228.0000000000
mea,2011,132946.0000000000
mea,2012,133082.0000000000
mea,2013,144869.0000000000
mea,2014,163234.0000000000
mna,1960,5720.0000000000
mna,1961,5460.0000000000
mna,1962,5744.0000000000
mna,1964,5962.0000000000
mna,1965,7895.0000000000
mna,1966,22837.0000000000
mna,1967,9122.0000000000
mna,1968,9807.0000000000
mna,1969,10224.0000000000
mna,1970,9058.0000000000
mna,1971,9646.0000000000
mna,1972,10795.0000000000
mna,1973,9507.0000000000
mna,1974,9620.0000000000
mna,1975,9386.0000000000
mna,1976,10155.0000000000
mna,1977,8966.0000000000
mna,1978,10630.0000000000
mna,1979,8104.0000000000
mna,1980,8723.0000000000
mna,1981,7911.0000000000
mna,1982,7705.0000000000
mna,1983,5857.0000000000
mna,1984,5981.0000000000
mna,1996,28617.0000000000
mna,1997,23876.0000000000
mna,1998,29632.0000000000
mna,1999,28684.0000000000
mna,2000,49930.0000000000
mna,2001,45070.0000000000
mna,2002,45394.0000000000
mna,2003,41163.0000000000
mna,2004,65282.0000000000
mna,2005,78148.0000000000
mna,2006,89847.0000000000
mna,2007,97279.0000000000
mna,2008,90246.0000000000
mna,2009,75735.0000000000
mna,2010,88300.0000000000
mna,2011,90792.0000000000
mna,2012,90548.0000000000
mna,2013,97463.0000000000
mna,2014,116005.0000000000
tmn,1960,5720.0000000000
tmn,1961,5460.0000000000
tmn,1962,5744.0000000000
tmn,1964,5962.0000000000
tmn,1965,7895.0000000000
tmn,1966,22837.0000000000
tmn,1967,9122.0000000000
tmn,1968,9807.0000000000
tmn,1969,10224.0000000000
tmn,1970,9058.0000000000
tmn,1971,9646.0000000000
tmn,1972,10795.0000000000
tmn,1973,9507.0000000000
tmn,1974,9620.0000000000
tmn,1975,9386.0000000000
tmn,1976,10155.0000000000
tmn,1977,8966.0000000000
tmn,1978,10630.0000000000
tmn,1979,8104.0000000000
tmn,1980,8723.0000000000
tmn,1981,7911.0000000000
tmn,1982,7705.0000000000
tmn,1983,5857.0000000000
tmn,1984,5981.0000000000
tmn,1996,28617.0000000000
tmn,1997,23876.0000000000
tmn,1998,29632.0000000000
tmn,1999,28684.0000000000
tmn,2000,49930.0000000000
tmn,2001,45070.0000000000
tmn,2002,45394.0000000000
tmn,2003,41163.0000000000
tmn,2004,65282.0000000000
tmn,2005,78148.0000000000
tmn,2006,89847.0000000000
tmn,2007,97279.0000000000
tmn,2008,90246.0000000000
tmn,2009,75735.0000000000
tmn,2010,88300.0000000000
tmn,2011,90792.0000000000
tmn,2012,90548.0000000000
tmn,2013,97463.0000000000
tmn,2014,116005.0000000000
mic,1981,188310.0000000000
mic,1982,188537.0000000000
mic,1983,183957.0000000000
mic,1984,172770.0000000000
mic,1985,233548.0000000000
mic,1986,338820.0000000000
mic,1987,373450.0000000000
mic,1988,334483.0000000000
mic,1989,294475.0000000000
mic,1990,415134.0000000000
mic,1991,413082.0000000000
mic,1992,481779.0000000000
mic,1993,586142.0000000000
mic,1994,637042.0000000000
mic,1995,676489.0000000000
mic,1996,729805.0000000000
mic,1997,744232.0000000000
mic,1998,744161.0000000000
mic,1999,785481.0000000000
mic,2000,988055.0000000000
