country,year,se_adt_1524_lt_fe_zs
ceb,2003,99.1524300000
ceb,2004,99.1362900000
ceb,2005,99.1238700000
ceb,2006,99.1132500000
ceb,2007,99.1051200000
ceb,2008,99.1047400000
ceb,2009,99.3653700000
ceb,2010,99.3888600000
ceb,2011,99.4124600000
ceb,2012,99.4313700000
ceb,2013,99.4561800000
ceb,2014,99.4784200000
ceb,2015,99.4979500000
ceb,2016,99.5185000000
ear,1975,50.3839200000
ear,1976,50.7323600000
ear,1977,51.7027100000
ear,1978,52.6820800000
ear,1979,53.6162600000
ear,1980,54.4861300000
ear,1981,55.2632400000
ear,1982,56.2207100000
ear,1983,57.1059600000
ear,1984,58.1936300000
ear,1985,59.1234400000
ear,1986,60.0649400000
ear,1987,61.5600300000
ear,1988,60.7814600000
ear,1989,61.9967800000
ear,1990,63.4043600000
ear,1991,64.4997400000
ear,1992,65.8047100000
ear,1993,66.6629700000
ear,1994,67.9187200000
ear,1995,69.2087300000
ear,1996,70.3007100000
ear,1997,71.2111400000
ear,1998,72.8765700000
ear,1999,74.0602800000
ear,2000,75.0956200000
ear,2001,76.0345900000
ear,2002,77.0912600000
ear,2003,77.9167000000
ear,2004,79.1517900000
ear,2005,79.1759200000
ear,2006,80.3519900000
ear,2007,81.3594300000
ear,2008,83.0294800000
ear,2009,83.9712300000
ear,2010,84.5317200000
ear,2011,85.1097700000
ear,2012,85.9448700000
ear,2013,87.0346400000
ear,2014,87.9688200000
ear,2015,88.8771000000
ear,2016,89.5764600000
ear,2017,90.0108600000
ear,2018,90.5123300000
eas,1976,75.9840700000
eas,1977,76.1962700000
eas,1978,77.9280200000
eas,1979,79.6851200000
eas,1980,81.4109800000
eas,1981,82.8896300000
eas,1982,84.4758700000
eas,1983,85.2323100000
eas,1984,86.2573400000
eas,1985,87.1874700000
eas,1986,87.9855500000
eas,1987,89.4578100000
eas,1988,91.4883600000
eas,1989,91.7802100000
eas,1990,92.0573000000
eas,1991,92.1353400000
eas,1992,92.1988100000
eas,1993,92.2190000000
eas,1994,92.3609000000
eas,1995,92.4997600000
eas,1996,92.7922200000
eas,1997,95.6603400000
eas,1998,95.7764100000
eas,1999,95.9468000000
eas,2000,97.2360300000
eas,2001,96.1674300000
eas,2002,96.3265200000
eas,2003,96.5852100000
eas,2004,97.8097300000
eas,2005,97.9310700000
eas,2006,97.8741500000
eas,2007,98.2182300000
eas,2008,98.6449400000
eas,2009,98.6393800000
eas,2010,98.6083200000
eas,2011,98.1795700000
eas,2012,98.2247000000
eas,2013,98.2849000000
eas,2014,98.5453000000
eas,2015,98.5703700000
eas,2016,98.6058800000
eas,2017,98.6535000000
eas,2018,98.6941100000
eap,1976,74.4286700000
eap,1977,74.6461600000
eap,1978,76.5451000000
eap,1979,78.4805300000
eap,1980,80.3919100000
eap,1981,82.0263700000
eap,1982,83.7785400000
eap,1983,84.6172500000
eap,1984,85.7433100000
eap,1985,86.7583900000
eap,1986,87.6320200000
eap,1987,89.2016700000
eap,1988,91.3949100000
eap,1989,91.7066800000
eap,1990,92.0010200000
eap,1991,92.1000700000
eap,1992,92.1798400000
eap,1993,92.2153300000
eap,1994,92.3651800000
eap,1995,92.5106800000
eap,1996,92.8111700000
eap,1997,95.9261300000
eap,1998,96.0426200000
eap,1999,96.1871900000
eap,2000,97.4506000000
eap,2001,96.3882800000
eap,2002,96.5432800000
eap,2003,96.7890000000
eap,2004,97.9864900000
eap,2005,98.1006800000
eap,2006,98.0213100000
eap,2007,98.3696900000
eap,2008,98.8032600000
eap,2009,98.7926000000
eap,2010,98.7930400000
eap,2011,98.3602000000
eap,2012,98.3997100000
eap,2013,98.4552700000
eap,2014,98.6704100000
eap,2015,98.6901700000
eap,2016,98.7219000000
eap,2017,98.7666900000
eap,2018,98.8041800000
tea,1976,74.1220200000
tea,1977,74.3318700000
tea,1978,76.2454800000
tea,1979,78.1997900000
tea,1980,80.1338000000
tea,1981,81.7893600000
tea,1982,83.5674900000
tea,1983,84.4209800000
tea,1984,85.5637300000
tea,1985,86.5915900000
tea,1986,87.4756200000
tea,1987,89.0626800000
tea,1988,91.2815500000
tea,1989,91.5956300000
tea,1990,91.8935300000
tea,1991,91.9938200000
tea,1992,92.0761800000
tea,1993,92.1146700000
tea,1994,92.2689500000
tea,1995,92.4182400000
tea,1996,92.7244200000
tea,1997,95.8776900000
tea,1998,95.9960400000
tea,1999,96.1427900000
tea,2000,97.4213000000
tea,2001,96.3471800000
tea,2002,96.5043600000
tea,2003,96.7531800000
tea,2004,97.9641600000
tea,2005,98.0796500000
tea,2006,97.9993700000
tea,2007,98.3515200000
tea,2008,98.7897700000
tea,2009,98.7787800000
tea,2010,98.7789100000
tea,2011,98.3405000000
tea,2012,98.3798700000
tea,2013,98.4354600000
tea,2014,98.6528100000
tea,2015,98.6724000000
tea,2016,98.7042400000
tea,2017,98.7494800000
tea,2018,98.7874300000
ecs,1990,98.6025300000
ecs,1991,98.6359600000
ecs,1992,98.5908000000
ecs,1993,98.6320700000
ecs,1994,98.6720800000
ecs,1995,98.7110700000
ecs,1996,98.7518500000
ecs,1997,98.7918900000
ecs,1998,98.8379600000
ecs,1999,98.8492500000
ecs,2000,98.8493000000
ecs,2001,98.8809000000
ecs,2002,98.8918300000
ecs,2003,98.9087100000
ecs,2004,98.9201100000
ecs,2005,99.0181100000
ecs,2006,99.0067300000
ecs,2007,99.0608700000
ecs,2008,99.0519700000
ecs,2009,99.3075800000
ecs,2010,99.3855900000
ecs,2011,99.4424400000
ecs,2012,99.4856100000
ecs,2013,99.5223000000
ecs,2014,99.5520600000
ecs,2015,99.5797800000
ecs,2016,99.6147600000
ecs,2017,99.6445800000
ecs,2018,99.6588800000
eca,1983,96.5852700000
eca,1984,97.4352400000
eca,1985,97.4749500000
eca,1986,97.5356800000
eca,1987,97.6088000000
eca,1988,97.6946900000
eca,1989,97.5136200000
eca,1990,97.6169400000
eca,1991,97.6833000000
eca,1992,97.7693200000
eca,1993,97.8581200000
eca,1994,97.9448400000
eca,1995,98.0286300000
eca,1996,98.1141700000
eca,1997,98.1896200000
eca,1998,98.2893800000
eca,1999,98.3049800000
eca,2000,98.3008000000
eca,2001,98.3587900000
eca,2002,98.4086700000
eca,2003,98.4352000000
eca,2004,98.4357700000
eca,2005,98.5922100000
eca,2006,98.6139400000
eca,2007,98.6411000000
eca,2008,98.6803800000
eca,2009,99.1167300000
eca,2010,99.2304100000
eca,2011,99.3695000000
eca,2012,99.4463700000
eca,2013,99.5152700000
eca,2014,99.5564800000
eca,2015,99.6006500000
eca,2016,99.6754600000
eca,2017,99.6972100000
eca,2018,99.7293500000
tec,1983,96.8809000000
tec,1984,97.6488500000
tec,1985,97.6824600000
tec,1986,97.7369700000
tec,1987,97.8042600000
tec,1988,97.8817300000
tec,1989,97.7189200000
tec,1990,97.8150200000
tec,1991,97.8772500000
tec,1992,97.9570000000
tec,1993,98.0390800000
tec,1994,98.1192700000
tec,1995,98.1968100000
tec,1996,98.2754500000
tec,1997,98.3450100000
tec,1998,98.4359200000
tec,1999,98.4502300000
tec,2000,98.4457500000
tec,2001,98.4968200000
tec,2002,98.5398700000
tec,2003,98.5614700000
tec,2004,98.5595800000
tec,2005,98.7000000000
tec,2006,98.7180700000
tec,2007,98.7411600000
tec,2008,98.7758400000
tec,2009,99.1743600000
tec,2010,99.2779800000
tec,2011,99.4054600000
tec,2012,99.4760800000
tec,2013,99.5394600000
tec,2014,99.5773500000
tec,2015,99.6178400000
tec,2016,99.6864400000
tec,2017,99.7063100000
tec,2018,99.7357700000
fcs,1986,59.9872600000
fcs,1987,60.9051800000
fcs,1988,61.5205600000
fcs,1989,62.1055300000
fcs,1990,62.6720400000
fcs,1991,62.3169700000
fcs,1992,61.8491500000
fcs,1993,62.0602800000
fcs,1994,63.0135800000
fcs,1995,63.2507600000
fcs,1996,63.7158300000
fcs,1997,64.3147600000
fcs,1998,64.8715600000
fcs,1999,65.3781300000
fcs,2000,66.2233100000
fcs,2001,66.5475700000
fcs,2002,67.3573700000
fcs,2003,67.4162600000
fcs,2004,67.8037700000
fcs,2005,67.8194600000
fcs,2006,65.4058600000
fcs,2007,65.5947900000
fcs,2008,65.1431900000
fcs,2009,62.7811000000
fcs,2010,63.3459000000
fcs,2011,65.4311800000
fcs,2012,65.5906600000
fcs,2013,66.0620500000
fcs,2014,66.6127300000
fcs,2015,67.3749900000
fcs,2016,68.1014200000
fcs,2017,69.1251700000
fcs,2018,69.9220800000
hpc,1986,49.3432500000
hpc,1987,50.1561300000
hpc,1988,50.5373000000
hpc,1989,51.1179000000
hpc,1990,51.6520700000
hpc,1991,51.4392800000
hpc,1992,51.2180200000
hpc,1993,51.4719800000
hpc,1994,51.7836400000
hpc,1995,51.7359700000
hpc,1996,52.3159900000
hpc,1997,53.0222600000
hpc,1998,52.6859300000
hpc,1999,53.4755800000
hpc,2000,54.4432500000
hpc,2001,55.3041400000
hpc,2002,55.5441800000
hpc,2003,56.5394500000
hpc,2004,58.4934800000
hpc,2005,57.8031500000
hpc,2006,56.5524200000
hpc,2007,58.5186900000
hpc,2008,58.2419700000
hpc,2009,59.3198500000
hpc,2010,60.5704800000
hpc,2011,63.9877500000
hpc,2012,66.1344900000
hpc,2013,66.5476800000
hpc,2014,67.8516500000
hpc,2015,68.9242200000
hpc,2016,70.0214700000
hpc,2017,71.4072100000
hpc,2018,72.2487600000
ibd,1975,67.7408600000
ibd,1976,67.8941700000
ibd,1977,68.3224700000
ibd,1978,69.5592300000
ibd,1979,70.7836700000
ibd,1980,71.9974100000
ibd,1981,73.1071600000
ibd,1982,74.3794000000
ibd,1983,75.1871300000
ibd,1984,76.2542900000
ibd,1985,77.1753000000
ibd,1986,78.0256400000
ibd,1987,79.1781600000
ibd,1988,79.6413200000
ibd,1989,80.2551800000
ibd,1990,80.9387600000
ibd,1991,81.3465800000
ibd,1992,81.8635800000
ibd,1993,82.1423100000
ibd,1994,82.5661000000
ibd,1995,83.0245900000
ibd,1996,83.5614000000
ibd,1997,85.2497600000
ibd,1998,85.9472900000
ibd,1999,86.4718900000
ibd,2000,87.5147200000
ibd,2001,87.5410400000
ibd,2002,88.2263200000
ibd,2003,88.9243700000
ibd,2004,90.0129800000
ibd,2005,90.0248500000
ibd,2006,90.5924600000
ibd,2007,91.2915800000
ibd,2008,92.0007300000
ibd,2009,92.2201000000
ibd,2010,92.4139500000
ibd,2011,92.8191100000
ibd,2012,93.3080700000
ibd,2013,93.7582000000
ibd,2014,94.1998900000
ibd,2015,94.5643200000
ibd,2016,94.7678500000
ibd,2017,95.0648000000
ibd,2018,95.3440000000
ibt,1975,63.9338200000
ibt,1976,64.0597200000
ibt,1977,64.4383500000
ibt,1978,65.4815700000
ibt,1979,66.5172300000
ibt,1980,67.5477600000
ibt,1981,68.5026300000
ibt,1982,69.6196400000
ibt,1983,70.3577900000
ibt,1984,71.3191000000
ibt,1985,72.1578100000
ibt,1986,72.9239900000
ibt,1987,73.9692900000
ibt,1988,74.4634700000
ibt,1989,75.0612400000
ibt,1990,75.7048200000
ibt,1991,76.0352500000
ibt,1992,76.4576800000
ibt,1993,76.6987900000
ibt,1994,77.1381800000
ibt,1995,77.5698900000
ibt,1996,78.0971200000
ibt,1997,79.5065100000
ibt,1998,80.1320200000
ibt,1999,80.7092600000
ibt,2000,81.2089500000
ibt,2001,81.3962000000
ibt,2002,82.0901400000
ibt,2003,82.7335300000
ibt,2004,83.8931500000
ibt,2005,83.8340400000
ibt,2006,84.2168900000
ibt,2007,84.7155000000
ibt,2008,85.4222000000
ibt,2009,85.6749900000
ibt,2010,85.8986700000
ibt,2011,86.4109700000
ibt,2012,86.9549900000
ibt,2013,87.3761200000
ibt,2014,87.8271500000
ibt,2015,88.2671000000
ibt,2016,88.6468000000
ibt,2017,88.9459400000
ibt,2018,89.2682000000
idb,1981,53.3003100000
idb,1982,53.6779900000
idb,1983,54.0619800000
idb,1984,54.4793400000
idb,1985,54.9277500000
idb,1986,55.4148100000
idb,1987,56.3569300000
idb,1988,57.3244600000
idb,1989,58.2861100000
idb,1990,59.4000500000
idb,1991,60.5166100000
idb,1992,61.3422300000
idb,1993,62.0531300000
idb,1994,63.3183300000
idb,1995,64.5413700000
idb,1996,65.8493400000
idb,1997,66.9961300000
idb,1998,67.9629400000
idb,1999,69.0638800000
idb,2000,63.7959300000
idb,2001,64.8031500000
idb,2002,65.6024000000
idb,2003,65.0655600000
idb,2004,66.0460700000
idb,2005,65.7167800000
idb,2006,66.8647000000
idb,2007,66.6360000000
idb,2008,67.5702600000
idb,2009,68.0741100000
idb,2010,68.6607800000
idb,2011,69.3543000000
idb,2012,70.2479700000
idb,2013,70.1817300000
idb,2014,71.3551300000
idb,2015,72.3348100000
idb,2016,73.3198600000
idb,2017,73.1594400000
idb,2018,74.1088700000
idx,1981,44.4800700000
idx,1982,45.0202600000
idx,1983,45.5635000000
idx,1984,46.2182800000
idx,1985,46.9170900000
idx,1986,47.4951400000
idx,1987,48.1914700000
idx,1988,49.0640900000
idx,1989,49.9008700000
idx,1990,50.7030900000
idx,1991,50.8948500000
idx,1992,51.3471600000
idx,1993,51.9918200000
idx,1994,52.9893500000
idx,1995,53.7409500000
idx,1996,54.5684300000
idx,1997,55.4216200000
idx,1998,56.2956200000
idx,1999,57.5465300000
idx,2000,58.7707000000
idx,2001,59.7168500000
idx,2002,60.6336100000
idx,2003,61.7821900000
idx,2004,63.6053500000
idx,2005,63.7024400000
idx,2006,63.2373200000
idx,2007,63.7072200000
idx,2008,64.9265100000
idx,2009,65.9208800000
idx,2010,66.8751400000
idx,2011,68.5665500000
idx,2012,70.0347300000
idx,2013,71.4801300000
idx,2014,72.4490100000
idx,2015,73.6486500000
idx,2016,74.9850500000
idx,2017,76.0688400000
idx,2018,76.7140900000
ida,1981,47.3908600000
ida,1982,47.8807300000
ida,1983,48.3724500000
ida,1984,48.9485200000
ida,1985,49.5636200000
ida,1986,50.1118400000
ida,1987,50.8883900000
ida,1988,51.7909000000
ida,1989,52.6679500000
ida,1990,53.5731400000
ida,1991,54.0716300000
ida,1992,54.6512200000
ida,1993,55.3235600000
ida,1994,56.4160200000
ida,1995,57.3300500000
ida,1996,58.3253200000
ida,1997,59.2829300000
ida,1998,60.1933200000
ida,1999,61.3990300000
ida,2000,60.4536800000
ida,2001,61.4220700000
ida,2002,62.3014300000
ida,2003,62.8858000000
ida,2004,64.4268600000
ida,2005,64.3812100000
ida,2006,64.4611300000
ida,2007,64.6964900000
ida,2008,65.8203700000
ida,2009,66.6492000000
ida,2010,67.4788200000
ida,2011,68.8320800000
ida,2012,70.1063500000
ida,2013,71.0458200000
ida,2014,72.0845500000
ida,2015,73.2124900000
ida,2016,74.4342800000
ida,2017,75.1095700000
ida,2018,75.8572200000
lte,1976,78.5567200000
lte,1977,78.6377800000
lte,1978,80.1433900000
lte,1979,81.6439400000
lte,1980,83.1106300000
lte,1981,84.3691700000
lte,1982,85.7585800000
lte,1983,86.3595000000
lte,1984,87.2468300000
lte,1985,88.0691000000
lte,1986,88.7892700000
lte,1987,89.5311600000
lte,1988,91.4620600000
lte,1989,91.7140300000
lte,1990,91.9844700000
lte,1991,92.1067100000
lte,1992,92.2014200000
lte,1993,92.2967100000
lte,1994,92.3866700000
lte,1995,92.4780000000
lte,1996,92.7892900000
lte,1997,95.6398900000
lte,1998,95.7749200000
lte,1999,95.9317200000
lte,2000,97.1883900000
lte,2001,96.2897800000
lte,2002,96.4867600000
lte,2003,96.8207000000
lte,2004,97.9978900000
lte,2005,98.1432900000
lte,2006,98.2711500000
lte,2007,98.6173000000
lte,2008,98.6918900000
lte,2009,98.7268400000
lte,2010,98.7490300000
lte,2011,98.8623100000
lte,2012,99.1199500000
lte,2013,99.2307600000
lte,2014,99.2878400000
lte,2015,99.3122300000
lte,2016,99.3925700000
lte,2017,99.4438600000
lte,2018,99.4819100000
lcn,1974,86.8128600000
lcn,1975,86.8298900000
lcn,1976,87.2364300000
lcn,1977,87.6886700000
lcn,1978,88.1794100000
lcn,1979,88.5551000000
lcn,1980,88.8138100000
lcn,1981,89.1810500000
lcn,1982,89.5243800000
lcn,1983,89.8697400000
lcn,1984,90.2061400000
lcn,1985,90.5413500000
lcn,1986,90.8416900000
lcn,1987,91.0187100000
lcn,1988,91.3883600000
lcn,1989,91.8358200000
lcn,1990,92.2277000000
lcn,1991,92.7118500000
lcn,1992,93.1991800000
lcn,1993,93.6490500000
lcn,1994,94.0917100000
lcn,1995,94.5212800000
lcn,1996,94.8207900000
lcn,1997,94.8663500000
lcn,1998,95.1341800000
lcn,1999,95.3528700000
lcn,2000,95.5653400000
lcn,2001,95.6713400000
lcn,2002,96.0004000000
lcn,2003,96.6690200000
lcn,2004,96.8573000000
lcn,2005,97.0423200000
lcn,2006,96.9726100000
lcn,2007,97.2750500000
lcn,2008,97.4011600000
lcn,2009,97.6690100000
lcn,2010,97.6609800000
lcn,2011,98.0522900000
lcn,2012,98.1823100000
lcn,2013,98.1445000000
lcn,2014,98.4255300000
lcn,2015,98.5006700000
lcn,2016,98.6293500000
lcn,2017,98.6557400000
lcn,2018,98.7306900000
lac,1974,85.3165500000
lac,1975,85.3598500000
lac,1976,85.8383100000
lac,1977,86.3670700000
lac,1978,86.9312500000
lac,1979,87.3652200000
lac,1980,87.6676700000
lac,1981,88.0913800000
lac,1982,88.4888400000
lac,1983,88.8828500000
lac,1984,89.2640900000
lac,1985,89.6414100000
lac,1986,89.9752200000
lac,1987,90.1859900000
lac,1988,90.5819600000
lac,1989,91.0528700000
lac,1990,91.4889500000
lac,1991,92.0289500000
lac,1992,92.5715900000
lac,1993,93.0720200000
lac,1994,93.5646900000
lac,1995,94.0446000000
lac,1996,94.3786700000
lac,1997,94.4270600000
lac,1998,94.7201900000
lac,1999,94.9632900000
lac,2000,95.2008400000
lac,2001,95.3089600000
lac,2002,95.6692400000
lac,2003,96.4080500000
lac,2004,96.6061500000
lac,2005,96.8002400000
lac,2006,96.7051300000
lac,2007,97.0526400000
lac,2008,97.1894700000
lac,2009,97.4718900000
lac,2010,97.4580400000
lac,2011,97.8776200000
lac,2012,98.0286400000
lac,2013,98.0024600000
lac,2014,98.3298200000
lac,2015,98.4208200000
lac,2016,98.5579500000
lac,2017,98.5976500000
lac,2018,98.6698100000
tla,1974,86.3777700000
tla,1975,86.4011200000
tla,1976,86.8256000000
tla,1977,87.2928900000
tla,1978,87.7969700000
tla,1979,88.1810000000
tla,1980,88.4443700000
tla,1981,88.8196200000
tla,1982,89.1717900000
tla,1983,89.5274500000
tla,1984,89.8750400000
tla,1985,90.2226600000
tla,1986,90.5366100000
tla,1987,90.7200500000
tla,1988,91.1121800000
tla,1989,91.5866100000
tla,1990,92.0046600000
tla,1991,92.5172600000
tla,1992,93.0328500000
tla,1993,93.5092100000
tla,1994,93.9765900000
tla,1995,94.4286700000
tla,1996,94.7445700000
tla,1997,94.7988000000
tla,1998,95.0796400000
tla,1999,95.3079800000
tla,2000,95.5279000000
tla,2001,95.6273400000
tla,2002,95.9537300000
tla,2003,96.6268500000
tla,2004,96.8093800000
tla,2005,96.9891400000
tla,2006,96.9182300000
tla,2007,97.2267500000
tla,2008,97.3554600000
tla,2009,97.6307100000
tla,2010,97.6224400000
tla,2011,98.0224000000
tla,2012,98.1556200000
tla,2013,98.1172500000
tla,2014,98.4041700000
tla,2015,98.5105800000
tla,2016,98.6396800000
tla,2017,98.6644300000
tla,2018,98.7387200000
ldc,1981,42.3090300000
ldc,1982,42.8626900000
ldc,1983,43.4134800000
ldc,1984,44.0663800000
ldc,1985,44.7686700000
ldc,1986,45.3383400000
ldc,1987,46.0394100000
ldc,1988,46.9420600000
ldc,1989,47.7911700000
ldc,1990,48.6101400000
ldc,1991,48.7508800000
ldc,1992,49.1898400000
ldc,1993,49.8365100000
ldc,1994,50.8683600000
ldc,1995,51.9500400000
ldc,1996,52.7685400000
ldc,1997,53.6076800000
ldc,1998,54.4723400000
ldc,1999,55.7443500000
ldc,2000,56.7346100000
ldc,2001,57.6763000000
ldc,2002,58.4719900000
ldc,2003,59.7453900000
ldc,2004,61.6592000000
ldc,2005,61.6780400000
ldc,2006,61.0833600000
ldc,2007,61.4420400000
ldc,2008,62.6900500000
ldc,2009,64.2978000000
ldc,2010,65.2537400000
ldc,2011,67.1260000000
ldc,2012,68.7917300000
ldc,2013,70.3982500000
ldc,2014,71.3005900000
ldc,2015,72.6113300000
ldc,2016,74.0750600000
ldc,2017,75.2622100000
ldc,2018,75.9649800000
lmy,1975,63.3383800000
lmy,1976,63.4878700000
lmy,1977,63.8970500000
lmy,1978,64.9824600000
lmy,1979,66.0603900000
lmy,1980,67.1321900000
lmy,1981,68.1268300000
lmy,1982,69.2821100000
lmy,1983,70.0498200000
lmy,1984,71.0395600000
lmy,1985,71.9015800000
lmy,1986,72.6842900000
lmy,1987,73.7489100000
lmy,1988,74.2507900000
lmy,1989,74.8514600000
lmy,1990,75.4961500000
lmy,1991,75.8216600000
lmy,1992,76.2363100000
lmy,1993,76.4657700000
lmy,1994,76.8958400000
lmy,1995,77.3202100000
lmy,1996,77.8436500000
lmy,1997,79.2619400000
lmy,1998,79.8885600000
lmy,1999,80.4700600000
lmy,2000,80.9765100000
lmy,2001,81.1691400000
lmy,2002,81.8781900000
lmy,2003,82.5365900000
lmy,2004,83.7164200000
lmy,2005,83.6616900000
lmy,2006,84.0519900000
lmy,2007,84.5604300000
lmy,2008,85.2770600000
lmy,2009,85.5335400000
lmy,2010,85.7615700000
lmy,2011,86.2793100000
lmy,2012,86.8307200000
lmy,2013,87.2590900000
lmy,2014,87.7173200000
lmy,2015,88.1608900000
lmy,2016,88.5454500000
lmy,2017,88.8505800000
lmy,2018,89.1770600000
lic,1984,46.5697000000
lic,1985,47.5320400000
lic,1986,48.2974000000
lic,1987,49.2841200000
lic,1988,50.0523700000
lic,1989,50.7847400000
lic,1990,51.5428700000
lic,1991,51.5005300000
lic,1992,51.3946200000
lic,1993,51.7226200000
lic,1994,52.1209900000
lic,1995,52.6331400000
lic,1996,53.1591600000
lic,1997,53.8063300000
lic,1998,53.4873400000
lic,1999,53.9191900000
lic,2000,54.4804900000
lic,2001,55.3633300000
lic,2002,55.7279000000
lic,2003,56.5285800000
lic,2004,58.5505600000
lic,2005,57.9978900000
lic,2006,57.8827600000
lic,2007,59.6981600000
lic,2008,59.1936800000
lic,2009,61.0061400000
lic,2010,61.6627900000
lic,2011,65.0049800000
lic,2012,67.0989300000
lic,2013,67.3642600000
lic,2014,68.3308600000
lic,2015,69.2409200000
lic,2016,70.2353100000
lic,2017,71.5501100000
lic,2018,72.2991000000
lmc,1975,50.6680100000
lmc,1976,50.8476900000
lmc,1977,51.6581500000
lmc,1978,52.4523400000
lmc,1979,53.2229300000
lmc,1980,53.9185900000
lmc,1981,54.5187100000
lmc,1982,55.3242900000
lmc,1983,55.9849000000
lmc,1984,56.7764200000
lmc,1985,57.5736900000
lmc,1986,58.3189500000
lmc,1987,59.8535700000
lmc,1988,58.8225600000
lmc,1989,60.0470900000
lmc,1990,61.2371600000
lmc,1991,62.2358800000
lmc,1992,63.5427100000
lmc,1993,64.3803500000
lmc,1994,65.6729200000
lmc,1995,66.8379100000
lmc,1996,68.0062500000
lmc,1997,69.0217900000
lmc,1998,70.8183100000
lmc,1999,72.1731700000
lmc,2000,72.3542200000
lmc,2001,73.3878000000
lmc,2002,74.6152800000
lmc,2003,75.4908000000
lmc,2004,76.5888400000
lmc,2005,76.5688200000
lmc,2006,77.4991000000
lmc,2007,78.0953300000
lmc,2008,79.8848400000
lmc,2009,80.5777900000
lmc,2010,81.2348700000
lmc,2011,81.8441900000
lmc,2012,82.8501000000
lmc,2013,84.0834100000
lmc,2014,85.1140900000
lmc,2015,86.1171100000
lmc,2016,86.8679400000
lmc,2017,87.3742500000
lmc,2018,88.0055300000
mea,1974,46.3018500000
mea,1975,47.1366100000
mea,1976,47.9810700000
mea,1977,48.8686000000
mea,1978,49.8965000000
mea,1979,50.9907400000
mea,1980,52.2144700000
mea,1981,53.5185300000
mea,1982,54.8740900000
mea,1983,56.0606700000
mea,1984,57.8635200000
mea,1985,59.6309000000
mea,1986,61.4278700000
mea,1987,62.9858000000
mea,1988,64.6557300000
mea,1989,66.2616100000
mea,1990,69.3027100000
mea,1991,71.1076500000
mea,1992,72.6128900000
mea,1993,72.2919700000
mea,1994,73.7250400000
mea,1995,75.6940900000
mea,1996,77.0696800000
mea,1997,78.2218900000
mea,1998,79.2625100000
mea,1999,80.3469800000
mea,2000,81.3349000000
mea,2001,82.4143900000
mea,2002,83.6416900000
mea,2003,84.0040500000
mea,2004,84.8934000000
mea,2005,85.5002400000
mea,2006,86.2758100000
mea,2007,87.0744800000
mea,2008,87.9496400000
mea,2009,85.4350500000
mea,2010,85.8502700000
mea,2011,85.8933400000
mea,2012,87.0509900000
mea,2013,88.0269100000
mea,2014,88.2905900000
mea,2015,88.4897500000
mea,2016,87.0697500000
mea,2017,87.4368100000
mea,2018,87.7010800000
mna,1972,41.4715000000
mna,1973,42.3757700000
mna,1974,43.2724000000
mna,1975,44.1864300000
mna,1976,45.1040900000
mna,1977,46.0623100000
mna,1978,47.1717000000
mna,1979,48.3336800000
mna,1980,49.6586400000
mna,1981,51.0234800000
mna,1982,52.3848800000
mna,1983,53.6494400000
mna,1984,55.5854800000
mna,1985,57.5054600000
mna,1986,59.4448800000
mna,1987,61.1268700000
mna,1988,62.8511400000
mna,1989,64.5103800000
mna,1990,67.7516100000
