country,year,ne_gdi_fprv_cn
bgd,2004,751690000000.0000000000
bgd,2005,868050000000.0000000000
bgd,2006,992711322300.0000000000
bgd,2007,1159212395000.0000000000
bgd,2008,1364476541700.0000000000
bgd,2009,1543343145300.0000000000
bgd,2010,1720512297300.0000000000
bgd,2011,2029787647100.0000000000
bgd,2012,2374232940300.0000000000
bgd,2013,2607486010500.0000000000
bgd,2014,2960024000000.0000000000
bgd,2015,3344722000000.0000000000
bgd,2016,3983470000000.0000000000
bgd,2017,4563583000000.0000000000
blr,1990,85.6700000000
blr,1991,200.0000000000
blr,1992,2100.0000000000
blr,1993,27900.0000000000
blr,1994,521600.0000000000
blr,1995,2657700.0000000000
blr,1996,3376300.0000000000
blr,1997,8214800.0000000000
blr,1998,15354100.0000000000
blr,1999,71476000.0000000000
blr,2000,207005900.0000000000
blr,2001,355100000.0000000000
blr,2002,526163800.0000000000
blr,2003,732430000.0000000000
blr,2004,1089500000.0000000000
blr,2005,1467800000.0000000000
blr,2006,1970730000.0000000000
blr,2007,2560340000.0000000000
blr,2008,3706400000.0000000000
blr,2009,4412070000.0000000000
blr,2010,5894960000.0000000000
blr,2011,10537850000.0000000000
blr,2012,16471830000.0000000000
blr,2013,21892194200.0000000000
ben,1987,21999996900.0000000000
ben,1988,21400002600.0000000000
ben,1989,21599998000.0000000000
ben,1990,45703700000.0000000000
ben,1991,52054900000.0000000000
ben,1992,58705800000.0000000000
ben,1993,62080100000.0000000000
ben,1994,89689200000.0000000000
ben,1995,120121536600.0000000000
ben,1996,123663428800.0000000000
ben,1997,160161072500.0000000000
ben,1998,181863114700.0000000000
ben,1999,356600000000.0000000000
ben,2000,340957658400.0000000000
ben,2001,365919427600.0000000000
ben,2002,327186914300.0000000000
ben,2003,362747801800.0000000000
ben,2004,324236503400.0000000000
ben,2005,316155230100.0000000000
ben,2006,302351242500.0000000000
ben,2007,425501150100.0000000000
ben,2008,472431000000.0000000000
ben,2009,525629000000.0000000000
ben,2010,581893000000.0000000000
ben,2011,643911000000.0000000000
ben,2012,652249000000.0000000000
ben,2013,955400000000.0000000000
ben,2014,1116200000000.0000000000
ben,2015,915836863057.0000000000
ben,2016,950440900000.0000000000
ben,2017,1047551884053.5200195312
btn,2000,6785520700.0000000000
btn,2001,9802003700.0000000000
btn,2002,11709186800.0000000000
btn,2003,14258220400.0000000000
btn,2004,16842217300.0000000000
btn,2005,14359984900.0000000000
btn,2006,13585489700.0000000000
btn,2007,13235352200.0000000000
btn,2008,16150750000.0000000000
btn,2009,21231710000.0000000000
btn,2010,33986680000.0000000000
btn,2011,46124760000.0000000000
btn,2012,50256590000.0000000000
btn,2013,36583690000.0000000000
btn,2014,52198990000.0000000000
btn,2015,59509160000.0000000000
btn,2016,63495800000.0000000000
btn,2017,61505000000.0000000000
bol,1987,358500000.0000000000
bol,1988,430825000.0000000000
bol,1989,458066000.0000000000
bol,1990,764474000.0000000000
bol,1991,1107125000.0000000000
bol,1992,1454355000.0000000000
bol,1993,1885793000.0000000000
bol,1994,1760999000.0000000000
bol,1995,2444203000.0000000000
bol,1996,3345072000.0000000000
bol,1997,5450275000.0000000000
bol,1998,8353816000.0000000000
bol,1999,6467692000.0000000000
bol,2000,6658027100.0000000000
bol,2001,4600174800.0000000000
bol,2002,5738613400.0000000000
bol,2003,4637300500.0000000000
bol,2004,3553485100.0000000000
bol,2005,4717696600.0000000000
bol,2006,5668516000.0000000000
bol,2007,6914997000.0000000000
bol,2008,8998668000.0000000000
bol,2009,8488777000.0000000000
bol,2010,9819505000.0000000000
bol,2011,14012417000.0000000000
bol,2012,14657216000.0000000000
bol,2013,16416289000.0000000000
bol,2014,19542462000.0000000000
bol,2015,17912175000.0000000000
bol,2016,18123864000.0000000000
bih,1995,209401700.0000000000
bih,2002,1378319700.0000000000
bih,2003,1246126300.0000000000
bih,2004,1680798800.0000000000
bwa,1974,30900000.0000000000
bwa,1975,69900000.0000000000
bwa,1976,80650000.0000000000
bwa,1977,97000000.0000000000
bwa,1978,140850000.0000000000
bwa,1979,210300000.0000000000
bwa,1980,284600000.0000000000
bwa,1981,225750000.0000000000
bwa,1982,223850000.0000000000
bwa,1983,225300000.0000000000
bwa,1984,268900000.0000000000
bwa,1985,293500000.0000000000
bwa,1986,330450000.0000000000
bwa,1987,452200000.0000000000
bwa,1988,818750000.0000000000
bwa,1989,1320700000.0000000000
bwa,1990,1676550000.0000000000
bwa,1991,1716650000.0000000000
bwa,1992,1573950000.0000000000
bwa,1993,1507414500.0000000000
bwa,1994,1562050000.0000000000
bwa,1995,1975465000.0000000000
bwa,1996,1752835000.0000000000
bwa,1997,2329450000.0000000000
bwa,1998,2676715000.0000000000
bwa,1999,3315400000.0000000000
bwa,2000,4290200000.0000000000
bwa,2001,4612800000.0000000000
bwa,2002,5254700000.0000000000
bwa,2003,6160136900.0000000000
bwa,2004,7793607200.0000000000
bwa,2005,9076979900.0000000000
bwa,2006,11431626400.0000000000
bwa,2007,12513658500.0000000000
bwa,2008,11393251000.0000000000
bwa,2009,12639758800.0000000000
bwa,2010,17829808400.0000000000
bwa,2011,23684940300.0000000000
bwa,2012,31523902000.0000000000
bwa,2013,33016440600.0000000000
bwa,2014,30954659500.0000000000
bwa,2015,36710211700.0000000000
bwa,2016,41247791600.0000000000
bra,1980,0.9247270227
bra,1981,1.8145500422
bra,1982,3.5076398850
bra,1983,6.9512701035
bra,1984,21.0422000885
bra,1985,73.5395965576
bra,1986,213.2299957275
bra,1987,800.9959716797
bra,1988,6156.9799804688
bra,1989,100987.0000000000
bra,1990,1955000.0000000000
bra,1991,9179000.0000000000
bra,1992,95895000.0000000000
bra,1993,2265158000.0000000000
bra,1994,59844316000.0000000000
bra,1995,112914020000.0000000000
bra,1996,124409049000.0000000000
bra,1997,145928000000.0000000000
bra,1998,140543000000.0000000000
bra,1999,149858000000.0000000000
bra,2000,177234000000.0000000000
bra,2001,191355611500.0000000000
bra,2002,210657028400.0000000000
bra,2003,241071011300.0000000000
bra,2004,287009798500.0000000000
bra,2005,307527925800.0000000000
bra,2006,345369742800.0000000000
bra,2007,417798268600.0000000000
bra,2008,514017843400.0000000000
bra,2009,515918454600.0000000000
bra,2010,644555209500.0000000000
bra,2011,708048162500.0000000000
bra,2012,692400428600.0000000000
bgr,1980,6260700.0000000000
bgr,1981,6363400.0000000000
bgr,1982,6262500.0000000000
bgr,1983,6234300.0000000000
bgr,1984,6215500.0000000000
bgr,1985,6525600.0000000000
bgr,1986,6697700.0000000000
bgr,1987,7940000.0000000000
bgr,1988,8657300.0000000000
bgr,1989,8622500.0000000000
bgr,1990,8667800.0000000000
bgr,1991,23567000.0000000000
bgr,1992,29699000.0000000000
bgr,1993,35415000.0000000000
bgr,1994,66189000.0000000000
bgr,1995,120711000.0000000000
bfa,1985,64442060800.0000000000
bfa,1986,68113858600.0000000000
bfa,1987,62731579400.0000000000
bfa,1988,60082638800.0000000000
bfa,1989,73344696300.0000000000
bfa,1990,67899998200.0000000000
bfa,1991,80199999500.0000000000
bfa,1992,77699997700.0000000000
bfa,1993,72500002800.0000000000
bfa,1994,125550002200.0000000000
bfa,1995,143473000400.0000000000
bfa,1996,165323997200.0000000000
bfa,1997,192826998800.0000000000
bfa,1998,210948997100.0000000000
bfa,1999,145533993000.0000000000
bfa,2000,197992000000.0000000000
bfa,2001,190102000000.0000000000
bfa,2002,200586000000.0000000000
bfa,2003,239930000000.0000000000
bfa,2004,255987000000.0000000000
bfa,2005,301385000000.0000000000
bfa,2006,308252000000.0000000000
bfa,2007,306992000000.0000000000
bfa,2008,362696000000.0000000000
bfa,2009,427209000000.0000000000
bfa,2010,515151000000.0000000000
bfa,2011,800701000000.0000000000
bfa,2012,955903000000.0000000000
bfa,2013,903511000000.0000000000
bfa,2014,684682000000.0000000000
bfa,2015,804287000000.0000000000
bfa,2016,910018982500.0000000000
bfa,2017,958881004500.0000000000
bdi,1978,146100000.0000000000
bdi,1979,470700000.0000000000
bdi,1980,925400000.0000000000
bdi,1981,1423300000.0000000000
bdi,1982,1258000000.0000000000
bdi,1983,2500200000.0000000000
bdi,1984,3184900000.0000000000
bdi,1985,3373000000.0000000000
bdi,1986,3913000000.0000000000
bdi,1987,6219000000.0000000000
bdi,1988,2543000000.0000000000
bdi,1989,3341000000.0000000000
bdi,1990,5259000000.0000000000
bdi,1991,6189000000.0000000000
bdi,1992,-3487799200.0000000000
bdi,1993,-4036999000.0000000000
bdi,1994,-4711142500.0000000000
bdi,1995,-4627199600.0000000000
bdi,1996,-6412199200.0000000000
bdi,1997,7430000000.0000000000
bdi,1998,-96400000000.0000000000
bdi,1999,-123000000000.0000000000
bdi,2000,-106053000000.0000000000
bdi,2001,1275771800.0000000000
bdi,2002,-1609084400.0000000000
bdi,2003,-16161855900.0000000000
bdi,2004,-17136988700.0000000000
bdi,2005,157475846600.0000000000
bdi,2006,192841728800.0000000000
bdi,2007,198100627300.0000000000
bdi,2008,80758222200.0000000000
bdi,2009,93563953000.0000000000
bdi,2010,211027437700.0000000000
bdi,2011,356411950700.0000000000
bdi,2012,534303091000.0000000000
bdi,2013,640705229700.0000000000
bdi,2014,702687851200.0000000000
bdi,2015,410971263000.0000000000
bdi,2016,443308053400.0000000000
cpv,2007,43858400500.0000000000
cpv,2008,42456966400.0000000000
cpv,2009,37933655100.0000000000
cpv,2010,38689909500.0000000000
cpv,2011,49891838700.0000000000
cpv,2012,30524098900.0000000000
cpv,2013,22558860800.0000000000
cpv,2014,42192000000.0000000000
khm,1993,474358544200.0000000000
khm,1994,375926116500.0000000000
khm,1995,574911711500.0000000000
khm,1996,559116966000.0000000000
khm,1997,904924170000.0000000000
khm,1998,830538415500.0000000000
khm,1999,1374917014800.0000000000
khm,2000,1677310170700.0000000000
khm,2001,1490708681300.0000000000
khm,2002,1936471006700.0000000000
khm,2003,2239244266800.0000000000
khm,2004,2651236039900.0000000000
khm,2005,3476836228600.0000000000
khm,2006,4073257771800.0000000000
khm,2007,4790694647700.0000000000
khm,2008,4602877030400.0000000000
khm,2009,4116079367200.0000000000
khm,2010,4571390236400.0000000000
khm,2011,4359072821500.0000000000
cmr,1977,295000014800.0000000000
cmr,1978,431600009200.0000000000
cmr,1979,456199995400.0000000000
cmr,1980,219700002800.0000000000
cmr,1981,360100003800.0000000000
cmr,1982,356100014100.0000000000
cmr,1983,425300000800.0000000000
cmr,1984,409499992100.0000000000
cmr,1985,364499992600.0000000000
cmr,1986,590353989600.0000000000
cmr,1987,515000008700.0000000000
cmr,1988,423199998000.0000000000
cmr,1989,422208995300.0000000000
cmr,1990,398200012800.0000000000
cmr,1991,423000014800.0000000000
cmr,1992,372200013800.0000000000
cmr,1993,659848428300.0000000000
cmr,1994,870363326500.0000000000
cmr,1995,935453245800.0000000000
cmr,1996,1007688641900.0000000000
cmr,1997,1144271560700.0000000000
cmr,1998,1237814344000.0000000000
cmr,1999,1195270065200.0000000000
cmr,2000,1212550241900.0000000000
cmr,2001,1521603570500.0000000000
cmr,2002,1670335283700.0000000000
cmr,2003,1741736600500.0000000000
cmr,2004,1838459568300.0000000000
cmr,2005,1730800000000.0000000000
cmr,2006,1803351000000.0000000000
cmr,2007,1797910000000.0000000000
cmr,2008,2218053000000.0000000000
cmr,2009,2407612000000.0000000000
cmr,2010,2553639000000.0000000000
cmr,2011,2652943000000.0000000000
cmr,2012,2651625000000.0000000000
cmr,2013,2828684000000.0000000000
cmr,2014,3284097000000.0000000000
cmr,2015,3400339912000.0000000000
cmr,2016,3418872430400.0000000000
cmr,2017,3005151000000.0000000000
caf,1980,5443119900.0000000000
caf,1981,7071403200.0000000000
caf,1982,7304018100.0000000000
caf,1983,12235394400.0000000000
caf,1984,15724570500.0000000000
caf,2011,74060000000.0000000000
caf,2012,79095000000.0000000000
caf,2013,52516237300.0000000000
caf,2014,67776071700.0000000000
caf,2015,86717221800.0000000000
caf,2016,110868000000.0000000000
caf,2017,128732000000.0000000000
tcd,1982,840043000.0000000000
tcd,1983,840043000.0000000000
tcd,1984,1880236800.0000000000
tcd,1985,3284603300.0000000000
tcd,1986,2914381700.0000000000
tcd,1987,3092938600.0000000000
tcd,1988,3011122000.0000000000
tcd,1989,3560573300.0000000000
tcd,1991,3509997800.0000000000
tcd,1992,3891774800.0000000000
tcd,1993,4577166400.0000000000
tcd,1994,29000000000.0000000000
tcd,1995,38000000000.0000000000
tcd,1996,48447686600.0000000000
tcd,1997,61814377000.0000000000
tcd,1998,67236851000.0000000000
tcd,1999,69479798100.0000000000
tcd,2000,103243050700.0000000000
tcd,2001,347834284100.0000000000
tcd,2002,687046572400.0000000000
tcd,2003,574438665000.0000000000
tcd,2004,348323458300.0000000000
tcd,2005,504273659800.0000000000
tcd,2006,655106281300.0000000000
tcd,2007,640143794500.0000000000
tcd,2008,692119263400.0000000000
tcd,2009,861523409800.0000000000
tcd,2010,1252407989200.0000000000
tcd,2011,1074096870400.0000000000
tcd,2012,1177158912000.0000000000
tcd,2013,1149583050500.0000000000
tcd,2014,1546133837500.0000000000
tcd,2015,1423249354200.0000000000
tcd,2016,1164988728400.0000000000
col,1980,153999999000.0000000000
col,1981,204000002000.0000000000
col,1982,234000007200.0000000000
col,1983,295999995900.0000000000
col,1984,325999984600.0000000000
col,1985,415999983600.0000000000
col,1987,897000013800.0000000000
col,1988,1332000063500.0000000000
col,1989,1457000022000.0000000000
col,1990,2063000010800.0000000000
col,1991,2202999980000.0000000000
col,1992,2792000061400.0000000000
col,1993,4740000251900.0000000000
com,1980,1383000100.0000000000
com,1981,1587000100.0000000000
com,1982,1852999900.0000000000
com,1983,2168000000.0000000000
com,1984,2856999900.0000000000
com,1985,2988000000.0000000000
com,1986,2848000000.0000000000
com,1987,3148000000.0000000000
com,1988,3663000100.0000000000
com,1989,4062000100.0000000000
com,1990,4548000000.0000000000
com,1991,5023000000.0000000000
com,1992,5275000000.0000000000
com,1993,6344000000.0000000000
com,1994,7080000000.0000000000
com,1995,7935000000.0000000000
com,1996,6943000000.0000000000
com,1997,6850000000.0000000000
com,1998,6658000000.0000000000
com,1999,6725000000.0000000000
com,2017,274801000000.0000000000
cod,1980,0.0049533332
cod,1981,0.0084666600
cod,1982,0.0180866607
cod,1983,0.0339000002
cod,1984,0.0634400025
cod,1985,0.0926766694
cod,1986,0.1419033259
cod,1987,0.2591099143
cod,1988,0.4384000003
cod,1989,0.9103333354
cod,1990,1.9816666842
cod,1991,0.0000000000
cod,1992,800.0000000000
cod,1993,3700.0000000000
cod,1994,4840600.0000000000
cod,1995,20926000.0000000000
cod,1996,770300000.0000000000
cod,1997,161300000.0000000000
cod,1998,199787900.0000000000
cod,1999,1036479600.0000000000
cod,2000,158300000000.0000000000
cod,2001,114036681800.0000000000
cod,2002,163397257100.0000000000
cod,2003,278426708600.0000000000
cod,2004,386992042700.0000000000
cod,2005,512947000000.0000000000
cod,2006,737729000000.0000000000
cod,2007,829438872841.2500000000
cod,2008,737391450843.4799804688
cod,2009,1581476624710.6101074219
cod,2010,4803100873540.1103515625
cod,2011,4681438659705.8496093750
cod,2012,2683931335801.4501953125
cod,2013,4657293845730.6904296875
cod,2014,5551084172206.7099609375
cod,2015,5458261633058.7001953125
cod,2016,5093628241198.1601562500
cod,2017,10728222215206.0996093750
cog,1985,114700010000.0000000000
cog,1986,64805500000.0000000000
cog,1987,84635983000.0000000000
cog,1988,73887213200.0000000000
cog,1989,89699999700.0000000000
cog,1990,110700000000.0000000000
cog,1991,144200000000.0000000000
cog,1992,153900000000.0000000000
cog,1993,207300000000.0000000000
cog,1994,492800000000.0000000000
cog,1995,330700000000.0000000000
cog,1996,244800000000.0000000000
cog,1997,246200000000.0000000000
cog,1998,225300000000.0000000000
cog,1999,296200000000.0000000000
cog,2000,320000000000.0000000000
cog,2001,332700000000.0000000000
cog,2002,291200000000.0000000000
cog,2003,382103206500.0000000000
cog,2004,377254530400.0000000000
cog,2005,432685676500.0000000000
cog,2006,473960693100.0000000000
cog,2007,444796513100.0000000000
cog,2008,486066000000.0000000000
cog,2009,515946000000.0000000000
cog,2010,607124000000.0000000000
cog,2011,621388000000.0000000000
cog,2012,300071000000.0000000000
cog,2013,526762000000.0000000000
cog,2014,795411000000.0000000000
cog,2015,944948000000.0000000000
cog,2016,1467944000000.0000000000
cog,2017,823264000000.0000000000
cri,1971,1170300000.0000000000
cri,1972,1237799900.0000000000
cri,1973,1615600000.0000000000
cri,1974,2301400100.0000000000
cri,1975,2527200000.0000000000
cri,1976,3113400100.0000000000
cri,1977,3741799900.0000000000
cri,1978,4705399800.0000000000
cri,1979,5975900200.0000000000
cri,1980,6069000200.0000000000
cri,1981,8666099700.0000000000
cri,1982,12780099600.0000000000
cri,1983,15054000100.0000000000
cri,1984,23598000100.0000000000
cri,1985,24299999200.0000000000
cri,1986,31692099600.0000000000
cri,1987,43744301100.0000000000
cri,1988,51786600400.0000000000
cri,1989,67977998300.0000000000
cri,1990,92409298900.0000000000
civ,1965,33100009500.0000000000
civ,1966,32500000800.0000000000
civ,1967,31600009200.0000000000
civ,1968,35799998500.0000000000
civ,1969,38699999200.0000000000
civ,1970,54000001000.0000000000
civ,1971,58199900200.0000000000
civ,1972,65699999700.0000000000
civ,1973,84099924000.0000000000
civ,1974,96800006100.0000000000
civ,1975,106999988200.0000000000
civ,1976,141900005400.0000000000
civ,1977,231799996400.0000000000
civ,1978,290799976400.0000000000
civ,1979,268399984600.0000000000
civ,1980,278620012500.0000000000
civ,1981,317619994600.0000000000
civ,1982,235830001700.0000000000
civ,1983,184570003500.0000000000
civ,1984,256599998500.0000000000
civ,1985,251599994900.0000000000
civ,1986,251500003300.0000000000
civ,1987,202899996700.0000000000
civ,1988,206799994900.0000000000
civ,1989,185000001500.0000000000
civ,1990,144555999200.0000000000
civ,1991,151800004600.0000000000
civ,1992,138200006700.0000000000
civ,1996,303996010500.0000000000
civ,1997,620609000000.0000000000
civ,1998,651221000000.0000000000
civ,1999,691127000000.0000000000
civ,2000,599181000000.0000000000
civ,2001,580522000000.0000000000
civ,2002,612629000000.0000000000
civ,2003,499627000000.0000000000
civ,2004,559036000000.0000000000
civ,2005,590802000000.0000000000
civ,2006,672067000000.0000000000
civ,2007,856881000000.0000000000
civ,2008,798173000000.0000000000
civ,2009,853049000000.0000000000
civ,2010,1097683000000.0000000000
civ,2011,758435000000.0000000000
civ,2012,921302000000.0000000000
civ,2013,1656123000000.0000000000
civ,2014,2092039000000.0000000000
civ,2015,2504761000000.0000000000
civ,2016,3003302000000.0000000000
civ,2017,3390381000000.0000000000
hrv,1995,14174859000.0000000000
hrv,1996,19213492500.0000000000
hrv,1997,27242292300.0000000000
hrv,1998,27267080300.0000000000
hrv,1999,27670014100.0000000000
hrv,2000,31066039400.0000000000
hrv,2001,34115257200.0000000000
hrv,2002,35524236900.0000000000
hrv,2003,43355562800.0000000000
hrv,2004,48076010200.0000000000
hrv,2005,53273213500.0000000000
hrv,2006,61511703400.0000000000
hrv,2007,66663309000.0000000000
hrv,2008,77364072500.0000000000
hrv,2009,64393939300.0000000000
hrv,2010,57936998500.0000000000
hrv,2011,55382093300.0000000000
hrv,2012,53120885500.0000000000
hrv,2013,52929981100.0000000000
hrv,2014,51973481900.0000000000
hrv,2015,56076893500.0000000000
hrv,2016,58777490500.0000000000
hrv,2017,63161744500.0000000000
dji,2013,34587000000.0000000000
dji,2014,50590000000.0000000000
dji,2015,42588500000.0000000000
dji,2016,46589250000.0000000000
dji,2017,44588875000.0000000000
dom,1980,1083000100.0000000000
dom,1981,1168000000.0000000000
dom,1982,1140000000.0000000000
dom,1983,1344999900.0000000000
dom,1984,1820000000.0000000000
dom,1985,2030300000.0000000000
dom,1986,2846500100.0000000000
dom,1987,3639200000.0000000000
dom,1988,5514299900.0000000000
dom,1989,7662300200.0000000000
dom,1990,11482893300.0000000000
ecu,2007,8191889000.0000000000
ecu,2008,10441993000.0000000000
ecu,2009,9410562000.0000000000
ecu,2010,12351439000.0000000000
ecu,2011,14084956000.0000000000
ecu,2012,16678132000.0000000000
ecu,2013,17271522000.0000000000
ecu,2014,19235241000.0000000000
ecu,2015,20032533000.0000000000
egy,1982,1851000100.0000000000
egy,1983,1628999900.0000000000
egy,1984,1619000100.0000000000
egy,1985,1918000000.0000000000
egy,1986,3182835300.0000000000
egy,1987,5457737000.0000000000
egy,1988,7581235500.0000000000
egy,1989,12251476800.0000000000
egy,1990,11786231800.0000000000
egy,1991,8450145000.0000000000
egy,1992,6998700000.0000000000
egy,1993,6818800000.0000000000
egy,1994,5202200000.0000000000
egy,1995,9213800000.0000000000
egy,1996,5511700000.0000000000
egy,1997,7436200000.0000000000
egy,1998,20641400000.0000000000
egy,1999,30406100000.0000000000
egy,2000,30860200000.0000000000
egy,2001,32229600000.0000000000
egy,2002,31846000000.0000000000
egy,2003,33646000000.0000000000
egy,2004,37100000000.0000000000
egy,2005,46417000000.0000000000
egy,2006,66325000000.0000000000
egy,2007,97300300000.0000000000
egy,2008,129080200000.0000000000
egy,2009,113991900000.0000000000
egy,2010,126738300000.0000000000
egy,2011,141676100000.0000000000
egy,2012,153522500000.0000000000
egy,2013,145712200000.0000000000
egy,2014,154617700000.0000000000
egy,2015,190947400000.0000000000
egy,2016,210616900000.0000000000
egy,2017,270783500000.0000000000
slv,1990,535990122.8598210216
slv,1991,648238600.0000000000
slv,1992,768077600.0000000000
slv,1993,925232500.0000000000
slv,1994,1145576600.0000000000
slv,1995,1376949100.0000000000
slv,1996,1191906400.0000000000
slv,1997,1343462300.0000000000
slv,1998,1472495700.0000000000
slv,1999,1536233000.0000000000
slv,2000,1749415000.0000000000
slv,2001,1738145200.0000000000
slv,2002,1723083400.0000000000
slv,2003,1863719600.0000000000
slv,2004,2036323100.0000000000
slv,2005,2030980800.0000000000
slv,2006,2319983300.0000000000
slv,2007,2696927000.0000000000
slv,2008,2840585000.0000000000
slv,2009,2223416800.0000000000
slv,2010,2392924100.0000000000
slv,2011,2855685900.0000000000
slv,2012,2993978400.0000000000
slv,2013,3316566900.0000000000
slv,2014,3022198300.0000000000
gnq,1990,2480288600.0000000000
gnq,1991,13758017000.0000000000
gnq,1992,5757225000.0000000000
gnq,1993,5651873600.0000000000
gnq,1994,48900000000.0000000000
gnq,1995,60900000000.0000000000
gnq,1996,148900000000.0000000000
gnq,1997,178100000000.0000000000
gnq,1998,226100000000.0000000000
gnq,2000,552983448000.0000000000
gnq,2001,905811796900.0000000000
gnq,2002,325868206600.0000000000
gnq,2003,891436529800.0000000000
gnq,2004,771736267400.0000000000
gnq,2005,1235953357900.0000000000
gnq,2006,788647000000.0000000000
gnq,2007,1063182000000.0000000000
gnq,2008,1369185000000.0000000000
gnq,2009,1629407000000.0000000000
gnq,2010,1777726000000.0000000000
gnq,2011,1843638000000.0000000000
gnq,2012,2522071000000.0000000000
gnq,2013,1155318791700.0000000000
gnq,2014,1051111633300.0000000000
gnq,2015,234447000000.0000000000
gnq,2016,168029000000.0000000000
gnq,2017,143739000000.0000000000
eri,1992,99500000.0000000000
