country,year,dt_dis_dpng_cd
lmc,1983,3323346000.0000000000
lmc,1984,2604206000.0000000000
lmc,1985,2649227000.0000000000
lmc,1986,2145118000.0000000000
lmc,1987,3049064000.0000000000
lmc,1988,3117154000.0000000000
lmc,1989,3474301000.0000000000
lmc,1990,6366489000.0000000000
lmc,1991,6193371000.0000000000
lmc,1992,8248276000.0000000000
lmc,1993,4363815000.0000000000
lmc,1994,8116661000.0000000000
lmc,1995,10401724000.0000000000
lmc,1996,18320973000.0000000000
lmc,1997,19605182000.0000000000
lmc,1998,7058295120.0000000000
lmc,1999,6166968077.6000003815
lmc,2000,7914370649.3999996185
lmc,2001,12027916843.2999992371
lmc,2002,11585425380.2000007629
lmc,2003,24784965794.2000007629
lmc,2004,25626872013.2000007629
lmc,2005,35990639622.3000030518
lmc,2006,55499432644.3000030518
lmc,2007,95483584147.6999969482
lmc,2008,77253577954.0000000000
lmc,2009,62115950382.5999984741
lmc,2010,81896200841.1999969482
lmc,2011,111596407650.6999969482
lmc,2012,106578142285.6000061035
lmc,2013,150541396811.6000061035
lmc,2014,177203947822.3999938965
lmc,2015,116733289771.6000061035
lmc,2016,111222751072.3000030518
lmc,2017,133059209799.0000000000
mna,1970,7500000.0000000000
mna,1971,5000000.0000000000
mna,1972,8800000.0000000000
mna,1973,15000000.0000000000
mna,1974,17500000.0000000000
mna,1975,25000000.0000000000
mna,1976,38800000.0000000000
mna,1977,176800000.0000000000
mna,1978,170300000.0000000000
mna,1979,162600000.0000000000
mna,1980,253800000.0000000000
mna,1981,245200000.0000000000
mna,1982,323500000.0000000000
mna,1983,298100000.0000000000
mna,1984,180000000.0000000000
mna,1985,427010000.0000000000
mna,1986,391000000.0000000000
mna,1987,322200000.0000000000
mna,1988,242300000.0000000000
mna,1989,180000000.0000000000
mna,1990,89000000.0000000000
mna,1991,77000000.0000000000
mna,1992,62000000.0000000000
mna,1993,182719000.0000000000
mna,1994,170072000.0000000000
mna,1995,182523000.0000000000
mna,1996,481000000.0000000000
mna,1997,856990000.0000000000
mna,1998,646763000.0000000000
mna,1999,978970000.0000000000
mna,2000,1280514000.0000000000
mna,2001,1320466000.0000000000
mna,2002,1502891000.0000000000
mna,2003,1453252000.0000000000
mna,2004,879702000.0000000000
mna,2005,1920390000.0000000000
mna,2006,1246799000.0000000000
mna,2007,1836816000.0000000000
mna,2008,2348287000.0000000000
mna,2009,8592408000.0000000000
mna,2010,8799624000.0000000000
mna,2011,9372343000.0000000000
mna,2012,11225993000.0000000000
mna,2013,12451131000.0000000000
mna,2014,11965634000.0000000000
mna,2015,12366547000.0000000000
mna,2016,12868567000.0000000000
mna,2017,11897467000.0000000000
mic,1970,3420600000.0000000000
mic,1971,4155900000.0000000000
mic,1972,5701800000.0000000000
mic,1973,5437700000.0000000000
mic,1974,9713300000.0000000000
mic,1975,9183200000.0000000000
mic,1976,9357300000.0000000000
mic,1977,11335223000.0000000000
mic,1978,12643800000.0000000000
mic,1979,13554582000.0000000000
mic,1980,15690544000.0000000000
mic,1981,19391868000.0000000000
mic,1982,12838709000.0000000000
mic,1983,6841511000.0000000000
mic,1984,8102082000.0000000000
mic,1985,5406958000.0000000000
mic,1986,5028402000.0000000000
mic,1987,4725489000.0000000000
mic,1988,5400513000.0000000000
mic,1989,9466439000.0000000000
mic,1990,14600998000.0000000000
mic,1991,14970436000.0000000000
mic,1992,28340790000.0000000000
mic,1993,35633326000.0000000000
mic,1994,34735980000.0000000000
mic,1995,42976663000.0000000000
mic,1996,68282784000.0000000000
mic,1997,85881849000.0000000000
mic,1998,84811472800.0000000000
mic,1999,81806583043.0000000000
mic,2000,79119281139.1000061035
mic,2001,89222947350.0000000000
mic,2002,92162945615.6999969482
mic,2003,137683794992.2000122070
mic,2004,162793899103.6000061035
mic,2005,213539842257.7999877930
mic,2006,293091511468.0000000000
mic,2007,426832037706.4000244141
mic,2008,406652861756.7000122070
mic,2009,282712743497.2000122070
mic,2010,346721496008.0000000000
mic,2011,492377124346.2000122070
mic,2012,518020911357.0000000000
mic,2013,541284814383.4000244141
mic,2014,566919041445.8000488281
mic,2015,451191320814.5000000000
mic,2016,602166701188.1999511719
mic,2017,626620663765.5999755859
sas,1970,27600000.0000000000
sas,1971,28000000.0000000000
sas,1972,29400000.0000000000
sas,1973,9600000.0000000000
sas,1974,80000000.0000000000
sas,1975,116700000.0000000000
sas,1976,67200000.0000000000
sas,1977,98323000.0000000000
sas,1978,68000000.0000000000
sas,1979,81515000.0000000000
sas,1980,296528000.0000000000
sas,1981,439260000.0000000000
sas,1982,373353000.0000000000
sas,1983,415346000.0000000000
sas,1984,459506000.0000000000
sas,1985,571547000.0000000000
sas,1986,351761000.0000000000
sas,1987,389788000.0000000000
sas,1988,241868000.0000000000
sas,1989,316837000.0000000000
sas,1990,252466000.0000000000
sas,1991,460800000.0000000000
sas,1992,793200000.0000000000
sas,1993,1454844000.0000000000
sas,1994,1297612000.0000000000
sas,1995,1934310000.0000000000
sas,1996,1485576000.0000000000
sas,1997,2629221000.0000000000
sas,1998,1194307000.0000000000
sas,1999,553056000.0000000000
sas,2000,586372000.0000000000
sas,2001,2522097000.0000000000
sas,2002,2927056000.0000000000
sas,2003,12630082000.0000000000
sas,2004,8599516000.0000000000
sas,2005,13461658000.0000000000
sas,2006,24463139000.0000000000
sas,2007,49354884000.0000000000
sas,2008,21313935000.0000000000
sas,2009,17797565000.0000000000
sas,2010,21670972000.0000000000
sas,2011,31747899000.0000000000
sas,2012,35305721000.0000000000
sas,2013,58062496000.0000000000
sas,2014,87732621000.0000000000
sas,2015,40864445000.0000000000
sas,2016,33037361000.0000000000
sas,2017,44633673000.0000000000
ssa,1970,93200000.0000000000
ssa,1971,55700000.0000000000
ssa,1972,74500000.0000000000
ssa,1973,206800000.0000000000
ssa,1974,281500000.0000000000
ssa,1975,235900000.0000000000
ssa,1976,196000000.0000000000
ssa,1977,302300000.0000000000
ssa,1978,740200000.0000000000
ssa,1979,779967000.0000000000
ssa,1980,1151216000.0000000000
ssa,1981,1125608000.0000000000
ssa,1982,649356000.0000000000
ssa,1983,1119517000.0000000000
ssa,1984,728703000.0000000000
ssa,1985,464072000.0000000000
ssa,1986,446017000.0000000000
ssa,1987,742912000.0000000000
ssa,1988,705441000.0000000000
ssa,1989,612402000.0000000000
ssa,1990,610053000.0000000000
ssa,1991,507296000.0000000000
ssa,1992,539645000.0000000000
ssa,1993,462050000.0000000000
ssa,1994,841884000.0000000000
ssa,1995,710721000.0000000000
ssa,1996,979962000.0000000000
ssa,1997,1868613000.0000000000
ssa,1998,971086000.0000000000
ssa,1999,939021000.0000000000
ssa,2000,2911129000.0000000000
ssa,2001,2757735000.0000000000
ssa,2002,2858016000.0000000000
ssa,2003,2496779000.0000000000
ssa,2004,2165701000.0000000000
ssa,2005,3366634000.0000000000
ssa,2006,4582934000.0000000000
ssa,2007,13518775000.0000000000
ssa,2008,4196317000.0000000000
ssa,2009,4658764000.0000000000
ssa,2010,7019389000.0000000000
ssa,2011,12285680000.0000000000
ssa,2012,9725190860.8999996185
ssa,2013,16447057041.6000003815
ssa,2014,19083111367.2000007629
ssa,2015,22162598790.4000015259
ssa,2016,17167781072.2999992371
ssa,2017,22872883428.0999984741
umc,1970,2674400000.0000000000
umc,1971,3385800000.0000000000
umc,1972,4827100000.0000000000
umc,1973,4412000000.0000000000
umc,1974,7956800000.0000000000
umc,1975,7550100000.0000000000
umc,1976,7753700000.0000000000
umc,1977,9308700000.0000000000
umc,1978,10326800000.0000000000
umc,1979,11293867000.0000000000
umc,1980,12827416000.0000000000
umc,1981,15605408000.0000000000
umc,1982,10037556000.0000000000
umc,1983,3518165000.0000000000
umc,1984,5497876000.0000000000
umc,1985,2757731000.0000000000
umc,1986,2883284000.0000000000
umc,1987,1676425000.0000000000
umc,1988,2283359000.0000000000
umc,1989,5992138000.0000000000
umc,1990,8234509000.0000000000
umc,1991,8777065000.0000000000
umc,1992,20092514000.0000000000
umc,1993,31269511000.0000000000
umc,1994,26619319000.0000000000
umc,1995,32574939000.0000000000
umc,1996,49961811000.0000000000
umc,1997,66276667000.0000000000
umc,1998,77753177680.0000000000
umc,1999,75639614965.3999938965
umc,2000,71204910489.6999969482
umc,2001,77195030506.6999969482
umc,2002,80577520235.5000000000
umc,2003,112898829198.0000000000
umc,2004,137167027090.3999938965
umc,2005,177549202635.5000000000
umc,2006,237592078823.7000122070
umc,2007,331348453558.7000122070
umc,2008,329399283802.7000122070
umc,2009,220596793114.6000061035
umc,2010,264825295166.7999877930
umc,2011,380780716695.5000000000
umc,2012,411442769071.4000244141
umc,2013,390743417571.7999877930
umc,2014,389715093623.4000244141
umc,2015,334458031042.9000244141
umc,2016,490943950115.9000244141
umc,2017,493561453966.5999755859
afg,1970,0.0000000000
afg,1971,0.0000000000
afg,1972,0.0000000000
afg,1973,0.0000000000
afg,1974,0.0000000000
afg,1975,0.0000000000
afg,1976,0.0000000000
afg,1977,0.0000000000
afg,1978,0.0000000000
afg,1979,0.0000000000
afg,1980,0.0000000000
afg,1981,0.0000000000
afg,1982,0.0000000000
afg,1983,0.0000000000
afg,1984,0.0000000000
afg,1985,0.0000000000
afg,1986,0.0000000000
afg,1987,0.0000000000
afg,1988,0.0000000000
afg,1989,0.0000000000
afg,1990,0.0000000000
afg,1991,0.0000000000
afg,1992,0.0000000000
afg,1993,0.0000000000
afg,1994,0.0000000000
afg,1995,0.0000000000
afg,1996,0.0000000000
afg,1997,0.0000000000
afg,1998,0.0000000000
afg,1999,0.0000000000
afg,2000,0.0000000000
afg,2001,0.0000000000
afg,2002,0.0000000000
afg,2003,0.0000000000
afg,2004,0.0000000000
afg,2005,0.0000000000
afg,2006,0.0000000000
afg,2007,0.0000000000
afg,2008,0.0000000000
afg,2009,0.0000000000
afg,2010,0.0000000000
afg,2011,0.0000000000
afg,2012,0.0000000000
afg,2013,0.0000000000
afg,2014,0.0000000000
afg,2015,0.0000000000
afg,2016,0.0000000000
afg,2017,0.0000000000
alb,1970,0.0000000000
alb,1971,0.0000000000
alb,1972,0.0000000000
alb,1973,0.0000000000
alb,1974,0.0000000000
alb,1975,0.0000000000
alb,1976,0.0000000000
alb,1977,0.0000000000
alb,1978,0.0000000000
alb,1979,0.0000000000
alb,1980,0.0000000000
alb,1981,0.0000000000
alb,1982,0.0000000000
alb,1983,0.0000000000
alb,1984,0.0000000000
alb,1985,0.0000000000
alb,1986,0.0000000000
alb,1987,0.0000000000
alb,1988,0.0000000000
alb,1989,0.0000000000
alb,1990,0.0000000000
alb,1991,0.0000000000
alb,1992,0.0000000000
alb,1993,0.0000000000
alb,1994,0.0000000000
alb,1995,0.0000000000
alb,1996,0.0000000000
alb,1997,0.0000000000
alb,1998,0.0000000000
alb,1999,1000000.0000000000
alb,2000,0.0000000000
alb,2001,0.0000000000
alb,2002,3147000.0000000000
alb,2003,0.0000000000
alb,2004,29263000.0000000000
alb,2005,370045000.0000000000
alb,2006,12301000.0000000000
alb,2007,126558000.0000000000
alb,2008,220315000.0000000000
alb,2009,166812000.0000000000
alb,2010,188789000.0000000000
alb,2011,355828000.0000000000
alb,2012,347046000.0000000000
alb,2013,490829000.0000000000
alb,2014,191169000.0000000000
alb,2015,364998000.0000000000
alb,2016,224163000.0000000000
alb,2017,312284000.0000000000
dza,1970,0.0000000000
dza,1971,0.0000000000
dza,1972,0.0000000000
dza,1973,0.0000000000
dza,1974,0.0000000000
dza,1975,0.0000000000
dza,1976,0.0000000000
dza,1977,0.0000000000
dza,1978,0.0000000000
dza,1979,0.0000000000
dza,1980,0.0000000000
dza,1981,0.0000000000
dza,1982,0.0000000000
dza,1983,0.0000000000
dza,1984,0.0000000000
dza,1985,0.0000000000
dza,1986,0.0000000000
dza,1987,0.0000000000
dza,1988,0.0000000000
dza,1989,0.0000000000
dza,1990,0.0000000000
dza,1991,0.0000000000
dza,1992,0.0000000000
dza,1993,0.0000000000
dza,1994,0.0000000000
dza,1995,0.0000000000
dza,1996,0.0000000000
dza,1997,0.0000000000
dza,1998,0.0000000000
dza,1999,0.0000000000
dza,2000,0.0000000000
dza,2001,0.0000000000
dza,2002,77009000.0000000000
dza,2003,450780000.0000000000
dza,2004,284797000.0000000000
dza,2005,462859000.0000000000
dza,2006,451458000.0000000000
dza,2007,303610000.0000000000
dza,2008,407300000.0000000000
dza,2009,123450000.0000000000
dza,2010,1720000.0000000000
dza,2011,240000.0000000000
dza,2012,230000.0000000000
dza,2013,0.0000000000
dza,2014,38810000.0000000000
dza,2015,46980000.0000000000
dza,2016,48850000.0000000000
dza,2017,10670000.0000000000
ago,1970,0.0000000000
ago,1971,0.0000000000
ago,1972,0.0000000000
ago,1973,0.0000000000
ago,1974,0.0000000000
ago,1975,0.0000000000
ago,1976,0.0000000000
ago,1977,0.0000000000
ago,1978,0.0000000000
ago,1979,0.0000000000
ago,1980,0.0000000000
ago,1981,0.0000000000
ago,1982,0.0000000000
ago,1983,0.0000000000
ago,1984,0.0000000000
ago,1985,0.0000000000
ago,1986,0.0000000000
ago,1987,0.0000000000
ago,1988,0.0000000000
ago,1989,0.0000000000
ago,1990,0.0000000000
ago,1991,0.0000000000
ago,1992,0.0000000000
ago,1993,0.0000000000
ago,1994,0.0000000000
ago,1995,0.0000000000
ago,1996,0.0000000000
ago,1997,0.0000000000
ago,1998,0.0000000000
ago,1999,0.0000000000
ago,2000,0.0000000000
ago,2001,0.0000000000
ago,2002,0.0000000000
ago,2003,0.0000000000
ago,2004,0.0000000000
ago,2005,0.0000000000
ago,2006,0.0000000000
ago,2007,0.0000000000
ago,2008,0.0000000000
ago,2009,0.0000000000
ago,2010,0.0000000000
ago,2011,0.0000000000
ago,2012,0.0000000000
ago,2013,0.0000000000
ago,2014,0.0000000000
ago,2015,0.0000000000
ago,2016,0.0000000000
ago,2017,0.0000000000
arg,1970,424400000.0000000000
arg,1971,546800000.0000000000
arg,1972,494300000.0000000000
arg,1973,420900000.0000000000
arg,1974,474200000.0000000000
arg,1975,446800000.0000000000
arg,1976,290400000.0000000000
arg,1977,397700000.0000000000
arg,1978,259700000.0000000000
arg,1979,2740100000.0000000000
arg,1980,1869400000.0000000000
arg,1981,6438700000.0000000000
arg,1982,2304000000.0000000000
arg,1983,500000000.0000000000
arg,1984,300000000.0000000000
arg,1985,0.0000000000
arg,1986,300000000.0000000000
arg,1987,200000000.0000000000
arg,1988,160000000.0000000000
arg,1989,70000000.0000000000
arg,1990,21000000.0000000000
arg,1991,265000000.0000000000
arg,1992,1399952000.0000000000
arg,1993,3605000000.0000000000
arg,1994,4339368000.0000000000
arg,1995,2350000000.0000000000
arg,1996,4869990000.0000000000
arg,1997,7228511000.0000000000
arg,1998,10000511000.0000000000
arg,1999,7949013000.0000000000
arg,2000,4482187000.0000000000
arg,2001,227366000.0000000000
arg,2002,0.0000000000
arg,2003,940000000.0000000000
arg,2004,1656484000.0000000000
arg,2005,1507139000.0000000000
arg,2006,4896250000.0000000000
arg,2007,3441485000.0000000000
arg,2008,2990000000.0000000000
arg,2009,3945634000.0000000000
arg,2010,4300320000.0000000000
arg,2011,8162859000.0000000000
arg,2012,5289636000.0000000000
arg,2013,6982390000.0000000000
arg,2014,5674909000.0000000000
arg,2015,6860677000.0000000000
arg,2016,14284342000.0000000000
arm,1970,0.0000000000
arm,1971,0.0000000000
arm,1972,0.0000000000
arm,1973,0.0000000000
arm,1974,0.0000000000
arm,1975,0.0000000000
arm,1976,0.0000000000
arm,1977,0.0000000000
arm,1978,0.0000000000
arm,1979,0.0000000000
arm,1980,0.0000000000
arm,1981,0.0000000000
arm,1982,0.0000000000
arm,1983,0.0000000000
arm,1984,0.0000000000
arm,1985,0.0000000000
arm,1986,0.0000000000
arm,1987,0.0000000000
arm,1988,0.0000000000
arm,1989,0.0000000000
arm,1990,0.0000000000
arm,1991,0.0000000000
arm,1992,0.0000000000
arm,1993,0.0000000000
arm,1994,0.0000000000
arm,1995,0.0000000000
arm,1996,0.0000000000
arm,1997,0.0000000000
arm,1998,0.0000000000
arm,1999,0.0000000000
arm,2000,0.0000000000
arm,2001,0.0000000000
arm,2002,970000.0000000000
arm,2003,15770000.0000000000
arm,2004,44090000.0000000000
arm,2005,117360000.0000000000
arm,2006,82360000.0000000000
arm,2007,544080000.0000000000
arm,2008,611900000.0000000000
arm,2009,306293000.0000000000
arm,2010,1536032000.0000000000
arm,2011,1284768000.0000000000
arm,2012,1353120000.0000000000
arm,2013,1879934000.0000000000
arm,2014,1797157000.0000000000
arm,2015,1083675000.0000000000
arm,2016,1251974000.0000000000
arm,2017,824280000.0000000000
aze,1970,0.0000000000
aze,1971,0.0000000000
aze,1972,0.0000000000
aze,1973,0.0000000000
aze,1974,0.0000000000
aze,1975,0.0000000000
aze,1976,0.0000000000
aze,1977,0.0000000000
aze,1978,0.0000000000
aze,1979,0.0000000000
aze,1980,0.0000000000
aze,1981,0.0000000000
aze,1982,0.0000000000
aze,1983,0.0000000000
aze,1984,0.0000000000
aze,1985,0.0000000000
aze,1986,0.0000000000
aze,1987,0.0000000000
aze,1988,0.0000000000
aze,1989,0.0000000000
aze,1990,0.0000000000
aze,1991,0.0000000000
aze,1992,0.0000000000
aze,1993,0.0000000000
aze,1994,0.0000000000
aze,1995,0.0000000000
aze,1996,0.0000000000
aze,1997,0.0000000000
aze,1998,69441240.0000000000
aze,1999,50140329.7000000030
aze,2000,5544129.9000000004
aze,2001,7164986.7000000002
aze,2002,1779285.7000000000
aze,2003,53505103.2000000030
aze,2004,233685234.5999999940
aze,2005,124372441.9000000060
aze,2006,24925876.6999999993
aze,2007,47067627.6000000015
aze,2008,215654746.3000000119
aze,2009,50133742.3999999985
aze,2010,1913999452.7999999523
aze,2011,1062524299.1000000238
aze,2012,817885652.3999999762
aze,2013,253480239.0999999940
aze,2014,319036166.8000000119
aze,2015,2412360762.3000001907
aze,2016,111017014.4000000060
aze,2017,63890344.0000000000
bgd,1970,0.0000000000
bgd,1971,0.0000000000
bgd,1972,0.0000000000
bgd,1973,0.0000000000
bgd,1974,0.0000000000
bgd,1975,0.0000000000
bgd,1976,0.0000000000
bgd,1977,0.0000000000
bgd,1978,0.0000000000
bgd,1979,0.0000000000
bgd,1980,0.0000000000
bgd,1981,0.0000000000
