country,year,tx_val_mrch_cd_wt
eas,2015,5626297216372.0302734375
eas,2016,5435062548912.0195312500
eas,2017,6010800547755.0996093750
eas,2018,6502218693222.8701171875
eap,1960,6243029916.5240707397
eap,1961,5492847056.3507299423
eap,1962,5193181620.3575706482
eap,1963,5587639184.0628499985
eap,1964,5963749884.3399705887
eap,1965,6464211547.8523502350
eap,1966,6685393179.1806297302
eap,1967,6301128317.3798894882
eap,1968,6486635492.0423097610
eap,1969,7072715851.5527410507
eap,1970,7508963493.0665798187
eap,1971,8271377595.5253591537
eap,1972,10269147168.8131008148
eap,1973,16881152894.2810993195
eap,1974,25705994203.2224006653
eap,1975,24794766652.9575004578
eap,1976,28343865456.1144981384
eap,1977,33627762123.4224014282
eap,1978,39327521028.4350967407
eap,1979,53737962981.0582962036
eap,1980,69129962127.0877075195
eap,1981,72654164113.8343963623
eap,1982,72634162967.4851074219
eap,1983,73021185149.3441009521
eap,1984,81717683582.0200042725
eap,1985,77630449325.5404052734
eap,1986,79618563272.6609039307
eap,1987,97153568277.0926971436
eap,1988,117085710671.4880065918
eap,1989,134597966532.9130096436
eap,1990,155921278075.4649963379
eap,1991,180142631959.6350097656
eap,1992,209681063528.5460205078
eap,1993,233029404657.6319885254
eap,1994,289187225147.0139770508
eap,1995,354771183356.2329711914
eap,1996,369469398103.3339843750
eap,1997,416337082859.9240112305
eap,1998,406852944292.6699829102
eap,1999,444095488421.9070434570
eap,2000,542180921491.3470458984
eap,2001,531948771995.3379516602
eap,2002,608376888642.2739257812
eap,2003,753937015336.9591064453
eap,2004,964791858641.3579101562
eap,2005,1189678758066.3300781250
eap,2006,1467932870931.0600585938
eap,2007,1788319152301.4799804688
eap,2008,2083931334589.0200195312
eap,2009,1748115991510.7600097656
eap,2010,2279533116889.5000000000
eap,2011,2733403932125.2700195312
eap,2012,2898169591098.0698242188
eap,2013,3073580292645.2202148438
eap,2014,3234619936715.9902343750
eap,2015,3100999311115.9799804688
eap,2016,2925690802323.8598632812
eap,2017,3220346976708.2900390625
eap,2018,3535514093621.8198242188
tea,1960,6154007666.8395700455
tea,1961,5412548838.9074497223
tea,1962,5114758047.7705402374
tea,1963,5498063086.3623104095
tea,1964,5873319725.1936292648
tea,1965,6365278160.5515699387
tea,1966,6578560754.2036895752
tea,1967,6192237565.7017402649
tea,1968,6372320510.3419704437
tea,1969,6952811343.0649499893
tea,1970,7285813883.1538591385
tea,1971,8036327160.8164901733
tea,1972,9935749504.2843914032
tea,1973,16594794256.0925998688
tea,1974,25289078097.3264999390
tea,1975,24422869073.1072998047
tea,1976,27910844319.2953987122
tea,1977,33110110564.5508003235
tea,1978,38712802847.7989959717
tea,1979,52915210275.0958023071
tea,1980,68105558772.9887008667
tea,1981,71457881611.9004974365
tea,1982,71349871210.1694946289
tea,1983,71646899814.9297943115
tea,1984,80308733975.9727020264
tea,1985,76107329367.8972930908
tea,1986,77739486549.6109008789
tea,1987,95462193300.3140106201
tea,1988,115048079480.8780059814
tea,1989,132609007452.2640075684
tea,1990,153759125087.0499877930
tea,1991,177862398775.3389892578
tea,1992,208363010517.8960266113
tea,1993,231537235112.4830017090
tea,1994,287912214133.1539916992
tea,1995,353554174925.8870239258
tea,1996,368260390178.8229980469
tea,1997,414829071798.4810180664
tea,1998,405797939610.9890136719
tea,1999,443120485896.1829833984
tea,2000,541138920579.0999755859
tea,2001,530821769568.3200073242
tea,2002,607000884591.9920654297
tea,2003,752419013057.9829101562
tea,2004,963073856624.1970214844
tea,2005,1187979757258.6899414062
tea,2006,1466042870760.9699707031
tea,2007,1786314153285.6398925781
tea,2008,2081544335533.3500976562
tea,2009,1745642990418.1799316406
tea,2010,2276664116889.4902343750
tea,2011,2729404929887.7001953125
tea,2012,2893801588213.2500000000
tea,2013,3069364291253.1699218750
tea,2014,3229919934197.3999023438
tea,2015,3096474308755.2001953125
tea,2016,2922303797620.4101562500
tea,2017,3218185967132.5297851562
tea,2018,3534792078476.2900390625
emu,1960,34255339441.3120002747
emu,1961,37307170577.2204971313
emu,1962,39291762390.4903030396
emu,1963,42921728449.8555984497
emu,1964,48574603256.9888000488
emu,1965,54339047961.6312026978
emu,1966,59977272176.1622009277
emu,1967,64405132048.0176010132
emu,1968,73081663774.5164947510
emu,1969,85491842677.2579040527
emu,1970,100631539678.6589965820
emu,1971,115195355693.9269866943
emu,1972,141478518822.3080139160
emu,1973,195898708527.5820007324
emu,1974,259775292273.2579956055
emu,1975,277917233789.4530029297
emu,1976,309020441883.9639892578
emu,1977,356178445533.1839599609
emu,1978,429963337752.6070556641
emu,1979,539270282189.1040039062
emu,1980,600132224764.7080078125
emu,1981,558434384281.4680175781
emu,1982,540830006816.9089965820
emu,1983,527500221486.2129516602
emu,1984,544197389178.0960083008
emu,1985,571533141036.5140380859
emu,1986,719412841857.3299560547
emu,1987,864375947781.6429443359
emu,1988,960017270226.2540283203
emu,1989,1027555375153.8199462891
emu,1990,1254985539867.3701171875
emu,1991,1238271467645.5600585938
emu,1992,1325284718016.1201171875
emu,1993,1234834054171.3898925781
emu,1994,1404414993688.2800292969
emu,1995,1737074802153.9399414062
emu,1996,1790206738133.7500000000
emu,1997,1760671079798.0000000000
emu,1998,1863097317837.5700683594
emu,1999,1859640000000.0000000000
emu,2000,1925922000000.0000000000
emu,2001,1954834000000.0000000000
emu,2002,2086206000000.0000000000
emu,2003,2505671000000.0000000000
emu,2004,2981524000000.0000000000
emu,2005,3196051000000.0000000000
emu,2006,3575313000000.0000000000
emu,2007,4219804000000.0000000000
emu,2008,4665718000000.0000000000
emu,2009,3628452000000.0000000000
emu,2010,4042755000000.0000000000
emu,2011,4718257000000.0000000000
emu,2012,4515090000000.0000000000
emu,2013,4675002000000.0000000000
emu,2014,4757933000000.0000000000
emu,2015,4139241000000.0000000000
emu,2016,4163227000000.0000000000
emu,2017,4564239000000.0000000000
emu,2018,4985866000000.0000000000
ecs,1960,59329241216.0859985352
ecs,1961,64065580301.0674972534
ecs,1962,67473909540.9138031006
ecs,1963,73564635177.7991943359
ecs,1964,82201286424.5294952393
ecs,1965,91018487160.5628051758
ecs,1966,99275574129.4541931152
ecs,1967,105137256524.5240020752
ecs,1968,117130348231.2160034180
ecs,1969,135751835440.4589996338
ecs,1970,157044193010.6430053711
ecs,1971,178148315626.2960205078
ecs,1972,215006785716.9289855957
ecs,1973,293329743413.6450195312
ecs,1974,384000455017.9710083008
ecs,1975,418191498070.0010375977
ecs,1976,458643648908.4229736328
ecs,1977,527364328375.8179931641
ecs,1978,636352367049.4420166016
ecs,1979,792746919912.1300048828
ecs,1980,906091909118.6859130859
ecs,1981,845910465354.2429199219
ecs,1982,815516225655.7241210938
ecs,1983,798537588189.0690917969
ecs,1984,824637825359.8629150391
ecs,1985,866985732704.3759765625
ecs,1986,1047977594993.3800048828
ecs,1987,1256777197328.9799804688
ecs,1988,1393284478647.9699707031
ecs,1989,1476500676144.4599609375
ecs,1990,1766608948520.7500000000
ecs,1991,1743076113670.2199707031
ecs,1992,1850887519509.4099121094
ecs,1993,1733826491664.2700195312
ecs,1994,1998339399157.2600097656
ecs,1995,2449031661049.4399414062
ecs,1996,2553934337876.2597656250
ecs,1997,2546214171354.1699218750
ecs,1998,2627467087921.5698242188
ecs,1999,2632225769188.5400390625
ecs,2000,2783048559364.2500000000
ecs,2001,2804529624133.3901367188
ecs,2002,2996970598250.6601562500
ecs,2003,3586612687590.9501953125
ecs,2004,4322591396469.5200195312
ecs,2005,4754320881139.1396484375
ecs,2006,5416097745966.9101562500
ecs,2007,6330214924926.6699218750
ecs,2008,7194035930213.2597656250
ecs,2009,5477396408493.0302734375
ecs,2010,6245720551341.0400390625
ecs,2011,7447676101528.9902343750
ecs,2012,7271324066872.6699218750
ecs,2013,7564119570232.7402343750
ecs,2014,7548957743523.2900390625
ecs,2015,6461909494261.4404296875
ecs,2016,6370884330384.4296875000
ecs,2017,7036082550834.8300781250
ecs,2018,7761743905465.3095703125
eca,1992,88647972236.7068023682
eca,1993,89770085636.5059051514
eca,1994,121759947230.2380065918
eca,1995,152344886355.9290161133
eca,1996,164873632174.8240051270
eca,1997,167261797639.9790039062
eca,1998,149983075857.7059936523
eca,1999,149746894807.8840026855
eca,2000,193495126264.0100097656
eca,2001,197316596469.2879943848
eca,2002,214213171231.0330200195
eca,2003,273900075766.1489868164
eca,2004,371219845776.3710327148
eca,2005,468012516447.9339599609
eca,2006,578322244198.3790283203
eca,2007,705813760808.0590820312
eca,2008,929714515691.5880126953
eca,2009,626698602461.3900146484
eca,2010,794343027168.3599853516
eca,2011,1038232614097.4300537109
eca,2012,1061120482702.8499755859
eca,2013,1054733589722.2199707031
eca,2014,1020017251394.7399902344
eca,2015,752322518662.0258789062
eca,2016,676778332464.7679443359
eca,2017,810339300055.2609863281
eca,2018,959300710911.5400390625
tec,1992,107750256820.4480133057
tec,1993,107813965900.4160003662
tec,1994,143213966747.4899902344
tec,1995,179705111995.9239807129
tec,1996,193894034234.5489807129
tec,1997,196931844968.2689819336
tec,1998,182743933984.8819885254
tec,1999,181411099581.7380065918
tec,2000,229623704289.0769958496
tec,2001,237971616275.3819885254
tec,2002,260263726732.8150024414
tec,2003,333876029242.7019653320
tec,2004,454351921972.9820556641
tec,2005,566243268991.3599853516
tec,2006,699458955204.7989501953
tec,2007,858299844987.5509033203
tec,2008,1114265953518.5900878906
tec,2009,773617875088.1179199219
tec,2010,965873027770.4799804688
tec,2011,1240241208639.6499023438
tec,2012,1258829494211.8300781250
tec,2013,1272364993804.4399414062
tec,2014,1253919872170.2600097656
tec,2015,964428373487.0390625000
tec,2016,894489285762.2120361328
tec,2017,1060858796620.1400146484
tec,2018,1237360910390.5500488281
euu,1960,54000298830.7565994263
euu,1961,58332200712.0803985596
euu,1962,61358415094.3864974976
euu,1963,66930386448.7978973389
euu,1964,74730034175.0428009033
euu,1965,82672039652.4582977295
euu,1966,90159167628.0865020752
euu,1967,95413058382.2261962891
euu,1968,106313435876.1549987793
euu,1969,123309616762.0069885254
euu,1970,143019492279.5469970703
euu,1971,162509158150.7460021973
euu,1972,195933201087.6969909668
euu,1973,266666096530.6530151367
euu,1974,349804135384.2089843750
euu,1975,380959351661.8789672852
euu,1976,416606622290.9389648438
euu,1977,479239584126.2750244141
euu,1978,575316607957.3199462891
euu,1979,720479251693.9440917969
euu,1980,820478898871.6970214844
euu,1981,763411235371.1870117188
euu,1982,734840702013.2080078125
euu,1983,718281603910.2479248047
euu,1984,740799708503.6140136719
euu,1985,777839415886.3120117188
euu,1986,944391311736.3170166016
euu,1987,1130587465077.9299316406
euu,1988,1254443157276.0700683594
euu,1989,1329153172392.3500976562
euu,1990,1587607006152.3500976562
euu,1991,1566950674023.5100097656
euu,1992,1664836086162.3999023438
euu,1993,1552497334699.9899902344
euu,1994,1775231165696.2600097656
euu,1995,2179031813379.1499023438
euu,1996,2264172067913.9902343750
euu,1997,2259449596308.0498046875
euu,1998,2364852599297.4101562500
euu,1999,2362739000000.0000000000
euu,2000,2458500000000.0000000000
euu,2001,2475835000000.0000000000
euu,2002,2644053000000.0000000000
euu,2003,3156864000000.0000000000
euu,2004,3770476000000.0000000000
euu,2005,4081699000000.0000000000
euu,2006,4605418000000.0000000000
euu,2007,5363013000000.0000000000
euu,2008,5949906000000.0000000000
euu,2009,4607864000000.0000000000
euu,2010,5183907000000.0000000000
euu,2011,6092182000000.0000000000
euu,2012,5808579000000.0000000000
euu,2013,6076951000000.0000000000
euu,2014,6157205000000.0000000000
euu,2015,5388771000000.0000000000
euu,2016,5379234000000.0000000000
euu,2017,5909594000000.0000000000
euu,2018,6465382000000.0000000000
fcs,1960,2593094819.0840997696
fcs,1961,2480766232.7241001129
fcs,1962,2891931246.9474897385
fcs,1963,3508678768.2825698853
fcs,1964,4037470887.0904798508
fcs,1965,4251531023.3614201546
fcs,1966,4512218120.0082101822
fcs,1967,4578979449.6372699738
fcs,1968,5905728413.0591201782
fcs,1969,6587117856.7334499359
fcs,1970,7133924937.5047597885
fcs,1971,8044210368.4786996841
fcs,1972,8566644265.4171800613
fcs,1973,12722801960.7371006012
fcs,1974,25090603200.4308013916
fcs,1975,24200452138.7100982666
fcs,1976,28580207303.1050987244
fcs,1977,32327319391.4914016724
fcs,1978,32482036123.6475982666
fcs,1979,52880271584.4363021851
fcs,1980,67648301579.8413009644
fcs,1981,42337280021.2701034546
fcs,1982,38698257704.6641006470
fcs,1983,34606741931.6834030151
fcs,1984,35715191944.2546997070
fcs,1985,37609942061.3460006714
fcs,1986,30314942169.8156013489
fcs,1987,32975858022.1736984253
fcs,1988,32711991814.5922012329
fcs,1989,38848801317.4139022827
fcs,1990,43959983817.6921997070
fcs,1991,28959129373.4673995972
fcs,1992,28035217445.5564002991
fcs,1993,27262226482.5992012024
fcs,1994,28335942696.8987007141
fcs,1995,33171901228.1669006348
fcs,1996,36459760050.0604019165
fcs,1997,40116113194.0212020874
fcs,1998,34939191525.6677017212
fcs,1999,45755770548.4188995361
fcs,2000,62678978178.5323028564
fcs,2001,52973176580.6333999634
fcs,2002,56960962836.1088027954
fcs,2003,60129166892.5034027100
fcs,2004,82881544765.1268005371
fcs,2005,112100722267.6240081787
fcs,2006,138047326480.0190124512
fcs,2007,168747684840.7669982910
fcs,2008,224453425267.3869934082
fcs,2009,161192497846.8609924316
fcs,2010,205473347178.8569946289
fcs,2011,216847418630.0249938965
fcs,2012,255548694607.4969787598
fcs,2013,237046109418.9450073242
fcs,2014,209957121971.3450012207
fcs,2015,145946604809.8309936523
fcs,2016,130222160130.2490081787
fcs,2017,170161106174.4080200195
fcs,2018,211116445087.7019958496
hpc,1960,2949741911.0685801506
hpc,1961,2822623749.3089199066
hpc,1962,2983773544.9254999161
hpc,1963,3400160594.4689397812
hpc,1964,3704443438.3660702705
hpc,1965,3864592303.5750899315
hpc,1966,4276975631.4883103371
hpc,1967,4361053785.7230396271
hpc,1968,4952603656.5888500214
hpc,1969,5523133988.8959703445
hpc,1970,6022598262.2665901184
hpc,1971,6226788065.4080896378
hpc,1972,6382933208.9868793488
hpc,1973,8408816353.8809499741
hpc,1974,11082301472.4639987946
hpc,1975,9921222199.6986007690
hpc,1976,11840005790.9841003418
hpc,1977,13983998723.9699001312
hpc,1978,14044054548.4232006073
hpc,1979,17051850423.1301002502
hpc,1980,20137718869.6263008118
hpc,1981,17585346330.3576011658
hpc,1982,16424267057.5921993256
hpc,1983,15891772080.7723007202
hpc,1984,16646473608.0697994232
hpc,1985,16172032594.8880004883
hpc,1986,16720542458.2289009094
hpc,1987,17096892291.4701004028
hpc,1988,17610369590.5465011597
hpc,1989,19490116895.9374008179
hpc,1990,20285856569.9446983337
hpc,1991,17771519386.1631011963
hpc,1992,17806551950.4276008606
hpc,1993,17938556042.1638984680
hpc,1994,19138593239.7664985657
hpc,1995,23786737318.4808998108
hpc,1996,25267783226.5222015381
hpc,1997,25962804770.1337013245
hpc,1998,26047807404.9639015198
hpc,1999,25439788558.1785011292
hpc,2000,27637856691.7873992920
hpc,2001,28056869679.9502983093
hpc,2002,30881957249.3065986633
hpc,2003,36120119616.8423004150
hpc,2004,46296435052.5129013062
hpc,2005,54780698039.5636978149
hpc,2006,66795070449.5624008179
hpc,2007,76304365209.5655975342
hpc,2008,95165949862.8854980469
hpc,2009,81422523857.3408966064
hpc,2010,105176260152.8880004883
hpc,2011,129148003205.9990081787
hpc,2012,128447981507.3969879150
hpc,2013,130022030298.2530059814
hpc,2014,134071155809.1640014648
hpc,2015,106717307920.8090057373
hpc,2016,104743246730.7530059814
hpc,2017,123071814862.1380004883
hpc,2018,132746114736.8109893799
hic,1960,93605983058.0594940186
hic,1961,99380322874.5330047607
hic,1962,104488965319.8990020752
hic,1963,113881040689.8980102539
hic,1964,128638041358.9960021973
hic,1965,140502555048.2030029297
hic,1966,155309648260.5220031738
hic,1967,164759219524.8619995117
hic,1968,185423509827.8750000000
hic,1969,213115913274.8070068359
hic,1970,247368527038.7049865723
hic,1971,278693557887.6069946289
hic,1972,333377573956.5589599609
hic,1973,458557531398.8829956055
hic,1974,655118191923.7260742188
hic,1975,688906093107.2189941406
hic,1976,779458051108.5679931641
hic,1977,880629276450.6899414062
hic,1978,1037070459810.9699707031
hic,1979,1301638669402.2099609375
hic,1980,1577975698506.8100585938
hic,1981,1581255860107.4499511719
hic,1982,1453893086255.6999511719
hic,1983,1407107455542.1398925781
hic,1984,1501397481715.4699707031
hic,1985,1531798253347.7199707031
hic,1986,1741352201232.2199707031
hic,1987,2052718008275.6999511719
hic,1988,2364030379924.3598632812
hic,1989,2549920940853.2797851562
hic,1990,2935407214026.7700195312
hic,1991,3015403750954.0800781250
hic,1992,3228697350015.4301757812
hic,1993,3201755346666.3300781250
hic,1994,3613062936075.1298828125
hic,1995,4298052819969.6601562500
hic,1996,4466854540561.7197265625
hic,1997,4579034000181.2099609375
hic,1998,4538344084837.6796875000
hic,1999,4671445148108.2197265625
hic,2000,5155569316283.0498046875
hic,2001,4930052494610.2695312500
hic,2002,5121053230625.7695312500
hic,2003,5934099717951.5595703125
hic,2004,7092713314484.0800781250
hic,2005,7855632811130.5302734375
hic,2006,8890104929445.8007812500
hic,2007,10147028510832.6992187500
hic,2008,11428139581705.5996093750
hic,2009,8886984836653.1093750000
hic,2010,10541756693622.6992187500
hic,2011,12461219530714.5000000000
hic,2012,12426961272377.9003906250
hic,2013,12752671492362.4003906250
hic,2014,12707837879214.5000000000
hic,2015,11074882035214.6992187500
hic,2016,10897295077965.6992187500
hic,2017,11941757614080.4003906250
hic,2018,13016483013374.8007812500
ibd,1960,26891239435.9850997925
ibd,1961,26913990061.5654983521
ibd,1962,27516881639.4449996948
ibd,1963,30555227685.7020988464
ibd,1964,33764203423.8117980957
ibd,1965,35614156234.4541015625
ibd,1966,37770793783.9224014282
ibd,1967,39544434390.1446990967
ibd,1968,42379213980.5027008057
ibd,1969,46792670584.3893966675
ibd,1970,50996396812.4716033936
ibd,1971,55306128067.4549026489
ibd,1972,61981025245.2339019775
ibd,1973,90733463993.4367980957
ibd,1974,149557135211.6130065918
ibd,1975,147914627214.1440124512
ibd,1976,166189665884.1119995117
ibd,1977,189844744629.0650024414
ibd,1978,209290397950.9419860840
ibd,1979,283604481164.6820068359
ibd,1980,370460212883.7329711914
ibd,1981,350910825351.7669677734
ibd,1982,339002810912.4550170898
ibd,1983,338357140985.2619628906
ibd,1984,358522695073.4070434570
ibd,1985,347084465080.2439575195
ibd,1986,311795029112.2489624023
ibd,1987,370095959726.2120361328
ibd,1988,420003181286.6599731445
ibd,1989,467609997814.0800170898
ibd,1990,506148579299.4639892578
ibd,1991,517949644959.3939819336
ibd,1992,565336474291.8460693359
ibd,1993,596402496969.1259765625
ibd,1994,721941296737.7769775391
ibd,1995,875571456502.9158935547
ibd,1996,947648539207.4909667969
ibd,1997,1032159858160.9100341797
ibd,1998,985166702563.4390869141
ibd,1999,1065494193636.5500488281
ibd,2000,1315613946523.5900878906
ibd,2001,1283043222268.2600097656
ibd,2002,1397400516253.8798828125
ibd,2003,1683791802105.6999511719
ibd,2004,2170546855674.3898925781
ibd,2005,2703983407242.7597656250
ibd,2006,3312827067874.1000976562
ibd,2007,3975759282120.7597656250
ibd,2008,4823771835366.1699218750
ibd,2009,3738367847307.4399414062
ibd,2010,4813952817381.3603515625
ibd,2011,5919592842505.0097656250
ibd,2012,6134020235256.7001953125
ibd,2013,6293534527427.9003906250
ibd,2014,6360077649310.2900390625
ibd,2015,5572721930690.0400390625
