country,year,sl_tlf_intm_zs
bra,2002,78.1903991699
bra,2003,78.0345001221
bra,2004,78.5533981323
bra,2005,79.5613021851
bra,2006,78.8227996826
bra,2007,78.7054977417
bra,2008,78.5270004272
bra,2009,78.9189987183
bra,2011,76.7645034790
bra,2012,81.9707031250
bra,2013,82.0746002197
bra,2014,82.0485000610
bra,2015,78.2349014282
bra,2016,74.1754989624
bra,2017,74.3893966675
bra,2018,74.0128021240
brn,2014,67.6875991821
brn,2017,66.0055999756
bgr,2000,65.0668029785
bgr,2001,65.6470031738
bgr,2002,64.7834014893
bgr,2003,64.8284988403
bgr,2004,65.4339981079
bgr,2005,64.2585983276
bgr,2006,65.9039993286
bgr,2007,66.8918991089
bgr,2008,67.4807968140
bgr,2009,65.6344985962
bgr,2010,64.1794967651
bgr,2011,62.2647018433
bgr,2012,62.2728004456
bgr,2013,61.9986991882
bgr,2014,61.3321990967
bgr,2015,60.7634010315
bgr,2016,59.6217002869
bgr,2017,61.6582984924
bgr,2018,61.1659011841
bfa,2014,45.9677009583
bdi,2014,72.6333999634
cpv,2015,60.1814994812
cpv,2017,57.3499984741
cpv,2018,58.9399986267
khm,2000,65.8712005615
khm,2001,72.7929000854
khm,2007,82.0714035034
khm,2008,79.4675979614
khm,2009,80.8869018555
khm,2010,77.7423019409
khm,2011,71.5905990601
khm,2012,85.7337036133
khm,2013,77.2593994141
khm,2014,90.7024002075
khm,2015,86.6575012207
khm,2016,86.1642990112
cmr,2007,69.7875976562
cmr,2014,56.6764984131
can,1990,73.6826019287
can,1991,73.2276000977
can,1992,71.8432006836
can,1993,70.9953002930
can,1994,70.7926025391
can,1995,70.4617996216
can,1996,70.4432983398
can,1997,70.2170028687
can,1998,69.8955001831
can,1999,70.4311981201
can,2000,70.0493011475
can,2001,69.7054977417
can,2002,70.8296966553
can,2003,70.5222015381
can,2004,70.7306976318
can,2005,69.8674011230
can,2006,69.2270965576
can,2007,69.4773025513
can,2008,69.1401977539
can,2009,67.8623962402
can,2010,67.5297012329
can,2011,66.9908981323
can,2012,66.3513031006
can,2013,65.8914031982
can,2014,64.9200973511
can,2015,63.6772994995
can,2016,63.3680000305
can,2017,63.1021003723
can,2018,61.7892990112
cym,2011,80.7600021362
cym,2012,84.8700027466
cym,2014,84.5800018311
cym,2015,85.9499969482
chl,1998,63.1403999329
chl,2000,62.2372016907
chl,2003,64.5721969604
chl,2006,64.1680984497
chl,2009,62.1632003784
chl,2010,66.9517974854
chl,2011,68.0353012085
chl,2012,67.1140975952
chl,2013,67.2792968750
chl,2014,67.1633987427
chl,2015,66.6173019409
chl,2016,66.6091003418
chl,2017,66.5315017700
chl,2018,66.0632019043
col,2009,72.0500030518
col,2010,72.8043975830
col,2011,73.7581024170
col,2012,73.9616012573
col,2013,73.7248992920
col,2014,73.8816986084
col,2015,74.9141998291
col,2016,74.2873992920
col,2017,73.8368988037
col,2018,73.5886001587
com,2004,45.1839981079
com,2014,50.3544006348
cod,2005,76.4292984009
cod,2012,58.1115989685
cog,2005,74.9643020630
cri,2010,65.8004989624
cri,2011,66.4232025146
cri,2012,69.2431030273
cri,2013,67.7732009888
cri,2014,68.9779968262
cri,2015,65.2139968872
cri,2016,63.8195991516
cri,2017,63.6193008423
cri,2018,65.7595977783
civ,2012,44.4515991211
civ,2013,64.2968978882
civ,2016,52.8843994141
civ,2017,45.5783996582
hrv,2002,64.7132034302
hrv,2003,63.5068016052
hrv,2004,63.8563995361
hrv,2005,62.8091011047
hrv,2006,62.0898017883
hrv,2007,65.0203018188
hrv,2008,64.4777984619
hrv,2009,63.4593009949
hrv,2010,62.2430000305
hrv,2011,61.3344001770
hrv,2012,61.0150985718
hrv,2013,59.9104003906
hrv,2014,61.8750000000
hrv,2015,61.9122009277
hrv,2016,60.5763015747
hrv,2017,61.0596008301
hrv,2018,59.9135017395
cub,2009,71.5899963379
cub,2010,70.3899993896
cyp,2000,70.1244964600
cyp,2001,70.8488006592
cyp,2002,70.5075988770
cyp,2003,72.1841964722
cyp,2004,72.1128005981
cyp,2005,72.2903976440
cyp,2006,71.6524963379
cyp,2007,72.4098968506
cyp,2008,72.3694992065
cyp,2009,71.6262969971
cyp,2010,70.6783981323
cyp,2011,70.0084991455
cyp,2012,69.9350967407
cyp,2013,69.6433029175
cyp,2014,69.8632965088
cyp,2015,67.9907989502
cyp,2016,65.5137023926
cyp,2017,67.2776031494
cyp,2018,67.8063964844
cze,1998,70.4826965332
cze,1999,70.1985015869
cze,2000,70.1678009033
cze,2001,69.7822036743
cze,2002,68.9208984375
cze,2003,68.3816986084
cze,2004,67.5565032959
cze,2005,67.4947967529
cze,2006,66.7817993164
cze,2007,66.0105972290
cze,2008,65.4822006226
cze,2009,64.8924026489
cze,2010,64.1059036255
cze,2011,63.6375007629
cze,2012,63.6278991699
cze,2013,63.6310997009
cze,2014,63.2417984009
cze,2015,63.3142013550
cze,2016,63.5442008972
cze,2017,63.5656013489
cze,2018,63.8862991333
dnk,1992,82.8827972412
dnk,1993,80.5428009033
dnk,1994,77.3953018188
dnk,1995,76.9281997681
dnk,1996,76.5376968384
dnk,1997,79.9770965576
dnk,1998,76.1238021851
dnk,1999,76.4543991089
dnk,2000,76.4276962280
dnk,2001,73.7696990967
dnk,2002,74.1214981079
dnk,2003,72.8489990234
dnk,2004,72.7468032837
dnk,2005,72.0251007080
dnk,2006,71.6166000366
dnk,2007,74.1465988159
dnk,2008,72.2320022583
dnk,2009,70.7959976196
dnk,2010,70.2585983276
dnk,2011,69.6631011963
dnk,2012,68.3031005859
dnk,2013,67.5198974609
dnk,2014,66.8155975342
dnk,2015,66.7309036255
dnk,2016,66.6971969604
dnk,2017,65.2514038086
dnk,2018,65.9383010864
dom,2000,68.8998031616
dom,2001,67.8349990845
dom,2002,67.2108993530
dom,2003,65.3001022339
dom,2004,62.5895996094
dom,2005,64.3192977905
dom,2006,64.8964004517
dom,2007,63.4067001343
dom,2008,65.0363006592
dom,2009,60.5499992371
dom,2010,60.9718017578
dom,2011,63.2384986877
dom,2012,66.1044006348
dom,2013,66.0038986206
dom,2014,64.7175979614
dom,2015,65.6363983154
dom,2016,65.5199966431
dom,2017,69.4227981567
ecu,2000,57.5136985779
ecu,2001,64.3878021240
ecu,2003,62.4888000488
ecu,2004,63.3274993896
ecu,2005,59.4705009460
ecu,2006,58.9464988708
ecu,2007,69.3682022095
ecu,2008,69.6642990112
ecu,2009,67.6835021973
ecu,2010,65.2927017212
ecu,2011,65.8000030518
ecu,2012,66.4873962402
ecu,2013,65.6176986694
ecu,2014,66.5664978027
ecu,2015,68.6848983765
ecu,2016,70.2080001831
ecu,2017,71.3510971069
ecu,2018,69.4842987061
egy,2008,55.8557014465
egy,2009,55.2901000977
egy,2010,56.8496017456
egy,2011,57.5073013306
egy,2012,58.1072998047
egy,2013,58.0455017090
egy,2014,56.9878997803
egy,2015,53.7551002502
egy,2016,52.5340995789
egy,2017,51.1043014526
slv,2010,68.1481018066
slv,2011,66.1477966309
slv,2012,67.0836029053
slv,2013,67.2755966187
slv,2014,66.0647964478
slv,2015,64.9292984009
slv,2016,66.6443023682
slv,2017,66.3302001953
slv,2018,65.9304962158
est,1997,74.0070037842
est,1998,73.9867019653
est,1999,71.8942031860
est,2000,72.7449035645
est,2001,71.4453964233
est,2002,68.9455032349
est,2003,72.0238037109
est,2004,70.3992996216
est,2005,69.8622970581
est,2006,72.1281967163
est,2007,72.0263977051
est,2008,73.7413024902
est,2009,72.3707962036
est,2010,71.7248001099
est,2011,72.0948028564
est,2012,71.4709014893
est,2013,70.9742965698
est,2014,71.4141006470
est,2015,73.1985015869
est,2016,73.9757995605
est,2017,74.8174972534
est,2018,75.1698989868
swz,2016,51.6020011902
eth,1999,76.9055023193
eth,2005,70.9242019653
eth,2013,81.2070007324
fji,2005,59.7844009399
fji,2011,60.1809997559
fji,2016,54.6258010864
fin,1995,75.9151000977
fin,1996,75.3594970703
fin,1997,76.9604034424
fin,1998,73.8085021973
fin,1999,77.4753036499
fin,2000,75.7344970703
fin,2001,76.0715026855
fin,2002,75.2838973999
fin,2003,74.7550964355
fin,2004,73.7245025635
fin,2005,72.2394027710
fin,2006,72.3112030029
fin,2007,72.0960006714
fin,2008,72.7762985229
fin,2009,71.5132980347
fin,2010,70.0065002441
fin,2011,69.4786987305
fin,2012,69.0671997070
fin,2013,67.5877990723
fin,2014,67.0366973877
fin,2015,66.8593978882
fin,2016,65.9533004761
fin,2017,65.5342025757
fin,2018,66.1644973755
fra,1993,72.5154037476
fra,1994,71.8615036011
fra,1995,71.6658020020
fra,1996,71.6315994263
fra,1997,71.4095993042
fra,1998,70.6516036987
fra,1999,70.4796981812
fra,2000,70.0215988159
fra,2001,69.3517990112
fra,2002,69.1288986206
fra,2003,68.5927963257
fra,2004,68.2116012573
fra,2005,67.5262985229
fra,2006,67.0087966919
fra,2007,66.7688980103
fra,2008,66.4998016357
fra,2009,66.2241973877
fra,2010,65.3246994019
fra,2011,64.4222030640
fra,2012,63.9303016663
fra,2013,63.2079010010
fra,2014,62.4869003296
fra,2015,62.3507003784
fra,2016,61.8478012085
fra,2017,61.1501007080
fra,2018,60.5838012695
gmb,2012,67.7236022949
geo,2009,73.0089035034
geo,2010,73.8425979614
geo,2011,68.3920974731
geo,2012,69.9944992065
geo,2013,69.5070037842
geo,2014,69.9477005005
geo,2015,71.1895980835
geo,2016,69.7698974609
geo,2017,66.8691024780
geo,2018,65.4527969360
deu,1992,68.3367996216
deu,1993,67.2882003784
deu,1994,67.7363967896
deu,1995,67.2969970703
deu,1996,68.5838012695
deu,1997,68.5354003906
deu,1999,64.8777008057
deu,2000,64.3322982788
deu,2001,63.8380012512
deu,2002,63.8841018677
deu,2003,63.3163986206
deu,2004,62.7723007202
deu,2005,63.7475013733
deu,2006,64.0498962402
deu,2007,64.1391983032
deu,2008,63.8779983521
deu,2009,63.6591987610
deu,2010,63.4552993774
deu,2011,63.8343009949
deu,2012,63.6516990662
deu,2013,63.8148002625
deu,2014,64.0954971313
deu,2015,63.6841011047
deu,2016,64.6239013672
deu,2017,64.4532012939
deu,2018,64.2192001343
gha,2006,67.4069976807
gha,2013,69.3856964111
gha,2015,69.4484024048
gha,2017,55.0736007690
grc,1992,57.7117996216
grc,1993,57.8338012695
grc,1994,59.2066993713
grc,1995,59.8442993164
grc,1996,60.2248992920
grc,1997,59.9184989929
grc,1998,62.9716987610
grc,1999,63.7453994751
grc,2000,63.3815994263
grc,2001,62.4387016296
grc,2002,62.5927009583
grc,2003,62.6637001038
grc,2004,64.5390014648
grc,2005,63.5447998047
grc,2006,62.3997993469
grc,2007,61.8954010010
grc,2008,61.7195014954
grc,2009,62.1897010803
grc,2010,62.6170005798
grc,2011,61.6841011047
grc,2012,61.5276985168
grc,2013,60.8712997437
grc,2014,61.0421981812
grc,2015,60.6531982422
grc,2016,60.9483985901
grc,2017,60.9729995728
grc,2018,60.4261016846
gtm,2003,81.0009002686
gtm,2004,76.1537017822
gtm,2006,80.5215988159
gtm,2010,81.0260009766
gtm,2011,71.0308990479
gtm,2012,80.0904998779
gtm,2013,74.6723022461
gtm,2014,72.1404037476
gtm,2015,76.4113998413
gtm,2016,72.4987030029
gtm,2017,73.0524978638
gin,2002,45.4473991394
guy,2017,66.8815994263
hti,2012,54.8137016296
hnd,2005,71.2498016357
hnd,2006,68.7676010132
hnd,2007,65.3041992188
hnd,2008,68.3691024780
hnd,2009,66.3943023682
hnd,2010,67.6438980103
hnd,2011,65.2818984985
hnd,2012,63.6459999084
hnd,2013,64.5504989624
hnd,2014,67.4770965576
hnd,2015,68.7249984741
hnd,2016,67.9878005981
hnd,2017,69.4188995361
hnd,2018,73.0737991333
hkg,2009,68.3000030518
hkg,2010,67.1100006104
hkg,2011,66.5899963379
hkg,2012,67.1399993896
hkg,2013,67.9300003052
hkg,2014,67.6500015259
hkg,2015,67.5800018311
hkg,2016,67.2300033569
hun,1997,69.4626007080
hun,1998,67.3768997192
hun,1999,65.3711013794
hun,2000,69.1985015869
hun,2001,68.3005981445
hun,2002,67.8674011230
hun,2003,67.8229980469
hun,2004,66.8662033081
hun,2005,67.0063018799
hun,2006,67.2590026855
hun,2007,66.1747970581
hun,2008,64.4972991943
hun,2009,63.8633995056
hun,2010,63.6995010376
hun,2011,63.4659996033
hun,2012,64.1479034424
hun,2013,64.2819976807
hun,2014,63.3153991699
hun,2015,63.4765014648
hun,2016,63.8176002502
hun,2017,64.0830993652
hun,2018,63.8700981140
isl,1999,86.5503997803
isl,2000,84.3889999390
isl,2001,85.3520965576
isl,2002,84.7312011719
isl,2003,84.6623992920
isl,2004,85.8713989258
isl,2005,82.8761978149
isl,2006,84.4571990967
isl,2007,84.1083984375
isl,2008,82.3772964478
isl,2009,81.1285018921
isl,2010,81.9755020142
isl,2011,81.7614974976
isl,2012,81.5027999878
isl,2013,82.0961990356
isl,2014,84.0188980103
isl,2015,84.7442016602
isl,2016,84.5159988403
isl,2017,84.7342987061
isl,2018,83.2854003906
ind,1994,51.5733985901
ind,2000,50.6783981323
ind,2005,52.6591987610
ind,2010,45.0796012878
ind,2012,43.1958999634
ind,2018,40.7943000793
idn,2000,71.0690994263
idn,2001,65.2135009766
idn,2002,70.2500000000
idn,2003,64.3149032593
idn,2004,64.8878021240
idn,2005,69.4775009155
idn,2006,68.7627029419
idn,2007,66.9847030640
idn,2008,71.5920028687
idn,2009,69.9619979858
idn,2010,71.0914993286
idn,2011,71.4960021973
idn,2012,71.7330017090
idn,2013,71.2144012451
idn,2014,71.1200027466
idn,2015,70.7789993286
idn,2016,70.7033996582
idn,2017,71.2286987305
idn,2018,72.2730026245
irn,2016,47.8800010681
irq,2007,65.9505004883
irq,2012,58.1017990112
irl,1992,63.9287986755
irl,1993,64.5808029175
irl,1994,65.7829971313
irl,1995,65.1322021484
irl,1996,64.6740036011
irl,1997,65.6915969849
irl,1999,73.4643020630
irl,2000,73.5591964722
irl,2001,74.2231979370
irl,2002,71.0588989258
irl,2003,69.7238006592
irl,2004,69.8163986206
irl,2005,71.7945022583
irl,2006,72.7422027588
irl,2007,75.6713027954
irl,2008,74.4847030640
irl,2009,72.5192031860
irl,2010,69.9891967773
irl,2011,68.5290985107
irl,2012,68.5681991577
irl,2013,68.0488967896
irl,2014,67.0794982910
irl,2015,66.6424026489
irl,2016,67.4561996460
irl,2017,66.3686981201
irl,2018,67.2506027222
isr,2009,59.3899993896
isr,2010,59.2200012207
isr,2011,59.0699996948
isr,2012,71.7876968384
isr,2013,71.4347991943
isr,2014,71.6278991699
isr,2015,71.5179977417
isr,2016,70.8865966797
ita,1992,67.0429992676
ita,1993,67.6454010010
ita,1994,67.2566986084
ita,1995,66.3940963745
ita,1996,67.1130981445
ita,1997,67.0294036865
ita,1998,66.2405014038
ita,1999,66.7219009399
ita,2000,67.5215988159
ita,2001,67.2827987671
ita,2002,67.2910003662
ita,2003,66.7357025146
ita,2004,67.8849029541
ita,2005,67.1701965332
ita,2006,67.4736022949
ita,2007,66.8909988403
ita,2008,66.8865966797
ita,2009,66.2881011963
ita,2010,65.7592010498
ita,2011,64.8537979126
ita,2012,65.1781997681
ita,2013,64.2901000977
ita,2014,64.3593978882
ita,2015,64.0192031860
ita,2016,64.2109985352
ita,2017,63.7624015808
ita,2018,63.3440017700
jpn,2012,54.2799987793
jpn,2013,53.9099998474
jpn,2015,53.7099990845
jpn,2016,53.7799987793
jpn,2017,54.3300018311
jpn,2018,55.6699981689
ken,1999,75.5141983032
ken,2006,78.0874023438
ken,2016,70.8762969971
kir,2015,45.6183013916
kor,2015,62.5908012390
kor,2016,62.3748016357
kor,2017,62.9930000305
kor,2018,62.7555007935
xkx,2012,50.4384002686
xkx,2014,52.9900016785
xkx,2015,45.6199989319
xkx,2016,40.5000000000
kgz,2011,70.8199996948
kgz,2012,69.6200027466
kgz,2013,67.0000000000
lao,2010,92.8694992065
lao,2017,48.0225982666
lva,1998,70.6072006226
lva,1999,69.2639007568
lva,2000,67.9589996338
lva,2001,67.4123992920
lva,2002,72.3673019409
lva,2003,71.4803009033
lva,2004,71.1781005859
lva,2005,70.6548995972
lva,2006,71.9394989014
lva,2007,73.1779022217
lva,2008,74.0304031372
lva,2009,71.5150985718
lva,2010,68.9550018311
lva,2011,68.0745010376
lva,2012,68.1134033203
lva,2013,67.6306991577
lva,2014,68.0108032227
lva,2015,68.5400009155
lva,2016,68.5535964966
lva,2017,69.6664962769
lva,2018,70.1639022827
lbr,2010,70.3215026855
lbr,2012,92.0037002563
lbr,2014,77.6930007935
lbr,2015,85.0651016235
lbr,2016,87.6585998535
ltu,1998,72.4689025879
ltu,1999,73.2566986084
ltu,2000,74.5931015015
ltu,2001,74.4906005859
ltu,2002,75.5522994995
ltu,2003,74.8464965820
ltu,2004,70.4794998169
ltu,2005,69.0501022339
ltu,2006,67.2089996338
ltu,2007,66.3914031982
ltu,2008,66.6822967529
ltu,2009,66.7195968628
ltu,2010,65.9042968750
ltu,2011,65.5171966553
ltu,2012,65.1673965454
ltu,2013,63.8208999634
ltu,2014,63.8588981628
ltu,2015,62.8856010437
ltu,2016,62.7923011780
ltu,2017,62.1027984619
ltu,2018,62.1099014282
lux,1992,66.3703994751
lux,1993,73.1343002319
lux,1994,63.6600990295
lux,1995,61.1441993713
lux,1996,63.7615013123
lux,1997,62.1557006836
lux,1999,60.1323013306
