country,year,dc_dac_espl_cd
eap,2006,61290000
eap,2007,144380000
eap,2008,189320000
eap,2009,100370000
eap,2010,88360000
eap,2011,20730000
eap,2012,24300000
eap,2013,-20810000
eap,2014,3060000
eap,2015,-61820000
eap,2016,-46220000
eap,2017,-52630000
tea,1988,19500000
tea,1989,3000000
tea,1990,123180000
tea,1991,107870000
tea,1992,205360000
tea,1993,226810000
tea,1994,215270000
tea,1995,112390000
tea,1996,89530000
tea,1997,103330000
tea,1998,49010000
tea,1999,65380000
tea,2000,109650000
tea,2001,73280000
tea,2002,52120000
tea,2003,60710000
tea,2004,49180000
tea,2005,65140000
tea,2006,61230000
tea,2007,141660000
tea,2008,176840000
tea,2009,97470000
tea,2010,63490000
tea,2011,20370000
tea,2012,24270000
tea,2013,-21050000
tea,2014,2950000
tea,2015,-61820000
tea,2016,-46230000
tea,2017,-52640000
emu,1989,10000
emu,1990,20000
emu,1991,30000
emu,1992,60000
emu,1993,50000
emu,1994,40000
emu,1995,60000
emu,1996,100000
emu,1997,80000
emu,1998,90000
emu,1999,120000
emu,2000,120000
emu,2001,120000
emu,2002,80000
emu,2003,110000
emu,2004,340000
ecs,1988,710000
ecs,1989,1870000
ecs,1990,330000
ecs,1991,1150000
ecs,1992,710000
ecs,1993,2540000
ecs,1994,740000
ecs,1995,10500000
ecs,1996,12820000
ecs,1997,7140000
ecs,1998,26790000
ecs,1999,83840000
ecs,2000,72110000
ecs,2001,71250000
ecs,2002,131540000
ecs,2003,137650000
ecs,2004,105240000
ecs,2005,47990000
ecs,2006,147380000
ecs,2007,121700000
ecs,2008,186120000
ecs,2009,210420000
ecs,2010,98110000
ecs,2011,39290000
ecs,2012,-5820000
ecs,2013,-13370000
ecs,2014,-15050000
ecs,2015,-31190000
ecs,2016,25590000
ecs,2017,56450000
eca,1988,710000
eca,1989,1870000
eca,1990,310000
eca,1991,1130000
eca,1992,690000
eca,1993,2540000
eca,1994,480000
eca,1995,10500000
eca,1996,12540000
eca,1997,6660000
eca,1998,25400000
eca,1999,83410000
eca,2000,71750000
eca,2001,70610000
eca,2002,130860000
eca,2003,137070000
eca,2004,104380000
eca,2005,47650000
eca,2006,146200000
eca,2007,121700000
eca,2008,185180000
eca,2009,209720000
eca,2010,97670000
eca,2011,39290000
eca,2012,-5820000
eca,2013,-13370000
eca,2014,-15050000
eca,2015,-31190000
eca,2016,25590000
eca,2017,56450000
tec,1988,710000
tec,1989,1800000
tec,1990,230000
tec,1991,1130000
tec,1992,360000
tec,1993,60000
tec,1994,540000
tec,1995,10500000
tec,1996,12800000
tec,1997,7120000
tec,1998,26710000
tec,1999,83360000
tec,2000,44890000
tec,2001,71150000
tec,2002,92880000
tec,2003,110920000
tec,2004,104930000
tec,2005,47990000
tec,2006,147380000
tec,2007,114660000
tec,2008,185030000
tec,2009,210420000
tec,2010,89080000
tec,2011,39290000
tec,2012,-5930000
tec,2013,-13440000
tec,2014,-15060000
tec,2015,-31190000
tec,2016,23370000
tec,2017,56450000
euu,1989,10000
euu,1990,20000
euu,1991,30000
euu,1992,60000
euu,1993,50000
euu,1994,300000
euu,1995,60000
euu,1996,360000
euu,1997,540000
euu,1998,1400000
euu,1999,480000
euu,2000,390000
euu,2001,670000
euu,2002,700000
euu,2003,580000
euu,2004,910000
euu,2005,340000
euu,2006,1180000
euu,2008,940000
euu,2009,700000
euu,2010,440000
fcs,1987,600000
fcs,1988,9210000
fcs,1989,12580000
fcs,1990,41820000
fcs,1991,13980000
fcs,1992,20990000
fcs,1993,27070000
fcs,1994,75800000
fcs,1995,101690000
fcs,1996,154460000
fcs,1997,41330000
fcs,1998,136670000
fcs,1999,55240000
fcs,2000,59670000
fcs,2001,52630000
fcs,2002,123180000
fcs,2003,90410000
fcs,2004,169580000
fcs,2005,467260000
fcs,2006,377750000
fcs,2007,372820000
fcs,2008,709550000
fcs,2009,764770000
fcs,2010,783400000
fcs,2011,458570000
fcs,2012,241210000
fcs,2013,359070000
fcs,2014,99560000
fcs,2015,70850000
fcs,2016,118060000
fcs,2017,206820000
hpc,1987,600000
hpc,1988,31010000
hpc,1989,62000000
hpc,1990,123190000
hpc,1991,117580000
hpc,1992,134090000
hpc,1993,122710000
hpc,1994,149180000
hpc,1995,168950000
hpc,1996,245150000
hpc,1997,183420000
hpc,1998,206820000
hpc,1999,158830000
hpc,2000,125610000
hpc,2001,522330000
hpc,2002,236110000
hpc,2003,310520000
hpc,2004,462680000
hpc,2005,751560000
hpc,2006,325110000
hpc,2007,690840000
hpc,2008,999380000
hpc,2009,1256550000
hpc,2010,1087300000
hpc,2011,640760000
hpc,2012,301190000
hpc,2013,433210000
hpc,2014,159110000
hpc,2015,94720000
hpc,2016,106950000
hpc,2017,189850000
hic,1987,12900000
hic,1988,3300000
hic,1989,20400000
hic,1990,55600000
hic,1991,73210000
hic,1992,128480000
hic,1993,104780000
hic,1994,78680000
hic,1995,88360000
hic,1996,62990000
hic,1997,33630000
hic,1998,26830000
hic,1999,17310000
hic,2000,18970000
hic,2001,10850000
hic,2002,28310000
hic,2003,68630000
hic,2004,65470000
hic,2005,47260000
hic,2006,44050000
hic,2007,71810000
hic,2008,67560000
hic,2009,74150000
hic,2010,67650000
hic,2011,36080000
hic,2012,10910000
hic,2013,-6110000
hic,2014,1650000
hic,2015,-85290000
hic,2016,-16400000
hic,2017,-16010000
ibd,1987,43800000
ibd,1988,84210000
ibd,1989,153490000
ibd,1990,369540000
ibd,1991,498590000
ibd,1992,864320000
ibd,1993,770490000
ibd,1994,618740000
ibd,1995,423710000
ibd,1996,484810000
ibd,1997,391600000
ibd,1998,419220000
ibd,1999,435100000
ibd,2000,364420000
ibd,2001,435100000
ibd,2002,524000000
ibd,2003,560190000
ibd,2004,655080000
ibd,2005,758570000
ibd,2006,1130740000
ibd,2007,1351680000
ibd,2008,1705800000
ibd,2009,1621400000
ibd,2010,1109160000
ibd,2011,605700000
ibd,2012,235810000
ibd,2013,193390000
ibd,2014,93000000
ibd,2015,-160860000
ibd,2016,37110000
ibd,2017,118040000
ibt,1987,45500000
ibt,1988,110920000
ibt,1989,216360000
ibt,1990,478790000
ibt,1991,610770000
ibt,1992,959150000
ibt,1993,851190000
ibt,1994,748740000
ibt,1995,592110000
ibt,1996,716300000
ibt,1997,573960000
ibt,1998,601420000
ibt,1999,596530000
ibt,2000,477310000
ibt,2001,953280000
ibt,2002,750640000
ibt,2003,851430000
ibt,2004,1084310000
ibt,2005,1458810000
ibt,2006,1562660000
ibt,2007,2091360000
ibt,2008,2775730000
ibt,2009,3011150000
ibt,2010,2226820000
ibt,2011,1272100000
ibt,2012,552900000
ibt,2013,627690000
ibt,2014,253640000
ibt,2015,-71020000
ibt,2016,164150000
ibt,2017,353520000
idb,1987,1100000
idb,1988,2300000
idb,1989,3340000
idb,1990,27380000
idb,1991,19270000
idb,1992,31640000
idb,1993,7690000
idb,1994,940000
idb,1995,9780000
idb,1996,126490000
idb,1997,26700000
idb,1998,23350000
idb,1999,11930000
idb,2000,1300000
idb,2001,16950000
idb,2002,9980000
idb,2003,11360000
idb,2004,11600000
idb,2005,141720000
idb,2006,149360000
idb,2007,109820000
idb,2008,125780000
idb,2009,160280000
idb,2010,72140000
idb,2011,48730000
idb,2012,10420000
idb,2013,5740000
idb,2014,3130000
idb,2015,-6700000
idb,2016,-3860000
idb,2017,4030000
idx,1987,600000
idx,1988,24410000
idx,1989,59530000
idx,1990,81870000
idx,1991,92910000
idx,1992,63190000
idx,1993,73010000
idx,1994,129060000
idx,1995,158620000
idx,1996,105000000
idx,1997,155660000
idx,1998,158850000
idx,1999,149500000
idx,2000,111590000
idx,2001,501230000
idx,2002,216660000
idx,2003,279880000
idx,2004,417630000
idx,2005,558520000
idx,2006,282560000
idx,2007,629860000
idx,2008,944150000
idx,2009,1229470000
idx,2010,1045520000
idx,2011,617670000
idx,2012,306670000
idx,2013,428560000
idx,2014,157510000
idx,2015,96540000
idx,2016,130900000
idx,2017,231450000
ida,1987,1700000
ida,1988,26710000
ida,1989,62870000
ida,1990,109250000
ida,1991,112180000
ida,1992,94830000
ida,1993,80700000
ida,1994,130000000
ida,1995,168400000
ida,1996,231490000
ida,1997,182360000
ida,1998,182200000
ida,1999,161430000
ida,2000,112890000
ida,2001,518180000
ida,2002,226640000
ida,2003,291240000
ida,2004,429230000
ida,2005,700240000
ida,2006,431920000
ida,2007,739680000
ida,2008,1069930000
ida,2009,1389750000
ida,2010,1117660000
ida,2011,666400000
ida,2012,317090000
ida,2013,434300000
ida,2014,160640000
ida,2015,89840000
ida,2016,127040000
ida,2017,235480000
lte,1987,3300000
lte,1988,25000000
lte,1989,25460000
lte,1990,154280000
lte,1991,189280000
lte,1992,412260000
lte,1993,255650000
lte,1994,225960000
lte,1995,147360000
lte,1996,130700000
lte,1997,131320000
lte,1998,114360000
lte,1999,140220000
lte,2000,74860000
lte,2001,133550000
lte,2002,148170000
lte,2003,126090000
lte,2004,152720000
lte,2005,136310000
lte,2006,265110000
lte,2007,422470000
lte,2008,510560000
lte,2009,712930000
lte,2010,408040000
lte,2011,219920000
lte,2012,80530000
lte,2013,77300000
lte,2014,28900000
lte,2015,-29600000
lte,2016,-4690000
lte,2017,12580000
lcn,1987,31500000
lcn,1988,68600000
lcn,1989,159400000
lcn,1990,169940000
lcn,1991,317540000
lcn,1992,433460000
lcn,1993,478580000
lcn,1994,401110000
lcn,1995,397800000
lcn,1996,368000000
lcn,1997,284160000
lcn,1998,316260000
lcn,1999,382500000
lcn,2000,319640000
lcn,2001,693640000
lcn,2002,413860000
lcn,2003,517370000
lcn,2004,631510000
lcn,2005,584170000
lcn,2006,783710000
lcn,2007,1181460000
lcn,2008,1975730000
lcn,2009,1501540000
lcn,2010,1370000000
lcn,2011,765930000
lcn,2012,275280000
lcn,2013,245430000
lcn,2014,50370000
lcn,2015,114770000
lcn,2016,2238380000
lcn,2017,194800000
lac,1987,30300000
lac,1988,61100000
lac,1989,117090000
lac,1990,144540000
lac,1991,269010000
lac,1992,328280000
lac,1993,388720000
lac,1994,330490000
lac,1995,320640000
lac,1996,317920000
lac,1997,288180000
lac,1998,320060000
lac,1999,377850000
lac,2000,296700000
lac,2001,687180000
lac,2002,384390000
lac,2003,434030000
lac,2004,589200000
lac,2005,570730000
lac,2006,751520000
lac,2007,1124580000
lac,2008,1913920000
lac,2009,1442540000
lac,2010,1318930000
lac,2011,748940000
lac,2012,272990000
lac,2013,261950000
lac,2014,50240000
lac,2015,202360000
lac,2016,2248740000
lac,2017,166220000
tla,1987,28200000
tla,1988,67700000
tla,1989,106510000
tla,1990,122230000
tla,1991,243400000
tla,1992,377570000
tla,1993,454810000
tla,1994,353350000
tla,1995,321560000
tla,1996,328900000
tla,1997,210270000
tla,1998,275280000
tla,1999,263160000
tla,2000,231360000
tla,2001,640480000
tla,2002,354030000
tla,2003,435700000
tla,2004,560630000
tla,2005,493080000
tla,2006,655550000
tla,2007,1011020000
tla,2008,1188820000
tla,2009,1175150000
tla,2010,974240000
tla,2011,538050000
tla,2012,208150000
tla,2013,205840000
tla,2014,106210000
tla,2015,-49270000
tla,2016,84780000
tla,2017,142610000
ldc,1987,1200000
ldc,1988,13510000
ldc,1989,40400000
ldc,1990,67580000
ldc,1991,78320000
ldc,1992,80090000
ldc,1993,50290000
ldc,1994,38080000
ldc,1995,108890000
ldc,1996,93300000
ldc,1997,138760000
ldc,1998,56750000
ldc,1999,97750000
ldc,2000,55530000
ldc,2001,68410000
ldc,2002,119900000
ldc,2003,146460000
ldc,2004,142150000
ldc,2005,377500000
ldc,2006,126590000
ldc,2007,415870000
ldc,2008,694120000
ldc,2009,969350000
ldc,2010,868000000
ldc,2011,536310000
ldc,2012,253730000
ldc,2013,157750000
ldc,2014,122040000
ldc,2015,75050000
ldc,2016,65900000
ldc,2017,97280000
lmy,1980,132000000
lmy,1981,206000000
lmy,1982,164000000
lmy,1983,57000000
lmy,1984,110000000
lmy,1985,128600000
lmy,1986,58600000
lmy,1987,101100000
lmy,1988,154720000
lmy,1989,244290000
lmy,1990,577480000
lmy,1991,687860000
lmy,1992,971100000
lmy,1993,826910000
lmy,1994,775700000
lmy,1995,727710000
lmy,1996,825010000
lmy,1997,729100000
lmy,1998,812100000
lmy,1999,812940000
lmy,2000,702990000
lmy,2001,1139900000
lmy,2002,972080000
lmy,2003,1084690000
lmy,2004,1336360000
lmy,2005,1815690000
lmy,2006,2047930000
lmy,2007,3267130000
lmy,2008,4734050000
lmy,2009,4398920000
lmy,2010,3931210000
lmy,2011,2245630000
lmy,2012,974600000
lmy,2013,951080000
lmy,2014,462360000
lmy,2015,439950000
lmy,2016,2559550000
lmy,2017,699640000
lic,1987,600000
lic,1988,8610000
lic,1989,19730000
lic,1990,55870000
lic,1991,46170000
lic,1992,49210000
lic,1993,36220000
lic,1994,26160000
lic,1995,95050000
lic,1996,47940000
lic,1997,100230000
lic,1998,30670000
lic,1999,57990000
lic,2000,33020000
lic,2001,48610000
lic,2002,85800000
lic,2003,110970000
lic,2004,112160000
lic,2005,334920000
lic,2006,164730000
lic,2007,302090000
lic,2008,575590000
lic,2009,826510000
lic,2010,778760000
lic,2011,442570000
lic,2012,218270000
lic,2013,146780000
lic,2014,124080000
lic,2015,72200000
lic,2016,113820000
lic,2017,165740000
lmc,1987,5000000
lmc,1988,30700000
lmc,1989,100560000
lmc,1990,178650000
lmc,1991,236840000
lmc,1992,327870000
lmc,1993,271960000
lmc,1994,237700000
lmc,1995,223200000
lmc,1996,401540000
lmc,1997,303850000
lmc,1998,391500000
lmc,1999,265590000
lmc,2000,244970000
lmc,2001,710870000
lmc,2002,347730000
lmc,2003,383260000
lmc,2004,578290000
lmc,2005,704350000
lmc,2006,741030000
lmc,2007,1108800000
lmc,2008,1339660000
lmc,2009,1423270000
lmc,2010,998370000
lmc,2011,596470000
lmc,2012,243490000
lmc,2013,432880000
lmc,2014,134310000
lmc,2015,39660000
lmc,2016,79560000
lmc,2017,158090000
mea,1987,3300000
mea,1988,6200000
mea,1989,24020000
mea,1990,92590000
mea,1991,142100000
mea,1992,246350000
mea,1993,98270000
mea,1994,85060000
mea,1995,90680000
mea,1996,72880000
mea,1997,100800000
mea,1998,133930000
mea,1999,63870000
mea,2000,36950000
mea,2001,90750000
mea,2002,94510000
mea,2003,126190000
mea,2004,209590000
mea,2005,319240000
mea,2006,464540000
mea,2007,386770000
mea,2008,596320000
mea,2009,589700000
mea,2010,462650000
mea,2011,405860000
mea,2012,92620000
mea,2013,88230000
mea,2014,61720000
mea,2015,23900000
mea,2016,63120000
mea,2017,93440000
mna,1987,3300000
mna,1988,6200000
mna,1989,23850000
mna,1990,92520000
mna,1991,141740000
mna,1992,246260000
mna,1993,98170000
mna,1994,85010000
mna,1995,90510000
mna,1996,72650000
mna,1997,100720000
mna,1998,133880000
mna,1999,63100000
mna,2000,36110000
mna,2001,90640000
mna,2002,93600000
mna,2003,125310000
mna,2004,208620000
mna,2005,319230000
mna,2006,464540000
mna,2007,386770000
mna,2008,596320000
mna,2009,589700000
mna,2010,462640000
mna,2011,405860000
mna,2012,92620000
mna,2013,88230000
mna,2014,61720000
mna,2015,23900000
mna,2016,63120000
mna,2017,93440000
tmn,1987,3300000
tmn,1988,6200000
tmn,1989,23700000
tmn,1990,86020000
tmn,1991,135830000
tmn,1992,244020000
tmn,1993,95120000
tmn,1994,71760000
tmn,1995,55720000
tmn,1996,47990000
tmn,1997,68980000
tmn,1998,83010000
tmn,1999,35080000
tmn,2000,9380000
tmn,2001,71050000
tmn,2002,71110000
tmn,2003,99480000
tmn,2004,166280000
tmn,2005,258280000
tmn,2006,395900000
tmn,2007,270310000
tmn,2008,417460000
tmn,2009,444480000
tmn,2010,305710000
tmn,2011,184280000
tmn,2012,65270000
tmn,2013,69900000
tmn,2014,40980000
tmn,2015,6710000
tmn,2016,39810000
tmn,2017,65750000
mic,1987,35300000
mic,1988,99910000
mic,1989,209490000
mic,1990,385120000
mic,1991,504550000
mic,1992,787330000
mic,1993,721120000
mic,1994,660110000
mic,1995,458880000
mic,1996,643560000
mic,1997,480990000
mic,1998,608110000
mic,1999,562880000
mic,2000,490780000
mic,2001,922850000
mic,2002,710840000
mic,2003,739600000
mic,2004,967210000
mic,2005,1156080000
mic,2006,1437330000
mic,2007,1871630000
mic,2008,2353350000
mic,2009,2290340000
mic,2010,1575130000
mic,2011,1024290000
mic,2012,358490000
mic,2013,519470000
mic,2014,154680000
mic,2015,85969990
mic,2016,2211340000
mic,2017,248740000
oed,1987,600000
oed,1988,2210000
oed,1989,15800000
oed,1990,25670000
oed,1991,99360000
oed,1992,178000000
oed,1993,224380000
oed,1994,151430000
oed,1995,28160000
oed,1996,4560000
oed,1997,-2920000
oed,1998,8930000
oed,1999,-2530000
oed,2000,-7590000
oed,2001,-3420000
oed,2002,4870000
oed,2003,17910000
oed,2004,25680000
oed,2005,-7940000
oed,2006,72730000
oed,2007,45460000
oed,2008,84170000
oed,2009,130330000
oed,2010,72480000
oed,2011,-8710000
oed,2012,1530000
oed,2013,-50000
oed,2014,2290000
oed,2015,-14830000
oed,2016,28810000
oed,2017,49710000
oss,1987,12800000
oss,1988,6810000
oss,1989,24470000
oss,1990,30810000
oss,1991,23310000
oss,1992,22780000
oss,1993,16550000
oss,1994,9050000
oss,1995,15690000
oss,1996,14590000
oss,1997,16490000
oss,1998,19080000
oss,1999,13300000
oss,2000,16520000
oss,2001,16310000
oss,2002,19160000
oss,2003,22760000
oss,2004,40950000
oss,2005,38840000
oss,2006,34380000
oss,2007,102970000
oss,2008,84500000
oss,2009,99120000
oss,2010,72640000
oss,2011,57030000
oss,2012,24170000
oss,2013,15270000
oss,2014,3110000
oss,2015,100000
oss,2016,550000
oss,2017,5310000
pss,1996,10000
pss,2001,50000
pss,2002,150000
pss,2003,100000
pss,2006,330000
pss,2007,10000
pss,2008,340000
pss,2009,80000
pss,2010,40000
pss,2011,40000
pss,2012,50000
pss,2013,50000
pss,2014,20000
pss,2015,60000
pss,2016,10000
pst,1987,3300000
pst,1988,900000
pst,1989,32380000
pst,1990,17630000
pst,1991,11960000
pst,1992,4920000
pst,1993,5070000
pst,1994,3100000
pst,1995,26020000
pst,1996,26200000
pst,1997,16460000
pst,1998,39040000
pst,1999,43760000
pst,2000,46590000
pst,2001,36530000
pst,2002,42810000
pst,2003,46690000
pst,2004,42480000
pst,2005,23960000
pst,2006,59050000
pst,2007,54490000
pst,2008,89720000
pst,2009,79960000
pst,2010,64060000
pst,2011,56760000
pst,2012,4080000
pst,2013,9240000
pst,2014,-2270000
pst,2015,117170000
pst,2016,2121890000
pst,2017,17190000
pre,1987,12900000
pre,1988,14810000
pre,1989,53160000
pre,1990,104920000
pre,1991,106400000
pre,1992,119360000
pre,1993,64990000
pre,1994,97180000
pre,1995,67760000
pre,1996,202200000
pre,1997,169770000
pre,1998,141090000
pre,1999,122430000
pre,2000,71430000
pre,2001,82970000
pre,2002,161490000
pre,2003,159500000
pre,2004,211540000
pre,2005,711790000
pre,2006,449220000
pre,2007,458110000
pre,2008,750570000
pre,2009,780950000
pre,2010,670850000
pre,2011,404350000
pre,2012,232400000
pre,2013,370360000
pre,2014,103760000
pre,2015,62390000
pre,2016,57390000
pre,2017,137740000
sst,1987,12800000
sst,1988,6810000
sst,1989,24480000
sst,1990,30810000
sst,1991,23350000
sst,1992,22820000
sst,1993,16590000
sst,1994,12070000
sst,1995,15710000
sst,1996,14030000
sst,1997,16170000
sst,1998,19020000
sst,1999,13600000
sst,2000,16710000
sst,2001,16620000
sst,2002,19240000
sst,2003,22930000
sst,2004,42000000
sst,2005,39360000
sst,2006,34910000
sst,2007,105510000
sst,2008,87100000
sst,2009,101630000
sst,2010,73750000
sst,2011,57710000
sst,2012,24240000
sst,2013,15540000
sst,2014,4260000
sst,2015,320000
sst,2016,740000
sst,2017,5690000
sas,1989,17870000
sas,1990,24960000
sas,1991,4340000
sas,1992,70000
sas,1993,530000
sas,1994,3290000
sas,1995,13190000
sas,1996,24000000
sas,1997,8540000
sas,1998,6860000
sas,1999,5140000
sas,2000,-180000
sas,2001,10770000
sas,2002,19790000
sas,2003,-9949999
sas,2004,26860000
sas,2005,38680000
sas,2006,37310000
sas,2007,89360000
sas,2008,127970000
sas,2009,212390000
sas,2010,108810000
sas,2011,74810000
sas,2012,38490000
sas,2013,24000000
sas,2014,11320000
sas,2015,1750000
sas,2016,3760000
sas,2017,6990000
tsa,1989,17870000
tsa,1990,24960000
tsa,1991,4340000
tsa,1992,70000
tsa,1993,530000
tsa,1994,3290000
tsa,1995,13190000
tsa,1996,24000000
tsa,1997,8540000
tsa,1998,6860000
tsa,1999,5140000
tsa,2000,-180000
tsa,2001,10770000
tsa,2002,19790000
tsa,2003,-9950000
tsa,2004,26860000
tsa,2005,38680000
tsa,2006,36380000
tsa,2007,88820000
tsa,2008,127430000
tsa,2009,212390000
tsa,2010,99980000
tsa,2011,74810000
tsa,2012,38040000
tsa,2013,23900000
tsa,2014,11290000
tsa,2015,1740000
tsa,2016,3700000
tsa,2017,6990000
ssf,1987,14000000
ssf,1988,16810000
ssf,1989,68410000
ssf,1990,126980000
ssf,1991,120320000
ssf,1992,131880000
ssf,1993,73930000
ssf,1994,106510000
ssf,1995,78980000
ssf,1996,213370000
ssf,1997,187680000
ssf,1998,160940000
ssf,1999,157940000
ssf,2000,91640000
ssf,2001,88270000
ssf,2002,163450000
ssf,2003,157850000
ssf,2004,180570000
ssf,2005,563800000
ssf,2006,283420000
ssf,2007,541070000
ssf,2008,860430000
ssf,2009,1148920000
ssf,2010,931710000
ssf,2011,448140000
ssf,2012,264430000
ssf,2013,375240000
ssf,2014,122040000
ssf,2015,34540000
ssf,2016,59310000
ssf,2017,137950000
ssa,1987,2300000
ssa,1988,15810000
ssa,1989,52310000
ssa,1990,102420000
ssa,1991,99870000
ssa,1992,111990000
ssa,1993,58300000
ssa,1994,97990000
ssa,1995,66750000
ssa,1996,201340000
ssa,1997,176180000
ssa,1998,148540000
ssa,1999,149370000
ssa,2000,81400000
ssa,2001,79960000
ssa,2002,154810000
ssa,2003,145960000
ssa,2004,162580000
ssa,2005,539900000
ssa,2006,268390000
ssa,2007,520860000
ssa,2008,846640000
ssa,2009,1127150000
ssa,2010,912780000
ssa,2011,431130000
ssa,2012,255160000
ssa,2013,373420000
ssa,2014,120120000
ssa,2015,32370000
ssa,2016,57130000
ssa,2017,136440000
tss,1987,14000000
tss,1988,16810000
tss,1989,63480000
tss,1990,122170000
tss,1991,118200000
tss,1992,131770000
tss,1993,73860000
tss,1994,104530000
tss,1995,78750000
tss,1996,213080000
tss,1997,175720000
tss,1998,160550000
tss,1999,144410000
tss,2000,82210000
tss,2001,86550000
tss,2002,160710000
tss,2003,154570000
tss,2004,176430000
tss,2005,555640000
tss,2006,266220000
tss,2007,464890000
tss,2008,680150000
tss,2009,871240000
tss,2010,694320000
tss,2011,415300000
tss,2012,223100000
tss,2013,362540000
tss,2014,107270000
tss,2015,62810000
tss,2016,58720000
tss,2017,134360000
umc,1987,30300000
umc,1988,69210000
umc,1989,108210000
umc,1990,206390000
umc,1991,266880000
umc,1992,458580000
umc,1993,445750000
umc,1994,421380000
umc,1995,229300000
umc,1996,234530000
umc,1997,167480000
umc,1998,208150000
umc,1999,286610000
umc,2000,204860000
umc,2001,202910000
umc,2002,314410000
umc,2003,318320000
umc,2004,370170000
umc,2005,426890000
umc,2006,670460000
umc,2007,706940000
umc,2008,942440000
umc,2009,826370000
umc,2010,522490000
umc,2011,279750000
umc,2012,110980000
umc,2013,84610000
umc,2014,18590000
umc,2015,44790000
umc,2016,2123510000
umc,2017,77820000
wld,1980,132000000
wld,1981,206000000
wld,1982,164000000
wld,1983,57000000
wld,1984,110000000
wld,1985,128600000
wld,1986,58600000
wld,1987,114000000
wld,1988,152820000
wld,1989,226440000
wld,1990,638530000
wld,1991,764810000
wld,1992,1102770000
wld,1993,930780000
wld,1994,853610000
wld,1995,814850000
wld,1996,888300000
wld,1997,788230000
wld,1998,855720000
wld,1999,833070000
wld,2000,706470000
wld,2001,1146080000
wld,2002,988970000
wld,2003,1125190000
wld,2004,1405100000
wld,2005,1872520000
wld,2006,2087630000
wld,2007,3333660000
wld,2008,4792630000
wld,2009,4465750000
wld,2010,3996060000
wld,2011,2283790000
wld,2012,984860000
wld,2013,953560000
wld,2014,463610000
wld,2015,354790000
wld,2016,2534930000
wld,2017,637530000
afg,1992,20000
afg,1995,120000
afg,1997,90000
afg,1999,120000
afg,2001,5920000
afg,2002,17810000
afg,2003,5150000
afg,2004,16560000
afg,2005,19000000
afg,2006,18110000
afg,2007,43500000
afg,2008,71790000
afg,2009,98910000
afg,2010,60830000
afg,2011,57620000
afg,2012,31190000
afg,2013,19230000
