country,year,eg_use_comm_fo_zs
eas,1990,77.0477754773
eas,1991,76.6916508477
eas,1992,77.2695255547
eas,1993,77.7789873923
eas,1994,78.3477493618
eas,1995,78.8059684899
eas,1996,79.1788626432
eas,1997,79.2195919131
eas,1998,78.6524173192
eas,1999,79.1409308336
eas,2000,79.4022270496
eas,2001,79.6713640510
eas,2002,80.4917900195
eas,2003,82.0268595946
eas,2004,82.8125716384
eas,2005,83.2581257204
eas,2006,83.9047710632
eas,2007,84.7425823272
eas,2008,84.5420704159
eas,2009,84.6628541821
eas,2010,85.2259194412
eas,2011,86.5586288296
eas,2012,86.7703331732
eas,2013,86.6716318962
eas,2014,86.3369947335
eap,1971,56.9338498998
eap,1972,57.8719796275
eap,1973,58.4999068136
eap,1974,58.6225980760
eap,1975,61.1847736948
eap,1976,61.8331572239
eap,1977,64.2211227278
eap,1978,66.4299678808
eap,1979,66.5604590490
eap,1980,66.1026095717
eap,1981,65.4381120757
eap,1982,65.7838996161
eap,1983,66.7567444451
eap,1984,67.9441529342
eap,1985,68.3192674483
eap,1986,69.0635064474
eap,1987,69.9384616092
eap,1988,70.8572755159
eap,1989,70.9382328990
eap,1990,71.9687914081
eap,1991,71.4493591213
eap,1992,72.0679317852
eap,1993,73.4236272673
eap,1994,73.9534702829
eap,1995,75.3492723898
eap,1996,76.0150402684
eap,1997,76.1494014590
eap,1998,75.9476876627
eap,1999,76.3218486408
eap,2000,76.6842839444
eap,2001,77.1480292672
eap,2002,78.2122792004
eap,2003,80.1321257024
eap,2004,81.7918020935
eap,2005,82.9938273940
eap,2006,83.9107430500
eap,2007,84.5486926471
eap,2008,84.3991347436
eap,2009,84.8286370788
eap,2010,85.6024477057
eap,2011,86.0749645609
eap,2012,85.7182644700
eap,2013,85.5865944302
eap,2014,85.3354050913
tea,1971,55.5049142874
tea,1972,56.4883656178
tea,1973,57.1665541329
tea,1974,57.2626172236
tea,1975,59.9925365047
tea,1976,60.6237259218
tea,1977,63.1285322882
tea,1978,65.4131393627
tea,1979,65.4911777341
tea,1980,64.9415921524
tea,1981,64.2143691374
tea,1982,64.5497924430
tea,1983,65.5598977546
tea,1984,66.8273169090
tea,1985,67.2118553278
tea,1986,68.0579349011
tea,1987,69.0621258048
tea,1988,70.0517224367
tea,1989,70.1622871601
tea,1990,71.3227691942
tea,1991,70.8229487065
tea,1992,71.5755488987
tea,1993,73.0349202778
tea,1994,73.6416212493
tea,1995,75.1119711401
tea,1996,75.8322690675
tea,1997,75.9722477909
tea,1998,75.7866499554
tea,1999,76.1501879339
tea,2000,76.5031914828
tea,2001,76.9720460912
tea,2002,78.0712629370
tea,2003,80.0268786655
tea,2004,81.7137323701
tea,2005,82.9295324560
tea,2006,83.8562012498
tea,2007,84.5246263497
tea,2008,84.3667137950
tea,2009,84.7979437549
tea,2010,85.5866598475
tea,2011,86.0829407118
tea,2012,85.7243495177
tea,2013,85.6067937876
tea,2014,85.3484780076
emu,1960,94.0215065056
emu,1961,93.9517693484
emu,1962,94.1451004177
emu,1963,94.5093599393
emu,1964,95.0037468611
emu,1965,95.0281306300
emu,1966,94.3453581826
emu,1967,94.7014071935
emu,1968,94.9396504480
emu,1969,95.1718439290
emu,1970,94.3354076297
emu,1971,94.1844463822
emu,1972,93.5220181248
emu,1973,94.3289206937
emu,1974,94.1121028818
emu,1975,93.2247745013
emu,1976,93.8871932019
emu,1977,92.5654616030
emu,1978,92.4279904380
emu,1979,92.0464775907
emu,1980,91.2398458058
emu,1981,89.0771243145
emu,1982,88.0132458392
emu,1983,86.5258489956
emu,1984,84.3369876874
emu,1985,82.5424083658
emu,1986,81.8050282833
emu,1987,81.4856273751
emu,1988,80.5312638019
emu,1989,80.1759651961
emu,1990,79.4379950681
emu,1991,79.3085741347
emu,1992,78.4902478633
emu,1993,77.7265549070
emu,1994,77.8729199023
emu,1995,78.0720794199
emu,1996,77.7724622619
emu,1997,77.3807743405
emu,1998,77.8053048152
emu,1999,77.3432501975
emu,2000,76.8471022910
emu,2001,76.7768438705
emu,2002,76.6188598863
emu,2003,76.4496024227
emu,2004,76.3378392130
emu,2005,76.1229418675
emu,2006,75.5845150457
emu,2007,75.2201088628
emu,2008,74.4003045810
emu,2009,73.4794220543
emu,2010,72.8059673735
emu,2011,72.2968896487
emu,2012,71.6597104166
emu,2013,70.8194632857
emu,2014,69.4028728064
ecs,1960,93.7528761295
ecs,1961,93.5754468087
ecs,1962,93.6708881174
ecs,1963,93.9311024704
ecs,1964,94.1111386572
ecs,1965,93.9549543524
ecs,1966,93.4343189998
ecs,1967,93.5098963822
ecs,1968,93.5489671535
ecs,1969,93.8176298541
ecs,1970,93.6122786285
ecs,1971,93.8700184171
ecs,1972,93.3399710147
ecs,1973,93.7825553827
ecs,1974,93.4444027587
ecs,1975,92.7249195541
ecs,1976,92.9960942810
ecs,1977,91.9030184113
ecs,1978,91.7885757725
ecs,1979,91.7482675695
ecs,1980,91.0305045439
ecs,1981,89.2120141237
ecs,1982,88.4903429951
ecs,1983,87.2727234517
ecs,1984,85.5389172212
ecs,1985,84.2539331971
ecs,1986,83.7547921223
ecs,1987,83.4644632391
ecs,1988,82.5045194226
ecs,1989,82.0610540074
ecs,1990,86.6701723567
ecs,1991,86.3948584282
ecs,1992,85.4876606424
ecs,1993,84.5644083519
ecs,1994,84.0433947631
ecs,1995,83.7930308168
ecs,1996,83.3717487092
ecs,1997,82.8480060710
ecs,1998,82.8421408275
ecs,1999,82.4985994714
ecs,2000,82.3487244240
ecs,2001,82.1333853020
ecs,2002,82.0351299831
ecs,2003,82.2114333398
ecs,2004,81.9639021029
ecs,2005,81.7731595421
ecs,2006,81.7114045135
ecs,2007,81.6153690695
ecs,2008,81.3517343684
ecs,2009,80.2590848574
ecs,2010,80.1387041344
ecs,2011,80.1823621515
ecs,2012,79.7419893610
ecs,2013,79.1270838759
ecs,2014,77.8646946958
eca,1960,44.1990718874
eca,1961,44.1591134671
eca,1962,49.0496657422
eca,1963,51.6262795060
eca,1964,53.9748923686
eca,1965,56.0817297075
eca,1966,59.4492218379
eca,1967,60.6246107118
eca,1968,62.1831954668
eca,1969,64.1610879098
eca,1970,65.6540295308
eca,1971,89.7242309797
eca,1972,89.3310337140
eca,1973,89.8078267154
eca,1974,89.5021712298
eca,1975,89.2608186629
eca,1976,89.0638986851
eca,1977,89.2268276066
eca,1978,89.4799466288
eca,1979,89.0951491282
eca,1980,89.1148911249
eca,1981,88.2429436427
eca,1982,87.8965962776
eca,1983,88.0451192858
eca,1984,87.8763293770
eca,1985,87.8853797410
eca,1986,88.4646703517
eca,1987,88.7005656916
eca,1988,87.3494653749
eca,1989,88.3908436535
eca,1990,92.9656913612
eca,1991,92.8139230734
eca,1992,92.1352248603
eca,1993,91.5806702647
eca,1994,91.3500409643
eca,1995,90.9651853494
eca,1996,90.3344428137
eca,1997,89.9519477297
eca,1998,89.9488229571
eca,1999,89.5827442275
eca,2000,89.4363374344
eca,2001,89.3937803029
eca,2002,89.3279089367
eca,2003,89.6350506472
eca,2004,89.3734317895
eca,2005,89.2767631342
eca,2006,89.3563812181
eca,2007,89.4487363464
eca,2008,89.5969611450
eca,2009,88.7339946827
eca,2010,88.8615138672
eca,2011,89.4204625787
eca,2012,89.2606667815
eca,2013,88.9527838518
eca,2014,88.1016198870
tec,1960,89.3397594549
tec,1961,89.6142135196
tec,1962,90.2459390097
tec,1963,90.4821558308
tec,1964,90.8647200168
tec,1965,91.1142149349
tec,1966,91.2648586874
tec,1967,91.4338441389
tec,1968,91.7258744783
tec,1969,92.1627322656
tec,1970,92.6198640756
tec,1971,94.1575851741
tec,1972,93.8396887545
tec,1973,94.1971410103
tec,1974,94.1110064537
tec,1975,93.8793222682
tec,1976,93.7962945186
tec,1977,93.7812550472
tec,1978,94.1000407674
tec,1979,94.0763000570
tec,1980,93.9768464927
tec,1981,93.1699783568
tec,1982,93.2325294585
tec,1983,93.2273671987
tec,1984,92.9703502871
tec,1985,92.9596873273
tec,1986,92.9299206761
tec,1987,93.0703763536
tec,1988,92.2166398844
tec,1989,92.6637395308
tec,1990,93.2701184239
tec,1991,93.1434904453
tec,1992,92.5304362100
tec,1993,91.8729982284
tec,1994,91.6627326898
tec,1995,91.3354793218
tec,1996,90.8170612896
tec,1997,90.4795216576
tec,1998,90.4696576330
tec,1999,90.1371546577
tec,2000,89.9647043253
tec,2001,89.9084109530
tec,2002,89.8286232311
tec,2003,90.1349107186
tec,2004,89.8684237360
tec,2005,89.7839868906
tec,2006,89.8513021026
tec,2007,89.8834369721
tec,2008,89.9377238100
tec,2009,89.0791282599
tec,2010,89.1417831524
tec,2011,89.6233737168
tec,2012,89.3847086854
tec,2013,89.1139364493
tec,2014,88.2504329622
euu,1960,95.2803242728
euu,1961,95.1641173985
euu,1962,95.2689137886
euu,1963,95.3794210471
euu,1964,95.5597873264
euu,1965,95.3042101348
euu,1966,94.7822573926
euu,1967,94.8501584756
euu,1968,94.8796021379
euu,1969,95.0509148239
euu,1970,94.6462304704
euu,1971,94.8360041997
euu,1972,94.3717319213
euu,1973,94.8095039917
euu,1974,94.4821845327
euu,1975,93.7988254884
euu,1976,94.0872967167
euu,1977,92.9716065818
euu,1978,92.8752512725
euu,1979,92.8910538122
euu,1980,92.1993727074
euu,1981,90.4115889913
euu,1982,89.6911732749
euu,1983,88.4211624056
euu,1984,86.6345119892
euu,1985,85.2716970188
euu,1986,84.6912193156
euu,1987,84.3923418587
euu,1988,83.4395947368
euu,1989,82.8978833981
euu,1990,82.0184945042
euu,1991,81.6186010760
euu,1992,80.9274364367
euu,1993,80.0988735761
euu,1994,79.9886453698
euu,1995,80.0635695635
euu,1996,79.8990616174
euu,1997,79.2772861958
euu,1998,79.3878335764
euu,1999,79.0184035043
euu,2000,78.8278518266
euu,2001,78.6032487330
euu,2002,78.4432486401
euu,2003,78.4415308142
euu,2004,78.1586951629
euu,2005,77.8663007823
euu,2006,77.6404093518
euu,2007,77.3800598578
euu,2008,76.6393801112
euu,2009,75.4013478385
euu,2010,74.9297540556
euu,2011,74.2209530181
euu,2012,73.3783516355
euu,2013,72.4925740866
euu,2014,71.1450450552
fcs,1971,33.4898948583
fcs,1972,36.5111758924
fcs,1973,38.4433769094
fcs,1974,39.0763120936
fcs,1975,40.1986448898
fcs,1976,41.7602801552
fcs,1977,42.1494801978
fcs,1978,43.6354018139
fcs,1979,46.0588773178
fcs,1980,46.1342954882
fcs,1981,46.5112489762
fcs,1982,47.1930733068
fcs,1983,49.0373778174
fcs,1984,50.3849001890
fcs,1985,51.4394983941
fcs,1986,52.7652610446
fcs,1987,53.3102335465
fcs,1988,54.4097200328
fcs,1989,54.9956445943
fcs,1990,54.8071933224
fcs,1991,53.9847047019
fcs,1992,56.2696016707
fcs,1993,59.1878102072
fcs,1994,60.2580538873
fcs,1995,60.2100889735
fcs,1996,60.4175401969
fcs,1997,62.3284139546
fcs,1998,59.3246936316
fcs,1999,58.1757518442
fcs,2000,58.9122374433
fcs,2001,59.3361701272
fcs,2002,58.7780454038
fcs,2003,57.9160645749
fcs,2004,57.3386527372
fcs,2005,57.5342190716
fcs,2006,56.8289015821
fcs,2007,57.0326259921
fcs,2008,58.2441575337
fcs,2009,59.2842493371
fcs,2010,59.7124447323
fcs,2011,57.1092366477
fcs,2012,56.9066955900
fcs,2013,57.5210595415
fcs,2014,57.3878725078
hpc,1971,15.3113189512
hpc,1972,15.4912152477
hpc,1973,16.0253514035
hpc,1974,15.7833469278
hpc,1975,15.3664556162
hpc,1976,15.5722143530
hpc,1977,16.0850585160
hpc,1978,15.9072917242
hpc,1979,15.4940698244
hpc,1980,15.5405400282
hpc,1981,15.1688931504
hpc,1982,15.0873903607
hpc,1983,14.1773224402
hpc,1984,14.2650507386
hpc,1985,13.9684034151
hpc,1986,14.0369942587
hpc,1987,14.1984234623
hpc,1988,14.1526265238
hpc,1989,14.0282316225
hpc,1990,14.0057795457
hpc,1991,13.2963973240
hpc,1992,13.1675079548
hpc,1993,12.9320661709
hpc,1994,13.0486204499
hpc,1995,13.9436313416
hpc,1996,14.5726703631
hpc,1997,15.0491588012
hpc,1998,15.3431310889
hpc,1999,16.5964559544
hpc,2000,16.2494672033
hpc,2001,15.6421628456
hpc,2002,16.8288847993
hpc,2003,16.7949857952
hpc,2004,17.0478390793
hpc,2005,17.3173638602
hpc,2006,18.3374390986
hpc,2007,19.0134557684
hpc,2008,19.1301983136
hpc,2009,19.2438743626
hpc,2010,19.7196337732
hpc,2011,19.8923187155
hpc,2012,20.5946469514
hpc,2013,20.9816081960
hpc,2014,22.0825307450
hic,1960,94.4273240557
hic,1961,94.3892276239
hic,1962,94.4963562058
hic,1963,94.6816493650
hic,1964,94.7831870577
hic,1965,94.7536635401
hic,1966,94.6525559018
hic,1967,94.7787430968
hic,1968,94.7674936774
hic,1969,94.8258912704
hic,1970,94.7162584092
hic,1971,94.5762771672
hic,1972,94.2563788310
hic,1973,94.2543833810
hic,1974,93.5893530226
hic,1975,92.8197146359
hic,1976,92.8565846992
hic,1977,92.2001920148
hic,1978,91.5798338942
hic,1979,91.5344069521
hic,1980,90.9363345609
hic,1981,89.8551469188
hic,1982,89.0495825499
hic,1983,88.0978298667
hic,1984,87.0789616571
hic,1985,85.9265028938
hic,1986,85.3368645351
hic,1987,84.9769722895
hic,1988,84.7760946578
hic,1989,84.6669335551
hic,1990,83.8499507206
hic,1991,83.3623885666
hic,1992,83.3573007642
hic,1993,83.2023628018
hic,1994,83.1630891844
hic,1995,82.9310796585
hic,1996,82.9301755615
hic,1997,83.2604381460
hic,1998,83.0172329715
hic,1999,82.8978978223
hic,2000,83.0233450277
hic,2001,83.1487182944
hic,2002,83.0653976824
hic,2003,83.3969969685
hic,2004,83.0403148057
hic,2005,82.7382281997
hic,2006,82.5821232343
hic,2007,82.8929316769
hic,2008,82.4083568713
hic,2009,81.7470947586
hic,2010,81.4864047571
hic,2011,81.8212244815
hic,2012,81.8075013032
hic,2013,81.7019379795
hic,2014,81.3307994504
ibd,1960,89.3397594549
ibd,1961,89.6142135196
ibd,1962,90.2459390097
ibd,1963,90.4821558308
ibd,1964,90.8647200168
ibd,1965,91.1142149349
ibd,1966,91.2648586874
ibd,1967,91.4338441389
ibd,1968,91.7258744783
ibd,1969,92.1627322656
ibd,1970,92.6198640756
ibd,1971,63.8480763209
ibd,1972,64.5306849429
ibd,1973,65.5953120572
ibd,1974,66.0149132382
ibd,1975,67.2299869684
ibd,1976,68.0231882419
ibd,1977,69.3066788870
ibd,1978,70.5762219476
ibd,1979,70.8688499976
ibd,1980,70.9078439776
ibd,1981,70.6380306383
ibd,1982,71.1874232445
ibd,1983,71.2194624614
ibd,1984,71.5538042201
ibd,1985,71.8696995587
ibd,1986,72.3172271714
ibd,1987,72.8706860423
ibd,1988,73.3120343120
ibd,1989,73.5066907128
ibd,1990,80.8767834751
ibd,1991,80.5054903155
ibd,1992,80.0127540277
ibd,1993,79.9000152515
ibd,1994,79.5697988785
ibd,1995,80.0461404187
ibd,1996,80.0908531282
ibd,1997,80.0594558143
ibd,1998,79.9109051531
ibd,1999,79.9928079351
ibd,2000,80.0828105456
ibd,2001,80.3457296203
ibd,2002,80.6447438338
ibd,2003,81.4455278593
ibd,2004,82.1180311524
ibd,2005,82.6466333846
ibd,2006,83.1183544920
ibd,2007,83.4412668581
ibd,2008,83.5749748703
ibd,2009,83.6636743942
ibd,2010,84.1340368426
ibd,2011,84.5129127069
ibd,2012,84.4419880695
ibd,2013,84.2559928426
ibd,2014,84.1038686873
ibt,1960,89.3397594549
ibt,1961,89.6142135196
ibt,1962,90.2459390097
ibt,1963,90.4821558308
ibt,1964,90.8647200168
ibt,1965,91.1142149349
ibt,1966,91.2648586874
ibt,1967,91.4338441389
ibt,1968,91.7258744783
ibt,1969,92.1627322656
ibt,1970,92.6198640756
ibt,1971,58.5505488842
ibt,1972,59.3018298038
ibt,1973,60.4257635356
ibt,1974,60.8789425913
ibt,1975,62.1503874165
ibt,1976,62.9920708074
ibt,1977,64.3640929951
ibt,1978,65.6986274142
ibt,1979,66.0432604069
ibt,1980,66.0899443571
ibt,1981,65.8413040026
ibt,1982,66.4372845633
ibt,1983,66.4487919998
ibt,1984,66.8274101391
ibt,1985,67.1715343294
ibt,1986,67.6338603435
ibt,1987,68.2845269469
ibt,1988,68.7436876992
ibt,1989,68.9104808983
ibt,1990,77.6161575056
ibt,1991,77.2016120449
ibt,1992,76.6094401191
ibt,1993,76.4445675514
ibt,1994,75.9405958064
ibt,1995,76.3664978770
ibt,1996,76.4101030130
ibt,1997,76.3386308099
ibt,1998,76.1379961843
ibt,1999,76.2325024614
ibt,2000,76.2926054725
ibt,2001,76.5151781517
ibt,2002,76.7939992074
ibt,2003,77.6425794568
ibt,2004,78.3672600539
ibt,2005,78.9341629231
ibt,2006,79.4696033887
ibt,2007,79.8483391070
ibt,2008,80.0366133267
ibt,2009,80.0753191804
ibt,2010,80.6206889997
ibt,2011,80.9838793976
ibt,2012,80.8847532935
ibt,2013,80.6771151175
ibt,2014,80.5204989269
idb,1971,18.3296199036
idb,1972,18.5518533726
idb,1973,19.8210193715
idb,1974,20.3523650802
idb,1975,20.9945682006
idb,1976,21.7066127151
idb,1977,22.9782588534
idb,1978,23.7868099077
idb,1979,24.6558085874
idb,1980,25.9208187640
idb,1981,27.3373463530
idb,1982,28.5141368513
idb,1983,28.8888303624
idb,1984,27.9386306599
idb,1985,30.7286934787
idb,1986,30.5988679553
idb,1987,32.6598530501
idb,1988,33.0529104676
idb,1989,33.7261199137
idb,1990,50.1464495507
idb,1991,50.6258810707
idb,1992,51.6115995608
idb,1993,51.4541578041
idb,1994,49.5898560974
idb,1995,48.4403226334
idb,1996,48.8065012832
idb,1997,48.6524586250
idb,1998,49.0079049419
idb,1999,49.5435887686
idb,2000,49.1179660124
idb,2001,48.9756834785
idb,2002,48.7374816114
idb,2003,48.3617195528
idb,2004,48.3284022141
idb,2005,47.6562133347
idb,2006,47.3889303271
idb,2007,47.1506511962
idb,2008,46.9793539763
idb,2009,45.1922405112
idb,2010,44.8921045216
idb,2011,45.2355051793
idb,2012,44.6870884287
idb,2013,43.6204271293
idb,2014,35.4442584214
idx,1971,15.5492538640
idx,1972,17.4262118125
idx,1973,18.2070149137
idx,1974,18.5217942899
idx,1975,18.0693361063
idx,1976,18.9003618620
idx,1977,19.4489598435
idx,1978,19.5036485235
idx,1979,20.1850416357
idx,1980,19.9861135807
idx,1981,20.2664323648
idx,1982,21.2505894289
idx,1983,21.2000617886
idx,1984,22.2260569571
idx,1985,21.7079999520
idx,1986,22.4761603921
idx,1987,23.1201328452
idx,1988,23.3906671274
idx,1989,23.0867782794
idx,1990,29.1255778720
idx,1991,28.8280177944
idx,1992,27.0659235096
idx,1993,26.0897900132
idx,1994,25.3609157449
idx,1995,26.2954659152
idx,1996,27.0454362956
idx,1997,27.7977016467
idx,1998,28.8898322075
idx,1999,29.6721486075
idx,2000,29.6476436862
idx,2001,30.1502959086
idx,2002,30.5204067727
idx,2003,30.9460256056
idx,2004,31.2699001154
idx,2005,32.3928489632
idx,2006,33.1172323978
idx,2007,34.1585987703
idx,2008,34.6136179740
idx,2009,33.9125090371
idx,2010,34.1645809391
idx,2011,33.4273999381
idx,2012,32.7394465833
idx,2013,32.6254573159
idx,2014,32.2512407526
ida,1971,16.8190137419
ida,1972,17.9361675724
ida,1973,18.9424595599
ida,1974,19.3604630157
ida,1975,19.4242249005
ida,1976,20.2062196170
ida,1977,21.1058775308
ida,1978,21.5353323425
ida,1979,22.3204007927
ida,1980,22.8574582221
ida,1981,23.7354018064
ida,1982,24.8332507779
ida,1983,25.0139892789
ida,1984,25.0362402580
ida,1985,26.2460387695
ida,1986,26.5678034091
ida,1987,28.0010683972
ida,1988,28.3463688774
ida,1989,28.5788568867
ida,1990,40.9978159094
ida,1991,41.3010826141
ida,1992,41.3617390483
ida,1993,40.9849972527
ida,1994,39.3903713554
ida,1995,38.8458222574
ida,1996,39.3827073956
ida,1997,39.5716065849
ida,1998,40.2269964506
ida,1999,40.8891701644
ida,2000,40.6176666873
ida,2001,40.7055722496
ida,2002,40.6797758076
ida,2003,40.6540387330
ida,2004,40.7087007484
ida,2005,40.7348159772
ida,2006,40.8788425495
ida,2007,41.1988443551
ida,2008,41.3012877626
ida,2009,39.9069553418
ida,2010,39.8762060844
ida,2011,39.7666941851
ida,2012,39.1773296836
ida,2013,38.4517976413
ida,2014,33.8304702646
lte,1960,96.0261260869
lte,1961,96.2009847420
lte,1962,96.3870100503
lte,1963,96.4304414235
lte,1964,96.5631337948
lte,1965,96.9250631011
lte,1966,96.6728203233
lte,1967,96.5103708965
lte,1968,96.1321332964
lte,1969,96.3003729168
lte,1970,96.7209182018
lte,1971,67.3717667397
lte,1972,68.0408922056
lte,1973,68.9197897984
lte,1974,69.0665459244
lte,1975,70.5278886894
lte,1976,71.2386823196
lte,1977,72.5980815799
lte,1978,74.3201673898
lte,1979,74.3242835008
lte,1980,74.0126643294
lte,1981,72.9132829576
lte,1982,73.2510808579
lte,1983,73.7370664539
lte,1984,74.0920237923
lte,1985,73.8400588003
lte,1986,74.5520516563
lte,1987,75.1126441336
lte,1988,75.6990292576
lte,1989,75.5789599980
lte,1990,83.1428545844
lte,1991,82.7149732788
lte,1992,82.3629770929
lte,1993,82.2533230879
lte,1994,81.7236510659
lte,1995,82.1389788849
lte,1996,82.2888448789
lte,1997,82.1537454465
lte,1998,82.0230610462
lte,1999,81.8919107276
lte,2000,82.2309947917
lte,2001,82.5342710915
lte,2002,82.5773777435
lte,2003,83.6021458844
lte,2004,84.1800111033
lte,2005,84.7544304746
lte,2006,85.3856054595
lte,2007,85.6790305979
lte,2008,85.5869412381
lte,2009,85.6189177687
lte,2010,85.9215204157
lte,2011,86.4986517693
