country,year,sh_hiv_incd_14
bra,2002,2400.0000000000
bra,2003,2400.0000000000
bra,2004,2400.0000000000
bra,2005,2300.0000000000
bra,2006,1800.0000000000
bra,2007,1400.0000000000
bra,2008,1100.0000000000
bra,2009,1000.0000000000
bra,2010,1000.0000000000
bra,2011,1000.0000000000
bra,2012,1000.0000000000
bra,2013,500.0000000000
bra,2014,500.0000000000
bra,2015,500.0000000000
bfa,1990,4300.0000000000
bfa,1991,4600.0000000000
bfa,1992,4900.0000000000
bfa,1993,5000.0000000000
bfa,1994,5000.0000000000
bfa,1995,5000.0000000000
bfa,1996,4800.0000000000
bfa,1997,4600.0000000000
bfa,1998,4300.0000000000
bfa,1999,4000.0000000000
bfa,2000,3700.0000000000
bfa,2001,3400.0000000000
bfa,2002,3100.0000000000
bfa,2003,2800.0000000000
bfa,2004,2500.0000000000
bfa,2005,2200.0000000000
bfa,2006,2000.0000000000
bfa,2007,1800.0000000000
bfa,2008,1700.0000000000
bfa,2009,1500.0000000000
bfa,2010,1300.0000000000
bfa,2011,1200.0000000000
bfa,2012,1000.0000000000
bfa,2013,1000.0000000000
bfa,2014,1000.0000000000
bfa,2015,500.0000000000
bdi,1990,1000.0000000000
bdi,1991,1000.0000000000
bdi,1992,1300.0000000000
bdi,1993,1600.0000000000
bdi,1994,1900.0000000000
bdi,1995,2300.0000000000
bdi,1996,2600.0000000000
bdi,1997,2800.0000000000
bdi,1998,3000.0000000000
bdi,1999,3100.0000000000
bdi,2000,3100.0000000000
bdi,2001,3100.0000000000
bdi,2002,3100.0000000000
bdi,2003,3000.0000000000
bdi,2004,2800.0000000000
bdi,2005,2600.0000000000
bdi,2006,2400.0000000000
bdi,2007,2300.0000000000
bdi,2008,2000.0000000000
bdi,2009,1900.0000000000
bdi,2010,1500.0000000000
bdi,2011,1300.0000000000
bdi,2012,1200.0000000000
bdi,2013,1000.0000000000
bdi,2014,1000.0000000000
bdi,2015,500.0000000000
cpv,1990,100.0000000000
cpv,1991,100.0000000000
cpv,1992,100.0000000000
cpv,1993,100.0000000000
cpv,1994,100.0000000000
cpv,1995,100.0000000000
cpv,1996,100.0000000000
cpv,1997,100.0000000000
cpv,1998,100.0000000000
cpv,1999,100.0000000000
cpv,2000,100.0000000000
cpv,2001,100.0000000000
cpv,2002,100.0000000000
cpv,2003,100.0000000000
cpv,2004,100.0000000000
cpv,2005,100.0000000000
cpv,2006,100.0000000000
cpv,2007,100.0000000000
cpv,2008,100.0000000000
cpv,2009,100.0000000000
cpv,2010,100.0000000000
cpv,2011,100.0000000000
cpv,2012,100.0000000000
cpv,2013,100.0000000000
cpv,2014,100.0000000000
cpv,2015,100.0000000000
cmr,1990,2900.0000000000
cmr,1991,3700.0000000000
cmr,1992,4500.0000000000
cmr,1993,5300.0000000000
cmr,1994,6100.0000000000
cmr,1995,6800.0000000000
cmr,1996,7500.0000000000
cmr,1997,8100.0000000000
cmr,1998,8600.0000000000
cmr,1999,9000.0000000000
cmr,2000,9300.0000000000
cmr,2001,9500.0000000000
cmr,2002,9500.0000000000
cmr,2003,9500.0000000000
cmr,2004,9400.0000000000
cmr,2005,9400.0000000000
cmr,2006,9100.0000000000
cmr,2007,9000.0000000000
cmr,2008,8500.0000000000
cmr,2009,8100.0000000000
cmr,2010,6500.0000000000
cmr,2011,6900.0000000000
cmr,2012,6700.0000000000
cmr,2013,6000.0000000000
cmr,2014,5600.0000000000
cmr,2015,4100.0000000000
caf,1990,1500.0000000000
caf,1991,1800.0000000000
caf,1992,2200.0000000000
caf,1993,2500.0000000000
caf,1994,2800.0000000000
caf,1995,3200.0000000000
caf,1996,3400.0000000000
caf,1997,3600.0000000000
caf,1998,3700.0000000000
caf,1999,3700.0000000000
caf,2000,3600.0000000000
caf,2001,3500.0000000000
caf,2002,3400.0000000000
caf,2003,3100.0000000000
caf,2004,2900.0000000000
caf,2005,2700.0000000000
caf,2006,2300.0000000000
caf,2007,2200.0000000000
caf,2008,2000.0000000000
caf,2009,1800.0000000000
caf,2010,1700.0000000000
caf,2011,1600.0000000000
caf,2012,1500.0000000000
caf,2013,1500.0000000000
caf,2014,1200.0000000000
caf,2015,1000.0000000000
tcd,1990,1000.0000000000
tcd,1991,1300.0000000000
tcd,1992,1500.0000000000
tcd,1993,1700.0000000000
tcd,1994,2000.0000000000
tcd,1995,2400.0000000000
tcd,1996,2700.0000000000
tcd,1997,3000.0000000000
tcd,1998,3400.0000000000
tcd,1999,3700.0000000000
tcd,2000,4000.0000000000
tcd,2001,4300.0000000000
tcd,2002,4500.0000000000
tcd,2003,4600.0000000000
tcd,2004,4700.0000000000
tcd,2005,4700.0000000000
tcd,2006,4500.0000000000
tcd,2007,4400.0000000000
tcd,2008,4100.0000000000
tcd,2009,3900.0000000000
tcd,2010,3800.0000000000
tcd,2011,3600.0000000000
tcd,2012,3200.0000000000
tcd,2013,2700.0000000000
tcd,2014,2800.0000000000
tcd,2015,2000.0000000000
col,1990,500.0000000000
col,1991,500.0000000000
col,1992,500.0000000000
col,1993,500.0000000000
col,1994,500.0000000000
col,1995,500.0000000000
col,1996,500.0000000000
col,1997,500.0000000000
col,1998,500.0000000000
col,1999,500.0000000000
col,2000,500.0000000000
col,2001,500.0000000000
col,2002,500.0000000000
col,2003,500.0000000000
col,2004,500.0000000000
col,2005,500.0000000000
col,2006,500.0000000000
col,2007,500.0000000000
col,2008,500.0000000000
col,2009,200.0000000000
col,2010,200.0000000000
col,2011,200.0000000000
col,2012,200.0000000000
col,2013,500.0000000000
col,2014,500.0000000000
col,2015,200.0000000000
zar,1990,7400.0000000000
zar,1991,8000.0000000000
zar,1992,8600.0000000000
zar,1993,9200.0000000000
zar,1994,9800.0000000000
zar,1995,10000.0000000000
zar,1996,11000.0000000000
zar,1997,11000.0000000000
zar,1998,12000.0000000000
zar,1999,12000.0000000000
zar,2000,13000.0000000000
zar,2001,13000.0000000000
zar,2002,13000.0000000000
zar,2003,13000.0000000000
zar,2004,12000.0000000000
zar,2005,12000.0000000000
zar,2006,11000.0000000000
zar,2007,11000.0000000000
zar,2008,10000.0000000000
zar,2009,9600.0000000000
zar,2010,8800.0000000000
zar,2011,8200.0000000000
zar,2012,7600.0000000000
zar,2013,6500.0000000000
zar,2014,5300.0000000000
zar,2015,3300.0000000000
cri,1990,100.0000000000
cri,1991,100.0000000000
cri,1992,100.0000000000
cri,1993,100.0000000000
cri,1994,100.0000000000
cri,1995,100.0000000000
cri,1996,100.0000000000
cri,1997,100.0000000000
cri,1998,100.0000000000
cri,1999,100.0000000000
cri,2000,100.0000000000
cri,2001,100.0000000000
cri,2002,100.0000000000
cri,2003,100.0000000000
cri,2004,100.0000000000
cri,2005,100.0000000000
cri,2006,100.0000000000
cri,2007,100.0000000000
cri,2008,100.0000000000
cri,2009,100.0000000000
cri,2010,100.0000000000
cri,2011,100.0000000000
cri,2012,100.0000000000
cri,2013,100.0000000000
cri,2014,100.0000000000
cri,2015,100.0000000000
civ,1990,3600.0000000000
civ,1991,4400.0000000000
civ,1992,5200.0000000000
civ,1993,6000.0000000000
civ,1994,6800.0000000000
civ,1995,7600.0000000000
civ,1996,8300.0000000000
civ,1997,8800.0000000000
civ,1998,9200.0000000000
civ,1999,9300.0000000000
civ,2000,9300.0000000000
civ,2001,9100.0000000000
civ,2002,8800.0000000000
civ,2003,8500.0000000000
civ,2004,8200.0000000000
civ,2005,7600.0000000000
civ,2006,7500.0000000000
civ,2007,6900.0000000000
civ,2008,6100.0000000000
civ,2009,5700.0000000000
civ,2010,4800.0000000000
civ,2011,5200.0000000000
civ,2012,4700.0000000000
civ,2013,4300.0000000000
civ,2014,4100.0000000000
civ,2015,3600.0000000000
cub,1990,100.0000000000
cub,1991,100.0000000000
cub,1992,100.0000000000
cub,1993,100.0000000000
cub,1994,100.0000000000
cub,1995,100.0000000000
cub,1996,100.0000000000
cub,1997,100.0000000000
cub,1998,100.0000000000
cub,1999,100.0000000000
cub,2000,100.0000000000
cub,2001,100.0000000000
cub,2002,100.0000000000
cub,2003,100.0000000000
cub,2004,100.0000000000
cub,2005,100.0000000000
cub,2006,100.0000000000
cub,2007,100.0000000000
cub,2008,100.0000000000
cub,2009,100.0000000000
cub,2010,100.0000000000
cub,2011,100.0000000000
cub,2012,100.0000000000
cub,2013,100.0000000000
cub,2014,100.0000000000
cub,2015,100.0000000000
dji,1990,100.0000000000
dji,1991,100.0000000000
dji,1992,100.0000000000
dji,1993,100.0000000000
dji,1994,200.0000000000
dji,1995,200.0000000000
dji,1996,200.0000000000
dji,1997,200.0000000000
dji,1998,500.0000000000
dji,1999,500.0000000000
dji,2000,500.0000000000
dji,2001,500.0000000000
dji,2002,500.0000000000
dji,2003,500.0000000000
dji,2004,500.0000000000
dji,2005,500.0000000000
dji,2006,200.0000000000
dji,2007,200.0000000000
dji,2008,200.0000000000
dji,2009,200.0000000000
dji,2010,200.0000000000
dji,2011,200.0000000000
dji,2012,200.0000000000
dji,2013,200.0000000000
dji,2014,200.0000000000
dji,2015,100.0000000000
dom,1990,500.0000000000
dom,1991,500.0000000000
dom,1992,1000.0000000000
dom,1993,1000.0000000000
dom,1994,1000.0000000000
dom,1995,1000.0000000000
dom,1996,1000.0000000000
dom,1997,1000.0000000000
dom,1998,1000.0000000000
dom,1999,1000.0000000000
dom,2000,1000.0000000000
dom,2001,1000.0000000000
dom,2002,1000.0000000000
dom,2003,1000.0000000000
dom,2004,1000.0000000000
dom,2005,1000.0000000000
dom,2006,1000.0000000000
dom,2007,1000.0000000000
dom,2008,500.0000000000
dom,2009,500.0000000000
dom,2010,500.0000000000
dom,2011,200.0000000000
dom,2012,100.0000000000
dom,2013,200.0000000000
dom,2014,100.0000000000
dom,2015,100.0000000000
ecu,1990,100.0000000000
ecu,1991,100.0000000000
ecu,1992,100.0000000000
ecu,1993,200.0000000000
ecu,1994,200.0000000000
ecu,1995,200.0000000000
ecu,1996,200.0000000000
ecu,1997,200.0000000000
ecu,1998,200.0000000000
ecu,1999,200.0000000000
ecu,2000,200.0000000000
ecu,2001,200.0000000000
ecu,2002,200.0000000000
ecu,2003,200.0000000000
ecu,2004,200.0000000000
ecu,2005,200.0000000000
ecu,2006,200.0000000000
ecu,2007,200.0000000000
ecu,2008,100.0000000000
ecu,2009,100.0000000000
ecu,2010,100.0000000000
ecu,2011,100.0000000000
ecu,2012,100.0000000000
ecu,2013,100.0000000000
ecu,2014,100.0000000000
ecu,2015,100.0000000000
egy,1990,100.0000000000
egy,1991,100.0000000000
egy,1992,100.0000000000
egy,1993,100.0000000000
egy,1994,100.0000000000
egy,1995,100.0000000000
egy,1996,100.0000000000
egy,1997,100.0000000000
egy,1998,100.0000000000
egy,1999,100.0000000000
egy,2000,100.0000000000
egy,2001,100.0000000000
egy,2002,100.0000000000
egy,2003,100.0000000000
egy,2004,100.0000000000
egy,2005,100.0000000000
egy,2006,100.0000000000
egy,2007,100.0000000000
egy,2008,100.0000000000
egy,2009,100.0000000000
egy,2010,100.0000000000
egy,2011,100.0000000000
egy,2012,100.0000000000
egy,2013,100.0000000000
egy,2014,100.0000000000
egy,2015,100.0000000000
slv,1990,100.0000000000
slv,1991,100.0000000000
slv,1992,100.0000000000
slv,1993,100.0000000000
slv,1994,100.0000000000
slv,1995,100.0000000000
slv,1996,100.0000000000
slv,1997,100.0000000000
slv,1998,100.0000000000
slv,1999,100.0000000000
slv,2000,100.0000000000
slv,2001,100.0000000000
slv,2002,100.0000000000
slv,2003,100.0000000000
slv,2004,100.0000000000
slv,2005,100.0000000000
slv,2006,100.0000000000
slv,2007,100.0000000000
slv,2008,100.0000000000
slv,2009,100.0000000000
slv,2010,100.0000000000
slv,2011,100.0000000000
slv,2012,100.0000000000
slv,2013,100.0000000000
slv,2014,100.0000000000
slv,2015,100.0000000000
gnq,1990,100.0000000000
gnq,1991,100.0000000000
gnq,1992,100.0000000000
gnq,1993,100.0000000000
gnq,1994,100.0000000000
gnq,1995,100.0000000000
gnq,1996,100.0000000000
gnq,1997,200.0000000000
gnq,1998,200.0000000000
gnq,1999,200.0000000000
gnq,2000,500.0000000000
gnq,2001,500.0000000000
gnq,2002,500.0000000000
gnq,2003,500.0000000000
gnq,2004,500.0000000000
gnq,2005,500.0000000000
gnq,2006,500.0000000000
gnq,2007,1000.0000000000
gnq,2008,1000.0000000000
gnq,2009,1000.0000000000
gnq,2010,1000.0000000000
gnq,2011,1000.0000000000
gnq,2012,1000.0000000000
gnq,2013,500.0000000000
gnq,2014,500.0000000000
gnq,2015,200.0000000000
eri,1990,200.0000000000
eri,1991,200.0000000000
eri,1992,500.0000000000
eri,1993,500.0000000000
eri,1994,500.0000000000
eri,1995,500.0000000000
eri,1996,500.0000000000
eri,1997,500.0000000000
eri,1998,500.0000000000
eri,1999,500.0000000000
eri,2000,500.0000000000
eri,2001,500.0000000000
eri,2002,500.0000000000
eri,2003,500.0000000000
eri,2004,500.0000000000
eri,2005,500.0000000000
eri,2006,500.0000000000
eri,2007,500.0000000000
eri,2008,500.0000000000
eri,2009,500.0000000000
eri,2010,500.0000000000
eri,2011,200.0000000000
eri,2012,200.0000000000
eri,2013,200.0000000000
eri,2014,200.0000000000
eri,2015,200.0000000000
gab,1990,100.0000000000
gab,1991,200.0000000000
gab,1992,200.0000000000
gab,1993,500.0000000000
gab,1994,500.0000000000
gab,1995,500.0000000000
gab,1996,500.0000000000
gab,1997,500.0000000000
gab,1998,1000.0000000000
gab,1999,1000.0000000000
gab,2000,1000.0000000000
gab,2001,1000.0000000000
gab,2002,1000.0000000000
gab,2003,1000.0000000000
gab,2004,1000.0000000000
gab,2005,1000.0000000000
gab,2006,1000.0000000000
gab,2007,1000.0000000000
gab,2008,1000.0000000000
gab,2009,1000.0000000000
gab,2010,1000.0000000000
gab,2011,500.0000000000
gab,2012,500.0000000000
gab,2013,500.0000000000
gab,2014,500.0000000000
gab,2015,200.0000000000
gmb,1990,100.0000000000
gmb,1991,100.0000000000
gmb,1992,100.0000000000
gmb,1993,100.0000000000
gmb,1994,100.0000000000
gmb,1995,100.0000000000
gmb,1996,200.0000000000
gmb,1997,200.0000000000
gmb,1998,500.0000000000
gmb,1999,500.0000000000
gmb,2000,500.0000000000
gmb,2001,500.0000000000
gmb,2002,500.0000000000
gmb,2003,500.0000000000
gmb,2004,500.0000000000
gmb,2005,500.0000000000
gmb,2006,500.0000000000
gmb,2007,500.0000000000
gmb,2008,500.0000000000
gmb,2009,500.0000000000
gmb,2010,500.0000000000
gmb,2011,500.0000000000
gmb,2012,500.0000000000
gmb,2013,500.0000000000
gmb,2014,500.0000000000
gmb,2015,500.0000000000
geo,1990,100.0000000000
geo,1991,100.0000000000
geo,1992,100.0000000000
geo,1993,100.0000000000
geo,1994,100.0000000000
geo,1995,100.0000000000
geo,1996,100.0000000000
geo,1997,100.0000000000
geo,1998,100.0000000000
geo,1999,100.0000000000
geo,2000,100.0000000000
geo,2001,100.0000000000
geo,2002,100.0000000000
geo,2003,100.0000000000
geo,2004,100.0000000000
geo,2005,100.0000000000
geo,2006,100.0000000000
geo,2007,100.0000000000
geo,2008,100.0000000000
geo,2009,100.0000000000
geo,2010,100.0000000000
geo,2011,100.0000000000
geo,2012,100.0000000000
geo,2013,100.0000000000
geo,2014,100.0000000000
geo,2015,100.0000000000
gha,1990,2500.0000000000
gha,1991,2900.0000000000
gha,1992,3400.0000000000
gha,1993,3900.0000000000
gha,1994,4300.0000000000
gha,1995,4700.0000000000
gha,1996,4900.0000000000
gha,1997,5100.0000000000
gha,1998,5300.0000000000
gha,1999,5400.0000000000
gha,2000,5400.0000000000
gha,2001,5500.0000000000
gha,2002,5400.0000000000
gha,2003,5300.0000000000
gha,2004,5100.0000000000
gha,2005,5000.0000000000
gha,2006,4800.0000000000
gha,2007,4200.0000000000
gha,2008,4000.0000000000
gha,2009,4000.0000000000
gha,2010,3700.0000000000
gha,2011,2600.0000000000
gha,2012,2300.0000000000
gha,2013,2600.0000000000
gha,2014,2300.0000000000
gha,2015,2200.0000000000
grc,1990,100.0000000000
grc,1991,100.0000000000
grc,1992,100.0000000000
grc,1993,100.0000000000
grc,1994,100.0000000000
grc,1995,100.0000000000
grc,1996,100.0000000000
grc,1997,100.0000000000
grc,1998,100.0000000000
grc,1999,100.0000000000
grc,2000,100.0000000000
grc,2001,100.0000000000
grc,2002,100.0000000000
grc,2003,100.0000000000
grc,2004,100.0000000000
grc,2005,100.0000000000
grc,2006,100.0000000000
grc,2007,100.0000000000
grc,2008,100.0000000000
grc,2009,100.0000000000
grc,2010,100.0000000000
grc,2011,100.0000000000
grc,2012,100.0000000000
grc,2013,100.0000000000
grc,2014,100.0000000000
grc,2015,100.0000000000
gtm,1990,100.0000000000
gtm,1991,100.0000000000
gtm,1992,100.0000000000
gtm,1993,100.0000000000
gtm,1994,100.0000000000
gtm,1995,100.0000000000
gtm,1996,100.0000000000
gtm,1997,100.0000000000
gtm,1998,200.0000000000
gtm,1999,200.0000000000
gtm,2000,200.0000000000
gtm,2001,200.0000000000
gtm,2002,500.0000000000
gtm,2003,500.0000000000
gtm,2004,500.0000000000
gtm,2005,500.0000000000
gtm,2006,500.0000000000
gtm,2007,500.0000000000
gtm,2008,500.0000000000
gtm,2009,500.0000000000
gtm,2010,500.0000000000
gtm,2011,500.0000000000
gtm,2012,500.0000000000
gtm,2013,500.0000000000
gtm,2014,500.0000000000
gtm,2015,500.0000000000
gin,1990,500.0000000000
gin,1991,1000.0000000000
gin,1992,1000.0000000000
gin,1993,1200.0000000000
gin,1994,1500.0000000000
gin,1995,1700.0000000000
gin,1996,1900.0000000000
gin,1997,2000.0000000000
gin,1998,2000.0000000000
gin,1999,2000.0000000000
