country,year,ny_gdp_defl_kd_zg
euu,1987,3.4566593031
euu,1988,3.2200026971
euu,1989,5.2435248285
euu,1990,4.2993632065
euu,1991,5.1453571286
euu,1992,4.3681155871
euu,1993,4.6701871167
euu,1994,3.5521088174
euu,1995,4.9252444735
euu,1996,3.9316798839
euu,1997,3.8824921694
euu,1998,3.2309095675
euu,1999,2.8314862040
euu,2000,3.1470243690
euu,2001,3.4040902962
euu,2002,3.0321150955
euu,2003,2.5433573779
euu,2004,2.6987394107
euu,2005,2.4893552348
euu,2006,2.9257533263
euu,2007,2.9294435322
euu,2008,3.2000302968
euu,2009,1.6884581434
euu,2010,0.9654238788
euu,2011,1.7405941103
euu,2012,1.6336199987
euu,2013,1.2838351957
euu,2014,0.9931885845
euu,2015,1.0094836724
euu,2016,0.8976305387
euu,2017,1.5604279590
euu,2018,1.9301722276
fcs,1971,6.1632539048
fcs,1972,4.9743954682
fcs,1973,10.4339032105
fcs,1974,13.0714237784
fcs,1975,9.4609892468
fcs,1976,10.9463376517
fcs,1977,9.7947149122
fcs,1978,6.4603574025
fcs,1979,11.4212450878
fcs,1980,14.5016530267
fcs,1981,9.5022624434
fcs,1982,7.8398543423
fcs,1983,9.9802465370
fcs,1984,10.3894610260
fcs,1985,4.5830821431
fcs,1986,6.0746548149
fcs,1987,7.6265215783
fcs,1988,7.9242369855
fcs,1989,8.1111496469
fcs,1990,7.8072208432
fcs,1991,7.4287457593
fcs,1992,5.2603732575
fcs,1993,5.2387267905
fcs,1994,20.7843644357
fcs,1995,10.2884907152
fcs,1996,9.5257125617
fcs,1997,5.7957192249
fcs,1998,5.3379904699
fcs,1999,6.5763980414
fcs,2000,10.0494567392
fcs,2001,5.2960123222
fcs,2002,5.2539282186
fcs,2003,4.9161114774
fcs,2004,7.4937281886
fcs,2005,6.1976701734
fcs,2006,4.6468733587
fcs,2007,4.5550460786
fcs,2008,11.5395691624
fcs,2009,1.0761266004
fcs,2010,6.3911950513
fcs,2011,8.5803989581
fcs,2012,4.5280953656
fcs,2013,2.6335482195
fcs,2014,1.7968542285
fcs,2015,2.6594447133
fcs,2016,2.1609926956
fcs,2017,4.1665401742
fcs,2018,4.4133182366
hpc,1961,3.4323502276
hpc,1962,2.2621128109
hpc,1963,3.4865154116
hpc,1964,3.9945414393
hpc,1965,3.3932169777
hpc,1966,3.9020728642
hpc,1967,1.3329988671
hpc,1968,3.1651690509
hpc,1969,3.7916775508
hpc,1970,3.7850036463
hpc,1971,3.0316569896
hpc,1972,4.9743954682
hpc,1973,9.3130340232
hpc,1974,14.7789434340
hpc,1975,8.3048045421
hpc,1976,10.0377075794
hpc,1977,12.1994797188
hpc,1978,9.2283937021
hpc,1979,11.3265227939
hpc,1980,14.5016530267
hpc,1981,10.6282613566
hpc,1982,10.3413916890
hpc,1983,11.0019874268
hpc,1984,13.5521917928
hpc,1985,10.4199412231
hpc,1986,7.3922763045
hpc,1987,9.0443247250
hpc,1988,9.5340399102
hpc,1989,12.7440601799
hpc,1990,11.9645333909
hpc,1991,16.3341866764
hpc,1992,9.2166830225
hpc,1993,11.9128848317
hpc,1994,26.1718790094
hpc,1995,12.7063690885
hpc,1996,9.6068129132
hpc,1997,5.5889035493
hpc,1998,7.9403160325
hpc,1999,7.0314025460
hpc,2000,7.9934467411
hpc,2001,4.7471656480
hpc,2002,3.5531068784
hpc,2003,7.0612122383
hpc,2004,9.3925794645
hpc,2005,7.6280591419
hpc,2006,7.8868448076
hpc,2007,6.7549253427
hpc,2008,10.1874485481
hpc,2009,3.9806585576
hpc,2010,6.4515981846
hpc,2011,8.4880398666
hpc,2012,5.8239732693
hpc,2013,3.9175143219
hpc,2014,2.6051128975
hpc,2015,3.1061523244
hpc,2016,4.3492491346
hpc,2017,4.5153875790
hpc,2018,3.4417115867
hic,1971,7.1788396238
hic,1972,6.8670387191
hic,1973,10.6203007444
hic,1974,15.6561496860
hic,1975,13.1200077598
hic,1976,9.3069335369
hic,1977,8.7751575979
hic,1978,7.0338330742
hic,1979,10.6244072330
hic,1980,12.3925681005
hic,1981,11.4534071580
hic,1982,9.0677222202
hic,1983,5.8683193738
hic,1984,5.3442227109
hic,1985,4.6282731158
hic,1986,4.3452857754
hic,1987,4.7700137228
hic,1988,3.7875021120
hic,1989,4.8813714867
hic,1990,5.4024444257
hic,1991,3.3663147740
hic,1992,3.4245245656
hic,1993,2.8545059184
hic,1994,2.5377742364
hic,1995,3.0157828719
hic,1996,2.5544905753
hic,1997,2.2205641856
hic,1998,1.6301675130
hic,1999,2.2396616759
hic,2000,2.7975057138
hic,2001,2.2928008896
hic,2002,2.5497782425
hic,2003,2.4419670323
hic,2004,2.7608302724
hic,2005,2.7328540514
hic,2006,2.9388835011
hic,2007,3.3337364265
hic,2008,3.3231759116
hic,2009,0.8769876532
hic,2010,1.4402337955
hic,2011,2.1986733783
hic,2012,1.9462680582
hic,2013,1.3099922978
hic,2014,1.0321085771
hic,2015,1.0512301711
hic,2016,0.8673370922
hic,2017,1.8360576194
hic,2018,1.9871907618
ibd,1966,2.8639825023
ibd,1967,2.9772285022
ibd,1968,2.2907665181
ibd,1969,3.3333699378
ibd,1970,4.3529688523
ibd,1971,5.4338386463
ibd,1972,6.8343527266
ibd,1973,14.7583460084
ibd,1974,23.7428803213
ibd,1975,10.1862748668
ibd,1976,10.8405927248
ibd,1977,12.4122068378
ibd,1978,9.2745513345
ibd,1979,15.6452252058
ibd,1980,18.5587955968
ibd,1981,10.4420666999
ibd,1982,7.9505038995
ibd,1983,8.4367034819
ibd,1984,10.4218296842
ibd,1985,8.1995245956
ibd,1986,6.7652655540
ibd,1987,9.4883111306
ibd,1988,10.2741420701
ibd,1989,10.9231572548
ibd,1990,15.7023798214
ibd,1991,23.4297190138
ibd,1992,14.8443919128
ibd,1993,14.5043515770
ibd,1994,15.6579828454
ibd,1995,11.4135137093
ibd,1996,9.2938732295
ibd,1997,7.8581555403
ibd,1998,7.5961339546
ibd,1999,5.5523809395
ibd,2000,7.2774302074
ibd,2001,4.8266183407
ibd,2002,4.6989281659
ibd,2003,5.7935707941
ibd,2004,7.9617109771
ibd,2005,6.5568231158
ibd,2006,8.0009107264
ibd,2007,7.1359885799
ibd,2008,10.3849698725
ibd,2009,3.6429515202
ibd,2010,6.4609257351
ibd,2011,6.3756851635
ibd,2012,4.8201759244
ibd,2013,3.2990770460
ibd,2014,2.5586148705
ibd,2015,1.8653364935
ibd,2016,2.4555090636
ibd,2017,3.8175917482
ibd,2018,3.6116279427
ibt,1966,3.6610668054
ibt,1967,2.3296821627
ibt,1968,2.7348121606
ibt,1969,3.5758168519
ibt,1970,4.2375695223
ibt,1971,4.2236621570
ibt,1972,6.2687768190
ibt,1973,13.2279689687
ibt,1974,20.3346923692
ibt,1975,11.6291444870
ibt,1976,10.0832116131
ibt,1977,11.1636325886
ibt,1978,9.2800667453
ibt,1979,13.0368572358
ibt,1980,14.9487836691
ibt,1981,9.9041115635
ibt,1982,8.1985903408
ibt,1983,8.6491725017
ibt,1984,9.5463144813
ibt,1985,8.1995245956
ibt,1986,6.5694929207
ibt,1987,8.8420204219
ibt,1988,9.1775104610
ibt,1989,8.8292833064
ibt,1990,11.0871270502
ibt,1991,14.6102588023
ibt,1992,11.1500828773
ibt,1993,11.9972019896
ibt,1994,16.9523160278
ibt,1995,11.0803187719
ibt,1996,8.9421939113
ibt,1997,6.9758255494
ibt,1998,7.0073548277
ibt,1999,6.3035714985
ibt,2000,7.1967682533
ibt,2001,5.0966873511
ibt,2002,4.1622274513
ibt,2003,5.5133832922
ibt,2004,7.6803857973
ibt,2005,6.8565086340
ibt,2006,7.7229977187
ibt,2007,6.7549253427
ibt,2008,9.5181397627
ibt,2009,3.4981465660
ibt,2010,6.3911950513
ibt,2011,8.0607551751
ibt,2012,5.0807238333
ibt,2013,3.4863688402
ibt,2014,2.9121038260
ibt,2015,2.4428233737
ibt,2016,3.1430481637
ibt,2017,3.8175917482
ibt,2018,3.3038814597
idb,1961,3.1964539579
idb,1962,0.4696178194
idb,1963,-0.9692694847
idb,1964,3.8486152845
idb,1965,2.7041432962
idb,1966,3.8740537375
idb,1967,5.5160523090
idb,1968,3.2911348255
idb,1969,4.9375396447
idb,1970,5.6513629491
idb,1971,3.4401246860
idb,1972,7.1325664314
idb,1973,15.5437060918
idb,1974,16.0492722096
idb,1975,11.9337531310
idb,1976,11.8558234956
idb,1977,9.0948946760
idb,1978,5.0259701295
idb,1979,12.9390204349
idb,1980,12.8969743871
idb,1981,8.8001938263
idb,1982,6.6136047809
idb,1983,6.5823607396
idb,1984,6.3951584026
idb,1985,4.1008011913
idb,1986,4.4112257973
idb,1987,6.6103188597
idb,1988,5.4116078711
idb,1989,5.5013937858
idb,1990,4.1382315851
idb,1991,6.6699096241
idb,1992,4.0115805315
idb,1993,7.2367374470
idb,1994,7.6399617923
idb,1995,4.9927919165
idb,1996,5.9697879205
idb,1997,5.0099318048
idb,1998,3.7602374859
idb,1999,7.2115863672
idb,2000,5.6473326421
idb,2001,5.1553350495
idb,2002,2.4630928855
idb,2003,5.5393374465
idb,2004,7.1268415557
idb,2005,6.8952795908
idb,2006,5.1621207702
idb,2007,7.0997309951
idb,2008,7.9213872015
idb,2009,1.6451818685
idb,2010,9.0885796230
idb,2011,8.8330709986
idb,2012,3.9265229092
idb,2013,3.6212956264
idb,2014,4.1320813235
idb,2015,2.4380837397
idb,2016,2.3617402527
idb,2017,4.0005215897
idb,2018,2.2160626151
idx,1968,3.1651690509
idx,1969,4.3514539163
idx,1970,2.9975406488
idx,1971,3.1019165644
idx,1972,4.5231283706
idx,1973,10.2193675913
idx,1974,15.1798979797
idx,1975,11.9472812317
idx,1976,9.5496020848
idx,1977,10.2290316849
idx,1978,10.0888940272
idx,1979,10.2876534019
idx,1980,11.7787932470
idx,1981,9.6984763777
idx,1982,9.2207836483
idx,1983,9.1430927999
idx,1984,10.9126066727
idx,1985,10.1049577396
idx,1986,7.3922763045
idx,1987,11.0120446451
idx,1988,9.7588386867
idx,1989,8.3379732499
idx,1990,10.7158851532
idx,1991,12.8843658523
idx,1992,8.5659719070
idx,1993,10.8417618127
idx,1994,22.0801504946
idx,1995,11.0842103557
idx,1996,9.3408239968
idx,1997,6.1064579947
idx,1998,7.5965316426
idx,1999,6.7380064378
idx,2000,6.4431309715
idx,2001,5.1521741890
idx,2002,3.9348579004
idx,2003,5.0139703268
idx,2004,7.0910715299
idx,2005,6.8745433691
idx,2006,7.3629369650
idx,2007,6.6474705684
idx,2008,9.4396220770
idx,2009,3.9806585576
idx,2010,6.2646409205
idx,2011,8.4880398666
idx,2012,5.8239732693
idx,2013,3.7104817968
idx,2014,3.3449239394
idx,2015,3.2546876296
idx,2016,3.8097630547
idx,2017,3.7558391654
idx,2018,3.3158544461
ida,1967,1.2996682681
ida,1968,3.2735249519
ida,1969,4.8385609955
ida,1970,3.7104552117
ida,1971,3.3774753252
ida,1972,5.2276980386
ida,1973,10.4339032105
ida,1974,15.4390860555
ida,1975,11.9337531310
ida,1976,9.9270944529
ida,1977,9.7947149122
ida,1978,9.2998003076
ida,1979,11.1265783855
ida,1980,12.7409349325
ida,1981,9.5022624434
ida,1982,9.0465164194
ida,1983,8.9196846104
ida,1984,9.2519978498
ida,1985,8.0788419092
ida,1986,5.7376333699
ida,1987,7.3400103660
ida,1988,7.7851166946
ida,1989,7.8984172482
ida,1990,7.7889057329
ida,1991,11.3442912343
ida,1992,7.3140486781
ida,1993,8.6964741741
ida,1994,17.1038588459
ida,1995,10.4708828570
ida,1996,8.6789966613
ida,1997,5.7969896942
ida,1998,6.3816749971
ida,1999,6.9212485432
ida,2000,6.3001710862
ida,2001,5.1553350495
ida,2002,3.6955263406
ida,2003,5.2313559500
ida,2004,7.1268415557
ida,2005,6.8952795908
ida,2006,7.3600392712
ida,2007,6.6694339685
ida,2008,9.1684614550
ida,2009,2.5043846622
ida,2010,6.3911950513
ida,2011,8.5803989581
ida,2012,5.5916939476
ida,2013,3.7005658935
ida,2014,3.4046925836
ida,2015,3.0802187661
ida,2016,3.6372552167
ida,2017,3.8781803776
ida,2018,3.0478855771
lte,1975,13.5072364504
lte,1976,7.9956476554
lte,1977,8.9982489810
lte,1978,7.9084815299
lte,1979,13.1367049782
lte,1980,18.2880107849
lte,1981,11.1218918457
lte,1982,6.7285372098
lte,1983,6.3246727796
lte,1984,6.0107071403
lte,1985,5.1863273426
lte,1986,5.2980783100
lte,1987,6.5863476513
lte,1988,3.6931042899
lte,1989,6.2769802866
lte,1990,8.4099637663
lte,1991,8.5642790298
lte,1992,8.1982476540
lte,1993,9.8843943101
lte,1994,9.7705848179
lte,1995,9.9308675034
lte,1996,6.5010959455
lte,1997,5.8097061974
lte,1998,4.9967470297
lte,1999,4.3589123299
lte,2000,5.6060651457
lte,2001,4.7189609721
lte,2002,3.9608737830
lte,2003,5.2313559500
lte,2004,6.8454498322
lte,2005,6.8952795908
lte,2006,6.7742740989
lte,2007,8.2636645900
lte,2008,8.0235364107
lte,2009,1.9706126031
lte,2010,5.7289396465
lte,2011,5.2608964236
lte,2012,3.4044390853
lte,2013,2.1610191419
lte,2014,1.8165949488
lte,2015,2.0036711394
lte,2016,1.9527437853
lte,2017,3.6332378631
lte,2018,3.0331225857
lcn,1961,2.9850721966
lcn,1962,3.0475099527
lcn,1963,2.7749834150
lcn,1964,3.8486152845
lcn,1965,2.4061968537
lcn,1966,3.4547586213
lcn,1967,3.4293604883
lcn,1968,3.3106244876
lcn,1969,3.4666656275
lcn,1970,4.1874706356
lcn,1971,5.2241373842
lcn,1972,6.6629372870
lcn,1973,14.5885228560
lcn,1974,23.1729375362
lcn,1975,15.4691435741
lcn,1976,8.5989208747
lcn,1977,12.5406184316
lcn,1978,8.2783192556
lcn,1979,14.7299746228
lcn,1980,17.6199374076
lcn,1981,10.8083556405
lcn,1982,7.0827625614
lcn,1983,7.0279364978
lcn,1984,8.0257440773
lcn,1985,9.3609220471
lcn,1986,7.1596922108
lcn,1987,8.8764445318
lcn,1988,11.6552979524
lcn,1989,10.9088968758
lcn,1990,18.5479003002
lcn,1991,14.6102588023
lcn,1992,5.5682900592
lcn,1993,8.8117850226
lcn,1994,11.7222782238
lcn,1995,10.5086672297
lcn,1996,3.9115527761
lcn,1997,3.7055899808
lcn,1998,5.3710903574
lcn,1999,4.0686681074
lcn,2000,3.5320142680
lcn,2001,3.8609012281
lcn,2002,3.3920729886
lcn,2003,4.6487121608
lcn,2004,6.3655112144
lcn,2005,6.2654590508
lcn,2006,6.4612785200
lcn,2007,6.5322726294
lcn,2008,7.6344622969
lcn,2009,3.6228082228
lcn,2010,4.5910303698
lcn,2011,5.8009852822
lcn,2012,3.6303545386
lcn,2013,2.4540015765
lcn,2014,2.3508156629
lcn,2015,2.4492841083
lcn,2016,2.2208666602
lcn,2017,2.5972432981
lcn,2018,2.5213802339
lac,1961,3.1033343321
lac,1962,3.0128553157
lac,1963,2.7749834150
lac,1964,4.5206423612
lac,1965,2.3184273860
lac,1966,3.4547586213
lac,1967,3.1224437107
lac,1968,1.9925286700
lac,1969,2.9496165409
lac,1970,4.3582631784
lac,1971,4.6437829064
lac,1972,6.4761524232
lac,1973,14.5885228560
lac,1974,23.1729375362
lac,1975,15.0636458245
lac,1976,9.9638580320
lac,1977,13.8492817161
lac,1978,9.3212150473
lac,1979,15.5624072026
lac,1980,18.2880107849
lac,1981,10.0478587452
lac,1982,6.6595476088
lac,1983,7.7407551821
lac,1984,16.6945063131
lac,1985,14.5100988984
lac,1986,12.2933626891
lac,1987,10.8225945756
lac,1988,18.1847317494
lac,1989,12.3692212816
