country,year,tm_tax_mrch_sr_zs
aze,2011,0.0598586000
aze,2012,0.7167172000
aze,2013,0.7167172000
aze,2014,0.0000000000
aze,2015,2.6121690000
bhs,1999,0.0000000000
bhs,2002,0.8192561000
bhs,2006,0.6620324000
bhs,2010,0.4087299000
bhs,2011,0.3358052000
bhs,2013,0.8362642000
bhs,2014,0.6705378000
bhs,2015,0.9989029000
bhs,2016,0.7235286000
bhr,1999,0.0466335000
bhr,2000,0.0333000000
bhr,2001,0.0406828000
bhr,2002,0.2501844000
bhr,2003,0.2495351000
bhr,2004,0.2204469000
bhr,2005,0.4821084000
bhr,2006,0.4777994000
bhr,2007,0.0550342000
bhr,2008,0.3132323000
bhr,2009,0.1907928000
bhr,2010,0.3724909000
bhr,2011,0.1683961000
bhr,2012,0.1683961000
bhr,2013,0.5696152000
bhr,2014,0.0000000000
bhr,2015,0.5097317000
bhr,2016,0.5008882000
bgd,1989,1.2932830000
bgd,1994,0.1364092000
bgd,1998,0.0020731000
bgd,1999,0.0215064000
bgd,2000,0.0237954000
bgd,2001,0.0000000000
bgd,2002,0.0000000000
bgd,2003,0.0522807000
bgd,2004,0.0000000000
bgd,2005,0.1099058000
bgd,2006,0.1309097000
bgd,2007,0.0000000000
bgd,2008,0.0023815000
bgd,2009,0.0989385000
bgd,2010,0.0442264000
bgd,2011,0.0504561000
bgd,2012,0.0100073000
bgd,2013,0.0127707000
bgd,2015,0.0163422000
bgd,2016,0.0471869000
brb,1996,36.6580500000
brb,1999,39.5166000000
brb,2000,38.9564100000
brb,2001,3.0828100000
brb,2002,2.0747850000
brb,2003,2.0842060000
brb,2004,0.9547409000
brb,2006,0.9640958000
brb,2007,0.3939223000
brb,2010,0.8774457000
brb,2011,0.7652392000
brb,2012,0.8126411000
brb,2013,0.8253167000
blr,1996,0.0000000000
blr,1997,0.0000000000
blr,2000,11.8854300000
blr,2001,11.4804600000
blr,2002,0.0740268000
blr,2008,1.0493120000
blr,2009,1.0454900000
blr,2010,0.5305076000
blr,2011,0.9120876000
blr,2012,0.8053862000
blr,2013,1.1956540000
blr,2014,0.0000000000
blr,2015,1.1767410000
blr,2016,1.2229780000
bel,1988,12.4544700000
bel,1989,17.6955400000
bel,1990,4.3834040000
bel,1991,3.5623420000
bel,1992,3.8151920000
bel,1993,3.7345290000
bel,1994,3.7854460000
bel,1995,2.5191090000
bel,1996,1.3826130000
bel,1997,1.2741200000
bel,1998,1.8551310000
bel,1999,6.6809100000
bel,2000,1.2414560000
bel,2001,1.3613750000
bel,2002,1.3770590000
bel,2003,1.2781600000
bel,2004,1.3353270000
bel,2005,0.9766459000
bel,2006,1.0246860000
bel,2007,0.9558730000
bel,2008,0.8298667000
bel,2009,0.9550693000
bel,2010,0.9747745000
bel,2011,0.9684782000
bel,2012,0.9811296000
bel,2013,0.9559591000
bel,2014,0.0000000000
bel,2015,0.9133151000
bel,2016,0.7658858000
blz,1996,39.6292200000
blz,1999,41.7557400000
blz,2001,1.0269790000
blz,2002,0.3596383000
blz,2003,0.3354811000
blz,2006,1.2276320000
blz,2007,1.5147530000
blz,2008,1.4393490000
blz,2009,1.3783390000
blz,2010,1.3732270000
blz,2011,1.4037000000
blz,2012,1.3455330000
blz,2013,1.5978530000
blz,2014,1.9996810000
blz,2015,1.6426510000
blz,2016,1.4261840000
ben,2001,0.0000000000
ben,2002,0.0000000000
ben,2003,0.0000000000
ben,2004,0.0000000000
ben,2005,0.0000000000
ben,2006,0.0000000000
ben,2007,0.0000000000
ben,2008,0.0000000000
ben,2009,0.0000000000
ben,2010,0.0000000000
ben,2011,0.0000000000
ben,2012,0.0000000000
ben,2013,0.0000000000
ben,2014,0.0000000000
ben,2015,0.0000000000
ben,2016,0.0000000000
bmu,2007,0.4288660000
bmu,2008,0.4301075000
bmu,2009,0.4130183000
bmu,2010,0.4107451000
bmu,2011,0.4098361000
bmu,2012,0.6501361000
bmu,2013,0.8229898000
bmu,2014,0.0000000000
bmu,2015,0.6663113000
bmu,2016,0.8346533000
btn,1996,5.5484700000
btn,2002,0.0000000000
btn,2004,0.1332938000
btn,2005,0.0000000000
btn,2007,0.0000000000
btn,2015,0.0000000000
bol,1993,0.0000000000
bol,1994,0.0000000000
bol,1995,0.0000000000
bol,1996,0.0448060000
bol,1997,0.0448060000
bol,1998,0.0000000000
bol,1999,0.0000000000
bol,2000,0.0000000000
bol,2001,0.0000000000
bol,2002,8.2305210000
bol,2003,0.0000000000
bol,2004,0.0000000000
bol,2005,0.0000000000
bol,2006,0.0000000000
bol,2007,0.0000000000
bol,2008,0.0000000000
bol,2009,0.0000000000
bol,2010,0.0000000000
bol,2011,0.0000000000
bol,2012,0.0000000000
bol,2013,0.0000000000
bol,2014,0.0000000000
bol,2015,0.0000000000
bol,2016,0.0000000000
bih,2001,0.0000000000
bih,2006,0.7405063000
bih,2007,0.6223587000
bih,2008,1.0869570000
bih,2009,0.3766209000
bih,2010,0.4293284000
bih,2011,0.4676341000
bih,2012,0.5986397000
bih,2013,0.3539362000
bih,2014,0.0000000000
bih,2015,0.2278013000
bih,2016,0.2686009000
bwa,2001,0.3199488000
bwa,2002,0.5675083000
bwa,2004,0.2345432000
bwa,2005,0.3377354000
bwa,2006,0.4215004000
bwa,2007,0.5984556000
bwa,2008,0.5495738000
bwa,2009,0.5709949000
bwa,2010,0.5265018000
bwa,2011,0.5408886000
bwa,2012,0.5470958000
bwa,2013,0.2735262000
bwa,2014,0.0000000000
bwa,2015,0.5855504000
bwa,2016,0.6146212000
bra,1989,0.4942168000
bra,1990,0.1058171000
bra,1991,0.0000000000
bra,1992,0.0171904000
bra,1993,0.0000000000
bra,1994,0.0000000000
bra,1995,0.0000000000
bra,1996,0.0000000000
bra,1997,0.0000000000
bra,1998,0.0000000000
bra,1999,55.5906100000
bra,2000,0.0000000000
bra,2001,0.0000000000
bra,2002,0.0000000000
bra,2003,0.0000000000
bra,2004,0.0000000000
bra,2005,0.0000000000
bra,2006,0.0000000000
bra,2007,0.0000000000
bra,2008,0.0000000000
bra,2009,0.0000000000
bra,2010,0.0000000000
bra,2011,0.0005230000
bra,2012,0.0000000000
bra,2013,0.0000000000
bra,2014,0.0010117000
bra,2015,0.0000000000
bra,2016,0.0063757000
brn,1992,1.7559990000
brn,1996,0.9860568000
brn,1997,0.9861251000
brn,1998,0.9861251000
brn,1999,1.0267340000
brn,2000,0.9940699000
brn,2001,1.1038440000
brn,2002,1.1349870000
brn,2003,0.8580622000
brn,2004,0.8501844000
brn,2005,0.7228095000
brn,2006,0.9676629000
brn,2007,0.8210339000
brn,2008,0.4533839000
brn,2009,0.6545289000
brn,2010,0.6652151000
brn,2011,0.4760981000
brn,2014,0.0000000000
brn,2016,0.4518260000
bgr,1988,12.4544700000
bgr,1989,17.6955400000
bgr,1990,4.3834040000
bgr,1991,3.5623420000
bgr,1992,3.8151920000
bgr,1993,3.7345290000
bgr,1994,3.7854460000
bgr,1995,2.5191090000
bgr,1996,1.3826130000
bgr,1997,1.2741200000
bgr,1998,1.8551310000
bgr,1999,6.6809100000
bgr,2000,1.2414560000
bgr,2001,1.3613750000
bgr,2002,1.3770590000
bgr,2003,1.2781600000
bgr,2004,1.3353270000
bgr,2005,0.9766459000
bgr,2006,1.0246860000
bgr,2007,0.9558730000
bgr,2008,0.8298667000
bgr,2009,0.9550693000
bgr,2010,0.9747745000
bgr,2011,0.9684782000
bgr,2012,0.9811296000
bgr,2013,0.9559591000
bgr,2014,0.0000000000
bgr,2015,0.9133151000
bgr,2016,0.7658858000
bfa,1993,0.0000000000
bfa,2001,0.0000000000
bfa,2002,0.0000000000
bfa,2003,0.0000000000
bfa,2004,0.0000000000
bfa,2005,0.0000000000
bfa,2006,0.0000000000
bfa,2007,0.0000000000
bfa,2008,0.0000000000
bfa,2009,0.0000000000
bfa,2010,0.0000000000
bfa,2011,0.0000000000
bfa,2012,0.0000000000
bfa,2013,0.0000000000
bfa,2014,0.0000000000
bfa,2015,0.0000000000
bfa,2016,0.0000000000
bdi,2002,0.4542151000
bdi,2003,0.7630814000
bdi,2005,0.0000000000
bdi,2006,0.0000000000
bdi,2007,0.1033458000
bdi,2008,0.0643749000
bdi,2009,0.0000000000
bdi,2010,0.0000000000
bdi,2011,0.0405145000
bdi,2012,0.0000000000
bdi,2013,0.0160282000
bdi,2014,0.0000000000
bdi,2015,0.0000000000
bdi,2016,0.0000000000
cpv,2005,0.0000000000
cpv,2006,0.0000000000
cpv,2007,0.0687685000
cpv,2008,0.0255650000
cpv,2009,0.0000000000
cpv,2010,0.0096989000
cpv,2011,0.0469881000
cpv,2012,0.0000000000
cpv,2013,0.0000000000
cpv,2015,0.0000000000
khm,2001,0.0273336000
khm,2002,0.0528744000
khm,2003,0.0564095000
khm,2005,0.0000000000
khm,2006,0.0000000000
khm,2007,0.0000000000
khm,2008,0.0000000000
khm,2010,0.0000000000
khm,2011,0.0000000000
khm,2012,0.0000000000
khm,2014,0.0843298000
khm,2016,0.1725051000
cmr,1994,0.0000000000
cmr,1995,0.3154199000
cmr,2001,0.0276910000
cmr,2002,0.0262280000
cmr,2003,0.0000000000
cmr,2004,0.0000000000
cmr,2005,0.0000000000
cmr,2006,0.0000000000
cmr,2007,0.2252929000
cmr,2008,0.0000000000
cmr,2009,4.1018310000
cmr,2010,0.0000000000
cmr,2011,0.0083282000
cmr,2012,0.0000000000
cmr,2013,0.0000000000
cmr,2014,0.0000000000
can,1989,0.5082424000
can,1993,3.3562770000
can,1995,1.0865780000
can,1996,0.0955965000
can,1997,0.1249454000
can,1998,0.2787189000
can,1999,1.1631930000
can,2000,0.2890802000
can,2001,0.2870333000
can,2002,0.1924670000
can,2003,0.1629114000
can,2004,0.0396856000
can,2005,0.1012496000
can,2006,0.0382806000
can,2007,0.0527516000
can,2008,0.0367738000
can,2009,0.0426784000
can,2010,0.1629235000
can,2011,0.1761066000
can,2012,0.1978509000
can,2013,0.2036550000
can,2014,0.0000000000
can,2015,0.2047622000
can,2016,0.1832772000
cym,2016,1.3520200000
caf,1995,0.3208985000
caf,1997,0.0972447000
caf,2001,0.0000000000
caf,2002,0.0000000000
caf,2003,0.0000000000
caf,2004,0.0000000000
caf,2005,0.0000000000
caf,2006,0.0000000000
caf,2007,0.2452483000
caf,2008,0.0000000000
caf,2009,0.0000000000
caf,2010,0.0000000000
caf,2011,0.0000000000
caf,2012,0.0000000000
caf,2013,0.0000000000
caf,2015,0.0000000000
caf,2016,0.0909298000
tcd,1995,0.0000000000
tcd,1997,0.0000000000
tcd,2001,0.0580215000
tcd,2002,0.0000000000
tcd,2003,0.0000000000
tcd,2004,0.0000000000
tcd,2005,0.0000000000
tcd,2006,0.0000000000
tcd,2007,0.1391982000
tcd,2008,0.0000000000
tcd,2009,0.2700878000
tcd,2010,0.0000000000
tcd,2011,0.2700422000
tcd,2013,0.0000000000
tcd,2015,0.2079002000
tcd,2016,0.2644766000
chl,1992,0.0000000000
chl,1993,0.0000000000
chl,1994,0.0000000000
chl,1995,0.0000000000
chl,1996,0.0000000000
chl,1997,0.0000000000
chl,1998,0.0000000000
chl,1999,0.0000000000
chl,2000,0.0000000000
chl,2001,0.0000000000
chl,2002,0.0092203000
chl,2003,0.0000000000
chl,2004,0.0000000000
chl,2005,0.0000000000
chl,2006,0.0000000000
chl,2007,0.0137504000
chl,2008,0.0154318000
chl,2009,0.0748883000
chl,2010,0.0058026000
chl,2011,0.0217071000
chl,2012,0.0000000000
chl,2013,0.0000000000
chl,2015,0.0000000000
chl,2016,0.0000000000
chn,1992,0.0000000000
chn,1993,0.0000000000
chn,1994,0.0000000000
chn,1996,0.0000000000
chn,1997,0.3789075000
chn,1998,0.1144109000
chn,1999,0.4317071000
chn,2000,0.0000000000
chn,2001,0.4713440000
chn,2002,0.2117134000
chn,2003,0.0000000000
chn,2004,0.0000000000
chn,2005,0.0000000000
chn,2006,0.0475582000
chn,2007,0.0428640000
chn,2008,0.0358409000
chn,2009,0.1092314000
chn,2010,0.0598393000
chn,2011,0.2823530000
chn,2014,0.0000000000
chn,2015,0.0351721000
chn,2016,0.1860488000
col,1991,0.0000000000
col,1992,0.0000000000
col,1994,0.0000000000
col,1995,0.0000000000
col,1996,0.0000000000
col,1997,0.0000000000
col,1998,0.0000000000
col,1999,0.0000000000
col,2000,0.0000000000
col,2001,0.0000000000
col,2002,0.0591079000
col,2003,0.0000000000
col,2004,0.0000000000
col,2005,0.0104138000
col,2006,0.0182941000
col,2007,0.0000000000
col,2008,0.0000000000
col,2009,0.0386354000
col,2010,0.0000000000
col,2011,0.0009565000
col,2012,0.0000000000
col,2013,0.0009173000
col,2014,0.0009174000
col,2015,6.0667060000
col,2016,5.9717290000
com,2008,0.2968240000
com,2010,0.3668689000
com,2011,0.3668689000
com,2012,0.0562430000
com,2013,0.0979980000
com,2014,0.1451028000
com,2015,0.0944109000
cod,2003,0.5099759000
cod,2006,0.1887107000
cod,2007,0.1942030000
cod,2008,0.1998048000
cod,2009,0.1576151000
cod,2010,0.0000000000
cod,2014,0.0037886000
cog,1994,0.0000000000
cog,1997,0.0000000000
cog,2001,0.0566786000
cog,2002,0.0375634000
cog,2003,0.0000000000
cog,2004,0.0000000000
cog,2005,0.0000000000
cog,2006,0.0000000000
cog,2007,0.1568628000
cog,2008,0.0000000000
cog,2009,0.0000000000
cog,2010,0.0000000000
cog,2011,0.0000000000
cog,2013,0.7749368000
cog,2014,0.2573671000
cog,2015,0.0143828000
cri,1995,0.0770658000
cri,1996,0.0171976000
cri,1997,0.0000000000
cri,1998,0.0000000000
cri,1999,0.0000000000
cri,2000,0.0000000000
cri,2001,0.0000000000
cri,2002,0.0000000000
cri,2003,0.0000000000
cri,2004,0.0000000000
cri,2005,0.0000000000
cri,2006,0.0000000000
cri,2007,0.0000000000
cri,2008,0.0000000000
cri,2009,0.0071097000
cri,2010,0.0042809000
cri,2011,0.0000000000
cri,2012,0.0000000000
cri,2013,0.0000000000
cri,2014,0.0000000000
cri,2016,0.0000000000
civ,1993,0.0000000000
civ,1996,0.0000000000
civ,2001,0.0000000000
civ,2002,0.0000000000
civ,2003,0.0000000000
civ,2004,0.0000000000
civ,2005,0.0000000000
civ,2006,0.0000000000
civ,2007,0.0000000000
civ,2008,0.0000000000
civ,2009,0.0000000000
civ,2010,0.0000000000
civ,2011,0.0000000000
civ,2012,0.0000000000
civ,2013,0.0000000000
civ,2014,0.0000000000
civ,2015,0.0000000000
civ,2016,0.0000000000
hrv,1988,12.4544700000
hrv,1989,17.6955400000
hrv,1990,4.3834040000
hrv,1991,3.5623420000
hrv,1992,3.8151920000
hrv,1993,3.7345290000
hrv,1994,3.7854460000
hrv,1995,2.5191090000
hrv,1996,1.3826130000
hrv,1997,1.2741200000
hrv,1998,1.8551310000
hrv,1999,6.6809100000
hrv,2000,1.2414560000
hrv,2001,1.3613750000
hrv,2002,1.3770590000
hrv,2003,1.2781600000
hrv,2004,1.3353270000
hrv,2005,0.9766459000
hrv,2006,1.0246860000
hrv,2007,0.9558730000
hrv,2008,0.8298667000
hrv,2009,0.9550693000
hrv,2010,0.9747745000
hrv,2011,0.9684782000
hrv,2012,0.9811296000
hrv,2013,0.9559591000
hrv,2014,0.0000000000
hrv,2015,0.9133151000
hrv,2016,0.7658858000
cub,1993,0.0000000000
cub,1996,0.0032736000
cub,1997,0.0000000000
cub,1998,0.0032736000
cub,1999,0.3577468000
cub,2000,0.0000000000
cub,2001,0.0000000000
cub,2002,0.1244736000
cub,2003,0.0000000000
cub,2004,0.0000000000
cub,2005,0.0000000000
cub,2006,0.0000000000
cub,2007,0.0000000000
cub,2008,0.0000000000
cub,2009,0.0000000000
cub,2010,0.0000000000
cub,2011,0.0000000000
cub,2012,0.0335247000
cub,2013,0.0123062000
cub,2015,0.0000000000
cub,2016,0.0000000000
cyp,1988,12.4544700000
cyp,1989,17.6955400000
cyp,1990,4.3834040000
cyp,1991,3.5623420000
cyp,1992,3.8151920000
cyp,1993,3.7345290000
cyp,1994,3.7854460000
cyp,1995,2.5191090000
cyp,1996,1.3826130000
cyp,1997,1.2741200000
cyp,1998,1.8551310000
cyp,1999,6.6809100000
cyp,2000,1.2414560000
cyp,2001,1.3613750000
cyp,2002,1.3770590000
cyp,2003,1.2781600000
cyp,2004,1.3353270000
cyp,2005,0.9766459000
cyp,2006,1.0246860000
cyp,2007,0.9558730000
cyp,2008,0.8298667000
cyp,2009,0.9550693000
cyp,2010,0.9747745000
cyp,2011,0.9684782000
cyp,2012,0.9811296000
cyp,2013,0.9559591000
cyp,2014,0.0000000000
cyp,2015,0.9133151000
cyp,2016,0.7658858000
cze,1988,12.4544700000
cze,1989,17.6955400000
cze,1990,4.3834040000
cze,1991,3.5623420000
cze,1992,3.8151920000
cze,1993,3.7345290000
cze,1994,3.7854460000
cze,1995,2.5191090000
cze,1996,1.3826130000
cze,1997,1.2741200000
cze,1998,1.8551310000
cze,1999,6.6809100000
cze,2000,1.2414560000
cze,2001,1.3613750000
cze,2002,1.3770590000
cze,2003,1.2781600000
cze,2004,1.3353270000
cze,2005,0.9766459000
cze,2006,1.0246860000
cze,2007,0.9558730000
cze,2008,0.8298667000
cze,2009,0.9550693000
cze,2010,0.9747745000
cze,2011,0.9684782000
cze,2012,0.9811296000
cze,2013,0.9559591000
cze,2014,0.0000000000
cze,2015,0.9133151000
cze,2016,0.7658858000
dnk,1988,12.4544700000
dnk,1989,17.6955400000
dnk,1990,4.3834040000
dnk,1991,3.5623420000
dnk,1992,3.8151920000
dnk,1993,3.7345290000
dnk,1994,3.7854460000
dnk,1995,2.5191090000
dnk,1996,1.3826130000
dnk,1997,1.2741200000
dnk,1998,1.8551310000
dnk,1999,6.6809100000
dnk,2000,1.2414560000
dnk,2001,1.3613750000
dnk,2002,1.3770590000
dnk,2003,1.2781600000
dnk,2004,1.3353270000
dnk,2005,0.9766459000
dnk,2006,1.0246860000
dnk,2007,0.9558730000
dnk,2008,0.8298667000
dnk,2009,0.9550693000
dnk,2010,0.9747745000
dnk,2011,0.9684782000
dnk,2012,0.9811296000
dnk,2013,0.9559591000
dnk,2014,0.0000000000
dnk,2015,0.9133151000
dnk,2016,0.7658858000
dji,1998,3.4571060000
dji,1999,3.4571060000
dji,2002,1.8577830000
dji,2005,0.5982906000
dji,2006,4.6173580000
dji,2009,0.2308580000
dji,2011,0.1527884000
dji,2012,0.1527884000
dji,2014,0.1836845000
dma,1996,34.6847700000
dma,1997,0.0000000000
dma,1998,0.2010983000
dma,1999,35.1383000000
dma,2000,67.1264500000
dma,2001,0.2053870000
dma,2002,0.0000000000
dma,2003,0.0000000000
dma,2006,0.0056386000
dma,2007,0.0114705000
dma,2010,0.6623681000
dma,2011,0.0000000000
dma,2012,0.0000000000
dma,2013,0.0000000000
dma,2015,0.0000000000
dma,2016,0.0000000000
dom,1996,0.0000000000
dom,1997,0.0933628000
dom,1998,0.0000000000
dom,1999,0.0000000000
dom,2000,0.2123082000
dom,2001,0.0342782000
dom,2002,0.0000000000
dom,2003,0.0000000000
dom,2004,0.2584272000
dom,2005,0.0000000000
dom,2006,0.1610809000
dom,2007,0.0000000000
dom,2008,0.0296272000
dom,2010,0.0000000000
dom,2011,0.0000000000
dom,2012,0.0000000000
dom,2013,0.0000000000
dom,2015,0.0000000000
dom,2016,0.0023713000
ecu,1993,0.0000000000
ecu,1994,0.0000000000
ecu,1995,0.0000000000
ecu,1996,0.0000000000
ecu,1997,0.0000000000
ecu,1998,0.0000000000
ecu,1999,0.0000000000
ecu,2000,0.8838412000
ecu,2001,0.2114499000
ecu,2002,0.1761464000
ecu,2003,0.0219350000
ecu,2004,0.0000000000
ecu,2005,0.0000000000
ecu,2006,0.0000000000
ecu,2007,0.0000000000
ecu,2008,0.0000000000
ecu,2009,0.0000000000
ecu,2010,0.0000000000
ecu,2011,0.0000000000
ecu,2012,0.0000000000
ecu,2014,0.0000000000
ecu,2015,0.0160992000
ecu,2016,0.0143761000
egy,1995,0.5525606000
egy,1997,100.0000000000
egy,1998,8.7380080000
egy,1999,0.9100608000
egy,2000,1.1607130000
egy,2001,1.1607130000
egy,2002,1.3947770000
egy,2003,1.1208660000
egy,2004,0.1804612000
egy,2005,0.1551205000
egy,2006,0.0000000000
egy,2007,0.0000000000
egy,2008,0.1532450000
egy,2009,0.0000000000
egy,2010,0.0000000000
egy,2011,0.0000000000
egy,2012,0.0000000000
egy,2013,0.0000000000
egy,2014,0.0000000000
egy,2015,0.0000000000
egy,2016,0.0000000000
slv,1995,0.0000000000
slv,1996,0.0000000000
slv,1997,0.0000000000
slv,1998,1.1340770000
slv,1999,0.0000000000
slv,2000,0.0000000000
slv,2001,0.0000000000
slv,2002,0.0000000000
slv,2003,0.0000000000
slv,2004,0.0000000000
slv,2005,0.0000000000
slv,2006,0.7805939000
slv,2007,0.0000000000
slv,2008,0.0838166000
slv,2009,0.0000000000
slv,2010,0.0000000000
slv,2011,0.0000000000
slv,2012,0.0287543000
slv,2013,0.0175564000
slv,2014,0.0502354000
slv,2015,0.0000000000
gnq,1998,0.1139385000
gnq,2001,0.0000000000
gnq,2002,0.0407000000
gnq,2005,0.0000000000
gnq,2007,0.2187918000
eri,2002,0.0322399000
eri,2006,0.0322399000
est,1988,12.4544700000
est,1989,17.6955400000
est,1990,4.3834040000
est,1991,3.5623420000
est,1992,3.8151920000
est,1993,3.7345290000
est,1994,3.7854460000
est,1995,2.5191090000
est,1996,1.3826130000
est,1997,1.2741200000
est,1998,1.8551310000
est,1999,6.6809100000
est,2000,1.2414560000
est,2001,1.3613750000
est,2002,1.3770590000
est,2003,1.2781600000
est,2004,1.3353270000
est,2005,0.9766459000
est,2006,1.0246860000
est,2007,0.9558730000
est,2008,0.8298667000
est,2009,0.9550693000
est,2010,0.9747745000
est,2011,0.9684782000
est,2012,0.9811296000
est,2013,0.9559591000
est,2014,0.0000000000
est,2015,0.9133151000
est,2016,0.7658858000
eth,1995,0.0914398000
eth,2001,0.1984585000
eth,2002,0.2047178000
eth,2006,0.1828689000
eth,2008,0.0000000000
eth,2009,0.0000000000
eth,2010,0.0000000000
eth,2011,0.0115324000
eth,2012,0.0000000000
eth,2015,0.0883630000
fji,2003,0.6625869000
fji,2004,0.6789263000
fji,2006,0.7462406000
fji,2007,0.9188834000
fji,2008,0.7075564000
fji,2009,0.8477005000
fji,2010,0.6142358000
fji,2011,1.0093670000
fji,2012,1.1503460000
fji,2013,1.0324650000
fji,2015,6.6451530000
fin,1988,12.4544700000
fin,1989,17.6955400000
fin,1990,4.3834040000
fin,1991,3.5623420000
fin,1992,3.8151920000
