country,year,se_ter_enrl_tc_zs
ben,2010,17.7611800000
ben,2011,17.2562300000
ben,2017,29.4877300000
bmu,1981,9.0746300000
bmu,2007,12.2840900000
bmu,2009,16.4578300000
bmu,2010,15.2891600000
bmu,2011,18.4929600000
bmu,2012,20.9508200000
bmu,2014,19.1034500000
bmu,2015,18.7115400000
bmu,2017,11.8421100000
bmu,2018,14.5306100000
btn,1978,5.3846200000
btn,1979,7.3333300000
btn,1980,8.7027000000
btn,1983,8.2285700000
btn,2006,10.7909600000
btn,2007,6.3007500000
btn,2008,6.3694800000
btn,2010,6.7472400000
btn,2011,7.2394500000
btn,2012,7.7486900000
btn,2018,15.5926900000
bih,2008,20.0953700000
bih,2009,20.2705600000
bih,2010,12.4231400000
bih,2011,12.4420900000
bih,2012,11.6091700000
bih,2013,12.3148500000
bih,2014,11.8336500000
bih,2015,11.3218900000
bih,2016,11.2297900000
bih,2017,10.1946500000
bih,2018,9.3736000000
bwa,1972,5.2647100000
bwa,1973,6.1000000000
bwa,1974,9.6333300000
bwa,1975,8.3750000000
bwa,1976,8.5000000000
bwa,1977,8.8857100000
bwa,1978,8.9647100000
bwa,1979,9.5555600000
bwa,1980,7.7000000000
bwa,1981,7.8958300000
bwa,1982,10.0534400000
bwa,1983,10.4744500000
bwa,1984,11.8391600000
bwa,1985,10.2000000000
bwa,1986,10.7601800000
bwa,1987,9.9309100000
bwa,1991,8.9400000000
bwa,1996,11.5686300000
bwa,2012,21.7716000000
bwa,2016,20.1064300000
bwa,2017,18.2517500000
bra,1970,10.0184600000
bra,1971,11.4979700000
bra,1972,11.9464500000
bra,1973,13.1385400000
bra,1974,14.8059700000
bra,1975,11.7758500000
bra,1976,12.3381700000
bra,1977,12.3479100000
bra,1978,12.0033000000
bra,1979,13.0684100000
bra,1980,12.8360400000
bra,1981,11.8072000000
bra,1982,11.7772800000
bra,1983,12.0573200000
bra,1986,12.3810100000
bra,1987,12.1304900000
bra,1988,11.9821800000
bra,1989,11.8637500000
bra,1990,11.6990900000
bra,1991,12.1629200000
bra,1992,11.8388400000
bra,1993,12.0471100000
bra,1994,12.1306100000
bra,1996,11.3852800000
bra,1998,13.3452800000
bra,1999,14.1337900000
bra,2000,15.1824200000
bra,2001,15.3670200000
bra,2002,14.7730900000
bra,2003,13.3318500000
bra,2004,13.6268900000
bra,2005,15.6315700000
bra,2007,14.3425800000
bra,2008,15.8798100000
bra,2009,17.9425900000
bra,2010,18.9749300000
bra,2011,19.3871700000
bra,2012,19.9635100000
bra,2013,20.5322100000
bra,2014,18.9557300000
bra,2015,19.3174200000
bra,2016,19.4653700000
bra,2017,19.2394000000
vgb,1999,11.1168800000
vgb,2002,7.2190500000
vgb,2004,10.9230800000
vgb,2009,11.5333300000
vgb,2015,9.5057500000
vgb,2016,9.2666700000
vgb,2018,5.4375000000
brn,1977,6.8958300000
brn,1979,8.5490200000
brn,1983,3.4062500000
brn,1984,6.3894700000
brn,1986,3.9801300000
brn,1987,5.4310300000
brn,1992,5.8319300000
brn,1993,5.5075800000
brn,1994,5.4768700000
brn,1998,6.4392900000
brn,1999,7.4397600000
brn,2000,8.2484500000
brn,2001,8.6802300000
brn,2002,9.1092800000
brn,2003,9.2398400000
brn,2004,8.5961500000
brn,2005,8.5135600000
brn,2006,8.3508200000
brn,2007,8.1417600000
brn,2008,8.0676300000
brn,2009,9.5721000000
brn,2010,8.3468200000
brn,2011,9.6168400000
brn,2012,11.7574000000
brn,2013,13.1889100000
brn,2014,15.1164700000
brn,2015,11.9144700000
brn,2016,11.1212100000
brn,2017,12.1903300000
brn,2018,12.4177100000
bgr,1971,12.9682300000
bgr,1972,13.0960600000
bgr,1973,13.4046500000
bgr,1974,12.5993600000
bgr,1975,11.7833400000
bgr,1976,10.5145500000
bgr,1977,9.2876500000
bgr,1978,9.7321400000
bgr,1979,7.5123900000
bgr,1980,7.2646100000
bgr,1981,7.0329600000
bgr,1982,7.0298300000
bgr,1983,6.7282600000
bgr,1984,6.9587200000
bgr,1985,6.9937700000
bgr,1986,7.4609900000
bgr,1987,7.2058300000
bgr,1988,8.0385800000
bgr,1989,7.8644100000
bgr,1990,7.6070300000
bgr,1991,7.9651400000
bgr,1992,7.7612900000
bgr,1993,8.8936600000
bgr,1994,9.7493400000
bgr,1995,9.1880200000
bgr,1996,9.8794700000
bgr,1997,9.9896200000
bgr,1999,11.0488100000
bgr,2000,10.6141800000
bgr,2001,11.4945300000
bgr,2002,10.2497000000
bgr,2003,12.0662200000
bgr,2004,10.9085200000
bgr,2005,11.2742400000
bgr,2006,10.9147300000
bgr,2007,12.0619200000
bgr,2008,12.3696400000
bgr,2009,13.1546000000
bgr,2010,13.7658100000
bgr,2011,13.8156200000
bgr,2012,12.4153800000
bgr,2013,12.1060300000
bgr,2014,12.3107100000
bgr,2016,11.7991100000
bgr,2017,11.2467700000
bfa,1971,6.1000000000
bfa,1972,5.1333300000
bfa,1973,5.4800000000
bfa,1974,10.9000000000
bfa,1975,5.1274500000
bfa,1976,6.4277100000
bfa,1978,13.1397800000
bfa,1979,11.0862100000
bfa,1983,10.6782000000
bfa,1984,10.2282300000
bfa,1991,14.0180900000
bfa,1993,16.1115200000
bfa,1994,15.4378300000
bfa,1995,21.5307500000
bfa,1996,29.8031700000
bfa,1997,25.3153400000
bfa,1999,12.7787800000
bfa,2002,19.2503100000
bfa,2005,14.0836700000
bfa,2007,17.7407200000
bfa,2008,18.6098000000
bfa,2009,18.9212700000
bfa,2010,17.7106300000
bfa,2011,17.2749900000
bfa,2012,18.7670900000
bfa,2013,19.6185900000
bfa,2014,19.7316200000
bfa,2015,18.3449600000
bfa,2016,19.2185000000
bfa,2017,19.4723800000
bfa,2018,17.3201400000
bdi,1971,4.5686300000
bdi,1972,4.5370400000
bdi,1973,4.4629600000
bdi,1974,4.5090900000
bdi,1975,3.7302300000
bdi,1976,4.4932700000
bdi,1979,6.9193500000
bdi,1980,7.7229400000
bdi,1985,5.6398200000
bdi,1986,5.9593100000
bdi,1987,5.9112600000
bdi,1988,6.8469600000
bdi,1989,6.6160000000
bdi,1991,8.2385300000
bdi,1992,7.1057500000
bdi,1993,7.6546800000
bdi,1999,13.2902400000
bdi,2000,11.7022900000
bdi,2001,12.4043400000
bdi,2002,17.3453900000
bdi,2004,23.4768300000
bdi,2005,16.0942000000
bdi,2009,16.3349000000
bdi,2010,16.4063900000
bdi,2011,15.7201800000
bdi,2012,20.2122000000
bdi,2013,14.6737500000
bdi,2014,25.2339900000
bdi,2016,22.2074800000
bdi,2017,19.7960200000
cpv,2000,3.6244300000
cpv,2001,3.6262600000
cpv,2002,6.2847200000
cpv,2003,7.6379300000
cpv,2004,7.1435300000
cpv,2005,8.0618600000
cpv,2006,8.4262000000
cpv,2007,8.9644100000
cpv,2008,8.4065700000
cpv,2009,9.4686800000
cpv,2010,10.9546400000
cpv,2011,9.3479000000
cpv,2012,8.9665700000
cpv,2013,9.4082100000
cpv,2014,9.4678400000
cpv,2015,9.1786200000
cpv,2016,9.6498500000
cpv,2017,8.7771500000
cpv,2018,7.9801500000
khm,1972,8.2541600000
khm,1973,8.5807600000
khm,1994,15.5841800000
khm,1995,14.8622400000
khm,1997,11.7593900000
khm,2000,13.2860600000
khm,2001,11.9661000000
khm,2002,15.0564400000
khm,2003,17.4304200000
khm,2004,12.5853000000
khm,2005,22.7421900000
khm,2006,29.0426200000
khm,2011,20.7494000000
khm,2015,17.7498000000
khm,2017,13.8772100000
cmr,1971,12.2272700000
cmr,1972,12.3848900000
cmr,1973,13.6707300000
cmr,1980,30.9853700000
cmr,1987,21.7865900000
cmr,1991,30.5497200000
cmr,1999,25.2937600000
cmr,2000,21.8190000000
cmr,2001,23.4090900000
cmr,2002,25.6967600000
cmr,2003,25.6847800000
cmr,2004,28.0330800000
cmr,2005,31.4730500000
cmr,2007,43.4651300000
cmr,2008,38.5057400000
cmr,2010,52.0262100000
cmr,2011,56.0681800000
cmr,2012,47.4818300000
cmr,2013,52.5828300000
cmr,2014,52.2804200000
can,1993,11.0478500000
can,1994,10.1714600000
can,1995,10.0898600000
can,1998,9.5025500000
can,2008,6.8643200000
can,2009,7.3198400000
can,2010,6.9069400000
can,2011,7.7186100000
can,2012,7.7547200000
can,2013,7.9507600000
can,2014,7.9745200000
can,2015,7.6386300000
can,2016,9.1739800000
cym,1999,16.6315800000
cym,2000,19.4545500000
cym,2001,18.8148100000
cym,2006,11.5714300000
cym,2007,25.0400000000
cym,2008,26.8235300000
caf,1976,7.8705900000
caf,1980,7.5053800000
caf,1981,3.8716200000
caf,1982,6.1868900000
caf,1983,5.6894700000
caf,1984,6.4175500000
caf,1985,5.8651200000
caf,1986,5.4212700000
caf,1989,7.9663200000
caf,1990,8.9282100000
caf,1999,20.7633300000
caf,2000,19.4553800000
caf,2008,29.0582800000
caf,2009,30.6676500000
caf,2011,34.6067700000
tcd,1972,5.7500000000
tcd,1973,5.9268300000
tcd,1974,7.1176500000
tcd,1975,4.4574500000
tcd,1977,12.2258100000
tcd,1985,11.6524800000
tcd,1989,9.0668700000
tcd,1997,10.7897700000
tcd,2000,14.4278700000
tcd,2001,14.4349900000
tcd,2003,8.9228000000
tcd,2004,9.5193600000
tcd,2005,9.4739700000
tcd,2008,9.3870500000
tcd,2009,8.5978100000
tcd,2011,10.8749400000
tcd,2015,26.3854900000
chl,1975,13.1050900000
chl,1983,12.9535800000
chl,1984,12.4687700000
chn,1970,0.7912500000
chn,1973,1.4881400000
chn,1974,2.2575600000
chn,1975,2.8974300000
chn,1976,3.2172100000
chn,1977,3.3732700000
chn,1978,3.3531100000
chn,1979,4.1517800000
chn,1980,4.4062900000
chn,1981,5.9013600000
chn,1985,7.3391600000
chn,1986,8.5749600000
chn,1987,8.1575300000
chn,1994,8.6292600000
chn,1997,11.4120200000
chn,1998,11.7645500000
chn,1999,12.6335900000
chn,2000,14.0717500000
chn,2001,15.9665800000
chn,2002,17.8613600000
chn,2003,20.4538900000
chn,2004,22.4721100000
chn,2005,14.6714100000
chn,2006,17.5315800000
chn,2007,17.1497300000
chn,2008,16.7377300000
chn,2009,19.6102400000
chn,2010,19.9410500000
chn,2011,19.4879100000
col,1970,8.3108300000
col,1971,7.6478900000
col,1972,8.4169200000
col,1973,8.7261000000
col,1974,8.4176200000
col,1975,8.3249700000
col,1976,9.9224100000
col,1977,9.5143000000
col,1978,9.6626100000
col,1979,9.8432800000
col,1980,8.7239900000
col,1981,9.1348000000
col,1982,8.7311000000
col,1983,9.0603700000
col,1984,9.0927600000
col,1985,9.0566100000
col,1986,9.6502700000
col,1987,9.8177700000
col,1988,9.5402000000
col,1989,9.1790600000
col,1990,9.2944600000
col,1991,9.4278300000
col,1992,9.8379100000
col,1993,9.8119600000
col,1994,9.4869300000
col,1996,9.6815100000
col,1997,9.7104400000
col,1999,10.1889800000
col,2000,10.8940100000
col,2001,11.0190100000
col,2002,11.8757000000
col,2004,12.7087400000
col,2005,13.0624000000
col,2006,15.0459600000
col,2007,15.5390600000
col,2009,14.2137300000
col,2013,18.0568800000
col,2014,15.5230600000
col,2015,15.3640800000
col,2016,15.6625900000
col,2018,14.8453000000
com,1990,7.7500000000
com,1999,9.6865700000
com,2000,9.3947400000
com,2003,13.6560000000
com,2009,21.7653600000
com,2010,17.0524000000
com,2011,24.2995600000
com,2012,25.1528900000
com,2013,25.7479300000
com,2014,26.3117400000
cod,1971,9.4015200000
cod,1972,11.2605100000
cod,1974,11.6032800000
cod,1975,11.1932900000
cod,1976,12.3646800000
cod,1977,10.5302100000
cod,1978,9.9728100000
cod,1979,10.2192700000
cod,1985,11.8395100000
cod,1986,12.4932800000
cod,1987,13.9423800000
cod,1988,15.0599000000
cod,1989,15.8590200000
cod,1999,15.9295100000
cod,2006,14.0624500000
cod,2007,14.0623200000
cod,2008,15.3509800000
cod,2009,16.4225700000
cod,2011,21.0972900000
cod,2013,15.3402000000
cog,1971,15.2820500000
cog,1972,11.0671600000
cog,1973,14.4689700000
cog,1974,15.4819300000
cog,1975,13.3644400000
cog,1976,19.6909100000
cog,1978,17.9803100000
cog,1979,20.7414400000
cog,1980,22.6755000000
cog,1981,24.8458900000
cog,1982,25.1016900000
cog,1983,21.8634300000
cog,1984,17.6708000000
cog,1985,19.1633000000
cog,1986,17.4006500000
cog,1987,16.1407600000
cog,1988,15.3805900000
cog,1989,16.0842400000
cog,1990,11.9204500000
cog,1991,9.5962200000
cog,1992,10.3925800000
cog,1993,10.4511700000
cog,1999,24.2375600000
cog,2000,24.2310100000
cog,2001,16.3850900000
cog,2002,13.9335600000
cog,2003,13.8109600000
cog,2009,19.9974400000
cog,2011,11.5283700000
cog,2012,11.8489600000
cog,2013,12.2598500000
cog,2017,12.2014200000
cri,1986,11.8669800000
civ,1971,19.9136400000
civ,1972,9.9268800000
civ,1973,11.3680000000
civ,1974,16.7065200000
civ,1982,15.5581400000
civ,2008,16.3897800000
civ,2010,14.2236000000
civ,2011,6.0668700000
civ,2013,11.3074000000
civ,2014,9.0542700000
civ,2015,10.2871700000
civ,2016,11.5383200000
civ,2017,11.6743800000
hrv,1981,11.9510700000
hrv,1986,10.9990200000
hrv,1990,11.2558700000
hrv,1991,10.9063800000
hrv,1992,10.8672400000
hrv,1993,11.8609200000
hrv,1994,12.8108600000
hrv,1995,13.3329600000
hrv,1996,13.6532800000
hrv,1997,14.2020500000
hrv,2007,10.7071500000
hrv,2008,10.3425600000
hrv,2009,9.2743600000
hrv,2010,9.5320300000
hrv,2011,9.4344000000
hrv,2012,9.4786700000
hrv,2013,9.6979700000
hrv,2014,9.8599300000
hrv,2015,10.0503700000
hrv,2016,9.7641800000
cub,1971,6.3797500000
cub,1973,10.3757700000
cub,1974,11.2902200000
cub,1975,11.8866400000
cub,1976,15.3695200000
cub,1977,17.0605100000
cub,1979,13.1190500000
cub,1980,13.6214600000
cub,1981,14.2072100000
cub,1982,13.7136200000
cub,1983,14.1877800000
cub,1984,12.1403000000
cub,1985,11.9746600000
cub,1986,12.0306900000
cub,1987,11.8953800000
cub,1988,11.6585900000
cub,1989,10.7260700000
cub,1990,9.8928900000
cub,1991,9.8278700000
cub,1992,9.0133700000
cub,1993,7.8560000000
cub,1994,7.0774300000
cub,1995,6.0332000000
cub,1996,5.3270300000
cub,1997,4.9431600000
cub,1998,4.8432600000
cub,1999,6.5236800000
cub,2000,6.6936900000
cub,2001,7.8468300000
cub,2002,7.9037200000
cub,2003,5.2832400000
cub,2004,5.3689900000
cub,2005,5.1803000000
cub,2006,5.8956300000
cub,2007,6.3685300000
cub,2008,6.7210600000
cub,2009,6.2716500000
cub,2010,5.2412800000
cub,2011,7.0731300000
cub,2012,6.4280600000
cub,2013,5.4101800000
cub,2014,4.5987300000
cub,2015,4.5968400000
cub,2016,3.9839800000
cub,2017,4.5882700000
cub,2018,4.7949900000
cyp,1971,10.9062500000
cyp,1972,10.0000000000
cyp,1973,9.1188100000
cyp,1974,7.3826100000
cyp,1978,8.2481200000
cyp,1979,7.9945100000
cyp,1980,7.4243900000
cyp,1981,8.5462600000
cyp,1982,8.0040500000
cyp,1983,7.0745100000
cyp,1984,8.1217700000
cyp,1985,8.8965500000
cyp,1986,9.1370300000
cyp,1987,9.0449700000
cyp,1988,9.6742600000
cyp,1989,11.7814000000
cyp,1990,12.1663200000
cyp,1991,9.5261600000
cyp,1992,12.1608200000
cyp,1993,8.9471400000
cyp,1994,9.2855200000
cyp,1995,9.5276100000
cyp,1996,9.6247300000
cyp,1997,9.4081100000
cyp,1999,10.0481900000
cyp,2000,9.6247700000
cyp,2001,10.5238100000
cyp,2002,12.1952700000
cyp,2003,13.6868900000
cyp,2004,14.2801400000
cyp,2005,13.8373500000
cyp,2006,11.9483500000
cyp,2007,12.1858600000
cyp,2008,10.9824700000
cyp,2009,13.0963700000
cyp,2010,12.6255400000
cyp,2011,12.0337200000
cyp,2012,11.7239900000
cyp,2013,11.3391300000
cyp,2014,12.6832400000
cyp,2015,12.6544100000
cyp,2016,12.2560800000
cyp,2017,13.9142300000
cze,1971,7.4946900000
cze,1972,7.1654200000
cze,1973,6.9236900000
cze,1974,7.4220400000
cze,1975,8.0691200000
cze,1976,8.6662500000
cze,1977,9.2793900000
cze,1978,9.9595800000
cze,1979,10.2416400000
cze,1980,10.6708600000
cze,1981,10.8003300000
cze,1982,10.8290200000
cze,1983,10.5689800000
cze,1984,10.3531200000
cze,1985,9.4006000000
cze,1986,9.2445400000
cze,1987,9.1611800000
cze,1988,8.6808700000
cze,1989,9.0242300000
cze,1990,9.7403800000
cze,1991,9.9834400000
cze,1992,9.4208100000
cze,1993,7.8767400000
cze,1994,8.6874700000
cze,1996,9.6921400000
cze,1999,12.0510800000
cze,2000,12.6784100000
cze,2001,12.3689100000
cze,2003,12.9888200000
cze,2005,13.8409300000
cze,2006,14.9899800000
cze,2011,24.7840800000
cze,2012,25.1905500000
cze,2013,26.0222200000
dnk,1972,8.2683700000
dnk,1993,18.8914900000
dnk,1994,18.8465600000
dnk,1995,17.6857300000
dnk,2014,10.6924600000
dnk,2015,8.4629700000
dji,1996,11.8181800000
dji,1999,8.7500000000
dji,2000,10.5555600000
dji,2001,12.4000000000
dji,2002,15.1666700000
dji,2003,17.7647100000
dji,2004,12.3260900000
dji,2005,17.6666700000
dji,2006,17.5272700000
dji,2007,18.1157000000
dji,2009,20.1210200000
dji,2010,20.5414000000
dji,2011,19.2040800000
dma,1981,3.7058800000
dma,1984,3.4117600000
dma,1989,5.6666700000
dma,1991,12.6470600000
dma,1992,16.4500000000
dma,1993,14.2352900000
dom,1986,18.9246100000
dom,1997,19.5769300000
dom,2003,25.8261200000
dom,2012,25.6490700000
dom,2014,26.2087200000
dom,2015,25.5251700000
dom,2016,25.8632000000
dom,2017,27.4270900000
