country,year,ny_gdp_pcap_pp_kd
ear,2018,9232.6463155770
eas,1990,4960.8492557638
eas,1991,5159.8253579691
eas,1992,5367.2539186567
eas,1993,5583.9216297657
eas,1994,5859.1736165327
eas,1995,6169.1307109418
eas,1996,6481.4400918582
eas,1997,6703.1647507433
eas,1998,6628.5496599153
eas,1999,6837.8920299970
eas,2000,7170.9892636534
eas,2001,7377.9190196893
eas,2002,7688.7440248394
eas,2003,8060.3862189425
eas,2004,8520.3041938176
eas,2005,9015.3312019411
eas,2006,9606.3719587809
eas,2007,10342.1186958923
eas,2008,10805.2848487104
eas,2009,11122.0664432414
eas,2010,11951.7127720470
eas,2011,12595.7798964688
eas,2012,13228.4738138163
eas,2013,13883.4308399053
eas,2014,14506.2135754730
eas,2015,15131.8321596541
eas,2016,15777.6823572928
eas,2017,16510.9834756223
eas,2018,17244.8340918719
eap,1990,2222.4071524957
eap,1991,2357.8811388585
eap,1992,2564.1040566691
eap,1993,2794.1382390819
eap,1994,3041.4065133149
eap,1995,3290.7642255005
eap,1996,3536.4919626733
eap,1997,3729.3372149868
eap,1998,3719.1471417806
eap,1999,3895.4962751732
eap,2000,4140.8933389589
eap,2001,4368.7105610310
eap,2002,4662.1090533523
eap,2003,5017.0599283325
eap,2004,5411.9625734068
eap,2005,5875.8434259362
eap,2006,6439.6480000776
eap,2007,7144.6477084096
eap,2008,7675.7869942101
eap,2009,8185.5542709051
eap,2010,8907.4863902584
eap,2011,9574.1840536500
eap,2012,10212.4739448696
eap,2013,10858.1431861924
eap,2014,11496.0123963906
eap,2015,12147.9488647411
eap,2016,12820.3674973236
eap,2017,13544.1785351818
eap,2018,14297.9254997670
tea,1990,2246.6618347405
tea,1991,2383.6255031405
tea,1992,2592.1620425091
tea,1993,2824.7975735900
tea,1994,3074.8422701482
tea,1995,3326.9644805097
tea,1996,3575.3609110096
tea,1997,3770.2333917346
tea,1998,3759.8187952940
tea,1999,3937.9991855069
tea,2000,4186.0095161681
tea,2001,4416.2837861812
tea,2002,4712.8772687377
tea,2003,5071.6965328216
tea,2004,5470.8925171827
tea,2005,5939.7578461539
tea,2006,6509.5596978403
tea,2007,7222.0267133042
tea,2008,7758.6738774605
tea,2009,8273.6801678321
tea,2010,9003.1202873630
tea,2011,9676.7158902224
tea,2012,10321.5619179872
tea,2013,10973.8289352396
tea,2014,11618.1769840949
tea,2015,12276.7113427037
tea,2016,12955.8608680412
tea,2017,13686.8807186450
tea,2018,14448.2352270826
emu,1990,28166.0990200859
emu,1991,28778.8300492401
emu,1992,29041.1087666139
emu,1993,28728.1757878889
emu,1994,29347.7028693637
emu,1995,29986.5400026315
emu,1996,30427.2579282992
emu,1997,31186.6836509585
emu,1998,32070.8548700348
emu,1999,32929.1413470033
emu,2000,34089.4895730376
emu,2001,34722.6981047018
emu,2002,34899.5605319334
emu,2003,34976.7610781079
emu,2004,35593.6157816637
emu,2005,36023.5900896417
emu,2006,37030.5330884003
emu,2007,37962.3265121788
emu,2008,37938.9698875822
emu,2009,36087.0552598798
emu,2010,36755.9352231364
emu,2011,37435.6703464808
emu,2012,37000.3686982133
emu,2013,36770.9876712221
emu,2014,37159.8551992614
emu,2015,37831.2839844219
emu,2016,38437.1728226302
emu,2017,39355.8557425233
emu,2018,40037.6080041018
ecs,1990,20617.6551930176
ecs,1991,20378.9628370061
ecs,1992,19811.3740101909
ecs,1993,19404.3733334968
ecs,1994,19237.2420297091
ecs,1995,19532.3956979015
ecs,1996,19789.3129830797
ecs,1997,20330.7415821125
ecs,1998,20727.2194109855
ecs,1999,21301.6017775882
ecs,2000,22279.7800395969
ecs,2001,22805.9960996246
ecs,2002,23257.9503692501
ecs,2003,23778.4359584177
ecs,2004,24637.6504571856
ecs,2005,25393.2349538919
ecs,2006,26488.8485369055
ecs,2007,27546.8970792795
ecs,2008,27888.8387924361
ecs,2009,26490.6527344849
ecs,2010,27157.8446868294
ecs,2011,27865.1447034824
ecs,2012,27958.3935586018
ecs,2013,28181.9778502266
ecs,2014,28565.4735488459
ecs,2015,28936.0172725502
ecs,2016,29350.0149834033
ecs,2017,30095.1260911489
ecs,2018,30683.8924028048
eca,1990,13797.5935780098
eca,1991,12978.8143725492
eca,1992,11494.4045993431
eca,1993,10737.4930016398
eca,1994,9545.3959322003
eca,1995,9344.9896616098
eca,1996,9282.2949895714
eca,1997,9494.3812321692
eca,1998,9315.2298193420
eca,1999,9542.9222834751
eca,2000,10308.1902692786
eca,2001,10652.6209341085
eca,2002,11238.7565897680
eca,2003,11990.1282403071
eca,2004,12980.4481779021
eca,2005,13895.4425056195
eca,2006,15025.0340807341
eca,2007,16186.5452316987
eca,2008,16898.2532598252
eca,2009,15834.1909619006
eca,2010,16525.6541721237
eca,2011,17372.4052827111
eca,2012,17898.7431999105
eca,2013,18455.7636498833
eca,2014,18712.5825595426
eca,2015,18677.9550023307
eca,2016,18873.5179611050
eca,2017,19471.6967393251
eca,2018,19931.9476722367
tec,1990,13509.4689674609
tec,1991,12698.1344623396
tec,1992,11369.0507079334
tec,1993,10710.2706561982
tec,1994,9670.0731443469
tec,1995,9554.5031562144
tec,1996,9567.4984938994
tec,1997,9836.7275633742
tec,1998,9730.2983916327
tec,1999,9989.6375675711
tec,2000,10751.3881554022
tec,2001,11088.3329973226
tec,2002,11653.0819434650
tec,2003,12389.0060677308
tec,2004,13361.6986927633
tec,2005,14246.5123621237
tec,2006,15369.3808153851
tec,2007,16541.4821599255
tec,2008,17259.4080307401
tec,2009,16329.4963591742
tec,2010,17018.9887901634
tec,2011,17875.2731853222
tec,2012,18376.5210745631
tec,2013,18906.1017131964
tec,2014,19204.0594830004
tec,2015,19255.5128308329
tec,2016,19503.1365436595
tec,2017,20158.1258391804
tec,2018,20696.3218412420
euu,1990,24642.7847963269
euu,1991,24902.2469562676
euu,1992,25071.7994518521
euu,1993,24869.3136717404
euu,1994,25473.9170379134
euu,1995,26135.9992076821
euu,1996,26615.8741235316
euu,1997,27290.3975616634
euu,1998,28070.7688502280
euu,1999,28828.5833801945
euu,2000,29919.6834167954
euu,2001,30557.4096499722
euu,2002,30874.9524468605
euu,2003,31104.4882387841
euu,2004,31852.2058513040
euu,2005,32403.3883054730
euu,2006,33485.2296004115
euu,2007,34492.7809464249
euu,2008,34690.1019281955
euu,2009,33132.2740306776
euu,2010,33775.3928260400
euu,2011,34463.4153297830
euu,2012,34170.3609720346
euu,2013,34087.6364963816
euu,2014,34571.9730792953
euu,2015,35340.8560724921
euu,2016,36022.9085973864
euu,2017,37009.8756450255
euu,2018,37798.2008175091
fcs,1990,2846.6011380136
fcs,1991,2172.7530687907
fcs,1992,2263.5121853772
fcs,1993,2362.1586933703
fcs,1994,2373.8152028422
fcs,1995,2396.6566506783
fcs,1996,2504.5256445278
fcs,1997,2655.1608842614
fcs,1998,2931.5307850255
fcs,1999,3091.9715721773
fcs,2000,3090.0936832328
fcs,2001,3109.1020598575
fcs,2002,3015.8846971677
fcs,2003,2779.7013690620
fcs,2004,3127.8885188635
fcs,2005,3260.3966715970
fcs,2006,3414.0760655304
fcs,2007,3515.3039083998
fcs,2008,3632.0179723791
fcs,2009,3716.5603452197
fcs,2010,3873.8435742555
fcs,2011,3590.6868012127
fcs,2012,3949.5456041603
fcs,2013,4021.7491384206
fcs,2014,3975.6299552647
fcs,2015,3966.8086849805
fcs,2016,4120.8999653493
fcs,2017,4139.3764920291
fcs,2018,4133.5504185473
hpc,1990,1528.2303037054
hpc,1991,1494.2796913109
hpc,1992,1440.1111415833
hpc,1993,1412.0262235431
hpc,1994,1374.3909493524
hpc,1995,1400.1969261490
hpc,1996,1432.9429010916
hpc,1997,1454.1821098798
hpc,1998,1464.5489306723
hpc,1999,1472.7138952154
hpc,2000,1474.0043906280
hpc,2001,1497.3481821634
hpc,2002,1503.7624666295
hpc,2003,1528.1977999129
hpc,2004,1568.9133512633
hpc,2005,1618.8862799211
hpc,2006,1672.9283356312
hpc,2007,1736.4468465337
hpc,2008,1792.8937427703
hpc,2009,1820.8417776033
hpc,2010,1877.8045975275
hpc,2011,1911.8991903312
hpc,2012,1966.5489625124
hpc,2013,2024.6684335066
hpc,2014,2078.6946412305
hpc,2015,2121.4780860326
hpc,2016,2163.0397035510
hpc,2017,2215.0893514062
hpc,2018,2245.5006554830
hic,1990,28902.0498478211
hic,1991,29154.6787322767
hic,1992,29636.5035554688
hic,1993,29814.2343564231
hic,1994,30578.1687099034
hic,1995,31229.4862398157
hic,1996,31969.1436270386
hic,1997,32863.8164350755
hic,1998,33558.9682492380
hic,1999,34453.2517988012
hic,2000,35672.0712921195
hic,2001,35971.1297895552
hic,2002,36302.9357376247
hic,2003,36948.8841052019
hic,2004,38005.2717561113
hic,2005,38887.9301204784
hic,2006,39883.6033050458
hic,2007,40731.0309989457
hic,2008,40639.9205430063
hic,2009,39065.4174689934
hic,2010,40023.0955035097
hic,2011,40697.9557166965
hic,2012,41036.3529477618
hic,2013,41414.3711182870
hic,2014,42053.5279160159
hic,2015,42818.3976334379
hic,2016,43325.2487692569
hic,2017,44089.5026316314
hic,2018,44896.3102970778
ibd,1990,4947.7893792142
ibd,1991,4902.4362382940
ibd,1992,4872.9689983746
ibd,1993,4937.6548448377
ibd,1994,4990.9307432696
ibd,1995,5115.3639270391
ibd,1996,5306.9238521094
ibd,1997,5494.0709705330
ibd,1998,5534.8590094433
ibd,1999,5676.6295842601
ibd,2000,5929.1781297509
ibd,2001,6074.3602680176
ibd,2002,6272.1938626552
ibd,2003,6563.4643046765
ibd,2004,6996.9630229714
ibd,2005,7412.6094606619
ibd,2006,7928.6044527916
ibd,2007,8522.7738287537
ibd,2008,8903.7918894984
ibd,2009,9041.0306842616
ibd,2010,9615.4523475004
ibd,2011,10083.1558477741
ibd,2012,10499.9141390531
ibd,2013,10926.3555786151
ibd,2014,11319.9328112654
ibd,2015,11691.5057682309
ibd,2016,12147.3678675863
ibd,2017,12649.0436939640
ibd,2018,13152.6894769437
ibt,1990,4387.2524765856
ibt,1991,4341.8662766457
ibt,1992,4310.4648452520
ibt,1993,4349.8121146440
ibt,1994,4380.1083574281
ibt,1995,4477.0680746437
ibt,1996,4631.6458481412
ibt,1997,4776.4139294197
ibt,1998,4805.0188665854
ibt,1999,4913.6334245162
ibt,2000,5112.3358807961
ibt,2001,5226.7318744241
ibt,2002,5386.5729532141
ibt,2003,5618.0794803791
ibt,2004,5968.0869357520
ibt,2005,6302.7423065291
ibt,2006,6713.0166692147
ibt,2007,7182.5247047249
ibt,2008,7478.8393774613
ibt,2009,7586.6270735969
ibt,2010,8034.1000886624
ibt,2011,8389.3786195024
ibt,2012,8707.6056031089
ibt,2013,9040.1842575841
ibt,2014,9344.8707115342
ibt,2015,9621.5081203668
ibt,2016,9954.2189380685
ibt,2017,10326.7388765615
ibt,2018,10698.6619646644
idb,1990,3176.3795135394
idb,1991,3157.7758889842
idb,1992,3176.8932740260
idb,1993,3089.7521942275
idb,1994,3045.1131275425
idb,1995,3042.2217127397
idb,1996,3097.4685145363
idb,1997,3080.6342727599
idb,1998,3084.2208524774
idb,1999,3080.4191494166
idb,2000,3123.5334895431
idb,2001,3162.4462419207
idb,2002,3302.4226474427
idb,2003,3388.5530915175
idb,2004,3567.4103335488
idb,2005,3719.0462928917
idb,2006,3856.3424547093
idb,2007,3984.5167224275
idb,2008,4048.9824670783
idb,2009,4159.6571642930
idb,2010,4280.7600838380
idb,2011,4376.9730841117
idb,2012,4466.4762914994
idb,2013,4611.7244802128
idb,2014,4759.5467679730
idb,2015,4843.4609887934
idb,2016,4846.4297188914
idb,2017,4894.1255820417
idb,2018,4981.6537703449
idx,1990,1529.5449948910
idx,1991,1509.2886316856
idx,1992,1479.9378621129
idx,1993,1471.1904966927
idx,1994,1442.4558956941
idx,1995,1474.2534918587
idx,1996,1509.6176874006
idx,1997,1539.5057819316
idx,1998,1562.7211403233
idx,1999,1592.7004090425
idx,2000,1623.8419241694
idx,2001,1669.1635013648
idx,2002,1693.3905993175
idx,2003,1742.8037100722
idx,2004,1805.1598556700
idx,2005,1883.7179895935
idx,2006,1966.0779718496
idx,2007,2060.5336270747
idx,2008,2143.6753330637
idx,2009,2200.6088831833
idx,2010,2289.6875529544
idx,2011,2331.3477811017
idx,2012,2398.9365643357
idx,2013,2493.3432614895
idx,2014,2577.9012276191
idx,2015,2634.8816785312
idx,2016,2703.1209456435
idx,2017,2798.4976477665
idx,2018,2880.3337934871
ida,1990,2102.6575237327
ida,1991,2083.1738879572
ida,1992,2071.6417031505
ida,1993,2033.8892290265
ida,1994,1999.2791713671
ida,1995,2017.7024572762
ida,1996,2059.5957638039
ida,1997,2072.2015888627
ida,1998,2088.1533369689
ida,1999,2105.4357693812
ida,2000,2140.2450605807
ida,2001,2182.1509343806
ida,2002,2247.0955179858
ida,2003,2308.3447686976
ida,2004,2410.8400091381
ida,2005,2514.0583540239
ida,2006,2614.7940120010
ida,2007,2720.1877425705
ida,2008,2796.0044130621
ida,2009,2871.8328217729
ida,2010,2972.3428012509
ida,2011,3033.7137378212
ida,2012,3109.1508231863
ida,2013,3221.4535109377
ida,2014,3328.3992031720
ida,2015,3394.9947071184
ida,2016,3439.5957548916
ida,2017,3517.1193384910
ida,2018,3600.1210633035
lte,1990,5180.9148990565
lte,1991,5129.9131506294
lte,1992,5019.4302881720
lte,1993,5115.9861073227
lte,1994,5209.5921302093
lte,1995,5404.9826332389
lte,1996,5592.9002293315
lte,1997,5814.4212042136
lte,1998,5874.3497516382
lte,1999,6088.7679910328
lte,2000,6468.6432014839
lte,2001,6747.8546608066
lte,2002,7096.9493252551
lte,2003,7535.8882144909
lte,2004,8092.5524017500
lte,2005,8653.8913247648
lte,2006,9390.6088615453
lte,2007,10268.4773968809
lte,2008,10900.8709656220
lte,2009,11155.5895417414
lte,2010,11952.0791744229
lte,2011,12702.9841505386
lte,2012,13352.0190306888
lte,2013,13990.6030572660
lte,2014,14576.5106608412
lte,2015,15086.3757982208
lte,2016,15621.1835198272
lte,2017,16286.9785800951
lte,2018,17011.0013332846
lcn,1990,9949.0328587881
lcn,1991,10142.2019955746
lcn,1992,10260.6454651722
lcn,1993,10487.3606025064
lcn,1994,10800.4617998510
lcn,1995,10738.1965390469
lcn,1996,10958.5021821542
lcn,1997,11360.4102384525
lcn,1998,11465.5236181074
lcn,1999,11313.5002899363
lcn,2000,11558.4561375704
lcn,2001,11474.5724698487
lcn,2002,11341.3408602128
lcn,2003,11399.7485549352
lcn,2004,11942.7201118025
lcn,2005,12290.3631723468
lcn,2006,12782.4772540400
lcn,2007,13314.2474778187
lcn,2008,13661.5220550138
lcn,2009,13225.6359284857
lcn,2010,13856.8138357435
lcn,2011,14320.8974490190
lcn,2012,14566.1906584632
lcn,2013,14816.6468056909
lcn,2014,14842.3237660833
lcn,2015,14773.5308000347
lcn,2016,14635.0522971022
lcn,2017,14754.8483040359
lcn,2018,14845.9674782547
lac,1990,9845.2583272419
lac,1991,10025.2100639675
lac,1992,10105.5172226396
lac,1993,10319.4584235305
lac,1994,10625.2820567886
lac,1995,10527.1533139056
lac,1996,10729.3880441486
lac,1997,11109.4073268755
lac,1998,11188.4484762899
lac,1999,11022.4856134213
lac,2000,11255.5749339405
lac,2001,11148.4491878643
lac,2002,11002.1022507013
lac,2003,11043.6529740562
lac,2004,11556.2884017075
lac,2005,11893.2912412046
lac,2006,12372.9050039969
lac,2007,12900.2466203588
lac,2008,13244.0301165002
lac,2009,12810.6554804642
lac,2010,13439.2772553306
lac,2011,13886.9502198225
lac,2012,14106.2264253726
lac,2013,14340.3591638332
lac,2014,14358.8014713584
lac,2015,14273.0737020332
lac,2016,14124.3685730657
lac,2017,14250.1820327990
lac,2018,14329.8343611065
tla,1990,9919.3171357859
tla,1991,10112.7768722395
tla,1992,10225.7222082576
tla,1993,10447.1405876840
tla,1994,10756.4293061637
tla,1995,10683.1644704956
tla,1996,10901.7873149048
tla,1997,11299.3823955867
tla,1998,11393.9351073842
tla,1999,11226.0933670813
tla,2000,11465.7815843288
tla,2001,11366.0044008069
tla,2002,11228.2736525433
tla,2003,11287.5664367133
tla,2004,11817.2049581039
tla,2005,12173.4250291515
tla,2006,12673.9014130574
tla,2007,13213.6531680105
tla,2008,13568.6187497818
tla,2009,13132.1643391531
tla,2010,13771.5006273884
tla,2011,14240.9575891185
tla,2012,14486.9857594453
tla,2013,14739.9261156554
tla,2014,14765.9537735499
tla,2015,14695.8919565448
tla,2016,14555.5747729788
tla,2017,14679.5002788272
tla,2018,14776.9919570594
ldc,1990,1376.2274491289
ldc,1991,1364.3425324069
ldc,1992,1341.9942146341
ldc,1993,1314.0087637403
ldc,1994,1294.2711569534
ldc,1995,1332.4484430921
ldc,1996,1372.6903047667
ldc,1997,1402.5871190545
ldc,1998,1423.2096599327
ldc,1999,1450.9367279016
ldc,2000,1481.7807032066
ldc,2001,1525.0383844356
ldc,2002,1560.5395309640
ldc,2003,1606.8898683178
ldc,2004,1674.8845514475
ldc,2005,1766.3934775872
ldc,2006,1857.5551739258
ldc,2007,1962.8046766677
ldc,2008,2052.1697302515
ldc,2009,2105.3883036924
ldc,2010,2190.1644023418
ldc,2011,2221.7623264023
ldc,2012,2282.1259337112
ldc,2013,2361.3443046216
ldc,2014,2434.9662031089
ldc,2015,2478.6051204785
ldc,2016,2523.8026887461
ldc,2017,2594.2605850115
ldc,2018,2654.7443822643
lmy,1990,4290.2149536285
lmy,1991,4249.6932221497
lmy,1992,4212.8998668365
lmy,1993,4248.5880892035
lmy,1994,4273.8503621304
lmy,1995,4364.0496785117
lmy,1996,4512.4030841944
lmy,1997,4649.5678317970
lmy,1998,4673.0318982092
lmy,1999,4780.1507643578
lmy,2000,4974.4588441650
lmy,2001,5088.6196614464
lmy,2002,5247.6462166825
lmy,2003,5476.0484283357
lmy,2004,5820.6223530894
lmy,2005,6151.8453524691
lmy,2006,6554.8898472593
lmy,2007,7017.1116542789
lmy,2008,7309.2784721793
lmy,2009,7419.1288676017
lmy,2010,7863.8807041057
lmy,2011,8213.1422264415
lmy,2012,8530.3875853854
lmy,2013,8862.7298831081
lmy,2014,9165.8329290828
lmy,2015,9439.2178350159
lmy,2016,9771.1438476114
lmy,2017,10140.0083029007
lmy,2018,10505.9644288435
lic,1990,1435.6290852928
lic,1991,1400.0454068054
lic,1992,1322.6447722587
lic,1993,1288.6813719332
lic,1994,1262.2152777744
lic,1995,1278.2449312852
lic,1996,1303.6198948692
lic,1997,1316.9184515674
lic,1998,1324.6807300411
lic,1999,1338.5811185334
lic,2000,1345.2076579929
lic,2001,1375.7439780184
lic,2002,1382.7664534389
lic,2003,1406.9372644089
lic,2004,1452.4614209908
lic,2005,1504.9904765450
lic,2006,1546.0184899950
lic,2007,1600.5140318970
lic,2008,1651.0614239530
lic,2009,1692.2533569267
lic,2010,1765.1512967567
lic,2011,1774.8983888278
lic,2012,1799.0553721578
lic,2013,1862.9698357242
lic,2014,1920.3598157189
lic,2015,1921.3242844389
lic,2016,1935.8014711959
lic,2017,1980.6669448074
lic,2018,2024.6590708333
lmc,1990,2813.6212955274
lmc,1991,2794.4628141412
lmc,1992,2824.8066521834
lmc,1993,2822.8280507191
lmc,1994,2853.9305995766
lmc,1995,2942.3406064063
lmc,1996,3060.4709049260
lmc,1997,3119.1982414160
lmc,1998,3092.8604879795
lmc,1999,3187.6498049579
lmc,2000,3269.2291851493
lmc,2001,3355.6989132158
lmc,2002,3445.7020724274
lmc,2003,3597.9936569945
lmc,2004,3787.1181082232
lmc,2005,3975.0191532417
lmc,2006,4186.8959603479
lmc,2007,4410.7406554730
lmc,2008,4536.1918034979
lmc,2009,4695.8091846160
lmc,2010,4939.2167294668
lmc,2011,5104.0814585724
lmc,2012,5285.1855384038
lmc,2013,5500.1910974528
lmc,2014,5732.0866924105
lmc,2015,5979.3657708198
lmc,2016,6244.0043014526
lmc,2017,6513.5168108809
lmc,2018,6792.6310508793
mea,1990,11898.2583605427
mea,1991,11966.9761752949
mea,1992,12302.8234257945
mea,1993,12327.6015010658
mea,1994,12305.0122000970
mea,1995,12296.0451635404
mea,1996,12616.9013563186
mea,1997,12777.4157185711
mea,1998,13160.2400865951
mea,1999,13172.7179665263
mea,2000,13632.4760431119
mea,2001,13565.7534965914
mea,2002,13553.2937527522
mea,2003,13985.7621271046
mea,2004,14815.7273928677
mea,2005,15249.2276114337
mea,2006,15799.6516674946
mea,2007,16273.4916837711
mea,2008,16645.2715040307
mea,2009,16434.5328098660
mea,2010,16909.6655037510
mea,2011,17079.9572330625
mea,2012,17350.0481402151
mea,2013,17431.9181424912
mea,2014,17579.4840065744
mea,2015,17652.3292186218
mea,2016,18257.1698315855
mea,2017,18221.7237747522
mea,2018,18344.9300674277
mna,1990,8102.3686633090
mna,1991,7758.2519323118
mna,1992,7928.1942712689
mna,1993,7962.1493007032
mna,1994,7898.4127122121
mna,1995,7946.0039170037
mna,1996,8246.6855388906
mna,1997,8370.1633551564
mna,1998,8776.0742044816
mna,1999,9004.1195466257
mna,2000,9256.0430443074
mna,2001,9302.7926002538
mna,2002,9445.7946360423
mna,2003,9525.4414838942
mna,2004,10100.5436991029
mna,2005,10375.1283424456
mna,2006,10763.3292364603
mna,2007,11223.6110108901
mna,2008,11432.1337192185
mna,2009,11523.9063337487
mna,2010,11916.0668289304
mna,2011,11637.7061774211
mna,2012,11716.9365018088
mna,2013,11710.2144132024
mna,2014,11761.0946500815
mna,2015,11684.0561684777
mna,2016,12358.8442758727
mna,2017,12500.0921076446
tmn,1990,8143.4442795954
tmn,1991,7798.9224960132
tmn,1992,7971.2334360806
tmn,1993,8006.9705919392
tmn,1994,7944.5762586756
tmn,1995,7992.8174777328
tmn,1996,8298.9439054172
tmn,1997,8421.4890406286
tmn,1998,8827.5807677050
tmn,1999,9055.9934602860
tmn,2000,9316.0198020879
tmn,2001,9368.5128951137
tmn,2002,9518.9998627039
tmn,2003,9596.6025263727
tmn,2004,10176.0634684121
tmn,2005,10451.2917464888
tmn,2006,10847.1690482557
tmn,2007,11311.8729586172
tmn,2008,11522.3520588007
tmn,2009,11613.4927711634
tmn,2010,12008.5534434611
tmn,2011,11722.8217112183
tmn,2012,11801.5583411987
tmn,2013,11795.3587545176
tmn,2014,11848.7204705357
tmn,2015,11770.5982267030
tmn,2016,12452.7595875996
tmn,2017,12595.3858999138
mic,1990,4539.2100202180
mic,1991,4500.6749647108
mic,1992,4469.1541729638
mic,1993,4513.5895173858
mic,1994,4546.4469030819
mic,1995,4646.9650652284
mic,1996,4810.0264630649
mic,1997,4961.9472336957
mic,1998,4990.9947203516
mic,1999,5110.9886905580
mic,2000,5327.0676962989
mic,2001,5454.9438368820
mic,2002,5634.1116035865
mic,2003,5888.7016383684
mic,2004,6269.8843879897
mic,2005,6636.9995696986
mic,2006,7085.1869785460
mic,2007,7598.9335964162
mic,2008,7926.8477286759
mic,2009,8054.5939528806
mic,2010,8550.2522066455
mic,2011,8946.4725618802
mic,2012,9306.5383280851
mic,2013,9680.5180157601
mic,2014,10023.7207605549
mic,2015,10340.5648484283
mic,2016,10722.9685116899
mic,2017,11145.5196094041
mic,2018,11567.1235677523
nac,1990,36024.5764046263
nac,1991,35454.7384529539
nac,1992,36133.1485454941
nac,1993,36647.0233402152
nac,1994,37676.4226837104
nac,1995,38236.1798242286
nac,1996,39161.4816920527
nac,1997,40417.1455267688
nac,1998,41701.9857942050
nac,1999,43175.5825786981
nac,2000,44493.4897771833
nac,2001,44504.8506563214
nac,2002,44909.7757452018
nac,2003,45829.6457874638
nac,2004,47135.9509323390
nac,2005,48396.0063633498
nac,2006,49346.8222855903
nac,2007,49987.3549102690
nac,2008,49489.1245150727
nac,2009,47784.0108567705
nac,2010,48610.9533431244
nac,2011,49058.9245339295
nac,2012,49757.8051757901
nac,2013,50325.8693194535
nac,2014,51186.3979425295
nac,2015,52179.7645945371
nac,2016,52574.3949109923
nac,2017,53400.4914460409
nac,2018,54535.2662211825
oed,1990,26869.3138712724
oed,1991,26983.9785233039
oed,1992,27328.5083398068
oed,1993,27469.6680868476
oed,1994,28104.3047823205
oed,1995,28638.4951061348
oed,1996,29346.6139834750
oed,1997,30194.9004149733
oed,1998,30861.3380736047
oed,1999,31653.6324780486
oed,2000,32730.1072236830
oed,2001,32937.9309988247
oed,2002,33240.2833285791
oed,2003,33708.8265579767
oed,2004,34593.8304037752
oed,2005,35363.6601855982
oed,2006,36247.1909677403
oed,2007,36981.6143991117
oed,2008,36826.4677512484
oed,2009,35317.3270056506
oed,2010,36152.8463085292
