country,year,fr_inr_lndp
tla,2009,7.5251965284
tla,2010,7.3942242277
tla,2011,7.2475547364
tla,2012,6.9967660265
tla,2013,6.9080041172
tla,2014,6.7864390960
tla,2015,7.1833333333
tla,2016,7.5431478740
tla,2017,7.3430710977
ldc,2005,9.0000000000
ldc,2006,8.0961609880
ldc,2007,8.0000000000
ldc,2008,7.0273577697
ldc,2009,8.0927076279
ldc,2010,8.3356404880
ldc,2011,8.6199031391
ldc,2012,8.1679166667
ldc,2013,7.7167373690
ldc,2014,8.4545833333
ldc,2015,8.6375000000
ldc,2016,9.3464895197
lmy,1996,8.9087500000
lmy,1997,9.2204166667
lmy,1998,9.5809166667
lmy,1999,8.9783333333
lmy,2000,8.9045833333
lmy,2001,9.0000000000
lmy,2002,8.7116666667
lmy,2003,8.4972653446
lmy,2004,7.4432157939
lmy,2005,7.4158333333
lmy,2006,7.0429109417
lmy,2007,6.9290633243
lmy,2008,6.3001442698
lmy,2009,6.2472026144
lmy,2010,6.3194360687
lmy,2011,6.5078163677
lmy,2012,6.4422651858
lmy,2013,6.4281683460
lmy,2014,6.4497688281
lmy,2015,6.5609166667
lmy,2016,6.3112500000
lic,2005,10.5161454772
lic,2006,8.1923219760
lic,2007,8.1895833333
lic,2008,7.0273577697
lic,2009,7.0586795643
lic,2010,7.9212809760
lic,2011,8.4898062781
lic,2012,8.4800000000
lic,2013,8.0391666667
lic,2014,8.7500000000
lic,2015,8.6375000000
lic,2016,8.1737500000
lmc,1996,7.7916666667
lmc,1997,8.5554166667
lmc,1998,9.1500000000
lmc,1999,8.6875000000
lmc,2000,9.5833333333
lmc,2001,8.2116666667
lmc,2002,8.9467467605
lmc,2003,9.2330823532
lmc,2004,8.1333333333
lmc,2005,7.6029500000
lmc,2006,7.1575000000
lmc,2007,7.1154244207
lmc,2008,6.6317149374
lmc,2009,7.1024666667
lmc,2010,8.0677107322
lmc,2011,7.7341666667
lmc,2012,6.5000000000
lmc,2013,6.4363366921
lmc,2014,6.7104744965
lmc,2015,6.6593562580
lmc,2016,6.5082388743
lmc,2017,6.0833333333
mea,2000,4.2157823000
mea,2001,4.5000000000
mea,2002,5.4935000000
mea,2003,5.3083333333
mea,2004,4.9500000000
mea,2005,4.3420833333
mea,2006,3.6298655485
mea,2007,3.2950471083
mea,2008,3.5333333333
mea,2009,3.4757127985
mea,2010,3.9364530315
mea,2011,3.7392206867
mea,2012,3.7138944937
mea,2013,3.6948353378
mea,2014,3.6120960071
mea,2015,4.1675000000
mna,1999,4.0216666667
mna,2000,4.8308333333
mna,2001,5.0654166667
mna,2002,5.6400000000
mna,2003,5.3083333333
mna,2004,4.9500000000
mna,2005,4.6941666667
mna,2006,3.8333333333
mna,2007,3.5000000000
mna,2008,3.5666666667
mna,2009,4.3025000000
mna,2010,4.7750000000
mna,2011,4.8050000000
mna,2012,4.6837500000
mna,2013,4.3854166667
mna,2014,4.6312500000
mna,2015,4.9775000000
tmn,1999,4.0216666667
tmn,2000,4.8308333333
tmn,2001,5.0000000000
tmn,2002,5.3200000000
tmn,2003,4.6541666667
tmn,2004,4.6520833333
tmn,2005,4.4585833333
tmn,2006,3.6954166667
tmn,2007,3.3650000000
tmn,2008,3.5333333333
tmn,2009,3.9012500000
tmn,2010,4.1375000000
tmn,2011,4.2916666667
tmn,2012,4.3583333333
tmn,2013,4.1625000000
tmn,2014,4.4708333333
tmn,2015,4.8470833333
mic,1995,7.9566666667
mic,1996,8.3192217896
mic,1997,8.4900000000
mic,1998,9.2395833333
mic,1999,8.2875000000
mic,2000,8.5933333333
mic,2001,8.2483333333
mic,2002,8.3224128659
mic,2003,7.6264502317
mic,2004,6.8366666667
mic,2005,7.1388317448
mic,2006,6.8508333333
mic,2007,6.7216589815
mic,2008,6.2500000000
mic,2009,6.1094346405
mic,2010,6.2500000000
mic,2011,6.3797940744
mic,2012,6.2924583333
mic,2013,6.2500000000
mic,2014,6.1975142598
mic,2015,6.5400000000
mic,2016,6.2335333333
mic,2017,5.9934492585
oed,1993,5.2937500000
oed,1994,4.6425000000
oed,1995,5.4166666667
oed,1996,4.6183333333
oed,1997,4.1485181636
oed,1998,4.0558333333
oed,1999,3.6817438144
oed,2000,4.1453911500
oed,2001,4.1490416667
oed,2002,3.6675000000
oed,2003,3.5875000000
oss,1992,7.6416666667
oss,1993,7.8109679573
oss,1994,6.8708333333
oss,1996,7.5833333333
oss,1997,7.6250000000
oss,1998,7.9895833333
oss,1999,7.7091666667
oss,2000,7.8883333333
oss,2001,8.0416666667
oss,2002,8.4795833333
oss,2003,8.7395833333
oss,2004,7.0804166667
oss,2005,6.6125000000
oss,2006,7.5870654762
oss,2007,7.4304735855
oss,2008,6.5759606142
oss,2009,6.2861041667
oss,2010,6.0225000000
oss,2011,6.3047940744
oss,2012,6.5264785828
oss,2013,6.7741458333
oss,2014,7.2758453007
oss,2015,6.9841631205
oss,2016,6.9767832204
pss,2012,7.1013671945
pss,2013,6.9255559485
pss,2014,6.4032695853
pss,2015,6.1210693849
pss,2016,5.7564839161
pst,1992,4.4916666667
pst,1993,4.5250000000
pst,1994,4.7666666667
pst,1995,4.5616666667
pst,1996,4.6520833333
pst,1997,4.1112029939
pst,1998,3.8733333333
pst,1999,4.0583333333
pst,2000,4.2587500000
pst,2001,4.6907083333
pst,2002,4.7266666667
pst,2003,4.8020833333
pst,2004,4.5266666667
pst,2005,4.6250000000
pst,2006,4.4078003000
pst,2007,4.0208333333
pst,2008,4.1833333333
pre,2005,10.8528657543
pre,2006,8.7112059096
pre,2007,8.3533333333
pre,2008,7.0273577697
pre,2009,7.5756935961
pre,2010,8.5191666667
pre,2011,8.4898062781
pre,2012,8.1512619961
pre,2013,8.6716880203
pre,2014,7.4450000000
pre,2015,7.1667509542
pre,2016,8.7500000000
sst,1989,5.1666666667
sst,1990,5.5000000000
sst,1991,6.8425000000
sst,1992,7.4597502688
sst,1993,7.7708333333
sst,1994,7.1151470218
sst,1995,7.4523313315
sst,1996,7.1453471295
sst,1997,7.4783333333
sst,1998,7.7441666667
sst,1999,7.6683333333
sst,2000,7.8473018939
sst,2001,7.7375000000
sst,2002,7.2333333333
sst,2003,7.8420671300
sst,2004,6.6608333333
sst,2005,6.7712243879
sst,2006,6.8508333333
sst,2007,6.7924846298
sst,2008,6.4000721349
sst,2009,6.3490476190
sst,2010,6.3122471374
sst,2011,6.4643774077
sst,2012,6.6457838570
sst,2013,6.5804294465
sst,2014,6.6476731618
sst,2015,6.9841631205
sst,2016,7.0378414804
sst,2017,6.8250000000
sas,1996,7.2537500000
sas,1997,6.8179166667
sas,1998,6.4166666667
sas,1999,4.7968750000
sas,2000,5.0966666667
sas,2001,4.8489583333
sas,2002,5.3716666667
sas,2003,5.7162500000
sas,2004,5.7387500000
sas,2005,6.1754166667
sas,2006,6.2741666667
sas,2007,6.4800000000
sas,2008,6.2587500000
sas,2009,5.6845833333
sas,2010,5.4529166667
sas,2011,6.0238984012
sas,2012,5.5400000000
sas,2013,4.8141666667
sas,2014,4.4650000000
sas,2015,4.1833333333
sas,2016,4.2100000000
tsa,1996,7.2537500000
tsa,1997,6.8179166667
tsa,1998,6.4166666667
tsa,1999,4.7968750000
tsa,2000,5.0966666667
tsa,2001,4.8489583333
tsa,2002,5.3716666667
tsa,2003,5.7162500000
tsa,2004,5.7387500000
tsa,2005,6.1754166667
tsa,2006,6.2741666667
tsa,2007,6.4800000000
tsa,2008,6.2587500000
tsa,2009,5.6845833333
tsa,2010,5.4529166667
tsa,2011,6.0238984012
tsa,2012,5.5400000000
tsa,2013,4.8141666667
tsa,2014,4.4650000000
tsa,2015,4.1833333333
tsa,2016,4.2100000000
ssf,1995,10.5000000000
ssf,1996,12.8275000000
ssf,1997,13.0000000000
ssf,1998,14.0679166667
ssf,1999,13.0812500000
ssf,2000,14.2383333333
ssf,2001,15.2464336774
ssf,2002,13.0000000000
ssf,2003,12.4400000000
ssf,2004,12.8626669503
ssf,2005,10.6845056157
ssf,2006,8.4968309567
ssf,2007,8.1780926295
ssf,2008,6.7294827412
ssf,2009,6.2861041667
ssf,2010,7.9212809760
ssf,2011,7.7341666667
ssf,2012,7.2691666667
ssf,2013,7.0700000000
ssf,2014,7.2091666667
ssf,2015,6.7716666667
ssf,2016,7.3100000000
ssa,1997,13.2616666667
ssa,1998,15.1391666667
ssa,1999,13.3333333333
ssa,2000,14.2920833333
ssa,2001,15.4565501720
ssa,2002,13.0000000000
ssa,2003,12.4904166667
ssa,2004,12.9313334751
ssa,2005,10.8528657543
ssa,2006,8.7112059096
ssa,2007,8.2786296481
ssa,2008,6.6980747040
ssa,2009,6.6723918655
ssa,2010,7.7302238213
ssa,2011,7.0968774077
ssa,2012,6.7770833333
ssa,2013,6.7977527594
ssa,2014,6.8470833333
ssa,2015,6.5531425779
ssa,2016,7.1414417400
tss,1995,10.5000000000
tss,1996,12.8275000000
tss,1997,13.0000000000
tss,1998,14.0679166667
tss,1999,13.0812500000
tss,2000,14.2383333333
tss,2001,15.2464336774
tss,2002,13.0000000000
tss,2003,12.4400000000
tss,2004,12.8626669503
tss,2005,10.6845056157
tss,2006,8.4968309567
tss,2007,8.1780926295
tss,2008,6.7294827412
tss,2009,6.2861041667
tss,2010,7.9212809760
tss,2011,7.7341666667
tss,2012,7.2691666667
tss,2013,7.0700000000
tss,2014,7.2091666667
tss,2015,6.7716666667
tss,2016,7.3100000000
umc,1994,7.6319066483
umc,1995,7.5348313315
umc,1996,8.5762775614
umc,1997,8.3400000000
umc,1998,9.3500000000
umc,1999,8.2191666667
umc,2000,8.2889615394
umc,2001,8.2850000000
umc,2002,7.6466657072
umc,2003,7.3276312484
umc,2004,6.5112500000
umc,2005,6.8583333333
umc,2006,6.7209732985
umc,2007,6.4737500000
umc,2008,6.2169003249
umc,2009,5.7091666667
umc,2010,6.1225000000
umc,2011,6.0238984012
umc,2012,6.2500000000
umc,2013,5.9976069689
umc,2014,6.0223979237
umc,2015,6.2338750000
umc,2016,5.7410489147
umc,2017,5.4311583333
wld,1997,6.9208333333
wld,1998,7.2036865714
wld,1999,7.1001173628
wld,2000,6.9965010750
wld,2001,7.0688787916
wld,2002,7.0441666667
wld,2003,6.8275000000
wld,2004,6.4458166667
wld,2005,6.4797541667
wld,2006,6.2491666667
wld,2007,6.2829083333
wld,2008,5.8583333333
wld,2009,5.7545833333
wld,2010,5.9000000000
wld,2011,6.0238984012
wld,2012,5.8965999089
wld,2013,5.8934011064
wld,2014,5.8115391707
wld,2015,6.2079926542
wld,2016,5.7410489147
alb,1992,2.0833333333
alb,1993,2.2500000000
alb,1994,3.8333333333
alb,1995,4.3500000000
alb,1996,7.1750000000
alb,1999,8.6691666667
alb,2000,13.8000000000
alb,2001,11.9291666667
alb,2002,6.7658333333
alb,2003,5.8953359390
alb,2004,5.1548269836
alb,2005,7.9874491277
alb,2006,7.7125176430
alb,2007,8.4405242474
alb,2008,6.2169003249
alb,2009,5.8884989272
alb,2010,6.4047865125
alb,2011,6.5703459565
alb,2012,5.4554380618
alb,2013,5.6623994041
alb,2014,6.7438878014
alb,2015,7.3340281437
alb,2016,8.8233333333
dza,1994,-4.6666666667
dza,1995,1.8333333333
dza,1996,4.5000000000
dza,1997,3.1041666667
dza,1998,2.3750000000
dza,1999,2.5000000000
dza,2000,2.5000000000
dza,2001,3.2500000000
dza,2002,3.2500000000
dza,2003,2.8750000000
dza,2004,4.3541666667
dza,2005,6.0625000000
dza,2006,6.2500000000
dza,2007,6.2500000000
dza,2008,6.2500000000
dza,2009,6.2500000000
dza,2010,6.2500000000
dza,2011,6.2500000000
dza,2012,6.2500000000
dza,2013,6.2500000000
dza,2014,6.2500000000
dza,2015,6.2500000000
dza,2016,6.2500000000
dza,2017,6.2500000000
ago,1995,80.3333333333
ago,1996,70.7500000000
ago,1997,8.5000000000
ago,1998,8.1250000000
ago,1999,43.7241666667
ago,2000,63.5817741667
ago,2001,48.0577691667
ago,2002,48.6450000000
ago,2003,69.9425000000
ago,2004,66.8948211397
ago,2005,54.3196341213
ago,2006,15.0104852433
ago,2007,10.9424019152
ago,2008,5.9955281590
ago,2009,8.0927076279
ago,2010,9.7872728333
ago,2011,12.4480088763
ago,2012,13.0527610545
ago,2013,12.6635675597
ago,2014,12.8553065237
ago,2015,13.5672422197
ago,2016,10.2361858142
ago,2017,9.4826381806
atg,1983,2.4166666667
atg,1984,1.6666666667
atg,1985,1.1666666667
atg,1986,6.2083333333
atg,1987,5.0208333333
atg,1988,4.1666666667
atg,1989,5.1666666667
atg,1990,3.6666666667
atg,1991,6.6546326654
atg,1992,6.9473826445
atg,1993,7.6680341475
atg,1994,8.9589102993
atg,1995,8.6735653601
atg,1996,7.9279001064
atg,1997,7.6264808736
atg,1998,7.8507285553
atg,1999,7.6223293466
atg,2000,6.9943354833
atg,2001,7.1350724195
atg,2002,7.0239438803
atg,2003,7.9649808238
atg,2004,7.8424562817
atg,2005,7.5358298995
atg,2006,7.0560305710
atg,2007,6.9146111022
atg,2008,6.8918993792
atg,2009,6.5817912236
atg,2010,7.6290406355
atg,2011,7.5390756226
atg,2012,6.9967660265
atg,2013,6.9080041172
atg,2014,7.1784437544
atg,2015,7.3689166667
atg,2016,7.6475000000
atg,2017,7.5550000000
arg,1994,1.9758333333
arg,1995,5.9441666667
arg,1996,3.1541666667
arg,1997,2.2758333333
arg,1998,3.0733333333
arg,1999,2.9933333333
arg,2000,2.7476393897
arg,2001,11.5418289264
arg,2002,12.4303341825
arg,2003,8.9855479064
arg,2004,4.1616111504
arg,2005,2.4009186182
arg,2006,2.2055430785
arg,2007,3.0804010770
arg,2008,8.4188293161
arg,2009,4.0509648887
arg,2010,1.3906579328
arg,2011,3.4083282411
arg,2012,2.0373378711
arg,2013,4.8451007549
arg,2014,4.2514716129
arg,2015,3.7461835459
arg,2016,6.9733028891
arg,2017,9.6947639938
arm,1996,34.1666666667
arm,1997,28.1508333333
arm,1998,23.5491666667
arm,1999,11.4991666667
arm,2000,13.4882646317
arm,2001,11.7858333333
arm,2002,11.5382141442
arm,2003,13.9545454476
arm,2004,13.7372678261
arm,2005,12.1711329578
arm,2006,10.6884140041
arm,2007,11.2613821312
arm,2008,10.4214641243
arm,2009,10.1115419636
arm,2010,10.2501693890
arm,2011,8.5064304709
arm,2012,7.6609582246
arm,2013,5.8347220793
arm,2014,5.9828802333
arm,2015,3.4421711434
arm,2016,5.7410489147
arm,2017,5.3926666964
abw,1986,4.6000000000
abw,1987,3.7166666667
abw,1988,3.5416666667
abw,1989,3.7750000000
abw,1990,3.9000000000
abw,1991,4.1250000000
abw,1992,4.7083333333
abw,1993,5.6250000000
abw,1994,6.6083333333
abw,1995,6.2333333333
abw,1996,6.1083333333
abw,1997,5.8916666667
abw,1998,6.1416666667
abw,1999,6.9750000000
abw,2000,5.8666666667
abw,2001,6.1000000000
abw,2002,5.1000000000
abw,2003,5.6000000000
abw,2004,6.5000000000
abw,2005,6.9000000000
abw,2006,5.1000000000
abw,2007,5.9000000000
abw,2008,6.3000000000
abw,2009,7.3000000000
abw,2010,8.4000000000
abw,2011,7.4000000000
abw,2012,7.0000000000
abw,2013,5.3000000000
abw,2014,5.0000000000
abw,2015,5.1000000000
abw,2016,4.9000000000
aus,1982,0.4541666667
aus,1983,1.4291666667
aus,1984,0.8416666667
aus,1985,0.4375000000
aus,1986,1.1333333333
aus,1987,2.3583333333
aus,1988,2.6583333333
aus,1989,0.7708333333
aus,1990,2.8208333333
aus,1991,3.9666666667
aus,1992,4.4916666667
aus,1993,4.4875000000
aus,1994,4.1708333333
aus,1995,4.3875000000
aus,1996,4.0166666667
aus,1997,2.8500000000
aus,1998,2.9750000000
aus,1999,3.0958333333
aus,2000,3.5208333333
aus,2001,3.6458333333
aus,2002,2.7041666667
aus,2003,3.1041666667
aus,2004,3.2000000000
aus,2005,3.3666666667
aus,2006,3.5500000000
aus,2007,3.6666666667
aus,2008,4.1833333333
aus,2009,2.9416666667
aus,2010,3.0666666667
aus,2011,3.4000000000
aus,2012,3.0583333333
aus,2013,2.9291666667
aus,2014,3.0458333333
aus,2015,3.2708333333
aus,2016,3.2791666667
aus,2017,3.2333333333
aut,1998,3.7700000000
aut,1999,3.4325000000
aze,1999,7.4033333333
aze,2000,6.7566666667
