country,year,dt_ntr_pcbk_cd
eca,1995,-1779359000.0000000000
eca,1996,-2478927000.0000000000
eca,1997,-1579139000.0000000000
eca,1998,-2044607000.0000000000
eca,1999,1533145000.0000000000
eca,2000,1673841000.0000000000
eca,2001,-1646108000.0000000000
eca,2002,32801000.0000000000
eca,2003,-3121180000.0000000000
eca,2004,666874000.0000000000
eca,2005,8309058000.0000000000
eca,2006,14955173000.0000000000
eca,2007,19777205000.0000000000
eca,2008,8973261000.0000000000
eca,2009,1183992000.0000000000
eca,2010,15639136000.0000000000
eca,2011,5946468000.0000000000
eca,2012,-6106928000.0000000000
eca,2013,39211809000.0000000000
eca,2014,-28264443000.0000000000
eca,2015,-27430820000.0000000000
idx,1970,-3998000.0000000000
idx,1971,112365000.0000000000
idx,1972,135103000.0000000000
idx,1973,416328000.0000000000
idx,1974,252586000.0000000000
idx,1975,162488000.0000000000
idx,1976,91076000.0000000000
idx,1977,495797000.0000000000
idx,1978,424421000.0000000000
idx,1979,551040000.0000000000
idx,1980,461458000.0000000000
idx,1981,240445000.0000000000
idx,1982,104374000.0000000000
idx,1983,-382830000.0000000000
idx,1984,-268173000.0000000000
idx,1985,-488723000.0000000000
idx,1986,-236189000.0000000000
idx,1987,-278854000.0000000000
idx,1988,-127549000.0000000000
idx,1989,-172607000.0000000000
idx,1990,-206894000.0000000000
idx,1991,215576000.0000000000
idx,1992,-92277000.0000000000
idx,1993,-117814000.0000000000
idx,1994,-286427000.0000000000
idx,1995,-258474000.0000000000
idx,1996,-300970000.0000000000
idx,1997,333528000.0000000000
idx,1998,-42541000.0000000000
idx,1999,-56661000.0000000000
idx,2000,7179000.0000000000
idx,2001,-63530000.0000000000
idx,2002,-48771000.0000000000
idx,2003,2843000.0000000000
idx,2004,3396000.0000000000
idx,2005,-23633000.0000000000
idx,2006,-55923000.0000000000
idx,2007,33511000.0000000000
idx,2008,21532000.0000000000
idx,2009,176167000.0000000000
idx,2010,568783000.0000000000
idx,2011,1234943000.0000000000
idx,2012,2429816000.0000000000
idx,2013,2624987000.0000000000
idx,2014,399032000.0000000000
idx,2015,1905978000.0000000000
lac,1970,336329000.0000000000
lac,1971,639183000.0000000000
lac,1972,1505986000.0000000000
lac,1973,2598310000.0000000000
lac,1974,4122768000.0000000000
lac,1975,4128335000.0000000000
lac,1976,7263543000.0000000000
lac,1977,6184942000.0000000000
lac,1978,7228729000.0000000000
lac,1979,8242390000.0000000000
lac,1980,1243219000.0000000000
lac,1981,3524877000.0000000000
lac,1982,-671722000.0000000000
lac,1983,-3333783000.0000000000
lac,1984,-5899119000.0000000000
lac,1985,-12484490000.0000000000
lac,1986,-12858745000.0000000000
lac,1987,-8296649000.0000000000
lac,1988,-12434815000.0000000000
lac,1989,-12663651000.0000000000
lac,1990,-5964135000.0000000000
lac,1991,-1281519000.0000000000
lac,1992,-2347222000.0000000000
lac,1993,1013182000.0000000000
lac,1994,997719000.0000000000
lac,1995,1852942000.0000000000
lac,1996,-848155000.0000000000
lac,1997,580351000.0000000000
lac,1998,3532522000.0000000000
lac,1999,-10315690000.0000000000
lac,2000,-3038388000.0000000000
lac,2001,-4570957000.0000000000
lac,2002,-6075050000.0000000000
lac,2003,-5038373000.0000000000
lac,2004,-2103658000.0000000000
lac,2005,-2262250000.0000000000
lac,2006,-3561203000.0000000000
lac,2007,-2444303000.0000000000
lac,2008,-49293000.0000000000
lac,2009,-6848420000.0000000000
lac,2010,3143514000.0000000000
lac,2011,-489366000.0000000000
lac,2012,2562632000.0000000000
lac,2013,16150520000.0000000000
lac,2014,13615976000.0000000000
lac,2015,3171278000.0000000000
lmy,1970,362810000.0000000000
lmy,1971,912626000.0000000000
lmy,1972,2035889000.0000000000
lmy,1973,4027373000.0000000000
lmy,1974,4591562000.0000000000
lmy,1975,6601816000.0000000000
lmy,1976,8885853000.0000000000
lmy,1977,8727079000.0000000000
lmy,1978,11772333000.0000000000
lmy,1979,16274169000.0000000000
lmy,1980,5000367000.0000000000
lmy,1981,4095694000.0000000000
lmy,1982,1946581000.0000000000
lmy,1983,-3656989000.0000000000
lmy,1984,-9115509000.0000000000
lmy,1985,-18012451000.0000000000
lmy,1986,-11581603000.0000000000
lmy,1987,-7281514000.0000000000
lmy,1988,-12952930000.0000000000
lmy,1989,-18435225000.0000000000
lmy,1990,-15354784000.0000000000
lmy,1991,-10783630000.0000000000
lmy,1992,-4139270000.0000000000
lmy,1993,-2385637000.0000000000
lmy,1994,-5069628000.0000000000
lmy,1995,-784884000.0000000000
lmy,1996,-8154743000.0000000000
lmy,1997,-3744683000.0000000000
lmy,1998,-1591316000.0000000000
lmy,1999,-17773643000.0000000000
lmy,2000,-13564970000.0000000000
lmy,2001,-16746753000.0000000000
lmy,2002,-12478881000.0000000000
lmy,2003,-15835150000.0000000000
lmy,2004,-5240407000.0000000000
lmy,2005,5074929000.0000000000
lmy,2006,7202749000.0000000000
lmy,2007,18006233000.0000000000
lmy,2008,10632137000.0000000000
lmy,2009,-6746127000.0000000000
lmy,2010,24733002000.0000000000
lmy,2011,22161337000.0000000000
lmy,2012,8565607000.0000000000
lmy,2013,72564499000.0000000000
lmy,2014,465939000.0000000000
lmy,2015,-29487362000.0000000000
lic,1970,1979000.0000000000
lic,1971,78048000.0000000000
lic,1972,79379000.0000000000
lic,1973,211113000.0000000000
lic,1974,81276000.0000000000
lic,1975,-31068000.0000000000
lic,1976,51731000.0000000000
lic,1977,152451000.0000000000
lic,1978,95086000.0000000000
lic,1979,150111000.0000000000
lic,1980,88137000.0000000000
lic,1981,250624000.0000000000
lic,1982,85944000.0000000000
lic,1983,-59103000.0000000000
lic,1984,-42244000.0000000000
lic,1985,-271396000.0000000000
lic,1986,-252231000.0000000000
lic,1987,-130238000.0000000000
lic,1988,-115307000.0000000000
lic,1989,-70632000.0000000000
lic,1990,-182740000.0000000000
lic,1991,25190000.0000000000
lic,1992,44200000.0000000000
lic,1993,-147595000.0000000000
lic,1994,-78406000.0000000000
lic,1995,-95936000.0000000000
lic,1996,-252544000.0000000000
lic,1997,-39385000.0000000000
lic,1998,-16121000.0000000000
lic,1999,21774000.0000000000
lic,2000,-3978000.0000000000
lic,2001,-7052000.0000000000
lic,2002,-8289000.0000000000
lic,2003,15998000.0000000000
lic,2004,3706000.0000000000
lic,2005,17853000.0000000000
lic,2006,5265000.0000000000
lic,2007,-5420000.0000000000
lic,2008,-3867000.0000000000
lic,2009,3550000.0000000000
lic,2010,347550000.0000000000
lic,2011,845340000.0000000000
lic,2012,542889000.0000000000
lic,2013,1006023000.0000000000
lic,2014,690280000.0000000000
lic,2015,940654000.0000000000
lmc,1970,25153000.0000000000
lmc,1971,20018000.0000000000
lmc,1972,181336000.0000000000
lmc,1973,271506000.0000000000
lmc,1974,582851000.0000000000
lmc,1975,1693661000.0000000000
lmc,1976,746584000.0000000000
lmc,1977,1531540000.0000000000
lmc,1978,2035016000.0000000000
lmc,1979,1851605000.0000000000
lmc,1980,2339492000.0000000000
lmc,1981,594723000.0000000000
lmc,1982,2545039000.0000000000
lmc,1983,293551000.0000000000
lmc,1984,-1876389000.0000000000
lmc,1985,-2011776000.0000000000
lmc,1986,667374000.0000000000
lmc,1987,-694145000.0000000000
lmc,1988,-938149000.0000000000
lmc,1989,-1831303000.0000000000
lmc,1990,-4317094000.0000000000
lmc,1991,-4320221000.0000000000
lmc,1992,-4155976000.0000000000
lmc,1993,-2341541000.0000000000
lmc,1994,-3148010000.0000000000
lmc,1995,-3043158000.0000000000
lmc,1996,-2076574000.0000000000
lmc,1997,-1074758000.0000000000
lmc,1998,-1799688000.0000000000
lmc,1999,-6538459000.0000000000
lmc,2000,-6857321000.0000000000
lmc,2001,-6670175000.0000000000
lmc,2002,-4183226000.0000000000
lmc,2003,-3948660000.0000000000
lmc,2004,-2070637000.0000000000
lmc,2005,-2299189000.0000000000
lmc,2006,-207973000.0000000000
lmc,2007,1961021000.0000000000
lmc,2008,-167425000.0000000000
lmc,2009,1878553000.0000000000
lmc,2010,3693667000.0000000000
lmc,2011,2018708000.0000000000
lmc,2012,6630344000.0000000000
lmc,2013,6588559000.0000000000
lmc,2014,3083566000.0000000000
lmc,2015,7166760000.0000000000
mna,1970,14276000.0000000000
mna,1971,65011000.0000000000
mna,1972,113039000.0000000000
mna,1973,924835000.0000000000
mna,1974,-23553000.0000000000
mna,1975,874797000.0000000000
mna,1976,743101000.0000000000
mna,1977,1636171000.0000000000
mna,1978,2122919000.0000000000
mna,1979,376789000.0000000000
mna,1980,-1008912000.0000000000
mna,1981,-2040655000.0000000000
mna,1982,-1062676000.0000000000
mna,1983,-941958000.0000000000
mna,1984,-1253476000.0000000000
mna,1985,-354729000.0000000000
mna,1986,1243835000.0000000000
mna,1987,-78804000.0000000000
mna,1988,212675000.0000000000
mna,1989,-1384886000.0000000000
mna,1990,-1574481000.0000000000
mna,1991,-1823634000.0000000000
mna,1992,-1739716000.0000000000
mna,1993,-1518749000.0000000000
mna,1994,-975305000.0000000000
mna,1995,-372264000.0000000000
mna,1996,-478867000.0000000000
mna,1997,-476889000.0000000000
mna,1998,-380365000.0000000000
mna,1999,-1343427000.0000000000
mna,2000,-901878000.0000000000
mna,2001,-238313000.0000000000
mna,2002,-259886000.0000000000
mna,2003,-958005000.0000000000
mna,2004,-432554000.0000000000
mna,2005,206968000.0000000000
mna,2006,-1402232000.0000000000
mna,2007,-249280000.0000000000
mna,2008,-1211523000.0000000000
mna,2009,-673092000.0000000000
mna,2010,-859147000.0000000000
mna,2011,-486726000.0000000000
mna,2012,-413117000.0000000000
mna,2013,-364808000.0000000000
mna,2014,1030653000.0000000000
mna,2015,1241614000.0000000000
mic,1970,360831000.0000000000
mic,1971,834578000.0000000000
mic,1972,1956510000.0000000000
mic,1973,3816260000.0000000000
mic,1974,4510286000.0000000000
mic,1975,6632884000.0000000000
mic,1976,8834122000.0000000000
mic,1977,8574628000.0000000000
mic,1978,11677247000.0000000000
mic,1979,16124058000.0000000000
mic,1980,4912230000.0000000000
mic,1981,3845070000.0000000000
mic,1982,1860637000.0000000000
mic,1983,-3597886000.0000000000
mic,1984,-9073265000.0000000000
mic,1985,-17741055000.0000000000
mic,1986,-11329372000.0000000000
mic,1987,-7151276000.0000000000
mic,1988,-12837623000.0000000000
mic,1989,-18364593000.0000000000
mic,1990,-15172044000.0000000000
mic,1991,-10808820000.0000000000
mic,1992,-4183470000.0000000000
mic,1993,-2238042000.0000000000
mic,1994,-4991222000.0000000000
mic,1995,-688948000.0000000000
mic,1996,-7902199000.0000000000
mic,1997,-3705298000.0000000000
mic,1998,-1575195000.0000000000
mic,1999,-17795417000.0000000000
mic,2000,-13560992000.0000000000
mic,2001,-16739701000.0000000000
mic,2002,-12470592000.0000000000
mic,2003,-15851148000.0000000000
mic,2004,-5244113000.0000000000
mic,2005,5057076000.0000000000
mic,2006,7197484000.0000000000
mic,2007,18011653000.0000000000
mic,2008,10636004000.0000000000
mic,2009,-6749677000.0000000000
mic,2010,24385452000.0000000000
mic,2011,21315997000.0000000000
mic,2012,8022718000.0000000000
mic,2013,71558476000.0000000000
mic,2014,-224341000.0000000000
mic,2015,-30428016000.0000000000
sas,1970,-18469000.0000000000
sas,1971,-5915000.0000000000
sas,1972,-23965000.0000000000
sas,1973,-17540000.0000000000
sas,1974,-14513000.0000000000
sas,1975,-9878000.0000000000
sas,1976,-8449000.0000000000
sas,1977,84656000.0000000000
sas,1978,15648000.0000000000
sas,1979,27614000.0000000000
sas,1980,631101000.0000000000
sas,1981,365566000.0000000000
sas,1982,1004286000.0000000000
sas,1983,577505000.0000000000
sas,1984,900500000.0000000000
sas,1985,842151000.0000000000
sas,1986,1428294000.0000000000
sas,1987,1897791000.0000000000
sas,1988,1845947000.0000000000
sas,1989,791852000.0000000000
sas,1990,-100492000.0000000000
sas,1991,-1310744000.0000000000
sas,1992,601066000.0000000000
sas,1993,36965000.0000000000
sas,1994,-1828685000.0000000000
sas,1995,-1416506000.0000000000
sas,1996,-790876000.0000000000
sas,1997,-1728793000.0000000000
sas,1998,-2075557000.0000000000
sas,1999,-1400100000.0000000000
sas,2000,-3739466000.0000000000
sas,2001,-2799052000.0000000000
sas,2002,-1016444000.0000000000
sas,2003,-817759000.0000000000
sas,2004,-523732000.0000000000
sas,2005,-182880000.0000000000
sas,2006,1514995000.0000000000
sas,2007,2670091000.0000000000
sas,2008,436034000.0000000000
sas,2009,433537000.0000000000
sas,2010,2878449000.0000000000
sas,2011,2043144000.0000000000
sas,2012,4086648000.0000000000
sas,2013,4171018000.0000000000
sas,2014,-34735000.0000000000
sas,2015,5252425000.0000000000
ssa,1970,-1774000.0000000000
ssa,1971,110844000.0000000000
ssa,1972,133990000.0000000000
ssa,1973,396844000.0000000000
ssa,1974,243029000.0000000000
ssa,1975,215689000.0000000000
ssa,1976,331265000.0000000000
ssa,1977,541230000.0000000000
ssa,1978,1773709000.0000000000
ssa,1979,1315613000.0000000000
ssa,1980,814300000.0000000000
ssa,1981,756187000.0000000000
ssa,1982,745483000.0000000000
ssa,1983,-1030987000.0000000000
ssa,1984,-1717627000.0000000000
ssa,1985,-2276379000.0000000000
ssa,1986,-1129776000.0000000000
ssa,1987,-725534000.0000000000
ssa,1988,-694967000.0000000000
ssa,1989,-733688000.0000000000
ssa,1990,-1226090000.0000000000
ssa,1991,-528930000.0000000000
ssa,1992,-631861000.0000000000
ssa,1993,122567000.0000000000
ssa,1994,-173351000.0000000000
ssa,1995,-66267000.0000000000
ssa,1996,-995839000.0000000000
ssa,1997,89215000.0000000000
ssa,1998,-1000742000.0000000000
ssa,1999,-273274000.0000000000
ssa,2000,-1007389000.0000000000
ssa,2001,-1183457000.0000000000
ssa,2002,-419469000.0000000000
ssa,2003,264525000.0000000000
ssa,2004,1389547000.0000000000
ssa,2005,2149184000.0000000000
ssa,2006,-3080179000.0000000000
ssa,2007,-153678000.0000000000
ssa,2008,1588841000.0000000000
ssa,2009,-2062418000.0000000000
ssa,2010,-1689794000.0000000000
ssa,2011,617854000.0000000000
ssa,2012,1386308000.0000000000
ssa,2013,4053426000.0000000000
ssa,2014,2068117000.0000000000
ssa,2015,1281218000.0000000000
umc,1970,335678000.0000000000
umc,1971,814560000.0000000000
umc,1972,1775174000.0000000000
umc,1973,3544754000.0000000000
umc,1974,3927435000.0000000000
umc,1975,4939223000.0000000000
umc,1976,8087538000.0000000000
umc,1977,7043088000.0000000000
umc,1978,9642231000.0000000000
umc,1979,14272453000.0000000000
umc,1980,2572738000.0000000000
umc,1981,3250347000.0000000000
umc,1982,-684402000.0000000000
umc,1983,-3891437000.0000000000
umc,1984,-7196876000.0000000000
umc,1985,-15729279000.0000000000
umc,1986,-11996746000.0000000000
umc,1987,-6457131000.0000000000
umc,1988,-11899474000.0000000000
umc,1989,-16533290000.0000000000
umc,1990,-10854950000.0000000000
umc,1991,-6488599000.0000000000
umc,1992,-27494000.0000000000
umc,1993,103499000.0000000000
umc,1994,-1843212000.0000000000
umc,1995,2354210000.0000000000
umc,1996,-5825625000.0000000000
umc,1997,-2630540000.0000000000
umc,1998,224493000.0000000000
umc,1999,-11256958000.0000000000
umc,2000,-6703671000.0000000000
umc,2001,-10069526000.0000000000
umc,2002,-8287366000.0000000000
umc,2003,-11902488000.0000000000
umc,2004,-3173476000.0000000000
umc,2005,7356265000.0000000000
umc,2006,7405457000.0000000000
umc,2007,16050632000.0000000000
umc,2008,10803429000.0000000000
umc,2009,-8628230000.0000000000
umc,2010,20691785000.0000000000
umc,2011,19297289000.0000000000
umc,2012,1392374000.0000000000
umc,2013,64969917000.0000000000
umc,2014,-3307907000.0000000000
umc,2015,-37594776000.0000000000
alb,1993,5197000.0000000000
alb,1994,-109000.0000000000
alb,1995,-173000.0000000000
alb,1996,-79000.0000000000
alb,1997,-72000.0000000000
alb,1998,-71000.0000000000
alb,1999,-34000.0000000000
alb,2000,295000.0000000000
alb,2001,256000.0000000000
alb,2002,268000.0000000000
alb,2003,-155000.0000000000
alb,2004,-168000.0000000000
alb,2005,-158000.0000000000
alb,2006,-154000.0000000000
alb,2007,-29000.0000000000
alb,2008,336044000.0000000000
alb,2009,265700000.0000000000
alb,2010,-86911000.0000000000
alb,2011,-86324000.0000000000
alb,2012,-97221000.0000000000
alb,2013,2351000.0000000000
alb,2014,-23711000.0000000000
alb,2015,-9762000.0000000000
dza,1970,14276000.0000000000
dza,1971,65011000.0000000000
dza,1972,126828000.0000000000
dza,1973,923624000.0000000000
dza,1974,-129742000.0000000000
dza,1975,427094000.0000000000
dza,1976,387501000.0000000000
dza,1977,405466000.0000000000
dza,1978,1653198000.0000000000
dza,1979,134279000.0000000000
dza,1980,-698927000.0000000000
dza,1981,-1238041000.0000000000
dza,1982,-853939000.0000000000
dza,1983,-583725000.0000000000
dza,1984,-866412000.0000000000
dza,1985,-274581000.0000000000
dza,1986,892338000.0000000000
dza,1987,88572000.0000000000
dza,1988,158880000.0000000000
dza,1989,-1113213000.0000000000
dza,1990,-1649808000.0000000000
dza,1991,-1600691000.0000000000
dza,1992,-40252000.0000000000
dza,1993,-1009016000.0000000000
dza,1994,-622424000.0000000000
dza,1995,-249023000.0000000000
dza,1996,-259529000.0000000000
dza,1997,-321685000.0000000000
dza,1998,-679003000.0000000000
dza,1999,-630052000.0000000000
dza,2000,-585335000.0000000000
dza,2001,-473078000.0000000000
dza,2002,-147390000.0000000000
dza,2003,-374279000.0000000000
dza,2004,-405367000.0000000000
dza,2005,-373807000.0000000000
dza,2006,-1022404000.0000000000
dza,2007,7328000.0000000000
dza,2008,14046000.0000000000
dza,2009,-9912000.0000000000
dza,2010,-9530000.0000000000
dza,2011,-9955000.0000000000
dza,2012,-10211000.0000000000
dza,2013,-28045000.0000000000
dza,2014,-4420000.0000000000
dza,2015,-3854000.0000000000
ago,1989,2354000.0000000000
ago,1990,2827000.0000000000
ago,1991,1013000.0000000000
ago,1992,-1395000.0000000000
ago,1993,13155000.0000000000
ago,1994,240946000.0000000000
ago,1995,255064000.0000000000
ago,1996,47664000.0000000000
ago,1997,412957000.0000000000
ago,1998,-303103000.0000000000
ago,1999,-29277000.0000000000
ago,2000,-232057000.0000000000
ago,2001,-46429000.0000000000
ago,2002,-133015000.0000000000
ago,2003,592831000.0000000000
ago,2004,912225000.0000000000
ago,2005,1422160000.0000000000
ago,2006,-1469171000.0000000000
ago,2007,956977000.0000000000
ago,2008,2301017000.0000000000
ago,2009,-589169000.0000000000
ago,2010,-1813203000.0000000000
ago,2011,421959000.0000000000
ago,2012,-520381000.0000000000
ago,2013,1468080000.0000000000
ago,2014,1366893000.0000000000
ago,2015,-1879282000.0000000000
arg,1970,-24849000.0000000000
arg,1971,58416000.0000000000
arg,1972,143151000.0000000000
arg,1973,218695000.0000000000
arg,1974,107122000.0000000000
arg,1975,-174116000.0000000000
arg,1976,986203000.0000000000
arg,1977,189155000.0000000000
arg,1978,155330000.0000000000
arg,1979,1754202000.0000000000
arg,1980,1188780000.0000000000
arg,1981,-146286000.0000000000
arg,1982,-828222000.0000000000
arg,1983,113980000.0000000000
arg,1984,-1659006000.0000000000
arg,1985,-506207000.0000000000
arg,1986,-1754586000.0000000000
arg,1987,-1216284000.0000000000
arg,1988,-989093000.0000000000
arg,1989,-458700000.0000000000
arg,1990,-1779977000.0000000000
arg,1991,-1008501000.0000000000
arg,1992,-717635000.0000000000
arg,1993,-53142000.0000000000
arg,1994,-30333000.0000000000
arg,1995,-108765000.0000000000
arg,1996,-102488000.0000000000
arg,1997,-130903000.0000000000
arg,1998,-199361000.0000000000
arg,1999,-202986000.0000000000
arg,2000,-280326000.0000000000
arg,2001,-383755000.0000000000
arg,2002,-99135000.0000000000
arg,2003,-229000.0000000000
arg,2004,-112000.0000000000
arg,2005,-353000.0000000000
arg,2006,-780000.0000000000
arg,2007,-619000.0000000000
arg,2008,-418000.0000000000
arg,2009,-2515241000.0000000000
arg,2010,-211614000.0000000000
arg,2011,-292180000.0000000000
arg,2012,-10960000.0000000000
arg,2013,-114613000.0000000000
arg,2014,150189000.0000000000
arg,2015,-137160000.0000000000
arm,1998,4808000.0000000000
arm,1999,-237000.0000000000
arm,2000,-343000.0000000000
arm,2001,-663000.0000000000
arm,2002,-5012000.0000000000
arm,2011,2340000.0000000000
arm,2012,10110000.0000000000
arm,2013,3024000.0000000000
arm,2014,1382000.0000000000
arm,2015,8393000.0000000000
aze,1999,27752000.0000000000
aze,2000,84411000.0000000000
aze,2001,-22052000.0000000000
aze,2002,-17195000.0000000000
aze,2003,-18070000.0000000000
aze,2004,-17802000.0000000000
aze,2005,215720000.0000000000
aze,2006,91385000.0000000000
aze,2007,82961000.0000000000
aze,2008,73152000.0000000000
aze,2009,271400000.0000000000
aze,2010,38716000.0000000000
aze,2011,31051000.0000000000
aze,2012,-46980000.0000000000
aze,2013,174283000.0000000000
aze,2014,99785000.0000000000
aze,2015,256125000.0000000000
bgd,1973,13136000.0000000000
bgd,1974,-1816000.0000000000
bgd,1975,-4512000.0000000000
bgd,1976,-4204000.0000000000
bgd,1977,-3842000.0000000000
bgd,1978,-3463000.0000000000
bgd,1979,-918000.0000000000
bgd,1982,3902000.0000000000
bgd,1983,-837000.0000000000
bgd,1984,-700000.0000000000
bgd,1985,-620000.0000000000
bgd,1986,-79000.0000000000
bgd,1987,-906000.0000000000
bgd,1988,-1591000.0000000000
bgd,1989,-776000.0000000000
bgd,1990,19931000.0000000000
bgd,1991,-4400000.0000000000
bgd,1992,-3720000.0000000000
bgd,1993,-3442000.0000000000
bgd,1994,1714000.0000000000
bgd,1995,-2819000.0000000000
bgd,1996,-6373000.0000000000
bgd,1997,-5979000.0000000000
bgd,1998,-1250000.0000000000
bgd,2000,14710000.0000000000
bgd,2001,10441000.0000000000
bgd,2002,-901000.0000000000
bgd,2003,-4524000.0000000000
bgd,2004,8321000.0000000000
bgd,2005,-4852000.0000000000
bgd,2006,-6624000.0000000000
bgd,2007,-6218000.0000000000
bgd,2008,-5871000.0000000000
bgd,2009,-3292000.0000000000
bgd,2010,-5338000.0000000000
bgd,2011,-5239000.0000000000
bgd,2012,-5182000.0000000000
blr,1994,22939000.0000000000
blr,1995,18592000.0000000000
blr,1996,4963000.0000000000
blr,1997,-2775000.0000000000
blr,1998,7485000.0000000000
blr,1999,-7575000.0000000000
blr,2000,15688000.0000000000
blr,2001,-10896000.0000000000
blr,2002,10824000.0000000000
blr,2003,-21627000.0000000000
blr,2004,-16001000.0000000000
blr,2005,17518000.0000000000
blr,2006,34400000.0000000000
blr,2007,1086840000.0000000000
blr,2008,551295000.0000000000
blr,2009,-335686000.0000000000
blr,2010,-241832000.0000000000
blr,2011,-831234000.0000000000
blr,2012,946622000.0000000000
blr,2013,653326000.0000000000
blr,2014,-774335000.0000000000
blr,2015,72645000.0000000000
blz,1981,1998000.0000000000
blz,1982,1306000.0000000000
blz,1983,-328000.0000000000
blz,1984,765000.0000000000
blz,1985,572000.0000000000
blz,1986,-1799000.0000000000
blz,1987,816000.0000000000
blz,1988,7328000.0000000000
blz,1989,-1774000.0000000000
blz,1990,950000.0000000000
blz,1991,1688000.0000000000
blz,1992,4016000.0000000000
blz,1993,-1791000.0000000000
blz,1994,1131000.0000000000
blz,1995,-1457000.0000000000
blz,1996,6829000.0000000000
blz,1997,7828000.0000000000
blz,1998,2341000.0000000000
blz,1999,51453000.0000000000
blz,2000,56755000.0000000000
blz,2001,56924000.0000000000
blz,2002,-107590000.0000000000
blz,2003,24009000.0000000000
blz,2004,-131699000.0000000000
blz,2005,-95434000.0000000000
blz,2006,-22853000.0000000000
blz,2007,474204000.0000000000
blz,2008,-30954000.0000000000
blz,2009,-29329000.0000000000
blz,2010,-34973000.0000000000
blz,2011,-38969000.0000000000
blz,2012,-28566000.0000000000
blz,2013,-101000.0000000000
ben,1971,98000.0000000000
ben,1972,-8000.0000000000
ben,1973,-40000.0000000000
ben,1974,-40000.0000000000
ben,1975,-36000.0000000000
ben,1982,3421000.0000000000
ben,1983,-882000.0000000000
ben,1984,-919000.0000000000
ben,1985,-728000.0000000000
ben,1986,-816000.0000000000
ben,1987,-451000.0000000000
ben,2014,-316000.0000000000
ben,2015,-264000.0000000000
btn,2009,4888000.0000000000
btn,2010,15500000.0000000000
btn,2011,7503000.0000000000
btn,2012,6859000.0000000000
btn,2013,6790000.0000000000
btn,2014,3980000.0000000000
btn,2015,-7197000.0000000000
bol,1970,-1074000.0000000000
bol,1971,8433000.0000000000
bol,1972,21414000.0000000000
bol,1973,-792000.0000000000
bol,1974,44708000.0000000000
bol,1975,55753000.0000000000
bol,1976,116745000.0000000000
bol,1977,165893000.0000000000
bol,1978,44803000.0000000000
bol,1979,-43278000.0000000000
bol,1980,-89566000.0000000000
bol,1981,-107381000.0000000000
bol,1982,-81523000.0000000000
bol,1983,-76065000.0000000000
bol,1984,-26227000.0000000000
bol,1985,-3359000.0000000000
bol,1986,-574000.0000000000
bol,1987,23815000.0000000000
bol,1988,-26683000.0000000000
bol,1990,-2153000.0000000000
bol,1991,6251000.0000000000
bol,1992,-407000.0000000000
bol,1993,-1689000.0000000000
bol,1994,2392000.0000000000
bol,1995,-4665000.0000000000
bol,1996,-5497000.0000000000
bol,1997,482000.0000000000
bol,1998,4585000.0000000000
bol,1999,524000.0000000000
bol,2000,-1379000.0000000000
bol,2001,-271000.0000000000
bol,2002,2705000.0000000000
bol,2003,-668000.0000000000
bol,2004,-1481000.0000000000
bol,2005,2295000.0000000000
