country,year,ny_gsr_nfcy_cd
ago,2001,-1560987288.0011198521
ago,2002,-1634656383.3844099045
ago,2003,-1726480988.8709099293
ago,2004,-2488562607.2821397781
ago,2005,-4030890603.5055398941
ago,2006,-6177865357.0259799957
ago,2007,-7599031578.9748096466
ago,2008,-13717539306.4955005646
ago,2009,-6823138404.7539205551
ago,2010,-8086863659.1636905670
ago,2011,-9697321527.2721099854
ago,2012,-10421748807.9775009155
ago,2013,-9900056795.4470806122
ago,2014,-8849903446.9148292542
ago,2015,-5907539299.7042293549
ago,2016,-5259464936.9043893814
ago,2017,-3737778762.1447000504
atg,1977,-200000.0000000000
atg,1978,-400000.0000000000
atg,1979,-1800000.0000000000
atg,1980,-1200000.0000000000
atg,1981,-2000000.0000000000
atg,1982,-3700000.0000000000
atg,1983,-1000000.0000000000
atg,1984,-400000.0000000000
atg,1985,-2700000.0000000000
atg,1986,-36033333.3333332911
atg,1987,-39959259.2592592984
atg,1988,-31625925.9259258956
atg,1989,-45481481.4814815000
atg,1990,-45325925.9259258956
atg,1991,-32200000.0000000000
atg,1992,-29666666.6666666977
atg,1993,-22937037.0370370001
atg,1994,-26559259.2592593022
atg,1995,-26859259.2592593022
atg,1996,-26218518.5185185000
atg,1997,-22155555.5555556044
atg,1998,-21037037.0370370001
atg,1999,-23445185.1851851977
atg,2000,-44518888.8888888955
atg,2001,-24788148.1481481008
atg,2002,-41446703.7037037015
atg,2003,-38696296.2962962985
atg,2004,-45085333.3333332911
atg,2005,-42040222.2222222015
atg,2006,-46743333.3333332911
atg,2007,-52667407.4074073955
atg,2008,-61084037.0370370001
atg,2009,-50820296.2962962985
atg,2010,-27720333.3333331980
atg,2011,-35065111.1111111045
atg,2012,-39626333.3333332911
atg,2013,-38660037.0370370001
atg,2014,-63767884.7595473975
atg,2015,-72808766.3717721999
atg,2016,-108572168.2649870068
atg,2017,-67882806.6292262971
atg,2018,-82615481.4814814925
arg,1962,632802749.3275460005
arg,1963,472828283.2968699932
arg,1964,662611831.4570150375
arg,1965,733528054.8064999580
arg,1966,1165716399.6318399906
arg,1967,87575485.6208264083
arg,1968,-392285420.7139720321
arg,1969,-219712940.7432239950
arg,1970,-1187892368.7026998997
arg,1971,341401095.4418069720
arg,1972,-533500315.8817620277
arg,1973,178220536.7723380029
arg,1974,243112774.1840229928
arg,1975,709461515.8705459833
arg,1976,15502930.1384528019
arg,1977,-441796877.6850070357
arg,1978,-366396040.4813919663
arg,1979,-626163812.5418829918
arg,1980,-675349739.1290550232
arg,1981,-1834734840.2182300091
arg,1982,-5063657543.6769399643
arg,1983,-5906932543.2332296371
arg,1984,-4095200103.4534602165
arg,1985,-4744166786.5143995285
arg,1986,-5012222146.2376298904
arg,1987,-5163333374.3220100403
arg,1988,-5490909048.0228300095
arg,1989,-6417435494.2893295288
arg,1990,-6202341664.5441503525
arg,1991,-5862619611.9559497833
arg,1992,-4258037149.2024998665
arg,1993,-2998052152.1521501541
arg,1994,-3696736900.0000000000
arg,1995,-4668859300.0000000000
arg,1996,-5502049300.0000000000
arg,1997,-6217795600.0000000000
arg,1998,-7406048600.0000000000
arg,1999,-7463719900.0000000000
arg,2000,-7547781100.0000000000
arg,2001,-7726781900.0000000000
arg,2002,-4960215219.1583795547
arg,2003,-5135021620.3373699188
arg,2004,-18296342135.6323013306
arg,2005,-22583727006.0043983459
arg,2006,-7659784206.0810794830
arg,2007,-7536296704.7057294846
arg,2008,-8942556247.4447288513
arg,2009,-10232156785.3141002655
arg,2010,-14434953219.8031997681
arg,2011,-15153730541.8360004425
arg,2012,-12908767215.1506004333
arg,2013,-11839391690.7098007202
arg,2014,-10787432518.7926998138
arg,2015,-11133833326.6744995117
arg,2016,-12192803051.8626995087
arg,2017,-16391798517.1499996185
arg,2018,-18629437622.3526992798
arm,1990,-82988509.0059671998
arm,1991,-2336144.8986230302
arm,1992,-209272304.1911219954
arm,1993,-98735613.6371567994
arm,1994,-534355.2052497220
arm,1995,-1852763.8542246099
arm,1996,44695680.6542335972
arm,1997,98599999.9963174015
arm,1998,60400000.0000000000
arm,1999,54940000.0637887940
arm,2000,52900000.0895967931
arm,2001,64455291.3198572993
arm,2002,88204474.7536409050
arm,2003,94493564.9739965945
arm,2004,107418580.9354199916
arm,2005,206006349.5372050107
arm,2006,302026914.2131389976
arm,2007,497420778.7029370070
arm,2008,691280324.7645030022
arm,2009,358781515.6931239963
arm,2010,458281240.8590150476
arm,2011,360073591.5000470281
arm,2012,423036162.5232720375
arm,2013,682546974.7137449980
arm,2014,522216022.8967219591
arm,2015,428407517.9795370102
arm,2016,245150207.6429769993
arm,2017,407368058.9679569602
arm,2018,161161153.6470730007
abw,1986,-7318435.7541899402
abw,1987,-14413407.8212290984
abw,1988,-17039106.1452514008
abw,1989,-11284916.2011172995
abw,1990,-7765363.1284916196
abw,1991,-7765363.1284916196
abw,1992,-9664804.4692737404
abw,1993,-17877094.9720670022
abw,1994,-20000000.0000000000
abw,1995,-15195530.7262570001
abw,1996,-17821229.0502793007
abw,1997,-23184357.5418993980
abw,1998,-5586592.1787709501
abw,1999,-42681564.2458100989
abw,2000,-24022346.3687151000
abw,2001,-57262569.8324021995
abw,2002,-135698324.0223459899
abw,2003,-53407821.2290503010
abw,2004,-74301675.9776535928
abw,2005,-478659217.8770950437
abw,2006,-105865921.7877089977
abw,2007,-384748603.3519549966
abw,2008,-116703910.6145250052
abw,2009,-88826815.6424580961
abw,2010,-140279329.6089389920
abw,2011,-246927374.3016759753
abw,2012,-116089385.4748600125
abw,2013,-164581005.5865919888
abw,2014,-102849162.0111729950
abw,2015,-124748603.3519550115
abw,2016,-135195530.7262569964
abw,2017,-170558659.2178770006
aus,1960,23518871.0941875018
aus,1961,-30238548.5496696047
aus,1962,49277634.6735357046
aus,1963,-71676559.5251428038
aus,1964,-14559301.1535445992
aus,1965,64956882.0696607083
aus,1966,-69436667.0399821103
aus,1967,-227349087.2438120246
aus,1968,-315824840.4076600075
aus,1969,-548773658.8643749952
aus,1970,-482696830.5521339774
aus,1971,-511815432.8592230678
aus,1972,-239485981.3084109724
aus,1973,20499679.6925048009
aus,1974,-327192336.0353720188
aus,1975,193909599.8907549977
aus,1976,-17647800.3277448975
aus,1977,-797201192.9341590405
aus,1978,-1451612903.2258100510
aus,1979,-1675565148.2449200153
aus,1980,-1604456824.5125300884
aus,1981,-625798212.0051089525
aus,1982,-3725035860.0904798508
aus,1983,-1380439868.9751999378
aus,1984,-2354645897.4823398590
aus,1985,-2539694715.0418000221
aus,1986,-3249860100.7274799347
aus,1987,-3459502382.2128100395
aus,1988,-4428841676.3678703308
aus,1989,-8260727953.7496910095
aus,1990,-10980377068.1030998230
aus,1991,-13234439996.8605003357
aus,1992,-12722448665.6924991608
aus,1993,-8502670039.3479499817
aus,1994,-7296437218.9553794861
aus,1995,-12678942678.9426994324
aus,1996,-14183611532.6252002716
aus,1997,-14623571763.9692993164
aus,1998,-12591738452.1467990875
aus,1999,-12151272089.2341995239
aus,2000,-11990202851.2215003967
aus,2001,-10620908017.6021995544
aus,2002,-10727814985.3495006561
aus,2003,-13150262085.0319995880
aus,2004,-17482572200.8820991516
aus,2005,-25761539618.1025009155
aus,2006,-29059598682.2402000427
aus,2007,-38051346470.9114990234
aus,2008,-43091316025.0671005249
aus,2009,-32539390369.6068000793
aus,2010,-44524795208.3150024414
aus,2011,-56062308981.5635986328
aus,2012,-47024128686.3271026611
aus,2013,-39204883553.9140014648
aus,2014,-38400807858.2575988770
aus,2015,-27630418504.0353012085
aus,2016,-28603144562.5273017883
aus,2017,-36162606531.4125976562
aus,2018,-44777149058.2125015259
aut,1970,-50234083.0907647982
aut,1971,-42743529.0230202004
aut,1972,-84797130.7815940976
aut,1973,-124640382.3178019971
aut,1974,-43998306.8315666020
aut,1975,-80826578.1780833006
aut,1976,-154393878.9598830044
aut,1977,-218887603.0305550098
aut,1978,-258344641.3342180252
aut,1979,-214649511.0653629899
aut,1980,-120580940.2254840136
aut,1981,-39795662.6922412068
aut,1982,45881261.5955472961
aut,1983,56993258.7712578997
aut,1984,85212983.9763427973
aut,1985,143300944.4001060128
aut,1986,-191731050.0225329995
aut,1987,-288996843.7091859579
aut,1988,360995653.6275490522
aut,1989,798636089.4435780048
aut,1990,1255878131.4292600155
aut,1991,486306423.0995879769
aut,1992,168946656.6491360068
aut,1993,298004850.3489890099
aut,1994,-82384652.4515119046
aut,1995,-926982393.8856279850
aut,1996,-133480634.2604629844
aut,1997,-984665689.4802119732
aut,1998,-1326700755.8915100098
aut,1999,-3441189004.9009199142
aut,2000,-1713838216.3257801533
aut,2001,-2698344519.0156602859
aut,2002,-1238377564.4645199776
aut,2003,-657900677.2009030581
aut,2004,-414576607.8966970444
aut,2005,-668946648.4268130064
aut,2006,784719608.5811059475
aut,2007,-391732822.3378049731
aut,2008,3589277867.2916398048
aut,2009,-173242567.3798280060
aut,2010,3278215414.1642699242
aut,2011,1453662838.7066199780
aut,2012,413468643.9870890379
aut,2013,1160312482.4908699989
aut,2014,582436112.2804989815
aut,2015,-3759403659.4831500053
aut,2016,-29866096.0898883976
aut,2017,-3707470769.9036397934
aut,2018,-1249547957.9190199375
aze,1993,493207.5873410890
aze,1994,-2700148.7742095301
aze,1995,-7629452.1684357300
aze,1996,-12126714.7175075989
aze,1997,-9485947.3023839407
aze,1998,-13285996.5920723993
aze,1999,-44969054.6498927996
aze,2000,-335453045.1708329916
aze,2001,-367191560.1846879721
aze,2002,-384676815.4700680375
aze,2003,-441983710.0386889577
aze,2004,-700598758.5224379301
aze,2005,-1645673577.3217699528
aze,2006,-2680714013.8795599937
aze,2007,-5079535951.5207996368
aze,2008,-5266174537.4878301620
aze,2009,-3519082980.8409996033
aze,2010,-3466862090.4447498322
aze,2011,-4859763201.2156496048
aze,2012,-4267072301.4256601334
aze,2013,-4127716124.9203295708
aze,2014,-2581857325.0031900406
aze,2015,-2027726429.8262698650
aze,2016,-2472087422.4478302002
aze,2017,-1759502788.7520301342
aze,2018,-2459589117.6470603943
bhs,1960,-20196274.5098038986
bhs,1961,-22647254.9019608013
bhs,1962,-25196372.5490196012
bhs,1963,-28235588.2352941036
bhs,1964,-31666960.7843136974
bhs,1965,-35686274.5098038986
bhs,1966,-40490196.0784313977
bhs,1967,-46372549.0196077973
bhs,1968,-52941176.4705881998
bhs,1969,-62745098.0392156988
bhs,1976,-75600000.0000000000
bhs,1977,-83600000.0000000000
bhs,1978,-127800000.0000000000
bhs,1979,-133600000.0000000000
bhs,1980,-134500000.0000000000
bhs,1981,-151900000.0000000000
bhs,1982,-131600000.0000000000
bhs,1983,-138500000.0000000000
bhs,1984,-165100000.0000000000
bhs,1985,-180600000.0000000000
bhs,1986,-183600000.0000000000
bhs,1987,-183300000.0000000000
bhs,1988,-166900000.0000000000
bhs,1989,-131600000.0000000000
bhs,1990,-172800000.0000000000
bhs,1991,-179000000.0000000000
bhs,1992,-82600000.0000000000
bhs,1993,-128400000.0000000000
bhs,1994,-137600000.0000000000
bhs,1995,453158500.0000000000
bhs,1996,812275600.0000000000
bhs,1997,-152600000.0000000000
bhs,1998,-197500000.0000000000
bhs,1999,-126800000.0000000000
bhs,2000,-140200000.0000000000
bhs,2001,-198900000.0000000000
bhs,2002,-184345100.0000000000
bhs,2003,-152420000.0000000000
bhs,2004,-141320000.0000000000
bhs,2005,-182064700.0000000000
bhs,2006,-218000000.0000000000
bhs,2007,-231600000.0000000000
bhs,2008,-59340000.0000000000
bhs,2009,-140320000.0000000000
bhs,2010,-207500000.0000000000
bhs,2011,-188120000.0000000000
bhs,2012,-110820000.0000000000
bhs,2013,-34770000.0000003949
bhs,2014,-438144300.0000000000
bhs,2015,-402629600.0000000000
bhs,2016,-439917600.0000000000
bhs,2017,-360685400.0000000000
bhs,2018,-682252800.0000000000
bhr,1980,-208278057.8402749896
bhr,1981,-26861702.1276596002
bhr,1982,-11436170.2127659004
bhr,1983,11170212.7659574989
bhr,1984,-111702127.6595740020
bhr,1985,-370212765.9574469924
bhr,1986,-397074468.0851060152
bhr,1987,-396276595.7446810007
bhr,1988,-431117021.2765960097
bhr,1989,-360372340.4255319834
bhr,1990,221542553.1914890110
bhr,1991,191223404.2553189993
bhr,1992,32180851.0638298020
bhr,1993,-193882978.7234039903
bhr,1994,-242553191.4893620014
bhr,1995,-58894414.8936170042
bhr,1996,-25213829.7872340009
bhr,1997,-236117021.2765960097
bhr,1998,-161987500.0000000000
bhr,1999,-270387500.0000000000
bhr,2000,-223623670.2127660215
bhr,2001,-321571010.6382979751
bhr,2002,-524944414.8936169744
bhr,2003,-492977393.6170210242
bhr,2004,-574772340.4255319834
bhr,2005,-412351329.7872340083
bhr,2006,-384927393.6170210242
bhr,2007,-298686170.2127659917
bhr,2008,-923677393.6170210838
bhr,2009,-2399864893.6170201302
bhr,2010,-2373013297.8723397255
bhr,2011,-3764361702.1276602745
bhr,2012,-1007396010.6382999420
bhr,2013,-1195864095.7446801662
bhr,2014,-1632600000.0000000000
bhr,2015,-1735900000.0000000000
bhr,2016,-1795478723.4042601585
bhr,2017,-1989654255.3191499710
bhr,2018,-2076000000.0000000000
bgd,1973,21327785.6316668987
bgd,1974,10399158.9254330993
bgd,1975,-8428819.2879675496
bgd,1976,-11816383.8383838013
bgd,1977,-42293736.2637363002
bgd,1978,-43542652.1164020970
bgd,1979,-29761228.6465177014
bgd,1980,18892474.1602066979
bgd,1981,341064871.4810279608
bgd,1982,321756487.0259479880
bgd,1983,513930976.4309759736
bgd,1984,532080000.0000000000
bgd,1985,376923076.9230769873
bgd,1986,428133333.3333330154
bgd,1987,568903225.8064519167
bgd,1988,605288446.7379950285
bgd,1989,636853612.8278789520
bgd,1990,635714256.2298970222
bgd,1991,661064425.7703080177
bgd,1992,769761273.2095490694
bgd,1993,902698412.6984131336
bgd,1994,1055810473.8154599667
bgd,1995,1157014925.3731300831
bgd,1996,1211149144.2542800903
bgd,1997,1369039812.6463699341
bgd,1998,1431101321.5859000683
bgd,1999,1570840266.2229599953
bgd,2000,1731961836.6129999161
bgd,2001,1638491475.1667900085
bgd,2002,2183963085.4953899384
bgd,2003,2425181347.1502599716
bgd,2004,2816901647.6983199120
bgd,2005,3077723577.2357697487
bgd,2006,4051146515.7831997871
bgd,2007,5107949609.0356206894
bgd,2008,7052834863.7224903107
bgd,2009,8124890992.1746902466
bgd,2010,9338019435.3261508942
bgd,2011,10185295732.9449005127
bgd,2012,11285907465.2140998840
bgd,2013,12063695606.2117004395
bgd,2014,11521979400.5443000793
bgd,2015,12664020663.5342006683
bgd,2016,12753289864.5722007751
bgd,2017,10730662285.1364994049
bgd,2018,12496322759.4402999878
brb,1986,-27444936.1109730005
brb,1987,-33411226.5698801987
brb,1988,-35201113.7075522915
brb,1989,-25655048.9733008966
brb,1990,-45393526.5748521015
brb,1991,-39327797.9416297972
brb,1992,-28300000.0000000000
brb,1993,-39675831.5517327040
brb,1994,-45443245.6620096043
brb,1995,-58469646.4972902983
brb,1996,-69954755.6306865960
brb,1997,-60806443.5936956033
brb,1998,-67767115.7957540005
brb,1999,-85765425.3467905819
brb,2000,-95150000.0000000000
brb,2001,-109600000.0000000000
brb,2002,-118950000.0000000000
brb,2003,-133950000.0000000000
brb,2004,-116850000.0000000000
brb,2005,-175000000.0000000000
brb,2006,-297300800.0000000000
brb,2007,-189507450.0000000000
brb,2008,-248875100.0000000000
brb,2009,-175757300.0000000000
brb,2010,-111878300.0000000000
brb,2011,-296949450.0000000000
brb,2012,-126146000.0000000000
brb,2013,-259348300.0000000000
brb,2014,-285444350.0000000000
brb,2015,-343803600.0000000000
brb,2016,-522407350.0000000000
brb,2017,-528403900.0000000000
brb,2018,-629272100.0000000000
blr,1990,0.0000000000
blr,1991,0.0000000000
blr,1992,0.0000000000
blr,1993,0.0000000000
blr,1994,-28533064.7868411988
blr,1995,-50986349.9297931045
blr,1996,-30769230.7692307979
blr,1997,-84617162.2246187031
blr,1998,-92893687.1314603090
blr,1999,-41998435.5883592069
blr,2000,-46699577.2090891004
blr,2001,-50800000.0000000000
blr,2002,-28598548.2970408015
blr,2003,25103364.2125791982
blr,2004,25503240.7407406978
blr,2005,55478180.1299906969
blr,2006,-114731934.7319350094
blr,2007,-410997204.1006519794
blr,2008,-788014981.2734080553
blr,2009,-1113712853.5624799728
blr,2010,-1096268546.4921100140
blr,2011,-1265204422.1105499268
blr,2012,-1472998560.6333198547
blr,2013,-2683539189.1891899109
blr,2014,-2412299882.6291103363
blr,2015,-2459384654.0248699188
blr,2016,-2190288399.6783299446
blr,2017,-2057567458.4691801071
blr,2018,-2263721486.0620303154
bel,1970,314952077.4505850077
bel,1971,316223994.7372750044
bel,1972,403235908.7159749866
bel,1973,450348478.5758639574
bel,1974,528123964.3744820356
bel,1975,610705056.4878799915
bel,1976,676506374.0856839418
bel,1977,595778615.6443440914
bel,1978,631215575.7653390169
bel,1979,273407815.0798019767
bel,1980,60198923.9895157963
bel,1981,229518361.5819209814
bel,1982,-186956030.3725939989
bel,1983,-238744142.0118339956
bel,1984,-42368263.0550126061
bel,1985,227955024.1184859872
bel,1986,372747607.0074049830
bel,1987,876034359.8055109978
bel,1988,915296434.4487109184
bel,1989,525063779.6887800097
bel,1990,947346330.2752288580
bel,1991,1714611340.8151199818
bel,1992,1852431744.0401499271
bel,1993,3855944496.2686600685
bel,1994,5947083795.5148296356
bel,1995,6324849480.0218896866
bel,1996,6493680781.7589597702
bel,1997,6149300857.0139799118
bel,1998,6278728606.3569707870
bel,1999,6013743873.8546800613
bel,2000,6087433204.3486299515
bel,2001,4424697986.5771799088
bel,2002,4444099378.8819894791
bel,2003,6060158013.5440206528
bel,2004,5117333002.2349100113
bel,2005,4816938191.7671899796
bel,2006,5866390666.1648502350
bel,2007,6542294004.9274597168
bel,2008,12531565841.5116004944
bel,2009,8951236454.5707206726
bel,2010,7381944591.9228410721
bel,2011,836165437.0106430054
bel,2012,11513778327.0128002167
bel,2013,12850669862.7259006500
bel,2014,11218993186.9137001038
bel,2015,6540610420.2247800827
bel,2016,4514868807.4254999161
bel,2017,5426542702.8787097931
bel,2018,3486481960.4245300293
blz,1960,-141257.1748565030
blz,1961,-208945.8210835780
blz,1962,-155466.8906621870
blz,1963,-161626.7674646510
blz,1964,-169886.6022679550
blz,1965,-209790.2097902100
blz,1966,-209790.2097902100
blz,1967,-206896.5517241380
blz,1968,-1556886.2275449100
blz,1969,-1676646.7065868301
blz,1970,-1736526.9461077801
blz,1971,-2256097.5609756098
blz,1972,-2937500.0000000000
blz,1973,-4110429.4478527601
blz,1974,-10818713.4502924010
blz,1975,-12265193.3701657001
blz,1976,-8385650.2242152505
blz,1977,-5600000.0000000000
blz,1978,-6800000.0000000000
blz,1979,-5300000.0000000000
blz,1980,-1950000.0000000000
blz,1981,-1900000.0000000000
blz,1982,-4900000.0000000000
blz,1983,-5500000.0000000000
blz,1984,-7700000.0000000000
blz,1985,-9900000.0000000000
blz,1986,-6200000.0000000000
blz,1987,-6100000.0000000000
blz,1988,-6200000.0000000000
blz,1989,-9700000.0000000000
blz,1990,-8100000.0000000000
blz,1991,-9400000.0000000000
blz,1992,-14950000.0000000000
blz,1993,-18550000.0000000000
blz,1994,-25616600.0000000000
blz,1995,-22571300.0000000000
blz,1996,-26403750.0000000000
blz,1997,-23341450.0000000000
blz,1998,-32152050.0000000000
blz,1999,-40140750.0000000000
blz,2000,-52899100.0000000000
blz,2001,-67049500.0000000000
blz,2002,-67481150.0000000000
blz,2003,-89477850.0000000000
blz,2004,-116744150.0000000000
blz,2005,-114426250.0000000000
blz,2006,-125282550.0000000000
blz,2007,-158952800.0000000000
blz,2008,-165177250.0000000000
blz,2009,-90644800.0000000000
blz,2010,-138499250.0000000000
blz,2011,-97185300.0000000000
blz,2012,-120163050.0000000000
blz,2013,-119235550.0000000000
blz,2014,-142703096.2628270090
blz,2015,-95465907.9629134983
blz,2016,-108551234.5837129951
blz,2017,-155420056.2195080221
blz,2018,-180943056.4948540032
ben,1960,-713322.9823923891
ben,1961,-726043.4942332651
ben,1962,-727508.5209451379
ben,1963,-751189.7162802159
ben,1964,-772704.0100037870
ben,1965,-800008.8957479550
ben,1966,-99999.8371855238
ben,1967,-400007.8861500100
ben,1968,-1399985.9430686201
ben,1969,-2500010.0015156101
ben,1970,-2499984.2621157300
ben,1971,-3102652.3797331802
ben,1972,-2100010.0782612702
ben,1974,2299977.5243275301
ben,1975,-1299938.0811887700
ben,1977,-199998.6160842760
ben,1978,300008.5528452830
ben,1979,1199984.8628442099
ben,1980,-2899930.2346274802
ben,1981,-3199966.1430492997
ben,1982,-6000038.9523877101
ben,1983,-13299955.9131489005
ben,1984,-29600010.2527321056
ben,1985,-21299998.2193058021
ben,1986,-26000000.2887619995
ben,1987,-28599996.4729752988
ben,1988,-24800001.4772626013
ben,1989,-38156443.8918987066
ben,1990,-38932654.1660912037
ben,1991,-30839582.7964506038
ben,1992,-60448076.2665529996
ben,1993,-39832601.1274087951
ben,1994,-35133285.7953111976
ben,1995,-44255662.2439339012
ben,1996,-46021231.2560747042
ben,1997,-29820057.5531284958
ben,1998,-13389829.4742044993
ben,1999,-12338819.4005805999
ben,2000,-12267262.2670165002
ben,2001,-14576314.8865987007
ben,2002,-28139644.2579659000
ben,2003,-38093579.7865210995
ben,2004,-37000875.2854520977
ben,2005,-17758419.8930702992
ben,2006,-30212849.6982443966
ben,2007,-48459438.4589127004
ben,2008,-11308486.0764265005
ben,2009,-32995451.1598493941
ben,2010,-53535378.2369765043
ben,2011,-15521658.8441854008
ben,2012,-66734657.8624140024
ben,2013,-69016638.1993425041
ben,2014,-61234537.6969615966
ben,2015,-65627929.8938096091
ben,2016,-37796639.1137715057
ben,2017,-66476456.7428568006
ben,2018,-81916080.1265287995
bmu,1960,5599999.1655350998
bmu,1961,5949999.1133810403
bmu,1962,6066665.7626630198
bmu,1963,6299999.0612269798
bmu,1964,6999998.9569188701
bmu,1965,7583712.4312018696
bmu,1966,9100454.9174422491
bmu,1967,10125417.3936934005
bmu,1968,10000000.0000000000
bmu,1969,11100000.0000000000
bmu,1970,12100000.0000000000
bmu,1971,13800000.0000000000
bmu,1972,15400000.0000000000
bmu,1973,17700000.0000000000
bmu,1974,20500000.0000000000
bmu,1975,22600000.0000000000
bmu,1976,25300000.0000000000
bmu,1977,29300000.0000000000
bmu,1978,31200000.0000000000
