country,year,dt_gre_dppg
lmy,1973,-2.4151051334
lmy,1974,-3.8138798228
lmy,1975,-4.4330937630
lmy,1976,-6.6545910293
lmy,1977,-5.5037980441
lmy,1978,-11.3992819116
lmy,1979,-21.2074034109
lmy,1980,-17.2489671308
lmy,1981,-24.6688303626
lmy,1982,-23.5717903352
lmy,1983,-16.7795102973
lmy,1984,-19.5840046931
lmy,1985,-11.3433864864
lmy,1986,-6.8237243008
lmy,1987,-5.3472719294
lmy,1988,-6.2410815295
lmy,1989,-6.2138531141
lmy,1990,-8.7134147050
lmy,1991,-4.4635474386
lmy,1992,-3.4056280870
lmy,1993,-0.5926913291
lmy,1994,1.2018130686
lmy,1995,-2.6825005814
lmy,1996,-5.8808573016
lmy,1997,-8.9955082793
lmy,1998,-7.5158003149
lmy,1999,-7.0490662095
lmy,2000,-15.1171427042
lmy,2001,-2.5990719021
lmy,2002,2.2479009108
lmy,2003,1.1187909965
lmy,2004,4.1346966637
lmy,2005,2.1411269034
lmy,2006,0.5132316754
lmy,2007,0.0458147752
lmy,2008,7.6488241643
lmy,2009,14.4739024329
lmy,2010,17.5221439993
lmy,2011,16.5773795641
lmy,2012,19.6949566411
lmy,2013,17.9546005976
lmy,2014,17.6734708054
lmy,2015,16.5761070523
lmy,2016,12.9222440147
lmy,2017,8.4690202169
lmy,2018,4.9033296817
lic,1970,29.8540333933
lic,1971,8.1732871011
lic,1972,26.0013888500
lic,1973,11.9354820712
lic,1974,11.7431239757
lic,1975,24.5917550276
lic,1976,22.1863744988
lic,1977,19.0003517100
lic,1978,17.8134619687
lic,1979,18.0556804636
lic,1980,13.6615642693
lic,1981,21.9079138759
lic,1982,25.0154813178
lic,1983,27.1414795153
lic,1984,16.5578845489
lic,1985,28.1668040353
lic,1986,28.3216086901
lic,1987,30.6854019623
lic,1988,33.0399540331
lic,1989,35.3636807593
lic,1990,36.6640900256
lic,1991,37.6593758588
lic,1992,44.0772446107
lic,1993,43.7673226494
lic,1994,47.0981528989
lic,1995,42.7141248369
lic,1996,45.1398500725
lic,1997,51.3908216847
lic,1998,50.3681078740
lic,1999,49.6725856611
lic,2000,53.1957997375
lic,2001,51.0851264968
lic,2002,49.0635798845
lic,2003,46.2579617538
lic,2004,48.8595818362
lic,2005,43.4258665820
lic,2006,33.3858678120
lic,2007,43.8853345058
lic,2008,42.2484746534
lic,2009,39.8755576178
lic,2010,43.2655334960
lic,2011,36.8953152504
lic,2012,40.9968573248
lic,2013,26.3592335081
lic,2014,30.2228513081
lic,2015,40.8326458126
lic,2016,43.0320402180
lic,2017,35.9418194913
lic,2018,37.5234369515
lmc,1970,25.8725688673
lmc,1971,21.2459457846
lmc,1972,16.6182685005
lmc,1973,19.5467205138
lmc,1974,10.3635443055
lmc,1975,1.9846188775
lmc,1976,-2.1913505799
lmc,1977,3.8109524849
lmc,1978,3.3005208406
lmc,1979,-8.4741238825
lmc,1980,-1.4832743133
lmc,1981,-16.0407270332
lmc,1982,-15.9119067471
lmc,1983,-13.7386975980
lmc,1984,-9.7950776613
lmc,1985,-4.7427530222
lmc,1986,-3.8780692064
lmc,1987,2.0012730686
lmc,1988,1.1183033502
lmc,1989,-0.3895299882
lmc,1990,1.1772738409
lmc,1991,3.2786382206
lmc,1992,4.4663109316
lmc,1993,4.5154350582
lmc,1994,11.6371513176
lmc,1995,8.6516877101
lmc,1996,6.0724798595
lmc,1997,5.9481455001
lmc,1998,10.8350662885
lmc,1999,12.3918814682
lmc,2000,6.9594258353
lmc,2001,17.1998261586
lmc,2002,13.9414679502
lmc,2003,15.2655969226
lmc,2004,15.3703195908
lmc,2005,7.1645688655
lmc,2006,6.5971917844
lmc,2007,12.3233010897
lmc,2008,20.8632233057
lmc,2009,19.7907164795
lmc,2010,21.2516922573
lmc,2011,20.4656321516
lmc,2012,17.9064675547
lmc,2013,23.0399818435
lmc,2014,17.3591798825
lmc,2015,18.3022876603
lmc,2016,23.1666107174
lmc,2017,14.2097470138
lmc,2018,8.7260024262
mna,1970,9.1528019733
mna,1971,5.7890298218
mna,1972,7.0263638178
mna,1973,-14.6389123274
mna,1974,-3.3526197179
mna,1975,-5.5979671085
mna,1976,-6.3590851562
mna,1977,-4.5983938726
mna,1978,-11.2802449421
mna,1979,-20.9076535880
mna,1980,-4.4186786349
mna,1981,-11.4896122839
mna,1982,-12.7106945902
mna,1983,-15.7207485132
mna,1984,-21.0330885152
mna,1985,-6.8951792922
mna,1986,-6.5505974331
mna,1987,-1.2031798582
mna,1988,-4.6273969539
mna,1989,-8.2911473516
mna,1990,-8.3879137996
mna,1991,-4.3867239109
mna,1992,-3.7585584623
mna,1993,-1.8945185680
mna,1994,-1.1824724305
mna,1995,-4.5792637728
mna,1996,-0.0372223550
mna,1997,-0.1827850134
mna,1998,3.1680921580
mna,1999,3.5613435637
mna,2000,-1.7736835306
mna,2001,-1.5170959669
mna,2002,4.1487035334
mna,2003,11.2544677543
mna,2004,5.6809806044
mna,2005,6.4825190471
mna,2006,3.3460720750
mna,2007,6.4877678330
mna,2008,10.4402485704
mna,2009,15.9456680558
mna,2010,19.9984897143
mna,2011,17.2969626664
mna,2012,16.9854994851
mna,2013,17.3035749159
mna,2014,22.7843948095
mna,2015,21.2310859884
mna,2016,17.8538808388
mna,2017,-1.8556395238
mna,2018,-0.0483593551
mic,1970,11.4086608748
mic,1971,4.7865522487
mic,1972,2.2214420374
mic,1973,-3.8881157458
mic,1974,-5.4649665793
mic,1975,-6.6397064096
mic,1976,-8.8968670523
mic,1977,-6.9398789706
mic,1978,-13.0871022065
mic,1979,-23.6191617821
mic,1980,-19.7435025031
mic,1981,-29.7433584755
mic,1982,-26.3575602727
mic,1983,-20.3401861965
mic,1984,-22.4314250729
mic,1985,-14.5351981547
mic,1986,-9.8846601511
mic,1987,-8.5279406245
mic,1988,-8.8504098764
mic,1989,-9.1942671627
mic,1990,-10.9102806479
mic,1991,-6.3045402397
mic,1992,-4.9136700057
mic,1993,-1.8932819535
mic,1994,0.0611476285
mic,1995,-3.4350598840
mic,1996,-6.7047512388
mic,1997,-9.9834539308
mic,1998,-8.5724538055
mic,1999,-8.1211189926
mic,2000,-16.7249253338
mic,2001,-4.5968433308
mic,2002,0.1211041002
mic,2003,-0.3392496940
mic,2004,2.4346944744
mic,2005,0.7738887621
mic,2006,-0.9986230236
mic,2007,-1.4570185837
mic,2008,6.0052386169
mic,2009,13.7143300238
mic,2010,16.5708604259
mic,2011,15.8472605785
mic,2012,18.9391891005
mic,2013,17.4936778390
mic,2014,17.0200751736
mic,2015,15.5942032632
mic,2016,12.1290522678
mic,2017,7.5493333319
mic,2018,3.9471695212
sas,1970,34.0098431128
sas,1971,34.7563769394
sas,1972,37.3982248095
sas,1973,35.7863643955
sas,1974,30.0201323637
sas,1975,32.0292328586
sas,1976,20.1056912258
sas,1977,31.4662949352
sas,1978,43.8723428161
sas,1979,32.7798647063
sas,1980,21.5413792362
sas,1981,17.7330891485
sas,1982,2.4812083469
sas,1983,6.9856146394
sas,1984,2.4496702444
sas,1985,4.9386032015
sas,1986,1.1897280858
sas,1987,6.0415105285
sas,1988,0.2660931082
sas,1989,3.6793430526
sas,1990,9.5089669164
sas,1991,9.2309055822
sas,1992,12.5913722692
sas,1993,8.1049092118
sas,1994,20.2806222120
sas,1995,16.4015515295
sas,1996,10.0775687859
sas,1997,9.6760426245
sas,1998,12.5465648182
sas,1999,22.0243688642
sas,2000,3.9435010795
sas,2001,22.6419680713
sas,2002,31.5716923087
sas,2003,34.7539260289
sas,2004,34.7384038572
sas,2005,29.0097430028
sas,2006,17.3041408439
sas,2007,10.7234914878
sas,2008,30.9307514849
sas,2009,33.5471898222
sas,2010,27.1874585785
sas,2011,32.5816729695
sas,2012,24.7395377218
sas,2013,26.9831858559
sas,2014,22.4125330782
sas,2015,24.2365757072
sas,2016,27.4336082315
sas,2017,23.2438532210
sas,2018,15.7709248126
ssa,1970,24.6074725120
ssa,1971,7.8922786242
ssa,1972,15.9108195767
ssa,1973,5.0432999414
ssa,1974,8.6534932735
ssa,1975,5.2399794403
ssa,1976,6.7323206789
ssa,1977,2.9906741379
ssa,1978,-1.3794487071
ssa,1979,-7.9443113941
ssa,1980,-4.0709872499
ssa,1981,-5.9716911164
ssa,1982,-8.2112494066
ssa,1983,-4.0450142366
ssa,1984,6.8735320748
ssa,1985,5.4147037285
ssa,1986,8.5713596323
ssa,1987,15.5412982937
ssa,1988,17.3299616981
ssa,1989,16.6350455207
ssa,1990,15.5482065707
ssa,1991,18.5017023272
ssa,1992,24.3925824414
ssa,1993,25.8142024660
ssa,1994,18.2207786228
ssa,1995,18.2344198037
ssa,1996,20.2332020433
ssa,1997,31.9070007629
ssa,1998,34.4428815701
ssa,1999,22.0259520225
ssa,2000,27.7118778979
ssa,2001,33.0611693838
ssa,2002,23.3105171302
ssa,2003,25.1154674372
ssa,2004,24.1417784859
ssa,2005,8.8347880806
ssa,2006,21.1953237043
ssa,2007,21.7429825339
ssa,2008,28.1440429248
ssa,2009,25.3689452750
ssa,2010,30.8338637724
ssa,2011,11.3988428791
ssa,2012,27.3411232691
ssa,2013,19.3267970747
ssa,2014,16.4938465418
ssa,2015,24.1691887292
ssa,2016,25.0820412248
ssa,2017,13.9284440724
ssa,2018,-0.0219279687
umc,1970,-3.2838081103
umc,1971,-6.2341768516
umc,1972,-5.6614626538
umc,1973,-17.0141087142
umc,1974,-17.0955620205
umc,1975,-13.6043761374
umc,1976,-12.6300458757
umc,1977,-13.2880915392
umc,1978,-21.4447757265
umc,1979,-30.7697628949
umc,1980,-30.3534969917
umc,1981,-38.7253107610
umc,1982,-32.4657840895
umc,1983,-24.5804518552
umc,1984,-29.7275266165
umc,1985,-20.8314419978
umc,1986,-13.9344955440
umc,1987,-14.4095747031
umc,1988,-15.1734797124
umc,1989,-15.9149056471
umc,1990,-17.2611302459
umc,1991,-11.2138467574
umc,1992,-9.3441150309
umc,1993,-4.8766454739
umc,1994,-5.2311532228
umc,1995,-8.1428063905
umc,1996,-11.0172499036
umc,1997,-13.6761146969
umc,1998,-15.1245205745
umc,1999,-14.2286778987
umc,2000,-23.2930137033
umc,2001,-11.5311690231
umc,2002,-5.7698123700
umc,2003,-5.7211856763
umc,2004,-3.7454330091
umc,2005,-2.5456712106
umc,2006,-4.8308512071
umc,2007,-7.4860552236
umc,2008,-1.3638719105
umc,2009,10.3294254861
umc,2010,14.4428657941
umc,2011,13.2317983935
umc,2012,19.5279683945
umc,2013,15.1300720379
umc,2014,16.7941466003
umc,2015,13.0595705115
umc,2016,5.3800910967
umc,2017,4.1415246575
umc,2018,-0.0316851964
afg,1970,61.6440000000
afg,1971,39.4945000000
afg,1972,26.8942000000
afg,1973,59.6687000000
afg,1974,25.9636000000
afg,1975,39.1373000000
afg,1976,47.3536000000
afg,1977,27.3218000000
afg,1978,61.1321000000
afg,1979,59.8643000000
afg,1980,0.0000000000
afg,1981,0.0000000000
afg,1982,30.2515000000
afg,1983,0.0000000000
afg,1984,0.0000000000
afg,1985,0.0000000000
afg,1986,15.7589000000
afg,1987,0.0000000000
afg,1988,0.0000000000
afg,1989,0.0000000000
afg,1990,0.0000000000
afg,1991,0.0000000000
afg,1992,0.0000000000
afg,1993,0.0000000000
afg,1994,0.0000000000
afg,1995,0.0000000000
afg,1996,0.0000000000
afg,1997,0.0000000000
afg,1998,0.0000000000
afg,1999,0.0000000000
afg,2000,0.0000000000
afg,2001,0.0000000000
afg,2002,53.9381000000
afg,2003,57.3528000000
afg,2004,55.6494000000
afg,2005,30.0289000000
afg,2006,50.6176000000
afg,2007,43.0248000000
afg,2008,58.0060000000
afg,2009,0.0000000000
afg,2010,21.2118000000
afg,2011,0.0000000000
afg,2012,0.0000000000
afg,2013,0.0000000000
afg,2014,81.9288000000
afg,2015,0.0000000000
afg,2016,0.0000000000
afg,2017,64.2581000000
afg,2018,0.0000000000
alb,1989,57.4728000000
alb,1990,-16.7143000000
alb,1991,13.9509000000
alb,1992,43.7285000000
alb,1993,54.1182000000
alb,1994,45.1743000000
alb,1995,21.8792000000
alb,1996,47.3524000000
alb,1997,60.5177000000
alb,1998,30.5965000000
alb,1999,42.9287000000
alb,2000,26.5553000000
alb,2001,25.4209000000
alb,2002,47.1266000000
alb,2003,39.1171000000
alb,2004,27.6453000000
alb,2005,27.8144000000
alb,2006,37.0488000000
alb,2007,6.4436000000
alb,2008,10.3175000000
alb,2009,0.2743000000
alb,2010,-2.4257000000
alb,2011,29.8215000000
alb,2012,28.1859000000
alb,2013,26.4393000000
alb,2014,36.7763000000
alb,2015,11.9139000000
alb,2016,32.7319000000
alb,2017,31.0172000000
alb,2018,11.7369000000
dza,1970,0.3554000000
dza,1971,2.6754000000
dza,1972,-2.8870000000
dza,1973,-29.3557000000
dza,1974,-11.5748000000
dza,1975,-14.4070000000
dza,1976,-17.9540000000
dza,1977,-16.2472000000
dza,1978,-23.4741000000
dza,1979,-28.1708000000
dza,1980,-19.2222000000
dza,1981,-14.7261000000
dza,1982,-22.8267000000
dza,1983,-25.7946000000
dza,1984,-25.4711000000
dza,1985,-20.8116000000
dza,1986,-12.9519000000
dza,1987,-10.5571000000
dza,1988,-11.5016000000
dza,1989,-14.0788000000
dza,1990,-12.7491000000
dza,1991,-13.4215000000
dza,1992,-3.3868000000
dza,1993,-1.7811000000
dza,1994,-3.0204000000
dza,1995,-8.3785000000
dza,1996,-3.4828000000
dza,1997,-4.6999000000
dza,1998,-3.9258000000
dza,1999,1.5513000000
dza,2000,-6.3631000000
dza,2001,10.6635000000
dza,2002,14.0421000000
dza,2003,14.4250000000
dza,2004,7.1032000000
dza,2005,13.4506000000
dza,2006,23.4770000000
dza,2007,25.9098000000
dza,2008,4.6285000000
dza,2009,38.6143000000
dza,2010,0.0000000000
dza,2011,38.7769000000
dza,2012,0.0000000000
dza,2013,0.0000000000
dza,2014,0.0000000000
dza,2015,0.0000000000
dza,2016,37.3057000000
dza,2017,0.0000000000
dza,2018,0.0000000000
ago,1976,23.1305000000
ago,1977,-23.2649000000
ago,1978,-16.9072000000
ago,1979,-6.5736000000
ago,1980,-8.8436000000
ago,1981,-11.9048000000
ago,1982,-23.1482000000
ago,1983,2.9973000000
ago,1984,-6.2882000000
ago,1985,-11.1473000000
ago,1986,5.8099000000
ago,1987,-9.0006000000
ago,1988,-6.2387000000
ago,1989,-6.8344000000
ago,1990,-6.9972000000
ago,1991,9.0993000000
ago,1992,6.0943000000
ago,1993,-2.4243000000
ago,1994,-4.1900000000
ago,1995,-12.5092000000
ago,1996,-3.2832000000
ago,1997,-6.0249000000
ago,1998,-2.3474000000
ago,1999,-4.6246000000
ago,2000,1.7152000000
ago,2001,-0.1291000000
ago,2002,0.1673000000
ago,2003,6.3331000000
ago,2004,7.7975000000
ago,2005,-8.6376000000
ago,2006,3.0709000000
ago,2007,2.2684000000
ago,2008,3.1442000000
ago,2009,0.2888000000
ago,2010,4.6480000000
ago,2011,-22.2771000000
ago,2012,4.3003000000
ago,2013,3.4879000000
ago,2014,5.9796000000
ago,2015,34.9287000000
ago,2016,23.1045000000
ago,2017,1.8087000000
ago,2018,-19.7007000000
arg,1970,12.1322000000
arg,1971,9.5690000000
arg,1972,5.8196000000
arg,1973,6.3693000000
arg,1974,5.9888000000
arg,1975,10.5084000000
arg,1976,6.8618000000
arg,1977,8.0767000000
arg,1978,1.7588000000
arg,1979,-7.3986000000
arg,1980,-17.3887000000
arg,1981,-9.3275000000
arg,1982,-2.5718000000
arg,1983,-7.2891000000
arg,1984,5.4949000000
arg,1985,-1.6200000000
arg,1986,6.9424000000
arg,1987,7.4836000000
arg,1988,11.7829000000
arg,1989,9.0700000000
arg,1990,19.3291000000
arg,1991,12.3923000000
arg,1992,10.4075000000
arg,1993,15.3781000000
arg,1994,13.9997000000
arg,1995,14.2896000000
arg,1996,4.4475000000
arg,1997,8.5450000000
arg,1998,5.9362000000
arg,1999,-0.4639000000
arg,2000,-2.6876000000
arg,2001,18.2752000000
arg,2002,39.5591000000
arg,2003,41.9963000000
arg,2004,36.9329000000
arg,2005,20.1252000000
arg,2006,24.2573000000
arg,2007,22.0889000000
arg,2008,32.7824000000
arg,2009,55.6377000000
arg,2010,51.3350000000
arg,2011,63.9232000000
arg,2012,56.4122000000
arg,2013,44.2459000000
arg,2014,22.9368000000
arg,2015,34.6216000000
arg,2016,4.5049000000
arm,1991,30.4547000000
arm,1992,4.7481000000
arm,1993,1.3594000000
arm,1994,23.8490000000
arm,1995,48.2597000000
arm,1996,40.8730000000
arm,1997,39.8537000000
arm,1998,41.9717000000
arm,1999,53.5364000000
arm,2000,55.2364000000
arm,2001,52.8480000000
arm,2002,56.5511000000
arm,2003,57.5625000000
arm,2004,57.1732000000
arm,2005,56.7452000000
arm,2006,52.2967000000
arm,2007,38.5847000000
arm,2008,46.9106000000
arm,2009,21.4734000000
arm,2010,26.7660000000
arm,2011,40.0904000000
arm,2012,30.7907000000
arm,2013,9.0287000000
arm,2014,34.6013000000
arm,2015,13.7674000000
arm,2016,30.6855000000
arm,2017,21.5956000000
arm,2018,9.2130000000
aze,1993,-8.9761000000
aze,1994,-6.0223000000
aze,1995,47.1378000000
aze,1996,35.6029000000
aze,1997,27.8999000000
aze,1998,32.5536000000
aze,1999,45.8793000000
aze,2000,8.1142000000
aze,2001,46.8383000000
aze,2002,54.7376000000
aze,2003,43.8119000000
aze,2004,23.8463000000
aze,2005,20.5272000000
aze,2006,9.1432000000
aze,2007,-4.5273000000
aze,2008,12.0895000000
aze,2009,32.5411000000
aze,2010,20.8247000000
aze,2011,21.2559000000
aze,2012,18.9570000000
aze,2013,34.9898000000
aze,2014,12.4922000000
aze,2015,20.4666000000
aze,2016,5.8337000000
aze,2017,11.4864000000
aze,2018,19.2645000000
bgd,1972,28.8023000000
bgd,1973,35.6540000000
bgd,1974,31.7985000000
bgd,1975,42.3794000000
bgd,1976,46.7629000000
bgd,1977,45.5216000000
bgd,1978,43.9266000000
bgd,1979,49.7784000000
bgd,1980,43.9624000000
bgd,1981,38.0634000000
bgd,1982,43.4708000000
bgd,1983,42.8918000000
bgd,1984,48.4637000000
bgd,1985,46.3934000000
bgd,1986,49.7669000000
bgd,1987,50.4109000000
bgd,1988,45.9934000000
bgd,1989,51.0649000000
bgd,1990,46.2044000000
bgd,1991,53.3021000000
bgd,1992,50.3805000000
bgd,1993,49.8524000000
bgd,1994,50.6348000000
bgd,1995,41.0721000000
bgd,1996,49.3359000000
bgd,1997,43.9699000000
bgd,1998,45.5128000000
bgd,1999,45.9045000000
bgd,2000,30.3786000000
bgd,2001,43.7733000000
bgd,2002,45.7251000000
bgd,2003,45.2263000000
bgd,2004,51.9375000000
bgd,2005,44.7737000000
bgd,2006,39.1072000000
bgd,2007,37.2986000000
bgd,2008,50.3451000000
bgd,2009,30.4223000000
bgd,2010,47.4546000000
bgd,2011,45.4362000000
bgd,2012,36.3963000000
bgd,2013,54.2122000000
bgd,2014,50.9087000000
bgd,2015,48.0602000000
bgd,2016,33.3966000000
bgd,2017,37.4192000000
bgd,2018,36.7084000000
blr,1992,-5.7203000000
blr,1993,-13.8181000000
blr,1994,-7.3167000000
blr,1995,0.0251000000
blr,1996,-9.9349000000
blr,1997,-3.7414000000
blr,1998,-0.5426000000
blr,1999,-4.3107000000
blr,2000,-4.9940000000
blr,2001,4.4695000000
blr,2002,9.7914000000
blr,2003,2.8991000000
blr,2004,5.7028000000
blr,2005,-0.1410000000
blr,2006,-4.8658000000
blr,2007,1.5054000000
blr,2008,-6.2337000000
blr,2009,7.9209000000
blr,2010,-2.2401000000
blr,2011,19.9711000000
blr,2012,2.7568000000
blr,2013,8.0387000000
blr,2014,-0.5203000000
blr,2015,7.7250000000
blr,2016,3.7534000000
blr,2017,-0.3071000000
blr,2018,10.7532000000
blz,1970,-19.1403000000
blz,1971,0.0000000000
blz,1972,0.0000000000
blz,1973,8.5544000000
blz,1974,9.1261000000
blz,1975,62.0185000000
blz,1976,18.5600000000
blz,1977,7.8309000000
blz,1978,9.1692000000
blz,1979,-17.4122000000
blz,1980,7.2796000000
blz,1981,-22.3536000000
blz,1982,-3.6129000000
blz,1983,-16.8918000000
blz,1984,20.0556000000
blz,1985,17.5562000000
blz,1986,-28.0354000000
blz,1987,6.5362000000
blz,1988,-6.4799000000
blz,1989,6.7824000000
blz,1990,-0.3188000000
blz,1991,-14.4728000000
blz,1992,-7.3035000000
blz,1993,-7.4710000000
blz,1994,-5.7358000000
blz,1995,-9.2085000000
blz,1996,2.3938000000
blz,1997,-11.5299000000
blz,1998,-11.2575000000
blz,1999,-6.9051000000
blz,2000,-19.2538000000
blz,2001,-7.9342000000
blz,2002,-17.2247000000
blz,2003,-21.2624000000
blz,2004,-5.7525000000
blz,2005,10.4259000000
blz,2006,-0.8882000000
blz,2007,7.2167000000
blz,2008,8.5479000000
blz,2009,28.1006000000
blz,2010,27.9002000000
blz,2011,16.0147000000
blz,2012,46.0289000000
blz,2013,28.7824000000
blz,2014,18.5749000000
blz,2015,25.4853000000
blz,2016,26.9289000000
blz,2017,14.6605000000
blz,2018,10.9620000000
ben,1970,38.9100000000
ben,1971,32.6566000000
ben,1972,68.9480000000
ben,1973,40.3665000000
ben,1974,31.4164000000
ben,1975,44.3337000000
ben,1976,51.8031000000
ben,1977,46.8936000000
ben,1978,15.1239000000
ben,1979,-8.7709000000
ben,1980,-16.2635000000
ben,1981,35.6183000000
ben,1982,21.2644000000
ben,1983,41.3998000000
ben,1984,11.5742000000
ben,1985,21.5812000000
ben,1986,13.5927000000
ben,1987,55.9063000000
ben,1988,32.8768000000
ben,1989,50.8274000000
ben,1990,48.8157000000
ben,1991,50.2183000000
ben,1992,48.0601000000
ben,1993,46.8732000000
ben,1994,56.8429000000
ben,1995,43.2415000000
ben,1996,49.1286000000
ben,1997,31.3845000000
ben,1998,38.5827000000
ben,1999,32.1609000000
ben,2000,39.9159000000
ben,2001,54.2798000000
ben,2002,49.9444000000
ben,2003,33.5695000000
ben,2004,54.2292000000
ben,2005,43.0655000000
ben,2006,45.2838000000
ben,2007,43.8131000000
ben,2008,44.5915000000
ben,2009,45.1410000000
ben,2010,46.7562000000
ben,2011,44.3820000000
ben,2012,51.1354000000
ben,2013,33.1783000000
ben,2014,29.1269000000
ben,2015,25.2656000000
ben,2016,31.7158000000
ben,2017,31.8161000000
ben,2018,15.2458000000
btn,1980,58.4903000000
