country,year,eg_elc_petr_zs
ceb,2005,1.9117776589
ceb,2006,1.8220522062
ceb,2007,1.7811096716
ceb,2008,1.5740732938
ceb,2009,1.8351982288
ceb,2010,1.3895396884
ceb,2011,1.1086516371
ceb,2012,1.0117761290
ceb,2013,0.8042733624
ceb,2014,0.6782041808
ceb,2015,0.8542393591
ear,1971,25.2373807585
ear,1972,26.2394499372
ear,1973,26.6737870072
ear,1974,25.6057998217
ear,1975,25.5057692153
ear,1976,24.7364594618
ear,1977,25.6845685519
ear,1978,25.8958032019
ear,1979,26.0834750091
ear,1980,25.0238729161
ear,1981,24.2318520492
ear,1982,24.1584114900
ear,1983,25.1912250236
ear,1984,23.1807273682
ear,1985,22.2197453768
ear,1986,21.3776514766
ear,1987,21.3226958153
ear,1988,20.7361933412
ear,1989,20.0480287378
ear,1990,17.5152832079
ear,1991,17.3525194153
ear,1992,17.6345192358
ear,1993,16.4971620624
ear,1994,16.2528393530
ear,1995,15.8041573993
ear,1996,15.7197588636
ear,1997,16.4056865054
ear,1998,16.6783250741
ear,1999,16.0133596000
ear,2000,16.4846923239
ear,2001,15.6700097714
ear,2002,14.8299045849
ear,2003,13.7727985721
ear,2004,13.1966831375
ear,2005,13.0433378454
ear,2006,12.7839203306
ear,2007,12.8401914689
ear,2008,13.1527985855
ear,2009,12.0704060426
ear,2010,11.1334796535
ear,2011,11.5552661598
ear,2012,11.8358689157
ear,2013,11.3055351365
ear,2014,10.0748362592
ear,2015,9.0735650403
eas,1971,44.5197474208
eas,1972,48.7435716724
eas,1973,53.6467901855
eas,1974,48.6844260996
eas,1975,47.6780867467
eas,1976,49.5830998892
eas,1977,49.0858879125
eas,1978,45.6357776837
eas,1979,42.9831880895
eas,1980,39.7502527750
eas,1981,38.2517510186
eas,1982,34.8479571830
eas,1983,31.7346821134
eas,1984,26.9107113942
eas,1985,21.4273435966
eas,1986,19.5195982685
eas,1987,18.4038114235
eas,1988,19.4414900036
eas,1989,19.9077037970
eas,1990,16.8829808488
eas,1991,16.6285761621
eas,1992,16.2777637452
eas,1993,15.2327333603
eas,1994,14.0775165862
eas,1995,13.5011557195
eas,1996,12.2995473404
eas,1997,11.6401659599
eas,1998,10.4264337669
eas,1999,9.6998378264
eas,2000,9.1835839244
eas,2001,8.1340461137
eas,2002,7.8604009596
eas,2003,7.3438458257
eas,2004,6.7512020566
eas,2005,5.9653616025
eas,2006,4.8716833249
eas,2007,4.4255601648
eas,2008,3.7602163994
eas,2009,2.7978252465
eas,2010,2.6529100851
eas,2011,2.9831151857
eas,2012,2.8826527761
eas,2013,2.3160861319
eas,2014,1.9414047402
eas,2015,1.6814725839
eap,1971,15.5110002236
eap,1972,21.2927468243
eap,1973,25.3878583555
eap,1974,23.9773505825
eap,1975,26.0888686958
eap,1976,31.0512775223
eap,1977,27.7734265472
eap,1978,27.9813879497
eap,1979,30.4208771670
eap,1980,32.2124389887
eap,1981,30.1824174545
eap,1982,27.0415184307
eap,1983,25.2816131757
eap,1984,22.7410232954
eap,1985,17.2214054207
eap,1986,15.0124911695
eap,1987,14.4427777063
eap,1988,14.2156265418
eap,1989,13.0306494149
eap,1990,12.8615257176
eap,1991,12.5572890611
eap,1992,11.9045964638
eap,1993,12.4217623371
eap,1994,9.3329823619
eap,1995,9.3643387041
eap,1996,8.6058435749
eap,1997,8.1507111213
eap,1998,8.0548305413
eap,1999,6.5767435940
eap,2000,5.5222185296
eap,2001,4.9375324173
eap,2002,4.7893987645
eap,2003,4.2875819076
eap,2004,4.6313441049
eap,2005,3.7021766353
eap,2006,2.8389388559
eap,2007,2.1364903874
eap,2008,1.8266740894
eap,2009,1.4047912586
eap,2010,1.3580407136
eap,2011,1.3485055528
eap,2012,0.9707073942
eap,2013,0.8067800538
eap,2014,0.7442894368
eap,2015,0.5973038433
tea,1971,16.7142726564
tea,1972,22.6085726201
tea,1973,27.0133759298
tea,1974,25.5378257252
tea,1975,27.9324753789
tea,1976,33.0644030054
tea,1977,29.5719293693
tea,1978,29.5893866128
tea,1979,32.0781793437
tea,1980,34.0037498174
tea,1981,31.8534454262
tea,1982,28.4368306690
tea,1983,26.5391778567
tea,1984,23.6148566090
tea,1985,17.9389840018
tea,1986,15.4747996948
tea,1987,14.8642919616
tea,1988,14.6308182128
tea,1989,13.4505428566
tea,1990,13.1973845943
tea,1991,12.9391588248
tea,1992,12.2107922479
tea,1993,12.6866049693
tea,1994,9.5193800434
tea,1995,9.5101278740
tea,1996,8.6653841460
tea,1997,8.1887833883
tea,1998,8.0780031729
tea,1999,6.5892244013
tea,2000,5.5385212692
tea,2001,4.9368846625
tea,2002,4.7862499633
tea,2003,4.2839586827
tea,2004,4.6322544567
tea,2005,3.7026903358
tea,2006,2.8389196102
tea,2007,2.1285960875
tea,2008,1.8177904926
tea,2009,1.3978583708
tea,2010,1.3523562512
tea,2011,1.3418812268
tea,2012,0.9643168596
tea,2013,0.7999431844
tea,2014,0.7372833115
tea,2015,0.5863770553
emu,1960,5.0384586980
emu,1961,7.4001257991
emu,1962,9.9315767577
emu,1963,11.4178678462
emu,1964,15.8468780428
emu,1965,16.7685219371
emu,1966,17.2373236885
emu,1967,18.6974936877
emu,1968,19.7041626738
emu,1969,21.7154676207
emu,1970,22.9830910965
emu,1971,24.7464284164
emu,1972,26.1519511087
emu,1973,28.8597102569
emu,1974,25.9800379345
emu,1975,24.1324041544
emu,1976,26.1693967032
emu,1977,20.8758228097
emu,1978,22.4368332249
emu,1979,21.8690833173
emu,1980,22.3619751563
emu,1981,19.3260081696
emu,1982,16.2270507300
emu,1983,13.2141011564
emu,1984,9.3505225969
emu,1985,8.5777594687
emu,1986,8.6322424590
emu,1987,8.8374405379
emu,1988,8.2064801732
emu,1989,9.5471805522
emu,1990,9.6159770585
emu,1991,10.4444979587
emu,1992,10.8451230114
emu,1993,9.8834609360
emu,1994,9.7385295097
emu,1995,10.1070439227
emu,1996,9.3153416741
emu,1997,9.0574180713
emu,1998,9.3272445847
emu,1999,8.5053595931
emu,2000,7.3701756195
emu,2001,6.8696816786
emu,2002,7.4993230828
emu,2003,6.6134936680
emu,2004,5.6519546093
emu,2005,5.4754358676
emu,2006,5.0570115128
emu,2007,4.2069429925
emu,2008,3.9174570890
emu,2009,3.7189302977
emu,2010,3.1385934061
emu,2011,2.8094523176
emu,2012,2.8823048390
emu,2013,2.4155772520
emu,2014,2.3624553856
emu,2015,2.4288652703
ecs,1971,13.2744324066
ecs,1972,14.5360766364
ecs,1973,14.8394162751
ecs,1974,14.0558053234
ecs,1975,12.2745428033
ecs,1976,13.0422529671
ecs,1977,11.2740578539
ecs,1978,11.8193727696
ecs,1979,11.3393207276
ecs,1980,10.5846427002
ecs,1981,9.1909988984
ecs,1982,7.8689028013
ecs,1983,6.5979260937
ecs,1984,6.8260033780
ecs,1985,5.2842610638
ecs,1986,4.9205940614
ecs,1987,4.7373228905
ecs,1988,4.2575640120
ecs,1989,4.8265298631
ecs,1990,10.0126194544
ecs,1991,9.8361091539
ecs,1992,9.2044171321
ecs,1993,8.0634896992
ecs,1994,7.7678473766
ecs,1995,7.9067455129
ecs,1996,7.1909443116
ecs,1997,6.6836172094
ecs,1998,6.8330325551
ecs,1999,6.0926666792
ecs,2000,5.2170930211
ecs,2001,4.7688881218
ecs,2002,4.9521180704
ecs,2003,4.5342469693
ecs,2004,3.7981947924
ecs,2005,3.5593469762
ecs,2006,3.4103938571
ecs,2007,2.7837807515
ecs,2008,2.5907039007
ecs,2009,2.5234569941
ecs,2010,1.8846776582
ecs,2011,1.9416541557
ecs,2012,1.9616333626
ecs,2013,1.3451156614
ecs,2014,1.3538739281
ecs,2015,1.4493002772
eca,1990,12.8803221598
eca,1991,12.0413574240
eca,1992,9.9214231884
eca,1993,8.4768564451
eca,1994,8.1696205108
eca,1995,8.0979543757
eca,1996,6.8429235459
eca,1997,6.2758578063
eca,1998,6.4086614094
eca,1999,5.4226496047
eca,2000,4.6710641459
eca,2001,4.0784279133
eca,2002,3.7879573328
eca,2003,3.5508392754
eca,2004,2.9144920664
eca,2005,2.5475094216
eca,2006,2.5525856171
eca,2007,1.9988409804
eca,2008,1.7719329777
eca,2009,1.8381378499
eca,2010,0.8584470605
eca,2011,1.6640172499
eca,2012,1.7387003403
eca,2013,0.6631393226
eca,2014,0.7967802147
eca,2015,0.8771344447
tec,1990,12.1993303307
tec,1991,11.3614788509
tec,1992,9.3959132905
tec,1993,8.0480573673
tec,1994,7.6604439807
tec,1995,7.6234783191
tec,1996,6.4312773216
tec,1997,5.9755711743
tec,1998,6.1418460249
tec,1999,5.2686259705
tec,2000,4.4564185474
tec,2001,3.9699643573
tec,2002,3.7130533566
tec,2003,3.5468994345
tec,2004,2.8996631567
tec,2005,2.5646619200
tec,2006,2.5748232694
tec,2007,2.0835774626
tec,2008,1.8579791170
tec,2009,1.9265097254
tec,2010,0.9549014402
tec,2011,1.6784741300
tec,2012,1.7213621418
tec,2013,0.7020888947
tec,2014,0.8132478409
tec,2015,0.9142319574
euu,1960,7.1029673006
euu,1961,8.2048128100
euu,1962,9.5952258380
euu,1963,10.5131578264
euu,1964,13.0867945534
euu,1965,13.9310108415
euu,1966,14.6709450746
euu,1967,15.3086462768
euu,1968,16.1154072958
euu,1969,18.3369348360
euu,1970,20.4393855961
euu,1971,22.6194208870
euu,1972,24.7427888064
euu,1973,25.3407024458
euu,1974,24.0592593009
euu,1975,21.1159454563
euu,1976,22.3468632479
euu,1977,19.1788181736
euu,1978,20.1841158662
euu,1979,19.4873351621
euu,1980,18.1721762433
euu,1981,15.8579570127
euu,1982,13.5339923935
euu,1983,11.2809501302
euu,1984,11.6619290994
euu,1985,8.9407654521
euu,1986,8.3051342403
euu,1987,8.0731191918
euu,1988,7.3385241027
euu,1989,8.3137633386
euu,1990,8.7009825324
euu,1991,8.8553291665
euu,1992,9.2800673190
euu,1993,8.3921719036
euu,1994,8.1205657427
euu,1995,8.3770756560
euu,1996,7.8752817612
euu,1997,7.4124507306
euu,1998,7.4782689713
euu,1999,6.8814265706
euu,2000,5.9059898954
euu,2001,5.5274566942
euu,2002,5.9115250254
euu,2003,5.3520120439
euu,2004,4.5017560464
euu,2005,4.3313925220
euu,2006,4.0783245977
euu,2007,3.4132773318
euu,2008,3.2263390823
euu,2009,3.1003588497
euu,2010,2.6099589790
euu,2011,2.2514254979
euu,2012,2.2663669551
euu,2013,1.8935665619
euu,2014,1.8366505895
euu,2015,1.9065904264
fcs,1971,26.0931267423
fcs,1972,26.0766240333
fcs,1973,27.8982170023
fcs,1974,25.9721488857
fcs,1975,23.4010215914
fcs,1976,22.0459324420
fcs,1977,28.1045729561
fcs,1978,32.1206950096
fcs,1979,33.4260080252
fcs,1980,41.6272022208
fcs,1981,45.0727570753
fcs,1982,48.6479177811
fcs,1983,54.3753239240
fcs,1984,55.6803969752
fcs,1985,53.5477945067
fcs,1986,54.3521756995
fcs,1987,51.4862481749
fcs,1988,46.8508267449
fcs,1989,42.4404697411
fcs,1990,46.1558645830
fcs,1991,46.8050292831
fcs,1992,48.8779526078
fcs,1993,50.6583632687
fcs,1994,51.2079621930
fcs,1995,47.8413307413
fcs,1996,47.9553355361
fcs,1997,49.2354126173
fcs,1998,48.6319595233
fcs,1999,47.5961634566
fcs,2000,45.7925480562
fcs,2001,44.7056139454
fcs,2002,45.2498864359
fcs,2003,44.6955334660
fcs,2004,46.5205796639
fcs,2005,34.6692945857
fcs,2006,31.3391015981
fcs,2007,33.3894087361
fcs,2008,34.6190279269
fcs,2009,30.9168197503
fcs,2010,30.5864870213
fcs,2011,29.2822663433
fcs,2012,30.0570753200
fcs,2013,28.8295838676
fcs,2014,27.8829611627
fcs,2015,25.0466852531
hpc,1971,15.8119329093
hpc,1972,12.8573480283
hpc,1973,12.7472380265
hpc,1974,9.7480148542
hpc,1975,9.4937582925
hpc,1976,9.6964587825
hpc,1977,10.8297358060
hpc,1978,11.6596511460
hpc,1979,10.2870720444
hpc,1980,7.6682263282
hpc,1981,7.2138530211
hpc,1982,7.1377141450
hpc,1983,10.1699704009
hpc,1984,11.0688827955
hpc,1985,7.9721143206
hpc,1986,8.0295425899
hpc,1987,9.3255781380
hpc,1988,8.7082995570
hpc,1989,7.0161845955
hpc,1990,7.1938845846
hpc,1991,6.7074979695
hpc,1992,8.3435917712
hpc,1993,8.6072870451
hpc,1994,10.0472585362
hpc,1995,10.9660408199
hpc,1996,9.7108355830
hpc,1997,10.5732337603
hpc,1998,10.4624836454
hpc,1999,9.4448043978
hpc,2000,9.4022969040
hpc,2001,9.9921246776
hpc,2002,10.3646814508
hpc,2003,11.5184021850
hpc,2004,12.9502774753
hpc,2005,12.5262133995
hpc,2006,12.7043668342
hpc,2007,13.4330157047
hpc,2008,13.6741565846
hpc,2009,12.3462585440
hpc,2010,9.6981721718
hpc,2011,10.4708095111
hpc,2012,11.0234755783
hpc,2013,10.2415514241
hpc,2014,10.4826628396
hpc,2015,11.5031639501
hic,1960,6.7377245882
hic,1961,7.3501694334
hic,1962,7.7938160969
hic,1963,8.2130352635
hic,1964,9.9681518591
hic,1965,10.4516763834
hic,1966,11.1923506999
hic,1967,12.2086864862
hic,1968,13.2472887312
hic,1969,16.0129621050
hic,1970,18.6093751892
hic,1971,21.9285493404
hic,1972,24.0702671548
hic,1973,25.5614844076
hic,1974,23.9130996970
hic,1975,22.4392667783
hic,1976,23.1890178294
hic,1977,22.6634129463
hic,1978,22.2379489988
hic,1979,20.1515373455
hic,1980,17.5720901203
hic,1981,15.7437687364
hic,1982,13.6372837752
hic,1983,12.1472847068
hic,1984,10.8230876426
hic,1985,8.8118666913
hic,1986,8.9644555002
hic,1987,8.5948579519
hic,1988,9.2057776556
hic,1989,9.8260214473
hic,1990,8.3142508835
hic,1991,8.3822908136
hic,1992,8.3262426868
hic,1993,7.7449384311
hic,1994,7.6538037525
hic,1995,7.2109170161
hic,1996,6.8654970599
hic,1997,6.7716976153
hic,1998,6.9426052761
hic,1999,6.7036166937
hic,2000,6.1271784436
hic,2001,6.0725866101
hic,2002,5.8585240579
hic,2003,6.1543668014
hic,2004,5.6047266625
hic,2005,5.4405383441
hic,2006,4.6285236507
hic,2007,4.6820173504
hic,2008,4.2884841063
hic,2009,3.7808670013
hic,2010,3.4466740672
hic,2011,3.6454803543
hic,2012,3.9580463641
hic,2013,3.4259226822
hic,2014,3.2864943955
hic,2015,3.1541166892
ibd,1971,9.5074299126
ibd,1972,10.4614152053
ibd,1973,11.4842983344
ibd,1974,10.9325639371
ibd,1975,10.9046789456
ibd,1976,12.0180845547
ibd,1977,12.0222241444
ibd,1978,12.4298718341
ibd,1979,12.8481216646
ibd,1980,12.8206389049
ibd,1981,12.5077488505
ibd,1982,11.8050752733
ibd,1983,11.9144831276
ibd,1984,10.9907719451
ibd,1985,9.7402566199
ibd,1986,9.5012197622
ibd,1987,8.9753463401
ibd,1988,8.4367296569
ibd,1989,8.1454306640
ibd,1990,13.4409162033
ibd,1991,12.8531208815
ibd,1992,12.0190421729
ibd,1993,11.2914214411
ibd,1994,10.5664590778
ibd,1995,10.1876520143
ibd,1996,9.5881336187
ibd,1997,9.4746789797
ibd,1998,9.7225303244
ibd,1999,8.9300175046
ibd,2000,8.5084869527
ibd,2001,7.8354902382
ibd,2002,7.4313481492
ibd,2003,6.7347859979
ibd,2004,6.5232683951
ibd,2005,5.6123557836
ibd,2006,4.9779185533
ibd,2007,4.5467198711
ibd,2008,4.4414753771
ibd,2009,4.0979627056
ibd,2010,3.7894342838
ibd,2011,4.0007978734
ibd,2012,3.9485850315
ibd,2013,3.7032203636
ibd,2014,3.3829050375
ibd,2015,2.9735292443
ibt,1971,9.4562707706
ibt,1972,10.3234837949
ibt,1973,11.2496911611
ibt,1974,10.6526580642
ibt,1975,10.6360204953
ibt,1976,11.6190530453
ibt,1977,11.6250731149
ibt,1978,12.0310645723
ibt,1979,12.3680464849
ibt,1980,12.3557385682
ibt,1981,12.0752253446
ibt,1982,11.4938182759
ibt,1983,11.6875801821
ibt,1984,10.8150268800
ibt,1985,9.6303070488
ibt,1986,9.4358998772
ibt,1987,8.9364775566
ibt,1988,8.4444437415
ibt,1989,8.1388740142
ibt,1990,13.2736316841
ibt,1991,12.7740333989
ibt,1992,12.0557684205
ibt,1993,11.3939246398
ibt,1994,10.7324815885
ibt,1995,10.5407315370
ibt,1996,10.0414622943
ibt,1997,9.9449479696
ibt,1998,10.1745750153
ibt,1999,9.4717951090
ibt,2000,9.0603915676
ibt,2001,8.3738584217
ibt,2002,7.9227341539
ibt,2003,7.0421082518
ibt,2004,6.8743915060
ibt,2005,6.0927263741
ibt,2006,5.5944993278
ibt,2007,5.2276937461
ibt,2008,5.1528253416
ibt,2009,4.7984882503
ibt,2010,4.3260404418
ibt,2011,4.5032708927
ibt,2012,4.4370969592
ibt,2013,4.1749060069
ibt,2014,3.8317463871
ibt,2015,3.4529243766
idb,1971,2.5775485310
idb,1972,3.4865611049
idb,1973,2.9550513777
idb,1974,2.7863362030
idb,1975,3.9752327807
idb,1976,3.0182721498
idb,1977,3.2427753265
idb,1978,2.4926819988
idb,1979,1.8712824910
idb,1980,3.0058301899
idb,1981,3.3157849745
idb,1982,4.7131736542
idb,1983,5.0001047867
idb,1984,5.0366621533
idb,1985,5.8843117989
idb,1986,6.2229380162
idb,1987,6.1512917942
idb,1988,6.4066260201
idb,1989,6.6988160423
idb,1990,11.3761154657
idb,1991,13.6423288156
idb,1992,14.3104220207
idb,1993,14.3240730428
idb,1994,13.4649904673
idb,1995,17.8944106700
idb,1996,20.5756689273
idb,1997,19.8043623791
idb,1998,19.2019367128
idb,1999,21.0509776853
idb,2000,21.5482569723
idb,2001,19.6136622900
idb,2002,17.0564586584
idb,2003,9.8846272545
idb,2004,9.8444651142
idb,2005,11.9980406274
idb,2006,16.1652859618
idb,2007,17.6097310248
idb,2008,18.8534885031
idb,2009,20.7213197737
idb,2010,17.7895517050
idb,2011,17.6867879662
idb,2012,17.5028163145
idb,2013,19.3245333713
idb,2014,18.0024668219
idb,2015,17.9196931190
idx,1971,15.8428281800
idx,1972,13.3225958386
idx,1973,13.0177627119
idx,1974,10.3554937917
idx,1975,9.7813607986
idx,1976,8.8748410845
idx,1977,8.6014202688
idx,1978,9.7508293081
idx,1979,9.1505264990
idx,1980,7.8282576223
idx,1981,8.1240526919
idx,1982,9.3527689481
idx,1983,12.1870705508
idx,1984,12.1008128164
idx,1985,10.7790312356
idx,1986,11.5603382235
idx,1987,11.7068294668
idx,1988,11.9237218102
idx,1989,10.3265449691
idx,1990,10.6641606115
idx,1991,9.6305567396
idx,1992,11.1515522706
idx,1993,12.0991109751
idx,1994,13.9007915386
idx,1995,14.8109289337
idx,1996,14.4142709751
idx,1997,15.9916587195
idx,1998,16.4925010839
idx,1999,15.9693173517
idx,2000,15.4201324433
idx,2001,15.1557378986
idx,2002,15.2223789901
idx,2003,15.1119721416
idx,2004,16.1983555249
idx,2005,17.0692823593
idx,2006,17.4954185829
idx,2007,19.2675732619
idx,2008,20.1809203711
idx,2009,17.5431510524
idx,2010,13.7495163680
idx,2011,13.8195381637
idx,2012,13.8542426244
idx,2013,11.7727509387
idx,2014,11.2546455938
idx,2015,11.8222236942
ida,1971,8.7740885274
ida,1972,8.2804458891
ida,1973,7.7621442764
ida,1974,6.5825910277
ida,1975,6.7164822841
ida,1976,5.8371985817
ida,1977,5.8744048422
ida,1978,6.0304381035
ida,1979,5.3396511493
ida,1980,5.3314218907
ida,1981,5.6111332890
ida,1982,6.8743960428
ida,1983,8.2805077061
ida,1984,8.1694359054
ida,1985,8.0166745796
ida,1986,8.5169125125
ida,1987,8.4341525038
ida,1988,8.6080916021
ida,1989,8.0867587634
ida,1990,10.8139364967
ida,1991,11.6180510992
ida,1992,12.6450434783
ida,1993,13.0536677595
ida,1994,13.3801670650
ida,1995,16.1791914722
ida,1996,17.4026620185
ida,1997,17.7241479503
ida,1998,17.6437435721
ida,1999,18.3220196031
ida,2000,18.2649278070
ida,2001,17.1921584215
ida,2002,15.9792099200
ida,2003,12.3954259447
ida,2004,12.9728354790
ida,2005,14.5229164770
ida,2006,16.7690640351
ida,2007,18.4527531254
ida,2008,19.5630881883
ida,2009,18.9450778835
ida,2010,15.5238158066
ida,2011,15.5117619582
ida,2012,15.4505688373
ida,2013,15.0826203485
ida,2014,14.2155656964
ida,2015,14.5145724468
lte,1971,5.6357740972
lte,1972,6.6550271282
lte,1973,7.8083432452
lte,1974,7.3385998615
lte,1975,7.4630350917
lte,1976,9.1440739502
lte,1977,8.6921395435
lte,1978,9.0614789420
lte,1979,9.5701440911
lte,1980,9.2311334473
lte,1981,9.1241553898
lte,1982,8.1810334682
lte,1983,7.7258271200
lte,1984,6.9708964579
lte,1985,5.5848137651
lte,1986,5.7411552760
lte,1987,5.1821958675
lte,1988,5.0942371809
lte,1989,4.8192562832
lte,1990,10.5986168705
lte,1991,10.2769599965
lte,1992,9.3801921936
lte,1993,8.8295645992
lte,1994,8.0075713229
lte,1995,7.8635533379
lte,1996,7.2800125440
lte,1997,6.8520718448
lte,1998,7.2209263213
lte,1999,6.7061275305
lte,2000,5.6403586742
lte,2001,5.1184302277
lte,2002,4.9499873673
lte,2003,4.4688967775
lte,2004,4.3584408098
lte,2005,3.7657157605
lte,2006,3.2599668762
lte,2007,2.8137248406
lte,2008,2.5395315071
lte,2009,2.2620657145
lte,2010,1.9602681346
lte,2011,2.0613671721
lte,2012,2.0181195939
lte,2013,1.6249348810
lte,2014,1.7267126792
lte,2015,1.5674609908
lcn,1971,30.1082822195
lcn,1972,29.8071079223
lcn,1973,29.2308329140
lcn,1974,27.4666857669
lcn,1975,26.8878670791
lcn,1976,26.4730655068
lcn,1977,26.3222661380
lcn,1978,26.6637024647
lcn,1979,25.5088100274
lcn,1980,25.4106198310
lcn,1981,24.6103387185
lcn,1982,23.8850549400
lcn,1983,23.2485924794
lcn,1984,20.8183617163
lcn,1985,19.2749014731
lcn,1986,20.5497454005
lcn,1987,20.4455492287
lcn,1988,19.8113983075
lcn,1989,19.8276271101
lcn,1990,17.2870610024
lcn,1991,16.5960514337
lcn,1992,16.8530344493
lcn,1993,15.2142299885
lcn,1994,16.2109296878
lcn,1995,14.8983717095
lcn,1996,14.8107196553
lcn,1997,15.6627104667
lcn,1998,17.0577328665
lcn,1999,16.8202968400
lcn,2000,16.3539359864
lcn,2001,16.3915402816
lcn,2002,14.3173058405
lcn,2003,13.0949148150
lcn,2004,12.5521800630
lcn,2005,12.3560996970
lcn,2006,11.5304992245
lcn,2007,11.9060594146
lcn,2008,12.1475347621
lcn,2009,11.3981560866
lcn,2010,10.7542044767
lcn,2011,10.7105731767
lcn,2012,11.2522220832
lcn,2013,10.8921904269
lcn,2014,10.1002738817
lcn,2015,9.9012801899
lac,1971,23.4682699094
lac,1972,22.7810877879
lac,1973,24.0251644616
lac,1974,23.6513370801
lac,1975,23.8892025929
lac,1976,23.5020931163
lac,1977,23.1609049336
lac,1978,24.6058193952
lac,1979,23.4863013303
lac,1980,25.4100757430
lac,1981,24.9287048551
lac,1982,24.8231584391
lac,1983,24.5561551503
lac,1984,22.2126470114
lac,1985,21.1522313191
lac,1986,22.3718132956
lac,1987,21.8313091444
lac,1988,21.1566517125
lac,1989,21.1531831891
lac,1990,18.9939638957
lac,1991,17.6843800781
lac,1992,18.1669595427
lac,1993,16.5642385471
lac,1994,18.1687838430
lac,1995,16.6309636762
lac,1996,16.3789509578
lac,1997,17.8086552601
lac,1998,19.2365682439
lac,1999,18.7890862927
lac,2000,18.8345840123
lac,2001,19.2315678448
lac,2002,16.6585195948
lac,2003,15.0954791301
lac,2004,14.0576066283
lac,2005,13.6563380162
lac,2006,12.3618020362
lac,2007,11.5053712649
lac,2008,11.3765998778
lac,2009,10.8717179970
lac,2010,10.4198405766
lac,2011,10.2831173190
lac,2012,10.9963619016
lac,2013,10.8139960911
lac,2014,10.0258690495
lac,2015,9.7693788206
tla,1971,28.7294761986
tla,1972,28.3344646304
tla,1973,27.7599759026
tla,1974,26.0239958774
tla,1975,25.3958873314
tla,1976,24.9959231916
tla,1977,24.8445515633
tla,1978,25.2269263185
tla,1979,23.9498825106
tla,1980,23.8962807809
tla,1981,23.0058979627
tla,1982,22.2718860995
tla,1983,21.6455639129
tla,1984,19.1410321736
tla,1985,17.6684328577
tla,1986,19.0105363356
tla,1987,18.9278616454
tla,1988,18.2376905719
tla,1989,18.2110554327
tla,1990,15.8312701549
tla,1991,15.4368644362
tla,1992,16.1851638857
tla,1993,14.6341431714
tla,1994,15.6387488667
tla,1995,14.2561810175
tla,1996,14.1716164424
tla,1997,14.9164774036
tla,1998,16.4686796360
tla,1999,16.3552539954
tla,2000,16.0369256792
tla,2001,16.0652122210
tla,2002,14.2842977974
tla,2003,13.1068329998
tla,2004,12.5537554392
tla,2005,12.2656675713
tla,2006,11.2828850385
tla,2007,11.7227126531
tla,2008,11.9425068077
tla,2009,11.2446473764
tla,2010,10.5926865308
tla,2011,10.4969014937
tla,2012,11.0471608310
tla,2013,10.6273711839
tla,2014,9.8436098313
tla,2015,9.6190782625
ldc,1971,21.1227448633
ldc,1972,17.1781047070
ldc,1973,16.9372799053
ldc,1974,13.2520659311
ldc,1975,12.4356088960
ldc,1976,11.4478524905
ldc,1977,10.9110802910
ldc,1978,11.8151232438
ldc,1979,12.4424565946
ldc,1980,11.5099418965
ldc,1981,11.2147388258
ldc,1982,11.2664846715
ldc,1983,11.6412359251
ldc,1984,12.0451040198
ldc,1985,12.0403583446
ldc,1986,12.9011898731
ldc,1987,12.5913440701
ldc,1988,11.8341168518
